,cusip,conm,tic,rdq_1,atq_1,dlttq_1,ltq_1,cheq_1,oibdpq_1,ppentq_1,piq_1,revtq_1,niq_1,cogsq_1,xoprq_1,xintq_1,oiadpq_1,dlcq_1,rdq_2,atq_2,dlttq_2,ltq_2,cheq_2,oibdpq_2,ppentq_2,piq_2,revtq_2,niq_2,cogsq_2,xoprq_2,xintq_2,oiadpq_2,dlcq_2,rdq_3,atq_3,dlttq_3,ltq_3,cheq_3,oibdpq_3,ppentq_3,piq_3,revtq_3,niq_3,cogsq_3,xoprq_3,xintq_3,oiadpq_3,dlcq_3,rdq_4,atq_4,dlttq_4,ltq_4,cheq_4,oibdpq_4,ppentq_4,piq_4,revtq_4,niq_4,cogsq_4,xoprq_4,xintq_4,oiadpq_4,dlcq_4,rdq_5,atq_5,dlttq_5,ltq_5,cheq_5,oibdpq_5,ppentq_5,piq_5,revtq_5,niq_5,cogsq_5,xoprq_5,xintq_5,oiadpq_5,dlcq_5,rdq_6,atq_6,dlttq_6,ltq_6,cheq_6,oibdpq_6,ppentq_6,piq_6,revtq_6,niq_6,cogsq_6,xoprq_6,xintq_6,oiadpq_6,dlcq_6,rdq_7,atq_7,dlttq_7,ltq_7,cheq_7,oibdpq_7,ppentq_7,piq_7,revtq_7,niq_7,cogsq_7,xoprq_7,xintq_7,oiadpq_7,dlcq_7,rdq_8,atq_8,dlttq_8,ltq_8,cheq_8,oibdpq_8,ppentq_8,piq_8,revtq_8,niq_8,cogsq_8,xoprq_8,xintq_8,oiadpq_8,dlcq_8,rdq_9,atq_9,dlttq_9,ltq_9,cheq_9,oibdpq_9,ppentq_9,piq_9,revtq_9,niq_9,cogsq_9,xoprq_9,xintq_9,oiadpq_9,dlcq_9,rdq_10,atq_10,dlttq_10,ltq_10,cheq_10,oibdpq_10,ppentq_10,piq_10,revtq_10,niq_10,cogsq_10,xoprq_10,xintq_10,oiadpq_10,dlcq_10,rdq_11,atq_11,dlttq_11,ltq_11,cheq_11,oibdpq_11,ppentq_11,piq_11,revtq_11,niq_11,cogsq_11,xoprq_11,xintq_11,oiadpq_11,dlcq_11,rdq_12,atq_12,dlttq_12,ltq_12,cheq_12,oibdpq_12,ppentq_12,piq_12,revtq_12,niq_12,cogsq_12,xoprq_12,xintq_12,oiadpq_12,dlcq_12
825,42366C30,HEMISPHERX BIOPHARMA INC,HEB,2001-05-15,10.586,0.0,1.239,6.143,-2.42,0.338,-2.48,0.127,-2.48,2.547,2.547,0.0,-2.549,0.0,2001-08-14,9.327,0.0,1.122,4.98,-2.27,0.302,-2.343,0.101,-2.343,2.371,2.371,0.0,-2.403,0.0,2001-11-14,8.112,0.0,1.249,4.095,-2.059,0.274,-2.145,0.076,-2.145,2.135,2.135,0.0,-2.186,0.0,2002-04-09,12.035,0.0,1.272,8.417,-1.529,0.246,-2.115,0.086,-2.115,1.615,1.615,0.0,-1.664,0.0,2002-05-15,10.709,0.0,1.35,6.193,-1.455,0.222,-1.488,0.613,-1.488,2.068,2.068,0.0,-1.508,0.0,2002-08-14,8.512,0.0,0.818,5.84,-1.916,0.199,-2.634,0.134,-2.634,2.05,2.05,0.0,-1.963,0.0,2002-11-14,6.863,0.0,0.934,4.308,-1.834,0.177,-1.891,0.079,-1.891,1.913,1.913,0.0,-1.882,0.0,2003-04-15,6.04,0.0,1.464,2.811,-1.605,0.155,-1.411,0.078,-1.411,1.683,1.683,0.0,-1.754,0.0,2003-05-20,8.729,0.638,3.464,3.409,-1.534,0.133,-1.617,0.066,-1.617,1.6,1.6,0.075,-1.592,0.57,2003-08-19,10.243,0.0,1.704,4.659,-1.581,0.131,-3.689,0.094,-3.689,1.675,1.675,2.054,-1.636,0.0,2003-11-18,11.992,0.969,3.032,5.061,-1.72,0.112,-5.422,0.194,-5.422,1.914,1.914,3.666,-1.766,0.349,2004-03-12,13.404,2.058,3.665,5.259,-2.215,0.094,-4.042,0.303,-4.042,2.518,2.518,1.803,-2.258,0.0
826,75190730,RAMTRON INTERNATIONAL CORP,RMTR,2001-05-14,59.294,6.451,16.269,26.934,-5.793,5.637,-6.791,3.455,-6.524,1.651,9.248,0.277,-6.63,0.0,2001-08-14,44.717,6.588,14.025,12.857,-5.17,5.39,-6.199,3.351,-6.199,1.712,8.521,0.279,-6.02,0.0,2001-11-01,44.759,0.0,20.52,11.558,-2.738,5.189,-15.813,7.534,-15.813,4.04,10.272,0.28,-3.611,6.726,2002-03-14,35.819,0.0,15.702,3.259,-3.836,4.941,-4.452,8.516,-4.452,5.98,12.352,0.346,-4.709,0.0,2002-04-18,37.634,1.937,17.498,4.251,-0.625,4.981,-1.112,12.624,-1.112,7.853,13.249,0.008,-1.083,0.0,2002-07-25,42.776,5.461,21.553,7.361,0.075,4.891,-0.72,12.645,-0.72,6.667,12.57,0.269,-0.419,0.0,2002-10-24,40.197,5.587,19.998,6.767,0.908,4.846,0.154,13.824,0.154,7.519,12.916,0.291,0.384,0.0,2003-02-25,40.942,5.728,20.788,3.222,0.448,4.6,-0.149,11.452,-0.149,6.24,11.004,0.3,0.087,0.0,2003-05-01,37.17,5.862,18.791,2.611,0.681,4.537,0.109,10.203,-1.805,5.712,9.522,0.286,0.389,0.0,2003-08-06,29.535,5.996,17.123,3.488,0.753,4.308,-3.673,10.836,-5.971,5.923,10.083,0.309,0.466,0.0,2003-10-23,26.622,3.529,16.262,3.856,-0.93,4.079,-1.595,7.662,-2.296,4.465,8.592,0.384,-1.214,1.674,2004-02-19,29.645,3.035,18.603,5.303,1.706,4.195,0.925,11.478,0.567,6.19,9.772,0.386,1.307,1.781
827,51369610,LAMSON & SESSIONS CO,LMS,2001-04-25,323.68,131.653,237.133,1.802,6.764,67.447,1.2,88.641,0.696,69.391,81.877,2.65,3.85,10.168,2001-08-02,312.937,128.054,225.329,0.823,6.883,67.163,1.355,96.751,0.701,76.126,89.868,2.582,3.937,12.018,2001-11-01,303.791,122.903,219.147,7.458,2.308,65.039,-2.171,90.554,-1.921,73.936,88.246,2.763,-0.708,12.06,2002-02-05,273.821,104.266,192.597,0.165,5.198,57.871,-5.827,76.726,-3.319,59.104,71.528,3.631,2.226,12.093,2002-04-24,268.659,106.1,187.89,0.726,3.695,55.783,-1.356,68.083,-47.006,53.964,64.388,2.411,1.055,12.098,2002-07-31,225.323,98.378,188.81,3.733,9.517,54.596,4.376,89.198,2.408,67.154,79.681,2.596,6.972,12.112,2002-10-31,219.447,90.778,180.848,0.525,9.903,52.77,4.368,82.381,2.594,61.48,72.478,2.86,7.228,12.101,2003-02-18,213.705,84.35,177.529,1.496,5.468,51.749,1.538,74.813,0.78,59.827,69.345,1.716,3.254,11.772,2003-04-30,220.962,91.766,184.405,0.598,5.283,50.408,0.381,79.445,0.226,63.485,74.162,2.213,2.594,11.758,2003-07-30,231.902,91.443,193.496,1.318,7.677,50.965,2.888,87.072,1.703,68.352,79.395,2.125,5.013,11.755,2003-10-30,225.56,89.619,185.325,0.553,7.306,50.856,2.476,95.251,1.518,77.232,87.945,2.094,4.57,11.755,2004-02-19,208.313,82.99,169.798,0.468,5.186,51.326,0.386,82.067,-2.445,66.437,76.881,2.095,2.481,11.76
828,63007910,NANOPHASE TECHNOLOGIES CORP,NANX,2001-04-25,22.73,0.752,2.796,14.878,-1.383,4.039,-1.331,0.671,-1.331,2.054,2.054,0.009,-1.564,0.291,2001-07-25,23.101,1.434,4.214,12.78,-1.062,6.698,-1.107,1.05,-1.137,2.112,2.112,0.009,-1.261,0.309,2001-10-25,21.118,1.36,3.578,8.93,-1.32,8.16,-1.376,1.08,-1.376,2.4,2.4,0.009,-1.48,0.299,2002-01-17,19.184,0.812,3.54,7.426,-1.782,8.915,-1.896,1.238,-1.896,3.02,3.02,0.006,-1.947,0.762,2002-04-24,17.191,0.759,2.944,5.473,-1.23,8.972,-1.495,1.408,-1.495,1.029,2.638,0.028,-1.496,0.686,2002-07-24,22.337,0.621,3.119,10.707,-0.923,9.091,-1.215,1.662,-1.252,1.099,2.585,0.028,-1.226,0.689,2002-10-22,20.896,0.51,2.673,9.37,-0.714,9.285,-0.994,1.253,-0.996,0.778,1.967,0.03,-1.021,0.727,2003-02-19,20.013,0.365,3.18,7.508,-1.017,9.433,-1.383,1.078,-1.412,0.952,2.095,0.039,-1.379,1.345,2003-04-23,18.308,0.545,2.826,6.24,-1.062,9.169,-1.429,1.664,-1.437,1.188,2.726,0.03,-1.421,0.91,2003-08-06,16.96,0.471,2.808,5.447,-1.149,8.867,-1.555,1.308,-1.562,0.844,2.457,0.035,-1.539,0.771,2003-10-22,17.175,0.374,2.324,6.202,-0.97,8.526,-1.358,1.239,-1.366,0.786,2.209,0.023,-1.351,0.643,2004-03-03,16.243,0.264,2.524,4.963,-1.059,8.193,-1.456,1.236,-1.463,0.866,2.295,0.022,-1.45,1.078
829,00171210,AMICAS INC,AMCS,2001-04-25,104.286,34.996,73.458,7.127,1.604,17.416,-13.672,25.418,-19.056,6.205,23.814,0.984,-5.044,4.128,2001-07-24,96.237,33.1,69.09,6.033,3.215,16.248,-4.877,26.184,-4.877,6.72,22.969,0.938,-3.374,4.719,2001-10-23,95.035,23.996,67.929,10.783,6.4,7.06,-1.668,27.259,-1.668,5.506,20.859,0.839,-0.143,13.483,2002-01-24,92.949,16.49,66.889,12.988,4.924,6.435,-2.219,28.192,-2.219,7.237,23.268,0.971,-1.503,14.063,2002-04-24,97.063,18.757,63.817,16.594,5.281,5.911,7.656,28.208,7.631,7.138,22.927,0.591,4.677,9.883,2002-07-23,111.787,17.339,61.099,28.746,5.826,5.698,8.324,28.902,8.299,7.583,23.076,0.521,5.196,9.878,2002-10-23,118.775,15.987,56.719,40.704,5.159,5.069,4.191,28.656,4.135,7.757,23.497,0.453,4.494,4.373,2003-01-22,117.131,14.641,56.698,39.474,4.475,4.542,4.141,29.045,4.085,8.241,24.57,0.373,3.802,4.3,2003-04-22,116.36,13.357,52.062,39.552,3.553,4.335,2.768,28.573,2.718,8.925,25.02,0.321,2.998,4.172,2003-07-22,113.445,12.079,44.515,36.72,5.088,3.935,4.286,28.188,4.236,7.572,23.1,0.302,4.515,4.909,2003-10-29,116.518,12.064,44.027,36.801,3.88,4.055,3.081,28.089,3.031,7.449,24.209,0.247,3.267,4.068,2004-02-03,132.576,23.019,61.914,20.128,0.556,4.681,-1.972,26.669,-2.022,7.923,26.113,0.285,-0.163,6.738
830,66977W10,NOVA CHEMICALS CORP,NCX,2001-04-25,4516.0,1526.0,2668.0,27.0,49.0,3158.0,30.0,964.0,24.0,861.0,915.0,27.0,-4.0,32.0,2001-07-25,4582.0,1564.0,2704.0,44.0,43.0,3230.0,-20.0,833.0,3.0,730.0,790.0,28.0,-11.0,21.0,2001-10-24,4330.0,1521.0,2568.0,27.0,-19.0,3165.0,-89.0,743.0,-57.0,705.0,762.0,25.0,-80.0,34.0,2002-01-30,4359.0,1322.0,2745.0,10.0,-11.0,3159.0,-132.0,654.0,-98.0,605.0,665.0,26.0,-73.0,200.0,2002-04-24,4152.0,1203.0,2577.0,16.0,11.0,3089.0,-22.0,662.0,-23.0,598.0,651.0,21.0,-53.0,155.0,2002-07-24,4225.0,1229.0,2551.0,40.0,72.0,3146.0,-16.0,777.0,-14.0,655.0,705.0,20.0,5.0,27.0,2002-10-23,4134.0,1234.0,2549.0,12.0,82.0,3040.0,-3.0,806.0,-5.0,672.0,724.0,23.0,15.0,5.0,2003-01-29,4154.0,1211.0,2593.0,14.0,50.0,3033.0,-53.0,846.0,-39.0,743.0,796.0,23.0,-18.0,4.0,2003-04-23,4495.0,1280.0,2806.0,4.0,85.0,3126.0,18.0,977.0,12.0,839.0,892.0,23.0,14.0,22.0,2003-07-23,4561.0,1091.0,2696.0,440.0,37.0,3269.0,42.0,964.0,82.0,874.0,927.0,26.0,-36.0,151.0,2003-10-22,4300.0,1091.0,2493.0,252.0,35.0,3239.0,-79.0,967.0,-58.0,874.0,932.0,23.0,-41.0,1.0,2004-01-28,4413.0,1101.0,2523.0,212.0,81.0,3336.0,-14.0,1041.0,-8.0,900.0,960.0,17.0,3.0,0.0
831,23251J10,CYBERSOURCE CORP,CYBS,2001-04-17,234.279,0.004,13.207,79.996,-10.501,20.077,-26.976,7.716,-26.976,18.217,18.217,0.01,-24.907,0.267,2001-07-17,212.347,0.0,12.671,73.437,-8.549,18.108,-22.31,7.752,-22.31,16.301,16.301,0.005,-23.109,0.203,2001-10-16,187.438,0.0,11.233,63.277,-5.908,16.089,-21.742,7.576,-21.742,13.484,13.484,0.005,-20.304,0.108,2002-01-23,78.192,0.0,15.72,59.116,2.183,11.452,-114.019,7.705,-114.019,5.522,5.522,0.002,-14.974,0.054,2002-04-17,71.622,0.0,13.07,54.733,-2.472,9.738,-3.956,6.811,-3.956,1.518,9.283,0.001,-4.198,0.025,2002-07-17,67.462,0.0,12.024,52.369,-1.468,8.067,-2.962,6.911,-2.962,1.429,8.379,0.0,-3.189,0.018,2002-10-16,64.069,0.0,10.969,50.218,-0.698,6.692,-1.988,6.924,-1.988,1.392,7.622,0.0,-2.149,0.018,2003-01-22,61.807,0.0,12.439,49.275,-0.21,5.416,-3.608,7.378,-3.608,1.456,7.588,0.0,-1.501,0.018,2003-04-16,58.374,0.0,11.19,47.441,-1.07,4.244,-2.092,6.373,-2.092,1.24,7.443,0.0,-2.245,0.0,2003-07-16,55.559,0.0,10.552,45.681,-1.19,3.268,-2.014,6.502,-2.014,1.311,7.692,0.0,-2.243,0.0,2003-10-15,54.612,0.0,10.8,44.696,-0.454,2.57,-1.392,6.949,-1.392,1.525,7.403,0.0,-1.217,0.0,2004-01-22,54.807,0.0,10.612,44.361,0.892,2.195,0.056,7.679,0.056,1.614,6.787,0.0,0.28,0.0
832,03815A10,APPLICA INC,APN.1,2001-05-02,644.709,226.936,326.35,10.938,6.854,79.352,-8.49,151.821,-6.283,102.274,144.967,6.683,-2.269,34.322,2001-08-02,650.625,226.316,336.238,10.367,11.646,83.352,-3.505,161.664,-2.599,104.026,150.018,5.688,1.675,21.824,2001-11-06,693.909,247.617,372.433,8.499,25.979,83.027,11.535,203.2,8.537,131.522,177.221,5.43,16.356,21.048,2002-02-27,633.461,225.726,339.522,15.743,19.186,82.337,-23.832,210.359,-28.093,139.147,191.173,4.735,8.839,0.0,2002-05-02,524.188,201.243,311.413,10.674,6.19,80.919,-4.861,143.058,-82.01,94.55,136.868,3.815,-0.928,3.997,2002-08-01,560.419,216.696,352.867,7.685,12.652,81.132,-3.198,168.039,-2.057,107.21,155.387,3.842,5.211,6.027,2002-11-08,592.072,241.608,379.852,9.356,24.57,80.073,8.019,194.851,5.214,123.231,170.281,4.967,17.558,0.141,2003-02-27,521.665,138.768,302.537,7.683,24.26,76.963,9.918,221.408,5.076,139.664,197.148,4.957,15.411,55.214,2003-05-01,506.355,176.209,267.87,6.146,5.8,78.571,32.702,121.239,19.621,77.102,115.439,3.887,-1.315,0.144,2003-07-31,531.916,184.597,294.489,4.876,4.957,74.521,-4.642,136.847,-2.785,91.346,131.89,3.947,-2.439,0.148,2003-10-30,525.975,155.931,281.521,6.974,4.738,71.315,8.091,173.512,4.855,115.415,168.774,3.597,-2.85,0.151,2004-02-26,478.836,73.934,241.223,12.735,9.811,70.389,-10.781,209.041,-6.468,144.869,199.23,2.533,1.199,62.854
833,31565340,FIBERNET TELECOM GROUP INC,FTGX,2001-05-10,236.512,45.695,78.753,1.231,-5.305,142.399,-10.536,7.374,-17.934,12.679,12.679,2.126,-8.41,0.241,2001-07-24,244.754,64.928,97.541,1.046,-4.35,153.852,-9.808,8.156,-9.808,12.506,12.506,2.083,-7.725,0.249,2001-11-07,195.875,89.165,116.631,9.22,-4.243,162.231,-67.906,7.673,-67.906,11.916,11.916,2.289,-9.15,0.251,2002-03-01,136.587,89.403,112.239,3.338,-0.453,109.837,-58.329,7.992,-58.329,8.445,8.445,2.096,-4.385,2.571,2002-05-15,133.216,90.639,113.362,2.119,0.311,107.63,-4.488,7.014,-4.488,2.403,6.703,2.157,-2.331,4.041,2002-08-14,129.029,0.348,112.632,1.157,1.236,104.723,-4.154,6.427,-4.154,1.071,5.191,2.119,-1.35,93.706,2002-11-14,126.368,93.801,114.34,1.305,0.166,102.451,-4.736,5.875,-4.736,1.963,5.709,2.335,-2.401,0.253,2003-03-13,113.795,30.558,45.197,3.788,1.128,95.122,-18.265,6.018,-24.026,1.4,4.89,0.932,-1.423,0.271,2003-05-07,112.537,19.246,31.43,6.174,0.58,93.069,-11.176,6.377,-11.176,2.051,5.797,0.626,-1.6,0.0,2003-08-13,111.517,18.36,32.401,6.423,0.752,91.702,-1.99,6.451,-1.99,2.006,5.699,0.568,-1.447,1.342,2003-11-12,110.113,17.047,33.015,6.055,0.463,90.093,-2.112,6.68,-2.112,2.152,6.217,0.553,-1.76,2.79,2004-03-29,99.618,18.33,34.884,5.825,0.49,86.958,-12.497,7.096,-12.497,2.597,6.606,0.595,-1.748,1.795
834,45768S10,INNOSPEC INC,IOSP,2001-04-30,681.5,180.0,393.5,66.0,27.5,79.1,4.0,87.2,1.5,47.4,59.7,5.0,8.9,30.0,2001-07-27,680.3,167.3,394.1,31.1,43.7,79.3,19.1,117.4,8.1,58.6,73.7,5.0,24.5,39.1,2001-10-29,703.9,166.8,399.9,43.8,34.1,82.1,9.0,104.9,3.4,54.4,70.8,5.7,15.4,45.1,2002-02-11,788.7,145.9,492.4,43.0,49.4,66.9,8.8,111.4,-7.4,43.0,62.0,3.9,18.7,85.1,2002-04-29,741.1,98.0,434.0,25.4,35.2,64.8,25.4,113.6,18.4,61.2,78.4,3.9,29.8,90.2,2002-07-29,746.6,98.0,403.7,27.0,36.4,64.8,23.0,98.3,17.7,44.5,61.9,4.8,28.4,80.3,2002-10-28,759.2,112.7,394.4,31.0,34.8,70.4,24.2,115.1,18.3,63.1,80.3,2.0,28.4,56.8,2003-02-10,747.8,102.4,380.7,26.7,34.8,56.8,5.7,120.5,-2.3,62.0,85.7,2.1,22.2,60.8,2003-04-28,736.1,120.1,357.5,31.3,24.9,55.3,16.0,97.2,10.9,54.1,72.3,2.5,19.1,40.3,2003-07-28,742.5,108.7,344.5,28.7,34.7,50.2,17.9,113.8,9.6,61.1,79.1,2.2,29.1,48.2,2003-10-27,744.2,75.2,322.8,44.1,39.4,49.0,28.0,123.3,18.4,63.4,83.9,4.0,33.3,57.3,2004-02-09,741.6,102.9,304.8,46.1,40.1,48.7,20.4,127.9,12.9,63.7,87.8,4.3,31.8,1.7
835,15577110,CENTRAL VERMONT PUB SERV,CV,2001-05-07,547.432,172.548,330.315,52.199,12.783,309.171,6.471,78.032,3.897,65.249,65.249,3.267,8.533,5.205,2001-08-02,524.161,173.233,311.252,41.662,15.438,308.417,0.64,73.882,0.326,58.444,58.444,3.438,11.175,5.194,2001-10-29,527.282,172.912,314.719,49.878,15.286,307.222,6.299,75.135,3.566,59.849,59.849,3.335,11.025,5.194,2002-02-14,521.674,172.668,315.106,45.498,12.395,308.629,-2.313,75.427,-5.382,63.032,63.032,3.868,8.128,7.225,2002-04-30,519.126,172.378,309.13,62.993,14.058,307.022,7.305,74.209,4.784,60.151,60.151,3.269,9.867,7.225,2002-08-08,517.689,168.653,307.594,58.785,11.53,305.915,6.034,69.72,3.975,58.19,58.19,2.828,7.609,10.624,2002-10-22,517.714,163.976,304.536,50.01,16.447,304.359,8.795,73.429,5.856,56.982,56.982,3.325,12.494,13.94,2003-02-06,526.865,149.67,311.203,60.364,10.644,304.619,7.181,77.032,5.152,66.388,66.388,3.072,6.242,20.879,2003-04-29,518.352,143.702,302.97,55.0,13.574,303.237,7.793,79.476,4.959,65.902,65.902,2.927,9.601,14.035,2003-08-11,519.388,140.492,300.803,55.374,12.765,293.075,7.981,73.588,5.095,60.823,60.823,3.075,8.794,14.177,2003-10-23,522.147,140.217,298.228,63.39,12.852,292.764,5.55,73.839,4.925,60.987,60.987,2.875,8.869,14.17,2004-02-11,531.319,137.443,303.014,60.147,10.883,298.692,5.686,79.111,4.822,68.228,68.228,2.901,6.88,3.754
836,82966910,SIRNA THERAPEUTICS INC,RNAI.1,2001-05-14,75.772,4.863,11.33,54.084,-9.577,3.912,-11.912,2.117,-11.912,11.694,11.694,0.107,-10.042,0.0,2001-08-14,72.687,9.332,13.395,51.401,-8.234,3.756,-10.347,2.391,-10.347,10.625,10.625,0.188,-8.695,0.0,2001-11-12,61.746,9.576,19.807,39.195,-15.164,3.565,-17.385,2.029,-17.385,17.193,17.193,0.244,-15.665,0.0,2002-03-22,52.023,12.591,18.118,34.995,-17.964,4.588,-20.194,1.771,-20.194,19.735,19.735,0.281,-18.491,0.169,2002-05-07,44.747,12.872,19.147,28.748,-6.139,4.815,-8.295,1.579,-8.295,7.718,7.718,0.337,-6.645,0.169,2002-08-14,38.335,4.64,11.436,21.853,-7.029,4.979,-9.257,1.622,-9.257,8.651,8.651,0.266,-7.553,0.451,2002-11-14,30.359,4.579,10.276,15.393,-4.269,4.825,-6.813,1.308,-6.813,5.577,5.577,0.102,-4.742,0.469,2003-03-28,21.898,6.489,11.522,8.821,-8.921,4.524,-10.341,0.639,-10.341,9.56,9.56,0.098,-9.392,0.48,2003-05-14,17.569,6.45,12.112,4.867,-4.251,4.271,-4.914,0.49,-4.914,4.741,4.741,0.124,-4.676,0.491,2003-08-14,50.954,3.725,7.728,43.791,-2.146,3.948,-7.835,2.982,-7.835,5.128,5.128,0.084,-2.52,0.568,2003-11-04,48.144,3.606,7.748,41.287,-10.514,3.639,-10.946,0.283,-10.946,10.797,10.797,0.105,-10.939,0.579,2004-02-05,42.684,3.493,7.91,36.624,-5.965,3.402,-6.146,0.42,-6.146,6.385,6.385,0.102,-6.155,0.582
837,25848T10,DOT HILL SYSTEMS CORP,HILL,2001-04-25,65.149,0.207,20.008,25.756,-9.828,4.332,-12.704,18.585,-28.727,16.399,28.413,0.026,-10.253,0.0,2001-07-25,59.055,0.145,19.739,19.587,-4.061,4.294,-5.73,14.898,-5.73,10.153,18.959,0.017,-4.409,0.0,2001-10-31,51.375,0.898,15.233,16.551,-3.135,3.626,-3.256,12.294,-3.256,8.07,15.429,0.01,-3.546,0.0,2002-02-06,46.191,0.33,15.58,16.457,-4.89,3.52,-6.378,10.5,-5.678,8.646,15.39,0.054,-5.256,0.0,2002-05-14,43.493,0.307,18.881,14.222,-5.818,3.521,-6.18,10.89,-6.18,8.175,16.708,0.033,-6.169,2.521,2002-07-24,39.258,7.586,20.106,7.22,-8.428,3.175,-12.182,11.206,-8.882,10.591,19.634,0.033,-8.77,0.0,2002-10-17,36.179,9.51,23.915,5.014,-6.935,3.324,-7.28,8.584,-7.28,7.369,15.519,0.086,-7.282,0.0,2003-01-29,32.228,0.275,26.443,12.082,-9.97,4.11,-11.778,16.256,-11.961,17.846,26.226,0.096,-10.393,4.552,2003-04-23,47.641,0.295,26.748,21.554,-0.902,4.43,-1.464,30.522,-1.464,24.486,31.424,0.047,-1.401,0.0,2003-07-23,58.094,0.266,33.688,30.677,2.714,4.4,2.571,48.428,2.56,37.872,45.714,0.023,2.171,0.0,2003-10-22,212.389,0.259,35.614,185.26,4.69,5.171,4.305,50.978,4.268,38.189,46.288,0.016,4.113,0.0,2004-01-28,218.443,0.247,34.31,191.545,6.987,4.791,6.807,57.52,6.767,39.958,50.533,0.019,6.561,0.0
838,65931010,NORTH EUROPEAN OIL RTY TR,NRT,2001-02-14,6.337,0.0,6.31,6.337,6.293,0.0,6.323,6.442,6.323,0.0,0.149,0.0,6.293,0.0,2001-05-30,5.422,0.0,5.421,5.422,5.348,0.0,5.395,5.574,5.395,0.0,0.226,0.0,5.348,0.0,2001-08-09,4.872,0.0,4.799,4.872,4.836,0.0,4.871,4.984,4.871,0.0,0.148,0.0,4.836,0.0,2001-11-12,5.391,0.0,5.332,5.391,5.293,0.0,5.318,5.454,5.318,0.0,0.161,0.0,5.293,0.0,2002-02-13,4.602,0.0,4.555,4.602,4.519,0.0,4.543,4.765,4.543,0.0,0.246,0.0,4.519,0.0,2002-06-05,4.539,0.0,4.466,4.539,4.479,0.0,4.492,4.505,4.492,0.0,0.026,0.0,4.479,0.0,2002-08-08,4.517,0.0,4.465,4.517,4.432,0.0,4.444,4.58,4.444,0.0,0.148,0.0,4.432,0.0,2002-11-12,3.459,0.0,3.394,3.459,3.395,0.0,3.407,3.586,3.407,0.0,0.191,0.0,3.395,0.0,2003-02-12,4.585,0.0,4.555,4.585,4.512,0.0,4.52,4.767,4.52,0.0,0.255,0.0,4.512,0.0,2003-05-12,4.556,0.0,4.465,4.556,4.521,0.0,4.529,4.699,4.529,0.0,0.178,0.0,4.521,0.0,2003-08-12,4.443,0.0,4.376,4.443,4.344,0.0,4.352,4.537,4.352,0.0,0.193,0.0,4.344,0.0,2003-11-14,4.064,0.0,4.019,4.064,3.99,0.0,3.997,4.166,3.997,0.0,0.176,0.0,3.99,0.0
839,42280610,HEICO CORP,HEI,2001-02-27,268.132,27.009,59.968,5.935,10.299,27.149,7.621,39.65,3.908,20.177,29.351,0.552,7.858,0.027,2001-05-29,286.304,41.001,70.572,4.263,10.94,28.922,8.951,41.742,4.814,20.817,30.802,0.512,8.391,0.027,2001-08-28,288.269,37.995,66.699,5.281,11.04,29.154,7.577,43.845,3.964,22.831,32.805,0.605,8.069,0.027,2001-12-21,325.64,66.987,100.026,4.333,9.877,39.298,5.954,46.022,3.147,25.7,36.145,0.817,7.25,0.027,2002-02-25,333.026,69.984,101.792,5.135,6.826,39.892,5.037,41.012,2.828,25.098,34.186,0.788,5.762,0.023,2002-05-28,335.669,67.983,98.892,7.816,7.12,40.841,6.788,43.001,3.97,26.525,35.881,0.474,6.003,0.017,2002-08-29,334.396,63.981,95.154,5.34,6.118,40.702,4.493,42.587,2.829,26.487,36.469,0.473,4.954,0.012,2002-12-19,336.332,49.23,90.955,4.539,6.868,40.059,5.161,45.512,5.599,27.968,38.644,0.513,5.681,6.756,2003-02-27,330.871,38.73,81.993,4.614,6.727,40.226,5.265,41.788,2.834,26.814,35.061,0.345,5.529,12.253,2003-05-29,334.707,47.98,82.814,7.662,7.005,40.106,4.654,41.591,2.608,25.616,34.586,0.285,4.931,0.002,2003-08-27,335.645,43.985,80.222,4.735,7.833,40.145,5.811,45.412,3.24,28.544,37.579,0.307,6.101,0.034,2003-12-15,333.244,31.984,71.149,4.321,8.36,35.537,6.379,47.662,3.54,30.655,39.302,0.252,6.644,0.029
