,cusip,conm,tic,rdq_1,atq_1,dlttq_1,ltq_1,cheq_1,oibdpq_1,ppentq_1,piq_1,revtq_1,niq_1,cogsq_1,xoprq_1,xintq_1,oiadpq_1,dlcq_1,rdq_2,atq_2,dlttq_2,ltq_2,cheq_2,oibdpq_2,ppentq_2,piq_2,revtq_2,niq_2,cogsq_2,xoprq_2,xintq_2,oiadpq_2,dlcq_2,rdq_3,atq_3,dlttq_3,ltq_3,cheq_3,oibdpq_3,ppentq_3,piq_3,revtq_3,niq_3,cogsq_3,xoprq_3,xintq_3,oiadpq_3,dlcq_3,rdq_4,atq_4,dlttq_4,ltq_4,cheq_4,oibdpq_4,ppentq_4,piq_4,revtq_4,niq_4,cogsq_4,xoprq_4,xintq_4,oiadpq_4,dlcq_4,rdq_5,atq_5,dlttq_5,ltq_5,cheq_5,oibdpq_5,ppentq_5,piq_5,revtq_5,niq_5,cogsq_5,xoprq_5,xintq_5,oiadpq_5,dlcq_5,rdq_6,atq_6,dlttq_6,ltq_6,cheq_6,oibdpq_6,ppentq_6,piq_6,revtq_6,niq_6,cogsq_6,xoprq_6,xintq_6,oiadpq_6,dlcq_6,rdq_7,atq_7,dlttq_7,ltq_7,cheq_7,oibdpq_7,ppentq_7,piq_7,revtq_7,niq_7,cogsq_7,xoprq_7,xintq_7,oiadpq_7,dlcq_7,rdq_8,atq_8,dlttq_8,ltq_8,cheq_8,oibdpq_8,ppentq_8,piq_8,revtq_8,niq_8,cogsq_8,xoprq_8,xintq_8,oiadpq_8,dlcq_8,rdq_9,atq_9,dlttq_9,ltq_9,cheq_9,oibdpq_9,ppentq_9,piq_9,revtq_9,niq_9,cogsq_9,xoprq_9,xintq_9,oiadpq_9,dlcq_9,rdq_10,atq_10,dlttq_10,ltq_10,cheq_10,oibdpq_10,ppentq_10,piq_10,revtq_10,niq_10,cogsq_10,xoprq_10,xintq_10,oiadpq_10,dlcq_10,rdq_11,atq_11,dlttq_11,ltq_11,cheq_11,oibdpq_11,ppentq_11,piq_11,revtq_11,niq_11,cogsq_11,xoprq_11,xintq_11,oiadpq_11,dlcq_11,rdq_12,atq_12,dlttq_12,ltq_12,cheq_12,oibdpq_12,ppentq_12,piq_12,revtq_12,niq_12,cogsq_12,xoprq_12,xintq_12,oiadpq_12,dlcq_12
609,91383710,UNVL STAINLESS & ALLOY PRODS,USAP,2013-05-01,374.223,102.498,175.13,0.115,4.439,206.002,-0.494,49.135,0.04,40.217,44.696,0.689,0.167,2.25,2013-07-31,364.258,100.44,163.845,0.733,4.802,205.856,-0.363,42.887,0.478,33.572,38.085,0.837,0.795,3.0,2013-11-04,350.936,91.6,151.56,0.08,1.866,205.704,-2.363,48.46,-1.711,42.127,46.594,0.752,-2.029,3.0,2014-02-05,347.924,86.796,151.466,0.307,1.56,203.59,-3.346,40.286,-2.869,34.692,38.726,0.764,-2.546,3.0,2014-05-01,360.409,85.057,163.295,0.093,5.64,201.34,0.573,46.667,-0.499,36.399,41.027,0.863,1.432,3.0,2014-07-31,362.859,88.805,163.547,0.165,7.756,199.635,2.198,52.309,1.449,39.384,44.553,1.042,3.241,3.0,2014-10-29,358.885,88.091,157.63,0.705,7.426,198.487,2.17,53.626,1.395,40.68,46.2,0.949,3.123,3.0,2015-01-28,364.557,83.875,160.927,0.142,7.554,199.795,2.258,52.958,1.705,39.599,45.404,0.825,3.104,3.0,2015-04-29,366.424,88.821,161.933,0.223,5.571,198.988,0.19,55.983,0.125,45.718,50.412,0.782,1.016,3.0,2015-07-29,360.167,89.711,155.419,0.42,4.851,197.923,-0.529,49.61,-0.356,39.798,44.759,0.765,0.225,3.0,2015-10-28,317.35,79.6,129.122,0.406,3.055,196.474,-26.584,43.371,-17.045,35.353,40.316,0.633,-1.873,3.0,2016-01-27,298.555,74.137,113.578,0.112,0.275,193.505,-5.893,31.696,-3.396,26.888,31.421,0.71,-4.224,3.0
610,45703010,INGLES MARKETS INC  -CL A,IMKTA,2013-02-04,1661.477,826.587,1215.496,9.449,56.982,1200.711,18.486,934.977,11.568,703.149,877.995,15.56,33.359,50.412,2013-05-06,1653.138,810.432,1199.067,12.182,47.173,1199.17,12.741,920.695,8.09,698.544,873.522,15.72,23.668,49.578,2013-08-02,1659.674,913.723,1260.985,4.553,56.796,1198.292,-25.409,934.016,-14.424,699.408,877.22,16.001,32.841,20.789,2013-12-09,1669.328,893.514,1258.689,16.844,55.25,1212.132,20.425,948.852,15.562,714.74,893.602,11.861,31.444,18.957,2014-02-03,1653.723,905.844,1237.166,4.626,50.001,1207.764,15.258,945.125,9.533,717.694,895.124,11.782,26.076,19.208,2014-05-02,1660.451,897.318,1237.055,7.387,51.91,1205.951,16.844,947.76,10.455,717.447,895.85,11.699,27.721,13.815,2014-08-04,1654.306,895.519,1220.692,4.025,57.164,1206.295,22.463,978.262,13.834,738.38,921.098,11.568,32.433,13.783,2014-12-08,1656.952,924.772,1274.35,8.614,61.108,1218.607,25.211,964.839,17.604,719.638,903.731,11.521,36.289,12.488,2015-02-05,1675.584,956.483,1281.187,6.257,62.712,1218.215,26.071,964.497,15.038,714.806,901.785,12.023,37.413,13.897,2015-05-06,1658.24,914.597,1252.783,8.684,58.714,1208.454,22.621,915.335,14.303,671.043,856.621,11.578,33.114,13.94,2015-08-03,1665.679,904.185,1249.69,8.643,57.281,1207.631,21.054,945.974,13.776,697.963,888.693,10.583,31.434,13.983,2015-12-10,1671.383,882.692,1242.405,7.505,61.161,1211.458,24.712,952.838,16.236,698.651,891.677,12.823,35.03,12.651
611,65151110,NEWLINK GENETICS CORP,NLNK,2013-05-06,71.655,1.136,11.661,64.025,-7.83,5.889,-7.934,0.302,-7.934,8.132,8.132,0.008,-8.042,0.177,2013-08-07,67.013,1.129,12.655,59.288,-6.856,5.942,-7.077,0.232,-7.077,7.088,7.088,0.01,-7.069,0.186,2013-11-12,60.887,1.081,13.537,51.964,-7.907,6.738,-8.123,0.265,-8.123,8.172,8.172,0.008,-8.117,0.188,2014-03-11,70.557,1.033,12.23,61.54,-7.657,6.587,-7.916,0.294,-8.046,7.951,7.951,0.007,-7.913,0.189,2014-05-06,91.743,0.986,11.918,83.962,-9.048,6.434,-9.236,0.334,-9.236,9.382,9.382,0.005,-9.304,0.19,2014-08-05,84.67,0.937,12.073,77.11,-8.866,6.456,-9.163,0.212,-9.163,9.078,9.078,0.008,-9.127,0.19,2014-11-06,85.877,0.989,15.486,67.706,-12.729,7.117,-13.011,2.801,-5.598,15.53,15.53,0.005,-13.026,0.193,2015-02-26,238.062,0.941,34.285,202.797,149.313,7.599,149.043,169.245,126.855,19.932,19.932,0.008,149.03,0.192,2015-05-05,259.127,0.494,26.296,214.369,13.152,8.028,12.859,39.195,11.19,26.043,26.043,0.006,12.848,0.591,2015-07-31,243.25,0.45,17.491,207.579,-15.619,8.798,-15.92,7.445,-14.091,23.064,23.064,0.004,-15.942,0.587,2015-11-03,226.819,0.409,19.407,200.357,-15.239,9.628,-15.746,14.209,-15.906,29.448,29.448,0.088,-15.683,0.58,2016-02-29,218.542,0.368,22.768,197.8,-14.304,10.4,-14.836,7.652,-21.574,21.956,21.956,0.007,-14.825,0.571
612,29363910,ENTERCOM COMMUNICATIONS CORP,ETM,2013-05-08,902.019,521.24,636.891,6.494,14.118,50.555,0.329,78.36,-0.251,58.015,64.242,11.475,11.794,40.591,2013-08-05,909.578,527.533,634.081,6.339,29.697,46.086,17.02,101.239,9.893,65.921,71.542,11.311,27.505,18.027,2013-11-05,907.158,525.591,623.892,6.569,25.293,45.239,12.248,98.436,6.875,67.104,73.143,11.039,23.252,0.031,2014-02-11,912.688,514.124,614.295,12.231,31.533,44.439,18.903,99.583,9.507,61.556,68.05,10.41,29.545,3.0,2014-05-09,895.817,481.973,595.717,5.93,13.858,43.882,2.076,78.235,1.363,57.961,64.377,9.903,11.884,10.724,2014-08-05,908.595,483.886,599.088,7.099,25.621,44.968,14.049,100.201,8.137,68.221,74.58,9.812,23.754,5.886,2014-11-03,918.888,479.6,601.644,16.045,23.031,45.566,11.453,99.84,6.473,69.49,76.809,9.752,21.075,2.25,2015-02-19,926.615,476.929,597.594,31.54,31.523,44.662,19.156,101.513,10.85,63.512,69.99,9.354,29.526,3.0,2015-05-04,930.891,448.001,602.159,46.58,12.774,44.955,-0.026,78.42,-0.093,59.367,65.646,9.279,10.819,31.26,2015-08-06,942.142,448.759,605.414,43.663,24.141,45.896,11.302,100.592,6.747,70.0,76.451,9.313,22.236,29.835,2015-11-05,1027.032,484.016,653.03,9.211,26.461,59.97,13.428,114.662,8.442,81.241,88.201,9.731,24.242,20.915,2016-02-11,1022.108,455.187,633.039,9.169,33.812,57.993,22.917,117.704,14.088,77.103,83.892,9.644,31.472,31.832
613,98156Q10,WORLD WRESTLING ENTMT INC,WWE,2013-05-02,365.907,0.0,75.812,132.253,7.518,102.17,4.823,120.601,3.034,75.252,113.083,0.352,2.672,0.0,2013-08-01,362.498,0.0,75.143,122.852,14.535,105.403,8.361,152.282,5.182,97.243,137.747,0.48,8.839,0.0,2013-10-31,391.509,25.164,110.644,114.824,9.312,133.194,3.34,113.292,2.438,71.339,103.98,0.438,3.201,4.228,2014-02-20,378.462,25.385,112.514,109.387,-5.968,133.48,-11.921,118.395,-7.89,80.757,124.363,0.476,-12.221,4.251,2014-05-01,381.974,24.843,129.576,87.266,-7.573,128.952,-12.465,125.572,-8.036,85.117,133.145,0.475,-12.18,4.274,2014-07-31,362.279,23.759,131.515,78.93,-15.024,121.506,-22.807,156.31,-14.497,122.158,171.334,0.515,-20.923,4.298,2014-10-30,351.565,22.67,135.903,68.738,6.475,116.383,-10.527,120.183,-5.921,77.076,113.708,0.546,-0.839,4.321,2015-02-12,382.554,21.575,176.693,115.413,1.467,114.048,-3.505,140.555,-1.618,94.91,139.088,0.548,-2.415,4.345,2015-04-30,414.197,20.474,204.662,113.648,20.626,113.865,14.454,176.178,9.773,110.121,155.552,0.541,15.133,4.368,2015-07-30,407.854,19.367,196.988,110.504,12.696,112.978,7.085,150.182,5.119,87.744,137.486,0.57,7.284,4.392,2015-10-29,411.653,18.254,197.148,99.57,23.025,113.413,17.22,166.232,10.365,98.694,143.207,0.615,17.878,4.416,2016-02-11,409.145,17.135,199.828,102.376,10.679,105.217,-2.533,166.176,-1.113,102.41,155.497,0.641,5.624,4.44
614,89214A10,TOWN SPORTS INTL HOLDINGS,CLUB,2013-04-25,406.229,284.578,456.888,54.347,23.627,251.948,6.739,119.164,4.231,88.748,95.537,5.35,11.479,26.0,2013-07-24,414.531,266.918,458.224,69.521,25.322,248.074,10.206,120.112,6.197,88.121,94.79,5.435,12.911,43.9,2013-10-23,408.872,270.556,449.269,67.961,21.09,244.831,3.841,117.042,2.591,88.733,95.952,5.523,8.541,40.5,2014-02-19,413.792,311.659,457.308,73.598,17.504,243.992,-1.095,113.907,-0.695,88.975,96.403,6.309,5.513,3.25,2014-04-29,410.65,311.17,460.86,76.174,13.454,236.259,-6.214,115.903,-3.515,94.168,102.449,4.711,1.656,3.25,2014-07-30,412.206,310.683,467.306,77.406,14.811,232.575,-1.99,115.697,-0.919,93.38,100.886,4.697,2.958,3.25,2014-11-10,482.598,310.2,536.429,117.951,14.05,236.169,-1.527,112.521,-0.867,90.658,98.471,4.519,2.412,3.25,2015-02-25,409.833,380.157,527.917,93.452,10.45,233.644,-6.647,109.721,-63.688,91.519,99.271,5.112,-1.568,3.114,2015-05-05,422.056,380.199,553.105,110.822,6.563,226.726,-12.5,111.424,-12.764,98.145,104.861,5.17,-5.111,3.114,2015-07-30,373.647,379.745,535.232,98.359,4.389,221.714,-46.06,108.296,-31.068,96.958,103.907,5.188,-7.789,3.114,2015-11-02,341.961,379.294,525.851,88.286,5.345,206.255,-24.344,103.764,-22.006,92.169,98.419,5.204,-6.845,3.114,2016-03-07,305.36,266.189,401.605,76.428,7.949,195.341,89.711,100.839,86.996,85.351,92.89,5.017,-3.896,2.81
615,04643310,ASTRONICS CORP,ATRO,2013-05-06,216.838,15.672,82.696,17.798,12.911,54.125,10.844,73.967,8.564,51.999,61.056,0.218,11.162,12.26,2013-07-31,222.437,15.221,82.78,16.535,10.601,54.741,7.718,70.833,5.158,50.431,60.232,0.262,8.88,10.254,2013-11-05,432.83,188.078,284.593,68.186,18.429,59.604,10.747,89.681,7.155,60.819,71.252,1.605,15.352,10.591,2014-02-13,491.271,188.041,319.762,54.635,23.523,70.9,8.902,105.456,6.389,72.271,81.933,2.009,19.011,12.279,2014-05-07,602.719,255.326,421.723,29.117,27.165,100.883,11.304,140.951,7.507,97.408,113.786,2.323,22.327,13.092,2014-07-30,582.775,232.293,388.052,20.825,36.652,110.152,19.922,174.563,13.144,117.19,137.911,2.559,31.181,13.325,2014-11-04,590.907,202.404,379.638,24.928,37.33,111.362,23.47,179.442,17.08,116.073,142.112,2.301,26.471,10.239,2015-02-19,562.91,180.212,334.733,21.197,27.869,116.316,24.411,166.083,18.439,116.672,138.214,1.072,21.783,2.796,2015-05-12,600.283,214.099,363.292,22.563,24.27,124.917,16.297,161.638,10.683,114.749,137.368,1.246,18.143,2.658,2015-08-05,638.21,228.469,382.062,23.767,35.973,126.329,27.044,173.156,17.69,117.186,137.183,1.111,29.555,2.702,2015-11-10,648.393,205.789,364.407,22.433,44.016,125.94,35.887,200.145,24.694,134.132,156.129,1.243,37.73,2.745,2016-02-17,609.243,167.21,309.018,18.561,22.651,124.742,14.822,157.34,13.907,111.961,134.689,1.151,16.173,2.579
616,84863T10,SPOK HOLDINGS INC,SPOK,2013-05-09,325.815,0.035,69.636,71.694,15.547,20.783,11.757,53.13,6.925,18.858,37.583,0.064,11.74,0.0,2013-08-01,318.924,0.031,59.004,72.029,15.729,21.15,11.766,52.268,6.828,18.979,36.539,0.064,11.907,0.0,2013-11-05,324.363,0.027,60.524,82.982,13.392,21.247,9.55,49.669,5.762,18.607,36.277,0.068,9.534,0.0,2014-03-10,326.898,0.023,56.948,89.075,16.976,21.122,12.266,54.685,8.015,18.942,37.709,0.064,13.296,0.0,2014-04-30,327.012,0.019,53.857,91.594,12.141,21.176,8.041,50.119,4.89,18.597,37.978,0.067,8.112,0.0,2014-07-30,330.887,0.015,55.53,97.035,11.724,20.936,7.11,49.094,4.291,18.6,37.37,0.064,7.372,0.0,2014-10-29,335.173,0.011,56.891,106.94,12.865,19.703,8.008,49.791,4.652,18.988,36.926,0.063,8.618,0.0,2015-03-04,337.89,0.006,58.831,107.869,9.593,17.395,4.168,51.269,6.912,21.856,41.676,0.262,5.544,0.017,2015-04-29,329.471,0.003,53.219,105.637,10.02,16.265,6.332,48.138,3.917,17.502,38.118,0.0,6.273,0.016,2015-07-28,335.556,0.002,61.165,117.144,10.574,16.104,5.891,47.969,3.378,17.555,37.395,0.0,7.126,0.013,2015-10-28,325.927,0.001,57.79,113.383,10.211,15.377,7.442,46.182,4.22,16.463,35.971,0.0,6.798,0.01,2016-02-24,390.422,0.0,56.869,111.332,10.966,15.386,6.633,47.339,72.72,16.452,36.373,0.0,7.604,0.006
617,82521110,SHORETEL INC,SHOR,2012-10-30,291.005,21.112,126.041,55.148,-3.761,11.693,-7.84,74.984,-8.037,25.441,78.745,0.413,-7.438,1.189,2013-01-30,298.827,20.816,139.864,52.056,-3.578,14.502,-10.264,74.636,-10.354,25.936,78.214,0.676,-7.463,1.187,2013-04-30,296.384,30.54,140.322,48.371,-0.29,16.39,-4.95,78.32,-5.011,26.778,78.61,0.364,-4.392,1.175,2013-08-08,299.787,29.371,143.647,51.276,2.456,15.625,-2.222,85.603,-2.3,30.193,83.147,0.269,-1.696,1.334,2013-10-30,295.048,18.245,134.947,55.973,3.946,15.623,-0.826,84.287,-1.035,28.766,80.341,0.287,-0.399,1.258,2014-01-23,297.714,9.167,133.023,57.306,4.346,19.333,-0.714,84.485,-0.94,30.105,80.139,0.205,-0.175,1.007,2014-04-24,298.246,4.148,125.725,53.944,3.934,18.889,-0.952,82.401,-1.204,29.548,78.467,0.094,-0.829,0.714,2014-08-07,303.95,0.053,126.557,56.145,6.89,19.601,2.042,88.619,2.143,31.166,81.729,0.057,2.233,0.4,2014-10-23,302.585,0.055,122.798,62.682,6.11,19.074,0.73,90.152,0.352,31.374,84.042,0.152,1.096,0.177,2015-01-28,310.775,0.033,131.043,75.682,7.266,20.273,-6.737,90.607,-6.862,30.206,83.341,0.108,2.617,0.093,2015-04-23,306.766,0.025,126.046,84.384,4.362,20.107,-2.657,84.743,-2.621,28.247,80.381,0.13,-0.313,0.054,2015-08-05,322.529,0.012,132.301,90.187,9.586,20.419,5.221,94.168,4.727,30.458,84.582,0.141,4.852,0.048
618,35346910,FRANKLIN COVEY CO,FC,2013-01-03,157.395,28.241,64.767,7.278,6.616,18.275,4.693,44.061,2.897,14.502,37.445,0.589,5.292,3.11,2013-04-04,158.302,27.962,63.816,15.541,4.593,17.925,2.669,40.43,1.592,13.146,35.837,0.599,3.253,2.314,2013-07-09,169.436,27.677,72.81,8.903,5.873,17.672,3.526,44.859,2.11,15.425,38.986,0.578,4.161,1.934,2013-11-07,189.405,27.376,82.899,12.291,10.831,17.18,8.51,61.574,7.72,18.862,50.743,0.566,9.008,1.139,2014-01-07,174.444,27.064,68.107,2.002,4.759,17.426,2.947,43.418,1.719,13.387,38.659,0.56,2.986,1.177,2014-04-03,178.714,26.746,69.278,7.188,5.637,17.255,3.307,46.506,1.971,15.096,40.869,0.559,3.831,1.217,2014-06-26,183.562,26.42,71.421,5.337,4.518,17.039,2.394,47.131,1.922,17.247,42.613,0.557,2.67,3.784,2014-11-06,205.186,26.078,78.472,10.483,15.972,17.271,13.111,68.11,12.455,21.169,52.138,0.561,14.062,1.298,2015-01-08,192.41,25.723,64.012,7.571,5.477,16.703,3.03,47.875,1.828,16.671,42.398,0.539,3.56,1.341,2015-04-01,191.455,25.361,63.792,18.599,3.174,16.198,0.752,46.315,0.427,16.3,43.141,0.535,1.181,1.384,2015-07-01,185.84,24.992,62.404,13.795,4.337,15.731,0.754,48.307,1.192,17.984,43.97,0.531,2.445,1.428,2015-11-04,200.645,24.605,75.139,16.234,16.334,15.499,12.876,67.444,7.669,20.897,51.11,0.532,14.267,1.473
619,14390510,CARRIAGE SERVICES INC,CSV,2013-05-07,747.551,252.431,606.861,1.29,15.29,155.677,9.681,57.123,5.26,35.75,41.833,2.595,12.475,11.629,2013-08-08,740.11,240.891,594.494,1.518,13.146,154.415,5.768,53.811,4.12,34.237,40.665,3.664,10.08,12.139,2013-11-05,724.82,229.128,572.849,0.882,10.15,154.547,3.165,49.501,5.82,33.321,39.351,3.216,7.219,12.672,2014-03-05,746.599,236.098,590.626,1.377,12.169,160.69,5.751,52.639,4.011,35.302,40.47,3.147,9.346,13.424,2014-05-07,769.432,243.247,603.732,21.958,13.381,161.829,2.675,55.653,2.206,35.222,42.272,3.015,10.625,14.078,2014-08-05,823.153,275.255,653.713,0.731,15.033,176.283,6.366,56.504,3.259,35.84,41.471,3.381,12.004,9.908,2014-10-29,825.696,273.499,651.245,2.966,12.142,183.782,5.214,54.548,4.988,36.818,42.406,2.958,9.146,9.883,2015-02-25,827.528,270.027,647.653,0.413,16.084,186.211,8.446,59.419,5.377,37.691,43.335,3.406,12.942,9.838,2015-05-05,835.235,272.385,649.06,0.317,17.923,193.984,11.023,63.253,6.418,38.895,45.33,3.377,15.254,10.624,2015-08-04,841.9,276.18,653.494,0.558,14.334,205.332,7.66,59.261,4.557,38.807,44.927,3.343,11.756,10.705,2015-11-03,828.077,290.271,658.984,0.396,13.919,209.151,7.251,58.378,4.444,38.86,44.459,3.505,11.343,11.468,2016-02-16,837.353,317.325,679.759,0.535,15.52,214.874,8.656,61.61,5.434,39.478,46.09,3.788,12.643,12.236
620,87164C10,SYNUTRA INTERNATIONAL INC,SYUT,2013-08-08,473.516,118.352,438.981,144.042,9.877,129.934,4.855,82.205,4.775,42.629,72.328,3.887,6.382,207.223,2013-11-08,478.863,133.673,437.886,160.746,12.329,127.726,6.012,88.556,6.073,46.137,76.227,4.024,8.799,182.795,2014-02-10,494.102,155.1,442.263,131.452,15.146,146.177,9.714,101.034,9.987,57.156,85.888,3.85,11.571,148.073,2014-06-16,550.683,168.431,489.427,158.126,19.383,145.833,9.897,98.739,10.094,55.749,79.356,4.401,14.627,207.422,2014-08-08,531.47,167.476,459.168,117.252,13.914,151.755,21.223,85.975,17.94,42.511,72.061,5.137,9.213,181.797,2014-11-10,553.43,141.131,472.381,140.873,16.117,161.767,11.549,102.464,10.237,55.586,86.347,4.203,13.139,221.214,2015-02-09,627.926,131.066,530.315,181.732,22.347,180.73,18.06,115.331,17.264,59.34,92.984,3.815,19.073,263.525,2015-06-12,664.885,152.433,550.316,231.077,26.568,187.085,16.75,110.171,24.092,51.74,83.603,4.678,22.311,276.065,2015-08-10,748.25,226.269,622.986,228.595,14.98,226.2,10.788,82.329,7.593,37.829,67.349,4.884,12.422,279.796,2015-11-09,742.35,277.602,618.35,182.692,15.069,257.862,1.78,87.348,0.509,44.444,72.279,5.394,12.76,229.865,2016-02-05,757.045,307.628,627.846,175.909,22.909,275.017,16.094,109.256,12.038,51.511,86.347,5.417,20.529,173.662,2016-06-13,817.097,322.827,680.297,183.623,11.214,294.185,-2.247,86.106,0.096,44.917,74.892,5.267,8.947,190.679
621,53625210,LIONBRIDGE TECHNOLOGIES INC,LIOX,2013-05-08,181.164,26.7,114.603,20.638,1.502,19.928,-2.378,113.67,-2.97,81.882,112.168,0.262,-1.126,0.0,2013-08-06,187.429,26.7,119.679,17.642,9.124,19.651,4.238,123.407,3.467,84.253,114.283,0.235,6.449,0.0,2013-10-31,199.518,26.7,125.473,32.326,10.607,20.175,6.287,124.647,5.014,83.088,114.04,0.238,7.913,0.0,2014-02-04,201.01,27.0,118.617,38.867,10.122,20.968,5.517,127.472,6.129,85.29,117.35,0.231,7.394,0.0,2014-05-08,198.047,27.0,115.128,31.862,5.121,20.828,2.33,120.205,1.882,83.079,115.084,0.176,2.474,0.0,2014-08-06,205.92,27.0,119.921,31.27,8.772,21.545,4.856,130.538,3.79,89.872,121.766,0.127,6.07,0.0,2014-11-10,202.445,27.0,114.196,31.79,8.332,22.804,4.708,120.191,3.642,80.608,111.859,0.189,5.457,0.0,2015-02-05,204.773,27.0,119.019,36.893,6.525,23.622,-0.411,119.678,-1.207,80.978,113.153,0.155,3.581,0.0,2015-05-07,289.406,90.672,206.752,25.225,8.399,25.75,4.167,136.807,3.095,90.55,128.408,0.574,5.15,2.407,2015-08-05,297.523,91.324,207.38,26.1,11.948,26.296,4.857,143.761,5.503,94.298,131.813,0.568,8.629,2.844,2015-11-09,299.679,90.427,204.987,30.926,10.753,26.193,3.483,138.604,2.728,92.977,127.851,0.576,7.42,3.719,2016-02-11,298.66,87.485,205.523,27.831,9.826,25.259,1.776,140.812,2.911,93.824,130.986,0.592,5.636,4.375
622,30064E10,EXACTECH INC,EXAC,2013-04-23,249.822,37.855,74.872,4.402,10.601,81.981,5.351,59.301,3.857,18.23,48.7,0.283,6.066,3.0,2013-07-23,257.884,42.064,77.517,5.689,10.449,82.35,5.836,60.559,3.728,18.701,50.11,0.288,6.221,3.0,2013-10-22,261.943,42.386,76.088,6.779,9.132,82.066,4.845,55.65,3.192,15.792,46.518,0.281,4.835,3.0,2014-02-19,261.842,34.145,69.418,6.011,11.34,81.668,6.376,61.578,4.595,18.893,50.238,0.371,6.807,3.117,2014-04-21,255.751,22.5,57.557,11.279,11.281,81.085,6.604,63.258,4.198,18.286,51.977,0.347,6.611,3.0,2014-07-28,262.197,21.75,58.124,11.041,11.358,81.053,6.472,63.919,4.16,19.145,52.561,0.26,6.814,3.0,2014-10-21,257.883,21.0,51.896,9.086,10.202,80.056,4.621,57.884,3.011,16.534,47.682,0.253,5.518,3.0,2015-02-17,261.04,20.25,49.669,10.051,11.979,80.106,6.431,63.312,5.119,18.723,51.333,0.251,7.331,3.0,2015-04-28,272.542,19.5,58.819,12.266,10.908,78.734,5.592,61.376,4.112,18.242,50.468,0.302,6.066,3.0,2015-07-28,274.486,18.75,54.681,14.852,10.722,79.014,5.342,61.493,3.661,18.929,50.771,0.275,6.135,3.0,2015-10-27,277.166,18.0,53.641,17.051,8.944,79.607,4.185,56.237,2.846,16.268,47.293,0.283,4.542,3.0,2016-02-16,277.242,16.0,48.853,12.713,10.129,80.162,5.211,62.732,4.148,18.734,52.603,0.267,5.554,0.0
623,91192210,U S LIME & MINERALS,USLM,2013-04-24,177.903,20.417,54.585,33.488,7.877,111.893,3.698,31.585,2.757,21.641,23.708,0.489,4.148,6.25,2013-07-24,181.866,19.167,53.473,36.873,10.317,111.008,6.235,35.172,4.625,22.609,24.855,0.465,6.665,6.25,2013-10-30,186.017,17.917,52.456,43.401,10.514,109.518,6.377,36.899,4.789,24.2,26.385,0.451,6.887,5.0,2014-01-29,187.526,16.667,50.721,49.475,7.441,108.487,3.523,30.109,2.629,20.224,22.668,0.447,3.951,5.0,2014-04-30,188.847,15.417,47.947,48.487,10.011,107.498,6.009,36.691,4.492,24.543,26.68,0.399,6.41,5.0,2014-07-23,193.02,14.167,46.758,56.015,11.72,106.42,7.652,38.676,5.718,24.586,26.956,0.408,8.005,5.0,2014-10-30,197.995,12.917,46.561,58.272,11.254,105.645,7.1,39.073,5.426,25.461,27.819,0.369,7.479,5.0,2015-01-29,200.42,0.0,45.729,58.332,9.24,108.513,5.161,35.401,3.731,23.754,26.161,0.353,5.428,16.667,2015-04-29,200.15,0.0,43.49,60.469,7.427,107.876,3.15,30.064,2.365,20.316,22.637,0.322,3.465,15.417,2015-07-29,186.237,0.0,26.58,47.774,8.536,106.606,3.311,32.45,2.559,21.552,23.914,0.29,4.613,0.0,2015-10-28,193.483,0.0,28.488,54.519,11.931,104.564,7.897,37.029,5.676,22.695,25.098,0.057,7.9,0.0,2016-01-28,196.499,0.0,29.872,59.926,7.225,104.378,3.123,31.294,2.286,21.776,24.069,0.067,3.108,0.0
624,01535P10,ALEXCO RESOURCE CORP,AXU,2013-05-08,204.761,0.0,61.431,13.706,2.293,160.958,-3.354,16.715,-2.332,10.143,14.422,0.0,-3.525,0.0,2013-08-14,146.631,0.0,47.218,10.914,-53.135,103.564,-61.3,14.161,-49.206,64.025,67.296,0.0,-59.628,0.0,2013-11-14,139.156,0.0,37.032,7.922,8.714,102.037,3.08,23.394,2.219,11.705,14.68,0.0,3.237,0.0,2014-03-25,131.213,0.0,30.034,8.61,0.54,101.657,-0.505,5.163,-1.131,2.343,4.623,0.0,-0.333,0.0,2014-05-15,130.545,0.0,29.693,8.485,-1.04,101.391,-1.899,3.327,-1.419,2.075,4.367,0.0,-1.801,0.0,2014-08-14,129.797,0.0,30.755,6.345,-1.37,103.036,-1.769,3.169,-1.661,2.088,4.539,0.0,-2.147,0.0,2014-11-13,137.384,0.0,31.185,11.45,-0.185,105.003,-0.827,4.651,-0.667,2.768,4.836,0.0,-0.876,0.0,2015-03-25,105.195,0.0,28.158,9.702,-30.734,75.707,-31.113,4.139,-29.025,32.73,34.873,0.0,-31.496,0.0,2015-05-13,104.112,0.0,27.417,7.685,-0.955,75.405,-0.945,4.516,-0.492,3.223,5.471,0.0,-1.559,0.0,2015-08-11,101.565,0.0,26.742,8.171,-1.397,75.543,-1.92,2.61,-1.866,1.98,4.007,0.0,-1.941,0.0,2015-11-12,99.965,0.0,26.845,9.909,-1.0,75.872,-1.986,3.408,-1.649,2.484,4.408,0.0,-1.562,0.0,2016-03-23,102.542,0.0,27.509,12.252,-1.334,76.575,-1.765,4.128,-1.502,3.445,5.462,0.0,-1.925,0.0
