,cusip,conm,tic,rdq_1,atq_1,dlttq_1,ltq_1,cheq_1,oibdpq_1,ppentq_1,piq_1,revtq_1,niq_1,cogsq_1,xoprq_1,xintq_1,oiadpq_1,dlcq_1,rdq_2,atq_2,dlttq_2,ltq_2,cheq_2,oibdpq_2,ppentq_2,piq_2,revtq_2,niq_2,cogsq_2,xoprq_2,xintq_2,oiadpq_2,dlcq_2,rdq_3,atq_3,dlttq_3,ltq_3,cheq_3,oibdpq_3,ppentq_3,piq_3,revtq_3,niq_3,cogsq_3,xoprq_3,xintq_3,oiadpq_3,dlcq_3,rdq_4,atq_4,dlttq_4,ltq_4,cheq_4,oibdpq_4,ppentq_4,piq_4,revtq_4,niq_4,cogsq_4,xoprq_4,xintq_4,oiadpq_4,dlcq_4,rdq_5,atq_5,dlttq_5,ltq_5,cheq_5,oibdpq_5,ppentq_5,piq_5,revtq_5,niq_5,cogsq_5,xoprq_5,xintq_5,oiadpq_5,dlcq_5,rdq_6,atq_6,dlttq_6,ltq_6,cheq_6,oibdpq_6,ppentq_6,piq_6,revtq_6,niq_6,cogsq_6,xoprq_6,xintq_6,oiadpq_6,dlcq_6,rdq_7,atq_7,dlttq_7,ltq_7,cheq_7,oibdpq_7,ppentq_7,piq_7,revtq_7,niq_7,cogsq_7,xoprq_7,xintq_7,oiadpq_7,dlcq_7,rdq_8,atq_8,dlttq_8,ltq_8,cheq_8,oibdpq_8,ppentq_8,piq_8,revtq_8,niq_8,cogsq_8,xoprq_8,xintq_8,oiadpq_8,dlcq_8,rdq_9,atq_9,dlttq_9,ltq_9,cheq_9,oibdpq_9,ppentq_9,piq_9,revtq_9,niq_9,cogsq_9,xoprq_9,xintq_9,oiadpq_9,dlcq_9,rdq_10,atq_10,dlttq_10,ltq_10,cheq_10,oibdpq_10,ppentq_10,piq_10,revtq_10,niq_10,cogsq_10,xoprq_10,xintq_10,oiadpq_10,dlcq_10,rdq_11,atq_11,dlttq_11,ltq_11,cheq_11,oibdpq_11,ppentq_11,piq_11,revtq_11,niq_11,cogsq_11,xoprq_11,xintq_11,oiadpq_11,dlcq_11,rdq_12,atq_12,dlttq_12,ltq_12,cheq_12,oibdpq_12,ppentq_12,piq_12,revtq_12,niq_12,cogsq_12,xoprq_12,xintq_12,oiadpq_12,dlcq_12
221,45766H10,INSITUFORM MID-AMER  -CL A,INSMA,1991-02-07,23.975,0.385,7.631,1.505,2.691,8.593,2.175,13.769,1.448,9.465,11.078,0.032,2.19,0.475,1991-04-30,27.159,0.369,8.873,0.085,2.358,9.871,1.787,11.685,1.191,7.711,9.327,0.103,1.852,3.585,1991-08-08,32.414,0.366,5.698,5.315,2.475,10.002,2.063,12.087,1.366,7.959,9.612,0.073,2.048,0.131,1991-11-13,34.414,0.36,6.476,4.616,2.353,9.972,1.911,12.004,1.349,6.931,9.651,0.024,1.828,0.088,1992-02-12,35.804,0.357,6.684,1.422,3.319,10.891,2.668,13.947,1.76,8.568,10.628,0.007,2.69,0.02,1992-04-29,39.512,0.352,8.526,1.393,3.408,11.153,2.842,16.582,1.877,10.832,13.174,0.027,2.735,0.984,1992-07-28,43.791,0.349,11.552,1.233,3.54,11.078,2.702,19.084,1.784,13.059,15.544,0.041,2.81,3.685,1992-11-13,45.116,0.341,10.669,1.317,4.645,12.378,3.907,17.077,2.255,10.283,12.432,0.061,4.023,1.075,1993-01-29,47.203,0.339,11.396,1.447,4.043,14.243,3.192,16.966,2.043,10.485,12.923,0.022,3.231,2.175,1993-04-28,44.125,0.0,7.555,1.558,2.119,14.561,1.142,14.044,0.731,9.573,11.925,0.068,1.221,1.235,1993-08-02,45.699,0.0,10.324,1.809,0.493,15.078,-0.476,12.401,-0.42,9.015,11.908,0.031,-0.428,3.466,1993-11-18,52.936,0.0,16.619,2.089,2.621,15.667,1.864,16.675,1.054,11.199,14.054,0.053,1.977,5.028
222,00848810,AGOURON PHARMACEUTICALS INC,AGPH,1990-11-02,18.674,1.175,3.361,15.085,-1.481,3.167,-1.588,0.775,-1.588,2.256,2.256,0.022,-1.891,0.465,1991-01-29,16.587,1.162,2.873,13.153,-1.405,3.019,-1.612,1.066,-1.612,2.471,2.471,0.052,-1.84,0.471,1991-05-09,14.8,1.187,2.734,11.618,-1.479,2.894,-1.669,0.93,-1.669,2.409,2.409,0.054,-1.831,0.506,1991-08-12,15.672,1.179,5.052,12.461,-1.565,2.821,-1.752,1.01,-1.752,2.575,2.575,0.055,-1.89,0.532,1991-11-04,15.155,2.308,6.334,10.694,-1.899,3.845,-2.107,0.932,-2.107,2.831,2.831,0.055,-2.216,0.892,1992-01-31,47.835,2.138,6.492,42.471,-2.427,4.385,-2.48,1.086,-2.48,3.513,3.513,0.092,-2.779,0.881,1992-05-01,46.535,2.328,6.443,39.499,-1.853,5.385,-1.848,1.652,-1.848,3.505,3.505,0.088,-2.269,0.931,1992-08-06,45.625,2.126,8.108,39.04,-2.636,5.452,-2.697,1.637,-2.697,4.273,4.273,0.083,-3.09,0.882,1992-10-30,43.498,1.922,8.436,37.838,-2.365,5.173,-2.476,1.83,-2.476,4.195,4.195,0.077,-2.812,0.845,1993-01-29,42.405,1.718,7.393,36.732,-2.93,5.156,-3.05,1.447,-3.05,4.377,4.377,0.069,-3.367,0.816,1993-04-19,41.641,1.505,8.625,35.2,-1.998,5.956,-1.996,2.315,-1.996,4.313,4.313,0.063,-2.417,0.829,1993-08-13,41.721,1.351,7.964,34.7,-2.217,6.437,-2.307,2.674,-2.307,4.891,4.891,0.059,-2.669,0.858
223,87187310,SYSTEMS & COMPUTER TECH CORP,SCTC.,1991-01-15,48.524,2.379,6.13,9.69,0.779,7.897,0.43,12.727,0.376,8.906,11.948,0.051,0.055,0.103,1991-05-20,46.034,2.347,8.23,7.065,1.472,8.96,1.059,13.181,0.967,8.704,11.709,0.047,0.604,0.105,1991-07-16,49.282,2.316,9.675,9.134,2.927,8.637,1.817,18.483,1.68,11.604,15.556,0.043,1.381,0.105,1991-10-29,51.325,2.26,9.661,13.844,2.517,8.352,1.853,19.025,1.713,12.885,16.508,0.04,1.35,0.131,1992-01-16,53.098,2.224,9.705,13.042,2.472,8.212,1.905,19.377,1.504,12.246,16.905,0.038,1.543,0.135,1992-04-15,56.167,2.187,10.959,11.902,1.763,8.397,1.39,20.061,1.09,14.059,18.298,0.035,1.095,0.138,1992-07-23,75.591,19.149,36.063,3.53,2.176,13.122,-6.378,22.99,-5.877,15.724,20.814,0.084,1.106,0.158,1992-10-28,72.487,12.61,31.813,4.299,3.052,12.632,1.436,27.063,1.013,17.233,24.011,0.286,1.353,0.142,1993-01-20,74.596,13.569,32.501,1.818,3.022,12.535,1.447,26.796,1.242,17.05,23.774,0.209,1.545,0.145,1993-04-14,75.678,13.427,31.655,0.931,3.695,13.042,2.058,28.821,1.768,17.903,25.126,0.225,2.19,0.147,1993-07-15,81.332,17.585,34.378,1.668,4.902,12.974,3.217,30.803,2.736,18.216,25.901,0.266,3.355,0.149,1993-10-25,110.082,34.5,58.8,29.522,6.359,13.847,4.501,33.29,3.867,19.245,26.931,0.316,4.691,0.0
224,25065K10,DESTINATION XL GROUP INC,DXLG,1991-05-22,53.896,21.468,35.257,1.737,0.105,22.021,-1.679,23.986,-0.973,18.117,23.881,0.654,-1.068,0.161,1991-08-20,55.72,19.506,37.352,0.897,1.401,21.285,-0.481,28.769,-0.28,20.895,27.368,0.766,0.277,6.971,1991-11-14,58.268,19.461,36.8,2.476,6.987,21.321,5.18,45.58,3.004,31.138,38.593,0.678,5.821,2.175,1992-03-10,69.427,18.0,33.919,16.641,6.847,20.27,5.137,52.485,3.033,36.339,45.638,0.664,5.644,2.0,1992-05-20,73.992,18.0,38.613,16.31,1.238,19.157,-0.398,35.918,-0.233,26.492,34.68,0.639,0.068,2.0,1992-08-19,79.856,15.0,43.03,12.629,4.08,19.016,2.446,40.789,1.43,28.698,36.709,0.579,2.917,3.0,1992-11-16,82.764,15.0,40.022,17.288,12.258,19.37,9.848,63.713,5.798,41.008,51.455,1.279,10.995,3.0,1993-03-01,102.465,10.0,28.089,30.153,10.146,20.747,8.691,63.909,5.325,42.666,53.763,0.396,8.778,3.0,1993-05-18,109.499,10.0,34.199,22.473,2.465,20.95,0.933,43.944,0.631,31.831,41.479,0.505,1.136,3.0,1993-08-16,106.931,6.0,29.29,12.386,4.757,22.023,3.246,51.337,1.931,36.189,46.58,0.365,3.307,4.0,1993-11-15,117.088,6.0,32.64,9.693,12.603,22.902,11.182,73.525,6.768,48.867,60.922,0.329,11.141,4.0,1994-02-28,119.556,6.0,38.373,13.601,10.719,22.922,-5.854,72.119,-3.582,48.817,61.4,0.335,9.075,4.0
225,58533210,MELAMINE CHEMICALS INC,MTWO.,1990-10-24,45.91,0.0,9.078,1.226,1.271,31.888,1.028,8.194,0.658,6.187,6.923,0.0,0.978,0.185,1991-01-16,47.94,0.0,10.996,0.738,1.078,32.813,0.686,11.112,0.439,9.157,10.034,0.036,0.675,2.428,1991-04-17,46.484,0.0,9.058,0.483,1.704,32.945,1.264,8.54,0.809,5.914,6.836,0.018,1.255,0.256,1991-07-26,48.834,0.5,11.458,0.448,0.981,31.879,0.339,9.947,0.277,7.936,8.966,0.019,0.342,0.308,1991-10-16,48.699,2.0,11.807,0.366,0.522,31.693,-0.246,10.074,-0.157,8.816,9.552,0.039,-0.237,0.464,1992-01-16,49.526,1.75,12.841,0.693,0.953,31.349,0.189,8.819,0.12,6.926,7.866,0.044,0.201,0.192,1992-04-16,49.295,2.25,12.935,0.265,0.766,30.63,0.002,8.039,0.002,6.319,7.273,0.044,-0.006,0.018,1992-07-27,49.913,3.5,15.054,0.249,-1.48,29.939,-2.345,8.978,-1.501,9.51,10.458,0.075,-2.265,0.254,1992-10-19,51.097,4.5,17.127,0.703,-0.574,29.341,-1.389,8.889,-0.889,8.711,9.463,0.067,-1.377,0.752,1993-01-21,49.492,3.5,16.06,0.529,0.034,28.677,-0.841,10.281,-0.538,9.56,10.247,0.073,-0.775,0.274,1993-04-15,49.542,4.5,16.589,0.647,0.155,27.97,-0.748,7.99,-0.479,6.886,7.835,0.043,-0.656,0.041,1993-07-27,46.954,4.0,15.686,0.298,-1.711,27.45,-2.633,8.263,-1.685,8.948,9.974,0.079,-2.536,0.0
226,16245610,CHATTEM INC,CHTT,1991-04-18,58.615,20.555,44.995,1.691,1.45,7.344,0.387,19.644,0.279,18.194,18.194,0.818,0.941,15.212,1991-07-10,62.262,18.183,46.383,1.586,4.501,7.388,3.38,26.062,2.227,21.561,21.561,0.786,3.978,17.892,1991-10-09,61.985,32.5,44.891,1.734,3.123,7.641,1.959,24.202,1.233,21.079,21.079,1.01,2.725,2.66,1992-01-20,65.201,29.278,46.509,2.427,3.002,7.684,1.379,30.747,1.09,27.745,27.745,0.835,1.988,3.419,1992-04-02,66.572,33.727,47.123,2.021,1.514,8.7,0.607,19.586,0.408,18.072,18.072,0.75,0.916,3.5,1992-06-09,90.359,24.396,38.03,20.729,5.987,8.906,4.629,28.357,3.127,22.37,22.37,0.697,5.104,3.75,1992-09-08,93.523,23.0,38.811,23.997,4.939,9.406,3.774,28.871,2.412,23.932,23.932,0.547,4.173,4.0,1993-01-13,98.451,22.784,39.844,31.92,4.348,9.302,3.222,31.337,2.125,26.989,26.989,0.511,3.538,4.828,1993-03-12,93.025,0.0,33.357,27.22,2.204,9.16,2.217,21.182,1.496,18.978,18.978,0.496,1.471,25.0,1993-06-25,79.099,0.0,14.526,9.636,5.964,9.453,4.867,29.054,3.088,23.09,23.09,0.23,5.231,6.434,1993-09-16,68.35,85.878,98.322,2.348,4.706,9.81,2.049,26.597,1.269,21.891,21.891,1.751,3.85,5.25,1994-02-01,70.194,83.0,103.667,4.462,1.901,10.083,-7.111,28.572,-4.485,26.671,26.671,1.752,0.836,6.058
227,92870310,VOLT INFO SCIENCES INC,VISI,1991-03-08,217.269,90.574,142.34,19.488,0.575,42.53,-5.691,107.591,-3.463,96.353,107.016,3.602,-2.253,4.604,1991-06-07,221.162,89.086,141.515,18.504,0.426,50.244,5.921,114.005,4.447,102.295,113.579,3.492,-2.375,4.159,1991-09-10,219.939,86.76,139.595,23.242,1.153,49.808,0.113,121.495,0.64,108.926,120.342,3.159,-1.654,5.765,1992-01-07,214.59,86.103,134.479,20.309,3.239,48.279,-1.469,123.041,-0.7,108.714,119.802,3.102,0.406,3.186,1992-03-06,208.252,86.107,132.326,14.804,-1.961,46.306,-5.497,112.214,-3.886,103.482,114.175,2.94,-4.746,4.003,1992-06-11,226.39,86.112,150.314,8.925,2.771,46.506,0.076,128.159,0.124,114.482,125.388,2.955,-0.054,3.684,1992-09-08,220.531,81.071,141.981,22.523,4.362,45.165,3.937,132.228,2.526,117.151,127.866,2.814,1.642,8.13,1993-01-05,226.502,81.076,146.122,29.515,8.937,43.847,3.259,148.085,2.327,126.279,139.148,2.86,6.144,8.157,1993-03-10,234.811,81.081,156.288,48.058,0.093,43.337,-4.09,123.331,-1.784,113.249,123.238,2.808,-2.467,8.588,1993-06-07,232.803,81.086,153.813,34.662,2.249,43.302,0.095,134.133,0.075,120.439,131.884,2.638,-0.354,7.765,1993-09-09,226.938,75.376,148.779,22.99,4.07,42.584,-0.968,139.034,-0.655,123.227,134.964,2.703,1.562,9.613,1994-01-06,235.892,58.095,158.214,43.34,8.976,46.643,-0.631,161.61,-0.351,138.83,152.634,2.929,6.456,26.207
228,68382910,OPTICAL COATING LAB INC,OCLI,1991-02-19,82.412,18.744,35.502,0.917,3.165,47.508,1.402,22.668,0.012,12.622,19.503,0.532,1.48,1.046,1991-05-21,84.014,17.862,36.234,2.365,4.716,45.81,2.595,28.561,1.557,14.675,23.845,0.514,3.009,1.056,1991-08-15,90.43,23.265,40.485,12.283,3.738,44.559,1.67,26.612,1.286,13.421,22.874,0.463,1.966,1.006,1991-12-19,84.419,20.935,41.307,5.542,0.69,45.196,-4.124,25.87,-2.154,16.019,25.18,0.505,-1.049,3.086,1992-02-21,84.781,21.013,40.142,2.347,2.448,45.347,0.454,24.47,0.782,13.889,22.022,0.566,0.838,3.147,1992-05-15,86.178,17.906,40.002,2.626,5.125,43.93,2.924,31.453,1.755,16.581,26.328,0.603,3.477,5.622,1992-08-21,89.53,18.123,38.898,5.398,5.56,44.108,3.335,29.558,2.001,15.985,23.998,0.564,3.801,3.685,1992-12-10,91.313,14.9,39.059,10.058,3.742,42.878,2.887,29.535,1.999,16.976,25.793,0.49,2.232,6.194,1993-02-22,108.905,25.903,55.423,5.809,4.065,52.235,1.777,27.987,1.067,15.624,23.922,0.639,2.356,9.493,1993-05-21,107.874,22.677,52.18,3.16,5.077,52.553,2.285,32.416,1.371,18.259,27.339,0.831,3.098,10.255,1993-08-19,102.361,21.74,53.909,4.16,0.417,48.123,-10.901,31.497,-6.822,21.647,31.08,0.795,-1.502,10.347,1993-12-20,99.226,23.11,52.091,2.284,2.416,48.924,-1.172,31.113,-1.353,19.429,28.697,0.733,0.651,7.192
229,63743410,NATIONAL SANITARY SUPPLY CO,NSSX,1991-04-19,115.759,38.687,70.467,13.067,2.511,16.758,0.807,62.803,0.439,42.034,60.292,0.822,1.512,2.109,1991-07-22,117.136,38.607,71.338,11.921,2.976,18.0,1.29,66.896,0.758,45.076,63.92,0.822,1.989,2.096,1991-10-21,109.511,26.33,62.752,3.198,3.898,18.687,2.123,70.326,1.262,47.1,66.428,0.817,2.799,3.875,1992-02-06,108.868,24.921,61.374,2.771,3.269,18.44,1.61,67.483,1.024,45.17,64.214,0.763,2.204,7.581,1992-04-21,110.721,24.644,62.865,2.766,2.585,19.019,0.787,67.317,0.441,45.306,64.732,0.799,1.481,6.898,1992-07-20,111.628,24.165,63.213,2.273,3.348,19.416,1.413,72.625,0.835,48.801,69.277,0.812,2.142,6.482,1992-10-19,113.865,24.208,64.323,2.716,4.057,19.093,2.366,76.801,1.45,51.455,72.744,0.666,2.869,3.449,1993-02-04,115.007,13.948,64.546,1.374,3.897,18.315,2.06,71.988,1.246,46.792,68.091,0.728,2.679,16.876,1993-04-21,109.714,18.158,58.819,1.135,2.606,18.164,0.912,69.347,0.501,46.415,66.741,0.619,1.402,10.605,1993-07-21,112.438,18.148,60.952,1.838,3.356,17.937,1.717,75.281,0.95,50.67,71.925,0.59,2.181,10.654,1993-10-20,114.965,18.189,62.308,2.677,4.196,17.761,2.588,78.598,1.509,53.221,74.402,0.574,3.032,9.09,1994-02-02,114.144,17.0,60.996,1.11,3.687,17.383,2.127,73.639,1.317,48.345,69.952,0.536,2.478,10.702
230,76340810,RICHFOOD HOLDINGS INC,RFH,1991-08-09,157.12,31.407,101.822,7.191,5.775,32.272,3.979,235.903,2.507,216.819,230.128,0.697,4.454,5.636,1991-10-29,175.176,30.981,117.53,7.515,5.909,32.104,4.142,242.378,2.609,222.423,236.469,0.69,4.593,5.624,1992-01-21,164.289,24.916,103.33,7.814,7.015,31.424,5.673,251.328,3.574,230.087,244.313,0.778,5.749,5.612,1992-06-11,170.595,12.8,104.946,2.682,9.656,31.416,8.047,338.864,5.081,309.135,329.208,0.746,7.743,7.071,1992-08-12,196.166,40.315,126.617,2.929,6.67,31.773,5.389,245.629,3.395,225.202,238.959,0.742,5.341,13.089,1992-11-03,182.732,24.891,109.991,2.874,6.642,31.929,5.453,235.8,3.49,215.654,229.158,0.756,5.31,9.336,1993-01-26,191.593,28.361,114.063,2.815,7.299,31.683,6.238,239.218,4.061,217.883,231.919,0.542,6.145,9.353,1993-06-10,231.5,48.436,149.833,2.292,11.489,34.824,7.793,370.791,4.897,335.238,359.302,1.135,7.974,10.321,1993-08-11,230.216,53.953,144.114,2.256,9.312,36.896,7.056,293.367,4.41,267.459,284.055,0.915,7.294,5.39,1993-11-03,251.153,57.915,160.974,2.167,10.05,37.591,7.249,283.921,4.458,257.328,273.871,1.041,7.534,5.34,1994-01-27,250.86,48.312,155.066,2.086,11.734,44.996,8.789,294.556,5.016,267.28,282.822,0.995,9.061,1.917,1994-06-08,235.523,47.744,137.302,17.009,15.603,38.181,12.131,403.266,3.291,365.376,387.663,1.177,12.428,1.789
231,31164810,FARR CO,FARC,1991-04-25,57.837,14.28,27.149,5.096,2.282,19.594,1.258,22.899,0.854,15.747,20.617,0.354,1.612,1.349,1991-07-24,83.653,30.75,55.606,5.061,2.418,26.885,-3.888,31.145,-2.398,22.256,28.727,0.611,1.466,1.681,1991-10-24,83.074,32.82,54.748,5.384,1.767,27.941,0.239,28.536,0.1,21.588,26.769,0.674,0.913,1.424,1992-02-20,83.531,32.747,56.822,3.536,0.474,27.903,-2.092,29.83,-1.552,23.605,29.356,0.702,-0.4,2.671,1992-04-23,78.98,33.411,52.733,3.184,2.068,27.058,0.559,27.777,-0.236,20.112,25.709,0.574,1.133,2.935,1992-07-24,75.546,31.074,48.563,2.646,1.711,26.527,0.128,28.805,0.093,21.569,27.094,0.673,0.801,2.841,1992-10-23,73.048,29.138,46.785,1.379,1.604,25.475,0.091,28.536,0.033,21.499,26.932,0.589,0.68,3.451,1993-02-26,67.383,27.001,46.794,0.794,-1.38,24.595,-4.306,26.976,-4.48,23.18,28.356,0.486,-2.32,3.67,1993-04-28,70.431,28.964,49.131,2.34,2.496,23.925,0.974,30.631,0.578,22.666,28.135,0.654,1.628,4.932,1993-07-29,68.063,25.726,46.506,2.561,2.314,23.149,0.79,29.652,0.505,21.757,27.338,0.676,1.466,5.404,1993-11-01,63.792,22.84,42.359,2.945,1.543,22.592,0.171,26.704,0.168,20.433,25.161,0.62,0.791,5.389,1994-02-23,60.905,21.913,39.3,0.671,1.735,21.914,0.226,25.376,0.033,19.151,23.641,0.495,0.721,1.992
232,00103110,AEP INDUSTRIES INC,AEPI,1991-03-11,85.766,27.552,49.336,0.298,1.54,45.805,0.177,31.636,0.093,24.421,30.096,0.57,0.658,0.384,1991-06-07,80.015,25.252,42.751,0.293,3.295,46.555,1.394,32.239,0.813,22.917,28.944,0.678,2.031,0.384,1991-09-10,76.822,21.754,38.399,0.237,3.604,46.011,1.725,33.169,1.046,23.302,29.565,0.687,2.285,0.159,1991-12-19,79.298,18.426,39.313,0.276,4.736,45.653,2.742,36.404,1.553,24.143,31.668,0.571,3.111,0.159,1992-03-03,77.291,18.386,36.815,0.281,2.405,45.746,0.663,31.028,0.411,21.966,28.623,0.484,1.0,0.159,1992-06-02,79.987,18.334,38.524,0.282,3.433,46.792,1.533,33.748,0.965,23.177,30.315,0.472,1.97,0.159,1992-08-31,82.642,18.651,39.903,0.424,3.849,48.625,1.894,37.656,1.207,26.057,33.807,0.478,2.241,2.302,1992-12-22,84.393,17.612,40.659,0.327,3.191,50.622,1.146,40.189,0.994,29.066,36.998,0.402,1.449,2.302,1993-03-05,81.817,19.072,37.704,0.364,2.707,50.511,0.473,32.416,0.285,22.913,29.709,0.473,1.143,2.302,1993-05-27,85.703,18.532,39.565,0.544,5.534,52.196,3.263,38.971,2.025,26.349,33.437,0.759,3.824,2.302,1993-08-30,87.487,20.136,39.537,0.614,6.121,52.718,3.82,40.324,1.819,26.724,34.203,0.338,4.371,0.159,1993-12-15,88.992,20.095,38.376,4.5,6.79,52.542,4.35,41.596,2.751,26.607,34.806,0.327,4.939,0.159
233,13200810,CAMBEX CORP,CBEX,1991-01-07,20.276,0.071,13.076,14.421,1.272,0.626,1.442,8.264,1.093,4.168,6.992,0.004,1.225,0.363,1991-04-01,23.435,0.054,14.709,17.348,1.417,0.74,1.653,9.059,1.255,4.611,7.642,0.007,1.363,0.335,1991-07-09,21.506,0.0,11.178,10.047,1.96,0.792,2.107,10.056,1.602,4.895,8.096,0.019,1.907,0.346,1991-10-24,34.965,0.0,22.354,13.262,3.001,1.03,2.379,12.837,1.811,6.089,9.836,0.009,2.922,0.33,1992-01-06,31.218,0.0,16.622,11.795,2.55,1.083,2.927,11.02,1.932,5.038,8.47,0.004,2.467,0.319,1992-04-01,42.305,1.5,24.347,10.625,3.051,1.198,4.542,12.263,2.998,5.266,9.212,0.003,2.825,6.791,1992-06-30,45.31,0.472,25.024,12.374,4.321,1.933,3.498,13.219,2.308,5.095,8.898,0.013,3.772,7.502,1992-10-22,45.754,0.0,22.463,13.426,4.594,1.848,3.98,15.581,2.609,6.208,10.987,0.021,3.99,6.401,1993-01-05,46.004,0.0,20.813,10.666,3.588,2.086,3.072,14.473,1.966,6.252,10.885,0.016,2.971,3.828,1993-04-05,43.073,0.0,15.845,6.205,1.716,2.174,2.242,12.044,1.48,5.54,10.328,0.015,1.103,2.265,1993-07-09,39.622,0.0,17.359,6.316,0.461,2.398,-7.686,10.564,-5.043,4.91,10.103,0.013,-0.155,2.714,1993-11-11,36.119,2.05,14.276,5.828,1.386,2.601,-0.93,9.079,-0.81,3.569,7.693,0.032,0.739,0.426
234,79469020,SALICK HEALTH CARE INC,SHCID,1991-01-10,78.649,32.912,42.934,19.004,3.039,28.641,1.738,16.371,1.025,10.953,13.332,0.285,2.038,4.488,1991-04-12,80.764,32.891,43.922,19.584,3.138,28.777,1.847,18.1,1.089,12.18,14.962,0.275,2.104,4.606,1991-07-10,83.346,32.631,45.29,20.293,3.377,29.65,2.017,19.363,1.2,13.034,15.986,0.307,2.323,5.91,1991-10-30,87.819,32.541,48.557,20.597,3.796,32.793,1.634,19.939,1.204,13.438,16.143,0.436,2.669,7.326,1992-01-07,94.436,35.353,53.771,21.203,3.855,35.343,2.2,20.801,1.292,13.927,16.946,0.496,2.55,9.499,1992-04-07,118.684,32.246,40.525,41.251,4.179,37.271,2.542,22.931,1.54,15.505,18.752,0.383,2.796,0.496,1992-07-06,124.383,33.228,44.162,39.744,4.501,41.25,3.159,24.6,2.017,16.479,20.099,0.06,3.008,1.958,1992-11-09,131.018,33.676,48.654,41.528,5.038,43.118,3.397,26.724,2.071,17.869,21.686,0.34,3.332,4.342,1993-01-15,136.059,33.577,51.556,41.668,5.063,44.514,3.399,26.964,2.087,18.148,21.901,0.266,3.38,7.14,1993-04-07,140.108,33.406,53.337,42.489,5.238,45.575,3.639,28.102,2.257,19.017,22.864,0.219,3.434,10.234,1993-06-30,144.069,33.35,54.837,43.952,5.775,46.24,3.725,30.191,2.341,20.373,24.416,0.319,3.96,11.37,1993-11-23,146.401,37.231,54.848,45.93,5.477,49.009,3.642,30.636,2.291,21.017,25.159,0.327,3.644,4.693
235,38238710,GOODMARK FOODS,GDMK,1991-09-18,67.724,18.842,36.812,5.208,2.693,31.134,1.195,37.842,0.729,24.085,35.149,0.466,1.643,4.517,1991-12-13,66.512,17.805,34.666,4.842,2.863,31.618,1.526,36.024,0.931,22.981,33.161,0.32,1.808,3.868,1992-03-12,64.238,16.006,31.743,4.695,2.288,31.598,1.028,30.849,0.627,19.837,28.561,0.294,1.249,3.485,1992-07-10,63.282,13.747,29.822,6.273,3.615,27.403,1.456,39.749,0.937,24.612,36.134,0.218,2.564,3.371,1992-09-18,60.238,10.489,25.765,4.456,3.489,27.041,1.648,33.719,1.005,20.248,30.23,0.16,2.538,3.104,1992-12-16,59.559,9.227,23.285,5.014,3.556,27.049,2.729,35.515,1.665,21.268,31.959,0.128,2.607,1.727,1993-03-18,55.54,3.562,18.113,3.51,2.892,27.463,1.804,32.287,1.1,20.37,29.395,0.09,1.943,0.342,1993-06-23,57.709,4.547,19.137,3.293,2.517,28.422,1.78,39.7,1.086,24.032,37.183,0.041,1.378,0.25,1993-09-16,58.384,3.532,18.44,3.495,3.642,28.27,2.679,39.268,1.462,24.287,35.626,0.018,2.674,0.157,1993-12-16,54.326,5.516,20.294,0.261,3.95,28.46,2.914,41.154,1.816,25.275,37.204,0.042,2.91,0.061,1994-03-11,57.96,7.5,22.785,0.676,2.961,29.023,1.978,35.069,1.234,21.088,32.108,0.067,2.002,0.062,1994-07-06,59.559,5.5,22.165,0.522,4.994,30.671,3.819,44.199,2.391,25.935,39.205,0.022,4.151,0.047
236,68241120,ONE PRICE CLOTHING STORES,ONPRQ,1991-04-17,37.38,0.0,12.566,6.703,-0.626,15.547,-1.034,23.182,-0.455,14.668,23.808,0.0,-1.085,0.0,1991-07-23,41.342,0.0,13.999,9.039,4.45,15.863,4.054,35.224,2.508,19.993,30.774,0.0,3.972,0.0,1991-10-22,38.822,0.0,11.136,3.094,0.99,16.45,0.553,31.371,0.344,18.904,30.381,0.003,0.474,0.0,1992-02-03,39.707,0.0,9.72,8.112,4.22,16.813,3.607,40.436,2.276,23.394,36.216,0.012,3.607,0.0,1992-04-15,47.845,0.0,17.846,5.209,0.166,17.764,-0.37,32.783,-0.23,20.26,32.617,0.0,-0.412,0.0,1992-07-14,50.289,0.0,16.247,4.698,6.445,19.619,5.846,49.24,3.631,27.462,42.795,0.01,5.83,0.0,1992-10-14,49.328,0.0,14.144,0.201,1.346,21.067,0.733,42.369,0.455,25.786,41.023,0.011,0.721,1.441,1993-02-08,50.718,0.0,12.369,8.09,5.562,22.363,4.704,59.757,2.99,34.759,54.195,0.053,4.752,0.0,1993-04-19,57.564,0.0,20.546,0.755,-1.769,23.447,-2.513,39.5,-1.553,24.527,41.269,0.039,-2.49,7.699,1993-07-19,64.815,0.0,22.463,6.41,9.218,25.052,8.421,67.145,5.204,37.33,57.927,0.033,8.447,0.0,1993-10-18,61.256,0.0,18.095,1.802,1.67,26.56,0.916,55.322,0.614,33.444,53.652,0.026,0.919,3.678,1994-02-07,64.201,0.0,16.375,8.54,8.129,27.653,7.135,72.731,4.459,41.426,64.602,0.068,7.188,0.0
