,cusip,vol_1,ret_1,bid_1,ask_1,shrout_1,prc_1,vol_2,ret_2,bid_2,ask_2,shrout_2,prc_2,vol_3,ret_3,bid_3,ask_3,shrout_3,prc_3,vol_4,ret_4,bid_4,ask_4,shrout_4,prc_4,vol_5,ret_5,bid_5,ask_5,shrout_5,prc_5,vol_6,ret_6,bid_6,ask_6,shrout_6,prc_6,vol_7,ret_7,bid_7,ask_7,shrout_7,prc_7,vol_8,ret_8,bid_8,ask_8,shrout_8,prc_8,vol_9,ret_9,bid_9,ask_9,shrout_9,prc_9,vol_10,ret_10,bid_10,ask_10,shrout_10,prc_10,vol_11,ret_11,bid_11,ask_11,shrout_11,prc_11,vol_12,ret_12,bid_12,ask_12,shrout_12,prc_12,vol_13,ret_13,bid_13,ask_13,shrout_13,prc_13,vol_14,ret_14,bid_14,ask_14,shrout_14,prc_14,vol_15,ret_15,bid_15,ask_15,shrout_15,prc_15,vol_16,ret_16,bid_16,ask_16,shrout_16,prc_16,vol_17,ret_17,bid_17,ask_17,shrout_17,prc_17,vol_18,ret_18,bid_18,ask_18,shrout_18,prc_18,vol_19,ret_19,bid_19,ask_19,shrout_19,prc_19,vol_20,ret_20,bid_20,ask_20,shrout_20,prc_20,vol_21,ret_21,bid_21,ask_21,shrout_21,prc_21,vol_22,ret_22,bid_22,ask_22,shrout_22,prc_22,vol_23,ret_23,bid_23,ask_23,shrout_23,prc_23,vol_24,ret_24,bid_24,ask_24,shrout_24,prc_24,vol_25,ret_25,bid_25,ask_25,shrout_25,prc_25,vol_26,ret_26,bid_26,ask_26,shrout_26,prc_26,vol_27,ret_27,bid_27,ask_27,shrout_27,prc_27,vol_28,ret_28,bid_28,ask_28,shrout_28,prc_28,vol_29,ret_29,bid_29,ask_29,shrout_29,prc_29,vol_30,ret_30,bid_30,ask_30,shrout_30,prc_30,vol_31,ret_31,bid_31,ask_31,shrout_31,prc_31,vol_32,ret_32,bid_32,ask_32,shrout_32,prc_32,vol_33,ret_33,bid_33,ask_33,shrout_33,prc_33,vol_34,ret_34,bid_34,ask_34,shrout_34,prc_34,vol_35,ret_35,bid_35,ask_35,shrout_35,prc_35,vol_36,ret_36,bid_36,ask_36,shrout_36,prc_36
348,44949L10,12357.0,0.114285714924335,9.75,10.125,7387.0,9.75,6948.0,-0.0128205129876733,9.625,9.875,7387.0,9.625,5293.0,-0.116883113980293,8.25,8.625,7390.0,8.5,6837.0,-0.102941177785397,7.5,7.875,7390.0,7.625,1996.0,0.0819672122597694,7.75,8.25,7390.0,8.25,2497.0,-0.121212124824524,7.25,7.75,7392.0,7.25,3006.0,-0.0689655169844627,6.75,7.0,7392.0,6.75,11655.0,0.129629626870155,7.375,8.0,7392.0,7.625,2746.0,-0.0655737668275833,7.125,7.5,7415.0,7.125,3843.0,-0.114035084843636,6.0,6.625,7415.0,-6.3125,2451.0,0.227722778916359,7.5,8.0,7415.0,-7.75,3572.0,0.0645161271095276,8.0,8.625,7415.0,8.25,2194.0,-0.060606062412262,7.75,8.25,7415.0,7.75,778.0,0.0,7.625,8.0,7415.0,7.75,2457.0,0.0322580635547638,8.0,8.5,7415.0,8.0,6284.0,0.109375,8.875,9.25,7415.0,8.875,8128.0,0.366197168827057,11.5,12.125,7415.0,12.125,8534.0,0.16494844853878,13.375,14.125,7476.0,14.125,13487.0,0.0619469024240971,14.75,15.25,7476.0,15.0,16248.0,0.358333319425583,20.375,20.75,7476.0,20.375,27470.0,-0.0368098169565201,19.625,19.875,7552.0,19.625,24982.0,-0.0636942684650421,18.0,18.75,7552.0,18.375,19215.0,-0.183673471212387,15.0,15.75,7552.0,15.0,27019.0,-0.0916666686534882,13.25,13.875,7558.0,13.625,14686.0,-0.0642201825976372,12.625,12.8125,7558.0,12.75,20887.0,-0.254901975393295,9.25,9.5,7558.0,9.5,11215.0,-0.039473682641983,8.75,9.125,7560.0,9.125,5137.0,-0.0273972600698471,8.75,9.0,7560.0,8.875,7240.0,-0.1760563403368,7.25,7.3125,7560.0,7.3125,4908.0,-0.0512820519506931,6.9375,7.0,7560.0,6.9375,9111.0,-0.0360360369086266,6.6875,7.0,7560.0,6.6875,8891.0,-0.3644859790802,4.25,4.375,7560.0,4.25,3772.0,0.176470592617989,4.875,5.0,7583.0,5.0,4680.0,-0.0500000007450581,4.875,5.0,7583.0,4.75,6250.0,0.25,5.875,6.125,7583.0,5.9375,5907.0,-0.305263161659241,4.125,4.375,7583.0,4.125
349,57326K10,3185.0,-0.0285714287310839,8.0,8.5,8478.0,8.5,4546.0,0.136588230729103,9.25,10.0,8478.0,9.625,3338.0,0.142857149243355,10.25,11.0,8587.0,11.0,4990.0,-0.136363640427589,9.0,9.75,8587.0,9.5,2395.0,0.0202368423342705,9.5,10.0,8587.0,9.65625,1862.0,-0.0679611638188362,9.0,9.75,8716.0,9.0,1676.0,-0.111111111938953,8.0,8.75,8716.0,8.0,926.0,0.0047499998472631,8.0,8.5,8716.0,8.0,1371.0,-0.09375,7.25,8.0,8716.0,7.25,891.0,0.00524137914180756,7.25,7.75,8716.0,7.25,1388.0,-0.0344827584922314,6.125,7.125,8716.0,7.0,2875.0,0.0357142873108387,6.5,7.25,8726.0,7.25,1671.0,0.108689658343792,7.0,8.0,8726.0,8.0,2143.0,-0.15625,6.25,6.875,8726.0,6.75,2750.0,-0.148148149251938,5.5,5.875,8744.0,5.75,2424.0,-0.0434782616794109,5.0,5.5,8744.0,5.5,4800.0,0.0978181809186935,5.375,6.125,8744.0,6.0,3111.0,0.0,5.75,6.25,8644.0,6.0,1867.0,0.0900000035762787,6.5,7.0,8644.0,6.5,2313.0,-0.0961538478732109,5.875,6.25,8644.0,5.875,3404.0,0.0425531901419163,6.125,6.5,8644.0,6.125,5253.0,-0.136326536536217,5.25,5.5625,8644.0,5.25,4722.0,0.214285716414452,6.125,6.375,8644.0,6.375,5166.0,-0.176470592617989,5.375,5.5,8645.0,5.25,4363.0,0.0119047621265054,5.3125,5.625,8645.0,5.3125,3324.0,-0.0277647059410811,5.0,5.125,8645.0,5.125,6196.0,0.0609756112098694,5.125,5.4375,8758.0,5.4375,6221.0,-0.126436784863472,4.75,5.0,8758.0,4.75,1505.0,0.0610526315867901,4.6875,5.0,8758.0,5.0,2464.0,0.0,4.75,5.0,8759.0,5.0,2661.0,-0.116599999368191,4.375,4.75,8759.0,4.375,3914.0,-0.0571428574621677,4.125,4.1875,8759.0,4.125,7124.0,-0.257575750350952,3.125,3.3125,8396.0,3.0625,2475.0,-0.00669387774541974,2.875,3.1875,8396.0,3.0,2720.0,0.0,2.9375,3.0625,8396.0,3.0,4086.0,-0.0833333358168602,2.5,2.75,8488.0,2.75
350,15763910,447.0,0.0133333336561918,9.125,9.5,7596.0,9.5,500.0,0.0263157896697521,9.75,10.5,7596.0,9.75,1102.0,-0.0256410259753466,9.5,10.125,7593.0,9.5,1054.0,0.131578952074051,10.125,10.75,7593.0,10.75,750.0,-0.0697674453258514,10.0,10.5,7593.0,10.0,1354.0,-0.0750000029802322,9.0,9.5,7600.0,9.25,657.0,-0.013513513840735,8.5,9.125,7600.0,9.125,823.0,-0.0410958901047707,8.25,8.75,7600.0,8.75,313.0,0.128571435809135,9.25,9.875,7612.0,9.875,1291.0,0.0126582281664014,10.0,10.5,7612.0,10.0,1011.0,0.137500002980232,10.75,11.375,7612.0,11.375,1146.0,0.0549450553953648,11.5,12.0,7626.0,12.0,636.0,-0.0416666679084301,10.75,11.5,7626.0,11.5,516.0,0.0434782616794109,11.5,12.0,7626.0,12.0,875.0,-0.0833333358168602,10.625,11.25,7655.0,11.0,884.0,0.0454545468091965,11.5,12.125,7655.0,11.5,914.0,0.0434782616794109,12.0,12.75,7655.0,12.0,513.0,-0.020833333954215,11.0,11.75,7662.0,11.75,806.0,-0.0212765950709581,11.5,12.0,7662.0,11.5,768.0,0.0978260859847069,12.25,12.625,7662.0,12.625,875.0,-0.0693069323897362,11.875,12.0,7676.0,11.75,604.0,-0.0638297870755196,10.75,11.0,7676.0,11.0,1072.0,0.0227272734045982,11.5,12.0,7676.0,11.25,796.0,0.0444444455206394,11.5,11.75,7693.0,11.75,723.0,-0.037234041839838,10.25,11.375,7693.0,11.3125,836.0,-0.0718232020735741,10.5,10.75,7693.0,10.5,1674.0,0.095238097012043,11.5,11.6875,8541.0,11.5,873.0,0.0434782616794109,11.75,12.0,8541.0,12.0,915.0,-0.0833333358168602,10.875,11.0,8541.0,11.0,641.0,-0.0113636367022991,10.875,11.0,8584.0,10.875,663.0,0.0459770113229752,11.125,11.375,8584.0,11.375,1011.0,-0.032967034727335,10.75,11.125,8584.0,11.0,1354.0,-0.0454545468091965,10.0,10.5,8691.0,10.5,1024.0,-0.0238095242530107,10.25,10.375,8691.0,10.25,710.0,0.0243902429938316,10.3125,10.375,8691.0,10.5,948.0,-0.00595238106325269,10.25,10.4375,8698.0,10.4375
351,05544610,4207.0,0.00226415088400245,13.25,14.25,5464.0,13.25,882.0,0.0,13.25,14.25,5464.0,13.25,4863.0,-0.0377358496189117,12.75,13.25,5464.0,12.75,1837.0,0.0807843133807182,13.75,15.0,5464.0,13.75,7551.0,0.200000002980232,16.5,18.0,5464.0,16.5,1186.0,-0.11666664481163,13.25,14.25,6030.0,13.25,1198.0,0.0211320761591196,13.5,14.5,6030.0,13.5,1729.0,0.0,13.5,14.75,6030.0,13.5,435.0,0.0740740746259689,14.5,15.25,6013.0,14.5,2303.0,0.172413796186447,16.5,17.25,6013.0,17.0,2394.0,0.00176470587030053,17.0,17.75,6013.0,17.0,681.0,-0.0514705888926983,16.0,16.75,5988.0,16.125,1537.0,0.0716279074549675,17.25,18.25,5988.0,17.25,482.0,0.014492753893137,17.5,18.25,5988.0,17.5,2884.0,0.0428571440279484,17.75,18.75,5963.0,18.25,1834.0,0.00164383556693792,18.25,19.25,5963.0,18.25,813.0,0.0136986300349235,18.0,19.0,5963.0,-18.5,2060.0,0.100000023841858,18.5,19.5,6560.0,18.5,2287.0,-0.0591891892254353,17.0,18.0,6560.0,17.375,2056.0,-0.0215827338397503,17.0,18.25,6560.0,17.0,984.0,0.0147058824077249,17.25,18.0,6503.0,17.25,2018.0,0.144927531480789,18.75,19.375,6503.0,19.75,5209.0,-0.0870886072516441,18.0,18.75,6503.0,18.0,619.0,0.0833333358168602,18.75,19.5,6518.0,19.5,724.0,-0.0112820509821176,19.25,19.5,6518.0,19.25,555.0,-0.00974025949835777,19.0,19.125,6518.0,-19.0625,1176.0,-0.0622950829565525,17.375,17.875,6538.0,17.875,1226.0,0.0576223768293858,18.75,19.0,6538.0,18.875,1422.0,0.012582803145051,16.75,17.375,7192.0,17.375,449.0,-0.0503597110509872,15.75,16.5,7152.0,16.5,1336.0,-0.0815151482820511,15.125,15.5,7152.0,15.125,2166.0,-0.107438012957573,13.5,14.25,7152.0,13.5,551.0,-0.129629626870155,11.75,12.625,7106.0,11.75,4620.0,-0.0638297870755196,10.75,11.125,7106.0,11.0,2211.0,0.275454550981522,13.625,14.0,7106.0,14.0,4120.0,-0.00892857182770967,13.5,14.0,7106.0,13.875
352,65653160,15699.0,-0.02388059720397,40.625,41.125,1793.0,40.875,24050.0,0.042813453823328,42.5,42.75,1793.0,42.625,12225.0,0.0263929627835751,43.5,44.0,1793.0,43.75,125267.0,0.0727954283356667,45.75,46.25,19216.0,46.0,13168.0,0.0190217383205891,46.625,47.0,19216.0,46.875,7602.0,0.0426666662096977,48.75,49.125,19216.0,48.875,13808.0,-0.112531967461109,43.125,43.5,19216.0,43.375,8558.0,0.0518731996417046,45.375,45.875,18802.0,45.625,7152.0,0.0301369857043028,46.75,47.25,18802.0,47.0,8423.0,-0.0239361710846424,45.75,46.125,19216.0,45.875,13504.0,0.0953678488731384,50.125,50.5,19216.0,50.25,9621.0,0.0671641826629639,53.375,53.75,19216.0,53.625,12587.0,0.0489510484039783,56.125,56.5,15795.0,56.25,22283.0,-0.111111111938953,49.75,50.125,15795.0,50.0,9455.0,-0.0225000008940697,48.625,48.875,15795.0,48.875,101120.0,0.022608695551753,48.75,49.125,15795.0,49.0,8079.0,0.0357142873108387,50.5,51.125,15795.0,50.75,11094.0,0.0677339881658554,54.0,54.3125,16466.0,54.1875,6191.0,-0.0357554778456688,52.125,52.4375,16466.0,52.25,6961.0,0.0275119617581367,53.5625,54.0,16466.0,53.6875,8528.0,0.114086143672466,59.625,59.9375,16466.0,59.8125,10252.0,-0.0679205879569054,55.5625,55.875,16996.0,55.75,7555.0,-0.0706278011202812,51.5625,52.0,16996.0,51.8125,6911.0,-0.0156815443187952,50.625,51.125,17907.0,51.0,20588.0,-0.117647059261799,44.875,45.375,18227.0,45.0,19789.0,-0.0166666675359011,44.0625,44.375,18227.0,44.25,14016.0,0.129943504929543,49.875,50.1875,18227.0,50.0,41499.0,0.0195000004023313,49.875,50.1875,18227.0,50.0,39619.0,-0.101250000298023,44.625,45.0625,16230.0,44.9375,11851.0,-0.0180806685239077,43.75,44.375,16230.0,44.125,13976.0,0.00283286115154624,44.0625,44.3125,16230.0,44.25,12893.0,-0.223163843154907,34.0,34.5,16401.0,34.375,11728.0,0.047272726893425,35.5,36.5,16401.0,36.0,9004.0,0.206597223877907,43.1875,43.75,16401.0,43.4375,7175.0,-0.156834527850151,36.3125,37.0,16316.0,36.625,20497.0,-0.0665528997778893,33.9375,34.5,16316.0,34.1875
353,35803U10,188.0,0.0677966102957726,15.25,16.25,4654.0,-15.75,784.0,0.0526984110474586,16.0,16.5,4654.0,16.5,971.0,-0.0454545468091965,15.25,16.25,4654.0,-15.75,661.0,-0.0793650820851326,14.0,15.0,4619.0,-14.5,295.0,-0.0548275858163834,13.25,14.0,4619.0,13.625,780.0,-0.055045872926712,12.5,13.25,4619.0,-12.875,921.0,0.0,12.25,13.25,4619.0,12.875,325.0,0.0368932038545609,12.375,13.25,4619.0,13.25,168.0,-0.0188679248094559,13.0,13.75,4619.0,13.0,778.0,0.115384615957737,13.75,14.5,4619.0,14.5,261.0,-0.0275862067937851,14.0,15.0,4619.0,14.0,119.0,0.0357142873108387,14.0,15.0,4619.0,-14.5,517.0,-0.0172413792461157,14.0,15.0,4619.0,14.25,1364.0,0.121052630245686,15.875,16.375,4619.0,15.875,1847.0,0.062992125749588,16.25,16.875,4619.0,16.875,2388.0,-0.0518518500030041,16.0,16.5,4589.0,16.0,1460.0,0.0765625014901161,17.0,17.5,4589.0,17.125,1014.0,0.0364963486790657,17.75,18.375,4589.0,17.75,439.0,0.035211268812418,18.375,19.0,4549.0,18.375,1689.0,0.332244902849197,24.375,25.0,4549.0,24.375,1224.0,-0.0307692307978868,15.75,16.5,6824.0,15.75,1013.0,0.0,15.25,16.0,6819.0,15.75,186.0,0.0123809520155191,15.5,16.25,6819.0,-15.875,281.0,-0.0236220471560955,15.5,16.0,6819.0,15.5,403.0,-0.0161290317773819,15.0,15.5,6812.0,-15.25,2139.0,0.0291803274303675,15.25,16.0,6812.0,-15.625,727.0,0.0719999969005585,16.25,17.125,6812.0,16.75,483.0,-0.0149253727868199,16.0,17.0,6813.0,-16.5,558.0,-0.0715151503682137,15.25,16.25,6813.0,15.25,783.0,0.0655737668275833,15.75,16.5,6813.0,16.25,218.0,-0.0307692307978868,15.5,16.0,6813.0,-15.75,309.0,0.00507936486974359,15.5,16.0,6813.0,-15.75,5563.0,0.0,15.5,16.0,6813.0,-15.75,771.0,0.0158730167895555,15.5,16.0,6578.0,16.0,1697.0,0.00499999988824129,16.0,16.25,6578.0,16.0,1163.0,0.03125,16.375,17.0,6570.0,16.5
354,87655330,956.0,-0.0206185560673475,11.5,12.25,6181.0,11.875,2237.0,0.0538947358727455,12.0,12.75,6181.0,12.375,1850.0,-0.101010099053383,11.125,11.25,6181.0,11.125,3684.0,-0.0224719103425741,10.5,11.25,6185.0,10.875,2888.0,0.0588505752384663,11.0,11.75,6185.0,11.375,1426.0,0.0109890112653375,11.25,11.75,6185.0,11.5,952.0,0.033913042396307,11.5,11.875,6185.0,11.75,1296.0,0.0,11.5,12.0,6186.0,11.75,1743.0,0.0744680836796761,12.5,12.875,6186.0,12.625,3040.0,0.108910888433456,13.75,14.25,6186.0,14.0,3680.0,0.0546428561210632,14.375,14.625,6186.0,14.625,2483.0,-0.0598290599882603,13.375,14.0,6186.0,13.75,2583.0,0.0,13.625,13.875,6186.0,13.75,5263.0,0.264727264642716,17.0,17.625,6186.0,17.25,4523.0,-0.014492753893137,16.875,17.125,6186.0,17.0,2569.0,-0.0294117648154497,16.25,16.75,6194.0,16.5,2985.0,-0.0142424246296287,15.875,16.5,6194.0,16.125,2352.0,0.0852713212370872,17.375,17.875,6206.0,17.5,2083.0,0.0642857179045677,18.375,18.875,6206.0,18.625,1940.0,0.0846979841589928,19.875,20.375,6232.0,20.0625,3373.0,0.0404984429478645,20.75,21.125,6232.0,20.875,3329.0,0.0598802380263805,21.75,22.25,6232.0,22.125,3645.0,0.0689265504479408,23.4375,23.625,6234.0,23.5,4656.0,0.0272606387734413,19.0,19.625,7792.0,19.3125,2401.0,-0.0420711971819401,18.3125,18.6875,7792.0,18.5,3442.0,0.0639189183712006,19.1875,19.75,7792.0,19.5625,3653.0,0.137380197644234,22.125,22.4375,7791.0,22.25,2531.0,-0.0730337053537369,20.25,20.875,7791.0,20.625,1774.0,-0.0850909128785133,18.375,19.0,7793.0,18.75,2729.0,-0.170000001788139,15.375,15.8125,7793.0,15.5625,5124.0,-0.0602409653365612,14.375,15.0,7793.0,14.625,3318.0,0.0381196588277817,14.875,15.375,7813.0,15.0625,1580.0,-0.0207468885928392,14.375,15.125,7813.0,14.75,1909.0,-0.0254237279295921,14.25,14.75,7813.0,14.375,1509.0,0.138782605528832,15.9375,16.4375,7823.0,16.25,2665.0,-0.0653846189379692,14.75,15.5,7823.0,15.1875
355,18151210,715.0,0.0540540553629398,9.25,9.75,7529.0,9.75,590.0,0.0,8.75,9.75,7529.0,9.75,1586.0,0.256410270929336,12.25,13.0,7527.0,12.25,3922.0,0.0204081628471613,12.0,13.0,7527.0,-12.5,663.0,0.180000007152557,14.5,15.0,7527.0,14.75,685.0,-0.0338983051478863,13.75,14.25,7552.0,14.25,294.0,-0.210526317358017,11.25,12.0,7552.0,11.25,212.0,0.0444444455206394,11.5,12.0,7552.0,-11.75,612.0,-0.0212765950709581,11.5,12.0,7572.0,11.5,568.0,0.0,11.5,12.0,7572.0,11.5,504.0,-0.0434782616794109,11.0,11.25,7572.0,11.0,276.0,0.0454545468091965,10.75,11.5,7572.0,11.5,742.0,0.0217391308397055,11.0,11.75,7572.0,11.75,450.0,-0.148936167359352,10.0,10.75,7572.0,10.0,483.0,0.224999994039535,11.375,12.25,7582.0,12.25,271.0,0.0,12.25,13.0,7582.0,12.25,174.0,0.0,12.25,13.0,7582.0,12.25,1243.0,0.0816326513886452,13.25,14.0,7632.0,13.25,308.0,0.0471698120236397,13.5,14.25,7632.0,-13.875,181.0,-0.0810810774564743,12.75,13.625,7632.0,12.75,221.0,-0.0392156876623631,12.25,12.5,7632.0,12.25,221.0,0.0204081628471613,12.5,13.5,7632.0,12.5,303.0,0.119999997317791,13.75,14.75,7632.0,14.0,230.0,0.0535714291036129,14.25,15.25,7639.0,-14.75,197.0,-0.0593220330774784,13.25,14.25,7639.0,13.875,79.0,-0.0540540553629398,12.5,13.75,7639.0,-13.125,315.0,0.0190476197749376,13.375,13.875,7639.0,13.375,589.0,0.256074696779251,15.75,16.5,8021.0,16.0,545.0,0.16015625,18.0,19.125,8021.0,18.5625,240.0,-0.207070708274841,14.0,15.4375,8021.0,-14.71875,423.0,0.222929939627647,17.75,18.25,8021.0,-18.0,45.0,-0.13541667163372,15.75,17.8125,8021.0,15.5625,36.0,-0.0763052180409431,13.75,15.0,8021.0,-14.375,216.0,0.139130428433418,16.375,16.75,8021.0,16.375,38.0,-0.106870226562023,14.25,15.0,8021.0,-14.625,263.0,0.0256410259753466,14.875,15.0,8028.0,15.0
356,10676410,1251.0,0.0467289723455906,13.625,14.125,5281.0,14.0,685.0,-0.0132142854854464,13.5,14.0,5281.0,13.75,2004.0,0.0909090936183929,14.75,15.125,5103.0,15.0,2564.0,0.100000001490116,16.375,16.875,5103.0,16.5,5748.0,0.193333327770233,19.375,19.875,5103.0,19.625,1849.0,-0.0955414026975632,17.5,18.125,5103.0,17.75,1811.0,0.00704225338995457,17.75,18.25,5099.0,17.875,983.0,-0.00335664348676801,17.5,18.0,5099.0,17.75,560.0,0.0140845067799091,17.875,18.25,5099.0,18.0,895.0,0.0347222238779068,18.625,19.0,5129.0,18.625,678.0,0.0437583886086941,19.125,19.625,5129.0,19.375,625.0,0.01290322560817,19.375,19.875,5315.0,19.625,1893.0,0.0318471342325211,20.0,20.5,5315.0,20.25,1333.0,0.0525925941765308,21.125,21.5,5315.0,21.25,721.0,0.0058823530562222,21.25,21.375,5026.0,21.375,747.0,-0.0526315793395042,20.125,20.5,5026.0,20.25,916.0,-0.00913580227643251,19.875,20.25,5026.0,20.0,3128.0,0.137500002980232,22.5,23.0,5026.0,22.75,1583.0,0.101648353040218,24.875,25.1875,5028.0,25.0625,1498.0,0.0100748129189014,25.0625,25.4375,5037.0,25.25,602.0,0.0569306947290897,26.4375,26.8125,5037.0,26.6875,2029.0,0.0444964878261089,27.625,28.0,5037.0,27.875,6419.0,-0.0290582962334156,26.5625,27.625,6410.0,27.0,1775.0,0.0486111119389534,27.6875,28.8125,6410.0,28.3125,1547.0,-0.0772626921534538,25.5625,26.75,6410.0,26.125,1271.0,0.117320574820042,28.5625,29.75,6258.0,29.125,1424.0,0.0343347638845444,29.5625,30.75,6258.0,30.125,1597.0,-0.00829875562340021,29.375,30.4375,6258.0,29.875,2201.0,-0.0940585806965828,26.4375,27.5,6258.0,27.0,933.0,-0.0486111119389534,25.0625,26.25,6298.0,25.6875,1665.0,-0.00729927001520991,24.9375,26.0,6298.0,25.5,2838.0,-0.164117649197578,20.75,21.875,6318.0,21.25,2046.0,-0.0191176477819681,20.1875,21.5,6318.0,-20.84375,1528.0,0.0104947527870536,20.5,21.5625,6318.0,21.0625,1681.0,0.0891394689679146,22.4375,23.5,6302.0,22.875,1137.0,-0.0928961783647537,20.1875,21.375,6302.0,20.75
357,51807H10,12538.0,-0.129310339689255,12.375,12.625,5864.0,12.625,16601.0,0.0693069323897362,13.25,13.5,5864.0,13.5,12609.0,0.101851850748062,14.625,14.875,5864.0,14.875,10567.0,-0.0420168079435825,14.125,14.5,6416.0,14.25,17313.0,-0.228070169687271,10.75,11.0,6416.0,11.0,21872.0,0.0454545468091965,11.25,11.5,6416.0,11.5,19935.0,-0.260869562625885,8.125,8.5,8298.0,8.5,8802.0,-0.0588235296308994,7.75,8.0,8298.0,8.0,10075.0,-0.015625,7.75,7.875,8298.0,7.875,9155.0,-0.0317460335791111,7.375,7.625,8805.0,7.625,14827.0,-0.131147533655167,6.375,6.625,8805.0,6.625,15527.0,-0.188679248094559,5.0,5.375,8805.0,5.375,8230.0,0.0232558138668537,5.375,5.5,8815.0,5.5,7566.0,0.0909090936183929,5.75,6.0,8815.0,6.0,3827.0,-0.0416666679084301,5.5,5.75,8815.0,5.75,7348.0,0.108695648610592,6.25,6.375,8817.0,6.375,7068.0,-0.0294117648154497,6.125,6.25,8817.0,6.1875,12340.0,0.232323229312897,7.375,7.625,8817.0,7.625,11014.0,0.0163934417068958,7.75,8.0,8838.0,7.75,11099.0,-0.0241935476660728,7.5,7.5625,8838.0,7.5625,34916.0,0.206611573696137,9.0,9.125,8838.0,9.125,25147.0,-0.0410958901047707,8.5625,8.75,9282.0,8.75,11153.0,-0.0714285746216774,7.875,8.125,9282.0,8.125,16631.0,-0.0846153870224953,7.25,7.4375,9282.0,7.4375,9072.0,-0.00840336177498102,7.125,7.375,9326.0,7.375,14858.0,0.152542367577553,8.3125,8.5,9326.0,8.5,26153.0,0.0845588222146034,9.21875,9.25,9326.0,9.21875,66821.0,0.45762711763382,13.4375,13.625,9687.0,13.4375,20881.0,0.0,13.3125,13.4375,9687.0,13.4375,49556.0,-0.0976744219660759,11.9375,12.125,9687.0,12.125,27923.0,0.0309278350323439,12.5,12.625,9911.0,12.5,11050.0,-0.28999999165535,8.875,9.0,9911.0,8.875,16173.0,0.338028162717819,11.875,12.0,9911.0,11.875,13905.0,-0.0947368443012238,10.75,11.0,9975.0,10.75,37369.0,0.656976759433746,17.5,17.8125,9975.0,17.8125,71303.0,0.243859648704529,21.75,22.1875,9975.0,22.15625
358,34407T10,11326.0,-0.121951222419739,8.875,9.25,8344.0,9.0,23765.0,0.277777791023254,11.375,11.625,8344.0,11.5,26954.0,0.347826093435287,15.125,15.5,8355.0,15.5,31712.0,-0.0564516112208366,14.625,15.0,8355.0,14.625,20891.0,0.00854700896888971,14.5,14.75,8355.0,14.75,8071.0,-0.114406779408455,12.875,13.25,8468.0,13.0625,16535.0,0.138755977153778,14.875,15.25,8468.0,14.875,6322.0,-0.0252100843936205,14.375,14.75,8468.0,14.5,5415.0,-0.189655169844627,11.75,12.25,8478.0,11.75,12574.0,-0.106382980942726,10.125,10.5,8478.0,10.5,4285.0,0.202380955219269,12.625,13.0,8478.0,12.625,15590.0,-0.0297029707580805,12.25,12.375,8486.0,12.25,12634.0,0.311224490404129,15.625,16.25,8486.0,16.0625,4685.0,-0.0505836568772793,14.75,15.25,8486.0,15.25,6549.0,-0.114754095673561,13.5,14.0,8508.0,13.5,3092.0,-0.0925925895571709,12.25,12.875,8508.0,12.25,3829.0,0.265306115150452,15.0,15.5,8508.0,15.5,14239.0,0.0161290317773819,15.25,15.75,8513.0,15.75,14550.0,0.222222223877907,19.25,19.75,8513.0,19.25,6050.0,0.00649350648745894,18.875,19.375,8513.0,19.375,25282.0,0.109677419066429,21.125,21.5,7135.0,21.5,15246.0,-0.0174418613314629,20.75,21.0,7135.0,21.125,10479.0,0.106508873403072,23.125,23.75,7135.0,23.375,30534.0,0.358288764953613,31.375,31.75,7267.0,31.75,21347.0,0.141732290387154,35.75,36.25,7267.0,36.25,27655.0,0.196551725268364,43.375,44.0,7267.0,43.375,29149.0,0.106628239154816,47.75,48.0,9505.0,48.0,39635.0,0.17838542163372,56.5,56.875,9505.0,56.5625,33562.0,0.0651933699846268,30.0,30.0625,19010.0,30.125,36361.0,-0.00414937781170011,29.75,30.0,19191.0,30.0,46141.0,-0.120833329856396,26.0,26.5,19191.0,26.375,50936.0,-0.142180100083351,22.625,23.0,19191.0,22.625,46362.0,0.0331491716206074,23.375,23.5,19199.0,23.375,57748.0,0.0267379675060511,24.0,24.125,19199.0,24.0,41970.0,0.0572916679084301,25.25,25.375,19199.0,25.375,108754.0,-0.0147783253341913,25.0,25.5,19532.0,25.0
