,cusip,conm,tic,rdq_1,atq_1,dlttq_1,ltq_1,cheq_1,oibdpq_1,ppentq_1,piq_1,revtq_1,niq_1,cogsq_1,xoprq_1,xintq_1,oiadpq_1,dlcq_1,rdq_2,atq_2,dlttq_2,ltq_2,cheq_2,oibdpq_2,ppentq_2,piq_2,revtq_2,niq_2,cogsq_2,xoprq_2,xintq_2,oiadpq_2,dlcq_2,rdq_3,atq_3,dlttq_3,ltq_3,cheq_3,oibdpq_3,ppentq_3,piq_3,revtq_3,niq_3,cogsq_3,xoprq_3,xintq_3,oiadpq_3,dlcq_3,rdq_4,atq_4,dlttq_4,ltq_4,cheq_4,oibdpq_4,ppentq_4,piq_4,revtq_4,niq_4,cogsq_4,xoprq_4,xintq_4,oiadpq_4,dlcq_4,rdq_5,atq_5,dlttq_5,ltq_5,cheq_5,oibdpq_5,ppentq_5,piq_5,revtq_5,niq_5,cogsq_5,xoprq_5,xintq_5,oiadpq_5,dlcq_5,rdq_6,atq_6,dlttq_6,ltq_6,cheq_6,oibdpq_6,ppentq_6,piq_6,revtq_6,niq_6,cogsq_6,xoprq_6,xintq_6,oiadpq_6,dlcq_6,rdq_7,atq_7,dlttq_7,ltq_7,cheq_7,oibdpq_7,ppentq_7,piq_7,revtq_7,niq_7,cogsq_7,xoprq_7,xintq_7,oiadpq_7,dlcq_7,rdq_8,atq_8,dlttq_8,ltq_8,cheq_8,oibdpq_8,ppentq_8,piq_8,revtq_8,niq_8,cogsq_8,xoprq_8,xintq_8,oiadpq_8,dlcq_8,rdq_9,atq_9,dlttq_9,ltq_9,cheq_9,oibdpq_9,ppentq_9,piq_9,revtq_9,niq_9,cogsq_9,xoprq_9,xintq_9,oiadpq_9,dlcq_9,rdq_10,atq_10,dlttq_10,ltq_10,cheq_10,oibdpq_10,ppentq_10,piq_10,revtq_10,niq_10,cogsq_10,xoprq_10,xintq_10,oiadpq_10,dlcq_10,rdq_11,atq_11,dlttq_11,ltq_11,cheq_11,oibdpq_11,ppentq_11,piq_11,revtq_11,niq_11,cogsq_11,xoprq_11,xintq_11,oiadpq_11,dlcq_11,rdq_12,atq_12,dlttq_12,ltq_12,cheq_12,oibdpq_12,ppentq_12,piq_12,revtq_12,niq_12,cogsq_12,xoprq_12,xintq_12,oiadpq_12,dlcq_12
124,57041410,MARK VII INC,MVII,1987-05-08,57.843,14.485,28.665,20.61,1.871,24.752,0.741,15.1,0.989,13.229,13.229,0.49,0.987,5.806,1987-07-31,59.293,12.748,28.844,12.337,3.221,31.945,1.87,17.623,1.212,14.402,14.402,0.421,1.993,6.128,1987-10-28,59.685,11.173,27.902,7.147,3.398,37.376,1.854,18.847,1.287,15.449,15.449,0.432,2.061,6.497,1988-02-24,74.605,22.938,41.2,12.321,3.157,43.854,1.141,18.616,0.878,15.459,15.459,0.485,1.464,8.289,1988-05-05,72.031,20.498,37.967,11.648,3.12,45.254,1.038,20.627,0.659,17.507,17.507,0.635,1.359,8.447,1988-08-01,75.597,23.7,40.517,9.027,3.621,48.42,1.599,21.567,1.016,17.946,17.946,0.503,1.828,7.616,1988-10-19,76.31,24.014,41.026,9.066,2.633,49.06,0.415,21.457,0.204,18.824,18.824,0.61,0.686,7.043,1989-03-24,88.338,32.274,53.464,4.158,2.079,60.991,-0.342,21.579,-0.41,19.5,19.5,0.627,0.128,10.708,1989-05-12,88.153,32.311,53.628,0.626,1.972,64.476,-1.115,21.87,-0.689,19.898,19.898,0.923,-0.259,10.513,1989-07-28,90.066,32.759,55.327,1.473,3.533,66.667,0.326,24.177,0.214,20.644,20.644,1.007,1.129,11.424,1989-10-30,95.959,32.63,59.994,0.0,3.622,66.794,0.174,38.822,0.045,35.2,35.2,1.059,1.106,10.887,1990-03-19,91.387,31.961,60.599,1.258,-2.948,59.804,-10.645,38.717,-6.922,41.665,41.665,1.159,-8.932,11.453
125,97786510,WOLOHAN LUMBER CO,WLHN,1987-04-23,79.631,18.42,43.224,6.01,2.321,31.822,1.905,41.081,1.048,30.116,38.76,0.459,1.431,4.646,1987-07-22,96.63,32.736,57.913,22.147,5.653,32.738,4.601,64.508,2.531,47.126,58.855,0.653,4.73,3.286,1987-10-21,95.556,27.394,54.394,20.15,6.023,33.916,4.984,66.215,2.731,48.54,60.192,0.664,5.079,1.286,1988-02-17,95.823,26.353,52.792,26.264,5.105,35.396,4.41,56.81,2.7,40.773,51.705,0.606,4.139,1.567,1988-04-19,96.987,30.945,53.256,17.618,2.398,35.917,1.352,42.339,0.811,30.478,39.941,0.64,1.403,1.567,1988-07-19,104.983,30.303,57.76,15.453,7.473,39.389,6.268,76.522,3.837,55.094,69.049,0.74,6.419,1.567,1988-10-19,110.464,29.559,59.88,24.231,7.382,39.458,6.078,74.636,3.708,53.733,67.254,0.745,6.263,2.068,1989-02-14,108.756,27.95,56.08,25.673,5.244,40.35,4.345,64.303,2.864,46.444,59.059,0.747,4.104,2.016,1989-04-18,104.714,27.592,51.138,9.697,2.748,42.057,1.389,48.95,0.854,35.202,46.202,0.703,1.564,1.951,1989-07-18,110.324,26.861,53.104,16.956,7.774,42.575,6.591,79.902,4.053,57.874,72.128,0.679,6.53,1.996,1989-10-18,114.313,26.106,53.771,22.546,7.007,42.507,5.887,78.365,3.746,58.133,71.358,0.659,5.715,1.994,1990-02-14,111.56,26.089,49.208,25.666,4.716,42.75,3.606,64.915,2.247,47.647,60.199,0.596,3.419,1.834
126,00444610,ACETO CORP,ACET,1986-10-24,58.901,3.0,17.202,23.298,0.728,4.305,0.935,17.996,0.486,15.412,17.268,0.092,0.596,3.361,1987-01-23,65.87,7.75,23.584,23.388,1.3,4.273,1.415,21.906,0.736,18.847,20.606,0.105,1.159,3.602,1987-04-22,68.749,7.5,24.707,23.258,3.035,4.281,3.038,34.172,1.58,29.339,31.137,0.2,2.895,5.39,1987-08-31,67.004,7.25,22.33,26.903,1.445,4.288,1.507,23.604,0.897,19.808,22.159,0.197,1.303,4.624,1987-10-23,63.5,7.0,19.732,27.551,0.798,4.3,0.974,20.24,0.588,17.491,19.442,0.178,0.655,3.084,1988-01-27,65.866,6.75,23.955,22.415,1.341,4.452,1.461,21.952,0.874,18.36,20.611,0.198,1.198,3.034,1988-04-21,65.551,6.5,21.558,20.025,2.999,4.474,3.08,35.559,1.861,30.346,32.56,0.169,2.85,3.259,1988-08-31,63.06,6.25,21.979,23.699,2.048,4.436,2.135,26.434,1.337,21.616,24.386,0.172,1.906,4.394,1988-10-25,61.429,5.75,19.67,27.431,0.712,4.507,0.984,20.707,0.598,17.916,19.995,0.152,0.556,4.617,1989-01-31,63.751,5.5,22.901,23.599,1.164,4.558,1.477,22.85,0.895,19.447,21.686,0.165,1.007,4.969,1989-04-26,67.076,5.0,24.152,21.567,2.903,4.676,3.171,36.037,1.911,30.863,33.134,0.14,2.743,4.609,1989-08-29,67.023,5.0,22.897,22.92,2.585,5.07,2.517,32.896,1.494,27.526,30.311,0.436,2.425,3.248
127,00929H10,AIRCOA HOSPITALITY SVC,3AIRCE,1987-05-20,65.59,34.494,42.67,2.915,1.416,5.992,0.91,5.373,0.609,3.957,3.957,1.255,1.105,0.25,1987-08-18,69.252,34.505,46.235,2.126,1.731,6.018,1.616,5.805,1.034,4.074,4.074,1.232,1.495,2.55,1988-01-13,69.136,34.516,46.169,3.343,0.834,6.105,0.457,5.189,0.147,4.355,4.355,1.333,0.686,2.484,1988-04-01,69.073,34.528,46.738,1.065,0.17,5.915,-0.16,4.087,-0.064,3.917,3.917,1.289,-0.125,2.484,1988-05-18,67.535,34.323,45.57,0.515,0.554,5.788,0.031,3.955,0.197,3.401,3.401,1.278,0.252,2.25,1988-08-18,68.263,34.33,46.061,0.685,0.577,5.577,0.112,4.372,0.238,3.795,3.795,1.253,0.276,1.0,1988-11-22,68.852,34.337,46.293,0.653,0.594,5.39,0.266,5.456,0.356,4.862,4.862,1.238,0.293,0.523,1989-04-19,68.218,34.19,50.367,0.635,-0.09,5.217,-5.235,3.971,-4.714,4.061,4.061,1.247,-0.484,0.0,1989-05-22,66.39,34.202,48.326,0.76,0.531,4.953,0.142,4.171,0.213,3.64,3.64,1.211,0.204,0.0,1989-08-22,66.845,34.213,49.158,0.856,-0.898,4.682,-0.932,3.722,-0.377,4.62,4.62,1.218,-1.24,0.0,1989-11-27,67.329,34.229,47.82,1.054,2.561,4.423,2.689,6.168,1.822,3.607,3.607,1.224,2.179,0.0,1990-04-20,65.156,34.181,47.289,0.807,-0.802,4.186,-2.359,3.524,-1.642,4.326,4.326,1.163,-1.324,0.0
128,85440210,STANFORD TELECOMMUNICATIONS,STII.1,1987-07-21,30.888,0.048,7.775,3.003,-1.037,8.718,-1.579,12.258,-0.995,11.192,13.295,0.004,-1.626,0.125,1987-10-27,32.627,0.07,9.221,2.803,0.607,8.818,0.06,13.788,0.038,10.914,13.181,0.003,0.008,0.125,1988-01-25,34.187,0.063,9.855,1.86,1.662,8.912,1.093,15.07,0.689,11.483,13.408,0.004,1.076,0.052,1988-05-02,36.201,0.45,10.709,1.358,2.246,9.015,1.566,16.111,0.952,11.746,13.865,0.008,1.568,0.173,1988-07-21,37.77,0.443,11.341,1.863,1.722,9.612,1.076,18.235,0.656,14.215,16.513,0.017,1.069,0.132,1988-10-24,43.61,0.998,16.12,0.53,2.008,10.039,1.249,21.076,0.775,16.848,19.068,0.062,1.323,5.231,1989-01-24,45.783,0.849,17.158,0.8,2.259,9.934,1.425,22.133,0.877,18.024,19.874,0.137,1.567,4.193,1989-05-01,49.711,0.764,20.26,0.955,1.615,9.893,0.754,24.272,0.516,19.64,22.657,0.107,0.843,4.644,1989-07-31,46.119,0.682,15.702,1.475,1.625,10.778,0.778,22.746,0.475,18.556,21.121,0.114,0.885,4.546,1989-10-24,48.564,0.597,18.477,0.111,-0.049,11.053,-1.002,20.861,-0.612,18.549,20.91,0.172,-0.844,8.075,1990-01-24,51.161,0.591,19.962,0.085,2.509,11.536,1.426,24.29,0.882,19.1,21.781,0.259,1.689,10.194,1990-05-18,56.161,0.823,26.216,1.991,-1.125,11.306,-2.437,21.5,-1.486,19.674,22.625,0.364,-2.091,13.273
129,36110610,FURON CO,FCY.1,1987-05-27,84.707,25.058,40.062,10.156,4.017,27.107,2.514,27.382,1.307,17.266,23.365,0.516,2.858,0.138,1987-08-26,157.312,85.171,111.649,0.266,5.75,52.766,2.644,43.999,1.319,29.87,38.249,1.52,3.965,0.553,1987-11-19,159.344,85.041,112.392,1.605,7.603,52.909,2.906,52.178,1.487,34.218,44.575,1.845,4.319,0.518,1988-03-25,165.456,83.656,116.234,4.676,6.23,52.737,2.506,50.954,0.3,35.6,44.724,1.835,4.879,0.463,1988-05-23,151.466,61.534,101.23,4.107,7.143,52.903,5.352,60.476,3.054,41.152,53.333,1.444,4.831,0.378,1988-08-23,157.57,64.533,105.738,4.423,7.838,52.482,4.451,60.212,2.523,40.418,52.374,1.34,5.537,0.308,1988-11-29,160.896,65.997,106.161,3.621,8.379,54.105,4.394,63.564,2.522,42.899,55.185,1.698,5.914,0.09,1989-03-22,167.441,65.95,111.543,4.401,8.152,54.739,3.307,65.595,1.757,43.021,57.443,2.084,5.396,0.07,1989-06-06,264.554,151.51,206.448,3.978,12.238,84.242,4.409,85.749,2.557,56.502,73.511,3.892,8.301,0.536,1989-08-25,257.949,151.49,198.378,5.702,11.133,83.145,3.006,84.11,1.743,56.292,72.977,4.095,7.101,0.535,1989-11-28,257.912,145.407,196.926,5.738,11.585,82.723,3.572,82.852,2.183,54.603,71.267,3.83,7.402,0.564,1990-03-26,236.66,113.556,171.079,4.673,11.329,61.55,6.398,79.537,3.774,52.326,68.208,3.543,7.341,0.681
130,00792310,ADVANCED TELECOMMUNICATIONS,ATEL.1,1987-08-05,61.907,8.964,23.096,14.715,8.582,14.629,5.28,40.96,3.775,21.471,32.378,0.748,5.876,3.579,1987-10-30,63.528,8.341,21.704,20.086,9.813,13.141,6.322,42.335,4.7,21.397,32.522,0.916,6.931,3.431,1988-02-09,61.652,8.304,21.607,20.671,10.394,12.197,6.974,41.195,5.328,19.419,30.801,0.851,7.416,3.033,1988-06-06,159.019,36.333,67.457,23.292,7.821,79.285,5.026,37.349,3.713,18.078,29.528,0.708,5.395,5.73,1988-08-08,164.92,23.322,58.862,27.599,10.228,81.391,3.766,43.086,3.951,19.897,32.858,0.842,7.176,4.73,1988-11-02,167.604,26.571,57.815,25.824,18.943,84.409,10.697,74.766,7.781,34.796,55.823,1.636,13.974,4.434,1989-02-03,171.835,26.369,60.947,27.764,13.987,86.726,8.246,63.118,5.863,29.952,49.131,1.286,9.807,4.613,1989-04-27,267.998,86.643,144.214,6.547,17.33,114.196,10.957,77.642,7.757,38.827,60.312,1.704,12.534,7.083,1989-08-02,221.708,64.073,103.575,9.133,18.385,100.013,10.058,83.092,6.025,40.972,64.707,2.535,12.512,1.913,1989-11-01,229.253,67.98,104.13,6.613,18.753,105.069,10.709,83.445,6.457,40.902,64.692,2.46,12.994,1.502,1990-01-31,283.366,81.97,140.36,2.117,17.376,121.522,9.096,82.246,5.171,41.122,64.87,2.031,12.507,4.878,1990-05-04,294.646,101.196,166.932,4.045,18.857,123.175,11.967,83.959,7.65,42.748,65.102,2.267,12.886,4.839
131,45815310,INTELLICORP INC,3INAIQ,1986-10-20,35.348,0.0,4.931,18.652,-0.305,8.784,-0.85,4.084,-0.85,0.463,4.389,0.0,-1.134,0.0,1987-01-20,36.389,0.0,6.458,18.277,0.272,8.891,-0.501,4.932,-0.501,0.485,4.66,0.0,-0.764,0.0,1987-04-22,37.272,0.0,7.134,17.695,0.919,8.869,0.069,5.546,0.069,0.721,4.627,0.0,-0.204,0.0,1987-08-18,35.198,0.0,7.434,18.737,-0.171,6.877,-2.705,5.79,-2.705,0.972,5.961,0.0,-1.305,0.0,1987-10-19,33.166,0.0,6.019,17.304,-0.026,6.14,-0.649,5.059,-0.649,0.926,5.085,0.0,-0.973,0.0,1988-01-22,33.721,0.0,7.399,19.445,-0.191,5.311,-0.972,4.95,-0.972,1.011,5.141,0.0,-1.302,0.0,1988-04-21,32.753,0.0,6.688,19.55,0.12,4.715,-0.269,5.004,-0.269,1.194,4.884,0.0,-0.629,0.0,1988-08-08,33.917,0.0,7.314,20.871,0.696,4.284,0.416,5.42,0.416,1.218,4.724,0.0,0.049,0.0,1988-10-20,33.471,0.0,6.449,20.924,0.521,3.911,0.435,5.37,0.411,1.427,4.849,0.0,0.025,0.0,1989-01-18,33.294,0.0,5.959,21.094,0.096,3.547,0.014,5.082,0.013,1.505,4.986,0.0,-0.431,0.0,1989-04-24,33.731,0.0,6.241,22.219,0.127,3.482,0.1,5.51,0.096,1.689,5.383,0.0,-0.38,0.0,1989-08-07,34.464,0.0,6.338,23.381,0.46,3.081,0.411,6.001,0.394,1.412,5.541,0.0,-0.12,0.0
132,42234710,HEARTLAND EXPRESS INC,HTLD,1987-05-08,13.836,0.0,3.496,4.499,1.63,7.11,1.435,5.711,0.856,4.081,4.081,0.0,1.262,0.0,1987-07-31,14.302,0.0,3.035,4.622,1.783,7.454,1.492,5.977,0.894,4.194,4.194,0.0,1.396,0.0,1987-10-27,15.889,0.0,3.584,3.605,2.051,9.446,1.678,6.9,1.006,4.849,4.849,0.0,1.601,0.0,1988-02-22,17.848,0.0,4.758,3.737,2.202,11.479,1.279,7.43,0.751,5.228,5.228,0.0,1.657,0.0,1988-04-25,19.309,0.0,4.935,4.397,2.191,11.757,1.91,8.064,1.252,5.873,5.873,0.0,1.659,0.0,1988-07-28,20.83,0.0,5.171,6.342,2.494,11.236,2.12,8.418,1.252,5.924,5.924,0.0,1.978,0.0,1988-10-19,23.414,0.0,6.416,7.074,2.795,12.782,2.426,8.943,1.307,6.148,6.148,0.0,2.265,0.0,1989-01-31,24.611,0.0,6.52,7.456,2.482,13.778,2.002,9.146,1.223,6.664,6.664,0.0,1.921,0.0,1989-04-27,28.844,0.0,9.238,7.146,2.852,15.968,2.401,11.197,1.503,8.345,8.345,0.0,2.251,0.0,1989-07-21,29.326,0.0,8.202,6.776,2.923,16.931,2.39,13.089,1.506,10.166,10.166,0.0,2.229,0.0,1989-10-25,32.644,0.0,9.953,7.481,2.981,18.795,2.449,11.923,1.554,8.942,8.942,0.0,2.267,0.0,1990-02-09,33.006,0.0,8.957,6.029,2.567,21.385,2.061,12.091,1.346,9.524,9.524,0.0,1.784,0.0
133,74723610,PYRAMID TECHNOLOGY,PYRD,1987-01-15,55.944,1.635,8.409,22.969,-0.017,7.984,-0.353,12.043,-0.353,5.343,12.06,0.041,-0.672,0.641,1987-04-16,57.942,1.475,9.794,23.956,0.861,8.675,0.436,12.604,0.426,5.392,11.743,0.032,0.093,0.651,1987-07-16,59.094,1.316,10.051,24.539,1.348,9.292,0.916,13.691,0.801,5.435,12.343,0.037,0.543,0.649,1987-10-27,61.762,1.156,11.57,25.214,1.468,10.085,1.182,15.766,1.035,7.027,14.298,0.043,0.761,0.652,1988-01-20,63.48,1.036,11.177,25.082,2.96,11.449,2.125,17.528,1.82,6.976,14.568,0.036,1.372,0.625,1988-04-20,66.0,0.902,11.239,27.306,3.068,12.194,2.347,18.905,2.015,7.635,15.837,0.039,1.896,0.582,1988-07-20,70.843,0.788,14.183,26.204,3.413,13.404,2.751,20.211,2.263,7.811,16.798,0.03,2.312,0.529,1988-10-31,75.881,0.671,16.215,24.903,4.028,13.956,3.148,23.151,2.594,8.916,19.123,0.005,2.668,0.485,1989-01-17,78.761,0.575,16.301,21.077,4.318,15.268,3.351,24.478,2.412,9.285,20.16,0.03,2.897,0.461,1989-04-18,81.48,0.46,16.773,20.777,3.955,15.717,2.977,24.571,2.143,9.075,20.616,0.023,2.509,0.455,1989-07-20,80.864,0.343,14.967,16.234,2.547,17.509,1.472,24.295,1.06,9.722,21.748,0.022,1.075,0.445,1989-11-02,89.141,0.25,19.62,18.153,5.553,20.445,3.818,30.531,2.75,11.759,24.978,0.039,3.488,0.424
134,38238710,GOODMARK FOODS,GDMK,1987-09-23,36.067,9.092,17.118,4.951,1.886,16.005,1.232,26.884,0.739,17.408,24.998,0.289,1.421,1.677,1987-12-16,36.325,8.646,17.665,4.284,1.112,16.19,0.363,30.036,0.218,19.663,28.924,0.344,0.644,1.695,1988-03-17,42.333,13.03,22.806,4.189,1.791,20.508,1.285,25.952,0.865,17.196,24.161,0.395,1.268,1.995,1988-07-15,43.804,12.674,22.421,4.761,3.8,21.177,2.94,33.936,1.849,21.981,30.136,0.269,3.261,2.04,1988-09-19,46.335,12.14,23.711,3.822,3.044,23.501,2.115,31.594,1.233,21.002,28.55,0.383,2.43,2.175,1988-12-16,47.013,11.565,23.093,3.851,3.088,23.468,2.212,34.403,1.289,22.59,31.315,0.395,2.484,2.531,1989-03-17,47.609,10.902,22.651,2.922,2.58,23.562,1.765,29.743,1.03,19.555,27.163,0.356,1.997,2.749,1989-07-14,51.897,12.224,25.626,4.71,2.695,24.681,1.93,33.376,1.299,21.686,30.681,0.375,2.153,3.627,1989-09-20,53.093,11.881,25.488,4.076,3.074,25.009,2.167,34.627,1.322,23.324,31.553,0.335,2.374,3.723,1989-12-15,52.235,10.61,23.914,5.162,2.15,25.451,1.109,36.512,0.676,25.134,34.362,0.413,1.452,3.948,1990-03-16,52.639,10.933,24.002,3.479,1.498,26.136,0.51,29.195,0.313,20.028,27.697,0.346,0.801,3.393,1990-07-12,57.376,13.609,28.625,5.178,2.761,27.998,1.869,36.4,1.312,23.81,33.639,0.362,2.106,3.554
135,50124210,KULICKE & SOFFA INDUSTRIES,KLIC,1987-02-12,88.609,35.949,49.462,10.288,0.14,21.467,-1.447,16.45,-1.566,8.135,16.31,0.763,-0.789,2.287,1987-05-13,85.494,35.895,48.359,10.715,-0.66,20.865,-2.15,16.071,-2.295,8.473,16.731,0.755,-1.541,1.973,1987-08-17,83.753,35.859,48.652,9.098,-0.849,20.364,-2.38,16.745,-2.06,9.008,17.594,0.767,-1.731,2.075,1987-12-03,83.977,36.13,47.987,9.55,1.91,19.89,0.054,17.59,0.555,8.678,15.68,1.15,1.025,2.131,1988-02-16,84.473,36.01,48.363,9.431,1.161,19.484,-0.271,17.231,0.01,8.896,16.07,0.778,0.36,2.048,1988-05-13,86.666,35.974,49.474,8.403,2.094,19.049,0.781,19.434,0.708,9.623,17.34,0.77,1.307,2.255,1988-08-12,86.805,35.929,48.655,10.874,2.719,18.602,1.274,21.855,1.274,10.503,19.136,0.789,1.934,2.231,1988-12-02,90.906,35.884,50.335,11.797,4.098,18.489,2.596,24.982,2.365,11.538,20.884,0.789,3.194,2.233,1989-02-14,95.701,35.759,52.051,14.448,4.302,18.259,2.992,26.661,2.692,12.831,22.359,0.777,3.548,2.103,1989-05-15,93.449,35.131,48.737,17.852,1.756,16.548,0.993,22.971,0.858,11.853,21.215,0.765,0.971,2.073,1989-08-14,94.772,35.535,49.046,21.838,2.218,17.156,1.159,23.98,1.324,12.399,21.762,0.774,1.435,2.117,1989-12-13,95.422,35.165,48.63,22.41,1.184,16.574,0.61,22.863,0.953,11.917,21.679,0.759,0.452,1.979
136,06983610,BASIC AMERICAN MEDICAL INC,BAMI,1987-05-18,229.744,87.914,189.783,5.11,8.113,116.212,-9.233,67.878,-6.241,59.765,59.765,3.45,3.639,46.817,1987-08-18,195.239,38.588,166.482,3.375,3.48,103.556,-17.501,47.981,-11.238,44.501,44.501,2.192,-0.057,88.864,1987-11-10,177.306,37.804,150.109,1.825,4.307,102.315,-2.469,48.664,-1.632,44.357,44.357,3.614,0.948,78.291,1988-04-20,166.278,63.408,144.494,1.524,4.503,86.165,-7.437,42.294,-6.93,37.791,37.791,4.139,3.128,37.771,1988-05-16,171.497,64.746,144.443,1.804,10.928,83.993,6.47,56.109,5.165,45.181,45.181,2.796,8.293,32.324,1988-08-18,159.632,70.829,131.849,1.401,5.549,82.577,1.029,47.644,0.673,42.095,42.095,2.452,2.914,16.26,1988-11-16,171.605,91.091,150.376,8.234,4.825,85.141,-6.033,40.959,-4.998,36.134,36.134,2.987,2.051,20.182,1989-03-01,174.801,98.773,153.392,13.192,2.54,86.794,0.168,49.095,0.332,46.555,46.555,3.205,-0.496,8.949,1989-04-28,183.688,97.334,157.112,14.469,12.728,88.073,6.529,59.225,5.167,46.497,46.497,3.132,9.937,8.855,1989-08-15,177.962,93.817,151.163,14.06,5.81,88.691,0.148,50.131,0.223,44.321,44.321,3.072,3.109,9.236,1989-11-10,179.477,98.605,154.365,12.64,4.184,94.76,-2.087,45.647,-1.156,41.463,41.463,2.767,1.221,8.775,1990-02-28,198.192,113.492,171.284,15.261,11.067,97.996,3.039,57.211,1.796,46.144,46.144,3.057,7.675,11.829
137,78412D10,SEMCO ENERGY INC,SEN.2,1987-04-24,130.406,44.669,88.67,1.82,9.643,82.448,6.949,46.982,4.238,37.339,37.339,1.375,8.299,1.272,1987-08-24,122.81,44.233,81.606,3.672,2.479,82.689,-0.168,19.992,-0.057,17.513,17.513,1.344,1.101,1.222,1987-11-16,177.912,61.235,126.674,0.293,0.5,129.075,-2.561,19.49,-1.483,18.99,18.99,1.561,-1.053,11.336,1988-03-11,209.066,70.966,155.035,3.322,8.15,131.887,4.026,60.918,3.256,52.768,52.768,1.997,6.076,9.222,1988-04-21,203.3,70.59,143.572,3.0,13.469,131.937,9.423,87.684,6.206,74.215,74.215,2.027,11.475,1.222,1988-08-19,190.354,70.293,130.665,5.284,4.874,134.239,0.956,34.073,0.618,29.199,29.199,1.948,2.831,1.072,1988-11-14,200.667,69.991,144.611,0.756,-0.524,139.838,-4.91,23.478,-3.019,24.002,24.002,2.054,-2.742,10.872,1989-02-14,243.416,94.629,183.949,0.209,9.284,145.103,4.604,68.648,3.375,59.364,59.364,2.397,7.107,1.472,1989-04-20,250.394,102.892,184.792,15.998,14.888,145.873,9.948,88.789,6.629,73.901,73.901,2.658,12.587,1.472,1989-08-10,239.789,101.507,174.703,21.905,4.867,148.079,0.094,38.993,0.162,34.126,34.126,2.763,2.514,2.445,1989-11-21,237.652,94.029,175.994,5.039,0.459,151.473,-4.461,25.17,-2.796,24.711,24.711,2.786,-1.913,9.511,1990-02-14,267.893,93.423,202.354,3.493,10.32,156.285,5.051,73.801,3.843,63.481,63.481,3.182,8.074,8.945
138,35351410,FRANKLIN ELECTRIC CO INC,FELE,1987-04-21,94.95,7.968,38.379,15.609,4.359,23.507,3.451,33.663,2.35,24.803,29.304,0.208,3.488,1.226,1987-07-21,97.895,7.248,39.149,20.898,4.833,23.56,3.737,37.954,2.609,28.377,33.121,0.177,3.92,1.209,1987-10-20,98.914,7.161,37.495,28.951,5.301,23.758,4.486,39.841,3.15,29.773,34.54,0.202,4.337,1.393,1988-02-03,100.152,5.697,37.297,27.184,2.882,24.403,2.584,33.954,1.369,24.807,31.072,0.173,1.937,1.01,1988-04-14,100.967,5.68,37.63,22.882,4.427,23.779,4.423,40.514,2.886,30.69,36.087,0.143,3.45,0.965,1988-07-14,106.013,5.008,39.875,23.107,5.471,23.496,5.07,44.976,3.122,33.459,39.505,0.136,4.556,0.948,1988-10-14,101.852,4.98,39.487,26.129,5.211,24.118,4.811,42.031,3.165,31.739,36.82,0.129,4.244,0.939,1989-02-10,104.965,4.958,40.793,25.174,2.342,25.133,2.469,36.061,1.649,27.84,33.719,0.138,1.309,0.954,1989-04-14,104.625,4.94,38.676,20.688,3.943,24.532,3.913,43.017,2.62,32.872,39.074,0.19,2.875,0.941,1989-07-18,107.595,4.244,39.356,20.486,6.128,23.88,5.691,49.157,3.524,37.032,43.029,0.153,5.139,0.932,1989-10-13,105.13,1.725,34.48,22.841,4.017,24.443,4.17,41.529,2.736,31.766,37.512,0.221,2.966,0.432,1990-02-06,88.84,16.704,51.816,3.848,3.885,24.738,2.84,38.807,1.963,28.699,34.922,0.458,2.99,0.446
139,69314910,P.A.M. TRANSPORTATION SVCS,PTSI,1987-04-15,42.093,10.681,22.735,4.033,3.301,27.546,1.396,13.907,0.976,10.606,10.606,0.45,1.802,7.456,1987-07-29,54.955,17.434,34.635,4.114,3.874,38.572,1.69,16.422,0.962,12.548,12.548,0.526,2.177,11.17,1987-10-30,65.119,22.411,44.326,2.316,3.571,47.273,0.75,18.478,0.473,14.907,14.907,0.732,1.418,14.307,1988-02-26,68.003,22.393,46.9,1.834,3.474,51.095,-0.029,19.932,0.143,16.458,16.458,0.948,0.871,16.887,1988-05-03,68.544,25.424,47.844,1.891,2.617,51.208,-0.613,18.505,-0.403,15.888,15.888,0.966,0.32,14.627,1988-08-08,63.658,19.94,42.71,1.097,3.575,48.575,0.387,19.426,0.248,15.851,15.851,0.906,1.27,15.236,1988-10-27,60.405,16.247,39.242,1.813,3.48,45.806,0.32,19.683,0.215,16.203,16.203,0.772,1.067,15.027,1989-02-20,62.944,20.706,42.701,3.504,2.026,44.456,-1.17,18.182,-0.92,16.156,16.156,0.796,-0.403,13.481,1989-05-08,60.784,17.895,41.973,1.077,1.61,43.615,-1.432,18.589,-1.432,16.979,16.979,0.861,-0.599,15.288,1989-07-28,60.279,16.092,41.837,0.883,2.626,42.246,-0.37,19.7,-0.37,17.074,17.074,0.895,0.377,16.13,1989-11-14,52.73,11.212,37.495,0.583,-0.88,36.787,-3.711,17.076,-3.207,17.956,17.956,0.814,-2.9,16.711,1990-04-02,47.76,10.139,34.36,0.602,-0.194,34.896,-2.824,14.757,-1.835,14.951,14.951,0.758,-2.038,16.093
