,cusip,conm,tic,rdq_1,atq_1,dlttq_1,ltq_1,cheq_1,oibdpq_1,ppentq_1,piq_1,revtq_1,niq_1,cogsq_1,xoprq_1,xintq_1,oiadpq_1,dlcq_1,rdq_2,atq_2,dlttq_2,ltq_2,cheq_2,oibdpq_2,ppentq_2,piq_2,revtq_2,niq_2,cogsq_2,xoprq_2,xintq_2,oiadpq_2,dlcq_2,rdq_3,atq_3,dlttq_3,ltq_3,cheq_3,oibdpq_3,ppentq_3,piq_3,revtq_3,niq_3,cogsq_3,xoprq_3,xintq_3,oiadpq_3,dlcq_3,rdq_4,atq_4,dlttq_4,ltq_4,cheq_4,oibdpq_4,ppentq_4,piq_4,revtq_4,niq_4,cogsq_4,xoprq_4,xintq_4,oiadpq_4,dlcq_4,rdq_5,atq_5,dlttq_5,ltq_5,cheq_5,oibdpq_5,ppentq_5,piq_5,revtq_5,niq_5,cogsq_5,xoprq_5,xintq_5,oiadpq_5,dlcq_5,rdq_6,atq_6,dlttq_6,ltq_6,cheq_6,oibdpq_6,ppentq_6,piq_6,revtq_6,niq_6,cogsq_6,xoprq_6,xintq_6,oiadpq_6,dlcq_6,rdq_7,atq_7,dlttq_7,ltq_7,cheq_7,oibdpq_7,ppentq_7,piq_7,revtq_7,niq_7,cogsq_7,xoprq_7,xintq_7,oiadpq_7,dlcq_7,rdq_8,atq_8,dlttq_8,ltq_8,cheq_8,oibdpq_8,ppentq_8,piq_8,revtq_8,niq_8,cogsq_8,xoprq_8,xintq_8,oiadpq_8,dlcq_8,rdq_9,atq_9,dlttq_9,ltq_9,cheq_9,oibdpq_9,ppentq_9,piq_9,revtq_9,niq_9,cogsq_9,xoprq_9,xintq_9,oiadpq_9,dlcq_9,rdq_10,atq_10,dlttq_10,ltq_10,cheq_10,oibdpq_10,ppentq_10,piq_10,revtq_10,niq_10,cogsq_10,xoprq_10,xintq_10,oiadpq_10,dlcq_10,rdq_11,atq_11,dlttq_11,ltq_11,cheq_11,oibdpq_11,ppentq_11,piq_11,revtq_11,niq_11,cogsq_11,xoprq_11,xintq_11,oiadpq_11,dlcq_11,rdq_12,atq_12,dlttq_12,ltq_12,cheq_12,oibdpq_12,ppentq_12,piq_12,revtq_12,niq_12,cogsq_12,xoprq_12,xintq_12,oiadpq_12,dlcq_12
411,00180C10,AMX CORP,AMXC,1999-07-16,32.651,3.633,13.545,0.469,1.371,6.206,0.579,18.032,0.391,7.277,16.661,0.112,0.663,2.235,1999-10-28,36.414,3.258,16.386,1.06,1.394,6.555,0.41,21.196,0.287,8.684,19.802,0.173,0.563,5.285,2000-01-25,38.385,3.278,17.059,1.056,-2.148,6.012,-6.223,19.493,-4.076,9.329,21.641,0.176,-2.301,1.353,2000-05-03,37.126,3.045,14.168,0.987,-0.405,6.239,-1.534,19.473,-0.727,8.452,19.878,0.087,-1.93,0.948,2000-08-03,39.864,2.805,17.487,1.304,-0.195,6.572,-1.009,21.204,-0.666,9.095,21.399,0.133,-0.914,2.751,2000-10-26,48.833,2.545,25.874,1.28,1.616,8.548,0.305,25.864,0.201,11.688,24.248,0.221,0.558,8.622,2001-01-29,48.699,2.379,26.068,1.793,0.467,8.997,-0.583,24.231,-0.386,10.865,23.764,0.296,-0.54,10.023,2001-05-10,46.162,1.965,25.764,1.608,-3.308,10.056,-7.433,22.881,-7.374,12.465,26.189,0.44,-4.891,6.604,2001-08-09,46.022,0.0,25.013,1.533,1.529,10.064,0.31,21.723,0.201,9.512,20.194,0.186,0.443,11.616,2001-11-02,41.157,1.546,28.1,0.821,1.419,9.741,-3.896,23.006,-8.133,10.333,21.587,0.224,0.378,8.132,2002-01-31,38.625,0.0,25.254,1.134,1.951,8.943,0.286,21.286,0.299,10.005,19.335,0.154,0.99,10.565,2002-05-01,38.014,1.013,22.225,1.246,1.051,8.265,0.363,21.592,2.349,10.108,20.541,0.163,0.212,8.622
412,62855J10,MYRIAD GENETICS INC,MYGN,1998-11-11,62.808,0.0,7.78,16.073,-2.576,12.643,-2.703,5.56,-2.703,8.136,8.136,0.002,-3.417,0.037,1999-02-09,59.107,0.0,6.648,21.995,-2.564,9.203,-2.85,5.747,-2.85,8.311,8.311,0.004,-3.473,0.0,1999-05-12,56.223,0.0,5.872,11.32,-1.92,10.083,-2.178,7.063,-2.178,8.983,8.983,0.0,-2.63,0.0,1999-08-31,53.551,0.0,5.335,9.881,-2.027,10.0,-2.264,6.943,-2.264,8.97,8.97,0.0,-2.791,0.0,1999-11-11,65.134,0.0,14.369,24.371,-1.956,10.22,-2.191,6.862,-2.191,8.818,8.818,0.0,-2.75,0.0,2000-02-10,73.862,0.0,18.373,44.62,-1.496,9.84,-1.877,8.28,-1.877,9.776,9.776,0.0,-2.268,0.0,2000-05-09,77.868,0.0,22.618,52.551,-2.211,10.927,-2.09,9.714,-2.09,11.925,11.925,0.0,-3.025,0.0,2000-08-22,106.375,0.0,28.668,80.502,-2.6,11.251,-2.564,9.157,-2.564,11.757,11.757,0.0,-3.505,0.0,2000-11-02,122.228,0.0,24.029,85.232,-2.342,11.764,-2.07,10.819,-2.07,13.161,13.161,0.0,-3.22,0.0,2001-02-06,161.482,0.0,21.704,117.169,-2.306,12.094,-1.19,11.954,-1.19,14.26,14.26,0.0,-3.205,0.0,2001-05-09,162.245,0.0,23.014,128.052,-2.299,12.515,-1.228,11.567,-1.728,13.866,13.866,0.0,-3.258,0.0,2001-08-21,172.145,0.0,32.583,127.219,-2.46,12.731,-2.103,10.822,-2.186,13.282,13.282,0.0,-3.453,0.0
413,19392110,COLLATERAL THERAPEUTICS INC,CLTX.1,1999-04-23,17.047,0.685,2.737,12.88,-1.753,3.362,-1.824,1.723,-1.824,3.476,3.476,0.031,-1.959,0.855,1999-07-22,15.301,0.63,2.865,11.341,-1.942,3.309,-2.048,1.92,-2.048,3.862,3.862,0.029,-2.157,0.863,1999-10-21,45.732,0.574,3.517,41.143,-1.738,3.219,-1.598,1.677,-1.598,3.415,3.415,0.028,-1.962,0.872,2000-02-17,43.416,0.519,3.261,39.628,-2.609,3.065,-2.256,1.072,-2.256,3.681,3.681,0.025,-2.833,0.878,2000-04-20,40.583,0.463,3.168,36.866,-3.539,2.877,-3.198,0.584,-3.198,4.123,4.123,0.027,-3.761,0.888,2000-07-28,37.958,0.408,3.449,34.412,-3.58,2.766,-3.264,0.822,-3.264,4.402,4.402,0.028,-3.806,0.898,2000-11-14,34.681,0.351,3.32,30.886,-3.748,2.676,-3.466,0.462,-3.466,4.21,4.21,0.027,-3.978,0.909,2001-03-30,31.568,0.426,3.623,27.166,-3.891,3.053,-4.676,0.132,-4.676,4.023,4.023,0.027,-4.134,1.019,2001-05-15,28.978,0.336,4.326,22.679,-3.741,4.242,-3.644,1.026,-3.644,4.767,4.767,0.028,-4.007,1.032,2001-08-14,23.953,0.809,4.964,17.233,-4.353,5.477,-4.524,0.185,-4.524,4.538,4.538,0.032,-4.799,1.206,2001-11-14,21.634,1.101,3.599,15.32,-0.698,5.138,-1.035,4.0,-1.035,4.698,4.698,0.038,-1.238,0.434,2002-03-28,16.776,1.058,4.084,10.936,-4.935,4.732,-5.367,0.0,-5.367,4.935,4.935,0.039,-5.48,0.479
414,09776J10,BON-TON STORES INC,BONTQ,1999-05-19,387.04,119.818,209.643,10.137,1.166,118.528,-4.01,142.916,-2.864,93.19,141.75,1.92,-2.09,1.048,1999-08-18,387.678,112.645,210.823,9.133,3.94,125.111,-1.253,149.97,-0.777,92.719,146.03,2.048,0.795,1.073,1999-11-17,470.708,154.165,296.01,11.407,2.532,136.732,-3.873,168.951,-2.401,106.469,166.419,2.211,-1.662,1.098,2000-03-01,417.492,107.678,226.801,10.807,32.23,144.715,25.415,251.777,15.757,157.218,219.547,2.373,27.979,1.124,2000-05-17,428.669,145.288,242.847,13.105,-1.767,143.301,-8.227,152.707,-5.1,100.449,154.474,2.339,-5.888,1.146,2000-08-16,422.095,133.107,240.783,10.925,4.56,143.022,-8.867,156.885,-5.497,98.15,152.325,2.821,0.439,7.053,2000-11-15,478.397,164.003,296.695,12.682,9.204,149.761,1.621,175.392,1.006,110.178,166.188,2.906,4.527,7.076,2001-03-08,405.038,98.758,206.176,14.067,34.649,147.415,27.643,267.547,17.139,165.249,232.898,2.84,30.483,1.063,2001-05-24,413.61,120.752,220.854,14.444,-1.603,145.174,-7.97,150.243,-4.981,98.74,151.846,1.917,-6.053,1.063,2001-08-23,411.988,115.97,222.784,15.454,1.636,144.761,-5.023,151.385,-3.139,95.637,149.749,2.175,-2.848,1.082,2001-11-21,459.572,143.481,272.647,15.261,7.533,144.476,-0.775,176.087,-0.484,111.898,168.554,2.484,2.625,1.102,2002-03-07,389.544,67.929,186.283,12.107,32.733,143.884,23.81,246.61,14.83,153.445,213.877,2.982,26.792,0.878
415,83615120,SOURCE INTERLINK COS INC,SORCQ,1999-06-10,101.036,29.198,43.956,1.267,4.308,9.74,3.385,16.48,1.894,8.838,12.172,0.295,3.534,2.529,1999-09-09,111.465,3.983,16.529,2.897,4.61,11.776,3.415,15.984,1.929,8.254,11.374,0.401,3.746,0.822,1999-12-08,141.634,4.041,41.636,2.243,6.033,21.329,4.959,25.215,2.868,15.134,19.182,0.095,5.007,8.096,2000-04-19,156.759,32.215,49.345,1.738,7.769,21.796,5.909,24.809,3.42,12.662,17.04,0.242,6.452,1.391,2000-06-14,163.239,35.675,50.7,1.992,6.822,22.191,5.224,24.861,2.974,14.715,18.039,0.48,5.669,4.801,2000-09-14,156.759,32.215,49.345,1.738,4.81,21.796,2.98,22.305,1.767,14.222,17.495,0.644,3.57,1.391,2000-12-14,158.279,32.35,44.874,1.082,7.21,22.234,1.248,26.258,0.652,15.755,19.048,0.646,5.93,2.589,2001-04-25,157.108,31.78,45.307,1.085,2.06,22.132,0.158,18.324,0.441,13.175,16.264,0.586,0.776,3.934,2001-06-13,169.842,40.567,56.012,1.552,2.848,22.028,3.01,18.257,2.525,10.793,15.409,0.613,1.567,3.73,2001-09-17,240.344,44.49,120.087,1.93,5.447,24.956,2.651,57.347,1.176,42.642,51.9,0.755,3.457,27.398,2001-12-13,241.412,45.127,118.915,3.271,8.357,24.856,4.981,81.933,2.551,62.325,73.576,0.966,6.025,20.483,2002-05-01,166.514,15.578,121.473,2.943,0.541,20.377,-85.067,80.165,-79.63,57.84,79.624,1.004,-1.671,42.097
416,70553610,PEERLESS SYSTEMS CORP,PRLS,1999-05-20,48.498,0.0,6.973,26.012,2.119,5.889,2.071,10.74,1.212,3.014,8.621,0.0,1.769,0.0,1999-08-19,52.197,0.0,7.073,24.179,2.908,6.271,0.916,11.4,0.707,3.196,8.492,0.0,2.618,0.0,1999-11-18,53.832,0.0,5.781,22.564,3.717,6.666,3.554,11.712,2.294,2.749,7.995,0.0,3.246,0.0,2000-03-02,52.565,0.0,8.771,25.949,-0.915,6.565,-1.199,8.224,-0.772,3.57,9.139,0.0,-1.248,0.0,2000-05-25,47.903,0.0,9.801,21.44,-6.434,6.555,-6.655,4.387,-6.219,2.866,10.821,0.0,-6.911,0.0,2000-08-24,45.81,0.0,10.026,20.841,-1.412,6.315,-1.415,10.12,-2.337,4.969,11.532,0.0,-1.782,0.0,2000-11-22,44.421,0.0,10.638,21.81,-1.214,6.064,-1.569,9.465,-2.021,3.993,10.679,0.0,-1.811,0.0,2001-03-19,37.108,0.0,10.38,19.173,-6.12,5.71,-6.36,3.435,-7.072,1.476,9.555,0.0,-6.724,0.0,2001-05-31,34.216,0.0,10.652,17.65,-2.602,5.775,-2.866,6.704,-3.259,2.809,9.306,0.0,-3.119,0.0,2001-08-30,32.017,0.0,10.961,17.952,-3.904,5.471,-1.989,7.339,-2.532,3.667,11.243,0.0,-4.504,0.0,2001-12-06,27.76,0.0,9.293,16.258,-1.718,5.124,-2.028,7.686,-2.713,2.608,9.404,0.0,-2.203,0.0,2002-03-21,24.934,0.0,8.94,11.538,0.206,4.038,-2.305,8.038,-2.493,2.209,7.832,0.0,-0.122,0.0
417,16875K20,CHILDRENS COMPREHENSIVE SVC,KIDS.,1998-10-29,80.099,11.6,27.861,1.833,1.633,46.162,1.103,23.2,0.648,21.567,21.567,0.248,1.08,1.065,1999-01-28,95.891,27.568,42.325,1.069,2.931,49.342,1.984,27.965,1.2,25.034,25.034,0.37,2.263,0.791,1999-04-29,98.072,25.962,42.316,1.593,4.026,50.44,2.807,31.549,1.698,27.523,27.523,0.556,3.278,0.803,1999-08-19,98.631,24.854,42.401,1.774,3.676,50.811,2.418,32.763,1.462,29.087,29.087,0.523,2.862,0.817,1999-10-28,95.442,24.141,38.862,2.964,2.364,49.921,0.795,29.779,0.461,27.415,27.415,0.499,1.285,0.829,2000-01-26,101.902,28.825,44.436,1.793,3.886,51.175,2.227,31.522,1.292,27.636,27.636,0.559,2.845,0.842,2000-05-04,97.636,25.107,40.192,3.752,4.523,48.237,0.511,33.024,0.21,28.501,28.501,0.586,3.455,0.855,2000-08-29,90.569,24.485,35.922,3.489,3.435,42.448,-4.417,32.445,-2.83,29.01,29.01,0.537,2.334,0.869,2000-11-02,95.09,26.76,40.118,2.611,2.24,49.879,0.53,30.467,0.297,28.227,28.227,0.598,1.165,0.882,2001-02-08,93.853,25.535,38.27,0.962,2.809,47.263,1.047,32.164,0.586,29.355,29.355,0.601,1.659,0.89,2001-05-03,94.724,25.178,38.053,1.207,3.915,46.957,1.907,33.862,1.068,29.947,29.947,0.588,2.807,1.529,2001-08-30,92.03,13.325,34.176,2.619,4.114,46.628,2.271,35.237,1.163,31.123,31.123,0.575,2.866,8.16
418,64114K10,NETOPIA INC,NTPA,1999-01-21,52.279,0.0,10.119,34.84,-1.807,1.923,-6.046,7.923,-6.046,2.202,9.73,0.0,-2.411,0.0,1999-04-22,52.501,0.0,10.481,31.952,-0.574,2.163,-0.933,10.535,-0.933,3.036,11.109,0.0,-1.363,0.0,1999-07-15,57.807,0.0,13.665,32.274,-0.098,2.373,-0.526,12.22,-0.526,4.025,12.318,0.0,-0.924,0.0,1999-11-04,95.969,0.0,10.89,69.483,-0.252,2.403,-0.355,13.473,-0.355,4.533,13.725,0.0,-1.023,0.0,2000-01-18,110.335,0.0,12.551,58.905,-0.882,2.669,-7.609,16.292,-6.462,7.553,17.174,0.0,-2.769,0.0,2000-04-18,131.843,0.0,17.208,60.817,0.898,3.065,-4.075,21.796,-4.075,10.166,20.898,0.0,-1.977,0.0,2000-07-19,131.881,0.0,16.277,61.877,2.24,3.907,-0.678,28.515,0.656,14.825,26.275,0.0,-1.621,0.0,2000-11-01,128.373,0.0,16.084,59.777,0.59,4.469,-5.256,23.603,-5.256,11.03,23.013,0.0,-3.111,0.0,2001-01-16,123.164,0.0,18.452,53.504,-2.864,5.148,-6.604,20.393,-8.159,9.26,23.257,0.0,-6.596,0.0,2001-04-26,112.973,0.0,15.47,50.808,-1.537,5.749,-8.509,20.828,-8.509,10.238,22.365,0.0,-5.365,0.0,2001-07-24,105.531,0.0,13.295,51.823,-1.988,5.802,-5.392,18.961,-5.392,8.918,20.949,0.0,-5.901,0.0,2001-11-06,82.712,0.0,10.999,48.996,-1.394,5.77,-21.207,17.136,-21.051,8.177,18.53,0.0,-5.272,0.0
419,54021110,LODGENET INTERACTIVE CORP,LNETQ,1999-04-27,302.116,260.809,300.435,3.718,13.509,209.225,-10.97,41.965,-11.027,18.248,28.456,6.603,-0.916,5.657,1999-07-27,280.551,270.741,303.375,3.969,15.014,207.967,-24.726,44.269,-24.826,19.005,29.255,6.874,0.134,5.597,1999-10-27,286.255,268.934,306.664,2.104,17.014,205.928,2.415,49.64,2.309,21.889,32.626,6.883,1.778,5.899,2000-02-23,305.275,277.075,310.779,27.596,14.563,204.334,-2.777,45.398,-2.884,19.348,30.835,6.85,-1.674,5.915,2000-04-26,291.278,277.537,316.619,20.029,15.557,206.363,-7.6,47.733,-7.682,20.356,32.176,6.959,-0.865,5.827,2000-07-25,276.514,276.819,311.416,11.657,16.528,205.414,-6.444,48.129,-6.539,20.163,31.601,6.896,0.409,5.867,2000-10-24,271.062,263.579,311.934,6.828,18.52,202.131,-4.075,52.094,-4.144,21.434,33.574,6.99,2.023,17.768,2001-02-15,281.605,269.096,318.031,5.457,16.359,224.927,-20.57,48.061,-20.649,20.497,31.702,6.964,-0.073,21.563,2001-04-19,286.492,270.72,334.236,6.717,17.377,227.56,-6.669,51.038,-6.782,21.023,33.661,7.131,0.876,26.309,2001-07-19,282.587,281.142,333.445,0.75,19.31,234.021,-4.72,55.098,-4.927,23.252,35.788,7.23,2.939,23.52,2001-10-17,309.059,317.912,369.891,13.55,20.324,239.874,-4.557,57.681,-6.762,24.834,37.357,7.728,4.028,8.109,2002-02-06,291.485,317.663,359.053,1.528,18.117,240.274,-7.682,53.078,-7.937,22.981,34.961,8.217,1.277,8.168
420,89436310,TRAVIS BOATS & MOTORS INC,TRVS.,1999-01-27,86.235,4.844,57.377,2.955,-1.564,12.79,-2.526,12.097,-1.6,9.156,13.661,0.555,-1.979,48.593,1999-04-28,120.743,5.619,90.108,6.391,4.107,14.063,2.806,43.965,1.777,32.606,39.858,0.948,3.703,74.349,1999-07-28,126.947,7.455,91.817,7.826,8.78,16.88,7.037,74.89,4.459,55.981,66.11,1.17,8.202,72.393,1999-11-23,125.931,6.897,88.339,4.125,4.333,20.415,3.102,51.307,1.937,37.882,46.974,1.134,3.763,69.547,2000-01-26,152.561,9.401,116.191,5.252,-1.677,20.912,-3.666,23.627,-2.322,17.653,25.304,1.374,-2.301,97.697,2000-04-26,168.088,8.543,130.528,4.953,4.269,21.777,1.88,57.385,1.19,42.549,53.116,1.768,3.64,112.195,2000-07-26,162.603,8.59,121.678,7.628,8.448,22.913,5.275,82.872,3.343,61.482,74.424,1.902,7.756,100.362,2000-11-29,129.647,6.015,90.095,2.971,1.273,22.916,-2.025,53.834,-1.314,41.395,52.561,1.804,0.573,77.895,2001-01-31,149.772,11.309,113.537,3.059,-2.601,22.989,-5.137,24.084,-3.256,18.306,26.685,1.847,-3.301,95.887,2001-04-26,156.203,11.01,119.191,5.943,3.734,22.746,1.11,57.52,0.79,43.523,53.786,1.926,3.01,96.846,2001-07-25,138.337,10.743,99.25,6.524,5.636,22.613,3.308,73.455,2.095,55.835,67.819,1.618,4.915,76.742,2001-12-05,113.68,9.375,77.531,1.388,-2.203,22.342,-4.111,43.48,-2.91,34.496,45.683,1.142,-2.964,61.078
421,05538P10,BEI TECHNOLOGIES INC,BEIQ,1999-01-27,112.425,40.805,71.522,9.898,4.264,29.896,1.785,36.743,0.728,23.52,32.479,0.778,2.504,0.109,1999-04-27,112.641,39.806,70.684,9.434,4.829,31.041,1.966,39.047,1.159,24.592,34.218,0.758,2.69,0.065,1999-07-29,114.92,39.776,71.833,9.731,4.467,33.066,1.952,41.175,1.17,26.962,36.708,0.73,2.448,0.066,1999-11-10,123.36,36.705,77.517,9.648,6.247,35.122,3.257,42.438,1.956,27.873,36.191,0.708,3.932,0.12,2000-02-01,120.818,36.891,74.424,7.679,4.748,34.766,2.097,43.728,1.256,30.179,38.98,0.687,2.758,0.12,2000-04-26,130.67,36.653,82.492,17.289,5.836,34.557,3.767,54.217,2.291,37.06,48.381,0.664,3.838,0.12,2000-07-24,132.237,36.643,87.032,16.743,7.58,34.881,4.91,60.246,2.993,40.511,52.666,0.655,5.387,0.12,2000-10-31,138.288,36.614,89.192,19.548,8.222,36.01,5.043,61.025,3.067,41.883,52.803,0.638,5.51,0.134,2001-01-23,134.834,29.608,83.1,17.762,8.607,36.971,5.536,60.221,3.292,40.127,51.614,0.636,6.007,7.096,2001-04-19,140.284,29.592,85.251,17.962,8.566,35.684,5.773,65.116,3.46,44.779,56.55,0.65,6.488,7.088,2001-07-24,142.09,29.574,84.187,22.156,7.946,36.411,4.683,61.811,2.853,44.048,53.865,0.667,5.06,7.085,2001-10-30,146.357,29.556,86.037,23.537,5.77,37.807,3.252,51.837,2.112,35.24,46.067,0.513,3.631,7.089
422,30292L10,FRP HOLDINGS INC,FRPH,1999-02-03,125.725,28.167,56.005,0.552,4.635,106.877,1.743,19.031,1.063,12.302,14.396,0.559,2.299,8.438,1999-05-05,129.629,28.032,58.077,2.096,6.312,109.523,3.352,21.016,2.045,13.033,14.704,0.534,3.868,8.943,1999-08-04,132.42,28.084,60.295,2.206,4.971,111.861,1.874,19.854,1.143,12.971,14.883,0.604,2.47,12.212,1999-12-01,138.655,37.936,65.963,2.593,6.527,121.043,3.124,22.118,1.906,13.654,15.591,0.66,3.743,3.625,2000-02-02,144.772,42.673,71.799,3.139,4.287,125.145,0.902,20.15,0.55,13.901,15.863,0.745,1.645,6.242,2000-05-03,145.585,42.498,72.733,0.376,4.477,127.861,0.818,21.566,0.499,14.925,17.089,0.849,1.655,8.249,2000-08-03,148.088,42.224,74.132,1.478,5.191,128.788,1.418,24.258,0.865,16.733,19.067,0.944,2.351,8.661,2000-12-11,148.011,42.015,74.198,0.633,4.029,129.242,0.297,27.888,0.13,20.92,23.859,0.9,1.189,6.396,2001-02-07,150.246,46.853,77.501,0.817,7.347,129.795,3.548,30.7,2.129,20.811,23.353,0.923,4.466,5.62,2001-05-02,150.497,46.629,77.21,0.375,4.988,128.67,1.25,31.392,0.75,22.964,26.404,0.868,2.112,8.736,2001-08-01,149.639,46.332,75.194,0.386,5.717,130.685,1.929,31.652,1.157,23.472,25.935,0.853,2.775,6.658,2001-12-21,152.759,47.097,79.647,0.44,4.732,132.43,-2.221,27.514,-1.333,20.722,22.782,0.75,1.96,8.777
423,03416410,ANDERSONS INC,ANDE,1999-04-28,395.663,71.757,312.645,7.718,4.044,89.845,0.066,199.965,0.044,159.187,195.921,2.066,1.342,89.992,1999-07-28,317.325,68.371,228.384,6.652,14.914,91.952,11.127,259.247,7.459,205.731,244.333,2.052,12.101,40.426,1999-10-27,373.725,70.027,288.638,5.026,0.88,93.882,-3.743,173.911,-2.511,137.165,173.031,2.567,-1.939,100.407,2000-02-02,376.776,74.127,290.736,25.614,8.725,102.657,4.509,341.618,3.387,292.077,332.893,2.832,5.777,49.159,2000-04-26,409.24,73.003,324.376,6.047,5.691,102.733,1.839,204.607,1.222,166.459,198.916,2.676,2.597,93.247,2000-07-26,343.632,71.836,253.777,5.332,14.759,105.819,10.106,263.105,6.718,215.077,248.346,2.594,11.589,60.209,2000-10-25,372.723,72.42,286.012,5.9,1.904,105.338,-3.363,178.622,-2.235,143.367,176.718,2.969,-1.312,96.674,2001-01-31,433.196,80.159,343.36,13.138,9.889,120.352,5.782,323.955,4.373,275.304,314.066,3.59,6.25,80.426,2001-04-25,443.524,78.251,355.966,6.246,5.303,123.635,-0.928,218.007,-0.815,179.353,212.704,3.614,1.764,124.991,2001-07-25,358.552,79.37,265.311,9.255,16.416,119.506,10.712,273.065,7.274,221.175,256.649,2.867,12.786,60.882,2001-10-24,402.512,87.463,311.499,5.088,1.707,119.801,-3.381,186.517,-1.905,151.766,184.81,2.463,-1.73,105.391,2002-02-04,454.076,91.316,359.142,5.697,10.498,121.103,5.528,307.038,4.303,258.724,296.54,2.626,6.84,92.974
424,69361E10,PSC INC,PSCXQ,1999-04-26,172.417,74.743,126.692,5.09,8.655,34.949,3.217,59.145,2.091,31.899,50.49,2.174,5.315,14.871,1999-07-26,168.473,65.686,118.64,5.464,10.601,27.101,5.359,58.001,3.488,32.183,47.4,1.908,7.292,15.34,1999-10-25,165.268,61.632,110.804,5.924,10.648,26.454,5.91,59.031,3.842,32.326,48.383,1.826,7.241,15.804,2000-02-01,166.741,57.585,115.408,1.402,2.669,25.994,-2.237,55.147,-1.459,30.76,52.478,1.778,-0.575,16.281,2000-04-25,226.226,118.983,177.349,4.077,3.13,28.271,-4.489,61.439,-3.15,36.099,58.309,3.423,-1.221,12.627,2000-08-10,226.123,114.9,177.476,6.318,9.525,27.538,0.649,67.418,0.001,39.675,57.893,3.12,4.638,13.871,2000-11-20,222.64,0.0,182.347,7.319,5.316,20.719,-8.468,59.543,-8.0,35.019,54.227,3.28,0.667,135.406,2001-04-17,175.407,125.862,178.378,5.461,-7.577,15.809,-22.043,52.483,-43.913,40.827,60.06,4.584,-12.112,6.747,2001-05-09,168.088,122.544,176.531,3.282,3.174,15.015,-3.931,50.474,-4.44,30.124,47.3,4.27,-1.039,7.215,2001-07-31,155.683,28.979,172.025,2.969,5.229,9.027,-6.96,50.453,-6.45,29.851,45.224,4.331,1.112,93.853,2001-11-06,145.642,0.0,165.752,1.092,4.274,8.504,-5.009,44.61,-4.893,25.397,40.336,4.107,-0.788,118.977,2002-03-28,135.717,0.0,162.896,1.865,5.86,8.997,-7.223,42.049,-6.696,19.98,36.189,2.804,-1.229,119.349
425,19419B10,COLLAGENEX PHARMACEUTCLS INC,CGPI.,1999-04-27,19.828,0.0,15.603,16.185,-5.126,0.262,-5.089,2.418,-5.089,7.544,7.544,0.044,-5.159,10.0,1999-07-26,24.698,0.143,6.086,21.64,-4.206,0.613,-4.141,3.438,-4.141,7.644,7.644,0.145,-4.239,0.065,1999-10-25,20.666,0.133,5.285,17.31,-3.468,0.597,-3.286,4.345,-3.286,7.813,7.813,0.003,-3.539,0.065,2000-02-08,18.563,0.116,4.956,14.367,-2.292,0.709,-2.075,5.88,-2.075,8.172,8.172,0.007,-2.306,0.065,2000-04-25,16.236,0.099,4.957,12.118,-2.198,0.711,-2.073,6.53,-2.837,8.728,8.728,0.005,-2.254,0.065,2000-07-25,15.458,0.082,5.765,10.826,-2.092,0.74,-1.99,6.612,-1.99,8.704,8.704,0.003,-2.149,0.065,2000-10-24,13.355,0.065,5.493,8.192,-2.142,0.706,-2.052,5.258,-2.052,7.4,7.4,0.004,-2.199,0.065,2001-02-13,10.431,0.047,5.167,5.448,-2.015,0.652,-1.951,5.871,-1.951,7.886,7.886,0.003,-2.071,0.065,2001-04-24,14.864,0.029,5.406,7.749,-2.699,0.596,-2.691,7.024,-2.691,1.302,9.723,0.003,-2.763,0.065,2001-07-24,14.059,0.01,7.176,7.193,-2.685,0.574,-2.681,8.712,-2.681,1.453,11.397,0.002,-2.748,0.065,2001-10-23,15.768,0.0,7.425,7.736,-1.532,0.534,-1.546,9.249,-1.546,1.209,10.781,0.002,-1.597,0.055,2002-02-12,14.698,0.0,7.571,6.171,-1.205,0.537,-1.226,10.247,-1.226,1.615,11.452,0.01,-1.259,0.035
