,cusip,vol_1,ret_1,bid_1,ask_1,shrout_1,prc_1,vol_2,ret_2,bid_2,ask_2,shrout_2,prc_2,vol_3,ret_3,bid_3,ask_3,shrout_3,prc_3,vol_4,ret_4,bid_4,ask_4,shrout_4,prc_4,vol_5,ret_5,bid_5,ask_5,shrout_5,prc_5,vol_6,ret_6,bid_6,ask_6,shrout_6,prc_6,vol_7,ret_7,bid_7,ask_7,shrout_7,prc_7,vol_8,ret_8,bid_8,ask_8,shrout_8,prc_8,vol_9,ret_9,bid_9,ask_9,shrout_9,prc_9,vol_10,ret_10,bid_10,ask_10,shrout_10,prc_10,vol_11,ret_11,bid_11,ask_11,shrout_11,prc_11,vol_12,ret_12,bid_12,ask_12,shrout_12,prc_12,vol_13,ret_13,bid_13,ask_13,shrout_13,prc_13,vol_14,ret_14,bid_14,ask_14,shrout_14,prc_14,vol_15,ret_15,bid_15,ask_15,shrout_15,prc_15,vol_16,ret_16,bid_16,ask_16,shrout_16,prc_16,vol_17,ret_17,bid_17,ask_17,shrout_17,prc_17,vol_18,ret_18,bid_18,ask_18,shrout_18,prc_18,vol_19,ret_19,bid_19,ask_19,shrout_19,prc_19,vol_20,ret_20,bid_20,ask_20,shrout_20,prc_20,vol_21,ret_21,bid_21,ask_21,shrout_21,prc_21,vol_22,ret_22,bid_22,ask_22,shrout_22,prc_22,vol_23,ret_23,bid_23,ask_23,shrout_23,prc_23,vol_24,ret_24,bid_24,ask_24,shrout_24,prc_24,vol_25,ret_25,bid_25,ask_25,shrout_25,prc_25,vol_26,ret_26,bid_26,ask_26,shrout_26,prc_26,vol_27,ret_27,bid_27,ask_27,shrout_27,prc_27,vol_28,ret_28,bid_28,ask_28,shrout_28,prc_28,vol_29,ret_29,bid_29,ask_29,shrout_29,prc_29,vol_30,ret_30,bid_30,ask_30,shrout_30,prc_30,vol_31,ret_31,bid_31,ask_31,shrout_31,prc_31,vol_32,ret_32,bid_32,ask_32,shrout_32,prc_32,vol_33,ret_33,bid_33,ask_33,shrout_33,prc_33,vol_34,ret_34,bid_34,ask_34,shrout_34,prc_34,vol_35,ret_35,bid_35,ask_35,shrout_35,prc_35,vol_36,ret_36,bid_36,ask_36,shrout_36,prc_36
239,81753910,2541.0,-0.131578952074051,12.0,12.75,4324.0,12.375,6995.0,0.0707070678472519,12.5,13.25,4324.0,13.25,1265.0,-0.0188679248094559,13.0,13.75,4334.0,13.0,1717.0,0.0961538478732109,13.5,14.25,4334.0,14.25,13099.0,0.175438597798348,16.75,17.5,4334.0,16.75,3131.0,-0.104477614164352,15.0,15.5,4352.0,15.0,3556.0,0.116666667163372,16.75,17.25,4352.0,16.75,1627.0,-0.194029852747917,13.5,14.25,4352.0,13.5,1295.0,0.148148149251938,15.25,15.75,4352.0,15.5,3423.0,-0.177419349551201,12.75,13.25,4352.0,12.75,1601.0,0.0,12.75,13.25,4352.0,12.75,1444.0,0.0,12.75,13.25,4352.0,12.75,2897.0,-0.0784313753247261,11.5,12.5,4352.0,11.75,5654.0,0.148936167359352,13.5,13.75,4352.0,13.5,6768.0,0.129629626870155,14.75,15.25,4396.0,15.25,8193.0,0.163934424519539,17.5,18.25,4396.0,17.75,6288.0,-0.0281690135598183,17.0,17.75,4396.0,17.25,20277.0,-0.028985507786274,16.75,17.25,5554.0,16.75,5474.0,0.0447761192917824,16.75,17.5,5554.0,17.5,6593.0,0.0571428574621677,18.25,18.5,5554.0,18.5,8822.0,0.135135129094124,20.5,21.0,5591.0,21.0,37355.0,-0.416666656732559,11.75,12.25,5591.0,12.25,9610.0,-0.102040819823742,11.0,11.5,5591.0,11.0,16448.0,0.0227272734045982,11.0,11.5,5591.0,11.25,11615.0,0.277777791023254,13.75,14.5,5591.0,14.375,7711.0,-0.252173900604248,10.25,10.75,5591.0,10.75,15792.0,-0.116279073059559,9.5,10.25,5594.0,9.5,8894.0,-0.0921052619814873,8.25,8.75,5594.0,8.625,8408.0,-0.0869565233588219,7.5,8.0,5594.0,7.875,9117.0,0.142857149243355,8.5,9.0,5761.0,9.0,4169.0,0.0,8.75,9.25,5761.0,9.0,4663.0,0.0694444477558136,9.5,10.0,5761.0,9.625,9594.0,0.194805189967156,11.5,12.0,5761.0,11.5,7803.0,0.0217391308397055,11.25,11.75,5761.0,11.75,10325.0,-0.0212765950709581,11.25,11.5,5761.0,11.5,11375.0,-0.0869565233588219,10.0,10.5,5811.0,10.5
240,00444610,638.0,-0.0338983051478863,14.0,14.75,3760.0,14.25,232.0,0.0350877195596695,14.0,14.75,3760.0,14.75,581.0,-0.0508474558591843,14.0,14.5,3760.0,14.0,288.0,0.0357142873108387,14.0,14.5,3760.0,14.5,464.0,-0.0172413792461157,14.25,15.0,3760.0,14.25,405.0,-0.04631582275033,12.75,13.5,3916.0,13.0,222.0,-0.115384615957737,11.0,12.0,3916.0,-11.5,247.0,0.0,10.75,11.5,3916.0,11.5,434.0,-0.0652173906564713,10.75,11.75,4053.0,10.75,767.0,0.0348837226629257,10.75,11.5,4053.0,-11.125,279.0,-0.0224719103425741,10.5,11.25,4053.0,-10.875,597.0,-0.033103447407484,10.375,10.75,3975.0,10.375,255.0,0.120481930673122,11.25,12.0,3975.0,-11.625,1342.0,-0.0322580635547638,11.25,11.75,3975.0,11.25,1516.0,-0.0222222227603197,11.0,11.75,3864.0,11.0,717.0,0.113636367022991,11.75,12.25,3864.0,12.25,487.0,0.0204081628471613,11.75,12.5,3864.0,12.5,1341.0,-0.0287999995052814,12.0,12.75,3791.0,12.0,176.0,0.0416666679084301,11.75,12.5,3791.0,12.5,4626.0,0.0399999991059303,12.25,13.0,3791.0,13.0,497.0,-0.0384615398943424,12.25,13.0,3707.0,12.5,3094.0,0.0199999995529652,12.75,13.25,3707.0,12.75,1117.0,0.0392156876623631,12.5,13.25,3707.0,13.25,720.0,-0.00358488433994353,11.75,12.25,3711.0,11.875,5108.0,0.105263158679008,12.75,13.5,3711.0,13.125,1816.0,0.0666666701436043,13.75,14.75,3711.0,14.0,1413.0,0.0535714291036129,13.75,14.75,4101.0,14.75,833.0,0.101694911718369,15.5,16.5,4101.0,16.25,1514.0,0.0,15.25,16.25,4101.0,16.25,757.0,0.00861538480967283,15.5,16.25,4118.0,16.25,956.0,0.0,15.25,16.25,4118.0,16.25,488.0,-0.0384615398943424,15.5,16.0,4118.0,15.625,499.0,0.0240000002086163,15.5,16.0,4126.0,16.0,997.0,0.09375,16.75,17.5,4126.0,17.5,3466.0,0.142857149243355,19.75,20.75,4126.0,20.0,9108.0,0.0420000404119492,16.5,17.25,4179.0,17.25
241,98490310,18733.0,-0.294117659330368,3.0,3.125,17889.0,3.0,14774.0,0.0,3.0,3.125,17889.0,3.0,10850.0,0.0,3.0,3.125,17988.0,3.0,17193.0,-0.20833332836628,2.25,2.375,17988.0,2.375,41186.0,0.315789461135864,3.125,3.25,17988.0,3.125,26124.0,0.0,3.125,3.25,17988.0,3.125,19954.0,-0.0799999982118607,2.875,3.0,17988.0,2.875,10263.0,-0.304347813129425,1.875,2.125,17988.0,2.0,18789.0,-0.3125,1.375,1.625,17988.0,1.375,10842.0,-0.181818187236786,1.125,1.25,17988.0,1.125,11304.0,0.111111111938953,1.25,1.375,17988.0,1.25,22365.0,0.0,1.25,1.3125,17988.0,1.25,13912.0,0.100000001490116,1.3125,1.375,17988.0,1.375,14050.0,0.363636374473572,1.625,1.875,17988.0,1.875,50130.0,0.733333349227905,3.25,3.5,17988.0,3.25,30333.0,-0.269230782985687,2.25,2.5,17988.0,2.375,21379.0,-0.0526315793395042,2.125,2.25,17988.0,2.25,19412.0,-0.0555555559694767,2.0,2.125,17988.0,2.125,11310.0,0.0,2.0,2.25,17988.0,2.125,11038.0,0.117647059261799,2.25,2.375,17988.0,2.375,19268.0,0.0263157896697521,2.25,2.4375,17988.0,2.4375,14570.0,0.0,2.3125,2.4375,17988.0,2.4375,10193.0,-0.230769231915474,1.75,2.0,17988.0,1.875,24482.0,-0.133333340287209,1.625,1.875,17988.0,1.625,32646.0,0.115384615957737,1.75,1.875,17988.0,1.8125,15255.0,0.241379305720329,2.125,2.3125,17988.0,2.25,15123.0,-0.0833333358168602,1.875,2.0625,17988.0,2.0625,9332.0,-0.242424249649048,1.5,1.5625,17988.0,1.5625,14133.0,-0.0799999982118607,1.375,1.5,17988.0,1.4375,15499.0,-0.130434781312943,1.125,1.25,17988.0,1.25,5278.0,0.0500000007450581,1.1875,1.3125,17988.0,1.3125,8353.0,-0.190476194024086,0.9375,1.0625,17988.0,1.0625,12444.0,-0.294117659330368,0.75,0.875,17988.0,0.75,19483.0,0.666666686534882,1.125,1.375,17988.0,1.25,22956.0,0.200000002980232,1.375,1.5625,17988.0,1.5,11932.0,-0.16666667163372,1.125,1.25,17988.0,1.25
242,79469020,1683.0,-0.103448279201984,9.75,10.0,5517.0,9.75,858.0,-0.0256410259753466,9.25,9.5,5517.0,9.5,681.0,-0.131578952074051,8.25,8.75,5517.0,8.25,3725.0,-0.196969702839851,6.5,6.75,5517.0,6.625,3121.0,-0.150943398475647,5.5,5.625,5517.0,5.625,4066.0,0.244444444775581,6.75,7.0,5517.0,7.0,4511.0,0.178571432828903,8.0,8.25,5517.0,8.25,5024.0,-0.030303031206131,7.75,8.0,5518.0,8.0,1508.0,-0.25,5.5,6.0,5518.0,6.0,1800.0,-0.25,4.5,5.0,5518.0,4.5,7852.0,0.444444447755814,5.75,6.5,5518.0,6.5,3998.0,-0.0384615398943424,5.75,6.25,5518.0,6.25,3137.0,0.0799999982118607,6.75,7.25,5518.0,6.75,3022.0,0.148148149251938,7.75,8.0,5525.0,7.75,4194.0,0.451612889766693,11.0,11.5,5525.0,11.25,6384.0,-0.0666666701436043,10.5,11.0,5525.0,10.5,3295.0,0.261904776096344,13.25,14.0,5528.0,13.25,1929.0,-0.169811323285103,10.25,11.0,5528.0,11.0,4017.0,0.0,11.0,11.5,5528.0,11.0,2179.0,-0.0454545468091965,10.5,11.25,5528.0,10.5,2091.0,0.142857149243355,11.25,12.0,5528.0,12.0,3588.0,-0.020833333954215,11.75,12.5,5528.0,11.75,4073.0,-0.0425531901419163,10.5,11.25,5528.0,11.25,1569.0,0.177777782082558,12.75,13.5,5528.0,13.25,23354.0,0.188679248094559,15.5,15.75,5528.0,15.75,4743.0,-0.0793650820851326,14.5,15.25,8304.0,14.5,4645.0,-0.0517241396009922,13.75,14.25,8304.0,13.75,9414.0,-0.127272725105286,11.5,12.0,8304.0,12.0,6680.0,-0.125,10.5,11.25,8313.0,10.5,4632.0,0.0,9.75,10.5,8313.0,10.5,7092.0,0.119047619402409,11.0,11.75,8313.0,11.75,4648.0,-0.0851063802838326,10.75,11.5,8318.0,10.75,3693.0,0.0232558138668537,10.5,11.25,8318.0,11.0,2884.0,-0.0454545468091965,10.25,10.5,8318.0,10.5,5394.0,0.261904776096344,13.25,13.75,8318.0,13.25,2383.0,0.188679248094559,15.0,15.75,8318.0,15.75
243,46621010,1356.0,-0.0814814791083336,15.5,16.25,3510.0,15.5,1235.0,0.0806451588869095,16.25,16.75,3510.0,16.75,4349.0,0.152238801121712,19.25,19.75,3510.0,19.25,4336.0,0.0779220759868622,20.75,21.25,3511.0,20.75,6142.0,0.2891566157341,26.75,27.25,3511.0,26.75,4529.0,-0.0168224293738604,26.25,26.75,3511.0,26.25,3789.0,-0.0285714287310839,25.25,26.25,3515.0,25.5,7725.0,-0.490196079015732,12.5,13.0,3515.0,13.0,3085.0,0.0048076924867928,12.75,13.0,3515.0,13.0,1833.0,0.0,12.5,13.0,3515.0,13.0,6772.0,-0.346153855323792,8.0,9.0,3515.0,8.5,2687.0,0.213235288858414,10.25,10.75,3515.0,10.25,1087.0,0.0731707289814949,10.5,11.0,3565.0,11.0,3291.0,0.181818187236786,12.0,13.0,3565.0,13.0,2126.0,-0.0144230769947171,11.75,12.75,3565.0,12.75,1567.0,-0.0392156876623631,11.5,12.25,3565.0,12.25,2618.0,0.102040819823742,13.0,14.0,3565.0,13.5,318.0,-0.125,11.75,12.75,3565.0,11.75,1315.0,0.0212765950709581,11.5,12.0,3564.0,12.0,1415.0,-0.0416666679084301,11.5,12.25,3564.0,11.5,1860.0,-0.103260867297649,10.25,11.0,3564.0,10.25,1401.0,0.219512194395065,11.75,13.25,3565.0,-12.5,1236.0,-0.0399999991059303,11.25,12.25,3565.0,12.0,688.0,-0.125,9.5,10.5,3565.0,10.5,1810.0,0.0,10.25,11.75,3608.0,10.5,2412.0,0.107142858207226,11.0,12.25,3608.0,11.625,1180.0,-0.0322580635547638,11.0,11.5,3608.0,-11.25,1670.0,0.0666666701436043,11.5,12.0,3608.0,12.0,356.0,-0.0625,11.25,12.0,3608.0,11.25,425.0,-0.0222222227603197,11.0,12.0,3608.0,11.0,1695.0,-0.125,9.25,10.0,3608.0,-9.625,457.0,-0.0519480518996715,8.75,9.5,3608.0,9.125,1522.0,-0.0410958901047707,8.5,9.25,3608.0,8.75,1425.0,-0.114285714924335,7.75,8.25,3608.0,7.75,1731.0,0.516129016876221,10.75,11.75,3608.0,11.75,801.0,-0.0425531901419163,11.0,12.0,3608.0,11.25
244,82001310,3260.0,-0.145161285996437,6.5,6.625,8224.0,6.625,1201.0,0.0377358496189117,6.625,6.875,8224.0,6.875,1152.0,-0.127272725105286,6.0,6.25,8224.0,6.0,1083.0,-0.0833333358168602,5.375,5.625,8219.0,-5.5,1113.0,-0.0227272734045982,5.375,5.625,8219.0,5.375,1496.0,-0.0465116277337074,5.125,5.5,8219.0,5.125,2243.0,-0.26829269528389,3.5,3.75,8218.0,3.75,4060.0,-0.300000011920929,2.5,2.625,8218.0,2.625,2243.0,-0.190476194024086,1.75,2.125,8218.0,2.125,2616.0,-0.176470592617989,1.875,2.125,8218.0,1.75,728.0,0.142857149243355,1.75,2.0,8218.0,2.0,1165.0,-0.421875,1.15625,1.25,8218.0,1.15625,1062.0,0.0270270276814699,1.0625,1.1875,8218.0,1.1875,4670.0,0.105263158679008,1.3125,1.375,8218.0,1.3125,3236.0,0.428571432828903,1.6875,1.875,8218.0,1.875,2069.0,0.0,1.625,1.875,8218.0,1.875,659.0,-0.0666666701436043,1.5,1.75,8218.0,1.75,1600.0,0.28571429848671,2.25,2.625,8218.0,2.25,764.0,0.0,2.25,2.5,8218.0,2.25,888.0,-0.16666667163372,1.75,2.0,8218.0,1.875,3098.0,0.400000005960464,2.5,2.625,8218.0,2.625,5150.0,0.142857149243355,2.875,3.125,8228.0,3.0,6057.0,0.0416666679084301,2.75,3.125,8228.0,3.125,1908.0,-0.319999992847443,2.125,2.375,8228.0,2.125,4212.0,0.352941185235977,2.875,3.125,8228.0,2.875,10234.0,0.47826087474823,4.0,4.25,8228.0,4.25,5879.0,-0.117647059261799,3.75,4.0,8228.0,3.75,2326.0,0.0,3.625,3.75,8239.0,3.75,1258.0,-0.16666667163372,3.125,3.5,8239.0,3.125,1787.0,-0.119999997317791,2.75,3.125,8239.0,2.75,2046.0,0.409090906381607,3.8125,4.0,8239.0,3.875,726.0,-0.129032254219055,3.375,3.625,8239.0,3.375,1286.0,-0.0740740746259689,3.125,3.25,8239.0,3.125,1257.0,0.0199999995529652,3.0,3.25,8239.0,3.1875,874.0,-0.0588235296308994,3.0,3.25,8239.0,3.0,1707.0,-0.0416666679084301,2.875,3.125,8239.0,2.875
245,74555310,1228.0,-0.0128205129876733,19.25,20.0,2840.0,19.25,686.0,0.0387012995779514,19.75,20.25,2840.0,19.875,667.0,0.081761009991169,21.0,22.0,2840.0,-21.5,1593.0,0.0465116277337074,22.5,23.0,2840.0,22.5,1020.0,0.0497777760028839,23.0,23.5,2840.0,23.5,884.0,0.0212765950709581,24.0,24.75,2840.0,24.0,2726.0,-0.0416666679084301,23.0,23.75,2852.0,23.0,1253.0,-0.212173908948898,18.0,18.5,2852.0,18.0,311.0,-0.0416666679084301,16.75,17.5,2852.0,17.25,188.0,-0.028985507786274,16.5,17.0,2842.0,-16.75,382.0,-0.0746268630027771,15.5,16.25,2842.0,15.5,1302.0,0.0567741915583611,16.25,17.0,2842.0,16.25,264.0,0.0153846153989434,16.5,17.25,2862.0,16.5,616.0,0.235151514410973,19.5,20.25,2862.0,20.25,886.0,0.0987654328346252,22.25,22.75,2862.0,22.25,548.0,-0.123595505952835,19.5,20.0,2864.0,19.5,995.0,-0.0446153841912746,18.0,19.0,2864.0,18.5,397.0,0.0270270276814699,19.0,19.75,2864.0,19.0,995.0,-0.0263157896697521,18.0,19.0,2865.0,18.5,843.0,-0.0267567578703165,17.5,18.25,2865.0,-17.875,1073.0,-0.0909090936183929,16.25,17.0,2865.0,16.25,745.0,-0.0153846153989434,15.75,16.25,2865.0,-16.0,399.0,-0.0703125,14.5,15.25,2815.0,-14.875,1398.0,0.336470574140549,19.0,19.75,2815.0,19.75,848.0,-0.0506329126656056,18.25,19.25,2838.0,-18.75,1195.0,0.0136000001803041,18.5,19.25,2838.0,-18.875,773.0,0.0463576167821884,19.25,20.0,2838.0,19.75,1158.0,-0.0506329126656056,18.0,18.75,2816.0,18.75,517.0,0.00693333288654685,17.75,18.75,2816.0,18.75,1768.0,-0.0799999982118607,17.0,17.5,2816.0,17.25,501.0,0.0579710155725479,18.0,18.5,2806.0,-18.25,548.0,-0.102465756237507,15.75,16.75,2806.0,-16.25,607.0,0.0307692307978868,15.75,16.75,2806.0,16.75,56.0,0.0,15.75,16.75,2778.0,16.75,1403.0,0.0895522385835648,18.25,19.0,2778.0,18.25,1619.0,0.103013701736927,20.25,20.75,2778.0,20.0
246,67786410,2422.0,-0.218181818723679,21.5,23.25,2571.0,21.5,2402.0,0.0895348861813545,22.5,24.25,2571.0,-23.375,1096.0,0.176470592617989,21.0,22.0,3214.0,22.0,1541.0,-0.0454545468091965,21.0,22.0,3237.0,21.0,3271.0,0.0500000007450581,21.0,22.0,3237.0,22.0,1678.0,0.0340909101068973,22.0,23.25,3237.0,22.75,1779.0,0.0824175849556923,24.0,25.25,3368.0,-24.625,871.0,-0.129949241876602,20.75,22.0,3368.0,-21.375,1450.0,-0.146198824048042,18.25,19.5,3368.0,18.25,1144.0,-0.106849312782288,15.75,16.75,4425.0,16.25,639.0,0.0769230797886848,17.5,19.0,4425.0,17.5,521.0,0.0857142880558968,18.5,19.5,4425.0,19.0,1695.0,0.0526315793395042,19.25,20.0,4429.0,20.0,8656.0,0.127499997615814,21.75,22.5,4429.0,22.5,3593.0,0.0222222227603197,22.0,23.0,4429.0,23.0,4607.0,0.0217391308397055,22.0,23.5,4824.0,23.5,6762.0,-0.0399999991059303,21.0,22.5,4824.0,22.5,3062.0,-0.0111111113801598,21.5,22.25,4824.0,22.25,12838.0,-0.202247187495232,17.0,18.0,4973.0,17.75,4007.0,0.0456338040530682,18.5,19.5,4973.0,18.5,1864.0,0.0,17.75,18.5,4973.0,18.5,4786.0,-0.0508108101785183,17.5,19.0,4821.0,17.5,3259.0,-0.0285714287310839,17.0,17.5,4821.0,17.0,1814.0,0.205882355570793,19.5,20.5,4821.0,20.5,1721.0,0.0365853644907475,20.0,21.25,4816.0,21.25,1616.0,0.0145882349461317,21.25,22.5,4816.0,21.5,2624.0,-0.0930232554674149,18.25,19.5,4816.0,19.5,4479.0,-0.102564103901386,16.5,17.75,4819.0,17.5,1336.0,0.00342857139185071,16.75,18.0,4819.0,17.5,4439.0,-0.0857142880558968,15.5,16.5,4819.0,16.0,1565.0,0.0234375,16.25,16.75,4820.0,16.375,1601.0,-0.0192366410046816,16.0,16.75,4820.0,16.0,810.0,0.140625,17.5,18.5,4820.0,18.25,944.0,-0.0273972600698471,17.75,18.5,4982.0,17.75,976.0,0.109014086425304,18.75,20.0,4982.0,19.625,1373.0,0.0700636953115463,20.5,21.5,4982.0,21.0
247,28521810,1569.0,-0.100000001490116,13.5,14.0,4192.0,13.5,127.0,0.0370370373129845,14.0,14.5,4192.0,14.0,2899.0,0.0357142873108387,14.25,14.75,4192.0,-14.5,152.0,-0.00862068962305784,14.25,14.5,4192.0,-14.375,494.0,0.00869565177708864,14.5,14.75,4192.0,14.5,1447.0,0.0172413792461157,14.5,14.75,4192.0,14.75,702.0,-0.0169491525739431,14.5,14.75,4192.0,14.5,628.0,-0.0172413792461157,14.25,14.75,4192.0,14.25,1762.0,-0.0175438597798348,14.0,14.5,4192.0,14.0,399.0,0.0267857145518064,14.0,14.75,4192.0,-14.375,1021.0,0.0,14.0,14.5,4192.0,14.375,1418.0,-0.00869565177708864,14.5,15.0,4192.0,14.25,458.0,0.0175438597798348,14.5,15.25,4192.0,14.5,1679.0,0.0689655169844627,15.0,16.0,4184.0,-15.5,737.0,0.0,15.0,16.0,4184.0,-15.5,507.0,-0.0161290317773819,15.25,16.25,4184.0,15.25,90.0,0.0655737668275833,15.5,16.25,4163.0,16.25,191.0,-0.0230769235640764,15.5,16.25,4163.0,-15.875,174.0,0.0,15.5,16.25,4163.0,15.875,299.0,0.0,15.5,16.25,4158.0,-15.875,622.0,0.149606302380562,17.5,18.25,4158.0,18.25,1032.0,0.0753424689173698,19.25,20.75,4158.0,19.625,146.0,0.0127388536930084,19.25,20.5,4129.0,-19.875,1106.0,-0.0314465425908566,19.25,20.75,4129.0,19.25,3160.0,0.214285716414452,23.0,23.75,4129.0,23.375,2550.0,0.165775403380394,26.25,27.5,4129.0,27.25,3704.0,-0.00229357788339257,16.75,18.25,6194.0,18.125,2642.0,-0.0827586203813553,16.5,17.5,6194.0,16.625,444.0,0.045112781226635,16.5,17.5,6058.0,17.375,1486.0,-0.0431654676795006,16.0,17.5,6058.0,16.625,193.0,-0.0601503774523735,15.0,16.25,6058.0,-15.625,1108.0,-0.0240000002086163,14.75,15.75,6002.0,-15.25,1940.0,-0.0491803288459778,14.5,15.75,6002.0,14.5,783.0,0.0344827584922314,14.5,15.75,6002.0,15.0,783.0,0.058333333581686,15.25,16.5,5626.0,-15.875,8960.0,0.0078740157186985,15.25,16.75,5626.0,-16.0
248,75965610,2805.0,0.0181818176060915,6.5,7.0,8145.0,7.0,1682.0,-0.0178571436554193,6.5,6.875,8145.0,6.875,1898.0,-0.0181818176060915,6.625,7.0,8145.0,6.75,3108.0,0.0555555559694767,6.75,7.125,8145.0,7.125,2086.0,0.0526315793395042,7.25,7.625,8145.0,7.5,4147.0,0.266666680574417,9.5,9.75,8563.0,9.5,5605.0,-0.0789473652839661,8.625,8.875,8563.0,8.75,2287.0,-0.171428576111793,7.25,7.625,8563.0,7.25,3423.0,-0.224137932062149,5.375,5.75,8771.0,5.625,3335.0,-0.133333340287209,4.625,4.875,8771.0,4.875,9581.0,-0.333333343267441,3.125,3.625,8771.0,3.25,3892.0,-0.0384615398943424,2.875,3.125,8559.0,3.125,2236.0,0.280000001192093,3.75,4.0,8559.0,4.0,4381.0,0.15625,4.25,4.625,8559.0,4.625,5493.0,-0.10810811072588,3.875,4.125,8599.0,4.125,5308.0,0.030303031206131,4.125,4.25,8599.0,4.25,6814.0,0.235294118523598,5.0,5.25,8599.0,5.25,1783.0,-0.0714285746216774,4.75,4.875,10820.0,4.875,3794.0,0.0769230797886848,5.125,5.375,10820.0,5.25,5113.0,0.214285716414452,6.125,6.5,10820.0,6.375,7644.0,0.313725501298904,8.125,8.375,11289.0,8.375,7109.0,0.0,8.125,8.375,11289.0,8.375,2046.0,-0.104477614164352,7.5,7.75,11289.0,7.5,5827.0,0.0166666675359011,7.625,8.0,11293.0,7.625,15786.0,0.262295067310333,9.5,9.75,11293.0,9.625,23564.0,0.402597397565842,13.25,13.5,11293.0,13.5,15292.0,-0.0277777779847383,12.75,13.125,12512.0,13.125,5570.0,-0.0380952395498753,12.625,13.0,12512.0,12.625,4166.0,-0.108910888433456,11.25,11.5,12512.0,11.25,8920.0,-0.211111113429069,8.5,8.875,12616.0,8.875,11665.0,0.422535210847855,12.625,13.0,12616.0,12.625,8115.0,-0.00990098994225264,12.5,13.0,12616.0,12.5,6379.0,-0.0399999991059303,11.5,12.0,12517.0,12.0,5678.0,0.0,11.75,12.0,12517.0,12.0,14690.0,0.0,11.5,12.0,12517.0,12.0,7488.0,0.14583332836628,13.0,13.75,18066.0,13.75
249,58043210,734.0,-0.0217391308397055,11.25,11.75,5197.0,11.25,759.0,-0.0222222227603197,10.5,11.0,5197.0,11.0,3628.0,0.0340909101068973,11.125,11.75,5199.0,11.375,177.0,-0.0549450553953648,10.75,11.0,5199.0,10.75,861.0,-0.0930232554674149,9.75,10.0,5199.0,9.75,1137.0,0.0256410259753466,10.0,10.25,5199.0,10.0,4061.0,-0.112499997019768,8.75,9.0,5199.0,8.875,3210.0,0.183098584413528,10.25,10.75,5199.0,-10.5,1016.0,0.0476190485060215,10.75,11.0,5199.0,11.0,782.0,-0.0681818202137947,10.25,10.75,5199.0,10.25,4132.0,0.0,10.0,10.5,5199.0,-10.25,707.0,-0.170731708407402,8.25,9.0,5199.0,8.5,512.0,-0.0294117648154497,8.25,8.75,5199.0,8.25,203.0,-0.060606062412262,7.5,8.0,5199.0,7.75,509.0,-0.0322580635547638,7.0,7.5,5199.0,7.5,705.0,-0.0166666675359011,7.0,7.75,5199.0,-7.375,2094.0,-0.0169491525739431,7.25,7.75,5199.0,7.25,400.0,-0.103448279201984,6.25,7.0,5199.0,6.5,1515.0,-0.0384615398943424,5.5,6.25,5199.0,6.25,540.0,-0.119999997317791,4.75,5.5,5199.0,5.5,274.0,-0.0454545468091965,5.0,5.25,5199.0,5.25,540.0,-0.0476190485060215,4.5,5.0,5199.0,5.0,568.0,-0.150000005960465,3.5,4.25,5199.0,4.25,2795.0,-0.176470592617989,3.5,3.875,5199.0,3.5,796.0,0.0535714291036129,3.5,3.875,5199.0,-3.6875,1299.0,-0.118644066154957,3.25,4.0,5199.0,3.25,3876.0,0.0769230797886848,2.875,3.5,5199.0,3.5,751.0,0.107142858207226,3.5,4.25,5199.0,-3.875,470.0,-0.0483870953321457,3.5,3.875,5199.0,-3.6875,1095.0,-0.118644066154957,3.25,3.75,5199.0,3.25,1074.0,0.192307695746422,3.5,4.0,5199.0,3.875,2572.0,0.161290317773819,4.0,4.5,5199.0,4.5,1786.0,0.138888895511627,5.0,5.375,5199.0,5.125,464.0,-0.158536583185196,4.0,4.625,5199.0,-4.3125,3436.0,-0.014492753893137,4.0,4.5,5199.0,4.25,1109.0,0.0294117648154497,4.25,4.75,5199.0,4.375
