,cusip,vol_1,ret_1,bid_1,ask_1,shrout_1,prc_1,vol_2,ret_2,bid_2,ask_2,shrout_2,prc_2,vol_3,ret_3,bid_3,ask_3,shrout_3,prc_3,vol_4,ret_4,bid_4,ask_4,shrout_4,prc_4,vol_5,ret_5,bid_5,ask_5,shrout_5,prc_5,vol_6,ret_6,bid_6,ask_6,shrout_6,prc_6,vol_7,ret_7,bid_7,ask_7,shrout_7,prc_7,vol_8,ret_8,bid_8,ask_8,shrout_8,prc_8,vol_9,ret_9,bid_9,ask_9,shrout_9,prc_9,vol_10,ret_10,bid_10,ask_10,shrout_10,prc_10,vol_11,ret_11,bid_11,ask_11,shrout_11,prc_11,vol_12,ret_12,bid_12,ask_12,shrout_12,prc_12,vol_13,ret_13,bid_13,ask_13,shrout_13,prc_13,vol_14,ret_14,bid_14,ask_14,shrout_14,prc_14,vol_15,ret_15,bid_15,ask_15,shrout_15,prc_15,vol_16,ret_16,bid_16,ask_16,shrout_16,prc_16,vol_17,ret_17,bid_17,ask_17,shrout_17,prc_17,vol_18,ret_18,bid_18,ask_18,shrout_18,prc_18,vol_19,ret_19,bid_19,ask_19,shrout_19,prc_19,vol_20,ret_20,bid_20,ask_20,shrout_20,prc_20,vol_21,ret_21,bid_21,ask_21,shrout_21,prc_21,vol_22,ret_22,bid_22,ask_22,shrout_22,prc_22,vol_23,ret_23,bid_23,ask_23,shrout_23,prc_23,vol_24,ret_24,bid_24,ask_24,shrout_24,prc_24,vol_25,ret_25,bid_25,ask_25,shrout_25,prc_25,vol_26,ret_26,bid_26,ask_26,shrout_26,prc_26,vol_27,ret_27,bid_27,ask_27,shrout_27,prc_27,vol_28,ret_28,bid_28,ask_28,shrout_28,prc_28,vol_29,ret_29,bid_29,ask_29,shrout_29,prc_29,vol_30,ret_30,bid_30,ask_30,shrout_30,prc_30,vol_31,ret_31,bid_31,ask_31,shrout_31,prc_31,vol_32,ret_32,bid_32,ask_32,shrout_32,prc_32,vol_33,ret_33,bid_33,ask_33,shrout_33,prc_33,vol_34,ret_34,bid_34,ask_34,shrout_34,prc_34,vol_35,ret_35,bid_35,ask_35,shrout_35,prc_35,vol_36,ret_36,bid_36,ask_36,shrout_36,prc_36
388,75893410,7879.0,-0.00892857182770967,13.625,13.875,6825.0,13.875,25016.0,0.315315306186676,18.125,18.25,6825.0,18.25,23271.0,-0.15068493783474,15.5,15.625,6829.0,15.5,17031.0,0.0241935476660728,15.875,16.0,6829.0,15.875,19439.0,-0.0236220471560955,15.5,15.875,6829.0,15.5,18414.0,-0.0483870953321457,14.625,14.875,16222.0,14.75,81747.0,-0.398305088281632,8.75,8.875,16222.0,8.875,22612.0,0.225352108478546,10.75,10.875,16222.0,10.875,19126.0,0.0229885056614876,10.875,11.125,16314.0,11.125,9150.0,0.0224719103425741,11.25,11.375,16314.0,11.375,17982.0,0.0219780225306749,11.375,11.625,16314.0,11.625,9403.0,-0.0430107526481152,11.375,11.75,16387.0,11.125,11234.0,0.157303377985954,12.625,13.0,16387.0,12.875,41792.0,0.106796115636826,14.0,14.625,16387.0,14.25,51974.0,-0.070175439119339,13.0,13.375,16387.0,13.25,56554.0,-0.0754716992378235,12.125,12.5,16387.0,12.25,33124.0,-0.102040819823742,10.875,11.25,16415.0,11.0,14220.0,-0.0454545468091965,10.375,10.625,16420.0,10.5,17496.0,0.0357142873108387,10.625,11.0,16420.0,10.875,19946.0,0.0574712641537189,11.375,11.75,16420.0,11.5,12972.0,-0.0978260859847069,10.125,10.5,16485.0,10.375,16972.0,-0.0963855385780334,9.25,9.625,16485.0,9.375,15604.0,0.133333340287209,10.625,11.0,16485.0,10.625,14519.0,-0.0470588244497776,9.875,10.25,16648.0,10.125,16232.0,0.160493820905685,11.5,11.875,16648.0,11.75,20484.0,0.0531914904713631,12.125,12.5,16648.0,12.375,18583.0,-0.0909090936183929,11.125,11.5,16648.0,11.25,32074.0,-0.16666667163372,9.25,9.5,16648.0,9.375,14700.0,0.0799999982118607,9.875,10.375,16670.0,10.125,15690.0,0.123456791043282,11.0,11.5,16705.0,11.375,11317.0,-0.0219780225306749,10.875,11.25,16705.0,11.125,3066.0,-0.0112359551712871,10.875,11.125,16705.0,11.0,4180.0,0.0113636367022991,11.0,11.375,16174.0,11.125,6874.0,0.0112359551712871,11.125,11.25,16174.0,11.25,5964.0,-0.0666666701436043,10.375,10.625,16174.0,10.5,10184.0,-0.0833333358168602,9.5,9.875,16737.0,9.625
389,46621010,3774.0,0.106060609221458,27.25,27.75,3476.0,27.375,4181.0,-0.0319634713232517,25.25,26.5,3476.0,26.5,6877.0,0.0952830165624619,27.75,29.0,3476.0,29.0,1605.0,-0.0560344830155373,26.5,28.25,3480.0,27.375,2769.0,0.132420092821121,30.5,32.25,3480.0,31.0,9017.0,-0.0153225809335709,30.5,32.25,3480.0,30.5,6443.0,0.163934424519539,34.0,36.0,3492.0,35.5,1840.0,0.0387323945760727,36.5,37.5,3492.0,36.875,4318.0,0.0379661023616791,38.0,39.5,3492.0,38.25,2742.0,-0.00653594778850675,38.0,39.25,3492.0,38.0,4041.0,0.0625,39.75,41.0,3492.0,40.375,3005.0,-0.0953560397028923,35.0,36.5,3492.0,36.5,6013.0,0.0410958901047707,36.25,38.0,3492.0,38.0,5534.0,0.0657894760370255,39.0,40.5,3492.0,40.5,3926.0,-0.0208641979843378,38.5,40.0,3492.0,39.625,8836.0,0.00946372281759977,20.0,20.5,7125.0,20.0,13169.0,0.262499988079071,25.25,26.0,7125.0,25.25,8975.0,0.0500990115106106,25.75,26.5,7125.0,26.5,12175.0,0.36792454123497,35.5,36.25,7125.0,36.25,8090.0,0.0206896550953388,36.25,37.0,7125.0,37.0,15367.0,0.216756761074066,44.0,45.0,7125.0,45.0,9381.0,0.0444444455206394,23.0,23.75,14275.0,23.5,21765.0,0.207446813583374,27.75,28.5,14275.0,28.375,10371.0,0.0488105714321136,29.25,29.75,14275.0,29.75,16081.0,-0.105042017996311,26.25,26.75,14383.0,26.625,23606.0,0.31455397605896,34.5,35.0,14383.0,35.0,27058.0,0.307428568601608,45.25,45.75,14383.0,45.75,34109.0,0.191256836056709,54.5,55.0,14451.0,54.5,92811.0,0.451834857463837,78.5,79.5,14451.0,79.125,64140.0,-0.0614218004047871,74.25,74.5,14451.0,74.25,120400.0,-0.252525240182877,18.5,19.0,43353.0,18.5,70050.0,0.0270270276814699,19.0,19.5,43353.0,19.0,81709.0,-0.0128947366029024,18.5,19.0,43353.0,18.75,71225.0,-0.186666667461395,14.5,15.125,43353.0,15.25,73526.0,0.180327862501144,17.875,18.25,43544.0,18.0,48211.0,-0.110833331942558,15.75,16.375,43544.0,16.0
390,55036810,6556.0,0.100000001490116,22.0,22.75,4327.0,22.0,4120.0,0.113636367022991,24.5,25.25,4327.0,24.5,4108.0,-0.16326530277729,19.75,20.5,4344.0,20.5,2850.0,-0.0975609719753265,18.5,19.25,4344.0,18.5,8686.0,-0.121621623635292,16.0,16.25,4344.0,16.25,4587.0,-0.0153846153989434,16.0,16.5,4344.0,16.0,2876.0,0.078125,16.5,17.25,4344.0,17.25,6608.0,-0.0434782616794109,16.0,16.5,4344.0,16.5,11502.0,0.16666667163372,18.5,19.25,4344.0,19.25,3174.0,-0.0259740259498358,18.75,19.5,4344.0,18.75,2365.0,-0.0533333346247673,17.25,17.75,4344.0,17.75,5466.0,-0.070422537624836,16.0,16.5,4387.0,16.5,5969.0,0.0,16.0,16.5,4387.0,16.5,2698.0,0.136363640427589,18.5,19.25,4387.0,18.75,9995.0,0.133333340287209,20.5,21.25,4388.0,21.25,3884.0,-0.0117647061124444,20.5,21.0,4388.0,21.0,2567.0,0.0,20.5,21.0,4388.0,21.0,3306.0,-0.0357142873108387,20.0,20.75,4388.0,20.25,5927.0,0.259259253740311,25.0,25.5,4388.0,25.5,5769.0,-0.196078434586525,20.25,20.75,4388.0,20.5,16755.0,-0.14634145796299,17.25,17.75,4392.0,17.5,4052.0,-0.0285714287310839,16.25,17.0,4392.0,17.0,8353.0,-0.220588237047195,13.25,13.75,4392.0,13.25,4842.0,-0.0943396240472794,12.0,12.5,4392.0,12.0,1813.0,0.10416666418314,12.75,13.25,4392.0,13.25,1917.0,0.0188679248094559,13.25,13.75,4392.0,13.5,2208.0,-0.111111111938953,12.0,12.75,4392.0,12.0,1586.0,0.0625,12.75,13.25,4392.0,12.75,3481.0,0.156862750649452,14.0,14.75,4392.0,14.75,1077.0,-0.0847457647323608,12.75,13.5,4392.0,13.5,2711.0,0.0185185186564922,13.0,13.75,4392.0,13.75,6965.0,-0.181818187236786,10.75,11.25,4392.0,11.25,6561.0,0.0888888910412788,12.25,13.0,4392.0,12.25,2672.0,-0.0204081628471613,11.5,12.0,4392.0,12.0,3111.0,0.020833333954215,12.25,12.75,4392.0,12.25,3419.0,0.0,11.5,12.25,4392.0,12.25
391,75190730,6931.0,-0.142857149243355,6.625,6.875,14310.0,6.75,4160.0,0.0,6.5,6.75,14310.0,6.75,17957.0,-0.407407402992248,3.625,4.0,17654.0,4.0,6771.0,0.375,5.5,5.875,17654.0,5.5,6144.0,0.0909090936183929,5.625,6.0,17654.0,6.0,4667.0,-0.1875,4.875,5.125,17679.0,4.875,4556.0,0.0256410259753466,4.875,5.0,17679.0,5.0,5197.0,-0.025000000372529,4.875,5.0,17679.0,4.875,4317.0,-0.256410270929336,3.375,3.625,17779.0,3.625,4055.0,0.241379305720329,4.375,4.625,17788.0,4.5,9452.0,0.16666667163372,5.125,5.25,17788.0,5.25,6025.0,-0.0476190485060215,4.75,5.0,17792.0,5.0,7610.0,0.0,5.0,5.375,17792.0,5.0,28223.0,-0.224999994039535,3.75,3.875,17792.0,3.875,17911.0,0.0,3.75,3.875,17796.0,3.875,11353.0,-0.0322580635547638,3.5625,3.75,17796.0,3.75,17176.0,-0.0333333350718021,3.625,3.875,17796.0,3.625,6221.0,-0.103448279201984,3.25,3.375,17805.0,3.25,10982.0,-0.0192307699471712,3.0625,3.1875,17805.0,3.1875,133898.0,2.76470589637756,12.0,12.125,17805.0,12.0,35831.0,-0.0833333358168602,10.875,11.125,25950.0,11.0,31274.0,-0.0795454531908035,10.0,10.125,25950.0,10.125,63721.0,-0.432098776102066,5.625,5.75,25950.0,5.75,79572.0,0.130434781312943,6.5,6.625,36387.0,6.5,36017.0,-0.0192307699471712,6.3125,6.375,36387.0,6.375,31050.0,-0.00980392191559076,6.3125,6.375,36387.0,6.3125,28071.0,-0.108910888433456,5.625,5.875,36437.0,5.625,60178.0,0.411111116409302,7.875,7.9375,36437.0,7.9375,63742.0,-0.031496062874794,7.6875,7.875,36437.0,7.6875,32229.0,-0.0894308909773827,6.875,7.0,36482.0,7.0,30111.0,-0.178571432828903,5.625,5.75,36482.0,5.75,20685.0,0.0326086953282356,5.75,6.0,36482.0,5.9375,87222.0,0.431578934192658,8.5,8.5625,36498.0,8.5,46791.0,-0.132352948188782,7.375,7.5,36498.0,7.375,19039.0,0.0,7.375,7.625,36498.0,7.375,25966.0,-0.186440676450729,6.0,6.125,36997.0,6.0
392,05874B10,13685.0,0.206349208950996,9.5,9.625,10273.0,9.5,8692.0,-0.144736841320991,8.0,8.25,10273.0,8.125,11670.0,-0.123076923191547,7.0,7.125,10289.0,7.125,8954.0,-0.122807018458843,6.0,6.25,10289.0,6.25,7456.0,0.0599999986588955,6.5,6.75,10289.0,6.625,9553.0,-0.207547172904015,5.125,5.25,10506.0,5.25,8520.0,0.333333343267441,7.0,7.125,10506.0,7.0,6193.0,0.0714285746216774,7.25,7.5,10506.0,7.5,15744.0,0.0,7.125,7.5,11229.0,7.5,6335.0,-0.200000002980232,6.0,6.25,11229.0,6.0,8199.0,-0.125,5.25,5.5,11229.0,5.25,18739.0,0.5,7.75,8.0,11251.0,7.875,16717.0,-0.142857149243355,6.5,6.75,11251.0,6.75,4704.0,-0.0740740746259689,6.0,6.25,11251.0,6.25,11075.0,-0.100000001490116,5.625,5.75,11404.0,5.625,7735.0,-0.111111111938953,4.875,5.25,11404.0,5.0,9227.0,0.0,4.75,5.0,11404.0,5.0,15894.0,0.212500005960465,6.0,6.125,11654.0,6.0625,5483.0,-0.134020611643791,5.25,5.5,11654.0,5.25,5511.0,0.0476190485060215,5.5,5.625,11654.0,5.5,5409.0,0.0,5.375,5.5,11654.0,5.5,10489.0,-0.147727265954018,4.625,4.75,11654.0,4.6875,14487.0,-0.266666680574417,3.375,3.75,11654.0,3.4375,19801.0,-0.109090909361839,3.0625,3.25,12987.0,3.0625,8678.0,0.306122452020645,3.9375,4.125,12987.0,4.0,3401.0,-0.09375,3.25,3.625,12987.0,3.625,5952.0,0.327586203813553,4.625,5.0,12987.0,-4.8125,6310.0,-0.233766227960586,3.625,3.875,12987.0,3.6875,10673.0,0.0677966102957726,3.75,4.0,12987.0,3.9375,21692.0,-0.142857149243355,3.125,3.375,31763.0,3.375,26489.0,-0.240740746259689,2.4375,2.5625,31763.0,2.5625,27952.0,0.0731707289814949,2.5,2.75,31763.0,2.75,88462.0,0.431818187236786,3.75,3.9375,31835.0,3.9375,18099.0,-0.126984134316444,3.3125,3.5,31835.0,3.4375,22622.0,0.036363635212183,3.4375,3.625,31835.0,3.5625,21461.0,0.228070169687271,4.25,4.375,31835.0,4.375
393,22100610,2356.0,-0.0619047619402409,24.0,24.75,3965.0,24.625,5117.0,0.238578677177429,29.5,30.5,3965.0,30.5,4271.0,-0.245901644229889,21.75,23.0,4071.0,23.0,951.0,0.0326086953282356,23.75,24.5,4071.0,23.75,1899.0,-0.0105263162404299,23.5,24.75,4071.0,23.5,5862.0,-0.106382980942726,20.75,22.0,4102.0,21.0,4296.0,-0.130952388048172,18.25,19.25,4102.0,18.25,3975.0,0.0821917802095413,19.25,20.25,4102.0,-19.75,1739.0,0.145569622516632,22.25,23.0,4122.0,22.625,4604.0,-0.038674034178257,21.25,22.5,4122.0,21.75,1763.0,0.0747126415371895,23.25,24.25,4122.0,23.375,3410.0,0.187165781855583,27.25,27.75,4206.0,27.75,2221.0,-0.0540540553629398,26.25,27.0,4206.0,26.25,1668.0,0.0761904790997505,27.25,28.25,4206.0,28.25,634.0,0.0,27.5,28.25,4238.0,28.25,1727.0,-0.123893804848194,24.75,26.0,4238.0,24.75,2577.0,-0.121212124824524,21.75,22.75,4238.0,21.75,3347.0,-0.0114942528307438,21.5,22.25,4386.0,21.5,1889.0,0.255813956260681,26.75,28.0,4386.0,27.0,1373.0,0.0,26.5,27.5,4386.0,27.0,2971.0,0.129629626870155,30.5,31.5,4436.0,30.5,1087.0,0.0491803288459778,30.75,32.0,4436.0,32.0,2470.0,0.01171875,32.0,33.0,4436.0,32.375,1156.0,0.177606180310249,38.0,38.5,4488.0,38.125,10801.0,-0.239344269037247,27.5,29.0,4488.0,29.0,869.0,0.0517241396009922,30.5,31.5,4488.0,30.5,1069.0,0.147540986537933,35.0,35.5,4594.0,35.0,2632.0,-0.146428570151329,29.875,30.75,4594.0,29.875,1641.0,0.104602508246899,32.5,33.5,4594.0,33.0,1039.0,0.0833333358168602,35.5,35.75,4650.0,35.75,1824.0,-0.132867127656937,30.5,32.0,4650.0,31.0,391.0,-0.0282258056104183,29.75,30.5,4650.0,-30.125,5381.0,0.00829875562340021,30.375,30.75,4688.0,30.375,1273.0,-0.0823045298457146,27.5,28.75,4688.0,27.875,1418.0,-0.0852017924189568,25.5,26.75,4688.0,25.5,2467.0,0.137254908680916,28.25,29.5,4593.0,29.0
394,50114810,2781.0,-0.0280373822897673,13.0,13.5,7516.0,13.0,5243.0,0.134615391492844,14.25,14.75,7516.0,14.75,2861.0,-0.0847457647323608,13.5,14.25,7516.0,13.5,1843.0,0.0370370373129845,14.0,14.5,7516.0,14.0,2835.0,0.0357142873108387,14.0,14.5,7516.0,14.5,2737.0,-0.241379305720329,11.0,11.25,7516.0,11.0,5610.0,-0.261363625526428,8.0,8.25,7510.0,8.125,3075.0,0.107692308723927,8.75,9.0,7510.0,9.0,2506.0,-0.0416666679084301,8.5,8.75,7510.0,8.625,2005.0,0.101449273526668,9.5,10.0,7510.0,9.5,1258.0,0.11842105537653,10.25,10.75,7510.0,10.625,1781.0,-0.0352941192686558,10.25,10.5,7510.0,10.25,1111.0,-0.0487804859876633,9.75,10.25,7510.0,9.75,1447.0,-0.128205135464668,8.5,9.25,7510.0,8.5,1127.0,-0.0588235296308994,7.75,8.25,7510.0,8.0,1335.0,0.0,7.5,8.25,7510.0,8.0,1201.0,-0.109375,7.0,7.375,7510.0,7.125,3720.0,-0.157894730567932,5.875,6.375,7511.0,6.0,2058.0,0.1875,7.0,7.25,7511.0,7.125,2234.0,0.0877192988991737,7.75,8.0,7511.0,7.75,1972.0,-0.0322580635547638,7.25,7.5,7543.0,7.5,1673.0,-0.200000002980232,6.0,6.5,7543.0,6.0,2505.0,0.125,6.75,7.25,7543.0,6.75,5992.0,-0.333333343267441,4.5,4.875,7527.0,4.5,2078.0,0.0555555559694767,4.75,5.125,7527.0,4.75,2242.0,-0.105263158679008,4.25,4.625,7527.0,4.25,3357.0,0.0588235296308994,4.5,4.875,7515.0,4.5,1774.0,0.0833333358168602,4.625,5.0,7515.0,4.875,4058.0,-0.0769230797886848,4.375,4.5,7515.0,4.5,5276.0,0.111111111938953,4.75,5.25,7492.0,5.0,1175.0,0.0,4.875,5.125,7492.0,-5.0,1004.0,0.0500000007450581,5.25,5.75,7492.0,5.25,1312.0,0.0476190485060215,5.25,5.5,7492.0,5.5,1080.0,0.0,5.25,5.75,7492.0,-5.5,2450.0,0.0710227265954018,5.625,6.25,7492.0,5.890625,2275.0,0.0397877991199493,5.75,6.125,7492.0,6.125
395,09073M10,3866.0,-0.0454545468091965,10.25,10.5,9320.0,10.5,3199.0,-0.0238095242530107,10.0,10.25,9320.0,10.25,2938.0,0.121951222419739,10.75,11.5,9325.0,11.5,2452.0,0.0217391308397055,11.75,12.5,9325.0,11.75,2550.0,-0.0851063802838326,10.75,11.25,9325.0,10.75,2018.0,-0.0232558138668537,10.25,11.0,9329.0,10.5,2810.0,-0.095238097012043,9.25,9.5,9329.0,9.5,4186.0,0.0526315793395042,9.5,10.0,9329.0,10.0,1603.0,0.0,9.75,10.0,9351.0,10.0,5441.0,0.125,11.0,11.25,9351.0,11.25,3214.0,-0.0666666701436043,10.5,11.0,9351.0,10.5,5420.0,-0.0238095242530107,10.0,10.25,9351.0,10.25,4691.0,0.0731707289814949,10.75,11.0,9351.0,11.0,9021.0,0.159090906381607,12.25,12.75,9351.0,12.75,13796.0,0.0588235296308994,13.0,13.5,9395.0,13.5,3842.0,0.111111111938953,14.75,15.0,9395.0,15.0,4282.0,-0.100000001490116,13.25,13.5,9395.0,13.5,4504.0,0.0,13.5,14.0,9395.0,13.5,14792.0,0.291666656732559,17.375,17.5,9395.0,17.4375,12054.0,0.118279568850994,19.5,20.0,9395.0,19.5,4655.0,-0.0320512838661671,18.75,19.25,9429.0,18.875,14149.0,0.132450327277184,21.375,21.75,9429.0,21.375,9618.0,0.105263158679008,23.125,23.625,9429.0,23.625,6168.0,-0.148148149251938,20.125,20.5,9421.0,20.125,4778.0,-0.0993788838386536,18.125,18.375,9421.0,18.125,5241.0,0.179310351610184,21.375,21.75,9421.0,21.375,7067.0,0.134502917528152,24.25,24.625,9452.0,24.25,5871.0,0.154639169573784,27.875,28.125,9452.0,28.0,8655.0,0.0357142873108387,29.0,29.75,9452.0,29.0,7428.0,0.00862068962305784,29.25,30.5,9520.0,29.25,7035.0,-0.042735043913126,27.0,28.0,9520.0,28.0,4997.0,-0.0580357126891613,26.0,26.5,9520.0,26.375,7767.0,-0.1137440726161,23.25,23.75,9462.0,23.375,4435.0,0.0160427801311016,23.75,24.25,9462.0,23.75,4307.0,0.0105263162404299,23.25,24.25,9462.0,24.0,3596.0,0.0833333358168602,25.25,26.0,9449.0,26.0
396,74374310,515.0,-0.0640000030398369,17.75,17.875,5486.0,17.875,1067.0,-0.0139860138297081,17.375,17.625,5486.0,17.625,861.0,-0.0638297870755196,16.375,16.625,5513.0,16.5,561.0,0.016363637521863,16.5,16.625,5513.0,16.5,1517.0,0.0227272734045982,16.625,16.875,5513.0,16.875,1473.0,-0.0370370373129845,16.125,16.375,5536.0,16.25,658.0,-0.0295384600758553,15.25,15.5,5536.0,15.5,1116.0,0.0241935476660728,15.75,16.0,5536.0,15.875,912.0,0.0866141766309738,17.25,17.5,5536.0,17.25,648.0,-0.0278260856866837,16.25,16.5,5536.0,16.5,365.0,-0.0681818202137947,15.25,15.5,5559.0,15.375,1003.0,0.0325203239917755,15.625,15.875,5559.0,15.875,521.0,-0.0223622042685747,15.125,15.25,5581.0,15.25,963.0,0.0983606576919556,16.75,17.0,5602.0,16.75,561.0,-0.0149253727868199,16.5,16.75,5602.0,16.5,360.0,-0.0442424230277538,15.375,15.625,5602.0,15.5,682.0,0.0483870953321457,16.125,16.375,5624.0,16.25,2393.0,-0.0615384615957737,15.375,15.625,5624.0,15.25,1225.0,0.0422950834035873,15.625,15.875,5624.0,15.625,798.0,0.00800000037997961,15.625,15.875,5624.0,15.75,830.0,0.0158730167895555,15.875,16.125,5646.0,16.0,808.0,0.0637499988079071,16.5,16.75,5646.0,16.75,763.0,-0.0149253727868199,16.25,16.5,5646.0,16.5,1153.0,0.030303031206131,16.875,17.125,5646.0,17.0,1300.0,0.00852941256016493,16.875,17.0,5668.0,16.875,1513.0,0.0814814791083336,18.25,18.5,5668.0,18.25,1477.0,0.0,18.25,18.375,5692.0,18.25,724.0,-0.0547945201396942,17.125,17.375,5692.0,17.25,1053.0,0.00840579811483622,17.125,17.375,5692.0,17.125,718.0,0.00729927001520991,17.125,17.375,5692.0,17.25,626.0,-0.0133333327248692,16.625,16.875,5708.0,-16.75,990.0,0.0522388070821762,17.625,17.75,5708.0,17.625,995.0,-0.00709219835698605,17.5,17.75,5708.0,17.5,1109.0,0.0225714296102524,17.625,17.875,5728.0,17.625,3103.0,0.0,17.5,17.75,5728.0,17.625,1585.0,-0.00709219835698605,17.375,17.625,5768.0,17.5
397,13886930,21119.0,-0.0307692307978868,3.75,3.9375,25318.0,3.9375,18293.0,-0.0158730167895555,3.6875,3.875,25318.0,3.875,13755.0,-0.0645161271095276,3.5,3.625,25447.0,3.625,10744.0,-0.172413796186447,2.875,3.0,25447.0,3.0,5603.0,0.0625,3.125,3.3125,25447.0,3.1875,11787.0,-0.215686276555061,2.5,2.5625,25497.0,2.5,14052.0,0.0,2.375,2.5,25497.0,2.5,8060.0,-0.0750000029802322,2.25,2.375,25497.0,2.3125,12574.0,0.0540540553629398,2.4375,2.5625,25497.0,2.4375,20912.0,-0.128205135464668,2.0625,2.125,25497.0,2.125,13104.0,-0.205882355570793,1.625,1.6875,25497.0,1.6875,20387.0,-0.0740740746259689,1.5625,1.6875,25497.0,1.5625,8234.0,0.119999997317791,1.625,1.75,25497.0,1.75,9916.0,-0.0714285746216774,1.625,1.75,25497.0,1.625,16374.0,0.192307695746422,1.9375,2.0625,25559.0,1.9375,10998.0,0.0645161271095276,2.0,2.0625,25559.0,2.0625,13743.0,0.030303031206131,2.03125,2.125,25559.0,2.125,27292.0,0.0588235296308994,2.25,2.375,25776.0,2.25,28997.0,0.0277777779847383,2.28125,2.3125,25776.0,2.3125,22738.0,0.10810811072588,2.5,2.5625,25776.0,2.5625,5238.0,-0.0975609719753265,2.3125,2.375,25789.0,2.3125,15061.0,-0.162162154912949,1.9375,2.0625,25789.0,1.9375,18841.0,0.0322580635547638,1.9375,2.0,25789.0,2.0,44629.0,0.21875,2.375,2.4375,25793.0,2.4375,50249.0,0.282051295042038,3.0625,3.1875,25793.0,3.125,49396.0,0.0399999991059303,3.1875,3.25,25793.0,3.25,33670.0,0.0384615398943424,3.375,3.5,29993.0,3.375,31131.0,0.0925925895571709,3.625,3.6875,29993.0,3.6875,27454.0,-0.0338983051478863,3.5,3.625,29993.0,3.5625,28272.0,-0.228070169687271,2.75,2.875,30938.0,2.75,18321.0,-0.0681818202137947,2.4375,2.5625,30938.0,2.5625,39512.0,0.121951222419739,2.875,2.9375,37284.0,2.875,10789.0,-0.0434782616794109,2.5625,2.9375,37284.0,2.75,42315.0,-0.0681818202137947,2.5,2.75,37284.0,2.5625,14991.0,0.0,2.4375,2.75,37284.0,2.5625,12722.0,0.0243902429938316,2.5,2.75,37504.0,2.625
398,14888510,4012.0,-0.129032254219055,6.25,7.0,14844.0,6.75,3794.0,0.0,6.25,6.75,14844.0,6.75,2394.0,-0.0740740746259689,6.25,7.0,14920.0,6.25,4283.0,-0.0399999991059303,6.0,6.75,14920.0,6.0,6957.0,0.0416666679084301,6.25,6.75,14920.0,6.25,9611.0,0.0599999986588955,6.25,6.75,14947.0,6.625,2672.0,-0.0943396240472794,6.0,6.25,14947.0,6.0,5480.0,-0.20833332836628,4.75,5.0,14947.0,4.75,3535.0,-0.0526315793395042,4.25,4.5,14954.0,4.5,1986.0,-0.0277777779847383,4.0,4.75,14954.0,-4.375,4385.0,-0.257142871618271,3.25,3.75,14954.0,3.25,11568.0,-0.115384615957737,2.875,3.25,15070.0,2.875,2710.0,-0.130434781312943,2.375,2.75,15070.0,2.5,4794.0,0.25,2.875,3.125,15070.0,3.125,10291.0,0.479999989271164,4.125,4.625,15083.0,4.625,1863.0,-0.0540540553629398,4.125,4.625,15083.0,4.375,2456.0,-0.257142871618271,3.25,3.625,15083.0,3.25,7478.0,0.0,3.25,3.625,15128.0,3.25,20760.0,0.269230782985687,4.0,4.25,15128.0,4.125,7104.0,0.333333343267441,5.25,5.625,15128.0,5.5,2290.0,-0.0795454531908035,4.875,5.25,15145.0,-5.0625,3020.0,-0.0617283955216408,4.5,4.75,15145.0,4.75,6031.0,-0.105263158679008,4.125,4.375,15145.0,4.25,5650.0,0.0294117648154497,4.0,4.375,19190.0,4.375,2806.0,-0.0285714287310839,3.875,4.25,19190.0,4.25,16262.0,-0.073529414832592,3.875,4.25,19190.0,3.9375,11730.0,0.0158730167895555,3.875,4.125,19202.0,4.0,15411.0,0.03125,3.875,4.125,19202.0,4.125,10690.0,0.143939390778542,4.625,4.875,19202.0,4.71875,6611.0,-0.178807944059372,3.875,4.125,19325.0,3.875,4057.0,0.0,3.625,3.875,19325.0,3.875,1037.0,-0.0322580635547638,3.75,4.0,19325.0,3.75,8043.0,0.100000001490116,3.875,4.125,19329.0,4.125,8950.0,-0.060606062412262,3.875,4.125,19329.0,3.875,10202.0,0.0,3.875,4.125,19329.0,3.875,7904.0,0.0322580635547638,3.9375,4.0625,19397.0,4.0
