,cusip,vol_1,ret_1,bid_1,ask_1,shrout_1,prc_1,vol_2,ret_2,bid_2,ask_2,shrout_2,prc_2,vol_3,ret_3,bid_3,ask_3,shrout_3,prc_3,vol_4,ret_4,bid_4,ask_4,shrout_4,prc_4,vol_5,ret_5,bid_5,ask_5,shrout_5,prc_5,vol_6,ret_6,bid_6,ask_6,shrout_6,prc_6,vol_7,ret_7,bid_7,ask_7,shrout_7,prc_7,vol_8,ret_8,bid_8,ask_8,shrout_8,prc_8,vol_9,ret_9,bid_9,ask_9,shrout_9,prc_9,vol_10,ret_10,bid_10,ask_10,shrout_10,prc_10,vol_11,ret_11,bid_11,ask_11,shrout_11,prc_11,vol_12,ret_12,bid_12,ask_12,shrout_12,prc_12,vol_13,ret_13,bid_13,ask_13,shrout_13,prc_13,vol_14,ret_14,bid_14,ask_14,shrout_14,prc_14,vol_15,ret_15,bid_15,ask_15,shrout_15,prc_15,vol_16,ret_16,bid_16,ask_16,shrout_16,prc_16,vol_17,ret_17,bid_17,ask_17,shrout_17,prc_17,vol_18,ret_18,bid_18,ask_18,shrout_18,prc_18,vol_19,ret_19,bid_19,ask_19,shrout_19,prc_19,vol_20,ret_20,bid_20,ask_20,shrout_20,prc_20,vol_21,ret_21,bid_21,ask_21,shrout_21,prc_21,vol_22,ret_22,bid_22,ask_22,shrout_22,prc_22,vol_23,ret_23,bid_23,ask_23,shrout_23,prc_23,vol_24,ret_24,bid_24,ask_24,shrout_24,prc_24,vol_25,ret_25,bid_25,ask_25,shrout_25,prc_25,vol_26,ret_26,bid_26,ask_26,shrout_26,prc_26,vol_27,ret_27,bid_27,ask_27,shrout_27,prc_27,vol_28,ret_28,bid_28,ask_28,shrout_28,prc_28,vol_29,ret_29,bid_29,ask_29,shrout_29,prc_29,vol_30,ret_30,bid_30,ask_30,shrout_30,prc_30,vol_31,ret_31,bid_31,ask_31,shrout_31,prc_31,vol_32,ret_32,bid_32,ask_32,shrout_32,prc_32,vol_33,ret_33,bid_33,ask_33,shrout_33,prc_33,vol_34,ret_34,bid_34,ask_34,shrout_34,prc_34,vol_35,ret_35,bid_35,ask_35,shrout_35,prc_35,vol_36,ret_36,bid_36,ask_36,shrout_36,prc_36
316,34330210,1673.0,0.578947365283966,7.0,7.5,8454.0,7.5,2087.0,-0.216666668653488,5.875,6.0,8454.0,5.875,1209.0,-0.0638297870755196,5.5,5.875,8454.0,5.5,4890.0,0.227272734045982,6.75,6.875,8454.0,6.75,999.0,0.0555555559694767,7.125,7.75,8454.0,7.125,1647.0,-0.210526317358017,5.625,6.0,8454.0,5.625,403.0,-0.0222222227603197,5.375,5.75,8454.0,5.5,970.0,-0.159090906381607,4.5625,4.625,8454.0,4.625,3558.0,-0.459459453821182,2.375,2.5,8454.0,2.5,5782.0,0.474999994039536,3.625,3.6875,8454.0,3.6875,2243.0,-0.194915249943733,2.875,3.0625,8454.0,2.96875,3962.0,-0.0526315793395042,2.6875,2.75,8454.0,2.8125,2157.0,-0.133333340287209,2.4375,2.5625,8454.0,2.4375,5949.0,0.846153855323792,4.25,4.5,8484.0,4.5,2198.0,-0.381944447755814,2.625,2.875,8484.0,2.78125,1306.0,-0.0561797767877579,2.3125,3.0,8484.0,2.625,815.0,-0.0476190485060215,2.375,2.5625,8484.0,2.5,1416.0,-0.224999994039535,1.9375,2.0,8484.0,1.9375,1104.0,-0.0806451588869095,1.75,1.8125,8484.0,1.78125,9766.0,-0.508771955966949,0.875,0.9375,8484.0,0.875,5030.0,0.642857134342194,1.25,1.4375,8484.0,1.4375,1950.0,-0.0217391308397055,1.40625,1.4375,8484.0,1.40625,2658.0,-0.0222222227603197,1.1875,1.375,8484.0,1.375,4235.0,-0.613636374473572,0.53125,0.59375,8484.0,0.53125,2369.0,0.647058844566345,0.875,1.0,8484.0,0.875,631.0,0.392857134342194,1.125,1.21875,8484.0,1.21875,1219.0,-0.179487183690071,0.96875,1.03125,8514.0,-1.0,756.0,0.0750000476837158,1.04999995231628,1.10000002384186,8514.0,-1.07500004768372,1875.0,0.469767421483993,1.58000004291534,1.5900000333786,8514.0,1.58000004291534,811.0,-0.449367105960846,0.850000023841858,1.23000001907349,8514.0,0.870000004768372,461.0,0.0229884833097458,0.879999995231628,0.899999976158142,8514.0,0.889999985694885,1404.0,-0.325842648744583,0.560000002384186,0.600000023841858,8514.0,0.600000023841858,2699.0,-0.283333361148834,0.419999986886978,0.439999997615814,8514.0,-0.430000007152557,11397.0,-0.418604671955109,0.239999994635582,0.25,8514.0,0.25,3699.0,-0.120000004768372,0.219999998807907,0.230000004172325,8514.0,0.219999998807907,8020.0,0.0454545691609383,0.230000004172325,0.239999994635582,8514.0,0.230000004172325
317,57307510,70.0,0.0754716992378235,14.25,14.4375,4478.0,14.25,142.0,-0.00877192988991737,13.5,14.125,4478.0,14.125,469.0,-0.0265486724674702,12.25,13.75,4478.0,13.75,1057.0,-0.109090909361839,12.0,12.5,4478.0,-12.25,333.0,0.061224490404129,13.0,13.3125,4478.0,13.0,347.0,-0.0504807680845261,12.0,12.6875,4478.0,-12.34375,1293.0,-0.0278481021523476,12.0,12.875,4478.0,12.0,275.0,-0.020833333954215,11.625,11.75,4478.0,11.75,43.0,0.0,11.5,12.0,4300.0,-11.75,346.0,-0.0957446843385696,9.875,11.375,4300.0,10.625,190.0,0.0705882385373116,11.375,11.9375,4300.0,11.375,324.0,0.13186813890934,12.5,12.9375,4300.0,12.875,495.0,0.155339807271957,14.75,15.0,4300.0,-14.875,1529.0,-0.0273109246045351,14.0,14.9375,4300.0,-14.46875,134.0,-0.0107991360127926,14.125,14.5,4240.0,-14.3125,373.0,0.0371179021894932,14.75,14.9375,4240.0,-14.84375,214.0,-0.0905263125896454,13.375,13.5,4240.0,13.5,1108.0,-0.0370370373129845,13.0,13.375,4180.0,13.0,213.0,0.0817307680845261,13.5,14.625,4180.0,-14.0625,162.0,0.0133333336561918,13.6875,14.25,4180.0,14.25,114.0,-0.070175439119339,12.5,13.5,4180.0,13.25,120.0,-0.0660377368330956,12.0,12.75,4180.0,-12.375,128.0,-0.0909090936183929,11.375,12.125,4180.0,11.25,197.0,0.0611111111938953,11.75,12.1875,4180.0,11.9375,338.0,0.0890052393078804,13.75,14.75,4180.0,13.0,175.0,0.0384615398943424,13.625,14.5,4180.0,13.5,240.0,0.0740740746259689,14.5,18.4375,4180.0,14.5,118.0,0.0617241710424423,13.539999961853,17.25,4180.0,-15.3950004577637,24.0,-0.0906138643622398,14.0,14.9499998092651,4180.0,14.0,201.0,0.11357144266367,14.6800003051758,16.5,4180.0,-15.5900001525879,200.0,0.074406661093235,16.5,17.0,4180.0,16.75,155.0,0.0447761192917824,17.0,18.25,4182.0,17.5,171.0,-0.185714289546013,14.25,17.0,4182.0,14.25,174.0,0.089473657310009,14.0500001907349,17.0,4182.0,-15.5249996185303,44.0,0.123993635177612,17.0,17.8999996185303,4182.0,-17.4500007629395,454.0,-0.00171923695597798,17.1499996185303,17.6900005340576,4202.0,-17.4200000762939
318,74955F10,4605.0,0.19463087618351,11.125,11.5,5747.0,11.125,4892.0,0.0337078645825386,11.5,11.625,5747.0,11.5,20897.0,-0.461956530809403,6.125,6.1875,5747.0,6.1875,8817.0,0.0808080807328224,6.6875,6.8125,5747.0,6.6875,4434.0,0.0186915881931782,6.8125,7.0,5747.0,6.8125,7259.0,0.431192666292191,9.375,9.9375,5747.0,9.75,4351.0,-0.0320512838661671,9.0,9.4375,5747.0,9.4375,4900.0,0.0463576167821884,9.9375,10.1875,5893.0,9.875,4196.0,0.0379746817052364,10.3125,10.4375,5893.0,10.25,7737.0,-0.45731708407402,5.53125,5.625,5893.0,5.5625,7242.0,0.0393258444964886,5.78125,5.875,5955.0,5.78125,8087.0,0.0378378368914127,5.75,6.0,5955.0,6.0,6923.0,0.0833333358168602,6.34375,6.6875,5955.0,6.5,23001.0,3.21153855323792,27.0,27.5,6000.0,27.375,27341.0,-0.452054798603058,16.0625,16.125,6105.0,15.0,11525.0,-0.366666674613953,9.5,9.5625,6105.0,9.5,5159.0,-0.0263157896697521,9.0625,9.125,6081.0,9.25,6851.0,0.72972971200943,15.75,15.25,6196.0,16.0,2785.0,-0.3671875,10.125,10.125,6196.0,10.125,6177.0,-0.160493820905685,7.5,8.25,6172.0,8.5,4629.0,-0.308823525905609,5.875,6.0,6172.0,5.875,6435.0,-0.106382980942726,5.1875,5.25,6172.0,5.25,4648.0,-0.16666667163372,4.375,4.625,6171.0,4.375,12460.0,0.54285717010498,6.53125,6.5625,6838.0,6.75,4871.0,-0.25,4.875,5.0625,6838.0,5.0625,4280.0,-0.481481492519379,2.625,2.8125,6825.0,2.625,12993.0,0.16666667163372,3.03125,3.5,6859.0,3.0625,5511.0,0.57387763261795,4.78000020980835,4.82000017166138,6859.0,4.82000017166138,4613.0,-0.0155602246522903,4.69999980926514,4.78999996185303,6852.0,-4.74499988555908,3163.0,-0.209694400429726,3.74000000953674,3.79999995231628,6915.0,3.75,1998.0,0.0400000251829624,3.79999995231628,3.95000004768372,6915.0,3.90000009536743,3061.0,-0.179487183690071,3.11999988555908,3.32999992370605,7032.0,3.20000004768372,2509.0,-0.309374988079071,2.21000003814697,2.40000009536743,7032.0,2.21000003814697,1884.0,0.0769231095910072,2.17000007629395,2.38000011444092,7069.0,2.38000011444092,7496.0,-0.0336135104298592,2.13000011444092,2.39000010490417,7029.0,2.29999995231628,7405.0,0.369565278291702,3.15000009536743,3.34999990463257,7065.0,3.15000009536743
319,12648L60,22843.0,0.375,4.125,4.25,15534.0,4.125,17588.0,-0.030303031206131,4.0,4.03125,15534.0,4.0,14704.0,-0.125,3.375,3.53125,15534.0,3.5,12455.0,0.0178571436554193,3.5,3.5625,15534.0,3.5625,38906.0,-0.280701756477356,2.5,2.53125,15534.0,2.5625,24597.0,-0.0365853644907475,2.4375,2.46875,15534.0,2.46875,9003.0,-0.088607594370842,2.25,2.28125,15534.0,2.25,15817.0,0.222222223877907,2.6875,2.75,15534.0,2.75,11809.0,-0.181818187236786,2.1875,2.25,15534.0,2.25,29988.0,-0.305555552244186,1.5,1.5625,15534.0,1.5625,47479.0,1.08000004291534,3.125,3.25,15534.0,3.25,57549.0,1.15384614467621,6.875,7.0,15534.0,7.0,147687.0,0.5625,10.9375,11.25,15534.0,10.9375,164524.0,2.6114284992218,39.5,39.75,15534.0,39.5,172534.0,-0.406645566225052,23.375,23.4375,24223.0,23.4375,87856.0,-0.338666677474976,15.5,15.5,24223.0,15.5,77696.0,0.0403225794434547,16.375,16.5,24273.0,16.125,100341.0,0.899224817752838,30.75,30.75,25137.0,30.625,69605.0,0.0571428574621677,32.0,32.375,25182.0,32.375,113484.0,0.436293423175812,46.125,46.5,25182.0,46.5,198202.0,0.434139788150787,66.75,66.75,28989.0,66.6875,164958.0,0.00304592307657003,66.875,66.9375,28989.0,66.890625,96606.0,-0.360896974802017,42.25,42.4375,28989.0,42.75,143710.0,0.0540935657918453,45.0,45.0625,33563.0,45.0625,116864.0,-0.104022189974785,40.5,40.5625,33563.0,40.375,79593.0,-0.410216718912125,23.8125,23.875,33701.0,23.8125,151542.0,-0.246719166636467,17.875,17.9375,33707.0,17.9375,119611.0,0.390940815210342,25.0,25.0400009155273,33707.0,24.9500007629395,80005.0,0.203206390142441,30.0100002288818,30.0200004577637,33736.0,30.0200004577637,126562.0,-0.0792805105447769,27.6399993896484,33.0,33701.0,27.6399993896484,140592.0,0.105644002556801,30.5499992370605,30.5599994659424,33701.0,30.5599994659424,108670.0,-0.00785339623689651,30.3199996948242,30.3400001525879,33701.0,30.3199996948242,81132.0,-0.206794217228889,23.9500007629395,24.0499992370605,33756.0,24.0499992370605,167412.0,0.248648717999458,29.9400005340576,30.1000003814697,33756.0,30.0300006866455,101689.0,-0.0889110863208771,27.3600006103516,27.6000003814697,33756.0,27.3600006103516,102769.0,-0.117690101265907,24.1000003814697,24.1399993896484,33756.0,24.1399993896484
320,05874B10,50012.0,-0.0909090936183929,1.8125,1.9375,34261.0,1.875,10683.0,-0.13246662914753,5.5,5.6875,9790.0,5.6875,7849.0,-0.208791211247444,4.25,4.5,9790.0,4.5,8238.0,0.0833333358168602,4.8125,4.9375,9790.0,4.875,8567.0,-0.16666667163372,4.0,4.0625,9790.0,4.0625,5276.0,-0.0769230797886848,3.625,3.75,10252.0,3.75,6028.0,0.366666674613953,5.0625,5.125,10252.0,5.125,13137.0,0.243902444839478,6.25,6.375,10252.0,6.375,7007.0,0.25,7.75,7.96875,10252.0,7.96875,9896.0,-0.062745101749897,7.25,7.46875,10252.0,7.46875,20697.0,-0.548117160797119,3.25,3.375,10252.0,3.375,35955.0,-0.194444447755814,2.71875,2.875,10252.0,2.71875,21633.0,0.264367818832398,3.40625,3.4375,10252.0,3.4375,20279.0,-0.172727271914482,2.75,2.84375,10252.0,2.84375,10750.0,-0.142857149243355,2.4375,2.5,10335.0,2.4375,6442.0,-0.15384615957737,1.78125,2.0,10335.0,2.0625,11581.0,-0.242424249649048,1.5,1.5625,10336.0,1.5625,6969.0,0.560000002384186,2.4375,2.5,10252.0,2.4375,3377.0,-0.128205135464668,2.125,2.25,10252.0,2.125,8121.0,0.176470592617989,2.375,2.5,10252.0,2.5,12651.0,0.550000011920929,3.71875,3.875,10272.0,3.875,25748.0,0.49193549156189,5.6875,5.78125,10106.0,5.78125,18924.0,0.0810810774564743,5.9375,6.25,10156.0,6.25,28219.0,0.409999996423721,8.6875,8.75,10353.0,8.8125,29712.0,0.248226955533028,11.0,11.0625,10353.0,11.0,25591.0,0.0909090936183929,11.8125,12.0,10356.0,12.0,39363.0,0.614583313465118,19.125,19.375,10430.0,19.375,44240.0,0.191225796937943,23.0599994659424,23.0799999237061,10430.0,23.0799999237061,48461.0,0.261265188455582,28.9599990844727,29.1000003814697,10675.0,29.1100006103516,92846.0,0.349020928144455,39.1800003051758,39.2700004577637,10675.0,39.2700004577637,106810.0,-0.220779225230217,30.5,30.6000003814697,10675.0,30.6000003814697,70712.0,0.28823521733284,19.7000007629395,19.7999992370605,21350.0,19.7099990844727,76830.0,-0.27955350279808,14.1899995803833,14.1999998092651,21881.0,14.1999998092651,75254.0,0.394366174936295,19.6000003814697,19.7999992370605,21979.0,19.7999992370605,94891.0,0.331313222646713,26.3600006103516,26.4200000762939,21979.0,26.3600006103516,93883.0,0.114946842193604,29.3799991607666,29.3899993896484,23311.0,29.3899993896484
321,75959430,4190.0,-0.0588235296308994,2.9375,3.0,21466.0,3.0,8790.0,-0.10416666418314,2.6875,3.0,21466.0,2.6875,13758.0,0.0697674453258514,2.84375,2.875,21466.0,2.875,13397.0,0.391304343938828,3.9375,4.0,21466.0,4.0,12576.0,0.03125,4.125,4.1875,21466.0,4.125,17005.0,0.181818187236786,4.75,4.875,21466.0,4.875,10646.0,0.0384615398943424,5.0625,5.125,21466.0,5.0625,14954.0,0.0246913582086563,5.0,5.1875,21466.0,5.1875,10145.0,0.0963855385780334,5.59375,5.6875,21466.0,5.6875,17721.0,-0.142857149243355,4.8125,4.875,21466.0,4.875,12602.0,0.0256410259753466,5.0,5.0625,21466.0,5.0,20717.0,-0.224999994039535,3.875,4.0,21285.0,3.875,17872.0,-0.201612904667854,3.09375,3.125,21285.0,3.09375,18304.0,0.030303031206131,3.15625,3.1875,21285.0,3.1875,24609.0,0.313725501298904,4.1875,4.25,21468.0,4.1875,21447.0,0.0447761192917824,4.375,4.5,21468.0,4.375,37475.0,0.471428573131561,6.5,6.5625,21502.0,6.4375,30161.0,0.165048539638519,7.4375,7.5625,21477.0,7.5,23470.0,-0.183333337306976,6.0625,6.125,21477.0,6.125,34808.0,0.479591846466065,8.875,8.9375,21477.0,9.0625,57202.0,0.151724144816399,10.4375,10.5625,21481.0,10.4375,41300.0,-0.119760476052761,9.125,9.1875,21481.0,9.1875,37652.0,-0.0748299285769463,8.5,8.53125,21481.0,8.5,74323.0,0.529411792755127,12.9375,13.0,21564.0,13.0,71403.0,-0.0384615398943424,12.5,12.8125,21564.0,12.5,47441.0,0.0700000002980232,13.3125,13.375,21564.0,13.375,56609.0,0.0327102802693844,13.6875,13.8125,21637.0,13.8125,52148.0,0.0982805490493774,15.25,15.3100004196167,21683.0,15.1700000762939,73953.0,0.0883322432637215,16.4899997711182,16.5100002288818,22995.0,16.5100002288818,78992.0,0.150817677378655,15.0200004577637,18.9699993133545,23070.0,19.0,38271.0,-0.211052641272545,14.9799995422363,14.9899997711182,23070.0,14.9899997711182,37967.0,-0.00333556975238025,14.8299999237061,14.9399995803833,22521.0,14.9399995803833,22053.0,-0.123828612267971,13.0900001525879,13.1400003433228,22268.0,13.0900001525879,46304.0,0.31398019194603,17.2000007629395,17.3799991607666,22268.0,17.2000007629395,36288.0,-0.0529069639742374,16.2800006866455,16.5,22438.0,16.2900009155273,24716.0,0.0620011202991009,17.4500007629395,17.4699993133545,22651.0,17.2999992370605
322,69900J10,4072.0,-0.0243902429938316,4.9375,5.0625,13026.0,5.0,1180.0,-0.0874999985098839,4.5625,4.6875,13026.0,4.5625,6599.0,0.0958904102444649,4.9375,5.0,13026.0,5.0,6955.0,0.300000011920929,6.5,6.5625,13026.0,6.5,5104.0,0.0,6.5,6.6875,13026.0,6.5,2522.0,0.0480769239366054,6.6875,6.75,13026.0,6.8125,1831.0,-0.0458715595304966,6.5,6.6875,13026.0,6.5,12899.0,-0.0576923079788685,6.125,6.25,13026.0,6.125,3311.0,-0.0561224482953548,5.75,5.8125,13026.0,-5.78125,2271.0,-0.0702702701091766,5.375,5.5,13026.0,5.375,3633.0,-0.0697674453258514,4.875,5.0,13026.0,5.0,4087.0,-0.0187500007450581,4.875,4.9375,13026.0,4.90625,17648.0,0.324840754270554,6.4375,6.5,13026.0,6.5,11524.0,0.15384615957737,7.375,7.5,13026.0,7.5,17530.0,0.0750000029802322,7.6875,8.0625,13026.0,8.0625,9251.0,-0.279069781303406,5.75,5.875,13026.0,5.8125,4882.0,0.139784947037697,6.4375,6.625,13192.0,6.625,2935.0,-0.099056601524353,5.875,6.0625,13192.0,5.96875,4809.0,0.0471204183995724,6.0625,6.125,13192.0,6.25,4725.0,-0.0500000007450581,5.875,6.0,13192.0,5.9375,6165.0,0.084210529923439,6.25,6.4375,13192.0,6.4375,5057.0,-0.165048539638519,5.46875,5.5,13192.0,5.375,3107.0,-0.151162788271904,4.5,4.75,13192.0,4.5625,2097.0,-0.0136986300349235,4.59375,4.625,14692.0,4.5,12049.0,0.111111111938953,5.0,5.0625,14692.0,5.0,3937.0,0.100000001490116,5.4375,5.5,14692.0,5.5,7050.0,-0.0454545468091965,5.1875,5.4375,14692.0,5.25,2301.0,0.0990476161241531,5.57999992370605,5.76999998092651,14692.0,5.76999998092651,12757.0,0.098786860704422,6.34000015258789,6.3899998664856,14892.0,6.34000015258789,5480.0,-0.0141956070438027,6.01999998092651,6.30000019073486,14892.0,6.25,4424.0,0.0159999839961529,6.34999990463257,6.44999980926514,14892.0,6.34999990463257,4235.0,-0.0472440496087074,5.96999979019165,6.09000015258789,14892.0,6.05000019073486,2527.0,-0.342148780822754,3.75999999046326,3.98000001907349,14892.0,3.98000001907349,2200.0,-0.170854285359383,3.11999988555908,3.33999991416931,14892.0,3.29999995231628,4886.0,0.242424234747887,4.07000017166138,4.23000001907349,14892.0,4.09999990463257,3241.0,0.0707316994667053,4.3899998664856,4.40999984741211,14892.0,4.3899998664856
323,50180330,53475.0,0.113636367022991,1.53125,1.59375,42605.0,1.53125,62391.0,0.224489793181419,1.8125,1.875,42605.0,1.875,134029.0,1.13333332538605,3.9375,4.0,42605.0,4.0,169436.0,0.9140625,7.5625,7.65625,42605.0,7.65625,177698.0,0.567346930503845,12.0,12.0,42605.0,12.0,150194.0,-0.22395832836628,9.3125,9.375,50700.0,9.3125,199083.0,0.120805367827415,10.375,10.4375,50700.0,10.4375,288955.0,-0.359281450510025,6.5625,6.6875,50700.0,6.6875,123858.0,-0.20560747385025,5.25,5.3125,51503.0,5.3125,94273.0,-0.141176477074623,4.53125,4.5625,51503.0,4.5625,85063.0,-0.0821917802095413,4.1875,4.25,51503.0,4.1875,103487.0,0.11940298229456,4.5625,4.6875,51503.0,4.6875,90307.0,-0.146666660904884,4.0,4.03125,51503.0,4.0,132607.0,0.2421875,4.96875,5.0,51503.0,4.96875,119518.0,0.0251572318375111,5.09375,5.125,52047.0,5.09375,57561.0,-0.288343548774719,3.59375,3.625,52053.0,3.625,49089.0,-0.241379305720329,2.75,2.8125,52053.0,2.75,83971.0,-0.113636367022991,2.375,2.4375,51504.0,2.4375,43715.0,0.0641025677323341,2.53125,2.59375,52086.0,2.59375,40528.0,0.180722892284393,3.0,3.0625,52086.0,3.0625,32291.0,-0.051020409911871,2.90625,2.96875,50296.0,2.90625,34728.0,-0.236559137701988,2.1875,2.25,49888.0,2.21875,49220.0,-0.408450692892075,1.3125,1.34375,49888.0,1.3125,82941.0,-0.190476194024086,1.0625,1.09375,47394.0,1.0625,36434.0,1.23529410362244,2.375,2.40625,47394.0,2.375,37580.0,0.157894730567932,2.71875,2.75,47066.0,2.75,17307.0,-0.159090906381607,2.25,2.3125,46927.0,2.3125,23351.0,0.288648664951325,2.97000002861023,2.98000001907349,46650.0,2.98000001907349,19401.0,-0.0268456116318703,2.84999990463257,2.91000008583069,46650.0,2.90000009536743,11551.0,-0.137931063771248,2.09999990463257,2.89000010490417,46627.0,2.5,17579.0,-0.1239999756217,2.1800000667572,2.20000004768372,46645.0,2.19000005722046,23144.0,-0.0731963515281677,2.00999999046326,2.02999997138977,46645.0,2.02970004081726,18855.0,-0.47775536775589,1.04999995231628,1.1599999666214,46046.0,1.05999994277954,30451.0,-0.415094316005707,0.620000004768372,0.660000026226044,46046.0,0.620000004768372,17738.0,0.354838669300079,0.839999973773956,0.850000023841858,46046.0,0.839999973773956,21272.0,0.0476190745830536,0.879999995231628,0.899999976158142,46046.0,0.879999995231628
324,14159730,7957.0,0.0,2.0,2.0625,32741.0,2.0,1802.0,-0.125,1.75,1.875,32741.0,1.75,5224.0,-0.142857149243355,1.5,1.5625,32741.0,1.5,4994.0,0.125,1.65625,1.75,32741.0,1.6875,7700.0,-0.111111111938953,1.375,1.5,32741.0,1.5,19882.0,0.833333313465118,2.75,2.9375,32741.0,2.75,37912.0,0.272727280855179,3.4375,3.53125,32741.0,3.5,28345.0,-0.0446428582072258,3.34375,3.375,32741.0,3.34375,14232.0,-0.102803736925125,2.96875,3.0,32741.0,3.0,10812.0,-0.16666667163372,2.5625,2.6875,32741.0,2.5,17563.0,0.200000002980232,2.9375,3.0,32741.0,3.0,60671.0,0.833333313465118,5.46875,5.5,32741.0,5.5,47926.0,0.00568181835114956,5.53125,5.5625,32741.0,5.53125,47031.0,0.220338985323906,6.6875,6.75,41680.0,6.75,164850.0,0.268518507480621,8.5625,8.6875,41680.0,8.5625,41289.0,-0.350364953279495,5.5625,5.625,42195.0,5.5625,88603.0,0.0449438206851482,5.625,5.8125,42195.0,5.8125,51906.0,0.0806451588869095,6.25,6.28125,42203.0,6.28125,47889.0,-0.184079602360725,5.0625,5.1875,45829.0,5.125,45311.0,0.256097555160523,6.375,6.4375,45829.0,6.4375,47484.0,-0.189320385456085,5.125,5.1875,45829.0,5.21875,30684.0,0.00598802417516708,5.21875,5.25,45518.0,5.25,26424.0,-0.154761910438538,4.25,4.4375,45518.0,4.4375,32797.0,-0.225352108478546,3.4375,3.46875,45518.0,3.4375,31246.0,0.100000001490116,3.75,3.8125,45518.0,3.78125,14747.0,-0.165289252996445,3.15625,3.1875,45521.0,3.15625,18673.0,0.148514851927757,3.59375,3.625,45521.0,3.625,13205.0,0.0013793419348076,3.60999989509583,3.63000011444092,45521.0,3.63000011444092,30490.0,0.473829120397568,5.32999992370605,5.34999990463257,45548.0,5.34999990463257,37233.0,0.00373831414617598,5.15999984741211,5.36999988555908,45548.0,5.36999988555908,34172.0,-0.0521414801478386,5.09000015258789,5.09999990463257,45554.0,5.09000015258789,58856.0,0.212180718779564,6.15999984741211,6.28000020980835,45653.0,6.17000007629395,38012.0,-0.222042113542557,4.59000015258789,4.80000019073486,45653.0,4.80000019073486,59234.0,0.0208333134651184,4.90000009536743,5.0,45656.0,4.90000009536743,58485.0,0.485714286565781,7.21999979019165,7.28000020980835,45798.0,7.28000020980835,79501.0,-0.0920329764485359,6.5,6.6100001335144,45798.0,6.6100001335144
325,13523110,3486.0,-0.0750000029802322,4.625,4.75,14235.0,4.625,2745.0,0.0810810774564743,5.0,5.125,14235.0,5.0,5764.0,0.425000011920929,6.875,7.125,14235.0,7.125,4908.0,-0.0263157896697521,6.75,6.875,14235.0,6.9375,4122.0,-0.0990990996360779,6.125,6.375,14235.0,6.25,5373.0,0.129999995231628,6.875,7.0625,14235.0,7.0625,5464.0,0.238938048481941,8.75,9.0,14235.0,8.75,7613.0,-0.0857142880558968,8.0,8.46875,14235.0,8.0,3838.0,-0.0625,7.375,7.5,14284.0,7.5,5106.0,-0.158333331346512,6.1875,6.375,14284.0,6.3125,6228.0,0.0,6.25,6.375,14284.0,6.3125,8963.0,-0.0693069323897362,5.875,5.9375,14285.0,5.875,4033.0,-0.0425531901419163,5.625,5.875,14285.0,5.625,8991.0,0.200000002980232,6.75,7.125,14285.0,6.75,21002.0,0.120370373129845,7.5625,7.75,14285.0,7.5625,10712.0,-0.280991733074188,5.3125,5.4375,14285.0,5.4375,14611.0,-0.00574712641537189,5.34375,5.4375,14285.0,5.40625,13042.0,0.202312141656876,6.5,6.5625,14285.0,6.5,8521.0,-0.0576923079788685,6.125,6.3125,14285.0,6.125,8239.0,-0.0102040814235806,6.0,6.0625,14285.0,6.0625,7498.0,-0.134020611643791,5.25,5.4375,14285.0,5.25,4801.0,-0.16666667163372,4.375,4.4375,14285.0,4.375,8092.0,-0.28571429848671,3.125,3.25,14285.0,3.125,7791.0,0.540000021457672,4.5625,4.8125,14286.0,4.8125,6596.0,0.220779225230217,5.75,5.9375,14286.0,5.875,2178.0,-0.159574463963509,4.875,4.9375,14286.0,4.9375,3295.0,0.113924048841,5.375,5.4375,14317.0,5.5,4485.0,0.158181801438332,6.30000019073486,6.36999988555908,14317.0,6.36999988555908,9245.0,0.310832113027573,8.4399995803833,8.46000003814697,14317.0,8.35000038146973,3210.0,-0.0622755028307438,7.65000009536743,7.82999992370605,14378.0,7.82999992370605,2357.0,-0.080459788441658,7.15000009536743,7.25,14378.0,7.19999980926514,3303.0,0.0180555712431669,7.32000017166138,7.32999992370605,14390.0,7.32999992370605,6632.0,-0.249658927321434,5.5,5.51000022888184,14418.0,5.5,3763.0,-0.140000000596046,4.48000001907349,4.78000020980835,14418.0,4.73000001907349,2987.0,-0.050740011036396,4.26000022888184,4.48999977111816,14418.0,4.48999977111816,3861.0,0.17149230837822,5.15000009536743,5.34999990463257,14418.0,5.26000022888184
