,cusip,conm,tic,rdq_1,atq_1,dlttq_1,ltq_1,cheq_1,oibdpq_1,ppentq_1,piq_1,revtq_1,niq_1,cogsq_1,xoprq_1,xintq_1,oiadpq_1,dlcq_1,rdq_2,atq_2,dlttq_2,ltq_2,cheq_2,oibdpq_2,ppentq_2,piq_2,revtq_2,niq_2,cogsq_2,xoprq_2,xintq_2,oiadpq_2,dlcq_2,rdq_3,atq_3,dlttq_3,ltq_3,cheq_3,oibdpq_3,ppentq_3,piq_3,revtq_3,niq_3,cogsq_3,xoprq_3,xintq_3,oiadpq_3,dlcq_3,rdq_4,atq_4,dlttq_4,ltq_4,cheq_4,oibdpq_4,ppentq_4,piq_4,revtq_4,niq_4,cogsq_4,xoprq_4,xintq_4,oiadpq_4,dlcq_4,rdq_5,atq_5,dlttq_5,ltq_5,cheq_5,oibdpq_5,ppentq_5,piq_5,revtq_5,niq_5,cogsq_5,xoprq_5,xintq_5,oiadpq_5,dlcq_5,rdq_6,atq_6,dlttq_6,ltq_6,cheq_6,oibdpq_6,ppentq_6,piq_6,revtq_6,niq_6,cogsq_6,xoprq_6,xintq_6,oiadpq_6,dlcq_6,rdq_7,atq_7,dlttq_7,ltq_7,cheq_7,oibdpq_7,ppentq_7,piq_7,revtq_7,niq_7,cogsq_7,xoprq_7,xintq_7,oiadpq_7,dlcq_7,rdq_8,atq_8,dlttq_8,ltq_8,cheq_8,oibdpq_8,ppentq_8,piq_8,revtq_8,niq_8,cogsq_8,xoprq_8,xintq_8,oiadpq_8,dlcq_8,rdq_9,atq_9,dlttq_9,ltq_9,cheq_9,oibdpq_9,ppentq_9,piq_9,revtq_9,niq_9,cogsq_9,xoprq_9,xintq_9,oiadpq_9,dlcq_9,rdq_10,atq_10,dlttq_10,ltq_10,cheq_10,oibdpq_10,ppentq_10,piq_10,revtq_10,niq_10,cogsq_10,xoprq_10,xintq_10,oiadpq_10,dlcq_10,rdq_11,atq_11,dlttq_11,ltq_11,cheq_11,oibdpq_11,ppentq_11,piq_11,revtq_11,niq_11,cogsq_11,xoprq_11,xintq_11,oiadpq_11,dlcq_11,rdq_12,atq_12,dlttq_12,ltq_12,cheq_12,oibdpq_12,ppentq_12,piq_12,revtq_12,niq_12,cogsq_12,xoprq_12,xintq_12,oiadpq_12,dlcq_12
512,14808P10,CASS INFORMATION SYSTEMS INC,CASS,2002-04-12,577.76,0.0,521.881,42.266,2.922,16.177,1.958,13.923,1.346,11.001,11.001,0.003,1.961,0.2,2002-07-16,623.387,0.0,565.169,117.402,4.227,16.445,3.223,15.701,2.231,11.474,11.474,0.022,3.245,0.0,2002-10-16,588.759,0.0,528.336,47.336,3.423,16.076,2.457,14.619,1.774,11.196,11.196,0.004,2.461,5.0,2003-01-23,572.233,0.0,511.187,30.006,3.738,15.359,2.661,15.404,1.961,11.666,11.666,0.004,2.665,37.438,2003-04-21,570.967,0.0,509.005,34.814,3.314,15.449,2.114,16.459,1.518,13.145,13.145,0.009,2.123,10.009,2003-07-17,593.05,0.0,531.219,70.425,4.459,14.827,3.276,17.616,2.239,13.157,13.157,0.005,3.281,0.018,2003-10-23,636.83,0.0,573.976,89.778,4.083,14.196,2.957,17.263,2.022,13.18,13.18,0.0,2.957,0.007,2004-01-29,639.696,0.0,574.904,76.471,4.093,13.538,3.008,16.972,2.123,12.879,12.879,0.0,3.008,0.123,2004-04-19,603.783,0.0,537.374,39.12,3.704,13.256,2.658,16.907,1.847,13.203,13.203,0.0,2.658,0.107,2004-07-22,688.162,0.0,622.326,85.089,3.398,12.71,2.373,16.574,1.7,13.176,13.176,0.0,2.373,0.107,2004-10-21,737.696,3.7,668.938,96.13,3.686,12.299,2.707,17.481,1.973,13.795,13.795,0.018,2.725,0.103,2005-02-04,716.521,3.7,646.932,107.621,4.43,12.187,3.529,18.975,2.485,14.545,14.545,0.053,3.582,0.127
513,64124W30,NEUROBIOLOGICAL TECHN INC,NTII,2001-11-14,10.6,0.0,0.529,10.277,-0.75,0.023,-0.639,0.0,-0.639,0.0,0.75,0.0,-0.756,0.0,2002-02-11,9.796,0.0,0.437,9.495,-0.883,0.017,-0.796,0.0,-0.796,0.0,0.883,0.0,-0.889,0.0,2002-05-14,9.048,0.0,0.702,7.701,-1.156,0.011,-1.09,0.0,-1.048,0.0,1.156,0.0,-1.162,0.0,2002-09-27,7.665,0.0,1.052,5.694,-1.839,0.005,-1.783,0.0,-1.783,0.0,1.839,0.0,-1.844,0.0,2002-11-13,7.777,0.0,1.143,7.209,0.014,0.003,0.056,1.406,0.056,1.392,1.392,0.0,0.011,0.0,2003-02-13,6.085,0.0,0.713,5.863,-1.365,0.007,-1.325,0.0,-1.325,1.365,1.365,0.0,-1.367,0.0,2003-05-07,5.447,0.0,0.6,4.615,-0.775,0.012,-0.747,0.281,-0.747,1.056,1.056,0.0,-0.777,0.0,2003-08-25,4.813,0.0,0.565,4.402,-0.695,0.01,-0.67,0.293,-0.67,0.988,0.988,0.0,-0.697,0.0,2003-11-12,3.775,0.0,0.396,3.481,-0.892,0.009,-0.873,0.01,-0.873,0.902,0.902,0.0,-0.894,0.0,2004-02-09,2.787,0.0,0.367,2.618,-1.067,0.006,-1.059,0.3,-1.059,1.367,1.367,0.0,-1.068,0.0,2004-05-10,22.407,0.0,2.398,20.314,0.687,0.008,1.139,2.301,1.139,1.614,1.614,0.0,0.686,0.0,2004-08-19,21.384,0.0,0.661,13.862,-1.135,0.006,-1.015,0.176,-1.015,1.311,1.311,0.0,-1.137,0.0
514,38101310,GOLDEN ENTERTAINMENT INC,GDEN,2002-04-19,188.786,0.0,16.866,36.978,-0.597,7.032,-0.106,1.502,-0.063,2.099,2.099,0.023,-0.696,1.325,2002-09-20,177.171,0.0,12.386,21.473,-2.572,7.148,-9.388,0.0,-7.18,2.572,2.572,0.024,-2.692,0.975,2002-10-17,174.636,0.0,11.482,14.286,-2.7,7.078,-2.804,0.0,-1.654,2.7,2.7,0.023,-2.83,0.975,2003-02-11,175.885,0.0,15.375,14.106,-2.521,6.962,-3.698,0.0,-2.644,2.521,2.521,0.02,-2.653,0.0,2003-04-24,174.203,0.0,15.019,5.5,-2.429,6.825,-2.248,0.55,-1.327,2.979,2.979,0.0,-2.557,0.0,2003-07-24,167.923,0.0,7.95,23.354,-1.996,6.697,1.338,2.954,0.789,4.95,4.95,0.0,-2.127,0.0,2003-10-24,165.452,0.0,6.765,31.292,-2.127,6.598,-2.214,0.377,-1.302,2.504,2.504,0.0,-2.262,0.0,2004-02-12,170.06,0.0,12.636,25.34,-2.048,6.492,-3.265,0.387,-2.121,2.435,2.435,0.0,-2.201,0.0,2004-05-03,175.147,0.0,14.853,24.951,-1.58,6.435,-0.799,4.14,-0.392,5.72,5.72,0.0,-1.723,0.0,2004-08-10,166.948,0.0,13.436,19.405,-1.07,6.485,-7.071,4.718,-6.602,5.788,5.788,0.0,-1.22,0.0,2004-11-05,199.694,0.0,14.998,48.543,-2.669,6.641,-2.274,2.973,-1.215,5.642,5.642,0.0,-2.832,0.0,2005-12-02,209.089,0.0,13.857,57.647,-3.815,6.795,10.035,5.726,4.168,9.541,9.541,0.0,-3.957,0.0
515,44332010,HUB GROUP INC  -CL A,HUBG,2002-05-06,408.299,92.045,274.766,0.0,5.899,38.172,1.07,305.299,0.94,264.29,299.4,2.286,3.227,8.054,2002-08-15,416.12,101.045,284.693,0.0,1.638,37.16,-3.265,327.595,-2.227,290.999,325.957,2.482,-0.897,8.04,2002-11-04,422.244,101.027,289.31,0.0,7.165,35.826,2.172,356.666,1.379,314.385,349.501,2.539,4.513,8.046,2003-02-20,399.262,94.027,264.922,0.0,8.742,34.209,2.038,346.1,1.406,303.174,337.358,2.146,5.23,8.061,2003-05-05,400.091,92.023,264.392,0.0,7.066,32.104,2.303,329.284,1.359,287.234,322.218,2.084,4.505,8.041,2003-08-04,390.534,84.02,253.288,0.0,8.663,30.422,3.978,331.65,1.547,288.19,322.987,2.012,6.075,8.034,2003-11-05,394.345,74.017,254.191,0.0,10.405,29.534,5.4,339.484,2.886,296.023,329.079,1.885,7.689,8.027,2004-02-18,389.567,67.017,246.532,0.0,9.794,27.855,5.214,359.196,2.638,317.485,349.402,1.71,6.902,8.017,2004-04-30,383.018,62.011,236.986,0.0,9.296,25.422,4.678,328.302,2.713,286.498,319.006,1.713,6.412,8.012,2004-07-21,385.623,54.011,232.929,0.0,11.307,23.887,7.001,348.971,4.059,305.307,337.664,1.684,8.457,8.01,2004-10-20,386.574,0.0,173.713,0.0,17.195,21.544,6.327,362.104,3.552,314.076,344.909,0.571,14.143,0.0,2005-02-08,410.845,0.0,183.909,16.806,15.118,19.487,11.992,387.429,6.955,341.377,372.311,0.308,12.365,0.0
516,46118M50,INTRAWARE INC,ITRA,2002-06-26,16.476,1.897,16.891,6.036,-2.95,4.494,-6.75,4.509,-6.75,1.186,7.459,2.369,-5.208,2.234,2002-09-24,15.953,1.562,11.405,9.091,-0.237,3.102,-1.219,3.332,-1.219,0.374,3.569,0.108,-1.239,1.666,2002-12-19,13.515,1.228,9.864,8.695,-0.621,2.484,-1.144,2.943,-1.144,0.442,3.564,0.092,-1.486,1.576,2003-03-20,10.936,0.906,7.699,6.841,-0.034,1.859,-0.55,3.258,-0.55,0.548,3.292,0.081,-0.824,1.495,2003-06-18,9.322,0.575,6.896,5.812,-0.169,1.307,-0.909,2.813,-0.909,0.528,2.982,0.069,-0.854,1.432,2003-09-18,8.115,1.019,6.572,5.279,-0.409,0.958,-0.992,2.525,-0.992,0.591,2.934,0.061,-0.943,0.996,2003-12-18,15.399,0.979,6.959,12.324,-0.26,0.955,-0.498,2.526,-0.498,0.808,2.786,0.04,-0.479,0.99,2004-03-25,14.77,0.766,6.283,11.804,0.148,0.897,0.019,3.043,0.019,0.953,2.895,0.036,0.006,1.034,2004-06-22,13.964,0.489,5.319,10.855,0.069,0.907,-0.105,2.847,-0.105,0.834,2.778,0.029,-0.092,1.071,2004-09-21,13.84,0.264,5.122,10.944,-0.525,0.897,-0.659,2.594,-0.659,0.986,3.119,0.026,-0.659,1.162,2004-12-21,13.523,0.319,5.465,10.145,-0.722,0.906,-0.767,2.529,-0.767,1.005,3.251,0.024,-0.868,1.018,2005-03-31,12.966,0.342,5.212,9.463,-0.155,0.863,-0.327,2.865,-0.327,1.153,3.02,0.022,-0.305,0.823
517,85231230,STAAR SURGICAL CO,STAA,2002-04-30,63.942,0.0,17.899,2.764,-1.02,8.386,-1.853,11.731,-0.962,5.271,12.751,0.127,-1.768,7.769,2002-07-25,62.436,0.0,18.648,2.615,-0.844,8.019,-3.486,12.088,-3.844,5.157,12.932,0.166,-1.751,8.21,2002-10-31,58.117,0.0,16.655,0.663,-0.829,7.847,-1.781,11.201,-2.073,4.941,12.03,0.12,-1.469,6.356,2003-02-27,45.22,0.0,14.569,1.009,0.138,7.438,-0.778,13.228,-9.899,5.626,13.09,0.166,-0.671,5.845,2003-05-01,44.727,0.0,15.026,0.399,0.083,7.09,-0.611,12.826,-0.958,5.119,12.743,0.143,-0.645,5.246,2003-07-31,51.966,0.0,12.387,8.414,-0.233,6.682,-0.83,12.951,-1.169,5.171,13.184,0.063,-0.957,3.063,2003-10-30,50.98,0.0,12.771,9.861,-1.368,6.45,-2.471,11.927,-2.71,4.6,13.295,0.03,-2.108,3.257,2004-03-03,47.219,0.0,11.796,7.286,-1.715,6.638,-3.25,12.754,-3.52,4.829,14.469,0.086,-2.425,2.95,2004-04-29,45.647,0.0,11.581,5.461,-0.274,6.563,-0.783,13.569,-1.299,5.553,13.843,0.038,-0.973,2.981,2004-07-29,55.678,0.0,13.232,14.898,-2.601,6.495,-3.253,12.024,-3.381,5.199,14.625,0.051,-3.276,2.962,2004-11-02,53.526,0.0,12.634,11.842,-1.42,6.246,-2.065,12.14,-2.268,5.373,13.56,0.07,-2.09,2.759,2005-03-09,51.973,0.011,14.111,9.312,-2.67,6.163,-4.145,13.952,-4.384,6.724,16.622,0.056,-3.319,3.09
518,30197310,EXTENDED SYSTEMS INC,XTND,2001-10-17,23.761,0.0,7.536,5.284,-2.214,6.691,-2.907,4.903,-2.817,0.125,7.117,0.004,-2.969,0.0,2002-01-16,21.248,0.0,6.6,4.132,-1.227,6.367,-1.95,6.428,-1.99,0.019,7.655,0.005,-1.962,0.0,2002-04-22,21.942,0.0,6.887,4.628,-1.28,6.052,-2.071,5.828,-0.223,0.199,7.108,0.035,-2.003,0.0,2002-07-31,20.371,0.0,7.283,5.439,-1.465,5.786,-2.462,5.116,-2.16,0.218,6.581,0.026,-2.169,0.0,2002-10-21,32.582,0.849,11.372,5.945,-0.823,6.085,-1.996,5.909,-1.964,0.366,6.732,0.13,-1.274,0.33,2003-01-21,30.673,0.824,10.704,4.036,-0.83,5.813,-1.457,6.883,-1.266,0.792,7.713,0.069,-1.314,0.234,2003-04-21,29.509,0.482,10.353,3.679,-0.007,5.543,-0.874,7.361,-0.648,0.589,7.368,0.065,-0.49,0.749,2003-07-28,29.091,0.367,9.835,3.502,0.224,5.293,-0.091,7.381,0.118,0.679,7.157,0.043,-0.263,0.456,2003-10-22,33.325,5.053,14.927,7.811,0.015,5.192,-1.473,7.555,-1.436,0.928,7.54,0.034,-0.431,0.457,2004-01-29,34.203,4.938,14.705,8.849,0.186,4.495,0.421,8.507,0.459,1.101,8.321,0.145,-0.213,0.458,2004-04-27,32.709,4.824,14.722,7.756,-1.48,4.362,-2.076,8.307,-2.085,1.159,9.787,0.139,-1.824,0.458,2004-07-28,33.356,4.817,14.2,7.225,0.443,4.715,-0.116,7.817,-0.188,0.848,7.374,0.135,0.116,0.35
519,20008010,COMARCO INC,CMRO,2002-05-23,62.196,0.0,15.226,25.202,0.598,3.592,-0.86,7.765,-3.463,3.415,7.167,0.0,-0.967,0.0,2002-08-22,51.115,0.0,13.716,26.517,2.21,3.176,-9.218,10.01,-6.726,4.101,7.8,0.0,0.496,0.0,2002-11-26,53.441,0.0,14.467,26.609,2.843,3.341,2.363,13.033,1.486,6.119,10.19,0.0,2.125,0.0,2003-03-27,50.955,0.0,12.97,27.773,-2.273,3.532,-3.042,6.028,-1.855,4.835,8.301,0.0,-3.12,0.0,2003-05-28,49.787,0.0,12.81,25.851,-0.43,3.523,-1.38,6.22,-0.877,2.944,6.65,0.0,-1.488,0.0,2003-09-04,47.582,0.0,12.276,21.266,-2.45,3.588,-3.668,5.321,-2.271,3.034,7.771,0.0,-3.726,0.0,2003-11-25,49.971,0.0,13.669,16.127,2.855,3.549,1.333,10.873,0.919,4.666,8.018,0.0,1.293,0.0,2004-03-25,52.621,0.0,13.545,17.298,2.094,3.131,0.831,11.851,0.983,5.892,9.757,0.0,0.8,0.0,2004-06-14,50.722,0.0,12.35,16.373,0.338,3.038,-1.168,9.07,-0.74,4.64,8.732,0.0,-0.815,0.0,2004-09-20,44.449,0.0,10.728,15.387,-0.592,2.607,-1.695,6.656,-4.959,3.358,7.248,0.0,-1.726,0.0,2004-12-14,40.741,0.0,8.827,14.561,-1.279,2.451,-2.398,6.715,-1.713,4.157,7.994,0.0,-2.455,0.0,2005-05-11,40.226,0.0,10.452,13.868,-1.749,2.154,-2.766,6.782,-2.644,4.228,8.531,0.0,-2.811,0.0
520,30744P10,FARGO ELECTRONICS INC,FRGO,2002-04-30,46.172,8.5,19.793,2.839,1.953,1.579,1.031,15.021,0.714,8.978,13.068,0.15,1.711,4.0,2002-07-25,45.382,0.0,17.749,2.17,2.209,1.589,1.798,14.742,1.202,8.454,12.533,0.149,1.956,11.0,2002-10-22,46.584,0.0,13.212,3.98,3.968,1.55,3.641,17.817,2.426,9.944,13.849,0.107,3.717,5.5,2003-02-18,44.009,0.0,7.696,2.511,3.959,1.494,3.531,18.455,2.394,10.654,14.496,0.148,3.536,0.0,2003-04-22,44.256,0.0,6.565,3.978,2.181,1.419,1.938,15.479,1.315,9.058,13.298,0.015,1.95,0.0,2003-07-22,46.616,0.0,7.118,6.458,2.896,2.011,2.633,16.492,1.766,9.557,13.596,0.005,2.633,0.0,2003-10-21,48.716,0.0,6.613,9.326,3.761,2.015,3.497,17.059,2.459,9.524,13.298,0.005,3.495,0.0,2004-02-17,50.807,0.0,6.567,13.445,2.759,2.107,2.516,16.461,1.7,9.453,13.702,0.004,2.503,0.0,2004-04-21,53.458,0.0,7.611,14.903,2.024,2.175,2.163,15.554,1.427,9.151,13.53,0.005,1.782,0.0,2004-07-27,56.657,0.0,8.925,17.516,2.801,2.143,2.587,17.545,1.747,10.486,14.744,0.002,2.554,0.0,2004-10-19,59.465,0.0,9.266,19.852,3.451,2.112,3.211,19.626,2.305,11.266,16.175,0.0,3.159,0.0,2005-02-24,61.905,0.0,8.824,23.435,3.319,2.026,3.093,19.668,2.237,11.684,16.349,0.0,3.008,0.0
521,36848310,GEHL CO,GEHL,2002-05-03,254.506,77.422,154.161,1.2,2.501,44.686,0.352,60.068,0.229,45.646,57.567,0.963,1.438,0.131,2002-07-25,246.618,71.53,145.2,2.855,3.951,47.091,1.377,66.689,0.895,51.396,62.738,1.166,2.885,0.148,2002-10-25,244.159,69.361,142.878,2.339,2.663,47.088,0.344,54.575,0.223,41.782,51.912,1.055,1.578,0.148,2003-02-21,226.069,56.135,129.931,2.243,1.627,46.697,-0.468,51.233,-0.304,40.266,49.606,0.868,0.211,1.779,2003-04-24,239.773,62.698,143.165,2.642,2.516,45.761,0.782,58.531,0.508,44.981,56.015,0.899,1.229,1.446,2003-07-24,248.003,64.426,149.324,4.742,4.911,45.056,3.346,68.551,2.241,52.822,63.64,0.984,3.648,1.289,2003-10-24,231.849,50.631,134.085,2.212,3.929,34.866,-1.348,60.465,-0.903,46.197,56.536,0.908,2.78,9.253,2004-02-20,203.354,26.538,105.354,3.688,2.489,35.316,0.574,56.853,0.784,44.1,54.364,0.857,1.309,0.186,2004-04-23,238.409,42.07,136.869,2.774,5.855,34.78,4.335,84.687,2.905,66.05,78.832,0.588,4.614,0.159,2004-07-28,248.193,46.756,141.978,2.597,7.99,33.96,5.846,95.499,3.915,75.231,87.509,0.656,6.749,0.113,2004-10-22,286.902,59.893,156.396,2.607,6.464,33.574,5.435,87.47,3.64,68.342,81.006,0.632,5.261,0.088,2005-02-28,308.2,69.467,171.739,5.262,5.063,34.072,4.369,93.942,2.927,75.623,88.879,0.962,4.084,20.376
522,59087630,MET-PRO CORP,MPR,2002-05-23,69.048,6.761,17.877,11.816,2.295,12.391,1.875,16.194,1.2,10.3,13.899,0.121,1.93,1.237,2002-08-21,74.012,7.619,20.225,12.552,2.698,12.384,2.207,18.278,1.433,11.688,15.58,0.13,2.284,1.537,2002-11-19,72.822,7.447,18.146,13.044,2.681,12.134,2.234,16.672,1.441,10.225,13.991,0.128,2.28,1.537,2003-02-26,73.755,7.112,17.709,13.429,3.039,11.95,2.611,18.475,1.814,11.668,15.436,0.126,2.66,1.537,2003-05-20,76.622,6.827,19.661,14.718,2.659,11.921,2.046,17.002,1.35,10.383,14.343,0.116,2.275,1.537,2003-08-20,77.118,6.092,19.08,15.662,3.057,11.754,2.375,18.626,1.568,11.583,15.569,0.112,2.662,1.537,2003-11-20,79.47,5.77,20.291,16.578,3.352,11.975,2.509,19.812,1.656,12.466,16.46,0.109,2.956,1.537,2004-02-25,81.136,5.448,20.865,16.996,3.67,11.515,2.686,19.619,1.773,12.403,15.949,0.105,3.274,1.534,2004-05-20,79.857,5.062,19.406,18.731,1.686,11.406,1.233,15.635,0.814,10.214,13.949,0.097,1.328,1.526,2004-08-24,79.917,4.409,18.296,16.665,2.862,11.266,2.441,20.35,1.611,13.578,17.488,0.09,2.49,1.516,2004-11-23,80.803,4.115,18.665,17.587,1.877,11.199,1.484,17.406,0.979,11.689,15.529,0.086,1.502,1.508,2005-03-01,82.924,4.039,19.759,20.889,2.579,11.287,2.137,18.725,1.411,12.469,16.146,0.098,2.192,1.501
523,84681910,SPARTAN MOTORS INC,SPAR,2002-04-25,78.91,0.0,37.125,1.287,5.279,12.405,4.694,66.719,3.315,54.055,61.44,0.091,4.84,3.1,2002-08-01,82.233,0.0,31.872,0.333,4.994,14.695,4.487,65.315,3.032,53.188,60.321,0.124,4.504,0.0,2002-10-24,88.314,0.0,33.527,10.375,5.288,14.56,4.99,64.065,3.137,52.158,58.777,0.086,4.789,0.0,2003-02-13,88.312,0.0,31.878,8.082,3.638,15.155,3.233,63.428,2.221,52.244,59.79,0.047,3.181,0.0,2003-04-24,89.897,0.0,30.157,8.161,3.077,14.984,2.646,60.418,2.6,50.322,57.341,0.052,2.565,0.0,2003-07-31,91.398,0.0,31.784,9.558,0.133,15.158,-0.35,55.117,0.734,47.593,54.984,0.117,-0.362,0.0,2003-10-23,95.149,0.0,33.77,15.409,2.641,15.005,2.135,60.78,1.462,51.11,58.139,0.062,2.122,0.0,2004-02-19,91.382,0.0,30.262,18.481,2.346,14.784,1.314,61.057,1.253,51.476,58.711,0.099,1.849,0.0,2004-04-28,98.609,0.145,35.672,17.827,2.348,15.616,1.808,62.105,1.326,52.304,59.757,0.103,1.805,0.004,2004-07-29,111.671,0.138,47.335,25.467,4.109,16.21,3.589,78.206,2.267,66.217,74.097,0.103,3.534,0.01,2004-10-28,114.661,0.137,46.24,13.524,3.37,17.976,2.861,91.668,1.894,79.94,88.298,0.1,2.802,0.01,2005-02-17,106.913,0.14,39.402,11.97,1.468,18.239,0.936,80.291,0.395,70.12,78.823,0.06,0.844,0.006
524,87628910,TARRANT APPAREL GROUP,TAGS.1,2002-05-13,296.592,59.676,171.012,1.769,1.992,89.28,-1.652,65.164,-6.597,53.922,63.172,0.9,-0.83,54.438,2002-08-12,312.672,66.317,193.654,5.921,7.185,79.115,3.253,95.307,1.302,78.478,88.122,1.677,4.779,51.768,2002-11-11,290.113,40.772,175.613,0.809,6.131,75.578,2.619,94.328,1.127,77.593,88.197,1.375,3.626,67.944,2003-03-31,318.202,55.904,172.181,1.388,-0.708,159.999,0.198,92.592,-1.917,81.959,93.3,1.492,-3.105,51.034,2003-05-15,323.117,54.437,185.154,0.493,2.644,152.903,-2.725,78.736,-3.879,65.979,76.092,1.493,-1.311,58.827,2003-08-14,307.502,52.494,199.786,3.201,3.096,154.382,-35.743,78.194,-32.571,63.441,75.098,1.426,-1.09,58.294,2003-11-14,289.177,44.532,191.089,2.691,5.226,142.079,0.346,96.458,0.139,81.166,91.232,1.591,1.448,58.718,2004-03-22,253.105,0.588,125.488,6.08,5.013,135.646,2.908,67.035,0.426,50.762,62.022,1.093,0.834,67.998,2004-05-14,238.652,0.559,110.357,0.851,-2.098,132.787,-3.483,42.155,-2.973,30.832,44.253,0.794,-5.921,56.72,2004-08-16,146.173,0.363,108.861,0.836,-2.968,47.221,-82.249,38.489,-68.568,29.78,41.457,0.7,-6.704,49.767,2004-11-15,124.597,0.044,91.368,1.769,-3.186,2.06,-3.984,38.103,-4.018,33.712,41.289,0.7,-3.567,44.148,2005-03-31,131.811,10.875,101.133,1.215,-4.43,1.875,-27.944,36.706,-29.118,32.436,41.136,0.663,-4.828,37.58
525,74386V10,PROVIDENT ENERGY LTD,PVX,2002-05-21,435.538,0.0,243.677,0.022,12.243,395.127,-3.457,24.861,1.339,8.503,12.618,1.013,-2.444,125.761,2002-08-01,494.653,0.0,213.443,0.069,17.883,456.976,-2.716,36.801,1.177,12.853,18.918,0.988,-1.728,94.32,2002-11-12,471.249,0.0,200.683,0.034,17.714,436.997,-4.216,37.285,0.229,12.917,19.571,1.11,-3.106,88.6,2003-03-14,855.225,187.2,382.446,0.042,40.38,700.037,2.821,64.561,7.187,18.468,24.181,2.196,5.017,0.0,2003-05-09,833.575,188.5,378.128,0.118,66.085,672.584,-11.417,89.311,-8.743,19.098,23.226,2.269,31.845,0.0,2003-08-13,802.687,197.5,351.511,0.023,44.887,651.788,-2.42,69.377,23.073,20.224,24.49,2.21,11.847,0.0,2003-11-10,1058.735,212.2,396.476,0.038,40.076,889.471,-7.074,77.263,-2.003,33.091,37.187,2.313,4.879,0.0,2004-03-18,1137.936,236.5,458.708,0.045,39.408,884.891,-12.128,219.312,11.112,172.392,179.904,12.896,5.784,0.0,2004-05-05,1137.931,178.8,442.118,0.092,50.913,862.697,-20.693,266.647,-5.995,209.898,215.734,6.552,17.044,0.0,2004-08-16,1857.075,313.2,854.174,0.067,59.492,1319.621,-9.651,244.424,-6.873,178.284,184.932,6.888,21.105,158.184,2004-11-10,1853.498,324.018,714.305,0.188,81.647,1301.93,-16.416,327.16,-4.221,235.001,245.513,8.445,31.378,0.0,2005-03-14,1813.582,432.206,754.964,0.244,83.35,1299.654,30.07,362.623,38.314,267.425,279.273,6.539,30.98,0.0
526,43324510,HINES HORTICULTURE INC,HORTQ,2002-04-30,464.427,181.857,431.475,0.0,10.378,141.132,1.683,68.723,-61.133,32.108,58.345,7.865,8.17,121.334,2002-07-30,426.969,178.492,375.254,0.288,43.326,140.628,31.57,182.146,18.623,84.124,138.82,7.882,41.229,68.084,2002-10-29,402.142,171.66,357.354,0.0,-0.925,139.619,-11.977,45.049,-7.067,21.49,45.974,6.817,-3.135,69.834,2003-04-01,405.812,164.829,364.01,0.0,0.208,140.239,-7.962,40.628,-3.126,20.707,40.42,7.024,-1.842,90.335,2003-05-05,456.453,164.996,415.832,0.0,8.315,139.369,-2.239,59.253,-1.322,26.305,50.938,7.341,6.02,134.087,2003-07-29,439.534,163.663,378.178,0.463,44.784,138.247,34.956,189.351,20.596,88.247,144.567,7.583,42.409,84.088,2003-11-06,413.6,211.198,356.788,0.0,1.653,137.236,-16.138,51.792,-5.48,25.604,50.139,6.87,-0.682,31.298,2004-03-11,402.208,209.287,349.478,0.0,0.859,136.435,-7.147,40.793,-4.081,21.2,39.934,6.904,-1.53,36.107,2004-05-06,452.42,209.287,400.763,0.0,7.172,134.583,-1.819,60.39,-1.073,28.409,53.218,7.145,4.457,70.392,2004-08-05,447.067,207.381,376.732,4.855,40.641,133.129,31.658,181.081,18.678,84.835,140.44,7.333,38.084,39.406,2004-11-04,407.817,205.476,341.208,0.0,2.281,132.132,-6.315,51.748,-3.726,25.587,49.467,7.047,-0.352,13.669,2005-03-08,397.729,203.571,336.763,0.0,-0.271,131.536,-9.488,41.949,-5.643,21.182,42.22,7.41,-3.047,29.328
527,85814710,STEEL TECHNOLOGIES INC,STTX.,2002-01-22,277.502,78.999,152.183,3.4,7.569,109.224,3.027,101.576,1.864,86.855,94.007,1.423,3.751,6.218,2002-04-22,282.796,84.412,160.099,2.94,9.241,108.168,4.566,114.703,2.852,97.573,105.462,1.3,5.426,5.897,2002-07-22,284.816,73.4,159.47,3.474,12.463,105.823,8.007,128.038,4.968,108.029,115.575,1.093,8.691,5.825,2002-10-28,307.115,74.9,175.385,2.127,15.446,102.56,9.865,131.081,6.11,108.198,115.635,1.056,11.743,5.759,2003-01-20,326.946,104.4,192.467,2.808,10.042,100.358,5.646,126.009,3.79,108.835,115.967,1.202,6.638,5.744,2003-04-21,317.153,115.68,182.251,5.274,7.591,106.647,3.202,130.14,1.992,115.634,122.549,1.346,4.246,5.736,2003-07-21,307.173,92.68,170.427,4.462,5.512,108.29,1.074,129.603,0.972,116.806,124.091,1.155,1.95,5.724,2003-10-27,313.175,94.68,175.234,2.758,7.32,106.615,3.37,126.952,2.398,112.627,119.632,1.019,3.753,5.72,2004-01-20,310.489,94.68,171.619,2.823,7.74,108.144,3.631,130.789,2.398,116.433,123.049,1.012,4.161,5.72,2004-04-19,380.674,73.0,186.875,3.738,14.903,107.714,10.73,184.842,6.902,161.465,169.939,1.047,11.102,5.68,2004-07-19,413.633,101.0,211.001,2.405,20.942,108.003,16.847,232.041,10.537,201.815,211.099,1.034,17.125,0.0,2004-10-27,463.006,114.0,244.757,2.273,28.125,108.593,24.404,239.18,15.369,201.082,211.055,0.936,24.433,0.0
