,cusip,vol_1,ret_1,bid_1,ask_1,shrout_1,prc_1,vol_2,ret_2,bid_2,ask_2,shrout_2,prc_2,vol_3,ret_3,bid_3,ask_3,shrout_3,prc_3,vol_4,ret_4,bid_4,ask_4,shrout_4,prc_4,vol_5,ret_5,bid_5,ask_5,shrout_5,prc_5,vol_6,ret_6,bid_6,ask_6,shrout_6,prc_6,vol_7,ret_7,bid_7,ask_7,shrout_7,prc_7,vol_8,ret_8,bid_8,ask_8,shrout_8,prc_8,vol_9,ret_9,bid_9,ask_9,shrout_9,prc_9,vol_10,ret_10,bid_10,ask_10,shrout_10,prc_10,vol_11,ret_11,bid_11,ask_11,shrout_11,prc_11,vol_12,ret_12,bid_12,ask_12,shrout_12,prc_12,vol_13,ret_13,bid_13,ask_13,shrout_13,prc_13,vol_14,ret_14,bid_14,ask_14,shrout_14,prc_14,vol_15,ret_15,bid_15,ask_15,shrout_15,prc_15,vol_16,ret_16,bid_16,ask_16,shrout_16,prc_16,vol_17,ret_17,bid_17,ask_17,shrout_17,prc_17,vol_18,ret_18,bid_18,ask_18,shrout_18,prc_18,vol_19,ret_19,bid_19,ask_19,shrout_19,prc_19,vol_20,ret_20,bid_20,ask_20,shrout_20,prc_20,vol_21,ret_21,bid_21,ask_21,shrout_21,prc_21,vol_22,ret_22,bid_22,ask_22,shrout_22,prc_22,vol_23,ret_23,bid_23,ask_23,shrout_23,prc_23,vol_24,ret_24,bid_24,ask_24,shrout_24,prc_24,vol_25,ret_25,bid_25,ask_25,shrout_25,prc_25,vol_26,ret_26,bid_26,ask_26,shrout_26,prc_26,vol_27,ret_27,bid_27,ask_27,shrout_27,prc_27,vol_28,ret_28,bid_28,ask_28,shrout_28,prc_28,vol_29,ret_29,bid_29,ask_29,shrout_29,prc_29,vol_30,ret_30,bid_30,ask_30,shrout_30,prc_30,vol_31,ret_31,bid_31,ask_31,shrout_31,prc_31,vol_32,ret_32,bid_32,ask_32,shrout_32,prc_32,vol_33,ret_33,bid_33,ask_33,shrout_33,prc_33,vol_34,ret_34,bid_34,ask_34,shrout_34,prc_34,vol_35,ret_35,bid_35,ask_35,shrout_35,prc_35,vol_36,ret_36,bid_36,ask_36,shrout_36,prc_36
428,84760C10,3443.0,0.118644066154957,7.75,8.25,9748.0,8.25,12163.0,-0.0454545468091965,7.375,8.0,9748.0,7.875,8837.0,-0.269841283559799,5.75,6.0,9806.0,5.75,5086.0,-0.0652173906564713,5.25,5.625,9806.0,5.375,7483.0,-0.0465116277337074,4.625,5.125,9806.0,5.125,2696.0,-0.14634145796299,4.125,4.375,9849.0,4.375,4162.0,-0.28571429848671,2.875,3.125,9849.0,3.125,5612.0,0.119999997317791,3.5,3.75,9849.0,3.5,2814.0,-0.178571432828903,2.875,3.25,9861.0,2.875,5337.0,0.369565218687057,3.875,4.0,9861.0,3.9375,6008.0,-0.333333343267441,2.625,2.875,9861.0,2.625,10885.0,-0.369047611951828,1.65625,1.75,9892.0,1.65625,8774.0,0.339622646570206,2.0,2.25,9892.0,2.21875,4205.0,-0.183098584413528,1.8125,1.96875,9892.0,1.8125,3046.0,0.172413796186447,1.875,2.125,9907.0,2.125,1677.0,-0.264705896377563,1.5625,1.75,9907.0,1.5625,1514.0,-0.0399999991059303,1.5,1.75,9907.0,1.5,1822.0,-0.375,0.9375,1.15625,18221.0,0.9375,3888.0,-0.300000011920929,0.5625,0.8125,18221.0,0.65625,5485.0,-0.142857149243355,0.5,0.5625,18240.0,0.5625,8926.0,-0.0555555559694767,0.5,0.5625,18240.0,0.53125,17757.0,1.35294115543365,1.125,1.3125,18240.0,1.25,26970.0,0.100000001490116,1.3125,1.4375,18263.0,1.375,15543.0,-0.159090906381607,1.15625,1.1875,18282.0,1.15625,17174.0,0.621621608734131,1.75,1.9375,18282.0,1.875,9220.0,-0.0666666701436043,1.625,1.75,18282.0,1.75,30475.0,0.321428567171097,2.3125,2.375,18315.0,2.3125,9530.0,-0.0540540553629398,2.1875,2.3125,18315.0,2.1875,10866.0,0.0571428574621677,2.3125,2.375,18315.0,2.3125,10831.0,0.0,2.3125,2.375,18315.0,2.3125,7555.0,0.10810811072588,2.3125,2.5625,18315.0,2.5625,29525.0,0.317073166370392,3.375,3.5625,18315.0,3.375,16304.0,0.0185185186564922,3.1875,3.4375,18350.0,3.4375,8944.0,-0.200000002980232,2.75,2.96875,18350.0,2.75,11403.0,0.0909090936183929,3.0,3.125,18350.0,3.0,11821.0,-0.14583332836628,2.5625,2.6875,18357.0,2.5625
429,92870310,2706.0,0.379999995231628,16.0,17.25,4790.0,17.25,515.0,-0.0579710155725479,16.25,17.25,4790.0,16.25,1952.0,-0.0615384615957737,15.25,16.25,4790.0,15.25,494.0,0.0491803288459778,15.25,16.25,4802.0,16.0,1343.0,0.0,15.5,16.5,4802.0,16.0,1165.0,0.03125,16.25,17.25,4802.0,16.5,644.0,0.143939390778542,17.75,19.0,4802.0,18.875,339.0,-0.0463576167821884,17.75,18.75,4802.0,18.0,1020.0,0.0277777779847383,18.0,19.0,4802.0,-18.5,692.0,0.0270270276814699,18.0,19.0,4802.0,19.0,314.0,0.0,18.0,19.0,4802.0,19.0,821.0,-0.131578952074051,16.5,17.75,4802.0,16.5,498.0,-0.030303031206131,15.5,16.5,4802.0,16.0,551.0,0.0390625,16.0,17.25,4802.0,-16.625,1480.0,0.0,16.0,17.25,4802.0,-16.625,362.0,0.0526315793395042,16.25,17.5,4803.0,17.5,831.0,0.0142857143655419,16.25,17.75,4803.0,17.75,344.0,-0.0422535203397274,17.0,18.25,4803.0,17.0,345.0,-0.0147058824077249,16.75,18.25,4803.0,16.75,671.0,0.164179101586342,19.5,20.5,4803.0,19.5,2216.0,0.230769231915474,23.0,24.0,4803.0,24.0,1558.0,0.11458333581686,25.5,26.75,4803.0,26.75,1254.0,0.00934579409658909,27.0,28.25,4803.0,27.0,882.0,0.0555555559694767,27.5,28.5,4803.0,28.5,370.0,-0.0438596494495869,27.25,28.75,4813.0,27.25,1005.0,0.0802752301096916,28.25,29.5,4813.0,29.4375,1379.0,-0.0318471342325211,27.5,29.0,4813.0,28.5,1290.0,0.039473682641983,29.0,30.25,4819.0,29.625,803.0,0.0295358654111624,30.5,32.0,4819.0,30.5,649.0,0.0,29.0,31.0,4819.0,30.5,521.0,-0.0409836061298847,29.25,31.0,4819.0,29.25,1004.0,0.235042735934258,35.0,37.0,4819.0,36.125,2104.0,0.190311416983604,40.5,43.0,4819.0,43.0,3072.0,0.0813953503966331,22.5,24.0,9638.0,23.25,1697.0,0.161290317773819,25.5,27.0,9638.0,27.0,2123.0,0.00925925932824612,26.0,27.25,9638.0,27.25
430,86591010,6128.0,0.0307692307978868,16.75,17.0,5015.0,16.75,7040.0,-0.373134315013885,10.5,11.25,5015.0,10.5,9145.0,0.190476194024086,11.75,12.5,5015.0,12.5,6747.0,-0.0399999991059303,12.0,12.5,5015.0,12.0,10172.0,0.125,13.0,13.5,5015.0,13.5,8238.0,0.203703701496124,15.75,16.25,5015.0,16.25,13282.0,0.0923076942563057,17.0,17.75,5015.0,17.75,10514.0,-0.140845075249672,15.0,15.5,5015.0,15.25,5142.0,0.0,14.75,15.25,5015.0,15.25,8921.0,0.0163934417068958,15.5,16.0,5015.0,15.5,7005.0,0.112903222441673,16.75,17.5,5015.0,17.25,9357.0,0.260869562625885,21.25,22.0,5016.0,21.75,8440.0,0.0402298867702484,22.25,22.75,5016.0,22.625,3684.0,-0.0165745858103037,21.75,22.25,5016.0,22.25,6145.0,-0.0898876413702965,19.75,20.25,5018.0,20.25,5071.0,0.0864197537302971,21.5,22.25,5018.0,22.0,3365.0,-0.0795454531908035,20.25,20.75,5018.0,20.25,27367.0,-0.0987654328346252,17.75,18.25,6744.0,18.25,7349.0,0.0205479450523853,18.5,19.0,6744.0,18.625,9398.0,0.15436241030693,21.5,22.0,6744.0,21.5,8826.0,0.0610465109348297,22.5,23.0,6744.0,22.8125,38375.0,-0.30410960316658,15.75,16.25,6744.0,15.875,6962.0,0.181102365255356,18.25,18.75,6744.0,18.75,8713.0,0.0133333336561918,18.75,19.25,6749.0,19.0,4929.0,0.0460526309907436,19.5,20.0,6749.0,19.875,9633.0,0.00628930795937777,19.75,20.0,6749.0,20.0,12483.0,0.1875,23.0,23.75,6758.0,23.75,5392.0,-0.136842101812363,20.0,20.5,6758.0,20.5,7994.0,-0.0609756112098694,19.125,19.75,6758.0,19.25,14310.0,-0.0519480518996715,18.25,18.5,6759.0,18.25,12807.0,0.0684931501746178,19.0,19.5,6759.0,19.5,17399.0,0.179487183690071,23.0,23.5,6759.0,23.0,9166.0,0.0652173906564713,24.0,24.5,6759.0,24.5,15910.0,-0.153061226010323,20.75,21.0,6759.0,20.75,13841.0,0.0963855385780334,22.25,22.75,6759.0,22.75,7806.0,0.00549450563266873,22.5,23.125,6764.0,22.875
431,12715030,2267.0,0.235294118523598,2.25,2.625,32115.0,2.625,1246.0,-0.095238097012043,2.25,2.5,32115.0,-2.375,2422.0,-0.263157904148102,1.75,2.0,32115.0,1.75,2265.0,0.125,1.8125,2.125,32115.0,-1.96875,1977.0,0.111111111938953,2.0625,2.1875,32115.0,2.1875,3643.0,0.0142857143655419,2.125,2.3125,32115.0,-2.21875,1381.0,-0.0563380271196365,2.0,2.1875,32115.0,2.09375,858.0,-0.134328365325928,1.8125,2.0,32115.0,1.8125,711.0,-0.0689655169844627,6.75,7.5,8029.0,6.75,304.0,-0.111111111938953,6.0,6.625,8028.0,6.0,863.0,-0.0833333358168602,5.5,5.75,8028.0,5.5,1807.0,0.0909090936183929,5.75,6.0,8252.0,6.0,434.0,0.20833332836628,6.5,7.375,8252.0,7.25,724.0,-0.0172413792461157,7.125,7.75,8252.0,7.125,890.0,-0.0175438597798348,7.0,7.5,8252.0,7.0,563.0,-0.0178571436554193,6.75,7.5,8252.0,6.875,213.0,0.0181818176060915,7.0,7.625,8252.0,7.0,748.0,-0.0446428582072258,6.625,7.0,8252.0,6.6875,866.0,0.0280373822897673,6.5,6.875,8252.0,6.875,2408.0,-0.0181818176060915,6.75,6.875,8252.0,6.75,5712.0,-0.0370370373129845,6.5,6.75,8502.0,6.5,2983.0,-0.0961538478732109,5.875,6.5,8502.0,5.875,2508.0,0.0,5.875,6.375,8502.0,5.875,3674.0,-0.106382980942726,5.0,5.25,9091.0,5.25,1652.0,0.214285716414452,6.25,6.5,9091.0,-6.375,4697.0,0.0980392172932625,7.0,7.25,9091.0,7.0,651.0,0.0178571436554193,7.125,7.625,9091.0,7.125,3436.0,-0.280701756477356,5.0,5.375,9091.0,5.125,2395.0,-0.0731707289814949,4.625,4.875,9091.0,4.75,1313.0,-0.131578952074051,4.125,4.5,9091.0,4.125,1660.0,-0.060606062412262,3.75,4.0,9091.0,3.875,2789.0,-0.0645161271095276,3.5,3.75,9091.0,3.625,5925.0,0.0689655169844627,3.75,4.0,9091.0,-3.875,1325.0,-0.0322580635547638,3.375,3.75,9091.0,3.75,1163.0,-0.0333333350718021,3.4375,3.625,9091.0,3.625,5507.0,-0.0689655169844627,3.375,3.625,9091.0,3.375
432,92193010,41224.0,-0.195652171969414,9.25,9.5,9268.0,9.25,12854.0,0.0270270276814699,9.5,9.75,9332.0,9.5,10063.0,-0.210526317358017,7.5,8.0,9332.0,7.5,3502.0,-0.133333340287209,6.5,7.0,9332.0,6.5,2711.0,0.269230782985687,7.75,8.25,9373.0,8.25,5489.0,-0.0454545468091965,7.875,8.125,9373.0,7.875,3414.0,-0.190476194024086,6.125,6.375,9373.0,6.375,3493.0,0.0980392172932625,6.625,7.0,9539.0,7.0,8081.0,-0.214285716414452,5.5,5.75,9539.0,5.5,15945.0,0.0909090936183929,6.0,6.5,9539.0,6.0,7702.0,0.0,5.75,6.0,9548.0,6.0,7433.0,-0.125,5.0,5.25,9548.0,5.25,3908.0,0.0,5.125,5.25,9548.0,5.25,5891.0,0.119047619402409,5.625,5.875,9563.0,5.875,15248.0,-0.0212765950709581,5.5,5.75,9563.0,5.75,6274.0,0.0,5.75,6.125,9563.0,5.75,4296.0,-0.152173906564712,4.625,4.875,9572.0,4.875,2647.0,0.0,4.75,5.125,9572.0,4.875,3311.0,0.128205135464668,5.125,5.5,9572.0,5.5,20490.0,0.227272734045982,6.5,6.75,9583.0,6.75,21637.0,0.0555555559694767,7.0,7.25,9583.0,7.125,9372.0,-0.0526315793395042,6.5,6.75,9583.0,6.75,6118.0,-0.111111111938953,6.0,6.125,9628.0,6.0,22135.0,0.3125,7.75,8.0,9628.0,7.875,14331.0,-0.126984134316444,6.75,7.0,9628.0,6.875,12784.0,-0.036363635212183,6.5625,6.625,9644.0,6.625,23666.0,-0.22641509771347,5.0,5.125,9644.0,5.125,6669.0,-0.109756097197533,4.5625,4.75,9644.0,4.5625,12951.0,0.0,4.5,4.625,9640.0,4.5625,6703.0,0.0,4.4375,4.5625,9640.0,4.5625,7648.0,0.178082197904587,5.375,5.625,9640.0,5.375,17448.0,0.279069781303406,6.75,7.125,9647.0,6.875,25125.0,0.0545454546809196,7.25,7.375,9647.0,7.25,14113.0,-0.0689655169844627,6.625,7.0,9647.0,6.75,8864.0,0.0740740746259689,7.25,7.3125,9647.0,7.25,18204.0,0.155172407627106,8.125,8.375,9647.0,8.375
433,28521810,1476.0,-0.046875,15.25,16.25,5626.0,15.25,233.0,0.0327868834137917,15.25,16.25,5630.0,-15.75,6380.0,-0.0158730167895555,15.25,15.75,5630.0,-15.5,5159.0,-0.0645161271095276,14.5,15.5,5630.0,14.5,178.0,0.0344827584922314,14.75,15.5,5219.0,15.0,207.0,0.0,14.5,15.5,5219.0,15.0,115.0,-0.0333333350718021,14.5,15.25,5219.0,14.5,122.0,0.0,14.5,15.5,5219.0,14.5,252.0,0.0775862038135529,14.75,15.75,5219.0,15.625,1488.0,0.119999997317791,17.5,18.25,5219.0,17.5,1614.0,0.0857142880558968,18.75,19.75,5220.0,19.0,1235.0,0.0328947380185127,19.25,20.0,5220.0,19.625,2738.0,0.12101911008358,21.5,22.5,5220.0,-22.0,1958.0,-0.105113632977009,13.0,13.75,7842.0,13.125,2068.0,-0.0857142880558968,11.5,12.5,7842.0,12.0,2505.0,0.16666667163372,14.0,14.75,7842.0,14.0,748.0,-0.00892857182770967,13.5,14.25,7842.0,13.875,1568.0,0.0,13.5,14.25,7842.0,13.875,578.0,0.0360360369086266,14.0,14.75,7842.0,-14.375,1757.0,0.0434782616794109,14.25,15.25,7845.0,15.0,1323.0,-0.025000000372529,14.25,15.0,7845.0,14.625,782.0,0.085470087826252,15.5,16.25,7845.0,-15.875,5711.0,0.0866141766309738,16.5,17.25,7845.0,17.25,4077.0,-0.0434782616794109,16.5,16.75,7845.0,16.5,2713.0,0.16666667163372,18.75,19.25,7845.0,19.25,752.0,0.0,18.5,19.25,7849.0,19.25,1500.0,0.0129870129749179,18.75,19.5,7849.0,19.5,1784.0,-0.0384615398943424,18.75,19.5,7849.0,18.75,994.0,0.173333331942558,21.5,22.25,7849.0,22.0,1522.0,0.0,22.5,23.0,7849.0,22.0,1015.0,0.153409093618393,24.75,25.75,7849.0,25.375,1280.0,0.00492610828951001,17.0,18.0,11800.0,17.0,850.0,0.0294117648154497,16.75,17.5,11800.0,17.5,1963.0,0.0857142880558968,19.0,19.75,11800.0,19.0,4284.0,0.0657894760370255,20.0,21.0,11806.0,20.25,1753.0,0.0740740746259689,20.75,21.75,11806.0,21.75
434,09060P10,7322.0,0.0,9.0,9.75,8925.0,9.75,3851.0,-0.230769231915474,7.5,7.75,8925.0,7.5,3360.0,-0.0666666701436043,6.75,7.25,8928.0,7.0,1524.0,-0.107142858207226,5.75,6.25,8928.0,6.25,3754.0,-0.100000001490116,5.0,5.75,8928.0,5.625,2944.0,-0.155555561184883,4.75,5.5,8933.0,4.75,1765.0,0.157894730567932,5.0,5.5,8933.0,5.5,2828.0,-0.272727280855179,4.0,4.5,8933.0,4.0,10689.0,0.3125,4.75,5.25,8930.0,5.25,22152.0,0.678571403026581,8.625,9.125,8930.0,8.8125,12629.0,0.0212765950709581,8.5,9.0,8930.0,9.0,6879.0,-0.0833333358168602,8.25,8.5,8941.0,8.25,9220.0,0.121212124824524,9.25,9.75,8941.0,9.25,4244.0,-0.216216221451759,6.5,7.25,8941.0,7.25,5085.0,0.0,7.25,8.0,8946.0,7.25,2014.0,-0.103448279201984,6.5,7.25,8946.0,6.5,1607.0,-0.0384615398943424,5.5,6.25,8946.0,6.25,2993.0,0.0,5.5,6.25,9315.0,6.25,1687.0,-0.119999997317791,4.75,5.5,9315.0,5.5,4505.0,-0.136363640427589,4.75,5.25,9315.0,4.75,2850.0,0.184210523962974,5.0,5.5,9443.0,5.625,7199.0,-0.311111122369766,3.875,4.125,9443.0,3.875,3172.0,0.290322571992874,4.25,5.0,9443.0,5.0,4488.0,-0.300000011920929,3.5,4.0,9470.0,3.5,5197.0,-0.0357142873108387,3.375,3.625,9470.0,3.375,2356.0,0.185185179114342,3.875,4.5,9470.0,4.0,5494.0,0.21875,4.875,5.25,9720.0,4.875,1917.0,0.0,4.75,5.0,9720.0,4.875,1854.0,0.0256410259753466,4.625,5.0,9720.0,5.0,3657.0,0.200000002980232,5.75,6.125,9743.0,6.0,5996.0,0.125,6.375,6.75,9743.0,6.75,5331.0,0.0740740746259689,6.75,7.25,9743.0,7.25,8777.0,0.206896558403969,8.25,8.75,10074.0,8.75,11547.0,0.200000002980232,10.5,11.0,10074.0,10.5,10972.0,0.190476194024086,12.25,12.5,10074.0,12.5,14391.0,0.340000003576279,16.25,16.75,10123.0,16.75
435,75893410,18345.0,0.33766233921051,12.75,13.0,6770.0,12.875,12860.0,-0.252427190542221,9.5,9.75,6770.0,9.625,10902.0,0.0389610379934311,9.875,10.0,6803.0,10.0,6582.0,-0.174999997019768,8.125,8.375,6803.0,8.25,6688.0,0.181818187236786,9.625,9.75,6803.0,9.75,3666.0,0.0897435918450356,10.625,10.75,6803.0,10.625,4107.0,0.0117647061124444,10.625,10.75,6803.0,10.75,2190.0,-0.0697674453258514,9.875,10.125,6803.0,10.0,6025.0,0.174999997019768,11.625,11.75,6814.0,11.75,3057.0,-0.0425531901419163,11.0,11.25,6814.0,11.25,5752.0,0.0222222227603197,11.25,11.5,6825.0,11.5,7687.0,0.217391297221184,14.0,14.0,6825.0,14.0,7879.0,-0.00892857182770967,13.625,13.875,6825.0,13.875,25016.0,0.315315306186676,18.125,18.25,6825.0,18.25,23271.0,-0.15068493783474,15.5,15.625,6829.0,15.5,17031.0,0.0241935476660728,15.875,16.0,6829.0,15.875,19439.0,-0.0236220471560955,15.5,15.875,6829.0,15.5,18414.0,-0.0483870953321457,14.625,14.875,16222.0,14.75,81747.0,-0.398305088281632,8.75,8.875,16222.0,8.875,22612.0,0.225352108478546,10.75,10.875,16222.0,10.875,19126.0,0.0229885056614876,10.875,11.125,16314.0,11.125,9150.0,0.0224719103425741,11.25,11.375,16314.0,11.375,17982.0,0.0219780225306749,11.375,11.625,16314.0,11.625,9403.0,-0.0430107526481152,11.375,11.75,16387.0,11.125,11234.0,0.157303377985954,12.625,13.0,16387.0,12.875,41792.0,0.106796115636826,14.0,14.625,16387.0,14.25,51974.0,-0.070175439119339,13.0,13.375,16387.0,13.25,56554.0,-0.0754716992378235,12.125,12.5,16387.0,12.25,33124.0,-0.102040819823742,10.875,11.25,16415.0,11.0,14220.0,-0.0454545468091965,10.375,10.625,16420.0,10.5,17496.0,0.0357142873108387,10.625,11.0,16420.0,10.875,19946.0,0.0574712641537189,11.375,11.75,16420.0,11.5,12972.0,-0.0978260859847069,10.125,10.5,16485.0,10.375,16972.0,-0.0963855385780334,9.25,9.625,16485.0,9.375,15604.0,0.133333340287209,10.625,11.0,16485.0,10.625,14519.0,-0.0470588244497776,9.875,10.25,16648.0,10.125
436,96226010,158.0,-0.0263157896697521,4.5,4.75,18951.0,-4.625,154.0,0.0,4.625,4.875,18951.0,4.625,219.0,0.0675675645470619,4.75,5.125,18961.0,-4.9375,857.0,0.215189874172211,5.75,6.0,18961.0,6.0,1687.0,0.300000011920929,7.625,7.875,18961.0,7.75,1958.0,0.274193555116653,9.875,10.125,19229.0,9.875,1572.0,0.0506329126656056,10.375,10.625,19229.0,10.375,887.0,0.0120481923222542,10.25,10.625,19229.0,10.5,858.0,-0.0892857164144516,9.375,9.75,19229.0,-9.5625,391.0,0.0718954280018806,10.0,10.5,19229.0,10.25,213.0,-0.0317073166370392,9.75,10.0,19229.0,-9.875,254.0,0.0253164563328028,9.875,10.25,19229.0,10.125,706.0,-0.123456791043282,8.875,9.125,19229.0,8.875,760.0,0.0140845067799091,8.875,9.375,19229.0,9.0,284.0,0.0555555559694767,9.375,9.75,19229.0,9.5,179.0,0.0,9.375,9.625,19229.0,-9.5,117.0,-0.00789473671466112,9.125,9.625,19229.0,-9.375,263.0,-0.0266666673123837,9.0,9.125,19229.0,9.125,425.0,-0.232876718044281,7.0,7.375,19229.0,7.0,283.0,0.256696432828903,8.75,9.25,19229.0,8.796875,541.0,0.136767312884331,9.75,10.25,19229.0,-10.0,138.0,-0.0874999985098839,9.0,9.375,19229.0,9.125,453.0,-0.0356164388358593,8.625,8.875,19229.0,-8.75,184.0,-0.0571428574621677,8.0,8.5,19229.0,-8.25,141.0,-0.0909090936183929,7.5,7.875,19229.0,7.5,226.0,-0.0333333350718021,7.25,7.75,19229.0,7.25,561.0,0.172413796186447,8.125,8.5,19229.0,8.5,324.0,-0.0294117648154497,8.0,8.5,19229.0,-8.25,145.0,-0.0545454546809196,7.5,8.0,19229.0,-7.75,197.0,0.0645161271095276,7.875,8.25,19229.0,8.25,390.0,-0.00757575780153275,8.125,8.25,19229.0,-8.1875,56.0,-0.0610687024891376,7.5,7.875,19229.0,-7.6875,298.0,-0.105691060423851,6.875,7.25,19230.0,6.875,231.0,-0.0454545468091965,6.25,6.875,19230.0,-6.5625,223.0,0.0647619068622589,6.75,7.125,19230.0,-6.9375,64.0,-0.0360360369086266,6.375,7.0,19230.0,-6.6875
437,39862920,28330.0,0.234567895531654,12.375,12.625,7036.0,12.5,24936.0,-0.0199999995529652,11.875,12.25,7147.0,12.25,52960.0,-0.0714285746216774,11.25,11.5,7147.0,11.375,28107.0,-0.274725288152695,8.125,8.25,7147.0,8.25,26918.0,0.060606062412262,8.75,9.0,7210.0,8.75,14732.0,-0.100000001490116,7.875,8.125,7210.0,7.875,9782.0,-0.0476190485060215,7.25,7.625,7210.0,7.5,12987.0,-0.200000002980232,6.0,6.125,7243.0,6.0,14779.0,-0.10416666418314,5.25,5.5,7243.0,5.375,12010.0,0.0697674453258514,5.625,5.75,7243.0,5.75,13659.0,-0.108695648610592,5.0,5.125,7243.0,5.125,26205.0,-0.0975609719753265,4.53125,4.75,7243.0,4.625,12690.0,0.0810810774564743,5.0,5.3125,7243.0,5.0,6059.0,0.0,4.875,5.0,7243.0,5.0,12153.0,-0.025000000372529,4.6875,4.875,7243.0,4.875,11348.0,0.179487183690071,5.625,5.875,7243.0,5.75,9028.0,-0.0869565233588219,5.25,5.5,7049.0,5.25,7423.0,0.0238095242530107,5.125,5.375,7049.0,5.375,6705.0,0.162790700793266,5.875,6.25,7049.0,6.25,20348.0,0.219999998807907,7.375,7.75,6578.0,7.625,27047.0,0.262295067310333,9.375,9.625,6578.0,9.625,11392.0,-0.0519480518996715,9.125,9.25,6578.0,9.125,9852.0,0.205479457974434,11.0,11.125,6584.0,11.0,9503.0,-0.147727265954018,9.0,9.375,6584.0,9.375,6266.0,-0.140000000596046,8.0,8.25,6584.0,8.0625,6994.0,0.193798452615738,9.625,10.0,6584.0,9.625,17872.0,0.220779225230217,11.625,11.875,6584.0,11.75,16333.0,-0.0531914904713631,11.125,11.5,6584.0,11.125,24304.0,-0.168539330363274,9.125,9.375,6663.0,9.25,18424.0,0.189189195632935,10.875,11.125,6663.0,11.0,9580.0,-0.107954546809196,9.625,9.8125,6663.0,9.8125,15923.0,0.0573248416185379,10.375,10.625,6697.0,10.375,6939.0,-0.0963855385780334,9.375,9.5,6697.0,9.375,5797.0,-0.0266666673123837,9.125,9.375,6697.0,9.125,6846.0,-0.0273972600698471,8.875,9.25,6697.0,8.875,11234.0,-0.16901408135891,7.375,7.625,6697.0,7.375
438,98400J10,73003.0,0.458333343267441,4.25,4.375,20258.0,4.375,29396.0,-0.0857142880558968,3.75,4.0,20258.0,4.0,81775.0,0.25,5.0,5.25,20258.0,5.0,78315.0,0.112499997019768,5.5,5.625,22583.0,5.5625,51440.0,-0.0337078645825386,5.375,5.5,22583.0,5.375,68754.0,0.139534890651703,6.0,6.125,22583.0,6.125,70654.0,0.0,6.125,6.25,24716.0,6.125,133986.0,0.265306115150452,7.625,7.75,24716.0,7.75,91107.0,-0.0967741906642914,6.875,7.0,24716.0,7.0,81918.0,-0.303571432828903,4.75,4.875,24985.0,4.875,69614.0,0.0769230797886848,5.125,5.25,24985.0,5.25,105447.0,-0.291666656732559,3.625,3.71875,24985.0,3.71875,67025.0,0.0420168079435825,3.75,3.875,26007.0,3.875,55163.0,0.0645161271095276,3.875,4.125,26007.0,4.125,48760.0,-0.212121218442917,3.25,3.375,26007.0,3.25,33510.0,-0.192307695746422,2.5,2.625,26035.0,2.625,14678.0,-0.190476194024086,2.125,2.25,26035.0,2.125,23214.0,0.117647059261799,2.25,2.375,26035.0,2.375,40053.0,0.421052634716034,3.375,3.5,26224.0,3.375,28570.0,0.185185179114342,3.875,4.0,26224.0,4.0,55440.0,0.1015625,4.375,4.625,26224.0,4.40625,39222.0,0.078014187514782,4.625,4.75,26279.0,4.75,21348.0,-0.0526315793395042,4.25,4.5,26279.0,4.5,28303.0,-0.0972222238779068,4.0625,4.1875,26279.0,4.0625,58645.0,0.246153846383095,5.0,5.25,26465.0,5.0625,53092.0,0.185185179114342,5.75,6.0,26465.0,6.0,75390.0,-0.020833333954215,5.75,6.0,26465.0,5.875,42018.0,0.0425531901419163,6.0,6.125,26693.0,6.125,122852.0,0.173469394445419,7.125,7.25,26693.0,7.1875,178741.0,0.234782606363297,8.875,9.0,26693.0,8.875,151283.0,0.253521114587784,10.875,11.125,29269.0,11.125,98649.0,0.0224719103425741,11.375,11.5,29269.0,11.375,185659.0,0.109890110790729,12.5,12.625,29269.0,12.625,143271.0,-0.0198019798845053,12.125,12.375,34678.0,12.375,128601.0,0.0,12.375,12.5,34678.0,12.375,124704.0,-0.262626260519028,9.0,9.25,34678.0,9.125
