,cusip,vol_1,ret_1,bid_1,ask_1,shrout_1,prc_1,vol_2,ret_2,bid_2,ask_2,shrout_2,prc_2,vol_3,ret_3,bid_3,ask_3,shrout_3,prc_3,vol_4,ret_4,bid_4,ask_4,shrout_4,prc_4,vol_5,ret_5,bid_5,ask_5,shrout_5,prc_5,vol_6,ret_6,bid_6,ask_6,shrout_6,prc_6,vol_7,ret_7,bid_7,ask_7,shrout_7,prc_7,vol_8,ret_8,bid_8,ask_8,shrout_8,prc_8,vol_9,ret_9,bid_9,ask_9,shrout_9,prc_9,vol_10,ret_10,bid_10,ask_10,shrout_10,prc_10,vol_11,ret_11,bid_11,ask_11,shrout_11,prc_11,vol_12,ret_12,bid_12,ask_12,shrout_12,prc_12,vol_13,ret_13,bid_13,ask_13,shrout_13,prc_13,vol_14,ret_14,bid_14,ask_14,shrout_14,prc_14,vol_15,ret_15,bid_15,ask_15,shrout_15,prc_15,vol_16,ret_16,bid_16,ask_16,shrout_16,prc_16,vol_17,ret_17,bid_17,ask_17,shrout_17,prc_17,vol_18,ret_18,bid_18,ask_18,shrout_18,prc_18,vol_19,ret_19,bid_19,ask_19,shrout_19,prc_19,vol_20,ret_20,bid_20,ask_20,shrout_20,prc_20,vol_21,ret_21,bid_21,ask_21,shrout_21,prc_21,vol_22,ret_22,bid_22,ask_22,shrout_22,prc_22,vol_23,ret_23,bid_23,ask_23,shrout_23,prc_23,vol_24,ret_24,bid_24,ask_24,shrout_24,prc_24,vol_25,ret_25,bid_25,ask_25,shrout_25,prc_25,vol_26,ret_26,bid_26,ask_26,shrout_26,prc_26,vol_27,ret_27,bid_27,ask_27,shrout_27,prc_27,vol_28,ret_28,bid_28,ask_28,shrout_28,prc_28,vol_29,ret_29,bid_29,ask_29,shrout_29,prc_29,vol_30,ret_30,bid_30,ask_30,shrout_30,prc_30,vol_31,ret_31,bid_31,ask_31,shrout_31,prc_31,vol_32,ret_32,bid_32,ask_32,shrout_32,prc_32,vol_33,ret_33,bid_33,ask_33,shrout_33,prc_33,vol_34,ret_34,bid_34,ask_34,shrout_34,prc_34,vol_35,ret_35,bid_35,ask_35,shrout_35,prc_35,vol_36,ret_36,bid_36,ask_36,shrout_36,prc_36
168,67060L10,791.0,0.0857142880558968,9.0,9.5,4276.0,9.5,1450.0,0.184210523962974,11.25,11.75,4276.0,11.25,1540.0,-0.0888888910412788,10.0,10.25,4276.0,10.25,936.0,0.0243902429938316,10.25,10.5,4293.0,10.5,1354.0,0.095238097012043,11.5,12.0,4293.0,11.5,1245.0,0.0,11.25,11.5,4293.0,11.5,697.0,-0.152173906564712,9.75,10.0,4293.0,9.75,1662.0,0.358974367380142,12.75,13.25,4293.0,13.25,1897.0,0.0377358496189117,11.0,11.25,5366.0,11.0,1354.0,0.0,10.5,11.0,5378.0,11.0,3595.0,-0.159090906381607,9.25,9.5,5378.0,9.25,1802.0,0.0270270276814699,9.25,9.5,5378.0,9.5,6617.0,0.342105269432068,12.5,12.75,5387.0,12.75,2293.0,-0.0588235296308994,12.0,12.25,5387.0,12.0,3713.0,0.0625,12.5,12.75,5387.0,12.75,2121.0,0.0196078438311815,12.5,13.0,5401.0,13.0,11565.0,0.0865384638309479,14.125,14.375,5401.0,14.125,9162.0,-0.0353982299566269,13.5,13.75,5401.0,13.625,5385.0,0.0642201825976372,14.25,14.625,6738.0,14.5,15968.0,0.155172407627106,16.5,16.75,6738.0,16.75,8541.0,-0.104477614164352,15.0,15.5,6738.0,15.0,17424.0,-0.174999997019768,12.25,12.5,6775.0,12.375,8404.0,-0.252525240182877,9.25,9.5,6775.0,9.25,14264.0,0.270270258188248,11.25,11.75,6775.0,11.75,15855.0,-0.531914889812469,5.25,5.75,6775.0,5.5,8644.0,-0.0909090936183929,5.0,5.5,6775.0,5.0,8571.0,0.300000011920929,6.0,6.5,6775.0,6.5,3264.0,-0.0576923079788685,6.0,6.5,6775.0,6.125,3678.0,0.224489793181419,7.25,7.5,6775.0,7.5,5299.0,0.0666666701436043,8.0,8.5,6775.0,8.0,2412.0,-0.28125,5.25,5.75,6790.0,5.75,3661.0,-0.217391297221184,4.5,5.0,6790.0,4.5,4921.0,-0.138888895511627,4.0,4.25,6790.0,3.875,1818.0,0.0322580635547638,4.0,4.5,6790.0,4.0,10707.0,-0.0625,3.75,4.0,6790.0,3.75,14996.0,-0.0333333350718021,3.625,3.75,6790.0,3.625
169,28522910,4135.0,0.0,6.75,7.0,6043.0,6.75,6043.0,0.111111111938953,7.5,7.75,6015.0,7.5,13185.0,0.266666680574417,9.25,9.5,6015.0,9.5,6266.0,0.0263157896697521,9.5,9.75,6015.0,9.75,4946.0,-0.0256410259753466,9.25,9.5,6019.0,9.5,6768.0,0.210526317358017,11.0,11.5,6019.0,11.5,4055.0,-0.119565218687057,10.0,10.25,6019.0,10.125,3294.0,-0.0493827164173126,9.5,9.75,6022.0,-9.625,4541.0,0.0129870129749179,9.625,9.75,6022.0,9.75,5170.0,0.0,9.5,9.75,6022.0,9.75,2588.0,-0.102564103901386,8.5,8.75,6028.0,8.75,4783.0,0.0857142880558968,9.25,9.5,6028.0,9.5,5439.0,0.131578952074051,10.5,10.75,6028.0,10.75,6388.0,0.0930232554674149,11.75,12.0,6031.0,11.75,8867.0,0.0,11.75,12.0,6031.0,11.75,5147.0,0.0531914904713631,12.125,12.375,6031.0,12.375,6990.0,0.121212124824524,13.75,14.0,6058.0,13.875,9067.0,-0.0810810774564743,12.375,12.75,6058.0,12.75,7185.0,-0.0392156876623631,12.25,12.5,6058.0,12.25,5355.0,0.0102040814235806,12.0,12.5,6062.0,12.375,4439.0,-0.0505050495266914,11.25,11.75,6062.0,11.75,4428.0,-0.170212760567665,9.5,9.75,6062.0,9.75,9083.0,-0.141025647521019,8.25,8.5,6063.0,8.375,9224.0,-0.134328365325928,7.125,7.25,6063.0,7.25,11293.0,0.0344827584922314,7.25,7.5,6063.0,7.5,7288.0,-0.116666667163372,6.375,6.625,6075.0,6.625,6994.0,0.0943396240472794,7.0,7.25,6075.0,7.25,3409.0,-0.103448279201984,6.5,6.625,6075.0,6.5,6729.0,0.192307695746422,7.75,8.0,6083.0,7.75,6124.0,-0.177419349551201,6.5,6.625,6083.0,6.375,3933.0,-0.0588235296308994,6.0,6.125,6083.0,6.0,2870.0,-0.291666656732559,4.375,4.625,6089.0,4.25,3243.0,0.0882352963089943,4.25,4.625,6089.0,4.625,3218.0,-0.148648649454117,3.875,4.0,6089.0,3.9375,3946.0,-0.111111111938953,3.25,3.5,6097.0,3.5,4152.0,0.214285716414452,4.25,4.5,6097.0,4.25
170,00650M10,6867.0,0.025000000372529,5.125,5.25,7977.0,5.125,8695.0,0.219512194395065,6.0,6.25,7977.0,6.25,9587.0,-0.0199999995529652,6.0,6.125,8019.0,6.125,9332.0,0.0,5.875,6.125,8019.0,6.125,3243.0,0.0,5.875,6.125,8019.0,6.125,4342.0,0.0816326513886452,6.5,6.625,8020.0,6.625,2569.0,-0.0566037744283676,6.25,6.5,8020.0,6.25,5895.0,0.180000007152557,7.125,7.375,8020.0,7.375,5374.0,0.0169491525739431,7.375,7.5,8035.0,7.5,6515.0,0.0,7.5,7.625,8035.0,7.5,5347.0,0.0666666701436043,7.75,8.0,8035.0,8.0,9363.0,0.03125,8.0,8.25,7841.0,8.25,10532.0,0.0,8.125,8.25,7841.0,8.25,6645.0,0.030303031206131,8.25,8.5,7841.0,8.5,4716.0,-0.073529414832592,7.875,8.125,7938.0,7.875,4259.0,-0.0158730167895555,7.625,7.75,7938.0,7.75,7760.0,-0.0161290317773819,7.5,7.625,7938.0,7.625,15408.0,0.0491803288459778,7.75,8.0,7945.0,8.0,13500.0,0.21875,9.625,9.875,7945.0,9.75,14220.0,0.0128205129876733,9.875,10.0,7945.0,9.875,4970.0,-0.113924048841,8.75,9.125,8038.0,8.75,8311.0,-0.0857142880558968,8.0,8.125,8038.0,8.0,7266.0,-0.03125,7.75,8.0,8038.0,7.75,7200.0,0.0,7.5,7.75,8042.0,7.75,10703.0,0.0645161271095276,8.25,8.375,8042.0,8.25,5582.0,0.0757575780153275,8.625,8.875,8042.0,8.875,6533.0,-0.0140845067799091,8.625,8.75,8090.0,8.75,6179.0,-0.128571435809135,7.625,7.875,8090.0,7.625,9627.0,0.0819672122597694,8.25,8.5,8090.0,8.25,12135.0,0.0454545468091965,8.5,8.75,8097.0,8.625,7577.0,0.0,8.375,8.625,8097.0,8.625,9957.0,-0.0434782616794109,8.0,8.25,8097.0,8.25,4117.0,-0.0909090936183929,7.5,7.875,8186.0,7.5,4666.0,-0.116666667163372,6.625,6.875,8186.0,6.625,11508.0,0.0377358496189117,6.625,6.875,8186.0,6.875,4660.0,0.036363635212183,7.125,7.375,8283.0,7.125
171,69830420,869.0,-0.0285714287310839,8.25,8.5,4816.0,8.5,1915.0,0.441176474094391,11.5,12.25,4816.0,12.25,2226.0,-0.102040819823742,10.5,11.0,4807.0,11.0,963.0,-0.0909090936183929,10.0,10.5,4807.0,10.0,1786.0,-0.0750000029802322,9.25,9.75,4807.0,9.25,4007.0,-0.0270270276814699,8.5,9.0,4722.0,9.0,4527.0,-0.152777776122093,7.5,7.75,4722.0,-7.625,5263.0,0.0163934417068958,7.5,7.75,4722.0,7.75,1985.0,-0.0129032246768475,7.375,7.625,5086.0,7.5,2738.0,0.0333333350718021,7.5,7.75,5086.0,7.75,4106.0,0.0322580635547638,8.0,8.25,5086.0,8.0,5323.0,0.0625,8.0,8.5,4724.0,8.5,2684.0,0.0147058824077249,8.625,9.0,4724.0,8.625,1315.0,0.0,8.625,8.875,4724.0,8.625,1729.0,0.0724637657403946,9.25,9.5,4725.0,9.25,690.0,-0.0270270276814699,9.0,9.5,4725.0,9.0,819.0,-0.020833333954215,8.625,9.0,4725.0,-8.8125,2274.0,-0.00709219835698605,8.75,9.25,4727.0,8.75,1391.0,0.0,8.75,9.125,4727.0,8.75,1949.0,0.0857142880558968,9.5,10.0,4727.0,9.5,423.0,-0.063157893717289,8.75,9.0,4727.0,8.75,1989.0,-0.128571435809135,7.25,7.75,4727.0,7.625,4891.0,-0.0163934417068958,7.375,7.75,4727.0,7.5,3054.0,-0.0166666675359011,7.375,7.625,4649.0,7.375,1915.0,-0.186440676450729,5.75,6.0,4649.0,6.0,1129.0,0.0104166669771075,5.875,6.25,4649.0,-6.0625,522.0,0.0309278350323439,6.0,6.5,4458.0,6.25,3630.0,0.0,5.75,6.25,4458.0,6.25,1907.0,-0.0199999995529652,6.125,6.375,4458.0,6.125,2722.0,0.0,6.25,6.5,4339.0,6.125,778.0,0.0204081628471613,6.25,6.5,4339.0,6.25,2955.0,0.104000002145767,6.5,7.0,4339.0,6.75,471.0,-0.148148149251938,5.5,6.0,4230.0,5.75,1952.0,-0.0652173906564713,5.0,5.75,4230.0,-5.375,937.0,-0.0232558138668537,5.0,5.5,4230.0,5.25,2658.0,0.095238097012043,5.75,6.5,4230.0,5.75
172,74555310,788.0,-0.0491803288459778,14.5,15.0,2825.0,14.5,372.0,0.0413793101906776,14.5,15.0,2825.0,15.0,686.0,0.116666667163372,16.0,16.75,2825.0,16.75,571.0,-0.0597014911472797,15.5,16.0,2823.0,15.75,124.0,0.0222222227603197,15.75,16.25,2823.0,16.0,210.0,0.0,15.75,16.25,2823.0,16.0,222.0,0.03125,16.5,17.25,2823.0,16.5,1122.0,0.036363635212183,17.0,17.25,2823.0,17.0,963.0,0.0294117648154497,17.5,18.25,2823.0,17.5,273.0,0.0285714287310839,17.5,18.0,2823.0,18.0,426.0,-0.0347222238779068,17.25,18.0,2823.0,17.375,230.0,-0.00086330936755985,16.5,17.25,2823.0,17.25,435.0,0.0434782616794109,17.5,18.0,2840.0,18.0,467.0,0.0338888876140118,18.5,19.5,2840.0,18.5,609.0,0.013513513840735,18.5,19.0,2840.0,18.75,588.0,0.0799999982118607,20.25,20.75,2842.0,20.25,470.0,0.0239506177604198,20.0,20.625,2842.0,20.625,1207.0,-0.0242424234747887,19.5,20.25,2842.0,20.125,255.0,-0.0434782616794109,18.5,19.25,2842.0,19.25,418.0,0.0187012981623411,19.5,19.75,2842.0,19.5,534.0,-0.0384615398943424,18.75,19.25,2842.0,18.75,411.0,-0.0533333346247673,17.25,17.75,2813.0,17.75,179.0,0.0140845067799091,17.5,18.25,2813.0,18.0,970.0,0.0900000035762787,19.0,19.5,2813.0,19.5,1228.0,-0.0128205129876733,19.25,20.0,2840.0,19.25,686.0,0.0387012995779514,19.75,20.25,2840.0,19.875,667.0,0.081761009991169,21.0,22.0,2840.0,-21.5,1593.0,0.0465116277337074,22.5,23.0,2840.0,22.5,1020.0,0.0497777760028839,23.0,23.5,2840.0,23.5,884.0,0.0212765950709581,24.0,24.75,2840.0,24.0,2726.0,-0.0416666679084301,23.0,23.75,2852.0,23.0,1253.0,-0.212173908948898,18.0,18.5,2852.0,18.0,311.0,-0.0416666679084301,16.75,17.5,2852.0,17.25,188.0,-0.028985507786274,16.5,17.0,2842.0,-16.75,382.0,-0.0746268630027771,15.5,16.25,2842.0,15.5,1302.0,0.0567741915583611,16.25,17.0,2842.0,16.25
173,44840710,2815.0,-0.232142850756645,10.5,10.75,3840.0,10.75,4417.0,-0.0930232554674149,9.5,10.0,3840.0,9.75,9502.0,0.15384615957737,11.0,11.25,3861.0,11.25,4460.0,0.111111111938953,12.25,12.5,3861.0,12.5,5658.0,-0.0199999995529652,12.25,12.5,3861.0,12.25,2917.0,0.142857149243355,13.75,14.0,3876.0,14.0,2945.0,-0.107142858207226,12.5,13.0,3876.0,12.5,2139.0,-0.100000001490116,11.25,11.75,3876.0,11.25,2711.0,-0.0888888910412788,10.0,10.25,3878.0,10.25,3986.0,-0.0975609719753265,9.0,9.25,3878.0,9.25,5924.0,0.0270270276814699,9.125,9.5,3878.0,9.5,5035.0,-0.0526315793395042,8.5,9.0,3939.0,9.0,3965.0,0.16666667163372,10.5,10.75,3939.0,10.5,11086.0,0.309523820877075,13.75,14.0,3939.0,13.75,7514.0,-0.381818175315857,8.5,9.0,3940.0,8.5,4356.0,0.0882352963089943,9.0,9.25,3940.0,9.25,2892.0,0.0540540553629398,9.25,9.75,3940.0,9.75,4084.0,-0.0512820519506931,9.25,9.5,3941.0,9.25,3213.0,0.0540540553629398,9.25,9.75,3941.0,9.75,4586.0,0.0512820519506931,10.0,10.25,3941.0,10.25,5293.0,-0.317073166370392,7.0,7.25,3941.0,7.0,3351.0,-0.125,6.125,6.375,3941.0,6.125,3956.0,0.122448980808258,6.875,7.125,3941.0,6.875,3824.0,-0.036363635212183,6.625,6.875,3942.0,6.625,4364.0,0.169811323285103,7.5,7.75,3942.0,7.75,4709.0,0.177419349551201,9.125,9.375,3942.0,9.125,4683.0,0.178082197904587,10.75,11.0,3944.0,10.75,7354.0,-0.0348837226629257,10.125,10.375,3944.0,10.375,11773.0,0.265060245990753,13.125,13.25,3944.0,13.125,5449.0,-0.0571428574621677,12.25,12.5,3945.0,12.375,4510.0,-0.111111111938953,10.5,11.0,3945.0,11.0,3154.0,-0.238636359572411,8.375,8.5,3945.0,8.375,6449.0,-0.298507452011108,5.625,5.875,3948.0,5.875,5726.0,0.170212760567665,6.625,6.875,3948.0,6.875,4195.0,0.163636356592178,7.75,8.0,3948.0,8.0,6065.0,0.15625,9.0,9.625,3959.0,9.25
174,46032120,213.0,0.120879121124744,12.75,13.25,3247.0,12.75,247.0,0.254901975393295,16.0,17.0,3247.0,16.0,624.0,0.09375,17.25,17.75,3247.0,17.5,852.0,0.235714286565781,20.25,22.0,3247.0,21.625,2024.0,-0.0289017334580421,20.25,21.75,3247.0,-21.0,1813.0,0.175595238804817,19.0,19.75,4058.0,19.75,286.0,-0.139240503311157,17.0,18.0,4058.0,17.0,455.0,-0.0441176481544971,16.0,16.5,4058.0,-16.25,146.0,0.110769227147102,17.0,18.0,4058.0,18.0,516.0,-0.0555555559694767,17.0,17.75,4058.0,17.0,394.0,0.0294117648154497,17.25,17.5,4058.0,17.5,294.0,0.00285714282654226,17.0,17.5,4058.0,17.5,447.0,-0.0428571440279484,16.25,16.75,4058.0,16.75,1084.0,0.0447761192917824,17.25,17.5,4058.0,17.5,695.0,0.145714282989502,19.5,20.5,4058.0,-20.0,10371.0,-0.0125000001862645,19.75,20.25,4058.0,19.75,4424.0,0.113924048841,21.25,22.0,4058.0,22.0,3201.0,-0.0318181812763214,21.0,21.75,4978.0,21.25,2398.0,-0.0117647061124444,20.25,21.0,4978.0,21.0,1587.0,-0.0238095242530107,20.5,21.0,4978.0,20.5,1440.0,0.00243902439251542,19.75,20.5,4978.0,20.5,1534.0,0.0609756112098694,21.25,21.75,4978.0,21.75,726.0,-0.0804597735404968,19.75,20.5,4978.0,20.0,1173.0,0.00249999994412065,19.75,20.5,4978.0,20.0,961.0,0.025000000372529,20.5,21.0,4978.0,20.5,820.0,0.0243902429938316,20.5,21.0,4978.0,21.0,1321.0,-0.0333333350718021,20.0,20.25,4978.0,20.25,2019.0,-0.0246913582086563,19.75,20.0,4978.0,19.75,2036.0,-0.0379746817052364,18.5,19.0,4978.0,19.0,1522.0,0.0815789476037025,19.75,20.5,4953.0,20.5,1110.0,0.0,20.25,20.75,4953.0,20.5,1384.0,-0.109756097197533,18.25,18.75,4953.0,18.25,2086.0,-0.0520547926425934,17.25,18.0,4932.0,17.25,4975.0,-0.014492753893137,16.5,17.0,4932.0,17.0,2250.0,0.0220588240772486,17.25,18.0,4932.0,17.375,618.0,0.16834531724453,19.5,20.25,4916.0,20.25
175,85440210,966.0,0.121212124824524,9.25,9.75,4495.0,9.25,764.0,0.0810810774564743,10.0,11.0,4495.0,10.0,1608.0,0.150000005960465,11.75,12.5,4534.0,11.5,2844.0,-0.0869565233588219,10.5,11.0,4534.0,10.5,4428.0,0.0,9.75,10.5,4534.0,10.5,1281.0,0.095238097012043,11.0,11.5,4534.0,11.5,861.0,-0.0543478243052959,10.75,11.0,4534.0,10.875,1496.0,-0.0344827584922314,10.5,11.0,4534.0,10.5,1229.0,0.095238097012043,11.25,11.75,4607.0,11.5,941.0,0.0217391308397055,11.75,12.0,4607.0,11.75,514.0,0.0,11.25,11.75,4607.0,11.75,1678.0,-0.0212765950709581,11.0,11.75,4633.0,11.5,2083.0,-0.0217391308397055,11.25,11.5,4633.0,11.25,1053.0,0.0,11.25,11.5,4633.0,11.25,1644.0,-0.0666666701436043,10.0,10.5,4679.0,10.5,1667.0,-0.0714285746216774,9.75,10.25,4679.0,9.75,4848.0,-0.0512820519506931,9.25,9.5,4679.0,9.25,639.0,-0.0540540553629398,8.75,9.25,4733.0,8.75,3245.0,0.0571428574621677,9.25,10.0,4733.0,9.25,1876.0,0.0270270276814699,9.5,10.0,4733.0,9.5,2313.0,-0.0789473652839661,8.25,8.75,4766.0,8.75,2306.0,-0.128571435809135,7.5,8.0,4766.0,7.625,3545.0,0.0819672122597694,8.0,8.25,4766.0,8.25,3517.0,-0.060606062412262,7.75,8.0,4796.0,7.75,6264.0,0.0967741906642914,8.5,9.25,4796.0,8.5,2760.0,-0.117647059261799,7.5,8.5,4796.0,7.5,3352.0,0.0333333350718021,7.25,7.75,4837.0,7.75,3412.0,-0.290322571992874,4.75,5.5,4837.0,5.5,6112.0,0.272727280855179,6.25,7.0,4837.0,7.0,2838.0,-0.142857149243355,6.0,6.5,4870.0,6.0,3758.0,0.0,5.75,6.25,4870.0,6.0,4249.0,-0.16666667163372,5.0,5.75,4870.0,5.0,2744.0,0.0,4.75,5.25,4818.0,5.0,3331.0,0.0,4.5,4.75,4818.0,5.0,3424.0,0.100000001490116,5.0,5.5,4818.0,5.5,6182.0,0.318181812763214,6.75,7.25,4747.0,7.25
176,04990410,948.0,0.0,18.75,19.25,2280.0,19.25,633.0,-0.0636363625526428,17.5,18.25,2280.0,17.75,1543.0,-0.0140845067799091,17.0,17.5,2280.0,17.5,1760.0,0.0142857143655419,17.75,18.25,2280.0,17.75,1164.0,-0.0267605632543564,17.0,17.5,2280.0,17.0,5323.0,0.235294118523598,20.5,21.0,2280.0,21.0,876.0,-0.107142858207226,18.25,18.75,2280.0,18.75,733.0,-0.0520000010728836,17.25,17.75,2280.0,17.5,1738.0,0.142857149243355,19.5,20.0,2280.0,20.0,527.0,-0.0625,18.5,18.75,2280.0,18.75,465.0,-0.0520000010728836,17.0,17.5,2280.0,17.5,1246.0,-0.128571435809135,15.25,16.0,2280.0,15.25,961.0,0.131147533655167,16.25,17.25,2280.0,17.25,724.0,-0.0565217398107052,15.25,16.0,2280.0,16.0,384.0,-0.03125,15.0,15.5,2280.0,15.5,422.0,-0.0967741906642914,14.0,14.75,2280.0,14.0,509.0,0.0196428578346968,14.0,14.25,2280.0,14.0,459.0,0.0,13.75,14.25,2280.0,14.0,576.0,-0.0535714291036129,13.0,13.5,2280.0,13.25,1449.0,-0.11132075637579,11.25,11.5,2280.0,11.5,1419.0,-0.0869565233588219,10.25,10.5,2280.0,10.5,1588.0,0.142857149243355,11.5,12.0,2280.0,12.0,925.0,-0.0604166649281979,11.0,11.25,2280.0,11.0,1502.0,0.0340909101068973,11.0,11.375,2280.0,11.375,1020.0,0.032967034727335,11.0,11.75,2280.0,11.75,758.0,-0.0297872330993414,10.75,11.25,2280.0,11.125,831.0,-0.0337078645825386,10.0,10.75,2280.0,10.75,1354.0,-0.0930232554674149,9.75,10.5,2280.0,9.75,941.0,0.233333334326744,11.25,11.75,2280.0,11.75,1365.0,0.106382980942726,12.5,13.0,2280.0,13.0,827.0,-0.0192307699471712,12.5,13.0,2280.0,12.75,683.0,0.0215686280280352,12.25,12.75,2280.0,12.75,314.0,-0.0392156876623631,12.0,12.25,2280.0,12.25,1050.0,-0.061224490404129,11.5,11.75,2280.0,11.5,931.0,0.154347822070122,12.5,13.0,2280.0,13.0,988.0,0.0961538478732109,14.0,14.5,2074.0,14.25
177,69011110,2202.0,-0.095238097012043,8.75,9.5,4678.0,9.5,2658.0,0.736842095851898,16.0,16.75,4678.0,16.5,2709.0,-0.0151515156030655,15.75,16.25,4678.0,16.25,1090.0,0.138461545109749,18.25,19.0,4678.0,18.5,1278.0,-0.0405405387282372,17.75,18.5,4678.0,17.75,2312.0,0.239436626434326,21.0,22.0,4678.0,22.0,2929.0,0.0909090936183929,23.75,24.75,4678.0,24.0,523.0,-0.0520833320915699,22.0,22.75,4678.0,22.75,1394.0,-0.0109890112653375,22.5,23.25,4678.0,22.5,543.0,0.0777777805924416,23.5,24.25,4678.0,24.25,1161.0,-0.0721649453043938,22.5,23.0,4678.0,22.5,510.0,0.0555555559694767,23.25,23.75,6553.0,23.75,446.0,0.0736842080950737,24.75,25.75,6553.0,25.5,676.0,0.117647059261799,28.0,28.5,6553.0,28.5,1248.0,0.0263157896697521,28.75,29.75,6553.0,29.25,1151.0,-0.00427350448444486,29.0,29.25,6553.0,-29.125,424.0,-0.00429184548556805,29.0,29.5,6553.0,29.0,2252.0,-0.0258620698004961,28.0,28.5,6553.0,28.25,189.0,0.0176991149783134,28.75,29.0,6553.0,28.75,1149.0,-0.0173913035541773,27.75,28.75,6553.0,-28.25,633.0,-0.0442477874457836,27.0,28.0,6553.0,27.0,449.0,-0.0555555559694767,25.25,26.5,6553.0,25.5,191.0,-0.0588235296308994,24.0,25.0,6553.0,24.0,284.0,0.0416666679084301,24.5,25.5,6553.0,25.0,209.0,-0.180000007152557,19.5,21.5,6553.0,-20.5,488.0,-0.0121951214969158,18.5,20.25,6553.0,20.25,204.0,0.0,19.25,21.25,6553.0,-20.25,333.0,-0.0493827164173126,18.0,19.25,6553.0,19.25,184.0,0.0129870129749179,19.25,19.75,6553.0,-19.5,444.0,-0.0705128237605095,17.75,18.5,6553.0,-18.125,601.0,-0.0896551758050919,16.25,18.25,6553.0,16.5,620.0,-0.0757575780153275,15.25,15.75,6553.0,15.25,187.0,-0.180327862501144,12.5,14.25,6553.0,12.5,204.0,-0.119999997317791,10.0,11.75,6553.0,11.0,931.0,-0.159090906381607,8.5,10.0,6553.0,9.25,1315.0,-0.0810810774564743,8.5,10.25,6553.0,8.5
178,00444610,601.0,0.239130437374115,14.25,15.0,3131.0,14.25,1622.0,0.0175438597798348,14.5,14.75,3131.0,14.5,1737.0,0.189655169844627,15.75,16.25,3131.0,16.0,846.0,-0.0625,15.0,15.5,3131.0,15.0,926.0,0.0166666675359011,14.5,15.25,3131.0,15.25,1527.0,0.0445901639759541,14.5,15.25,3286.0,15.25,346.0,-0.0573770478367805,14.0,14.75,3286.0,-14.375,219.0,0.0260869562625885,14.25,14.75,3286.0,14.75,189.0,-0.0508474558591843,13.75,14.0,3286.0,14.0,845.0,0.0892857164144516,14.25,14.75,3286.0,14.75,3110.0,0.0508474558591843,15.25,15.75,3286.0,15.5,1127.0,0.0445161275565624,15.25,15.5,3443.0,15.5,354.0,-0.0322580635547638,14.875,15.25,3443.0,15.0,1661.0,0.00833333376795053,14.875,15.125,3443.0,15.125,2073.0,0.0247933883219957,15.0,15.5,3443.0,15.5,1558.0,-0.0161290317773819,15.25,15.625,3443.0,15.25,999.0,0.0,15.25,15.75,3443.0,15.25,744.0,0.0275409463793039,14.5,15.0,3591.0,15.0,1090.0,-0.0166666675359011,14.75,15.25,3591.0,14.75,2058.0,0.0169491525739431,14.5,15.0,3591.0,15.0,2443.0,-0.0166666675359011,14.5,15.0,3743.0,-14.75,730.0,-0.0593220330774784,13.75,14.25,3743.0,13.875,781.0,0.117117114365101,14.25,15.0,3743.0,15.0,725.0,0.0273332949727774,14.25,14.75,3760.0,14.75,638.0,-0.0338983051478863,14.0,14.75,3760.0,14.25,232.0,0.0350877195596695,14.0,14.75,3760.0,14.75,581.0,-0.0508474558591843,14.0,14.5,3760.0,14.0,288.0,0.0357142873108387,14.0,14.5,3760.0,14.5,464.0,-0.0172413792461157,14.25,15.0,3760.0,14.25,405.0,-0.04631582275033,12.75,13.5,3916.0,13.0,222.0,-0.115384615957737,11.0,12.0,3916.0,-11.5,247.0,0.0,10.75,11.5,3916.0,11.5,434.0,-0.0652173906564713,10.75,11.75,4053.0,10.75,767.0,0.0348837226629257,10.75,11.5,4053.0,-11.125,279.0,-0.0224719103425741,10.5,11.25,4053.0,-10.875,597.0,-0.033103447407484,10.375,10.75,3975.0,10.375
