,cusip,conm,tic,rdq_1,atq_1,dlttq_1,ltq_1,cheq_1,oibdpq_1,ppentq_1,piq_1,revtq_1,niq_1,cogsq_1,xoprq_1,xintq_1,oiadpq_1,dlcq_1,rdq_2,atq_2,dlttq_2,ltq_2,cheq_2,oibdpq_2,ppentq_2,piq_2,revtq_2,niq_2,cogsq_2,xoprq_2,xintq_2,oiadpq_2,dlcq_2,rdq_3,atq_3,dlttq_3,ltq_3,cheq_3,oibdpq_3,ppentq_3,piq_3,revtq_3,niq_3,cogsq_3,xoprq_3,xintq_3,oiadpq_3,dlcq_3,rdq_4,atq_4,dlttq_4,ltq_4,cheq_4,oibdpq_4,ppentq_4,piq_4,revtq_4,niq_4,cogsq_4,xoprq_4,xintq_4,oiadpq_4,dlcq_4,rdq_5,atq_5,dlttq_5,ltq_5,cheq_5,oibdpq_5,ppentq_5,piq_5,revtq_5,niq_5,cogsq_5,xoprq_5,xintq_5,oiadpq_5,dlcq_5,rdq_6,atq_6,dlttq_6,ltq_6,cheq_6,oibdpq_6,ppentq_6,piq_6,revtq_6,niq_6,cogsq_6,xoprq_6,xintq_6,oiadpq_6,dlcq_6,rdq_7,atq_7,dlttq_7,ltq_7,cheq_7,oibdpq_7,ppentq_7,piq_7,revtq_7,niq_7,cogsq_7,xoprq_7,xintq_7,oiadpq_7,dlcq_7,rdq_8,atq_8,dlttq_8,ltq_8,cheq_8,oibdpq_8,ppentq_8,piq_8,revtq_8,niq_8,cogsq_8,xoprq_8,xintq_8,oiadpq_8,dlcq_8,rdq_9,atq_9,dlttq_9,ltq_9,cheq_9,oibdpq_9,ppentq_9,piq_9,revtq_9,niq_9,cogsq_9,xoprq_9,xintq_9,oiadpq_9,dlcq_9,rdq_10,atq_10,dlttq_10,ltq_10,cheq_10,oibdpq_10,ppentq_10,piq_10,revtq_10,niq_10,cogsq_10,xoprq_10,xintq_10,oiadpq_10,dlcq_10,rdq_11,atq_11,dlttq_11,ltq_11,cheq_11,oibdpq_11,ppentq_11,piq_11,revtq_11,niq_11,cogsq_11,xoprq_11,xintq_11,oiadpq_11,dlcq_11,rdq_12,atq_12,dlttq_12,ltq_12,cheq_12,oibdpq_12,ppentq_12,piq_12,revtq_12,niq_12,cogsq_12,xoprq_12,xintq_12,oiadpq_12,dlcq_12
457,78454L10,SM ENERGY CO,SM,1994-05-17,82.87,8.466,18.418,8.675,2.971,55.782,0.654,9.18,0.578,2.701,6.209,0.19,0.769,2.521,1994-08-04,83.723,7.467,17.346,6.402,6.257,56.715,3.35,11.774,2.322,2.924,5.517,0.198,3.503,2.403,1994-11-08,87.18,7.349,18.915,7.905,6.558,58.5,3.628,14.111,2.781,3.944,7.553,0.204,3.785,2.572,1995-03-01,89.392,11.13,23.358,9.976,0.008,59.655,-3.45,9.302,-1.944,5.639,9.294,0.359,-3.42,0.0,1995-05-12,86.832,12.493,20.015,5.421,3.203,62.675,1.326,8.884,1.256,2.899,5.681,0.226,0.396,0.0,1995-08-09,87.051,11.538,20.256,2.157,3.098,65.242,0.062,9.025,0.282,3.845,5.927,0.25,0.362,0.0,1995-11-09,91.144,14.766,24.613,1.009,2.742,70.279,-0.036,8.479,0.117,2.789,5.737,0.268,0.342,0.0,1996-03-05,96.126,19.602,29.844,1.723,5.443,71.645,-0.638,10.97,0.088,2.938,5.527,0.439,0.8,0.0,1996-05-08,104.492,21.352,38.037,3.879,3.776,72.83,0.447,11.43,0.468,2.956,7.654,0.32,0.599,0.0,1996-08-05,124.207,35.573,55.739,5.791,7.226,88.6,3.458,13.6,2.379,2.97,6.374,0.52,3.98,0.0,1996-11-07,132.68,36.324,61.54,4.405,9.05,92.804,4.63,15.149,3.074,3.336,6.099,0.567,5.089,0.0,1997-03-04,144.271,43.589,69.111,9.489,8.074,101.51,6.965,17.118,4.405,4.043,9.044,0.73,4.257,0.0
458,45833410,INTER PARFUMS INC,IPAR,1994-05-12,59.06,0.219,20.889,6.974,2.245,1.006,2.033,14.726,1.221,7.858,12.481,0.118,2.104,4.614,1994-08-15,62.963,0.183,22.758,8.038,2.558,1.022,2.258,15.23,1.322,7.96,12.672,0.173,2.35,5.24,1994-11-14,71.898,0.612,28.839,1.799,4.426,1.11,3.837,22.109,2.259,11.02,17.683,0.237,4.164,9.899,1995-03-23,69.452,0.863,24.143,5.275,3.92,1.202,3.551,23.014,2.473,11.319,19.094,0.275,3.652,6.868,1995-05-10,76.286,0.922,30.452,7.586,3.432,1.305,2.692,21.612,1.621,10.332,18.18,0.242,3.104,8.874,1995-08-08,78.942,0.752,31.775,6.108,3.329,1.339,2.757,22.153,1.628,10.846,18.824,0.288,2.988,10.264,1995-11-14,80.563,0.769,31.348,5.63,3.822,1.358,3.337,25.479,2.071,13.16,21.657,0.296,3.468,12.18,1996-03-28,84.001,0.596,26.772,14.204,2.715,1.97,3.594,24.425,3.718,13.043,21.71,0.322,2.416,9.922,1996-05-09,85.679,0.562,28.08,14.36,3.67,2.07,3.131,23.302,1.773,11.76,19.632,0.21,3.22,8.601,1996-08-14,87.048,0.494,28.527,14.763,2.215,1.927,1.767,22.583,1.277,12.329,20.368,0.199,1.956,8.895,1996-11-13,87.393,0.492,27.44,17.907,2.834,1.813,2.346,22.578,1.478,12.274,19.744,0.239,2.467,12.193,1997-03-27,85.585,0.485,26.643,20.205,2.388,1.734,1.837,24.818,1.13,13.395,22.43,0.298,1.867,9.468
459,29428R10,EPOCH HOLDING CORP,EPHC,1993-11-08,78.479,2.238,13.718,28.426,4.768,20.054,2.92,23.521,1.898,17.432,18.753,0.09,2.701,1.332,1994-02-02,79.784,2.127,15.022,22.539,4.823,26.541,0.847,24.129,0.551,17.737,19.306,0.082,2.546,1.375,1994-05-16,77.916,1.782,12.574,22.976,5.008,27.019,2.011,24.899,1.307,18.306,19.891,0.088,2.691,1.409,1994-09-12,73.459,1.403,17.193,24.052,4.839,16.719,-12.83,25.786,-8.34,19.023,20.947,0.069,2.771,1.447,1994-11-15,72.972,1.02,16.007,25.591,4.025,16.092,2.177,23.623,1.437,18.265,19.598,0.058,2.03,1.481,1995-02-15,73.286,0.28,15.401,28.51,4.279,15.435,2.44,23.779,1.656,18.08,19.5,0.045,2.285,1.387,1995-04-24,72.687,0.276,13.777,30.892,4.296,15.119,2.497,24.237,1.672,18.566,19.941,0.022,2.204,1.037,1995-08-01,71.959,0.271,11.743,32.916,4.597,15.051,2.761,25.214,1.851,19.335,20.617,0.021,2.449,0.678,1995-10-27,72.075,0.0,10.796,34.681,4.073,15.04,2.65,22.801,1.802,17.539,18.728,0.012,2.267,0.548,1996-01-31,72.431,0.0,10.001,36.425,4.043,15.137,2.752,22.384,1.871,17.298,18.341,0.01,2.443,0.319,1996-04-29,73.05,0.0,9.512,37.991,3.799,15.105,2.708,22.846,1.842,18.089,19.047,0.0,2.245,0.0,1996-08-14,70.742,0.0,7.247,39.024,3.909,13.295,0.5,23.077,0.34,18.195,19.168,0.0,2.386,0.0
460,68241120,ONE PRICE CLOTHING STORES,ONPRQ,1994-04-19,70.375,0.0,22.876,5.07,-0.637,28.059,-1.411,56.007,-0.872,34.888,56.644,0.019,-1.413,2.468,1994-07-20,76.108,0.0,22.412,1.517,10.516,30.75,9.695,82.566,5.992,46.059,72.05,0.012,9.678,0.0,1994-10-17,73.442,0.0,21.477,0.123,-2.039,32.973,-2.967,65.877,-1.835,42.141,67.916,0.024,-2.969,5.457,1995-02-07,67.93,0.0,14.856,0.362,3.092,35.39,1.821,78.876,1.104,46.978,75.784,0.216,2.024,0.0,1995-04-18,87.251,0.0,39.228,1.66,-7.153,37.346,-8.334,54.639,-5.084,35.309,61.792,0.197,-8.146,19.574,1995-07-24,92.291,4.5,39.951,3.53,8.363,40.797,7.07,86.648,4.313,48.723,78.285,0.312,7.367,9.01,1995-10-19,88.355,4.0,37.125,2.272,-0.467,40.358,-1.891,74.306,-1.136,44.666,74.773,0.316,-1.587,12.473,1996-02-16,79.364,6.579,27.483,0.668,2.337,41.184,0.56,79.099,0.603,47.056,76.762,0.501,1.052,1.333,1996-05-21,99.102,6.184,52.708,1.149,3.787,38.344,2.048,76.294,1.237,47.567,72.507,0.561,2.598,17.782,1996-08-21,88.348,5.658,38.562,0.096,6.378,37.738,4.849,87.45,2.94,56.23,81.072,0.437,5.219,4.593,1996-11-21,99.662,5.263,52.639,0.394,-3.029,37.405,-4.548,63.899,-2.763,42.622,66.928,0.39,-4.201,12.444,1997-03-14,100.967,4.868,56.625,2.557,-1.028,36.388,-4.343,71.343,-2.681,46.899,72.371,0.509,-2.286,16.565
461,50124210,KULICKE & SOFFA INDUSTRIES,KLIC,1994-02-02,100.292,26.519,46.081,24.678,3.856,18.656,2.714,38.259,2.307,20.886,34.403,0.546,2.954,0.06,1994-04-28,109.754,26.504,51.409,25.943,5.113,19.025,3.943,43.766,3.194,24.507,38.653,0.548,4.185,0.06,1994-07-28,110.961,26.489,51.248,31.795,2.709,20.427,1.452,40.838,1.147,23.951,38.129,0.539,1.683,0.06,1994-11-17,121.198,26.474,57.964,21.687,6.192,20.562,4.914,50.439,3.77,28.05,44.247,0.538,5.108,0.06,1995-01-26,128.097,26.459,60.908,21.131,6.371,21.035,5.033,51.459,3.724,28.273,45.088,0.539,5.23,0.06,1995-04-26,143.243,26.304,66.169,21.264,12.125,21.49,10.72,64.785,8.254,34.446,52.66,0.541,10.943,0.06,1995-07-20,163.668,1.519,47.287,32.042,19.577,22.331,18.464,87.296,14.033,46.25,67.719,0.312,18.371,0.06,1995-11-15,191.029,0.156,57.382,38.214,22.097,25.519,21.396,100.969,16.811,53.758,78.872,0.015,20.896,0.06,1996-01-30,272.921,0.0,123.233,46.415,25.995,31.832,23.01,127.189,16.337,72.93,101.194,0.881,23.812,50.253,1996-04-30,272.335,50.925,111.297,48.049,17.48,35.101,15.078,115.374,10.705,67.483,97.894,0.82,15.086,0.659,1996-07-25,257.08,50.797,98.319,60.762,-0.823,39.841,-3.504,76.912,-2.488,46.606,77.735,0.806,-3.328,0.485,1996-11-21,249.554,50.712,102.065,58.422,-15.576,41.143,-18.954,61.701,-12.707,42.814,77.277,0.781,-18.152,0.491
462,81137170,SEA CONTAINERS LTD  -CL A,SCRA.,1994-05-11,1546.485,1098.173,1238.979,54.803,28.971,1196.33,-7.23,85.33,-3.172,37.789,56.359,18.081,10.179,31.944,1994-08-15,1657.314,1152.082,1331.925,71.853,45.484,1290.577,10.674,114.163,9.994,48.588,68.679,19.334,26.598,34.251,1994-11-14,1654.556,1148.837,1315.174,57.675,61.26,1309.242,21.728,153.741,17.168,66.533,92.481,21.317,40.269,33.5,1995-03-16,1689.309,1179.988,1359.802,63.216,41.736,1352.853,7.318,114.019,7.814,49.791,72.283,22.545,20.987,34.208,1995-05-15,1706.962,1207.475,1397.197,43.505,34.925,1360.523,-9.749,98.015,-5.794,41.091,63.09,25.241,13.789,43.316,1995-08-15,1700.103,1107.711,1300.609,87.248,44.697,1305.428,101.406,131.278,101.707,58.922,86.581,24.148,22.944,43.936,1995-11-14,1686.336,1083.769,1283.111,61.952,56.122,1314.552,15.378,144.865,9.767,61.014,88.743,23.029,34.86,38.035,1996-04-01,1711.36,1091.142,1309.96,63.567,42.601,1326.604,1.689,123.262,1.707,54.675,80.661,21.749,21.663,42.755,1996-05-14,1716.793,1122.666,1321.685,64.85,39.792,1320.671,-3.04,105.339,0.01,40.946,65.547,21.841,18.872,52.177,1996-08-15,1873.921,1139.606,1441.847,79.062,57.217,1370.942,13.954,213.46,12.755,122.029,156.243,21.45,34.419,43.919,1996-11-08,1919.647,1190.578,1474.981,81.789,61.556,1406.619,15.083,260.591,9.937,160.548,199.035,22.599,36.663,34.671,1997-03-12,2026.22,1270.288,1590.09,102.961,55.378,1488.018,6.302,292.261,7.902,192.867,236.883,27.021,30.852,38.107
463,44930G10,ICU MEDICAL INC,ICUI,1994-04-13,24.877,0.0,2.092,14.394,1.922,5.497,1.823,4.18,1.096,1.443,2.258,0.0,1.693,0.0,1994-07-19,25.388,0.0,1.811,12.144,1.391,8.206,1.265,3.842,0.782,1.539,2.451,0.0,1.11,0.0,1994-10-17,26.198,0.0,2.319,9.88,0.53,10.307,0.352,3.484,0.3,1.892,2.954,0.0,0.223,0.0,1995-02-15,26.321,0.0,1.662,8.073,1.128,11.712,0.923,5.036,0.729,2.82,3.908,0.0,0.821,0.0,1995-04-06,27.085,0.0,1.65,9.506,1.578,11.887,1.157,5.427,0.731,2.518,3.849,0.0,1.08,0.0,1995-07-21,28.944,0.0,1.886,10.906,1.901,11.87,1.474,5.966,0.89,2.348,4.065,0.0,1.401,0.0,1995-10-19,45.698,0.0,1.883,28.953,1.531,11.749,1.422,4.617,0.892,1.936,3.086,0.0,1.161,0.0,1996-02-07,47.85,0.0,2.192,30.173,2.185,11.649,2.066,5.272,1.648,1.685,3.087,0.0,1.754,0.0,1996-04-18,49.711,0.0,2.357,32.05,2.676,11.371,2.525,6.008,1.591,1.811,3.332,0.0,2.183,0.0,1996-07-18,52.017,0.0,2.095,34.119,2.2,11.009,2.011,6.147,1.267,2.155,3.947,0.0,1.68,0.0,1996-10-18,52.929,0.0,2.05,35.149,1.711,10.894,1.53,5.972,0.964,2.261,4.261,0.0,1.2,0.0,1997-02-03,49.639,0.0,2.89,31.76,1.302,10.929,1.148,6.472,0.917,2.247,5.17,0.0,0.857,0.0
464,84281410,SOUTHERN ENERGY HOMES INC,SEHI.,1994-04-20,46.458,1.523,14.93,9.179,3.051,7.308,2.822,40.975,1.793,35.723,37.924,0.083,2.828,0.893,1994-07-20,47.718,0.665,13.875,9.827,3.891,7.546,3.649,44.992,2.315,38.603,41.101,0.055,3.612,0.896,1994-10-19,52.21,0.676,15.909,8.042,4.092,9.449,3.81,47.968,2.458,41.096,43.876,0.041,3.759,0.839,1995-02-09,54.347,0.596,15.788,11.004,3.958,9.773,3.682,54.815,2.258,47.703,50.857,0.058,3.609,0.871,1995-04-20,60.096,0.59,19.304,7.567,3.6,11.155,3.493,55.569,2.233,48.804,51.969,0.049,3.395,0.852,1995-07-20,61.728,0.057,17.687,10.439,5.363,11.552,5.183,61.215,3.249,52.524,55.852,0.089,5.071,0.092,1995-10-16,66.306,0.042,19.201,13.187,5.052,12.514,4.819,58.46,3.064,50.249,53.408,0.003,4.647,0.071,1996-02-07,75.899,0.006,18.657,18.826,4.689,13.831,4.601,66.024,2.696,57.715,61.335,0.005,4.318,0.086,1996-04-17,87.187,0.0,26.648,11.745,5.487,14.093,5.364,71.111,3.297,61.552,65.624,0.001,5.151,0.077,1996-07-17,101.455,0.0,36.163,10.231,7.467,15.151,7.179,83.921,4.418,71.033,76.454,0.002,7.058,3.55,1996-10-17,100.17,0.0,30.861,4.845,6.789,16.073,6.526,77.414,4.017,66.2,70.625,0.007,6.369,0.029,1997-02-20,112.658,0.0,35.281,5.299,5.744,18.358,5.712,74.398,3.514,63.761,68.654,0.121,5.741,12.025
465,34985310,FORWARD AIR CORP,FWRD,1994-04-26,51.517,14.432,23.592,1.541,2.291,31.593,1.116,27.061,0.63,24.77,24.77,0.217,1.181,1.605,1994-07-21,59.661,18.075,29.836,1.471,4.746,38.571,3.032,34.43,1.764,29.684,29.684,0.29,3.247,2.794,1994-10-26,68.584,23.432,37.085,1.606,4.687,47.999,2.48,37.423,1.453,32.736,32.736,0.376,2.824,4.108,1995-03-01,78.044,28.305,46.266,0.967,3.629,56.016,0.433,36.118,0.17,32.489,32.489,0.598,1.717,5.83,1995-04-27,79.179,27.592,46.579,3.175,3.883,55.695,1.186,35.744,0.676,31.861,31.861,0.688,1.841,7.211,1995-07-26,85.886,32.01,51.839,1.032,4.883,64.89,2.216,36.445,1.264,31.562,31.562,0.728,2.771,6.848,1995-10-30,91.973,32.759,56.726,0.025,4.955,69.855,2.08,37.451,1.18,32.496,32.496,0.779,2.813,8.099,1996-02-26,98.279,35.855,61.635,3.834,5.467,72.122,2.308,38.443,1.397,32.976,32.976,0.825,3.076,9.247,1996-04-24,96.957,31.599,59.369,0.026,4.278,70.763,0.87,36.979,0.531,32.701,32.701,0.806,1.666,8.716,1996-07-24,98.668,32.122,59.715,0.026,5.313,72.59,1.931,38.893,1.199,33.58,33.58,0.788,2.703,9.542,1996-10-25,97.423,31.017,57.583,0.026,4.813,70.428,1.432,39.295,0.887,34.482,34.482,0.694,2.126,8.608,1997-02-10,99.074,27.094,57.81,0.028,5.46,70.279,2.205,41.931,1.362,36.471,36.471,0.676,2.846,9.498
466,03815A10,APPLICA INC,APN.1,1994-05-03,176.556,4.299,26.32,25.978,1.363,25.212,0.482,31.192,0.447,20.756,29.829,0.136,0.009,3.865,1994-07-27,196.794,4.096,31.958,31.706,3.706,24.203,10.754,41.962,9.941,28.225,38.256,0.185,2.209,3.697,1994-10-26,205.059,3.892,36.985,21.947,8.757,25.12,7.583,55.885,5.838,37.001,47.128,0.072,7.392,1.455,1995-02-21,197.124,3.667,26.499,15.488,5.387,28.449,4.312,52.073,4.311,36.043,46.686,0.159,3.785,1.555,1995-04-28,191.673,3.463,21.612,15.818,1.684,28.644,0.564,37.93,0.305,27.225,36.246,0.13,0.115,1.625,1995-07-31,192.698,3.259,22.659,6.904,1.693,29.488,1.04,42.102,0.936,31.456,40.409,0.186,0.12,3.021,1995-10-26,195.458,3.056,25.276,5.604,3.397,30.738,1.488,52.681,0.872,39.623,49.284,0.163,1.56,3.537,1996-02-28,188.012,2.852,23.082,17.768,3.25,30.485,-6.257,55.064,-3.997,41.824,51.814,0.1,1.45,0.857,1996-05-01,181.566,2.648,19.326,11.693,2.303,30.489,0.67,40.44,0.296,30.087,38.137,0.133,0.553,0.815,1996-08-09,194.479,9.444,34.048,5.499,1.438,31.109,-0.474,39.503,-0.442,29.349,38.065,0.196,-0.367,8.373,1996-11-12,227.561,20.088,59.32,7.592,1.934,33.396,1.298,56.181,1.7,43.952,54.247,0.613,0.12,16.379,1997-02-19,237.279,19.885,69.584,8.779,1.616,32.76,2.178,60.88,-1.103,46.9,59.264,0.404,-0.006,22.698
467,36108610,FURMANITE CORP,FRM,1994-04-28,284.259,144.264,205.391,16.615,10.051,154.423,3.269,50.687,-0.399,39.581,40.636,3.312,6.542,16.399,1994-07-28,289.045,130.278,209.427,12.508,11.671,162.638,4.779,51.54,1.091,38.852,39.869,3.291,7.93,31.759,1994-10-31,292.696,146.265,211.42,13.472,12.128,162.93,5.109,54.233,1.23,41.116,42.105,3.43,8.64,14.847,1995-03-22,284.213,103.376,203.636,10.526,10.921,163.542,3.404,52.262,0.113,40.364,41.341,3.719,7.006,60.101,1995-04-28,312.538,130.22,232.108,11.738,11.882,190.881,4.106,46.652,0.623,33.792,34.77,4.147,8.233,58.296,1995-07-26,313.571,129.859,232.343,9.072,13.899,190.686,5.537,53.005,1.549,37.883,39.106,4.359,10.085,57.043,1995-10-23,333.697,125.719,181.836,28.217,15.0,191.051,60.761,56.956,55.779,40.713,41.956,4.387,11.255,3.997,1996-03-06,409.827,191.846,266.47,30.389,15.739,263.847,9.265,55.449,1.23,38.626,39.71,3.034,12.045,4.134,1996-04-23,392.727,184.229,249.254,16.246,15.557,261.706,7.32,54.839,0.831,38.297,39.282,3.868,11.221,4.193,1996-07-24,397.456,183.891,251.507,20.09,17.147,260.647,9.156,57.215,1.7,38.802,40.068,3.752,13.007,4.34,1996-10-25,396.436,182.917,248.301,25.06,17.95,259.681,9.562,57.01,2.313,37.795,39.06,3.943,13.522,4.445,1997-02-21,404.691,186.544,253.34,23.693,18.595,266.638,10.536,59.797,2.18,40.041,41.202,3.857,14.217,4.594
468,58058910,MCGRATH RENTCORP,MGRC,1994-05-11,162.772,0.0,84.47,0.767,8.372,148.663,5.123,16.351,3.138,4.778,7.979,0.458,5.581,36.7,1994-08-09,166.716,0.0,86.021,0.685,8.687,152.355,5.393,16.251,3.303,4.256,7.564,0.496,5.889,37.275,1994-11-10,169.565,0.0,87.438,0.946,9.717,151.7,6.205,20.091,3.8,6.934,10.374,0.582,6.787,37.025,1995-02-23,169.923,0.0,86.084,1.152,9.214,154.005,5.658,15.602,2.763,2.99,6.388,0.631,6.289,35.95,1995-05-11,170.51,0.0,86.059,0.582,9.143,155.909,5.26,16.649,3.177,4.203,7.506,0.675,5.935,34.05,1995-08-09,174.54,0.0,89.27,0.342,9.119,158.156,5.469,17.121,3.264,4.873,8.002,0.688,6.157,37.315,1995-11-10,177.065,0.0,94.264,0.268,9.732,128.308,5.868,19.068,3.506,5.801,9.336,0.76,6.628,39.925,1996-02-27,175.13,0.0,89.237,0.221,10.285,159.81,6.409,18.435,3.896,4.688,8.15,0.708,7.117,37.08,1996-04-26,175.557,0.0,89.623,0.07,8.912,161.617,5.098,17.705,3.074,5.916,8.793,0.635,5.733,35.855,1996-07-30,179.321,0.0,94.822,0.576,10.034,161.733,6.071,19.642,3.652,6.638,9.608,0.683,6.754,42.375,1996-11-11,188.647,0.0,103.399,1.067,11.203,166.673,7.131,25.497,4.464,10.565,14.294,0.744,7.875,45.725,1997-02-24,200.035,0.0,111.227,0.686,11.295,177.032,6.972,26.161,4.332,10.802,14.866,0.825,7.797,53.85
469,92224810,VARLEN CORP,VRLN,1994-05-25,194.183,72.713,126.684,7.034,11.588,52.825,6.511,79.9,3.63,56.74,68.312,1.241,7.952,0.065,1994-08-30,195.975,72.703,124.416,14.901,10.593,53.532,6.58,77.961,3.734,55.526,67.368,1.147,6.919,0.067,1994-11-17,212.502,72.814,136.396,13.698,11.926,56.761,7.227,89.017,4.237,64.561,77.091,1.247,8.474,0.069,1995-03-06,220.186,72.788,141.155,13.096,10.565,59.636,5.536,94.643,3.161,68.978,84.078,1.127,6.663,0.067,1995-05-24,232.214,72.79,145.448,13.064,15.605,63.964,10.896,106.969,6.156,76.075,91.364,1.173,12.069,0.074,1995-08-28,227.77,72.768,136.16,24.014,13.617,66.53,8.73,97.753,4.933,70.007,84.136,1.219,9.949,0.071,1995-11-14,233.288,73.137,137.037,21.315,13.643,69.325,9.234,94.209,5.217,67.181,80.566,1.066,10.3,0.065,1996-03-05,230.874,73.398,132.921,22.915,10.567,69.675,5.846,88.056,3.303,62.53,77.489,1.009,6.855,0.087,1996-05-23,234.123,73.403,132.724,19.795,13.015,71.605,8.49,91.975,4.822,64.706,78.96,1.053,9.543,0.062,1996-08-26,388.698,186.009,284.477,2.704,12.305,128.39,10.69,91.025,5.9,64.627,78.72,1.426,8.386,0.065,1996-11-26,392.526,193.585,284.681,2.892,16.813,128.176,7.401,119.898,4.137,85.348,103.085,3.107,10.508,0.04,1997-03-03,393.878,184.353,283.892,3.133,13.806,124.58,5.25,106.577,2.998,75.248,92.771,3.154,8.404,2.273
470,39315410,GREEN MOUNTAIN POWER CORP,GMP.1,1994-05-06,281.62,90.829,172.749,1.084,8.961,171.473,5.804,40.611,4.04,31.65,31.65,1.972,6.656,15.015,1994-08-01,278.292,89.029,170.053,1.044,4.694,173.619,1.814,33.603,1.237,28.909,28.909,1.902,2.45,7.215,1994-10-28,284.276,89.029,174.919,0.773,7.706,174.546,4.046,36.684,2.653,28.978,28.978,1.881,4.636,14.615,1995-01-30,294.611,85.245,184.157,2.692,9.234,175.987,4.733,37.299,3.072,28.065,28.065,1.98,6.17,25.047,1995-05-05,296.417,85.245,184.463,1.772,9.49,176.224,5.032,40.023,3.227,30.533,30.533,2.003,6.287,18.015,1995-07-21,295.806,81.745,183.365,1.087,7.021,177.4,3.037,37.127,1.992,30.106,30.106,1.99,3.815,27.215,1995-10-23,298.913,77.412,184.987,2.037,9.139,178.991,4.536,39.781,3.071,30.642,30.642,1.996,5.291,30.849,1996-01-29,313.282,100.912,197.944,0.16,9.339,181.999,4.476,44.613,3.213,35.274,35.274,1.984,5.48,16.249,1996-04-26,314.145,93.712,196.233,2.043,10.993,182.032,6.11,48.415,4.065,37.422,37.422,2.042,7.118,16.514,1996-07-25,308.134,92.012,190.633,0.332,6.3,184.683,1.417,40.466,1.023,34.166,34.166,1.921,2.252,20.315,1996-11-04,315.567,90.678,197.766,0.419,10.541,187.331,5.416,44.423,3.475,33.882,33.882,1.938,6.362,26.45,1997-02-04,324.539,103.906,193.675,0.749,11.036,189.853,5.479,45.705,3.396,34.669,34.669,1.965,6.858,4.05
471,00472410,ACME METALS INC,AMIIQ,1994-04-28,339.406,49.333,250.143,60.937,10.086,113.331,5.997,123.56,3.598,106.111,113.474,1.334,6.156,6.667,1994-07-14,350.628,49.333,254.419,73.651,15.99,112.292,11.426,132.863,6.856,108.932,116.873,1.332,12.026,6.667,1994-10-31,663.236,262.362,457.185,138.285,14.329,147.475,0.774,123.142,-1.019,101.197,108.813,4.267,10.525,0.0,1995-01-30,682.33,265.055,459.052,153.023,18.148,148.829,10.496,143.315,7.536,114.838,125.167,7.098,14.332,0.0,1995-04-27,734.419,267.858,502.655,208.067,18.424,188.735,12.572,131.548,8.046,104.302,113.124,8.84,14.31,0.0,1995-07-31,743.019,270.73,502.507,203.64,20.488,238.901,13.72,136.171,8.781,106.814,115.683,8.672,16.272,0.0,1995-10-24,723.129,273.651,477.386,150.905,12.318,307.004,8.213,122.211,5.256,101.239,109.893,8.638,9.257,0.0,1996-01-30,754.743,276.831,506.632,136.799,11.195,379.178,9.63,131.689,6.163,111.203,120.494,9.251,8.973,0.0,1996-04-25,764.827,279.98,513.281,143.239,9.15,437.891,5.727,125.865,3.436,108.035,116.715,8.948,5.765,0.0,1996-07-25,767.722,294.598,512.612,97.307,8.966,488.08,5.316,127.268,3.19,109.658,118.302,9.289,5.613,0.0,1996-10-24,776.815,306.591,518.907,56.98,10.393,527.851,4.766,125.174,2.859,105.594,114.781,9.589,7.158,0.0,1997-01-24,805.749,310.085,545.048,45.041,3.051,560.725,-10.716,119.935,-6.818,107.899,116.884,9.667,-3.567,0.0
472,90470810,UNIFIRST CORP,UNF,1994-01-11,229.752,26.814,91.814,1.78,13.272,129.964,9.114,78.107,5.742,46.739,64.835,0.634,9.68,6.708,1994-04-06,234.367,35.653,93.198,4.862,10.383,130.779,6.089,76.094,3.836,49.003,65.711,0.674,6.693,6.544,1994-06-28,242.847,32.898,97.575,2.085,11.992,135.399,7.571,83.106,4.77,51.761,71.114,0.674,8.221,6.63,1994-11-01,250.16,34.728,100.688,4.12,11.848,138.012,7.17,80.732,4.523,51.882,68.884,0.744,7.863,7.322,1995-01-11,265.55,40.509,111.021,4.854,13.332,140.253,8.544,86.212,5.554,53.004,72.88,0.79,9.289,6.933,1995-03-30,265.724,37.134,107.899,5.344,10.534,141.422,5.933,86.231,3.856,56.817,75.697,0.745,6.622,6.759,1995-06-30,270.011,35.257,106.661,4.27,13.549,143.517,8.872,92.6,5.767,58.031,79.051,0.742,9.539,7.025,1995-11-01,272.691,32.361,104.095,5.889,13.076,148.074,8.395,89.998,5.457,57.587,76.922,0.686,9.081,4.897,1996-01-09,280.23,28.315,105.325,2.991,15.287,150.205,10.578,95.413,6.77,58.372,80.126,0.665,11.177,4.739,1996-04-03,293.784,41.014,114.578,5.942,12.449,154.466,7.712,100.825,4.936,64.47,88.376,0.575,8.221,1.399,1996-06-28,299.157,41.287,113.818,5.533,15.436,159.276,10.313,98.554,6.6,60.25,83.118,0.755,11.007,1.05,1996-11-07,302.378,38.307,111.269,3.425,15.082,160.104,9.914,97.002,6.356,61.055,81.92,0.664,10.51,3.815
