,cusip,conm,tic,rdq_1,atq_1,dlttq_1,ltq_1,cheq_1,oibdpq_1,ppentq_1,piq_1,revtq_1,niq_1,cogsq_1,xoprq_1,xintq_1,oiadpq_1,dlcq_1,rdq_2,atq_2,dlttq_2,ltq_2,cheq_2,oibdpq_2,ppentq_2,piq_2,revtq_2,niq_2,cogsq_2,xoprq_2,xintq_2,oiadpq_2,dlcq_2,rdq_3,atq_3,dlttq_3,ltq_3,cheq_3,oibdpq_3,ppentq_3,piq_3,revtq_3,niq_3,cogsq_3,xoprq_3,xintq_3,oiadpq_3,dlcq_3,rdq_4,atq_4,dlttq_4,ltq_4,cheq_4,oibdpq_4,ppentq_4,piq_4,revtq_4,niq_4,cogsq_4,xoprq_4,xintq_4,oiadpq_4,dlcq_4,rdq_5,atq_5,dlttq_5,ltq_5,cheq_5,oibdpq_5,ppentq_5,piq_5,revtq_5,niq_5,cogsq_5,xoprq_5,xintq_5,oiadpq_5,dlcq_5,rdq_6,atq_6,dlttq_6,ltq_6,cheq_6,oibdpq_6,ppentq_6,piq_6,revtq_6,niq_6,cogsq_6,xoprq_6,xintq_6,oiadpq_6,dlcq_6,rdq_7,atq_7,dlttq_7,ltq_7,cheq_7,oibdpq_7,ppentq_7,piq_7,revtq_7,niq_7,cogsq_7,xoprq_7,xintq_7,oiadpq_7,dlcq_7,rdq_8,atq_8,dlttq_8,ltq_8,cheq_8,oibdpq_8,ppentq_8,piq_8,revtq_8,niq_8,cogsq_8,xoprq_8,xintq_8,oiadpq_8,dlcq_8,rdq_9,atq_9,dlttq_9,ltq_9,cheq_9,oibdpq_9,ppentq_9,piq_9,revtq_9,niq_9,cogsq_9,xoprq_9,xintq_9,oiadpq_9,dlcq_9,rdq_10,atq_10,dlttq_10,ltq_10,cheq_10,oibdpq_10,ppentq_10,piq_10,revtq_10,niq_10,cogsq_10,xoprq_10,xintq_10,oiadpq_10,dlcq_10,rdq_11,atq_11,dlttq_11,ltq_11,cheq_11,oibdpq_11,ppentq_11,piq_11,revtq_11,niq_11,cogsq_11,xoprq_11,xintq_11,oiadpq_11,dlcq_11,rdq_12,atq_12,dlttq_12,ltq_12,cheq_12,oibdpq_12,ppentq_12,piq_12,revtq_12,niq_12,cogsq_12,xoprq_12,xintq_12,oiadpq_12,dlcq_12
623,48243420,KCS ENERGY INC,KCS,2003-05-08,287.061,185.5,301.755,2.356,29.583,252.143,14.354,40.44,13.902,9.057,10.857,4.614,18.941,0.0,2003-08-06,315.777,179.0,302.251,2.301,32.173,267.741,16.219,42.732,27.301,8.697,10.559,4.588,20.732,0.0,2003-11-05,330.802,194.999,303.77,2.754,28.8,283.536,11.498,40.671,11.681,9.882,11.871,4.623,16.122,0.0,2004-03-11,342.966,142.0,244.935,2.178,27.484,292.005,7.226,40.984,15.708,10.801,13.5,7.145,14.36,0.0,2004-05-05,370.343,147.0,254.019,4.162,37.233,315.055,21.427,50.444,19.445,10.928,13.211,3.021,24.444,0.0,2004-08-04,410.452,175.0,276.997,9.753,36.459,340.666,15.39,50.641,14.497,11.993,14.182,4.376,23.24,0.0,2004-11-04,435.586,175.0,284.854,13.287,37.617,366.385,20.413,51.283,18.818,11.44,13.666,3.415,23.743,0.0,2005-03-07,487.308,175.0,280.259,6.613,50.247,401.005,29.3,64.921,47.675,12.097,14.674,3.524,32.82,0.0,2005-05-05,534.33,188.0,321.659,2.501,50.909,444.584,29.831,64.842,19.42,10.8,13.933,3.319,33.132,0.0,2005-08-02,663.003,290.603,417.58,2.737,62.484,578.111,34.574,78.7,20.93,12.867,16.216,5.14,39.658,0.0,2005-11-04,740.674,294.58,524.548,5.078,69.106,621.819,39.835,89.576,24.487,16.384,20.47,5.012,44.827,0.0,2006-03-02,796.242,291.058,502.595,4.783,101.265,677.752,68.318,121.859,41.023,17.669,20.594,5.12,73.383,0.0
624,42026110,HAWKINS INC,HWKN,2003-08-13,81.515,0.0,12.935,24.648,4.962,27.754,4.466,29.067,2.792,19.912,24.105,0.0,4.243,0.0,2003-11-13,84.997,0.0,15.655,26.598,4.691,27.847,4.148,28.645,2.592,19.549,23.954,0.0,3.958,0.0,2004-02-17,82.39,0.0,11.916,25.163,2.397,28.071,1.861,24.952,1.162,18.305,22.555,0.0,1.644,0.0,2004-06-09,82.617,0.0,14.712,23.923,2.123,29.533,-1.468,24.364,-0.794,18.296,22.241,0.0,1.336,0.0,2004-08-05,83.995,0.0,13.342,25.472,5.167,30.174,4.577,29.956,2.929,20.584,24.789,0.0,4.381,0.0,2004-11-08,88.131,0.0,16.773,26.606,4.38,31.412,3.733,28.631,2.406,19.527,24.251,0.0,3.592,0.0,2005-02-09,87.556,0.0,14.503,25.024,3.09,32.277,2.758,26.704,1.774,18.968,23.614,0.0,2.294,0.0,2005-07-01,87.658,0.0,15.458,11.238,3.402,30.974,1.569,29.989,0.983,22.072,26.587,0.0,1.249,0.0,2005-08-03,91.523,0.0,16.434,8.228,4.825,31.427,4.295,35.855,2.749,25.131,31.03,0.0,3.987,0.0,2005-11-08,95.519,0.0,19.454,17.477,4.692,32.821,4.69,36.643,3.001,26.938,31.951,0.0,3.781,0.0,2006-02-08,91.577,0.0,14.747,15.652,3.377,33.856,2.753,34.353,1.828,26.227,30.976,0.0,2.471,0.0,2006-06-15,94.057,0.0,17.961,20.497,2.676,34.722,1.916,36.48,1.308,28.128,33.804,0.0,1.643,0.0
625,92846N10,VITAL IMAGES INC,VTAL,2003-04-22,20.054,0.0,7.407,9.957,0.947,2.323,0.679,6.791,0.654,1.317,5.844,0.0,0.649,0.0,2003-07-22,41.941,0.0,8.476,32.281,1.27,2.632,0.986,7.815,0.938,1.704,6.545,0.0,0.94,0.0,2003-10-21,53.467,0.0,9.655,34.11,1.4,2.73,1.126,7.404,6.814,1.433,6.004,0.0,1.056,0.0,2004-02-11,53.063,0.0,8.469,34.191,-0.342,3.043,-0.642,5.289,0.056,1.277,5.631,0.0,-0.71,0.0,2004-04-29,60.194,0.0,10.56,28.557,-0.27,2.867,-1.577,7.816,-1.352,1.965,8.086,0.0,-0.642,0.0,2004-08-04,61.182,0.0,11.056,30.005,0.438,2.891,0.128,7.96,0.078,2.174,7.522,0.0,0.051,0.0,2004-11-04,64.078,0.0,12.544,31.193,1.393,2.756,1.088,9.248,0.67,2.204,7.855,0.0,0.992,0.0,2005-03-03,69.284,0.0,14.73,35.665,1.523,3.222,1.244,11.098,0.9,2.535,9.575,0.0,1.114,0.0,2005-05-05,74.925,0.0,17.502,32.867,2.342,5.321,1.534,11.325,1.023,2.194,8.983,0.0,1.864,0.0,2005-08-02,76.836,0.0,16.79,39.385,1.485,5.219,1.197,11.948,0.735,2.504,10.463,0.0,0.959,0.0,2005-11-01,80.819,0.0,17.439,41.438,2.894,5.011,2.58,13.16,1.621,2.314,10.266,0.0,2.312,0.0,2006-02-16,91.151,0.0,22.362,49.81,3.481,5.361,3.321,15.284,2.422,2.404,11.803,0.0,2.924,0.0
626,02364L10,AMERICA SERVICE GROUP INC,ASGR,2003-04-28,156.66,2.777,138.091,9.62,4.291,5.733,2.145,122.497,2.899,114.728,118.206,1.063,3.208,34.745,2003-07-28,148.031,2.361,130.84,6.799,3.039,5.225,0.976,119.096,-1.925,112.533,116.057,1.001,1.977,30.018,2003-10-27,163.323,1.944,139.808,8.714,4.491,4.448,2.574,127.456,5.327,119.273,122.965,0.883,3.457,22.247,2004-02-23,158.423,1.527,119.466,1.157,7.778,4.619,6.091,147.779,5.574,135.816,140.001,0.716,6.807,2.032,2004-04-26,169.701,1.111,130.78,3.412,7.384,4.663,0.732,141.786,-0.358,129.986,134.402,0.511,6.443,1.952,2004-07-28,184.989,0.694,136.411,7.56,6.299,4.735,4.845,110.35,5.333,99.586,104.051,0.532,5.377,1.667,2004-10-25,200.708,0.0,151.102,14.026,7.381,4.826,5.918,134.784,0.081,123.204,127.403,0.53,6.448,0.0,2005-02-28,206.145,0.0,151.152,7.191,5.965,5.356,4.702,130.14,4.854,119.712,124.175,0.299,5.001,0.0,2005-04-26,204.141,0.0,144.026,15.576,7.182,5.869,5.943,132.899,3.863,121.413,125.717,0.278,6.221,0.0,2005-07-26,196.545,0.0,133.264,11.484,6.364,6.0,4.968,133.247,2.839,122.554,126.883,0.265,5.435,0.0,2006-03-15,195.403,0.0,138.348,5.495,-0.797,5.983,-2.782,130.312,-1.162,126.542,131.109,0.305,-1.9,4.104,2006-03-15,205.237,0.0,149.233,4.2,2.245,6.336,-2.423,143.012,-1.175,135.867,140.767,0.371,1.28,12.5
627,25066010,DETERMINE INC,DTRM,2003-07-31,129.997,0.0,18.155,95.173,-1.679,4.69,-1.848,11.787,-1.848,4.95,13.466,0.0,-2.347,0.0,2003-10-23,124.087,0.0,13.531,113.569,-2.421,4.154,-3.199,9.916,-3.199,3.697,12.337,0.0,-2.983,0.0,2004-01-22,123.535,0.0,12.243,78.454,-1.462,3.88,-0.453,9.985,-0.453,3.927,11.447,0.0,-1.933,0.0,2004-04-29,126.416,0.0,14.378,99.369,-3.347,3.62,-3.346,8.336,-3.346,3.559,11.683,0.0,-3.75,0.0,2004-07-22,123.877,0.0,15.201,91.977,-3.465,3.597,-3.599,7.743,-3.599,2.994,11.208,0.0,-3.822,0.0,2004-10-21,118.3,0.0,13.835,77.389,-4.238,3.49,-4.066,7.193,-4.066,2.938,11.431,0.0,-4.581,0.0,2005-01-20,112.972,0.0,10.036,85.234,-2.096,3.294,-1.512,8.914,-1.512,3.091,11.01,0.0,-2.31,0.0,2005-05-05,107.624,0.0,9.904,93.445,-4.73,3.158,-5.593,7.27,-5.476,2.939,12.0,0.0,-5.101,0.0,2005-08-09,104.954,0.0,9.524,90.415,-2.26,2.959,-2.707,7.079,-2.737,2.298,9.339,0.0,-2.564,0.0,2005-11-09,102.272,0.0,8.973,85.557,-2.771,2.731,-2.438,6.079,-2.456,1.842,8.85,0.0,-3.078,0.0,2006-02-14,99.186,0.0,16.758,86.346,-2.833,2.542,-10.786,5.257,-10.812,2.147,8.09,0.0,-3.109,0.0,2006-05-25,85.87,0.0,7.555,74.005,-0.116,2.407,-1.536,5.018,-1.584,1.695,5.134,0.0,-0.378,0.0
628,86789P10,SUNTRON CORP,SUNN,2003-05-14,168.046,18.96,74.509,0.078,-4.535,57.708,-10.53,80.164,-10.53,78.902,84.699,0.48,-9.767,0.598,2003-08-13,162.308,25.045,79.243,0.013,-3.236,52.363,-10.527,74.845,-10.527,72.212,78.081,0.7,-8.973,0.689,2003-11-05,159.622,31.629,83.621,0.023,0.682,48.393,-7.12,79.638,-7.12,73.729,78.956,0.761,-5.192,1.331,2004-03-29,154.646,34.011,84.697,0.026,-4.542,43.494,-6.111,78.584,-6.111,76.621,83.126,0.755,-9.832,0.0,2004-05-11,180.585,46.74,114.826,0.02,1.071,40.244,-4.279,100.671,-4.279,93.803,99.6,0.849,-2.737,0.0,2004-07-29,209.972,63.338,143.105,0.012,4.901,38.244,1.011,130.381,1.011,118.899,125.48,1.097,2.197,0.0,2004-11-03,191.898,0.0,124.83,0.013,4.198,36.524,0.11,128.542,0.11,118.394,124.344,0.991,1.729,61.64,2005-03-10,180.109,0.0,114.295,0.014,2.088,35.388,-1.299,115.794,-1.299,106.923,113.706,1.045,-0.13,59.128,2005-05-12,164.519,0.0,104.832,0.023,-2.837,32.181,-6.189,82.736,-6.189,79.767,85.573,1.09,-4.953,58.561,2005-08-17,156.643,0.0,100.661,0.023,0.046,30.399,-3.745,81.758,-3.745,75.389,81.712,1.187,-1.974,54.313,2005-11-14,155.082,0.0,100.546,0.097,1.922,28.583,-1.534,80.383,-1.534,72.621,78.461,1.199,-0.029,53.318,2006-03-16,155.349,0.0,100.781,0.059,3.251,8.367,0.126,83.853,0.126,75.063,80.602,1.227,1.529,47.0
629,46186X10,INVITEL HOLDINGS AS  -ADR,INVHY,2003-05-14,170.026,104.203,138.762,18.527,9.696,115.678,1.387,15.017,1.04,5.321,5.321,2.454,6.961,19.285,2003-08-14,159.463,96.734,130.057,13.739,9.616,110.775,-1.708,14.975,-1.347,5.359,5.359,2.214,6.73,19.776,2003-11-13,173.896,99.744,133.996,23.068,9.156,116.398,8.918,14.246,8.411,5.09,5.09,2.178,6.404,20.482,2004-03-25,176.556,90.839,130.197,21.203,9.555,120.258,4.388,15.371,4.372,5.816,5.816,2.281,6.675,25.749,2004-05-14,180.063,90.185,124.729,24.886,9.691,121.062,8.628,15.461,7.662,5.77,5.77,2.449,6.724,21.619,2004-08-13,169.061,77.377,112.113,19.049,9.067,117.055,2.768,14.69,2.458,5.623,5.623,2.302,6.064,22.857,2004-11-15,181.026,79.018,116.445,29.175,8.234,119.577,5.969,14.355,5.3,6.121,6.121,2.163,5.147,23.405,2005-03-30,192.285,71.715,110.765,8.931,4.172,129.401,2.013,15.834,0.822,11.662,11.662,2.219,0.853,27.685,2005-05-16,344.028,194.079,266.496,40.064,9.929,181.09,-0.837,20.375,-0.712,10.446,10.446,3.839,5.476,28.0,2005-08-12,309.892,171.623,237.552,30.562,14.96,166.105,1.036,30.725,0.882,15.765,15.765,3.27,8.461,21.745,2005-11-14,317.562,172.025,241.861,40.54,19.179,164.371,7.688,31.133,6.539,11.954,11.954,3.496,12.504,22.032,2006-02-28,298.817,159.006,227.936,25.733,9.047,164.248,-1.912,28.007,-3.817,18.96,18.96,3.518,2.706,22.326
630,74139010,PREVU INC,PRVU,2003-05-20,210.545,55.684,105.849,21.283,-14.681,71.571,-21.228,95.301,-12.737,77.212,109.982,2.268,-18.96,0.0,2003-08-19,220.082,55.673,136.651,0.0,-27.6,70.003,-36.001,59.75,-21.6,56.775,87.35,2.474,-31.627,23.638,2003-11-18,280.427,25.075,207.701,0.0,-12.247,67.578,-19.362,97.88,-11.618,75.003,110.127,2.889,-16.473,92.268,2004-03-09,204.127,25.064,118.773,42.403,58.315,60.047,39.803,268.094,12.372,168.07,209.779,3.237,51.64,31.125,2004-05-18,169.964,25.053,111.241,45.422,-5.218,45.457,-26.792,76.973,-26.792,57.336,82.191,2.744,-9.87,31.125,2004-08-17,153.084,25.0,91.709,20.609,-16.156,41.996,-30.444,55.33,-30.444,46.892,71.486,1.953,-20.272,9.115,2004-11-16,179.897,25.0,127.045,0.0,-0.591,40.556,-8.493,87.923,-8.493,62.484,88.514,1.385,-4.377,21.557,2005-03-01,188.58,20.0,93.473,48.821,47.691,44.606,39.79,200.067,42.146,116.057,152.376,1.345,43.395,5.0,2005-05-17,167.555,20.0,75.869,43.006,0.581,43.005,-3.793,84.329,-3.793,58.944,83.748,0.663,-3.13,0.0,2005-08-16,161.293,20.0,83.53,28.263,-11.14,42.338,-15.404,58.417,-13.993,44.989,69.557,0.683,-14.721,0.0,2005-11-15,178.954,20.0,112.732,0.0,-7.069,42.733,-11.293,76.389,-11.716,56.232,83.458,0.949,-10.344,13.642,2006-02-28,179.868,20.0,71.814,45.552,43.983,41.045,39.616,178.851,41.714,98.589,134.868,0.861,40.477,0.0
631,50212A10,L-1 IDENTITY SOLUTIONS INC,ID,2003-05-07,57.884,8.607,20.52,2.881,-0.239,14.809,-2.302,8.155,-14.496,4.945,8.394,0.248,-2.083,5.204,2003-08-05,58.454,8.839,22.384,1.173,0.942,15.454,-1.376,8.789,-1.376,4.739,7.847,0.25,-1.145,6.174,2003-11-05,70.342,8.936,22.801,11.423,1.226,15.036,-0.389,10.109,-0.389,5.372,8.883,0.327,-0.131,6.088,2004-02-17,54.48,8.147,20.472,6.666,0.382,25.088,-1.399,10.318,-1.399,5.962,9.936,0.243,-1.156,5.474,2004-05-03,135.292,20.483,43.096,9.282,1.043,24.81,-1.607,12.259,-1.632,6.627,11.216,0.414,-1.236,10.94,2004-07-22,135.653,13.956,42.769,9.503,3.087,22.938,-0.292,16.276,-0.317,8.623,13.189,0.596,0.231,14.874,2004-10-25,167.135,4.966,35.48,34.363,3.403,22.308,0.223,19.907,0.198,11.773,16.504,0.462,0.661,14.268,2005-03-02,175.629,0.149,20.839,11.309,1.257,19.917,-4.362,19.024,-5.246,11.112,17.767,0.461,-1.688,0.281,2005-06-30,168.934,0.128,15.646,10.159,1.472,19.262,-1.282,16.811,-1.64,8.637,15.339,0.016,-1.389,0.182,2005-08-02,170.313,0.111,19.014,10.653,2.839,18.593,-0.209,20.149,-0.505,11.162,17.31,0.038,-0.2,0.08,2005-11-01,166.739,0.219,17.071,12.675,1.127,18.384,-1.801,14.305,-2.11,7.356,13.178,0.031,-2.055,0.141,2006-03-02,294.108,0.215,19.448,72.421,0.452,19.495,-2.679,14.959,-3.098,8.661,14.507,0.074,-2.899,0.154
632,59515B10,MICROTEK MEDICAL HLDGS INC,MTMD,2003-05-06,99.779,7.286,18.725,10.344,2.044,6.643,1.339,22.986,2.197,13.551,20.942,0.065,1.356,0.225,2003-08-13,102.726,6.327,18.411,10.307,2.446,6.778,1.74,24.874,3.207,14.593,22.428,0.078,1.794,0.225,2003-11-05,109.505,4.166,19.194,9.791,2.257,7.221,2.605,24.342,4.941,14.007,22.085,0.057,1.607,0.393,2004-02-24,118.299,8.056,21.755,9.462,2.529,8.218,1.829,26.462,5.678,15.036,23.933,0.063,1.818,0.472,2004-05-10,119.383,6.394,20.104,10.266,2.566,8.304,1.82,29.297,1.724,17.203,26.731,0.071,1.872,0.471,2004-08-03,125.737,8.763,24.381,6.879,2.597,8.596,1.887,30.157,1.692,17.855,27.56,0.07,1.921,0.48,2004-11-03,127.714,7.41,23.971,8.902,2.962,8.076,2.471,33.984,2.184,20.465,31.022,0.095,2.256,0.482,2005-02-25,131.069,4.984,22.426,8.964,3.114,8.22,2.979,33.143,4.321,19.288,30.029,0.086,2.175,0.495,2005-05-10,132.224,5.344,21.46,8.783,3.503,7.932,2.366,33.743,2.101,19.438,30.24,0.077,2.696,0.495,2005-08-04,130.092,2.236,17.725,7.788,3.388,7.664,2.435,34.506,2.199,20.516,31.118,0.091,2.635,0.493,2005-11-08,135.974,0.549,14.414,9.068,2.309,7.297,1.603,33.487,7.857,20.992,31.178,0.041,1.516,0.466,2006-02-23,140.758,1.249,16.692,14.765,4.172,6.993,3.442,32.722,2.347,18.804,28.55,0.018,3.382,0.42
633,22890310,CRYOLIFE INC,CRY,2003-05-01,100.548,0.917,21.222,20.225,0.728,36.879,-0.648,15.92,-0.434,2.683,15.192,0.132,-0.673,7.264,2003-08-05,97.431,0.863,37.556,25.908,-14.707,35.852,-16.277,15.713,-19.921,5.793,30.42,0.147,-16.08,8.373,2003-11-04,86.523,0.807,31.204,17.882,-4.202,33.68,-5.456,15.097,-4.695,7.901,19.299,0.087,-5.564,2.649,2004-02-26,75.027,0.751,26.689,11.916,-5.852,32.886,-6.845,12.802,-7.244,9.914,18.654,0.049,-6.907,1.738,2004-05-10,87.517,0.693,26.276,25.411,-5.684,31.733,-7.026,15.086,-7.026,9.701,20.77,0.043,-7.033,1.626,2004-08-06,87.751,0.634,30.251,23.741,-3.345,30.739,-4.723,15.314,-3.352,8.075,18.659,0.059,-4.707,3.898,2004-11-04,78.525,0.601,26.905,15.193,-4.625,29.719,-6.008,16.118,-6.008,7.712,20.743,0.054,-6.035,2.632,2005-02-22,73.261,0.53,23.601,9.232,-2.963,28.724,-4.009,15.866,-2.363,6.935,18.829,0.04,-4.044,1.319,2005-05-05,94.608,0.457,28.881,26.128,-0.021,27.762,-1.319,17.665,-1.357,6.709,17.686,0.055,-1.327,1.201,2005-08-04,103.368,0.387,50.8,22.123,-0.45,26.631,-14.333,17.198,-14.379,6.884,17.648,0.088,-1.715,2.805,2005-11-03,93.231,0.321,43.806,16.057,-1.783,25.629,-3.012,16.458,-3.118,6.71,18.241,0.077,-3.028,5.315,2006-02-22,76.809,0.0,26.188,12.159,-1.284,24.375,-1.299,17.961,-0.681,7.083,19.245,0.126,-2.504,5.084
634,26009510,DOVER DOWNS GAMING & ENTMT,DDE,2003-04-24,144.242,37.7,58.3,12.247,8.47,121.638,6.754,44.199,4.007,34.775,35.729,0.214,6.968,0.0,2003-07-24,143.648,37.625,54.997,11.461,9.166,121.211,7.39,48.042,4.385,37.761,38.876,0.253,7.643,0.0,2003-10-30,149.484,29.5,57.343,11.754,9.788,120.363,8.06,50.299,4.782,39.583,40.511,0.196,8.256,0.0,2004-01-29,152.159,31.225,57.184,14.138,7.469,122.344,6.86,44.992,4.063,36.203,37.523,0.179,5.739,0.0,2004-04-29,150.435,29.775,52.351,15.859,9.32,123.553,7.476,50.56,4.434,40.093,41.24,0.153,7.629,0.0,2004-07-29,154.994,32.35,54.028,16.969,9.385,125.493,7.51,50.527,4.458,40.044,41.142,0.176,7.686,0.0,2004-10-28,156.198,24.0,52.321,14.957,10.272,123.942,8.398,54.945,4.982,43.608,44.673,0.183,8.581,0.0,2005-01-27,160.3,51.95,87.53,17.688,8.426,123.076,4.216,51.712,2.507,41.993,43.286,0.25,6.716,0.0,2005-04-28,151.114,46.0,74.761,17.968,10.541,122.409,8.397,52.091,4.979,40.296,41.55,0.427,8.824,0.0,2005-07-28,152.173,47.65,71.566,17.323,11.751,121.226,9.512,54.674,5.644,41.829,42.923,0.487,9.999,0.0,2005-10-27,157.059,40.775,71.636,17.423,12.712,120.585,10.455,56.072,6.195,42.172,43.36,0.486,10.941,0.0,2006-01-26,153.461,24.075,60.191,19.986,11.943,114.533,15.547,54.015,9.222,40.843,42.072,0.475,10.185,0.0
635,25454310,DIODES INC,DIOD,2003-04-29,108.273,13.566,46.138,8.536,5.496,45.66,2.637,29.446,1.923,19.371,23.95,0.244,2.882,12.534,2003-07-29,111.527,12.072,46.666,7.283,5.883,46.686,2.912,33.316,2.171,22.257,27.433,0.219,3.17,12.234,2003-10-28,115.742,10.578,47.614,9.783,6.268,47.504,3.078,34.941,2.564,22.973,28.673,0.209,3.462,13.412,2004-02-03,123.795,9.084,49.763,12.847,8.319,47.893,4.364,39.202,3.437,24.703,30.883,0.188,5.379,14.482,2004-04-29,124.917,8.404,43.563,10.474,9.682,47.711,6.159,41.425,4.856,25.504,31.743,0.184,6.512,10.318,2004-07-28,143.033,7.742,54.107,14.586,10.771,55.436,7.683,47.017,6.124,29.015,36.246,0.153,7.796,11.991,2004-10-27,151.721,10.914,54.37,16.701,13.029,56.722,9.564,49.374,7.241,29.231,36.345,0.163,9.632,11.028,2005-02-07,167.801,10.005,52.52,18.97,13.501,60.857,9.335,47.887,7.33,28.045,34.386,0.165,9.87,9.846,2005-04-28,172.685,6.459,48.336,27.922,12.914,59.443,8.921,48.6,7.24,28.094,35.686,0.159,9.004,11.161,2005-07-28,186.38,5.555,49.757,33.014,13.354,63.005,9.384,50.598,7.665,29.198,37.244,0.118,9.451,7.027,2005-10-26,264.567,6.359,58.699,104.215,14.432,64.88,10.422,54.2,8.384,31.249,39.768,0.188,10.358,9.407,2006-02-06,289.515,6.483,60.564,113.636,15.907,68.93,12.381,61.367,10.04,35.619,45.46,0.133,11.566,7.759
636,25985810,DOV PHARMACEUTICAL INC,DOVP,2003-05-15,58.619,10.691,19.699,57.463,-2.509,0.318,-2.61,2.969,-2.61,5.478,5.478,0.436,-2.547,0.0,2003-08-14,56.152,14.333,17.899,54.211,-5.316,0.326,-4.736,0.0,-4.736,5.316,5.316,0.571,-5.356,0.0,2003-11-14,65.475,14.609,18.366,63.692,-6.585,0.375,-7.399,0.0,-7.399,6.585,6.585,1.015,-6.627,0.0,2004-03-12,53.852,14.886,17.947,48.379,-6.017,0.365,-12.135,0.0,-11.986,6.017,6.017,0.925,-6.052,0.0,2004-05-10,59.144,0.0,19.68,50.964,-6.717,0.405,-7.69,0.0,-7.69,6.717,6.717,1.081,-6.767,15.174,2004-08-09,51.225,0.0,7.926,42.901,-7.551,0.415,-8.342,0.0,-8.342,7.551,7.551,0.909,-7.608,3.81,2004-11-08,79.34,0.0,46.706,63.333,-11.071,0.419,-11.329,0.343,-12.008,11.414,11.414,0.414,-11.128,3.905,2005-03-11,136.723,65.001,108.787,108.986,-5.521,0.476,-5.748,2.199,-4.881,7.72,7.72,0.55,-5.578,4.003,2005-05-09,141.926,80.0,119.172,111.502,-9.274,0.538,-9.108,2.059,-9.108,11.333,11.333,0.637,-9.344,0.0,2005-08-09,132.007,80.0,119.449,108.158,-11.449,0.71,-11.217,3.832,-11.217,15.281,15.281,0.665,-11.541,0.0,2005-11-08,115.943,80.0,118.735,108.819,-15.959,0.762,-15.71,1.378,-15.71,17.337,17.337,0.6,-16.058,0.0,2006-03-08,102.187,80.0,121.488,97.552,-17.233,0.624,-17.206,1.378,-16.933,18.611,18.611,0.6,-17.503,0.0
637,35874810,FRISCH'S RESTAURANTS INC,FRS,2003-10-17,142.98,37.875,70.383,2.691,9.121,120.389,5.059,77.403,3.288,64.324,68.282,0.804,5.793,5.817,2004-01-12,147.235,37.701,72.328,1.424,6.727,126.074,3.777,60.384,2.411,50.66,53.657,0.633,4.319,7.348,2004-04-06,153.984,39.869,76.539,3.324,6.59,130.468,3.435,59.633,2.216,50.181,53.043,0.613,3.993,6.43,2004-07-09,156.848,38.448,77.381,0.294,6.744,135.72,3.511,63.504,2.614,53.824,56.76,0.718,4.11,6.739,2004-10-18,164.214,43.358,82.821,0.557,8.773,141.722,4.478,84.485,2.955,71.387,75.712,0.831,5.284,7.712,2005-01-10,165.731,41.25,81.977,1.276,7.781,143.139,4.488,67.058,2.786,55.937,59.277,0.705,5.04,7.945,2005-04-12,173.7,39.185,83.713,1.24,6.116,145.796,6.988,63.091,6.185,53.752,56.975,0.726,3.274,11.223,2005-07-29,167.466,32.707,74.065,0.306,7.394,148.202,3.701,65.965,2.815,55.53,58.571,0.691,4.35,8.131,2005-10-17,170.6,32.737,76.862,0.315,8.628,152.43,3.999,86.905,2.602,73.696,78.277,0.839,4.781,8.546,2006-01-20,175.898,35.341,79.534,0.323,6.164,155.912,2.492,67.244,1.683,57.738,61.08,0.688,3.15,9.243,2006-04-10,175.077,35.179,76.507,0.534,6.64,154.102,3.344,67.558,2.206,57.683,60.918,0.711,3.615,9.412,2006-07-24,175.283,34.117,74.602,0.815,7.393,154.37,3.662,70.511,2.669,60.3,63.118,0.659,4.154,9.314
638,P7339810,NYMOX PHARMACEUTICAL CORP,NYMX,2003-05-14,4.311,0.0,0.824,0.699,-0.824,0.176,-0.928,0.034,-0.928,0.023,0.858,0.006,-0.922,0.222,2003-08-14,3.742,0.0,0.906,0.186,-1.019,0.169,-1.123,0.075,-1.123,0.042,1.094,0.006,-1.118,0.222,2003-11-14,4.295,0.0,1.373,0.769,-0.738,0.159,-0.848,0.058,-0.848,0.039,0.796,0.007,-0.841,0.522,2004-03-31,4.123,0.0,1.724,0.605,-1.345,0.133,-1.465,0.032,-1.465,0.019,1.377,0.011,-1.454,0.5,2004-05-14,3.876,0.0,1.422,0.378,-0.851,0.135,-0.964,0.058,-0.964,0.039,0.909,0.01,-0.954,0.5,2004-08-13,3.992,0.0,2.111,0.364,-1.028,0.131,-1.142,0.083,-1.142,0.049,1.111,0.01,-1.132,0.5,2004-11-15,4.003,0.0,1.845,0.351,-0.572,0.123,-0.695,0.103,-0.695,0.076,0.675,0.01,-0.685,0.5,2005-03-15,4.066,0.0,2.054,0.53,-0.731,0.025,-0.945,0.078,-0.945,0.022,0.809,0.012,-0.844,0.6,2005-05-13,3.676,0.0,2.12,0.163,-0.844,0.024,-0.958,0.101,-0.958,0.046,0.945,0.012,-0.946,0.5,2005-08-15,3.683,0.0,2.06,0.154,-0.731,0.023,-0.847,0.117,-0.847,0.054,0.848,0.011,-0.837,0.5,2005-11-14,3.754,0.0,2.228,0.233,-0.84,0.022,-0.958,0.1,-0.958,0.042,0.94,0.01,-0.949,0.5,2006-03-15,3.719,0.0,2.507,0.152,-0.687,0.011,-0.822,0.107,-0.822,0.065,0.794,0.011,-0.809,0.5
