,cusip,conm,tic,rdq_1,atq_1,dlttq_1,ltq_1,cheq_1,oibdpq_1,ppentq_1,piq_1,revtq_1,niq_1,cogsq_1,xoprq_1,xintq_1,oiadpq_1,dlcq_1,rdq_2,atq_2,dlttq_2,ltq_2,cheq_2,oibdpq_2,ppentq_2,piq_2,revtq_2,niq_2,cogsq_2,xoprq_2,xintq_2,oiadpq_2,dlcq_2,rdq_3,atq_3,dlttq_3,ltq_3,cheq_3,oibdpq_3,ppentq_3,piq_3,revtq_3,niq_3,cogsq_3,xoprq_3,xintq_3,oiadpq_3,dlcq_3,rdq_4,atq_4,dlttq_4,ltq_4,cheq_4,oibdpq_4,ppentq_4,piq_4,revtq_4,niq_4,cogsq_4,xoprq_4,xintq_4,oiadpq_4,dlcq_4,rdq_5,atq_5,dlttq_5,ltq_5,cheq_5,oibdpq_5,ppentq_5,piq_5,revtq_5,niq_5,cogsq_5,xoprq_5,xintq_5,oiadpq_5,dlcq_5,rdq_6,atq_6,dlttq_6,ltq_6,cheq_6,oibdpq_6,ppentq_6,piq_6,revtq_6,niq_6,cogsq_6,xoprq_6,xintq_6,oiadpq_6,dlcq_6,rdq_7,atq_7,dlttq_7,ltq_7,cheq_7,oibdpq_7,ppentq_7,piq_7,revtq_7,niq_7,cogsq_7,xoprq_7,xintq_7,oiadpq_7,dlcq_7,rdq_8,atq_8,dlttq_8,ltq_8,cheq_8,oibdpq_8,ppentq_8,piq_8,revtq_8,niq_8,cogsq_8,xoprq_8,xintq_8,oiadpq_8,dlcq_8,rdq_9,atq_9,dlttq_9,ltq_9,cheq_9,oibdpq_9,ppentq_9,piq_9,revtq_9,niq_9,cogsq_9,xoprq_9,xintq_9,oiadpq_9,dlcq_9,rdq_10,atq_10,dlttq_10,ltq_10,cheq_10,oibdpq_10,ppentq_10,piq_10,revtq_10,niq_10,cogsq_10,xoprq_10,xintq_10,oiadpq_10,dlcq_10,rdq_11,atq_11,dlttq_11,ltq_11,cheq_11,oibdpq_11,ppentq_11,piq_11,revtq_11,niq_11,cogsq_11,xoprq_11,xintq_11,oiadpq_11,dlcq_11,rdq_12,atq_12,dlttq_12,ltq_12,cheq_12,oibdpq_12,ppentq_12,piq_12,revtq_12,niq_12,cogsq_12,xoprq_12,xintq_12,oiadpq_12,dlcq_12
612,90403410,ULTRATECH INC,UTEK,2007-04-19,224.524,0.0,52.752,90.228,-2.953,21.013,-3.13,27.368,-3.245,15.055,30.321,0.333,-4.466,16.278,2007-07-26,216.262,0.0,42.675,96.441,1.356,19.105,1.087,30.011,1.02,15.258,28.655,0.138,-0.221,9.705,2007-10-18,208.952,0.0,34.525,109.048,-0.958,18.225,-1.073,25.188,-0.884,13.139,26.146,0.123,-2.646,6.558,2008-01-31,218.641,0.463,41.241,131.998,3.138,16.826,2.358,29.743,2.065,13.649,26.605,0.107,1.566,5.893,2008-04-17,220.889,0.47,40.459,140.71,2.446,16.557,2.118,31.136,1.952,14.207,28.69,0.072,0.881,5.189,2008-07-24,221.724,0.442,37.922,141.418,3.306,14.611,2.764,32.061,2.584,15.296,28.755,0.027,1.726,3.809,2008-10-16,223.605,0.414,36.023,151.931,4.188,10.619,3.303,34.437,3.302,16.39,30.249,0.01,2.859,0.111,2009-01-29,229.191,0.385,35.768,158.498,4.783,12.788,4.0,34.113,3.939,15.892,29.33,0.012,3.669,6.113,2009-04-16,226.741,0.356,33.221,159.684,1.418,12.405,0.197,25.655,0.191,12.097,24.237,0.01,0.252,8.615,2009-07-23,222.447,0.326,28.464,154.445,-2.15,12.459,-0.529,18.596,-0.487,10.327,20.746,-0.319,-3.287,9.716,2009-10-15,226.013,0.296,30.365,151.51,1.866,12.479,1.04,24.939,1.041,11.238,23.073,0.016,0.729,10.068,2010-02-04,234.581,0.265,34.613,160.341,2.281,9.841,1.351,26.623,1.384,12.644,24.342,0.005,1.204,6.12
613,37653510,GLADSTONE CAPITAL CORP,GLAD,2007-02-06,257.42,0.0,87.337,5.997,6.342,0.0,4.164,8.234,4.164,1.892,1.892,1.179,6.342,85.186,2007-05-02,291.016,0.0,121.692,2.973,7.603,0.0,4.084,8.643,4.084,1.04,1.04,1.879,7.603,120.3,2007-08-06,378.611,0.0,163.358,3.491,7.539,0.0,5.965,9.202,5.965,1.663,1.663,1.834,7.539,161.188,2007-12-03,367.729,0.0,146.771,8.839,8.27,0.0,0.739,10.608,0.739,2.338,2.338,2.601,8.27,144.439,2008-02-05,429.584,0.0,163.552,5.531,9.734,0.0,1.9,11.402,1.9,1.668,1.668,2.431,9.734,161.831,2008-05-05,426.847,0.0,125.998,6.916,8.48,0.0,-11.904,11.349,-11.904,2.869,2.869,2.038,8.48,123.459,2008-08-04,430.242,0.0,135.568,5.426,9.041,0.0,2.81,11.421,2.81,2.38,2.38,2.343,9.041,133.09,2008-12-02,425.698,0.0,153.95,6.493,9.116,0.0,-14.068,11.553,-14.068,2.437,2.437,3.006,9.116,151.03,2009-02-03,402.987,0.0,149.197,5.756,9.061,0.0,-9.103,11.808,-9.103,2.747,2.747,3.18,9.061,146.47,2009-05-05,411.39,0.0,156.177,10.529,8.3,0.0,10.281,10.93,10.281,2.63,2.63,2.744,8.3,153.37,2009-08-03,344.333,0.0,94.337,4.566,8.052,0.0,-0.789,10.597,-0.789,2.545,2.545,2.617,8.052,91.7,2009-11-23,335.91,0.0,86.834,5.276,6.345,0.0,3.394,9.283,3.394,2.938,2.938,2.186,6.345,83.35
614,54928210,LUBYS INC,LUB,2006-12-19,215.302,0.0,47.526,18.65,6.679,183.165,3.102,73.686,1.915,61.965,67.007,0.193,3.094,0.0,2007-03-20,210.819,0.0,40.612,18.266,6.735,182.84,3.093,72.199,1.882,60.293,65.391,0.198,3.238,0.0,2007-06-11,216.189,0.0,41.556,25.544,8.943,182.736,5.476,76.198,3.918,61.919,67.218,0.191,5.282,0.0,2007-10-18,219.634,0.0,41.37,26.114,10.658,185.983,5.69,98.304,3.148,81.15,87.646,0.31,5.457,2.892,2007-12-27,237.709,0.0,43.652,36.285,5.259,188.879,3.314,73.362,4.771,61.418,68.103,0.051,1.303,0.0,2008-03-20,234.155,0.0,39.451,35.646,4.207,185.049,0.392,72.64,0.286,61.523,68.433,0.049,0.193,0.0,2008-06-10,229.323,0.0,38.448,16.878,4.702,191.377,0.98,74.597,0.948,63.993,69.895,0.058,0.614,0.0,2008-10-21,226.521,0.0,38.572,4.566,0.105,198.118,-5.821,97.063,-3.74,88.094,96.958,0.064,-5.602,0.0,2008-12-17,226.808,0.0,40.7,2.353,2.076,197.413,-1.967,60.008,-2.192,51.761,57.932,0.086,-1.571,0.0,2009-03-18,223.576,6.0,36.946,2.361,5.589,196.088,1.616,62.385,0.146,50.892,56.796,0.056,1.907,0.0,2009-06-10,218.552,2.0,32.601,2.395,3.067,193.211,-0.763,63.074,-1.053,54.02,60.007,0.066,-0.798,0.0,2009-10-15,194.365,0.0,31.233,0.882,-7.508,171.185,-12.533,74.957,-23.319,68.968,82.465,0.181,-12.484,0.0
615,41959610,HAVERTY FURNITURE,HVT,2007-05-02,456.696,36.618,163.96,7.984,6.46,219.225,1.353,191.728,0.831,89.996,185.268,1.039,0.814,20.916,2007-08-02,447.316,24.525,156.958,8.895,3.261,217.079,-2.169,187.71,-1.351,90.503,184.449,1.067,-2.433,20.484,2007-11-01,441.745,22.457,156.745,17.823,5.46,214.7,0.559,201.258,0.643,95.592,195.798,0.755,-0.089,8.289,2008-02-21,421.937,20.331,142.092,0.167,7.002,209.912,2.201,206.367,1.635,96.356,199.365,0.595,1.475,8.353,2008-04-30,414.529,20.261,137.422,2.195,7.082,206.161,1.808,185.818,1.032,83.371,178.736,0.632,1.635,14.607,2008-08-04,398.983,7.346,125.126,1.926,1.651,204.114,-3.884,168.909,-2.309,76.751,167.258,0.598,-3.755,22.579,2008-11-05,397.204,7.265,125.654,18.724,2.995,201.565,-2.282,176.046,-1.515,79.74,173.051,0.517,-2.369,15.191,2009-02-18,363.393,7.183,118.425,3.697,3.204,197.423,-2.174,162.28,-9.309,72.525,159.076,0.25,-2.182,0.311,2009-05-06,347.082,7.1,108.854,9.478,-1.989,188.052,-7.193,144.631,-7.263,65.326,146.62,0.25,-7.138,0.323,2009-08-05,344.11,7.014,112.107,22.355,-1.208,183.825,-6.519,129.994,-6.582,58.096,131.202,0.244,-6.174,0.332,2009-11-04,357.95,6.929,124.988,46.125,5.602,179.804,0.696,152.211,0.501,68.145,146.609,0.243,0.908,0.337,2010-03-02,360.933,6.826,116.376,44.466,12.148,176.363,7.608,162.638,9.165,71.853,150.49,0.236,7.611,0.357
616,22757R10,CROSS TIMBERS ROYALTY TRUST,CRT,2007-04-30,20.956,0.0,1.609,1.605,4.538,0.0,4.548,4.699,4.548,0.0,0.161,0.0,4.538,0.0,2007-07-20,20.806,0.0,1.782,1.778,5.067,0.0,5.077,5.223,5.077,0.0,0.156,0.0,5.067,0.0,2007-10-19,20.224,0.0,1.495,1.491,4.972,0.0,4.983,5.03,4.983,0.0,0.058,0.0,4.972,0.0,2008-02-26,20.148,0.0,1.76,1.758,5.189,0.0,5.198,5.237,5.198,0.0,0.048,0.0,5.189,0.0,2008-04-25,20.008,0.0,1.915,1.914,6.015,0.0,6.766,6.141,6.766,0.0,0.126,0.0,6.015,0.0,2008-07-22,21.699,0.0,3.868,3.866,6.934,0.0,8.381,7.086,8.381,0.0,0.152,0.0,6.934,0.0,2008-10-29,20.85,0.0,3.325,3.322,9.107,0.0,9.114,9.164,9.114,0.0,0.057,0.0,9.107,0.0,2009-02-25,18.771,0.0,1.515,1.515,6.678,0.0,6.681,6.733,6.681,0.0,0.055,0.0,6.678,0.0,2009-04-29,17.779,0.0,0.708,0.708,2.67,0.0,2.67,2.805,2.67,0.0,0.135,0.0,2.67,0.0,2009-07-21,17.755,0.0,0.832,0.832,2.288,0.0,2.288,2.39,2.288,0.0,0.102,0.0,2.288,0.0,2009-10-27,17.832,0.0,1.163,1.163,2.765,0.0,2.765,2.894,2.765,0.0,0.129,0.0,2.765,0.0,2010-02-23,17.256,0.0,1.068,1.068,3.593,0.0,3.593,3.654,3.593,0.0,0.061,0.0,3.593,0.0
617,04624B10,ASTEX PHARMACEUTICALS INC,ASTX,2007-05-02,92.957,0.0,28.418,74.394,-3.46,3.716,-3.499,4.415,-3.329,7.875,7.875,0.0,-4.444,0.0,2007-08-02,96.476,0.0,8.009,79.263,-4.69,3.861,11.91,4.619,11.077,9.309,9.309,0.0,-5.031,0.0,2007-10-29,96.777,0.0,7.826,80.837,-2.763,3.913,-0.235,6.123,0.192,8.886,8.886,0.0,-3.119,0.0,2008-03-03,100.448,0.0,7.793,87.43,-1.266,4.435,5.316,7.797,5.141,9.063,9.063,0.0,-1.616,0.0,2008-04-28,100.964,0.0,7.605,86.305,-2.517,4.612,-1.07,8.138,-1.07,10.655,10.655,0.0,-2.885,0.0,2008-08-04,97.664,0.0,7.12,84.827,-2.494,4.652,-4.879,8.133,-4.879,10.627,10.627,0.0,-2.881,0.0,2008-11-04,98.19,0.0,7.385,85.769,-0.737,4.6,-0.611,10.209,-0.569,10.946,10.946,0.0,-1.142,0.0,2009-03-02,97.765,0.0,7.274,86.695,1.926,4.437,-2.599,11.942,-2.593,10.016,10.016,0.0,1.526,0.0,2009-04-27,101.895,0.0,6.954,90.132,3.77,4.704,4.124,12.913,3.994,9.143,9.143,0.0,3.354,0.0,2009-07-27,100.695,0.0,5.395,87.238,-2.423,4.652,-2.541,6.012,-2.426,8.435,8.435,0.0,-2.729,0.0,2009-10-26,103.455,0.0,6.342,90.147,0.96,4.376,0.83,10.357,0.833,9.397,9.397,0.0,0.658,0.0,2010-03-01,110.517,0.0,8.531,97.197,1.59,4.205,1.438,11.971,2.336,10.381,10.381,0.0,1.287,0.0
618,45665G30,INFINITY PHARMACEUTICALS INC,INFI,2007-04-30,144.734,0.194,84.128,127.672,-3.963,6.688,-2.89,6.116,-2.89,10.079,10.079,0.102,-4.654,1.053,2007-08-01,138.996,0.052,81.175,122.34,-5.057,7.142,-4.16,5.654,-4.16,10.711,10.711,0.03,-5.77,0.847,2007-10-29,135.73,0.035,78.529,116.293,-2.783,6.69,-1.998,7.507,-1.998,10.29,10.29,0.03,-3.558,0.576,2008-02-13,129.725,0.02,78.582,114.19,-8.734,5.985,-7.85,5.259,-7.85,13.993,13.993,0.026,-9.309,0.376,2008-05-05,118.948,0.016,65.775,105.04,-0.372,5.514,0.422,11.391,0.422,11.763,11.763,0.012,-0.902,0.197,2008-08-04,107.948,0.015,64.709,94.469,-11.47,5.477,-11.148,2.5,-11.148,13.97,13.97,0.006,-11.957,0.057,2008-10-29,93.805,0.014,61.488,80.805,-12.51,5.067,-12.391,2.5,-12.391,15.01,15.01,0.002,-13.013,0.018,2009-02-09,160.618,0.012,40.322,126.772,45.461,5.32,46.771,67.05,46.771,21.589,21.589,0.001,45.009,0.006,2009-05-04,187.011,0.01,56.789,153.698,-16.341,5.768,-3.644,9.736,-3.644,26.077,26.077,0.0,-16.836,0.006,2009-08-05,176.996,0.009,56.579,149.641,-12.39,5.802,-11.018,13.472,-11.018,25.862,25.862,0.434,-12.922,0.006,2009-11-09,167.176,0.007,54.478,139.78,-8.423,5.584,-9.019,14.082,-9.019,22.505,22.505,0.433,-8.987,0.006,2010-02-10,157.318,0.005,67.006,130.046,-7.24,5.694,-7.927,13.475,-7.598,20.715,20.715,0.433,-7.803,0.006
619,14343640,CARMIKE CINEMAS INC,CKEC,2007-05-07,704.516,434.67,508.976,16.432,15.243,539.739,-5.831,108.686,-3.735,87.43,93.443,11.803,5.648,4.631,2007-08-07,648.24,433.757,509.787,26.401,20.959,535.799,1.451,127.411,-56.842,101.072,106.452,11.862,10.567,4.697,2007-11-06,641.608,432.834,502.676,25.28,24.16,530.5,2.579,132.193,1.98,102.695,108.033,11.815,14.51,4.752,2008-03-17,568.045,417.065,499.035,22.2,17.663,497.313,-68.294,115.668,-68.293,93.046,98.005,12.314,7.514,4.648,2008-05-12,554.363,416.188,491.246,18.189,15.561,489.745,-4.723,116.138,-4.341,94.926,100.577,11.253,6.431,4.891,2008-08-11,544.136,410.354,484.879,16.144,17.832,480.536,-1.591,117.317,-2.211,94.846,99.485,10.088,8.704,4.76,2008-11-10,523.213,399.599,463.7,7.872,18.305,471.747,0.161,122.238,-0.208,99.35,103.933,9.634,8.563,4.667,2009-03-16,483.463,387.753,458.215,11.051,20.384,431.806,-34.555,116.985,-34.631,92.116,96.601,9.744,10.832,4.497,2009-05-04,475.216,382.039,453.833,10.654,19.404,424.748,-3.681,121.736,-3.996,98.273,102.332,9.015,10.75,4.424,2009-08-03,476.754,371.375,452.2,17.699,20.396,417.78,2.988,132.991,2.828,108.789,112.595,8.739,11.623,4.295,2009-11-02,444.047,370.593,439.789,10.143,12.645,394.894,-20.592,121.202,-20.66,104.678,108.557,7.59,4.131,4.292,2010-03-01,453.978,364.855,442.676,26.099,26.639,390.579,10.495,137.066,6.415,106.032,110.427,7.723,18.364,4.261
620,76655960,RIGEL PHARMACEUTICALS INC,RIGL,2007-05-10,97.447,1.108,24.622,88.599,-17.902,3.094,-17.081,2.644,-17.081,20.546,20.546,0.058,-18.238,1.208,2007-08-07,134.162,1.046,23.899,126.451,-20.268,2.946,-19.245,1.956,-19.245,22.224,22.224,0.058,-20.606,1.151,2007-11-06,119.684,0.818,25.365,112.5,-20.091,2.83,-18.944,0.0,-18.944,20.091,20.091,0.056,-20.426,1.019,2008-02-12,115.789,0.784,33.607,108.296,-19.922,2.56,-19.002,8.0,-19.002,27.922,27.922,0.049,-20.257,0.99,2008-05-06,218.031,0.723,28.417,209.67,-28.403,2.515,-27.262,0.0,-27.262,28.403,28.403,0.047,-28.745,0.954,2008-08-05,194.679,0.989,32.472,185.001,-34.909,3.081,-34.029,0.0,-34.029,34.909,34.909,0.041,-35.277,1.02,2008-11-03,168.577,1.194,37.837,160.358,-38.328,3.198,-37.691,0.0,-37.691,38.328,38.328,0.043,-38.682,1.04,2009-02-24,143.858,2.053,39.693,134.477,-33.649,3.567,-33.453,0.0,-33.364,33.649,33.649,0.029,-34.01,1.339,2009-05-05,114.026,1.73,37.058,104.811,-28.821,3.258,-29.988,0.0,-29.922,28.821,28.821,0.053,-29.141,1.226,2009-08-04,88.223,1.431,36.668,79.945,-29.626,2.946,-29.908,0.0,-29.881,29.626,29.626,0.069,-29.998,1.167,2009-11-03,164.295,1.155,33.987,156.078,-26.29,2.605,-26.651,0.0,-26.651,26.29,26.29,0.044,-26.655,1.114,2010-03-02,140.744,0.883,30.877,133.318,-24.756,2.291,-25.093,0.75,-25.093,25.506,25.506,0.037,-25.102,1.061
621,71638210,PETMED EXPRESS INC,PETS,2007-07-23,70.039,0.0,10.896,47.425,8.597,2.118,9.093,59.027,6.183,36.332,50.43,0.0,8.469,0.0,2007-10-22,74.532,0.0,8.904,52.24,6.624,2.025,6.76,51.537,4.526,31.883,44.913,0.0,6.472,0.0,2008-01-22,72.72,0.0,4.452,47.0,6.46,1.908,6.87,37.349,4.41,22.176,30.889,0.0,6.305,0.0,2008-05-12,73.455,0.0,6.421,25.048,7.291,1.903,7.688,40.423,4.903,23.731,33.132,0.0,7.136,0.0,2008-07-21,87.874,0.0,14.622,40.618,9.919,1.96,10.232,68.367,6.621,42.576,58.448,0.0,9.763,0.0,2008-10-20,89.274,0.0,9.969,52.592,8.581,1.941,8.941,59.569,5.821,36.711,50.988,0.0,8.419,0.0,2009-01-20,91.43,0.0,10.988,43.68,7.398,4.948,7.482,43.406,4.885,26.089,36.008,0.0,7.213,0.0,2009-05-11,81.963,0.0,6.995,30.126,9.118,5.058,9.001,48.07,5.649,28.708,38.952,0.0,8.806,0.0,2009-07-20,101.129,0.0,17.32,59.503,12.921,4.89,12.662,77.169,8.075,47.883,64.248,0.0,12.599,0.0,2009-10-19,96.607,0.0,8.174,56.188,10.153,4.752,9.889,62.447,6.265,38.765,52.294,0.0,9.83,0.0,2010-01-19,98.353,0.0,6.032,56.602,8.722,4.645,8.432,48.353,5.59,29.525,39.631,0.0,8.385,0.0,2010-05-10,104.17,0.0,7.313,53.143,10.067,4.429,9.759,50.297,6.072,30.232,40.23,0.0,9.728,0.0
622,62545310,MULTIMEDIA GAMES HOLDING CO,MGAM,2007-02-08,266.013,46.334,99.679,3.2,9.915,120.034,-4.298,29.05,-2.812,0.523,19.135,1.31,-4.562,16.776,2007-05-09,253.087,49.289,85.754,3.719,14.0,122.321,0.004,30.726,0.006,0.193,16.726,1.221,-0.961,1.483,2007-08-09,240.718,43.172,70.104,2.192,14.499,110.729,1.256,30.898,0.685,1.023,16.399,1.003,-0.272,0.0,2007-12-11,256.269,81.484,108.46,5.805,15.176,113.911,1.115,31.243,1.377,0.484,16.067,1.462,1.206,0.563,2008-02-06,270.469,92.638,122.053,0.186,13.401,114.783,0.153,30.235,0.399,0.79,16.834,2.14,0.878,0.75,2008-05-07,276.496,99.562,126.381,0.959,15.155,108.502,2.239,32.202,1.258,0.414,17.047,2.491,2.722,1.335,2008-08-06,287.791,103.433,135.659,4.193,14.053,108.884,0.348,30.252,0.164,0.336,16.199,2.031,0.448,1.259,2008-12-10,276.94,85.444,126.208,6.289,17.539,103.353,-2.06,38.443,-1.443,3.472,20.904,2.036,3.383,1.544,2009-02-04,286.875,91.444,143.27,2.94,10.124,116.111,-9.171,28.576,-5.924,1.847,18.452,2.135,-4.741,2.675,2009-05-06,275.651,94.925,135.34,9.249,15.311,103.336,-5.214,33.87,-3.394,2.327,18.559,1.891,-0.328,2.569,2009-08-05,264.339,81.738,123.663,9.438,14.167,96.852,-1.448,32.129,-1.16,2.137,17.962,1.39,-1.414,1.675,2009-12-08,215.62,73.675,108.165,12.455,0.125,69.05,-14.947,32.577,-34.3,4.962,32.452,1.214,-14.805,2.073
623,71942710,PHYSICIANS FORMULA HOLDINGS,FACE,2007-05-08,134.987,12.375,68.653,0.021,8.38,2.775,7.112,35.723,4.302,14.433,27.343,0.404,7.711,4.512,2007-08-13,128.538,11.812,62.187,0.081,0.917,2.726,-0.541,22.098,-0.523,9.226,21.181,0.312,0.222,5.382,2007-11-12,128.876,11.25,61.888,0.056,1.516,3.69,0.476,19.811,0.102,9.39,18.295,0.37,0.822,9.386,2008-03-10,151.467,10.5,79.017,0.0,8.721,4.07,7.533,33.889,4.868,14.438,25.168,0.425,7.983,13.168,2008-05-05,148.946,9.75,70.858,0.003,9.551,4.032,8.394,42.661,5.019,18.234,33.11,0.358,8.839,10.137,2008-08-11,138.277,9.0,61.517,3.499,-2.34,4.11,-3.313,22.876,-1.983,11.59,25.216,0.225,-3.069,2.813,2008-11-03,132.555,8.25,54.982,1.074,2.747,3.864,1.686,20.254,1.687,7.632,17.507,0.148,1.948,4.977,2009-03-31,114.096,0.0,62.535,0.62,2.591,5.724,-31.23,28.241,-24.492,15.091,25.65,0.194,1.785,18.435,2009-05-11,118.005,0.0,67.854,4.771,-2.183,6.919,-3.296,20.172,-1.714,9.865,22.355,0.208,-3.031,24.672,2009-08-06,107.83,0.0,56.836,6.757,3.997,7.028,1.431,21.051,0.591,7.266,17.054,0.471,2.957,21.164,2009-11-05,96.856,0.0,45.905,1.385,0.864,6.736,-0.495,14.23,-0.302,7.009,13.366,0.367,-0.157,13.474,2010-03-11,106.68,8.0,57.91,3.797,1.657,6.839,-4.16,22.343,-2.478,12.226,20.686,0.861,0.691,9.926
624,58937810,MERCURY SYSTEMS INC,MRCY,2006-10-26,378.305,125.049,194.233,115.697,-5.504,31.982,-12.877,48.947,-11.653,19.314,54.451,0.954,-9.91,9.856,2007-01-25,376.85,125.042,188.958,90.652,-2.641,30.741,-4.85,57.92,-1.035,22.493,60.561,0.886,-7.174,0.06,2007-04-26,371.913,125.112,186.355,91.027,-3.761,30.226,-8.063,57.347,-5.414,22.941,61.108,0.846,-8.489,0.149,2007-07-26,360.235,125.083,191.578,123.775,-0.136,14.764,-9.469,59.491,-19.718,23.802,59.627,0.847,-4.432,0.14,2007-10-24,355.969,125.059,185.449,141.153,2.649,13.408,0.279,42.681,-3.308,13.392,40.032,0.844,-1.338,0.135,2008-01-23,358.576,125.04,188.867,150.2,2.276,12.243,-0.383,47.217,-6.087,16.613,44.941,0.839,-1.615,0.124,2008-04-23,362.238,125.029,194.806,113.994,3.444,11.233,-1.478,50.674,-5.639,18.553,47.23,0.839,-0.81,0.106,2008-07-30,338.55,0.018,192.038,119.25,4.884,11.183,0.855,49.636,-20.379,20.079,44.752,0.838,1.028,125.301,2008-10-22,322.755,0.014,179.185,120.953,4.091,10.466,1.353,44.84,-1.304,18.413,40.749,0.838,1.581,125.37,2009-01-27,341.819,0.011,208.89,155.84,1.283,9.927,-1.217,45.094,-17.064,18.25,43.811,0.945,-0.604,156.707,2009-04-28,229.889,0.007,92.646,40.584,6.845,8.539,4.803,50.563,8.15,20.017,43.718,0.497,4.984,38.738,2009-08-04,219.372,0.002,74.335,96.957,5.294,7.96,3.079,48.442,8.956,21.189,43.148,0.271,3.498,33.408
625,13123X10,CALLON PETROLEUM CO/DE,CPE,2007-05-09,611.432,225.999,329.437,8.168,36.664,544.303,9.606,45.484,5.803,6.599,8.82,4.585,13.705,0.195,2007-08-02,788.851,390.907,503.425,31.928,32.59,693.497,3.896,43.474,2.581,8.613,10.884,9.172,12.828,0.0,2007-11-05,780.413,391.451,494.542,3.779,29.925,721.511,3.433,37.869,2.268,5.338,7.944,10.148,13.09,0.0,2008-03-06,792.482,392.012,505.407,53.35,33.918,683.692,6.765,43.941,4.542,7.245,10.023,10.424,16.727,0.0,2008-05-07,794.025,392.589,500.729,42.453,37.13,702.045,11.714,44.96,7.632,5.178,7.83,9.94,21.069,0.0,2008-08-06,691.064,228.617,399.271,42.056,40.216,560.028,7.883,48.029,5.153,4.87,7.813,4.755,24.046,0.0,2008-11-10,802.262,272.227,485.948,101.549,27.631,619.655,8.775,32.783,5.856,3.701,5.152,5.014,15.026,0.0,2009-03-10,266.09,272.855,395.894,17.126,-477.936,161.788,-506.99,15.54,-457.534,490.957,493.476,6.996,-501.326,0.0,2009-05-11,210.423,273.5,343.581,0.651,18.957,154.122,2.38,24.815,2.404,4.039,5.858,6.338,8.506,0.0,2009-08-06,190.742,200.729,331.457,0.735,17.178,142.407,-0.901,25.025,-0.925,4.656,7.847,6.789,7.931,82.841,2009-11-05,171.168,196.412,314.922,1.062,13.358,128.08,-0.955,21.32,-0.955,4.962,7.962,6.801,5.799,84.45,2010-03-08,227.991,179.174,308.845,3.635,63.05,133.116,53.895,70.985,53.895,4.79,7.935,6.233,53.715,100.667
626,17474010,CITIZENS INC,CIA,2007-05-10,721.658,0.0,565.019,19.979,4.958,7.348,3.918,38.42,2.439,33.462,33.462,0.0,3.918,0.0,2007-08-08,724.456,0.0,569.276,10.032,6.264,7.269,5.182,40.711,3.527,34.447,34.447,0.0,5.182,0.0,2007-11-08,740.205,0.0,575.449,13.173,6.933,7.023,5.826,41.738,4.657,34.805,34.805,0.0,5.826,0.0,2008-03-13,787.909,0.0,597.532,51.697,9.622,6.795,8.572,48.768,5.934,39.146,39.146,0.0,8.572,0.0,2008-05-08,794.209,0.0,603.366,38.582,5.418,6.61,4.381,39.926,2.735,34.508,34.508,0.0,4.381,0.0,2008-08-07,800.955,0.0,611.119,39.528,5.309,6.479,4.333,43.281,2.992,37.972,37.972,0.0,4.333,0.0,2008-11-07,812.896,0.0,635.61,53.635,0.471,6.574,-0.498,40.163,-0.814,39.692,39.692,0.0,-0.498,0.0,2009-03-12,832.276,0.0,653.022,78.18,-19.78,6.466,-20.811,23.303,-20.62,43.083,43.083,0.0,-20.811,0.0,2009-05-07,853.304,0.0,666.347,63.483,6.738,6.304,5.786,44.418,4.377,37.68,37.68,0.0,5.546,0.0,2009-08-06,890.48,0.0,690.558,97.673,4.735,6.191,3.621,45.429,3.301,40.694,40.694,0.0,3.621,0.0,2009-11-05,919.82,0.0,704.365,80.472,4.3,6.151,3.068,44.844,2.035,40.544,40.544,0.0,3.068,0.0,2010-03-10,927.326,0.0,711.251,51.135,9.258,6.018,8.131,54.049,7.627,44.791,44.791,0.0,8.131,0.0
627,91383710,UNVL STAINLESS & ALLOY PRODS,USAP,2007-04-24,162.423,11.484,49.352,0.882,11.564,49.608,10.442,56.239,6.787,42.121,44.675,0.227,10.665,6.696,2007-07-24,170.168,7.863,50.7,0.861,10.65,50.34,9.018,62.056,5.862,48.519,51.406,0.195,9.727,9.931,2007-10-23,168.813,7.049,43.76,8.13,9.085,52.888,7.988,62.008,5.467,49.933,52.923,0.181,8.143,6.171,2008-01-22,164.296,1.453,34.694,10.648,6.356,54.271,6.004,49.633,4.388,40.187,43.277,0.128,5.389,2.447,2008-04-24,172.799,1.348,37.889,10.795,7.973,56.069,7.05,56.845,4.723,45.797,48.872,0.028,6.991,5.193,2008-07-24,183.958,1.247,42.717,13.067,8.856,57.357,7.865,63.482,5.27,51.992,54.626,0.027,7.83,4.307,2008-10-23,185.38,1.146,41.211,13.598,5.355,60.503,3.789,57.639,2.726,49.432,52.284,0.026,4.333,2.185,2009-01-29,182.944,1.046,37.244,14.812,1.909,62.626,1.194,57.14,1.231,52.707,55.231,0.024,0.772,0.943,2009-04-29,183.909,12.94,41.967,25.781,0.749,65.203,-6.409,42.186,-3.826,38.8,41.437,0.024,-0.415,1.199,2009-07-29,178.437,12.235,36.12,34.399,1.739,67.937,0.573,30.763,-0.4,26.918,29.024,0.027,0.565,1.379,2009-10-27,180.032,11.529,37.106,42.172,1.702,69.355,0.509,25.286,0.312,21.326,23.584,0.019,0.457,2.505,2010-01-27,181.714,10.823,37.488,42.349,2.012,70.085,1.276,26.672,0.956,22.098,24.66,0.019,0.736,2.957
