,cusip,conm,tic,rdq_1,atq_1,dlttq_1,ltq_1,cheq_1,oibdpq_1,ppentq_1,piq_1,revtq_1,niq_1,cogsq_1,xoprq_1,xintq_1,oiadpq_1,dlcq_1,rdq_2,atq_2,dlttq_2,ltq_2,cheq_2,oibdpq_2,ppentq_2,piq_2,revtq_2,niq_2,cogsq_2,xoprq_2,xintq_2,oiadpq_2,dlcq_2,rdq_3,atq_3,dlttq_3,ltq_3,cheq_3,oibdpq_3,ppentq_3,piq_3,revtq_3,niq_3,cogsq_3,xoprq_3,xintq_3,oiadpq_3,dlcq_3,rdq_4,atq_4,dlttq_4,ltq_4,cheq_4,oibdpq_4,ppentq_4,piq_4,revtq_4,niq_4,cogsq_4,xoprq_4,xintq_4,oiadpq_4,dlcq_4,rdq_5,atq_5,dlttq_5,ltq_5,cheq_5,oibdpq_5,ppentq_5,piq_5,revtq_5,niq_5,cogsq_5,xoprq_5,xintq_5,oiadpq_5,dlcq_5,rdq_6,atq_6,dlttq_6,ltq_6,cheq_6,oibdpq_6,ppentq_6,piq_6,revtq_6,niq_6,cogsq_6,xoprq_6,xintq_6,oiadpq_6,dlcq_6,rdq_7,atq_7,dlttq_7,ltq_7,cheq_7,oibdpq_7,ppentq_7,piq_7,revtq_7,niq_7,cogsq_7,xoprq_7,xintq_7,oiadpq_7,dlcq_7,rdq_8,atq_8,dlttq_8,ltq_8,cheq_8,oibdpq_8,ppentq_8,piq_8,revtq_8,niq_8,cogsq_8,xoprq_8,xintq_8,oiadpq_8,dlcq_8,rdq_9,atq_9,dlttq_9,ltq_9,cheq_9,oibdpq_9,ppentq_9,piq_9,revtq_9,niq_9,cogsq_9,xoprq_9,xintq_9,oiadpq_9,dlcq_9,rdq_10,atq_10,dlttq_10,ltq_10,cheq_10,oibdpq_10,ppentq_10,piq_10,revtq_10,niq_10,cogsq_10,xoprq_10,xintq_10,oiadpq_10,dlcq_10,rdq_11,atq_11,dlttq_11,ltq_11,cheq_11,oibdpq_11,ppentq_11,piq_11,revtq_11,niq_11,cogsq_11,xoprq_11,xintq_11,oiadpq_11,dlcq_11,rdq_12,atq_12,dlttq_12,ltq_12,cheq_12,oibdpq_12,ppentq_12,piq_12,revtq_12,niq_12,cogsq_12,xoprq_12,xintq_12,oiadpq_12,dlcq_12
929,63900P60,NATURAL RESOURCE PARTNERS LP,NRP,2004-05-05,607.297,165.65,198.537,29.996,21.606,558.062,11.174,26.362,11.174,2.045,4.756,3.415,14.537,9.35,2004-08-05,593.957,156.3,185.04,21.559,24.965,552.464,15.128,29.497,15.128,2.11,4.532,2.683,17.751,9.35,2004-11-03,600.856,156.3,188.22,36.286,29.784,545.313,19.368,34.221,19.368,1.914,4.437,2.694,21.984,9.35,2005-02-15,599.926,156.3,190.734,42.103,24.694,537.565,13.324,31.352,13.324,2.811,6.658,2.4,16.7,9.35,2005-05-04,622.69,174.3,210.565,47.103,30.552,553.49,20.447,36.247,20.447,2.383,5.695,2.457,22.673,9.35,2005-08-03,618.273,164.95,199.534,50.76,35.836,545.071,24.972,41.697,24.972,2.699,5.861,2.57,27.211,9.35,2005-11-03,661.196,202.95,240.195,49.457,32.183,589.655,21.465,38.735,21.465,3.025,6.552,2.889,23.962,9.35,2006-02-14,684.996,221.95,259.088,47.691,36.629,610.506,24.955,42.374,24.955,3.427,5.745,3.128,27.624,9.35,2006-05-03,729.713,256.95,296.173,67.368,39.477,636.06,28.524,46.528,28.524,2.936,7.051,3.618,31.624,9.35,2006-08-03,723.846,247.6,287.548,52.62,35.2,645.054,25.044,40.982,25.044,2.362,5.782,3.675,27.964,9.35,2006-11-02,781.368,300.6,343.602,60.784,35.578,692.609,25.274,41.491,25.274,2.438,5.913,3.96,28.569,9.35,2007-02-14,939.493,454.291,503.806,66.044,35.216,845.531,23.248,41.672,23.248,1.946,6.456,5.17,27.619,9.542
930,14920510,CATO CORP  -CL A,CATO,2004-05-18,374.671,20.0,166.194,90.322,31.007,116.4,26.372,209.201,16.799,132.398,178.194,0.162,26.028,6.0,2004-08-17,373.572,18.5,159.464,105.933,17.379,114.783,12.777,200.884,8.139,136.185,183.505,0.167,12.288,6.0,2004-11-16,371.186,17.0,158.348,90.883,7.472,116.307,2.825,167.514,1.8,115.64,160.042,0.183,2.332,6.0,2005-03-15,394.134,16.0,182.959,107.228,17.212,117.59,12.721,212.005,8.103,144.693,194.793,0.205,12.025,6.0,2005-05-17,390.093,0.0,163.039,94.245,33.16,118.727,28.911,218.927,18.416,136.434,185.767,0.152,28.122,0.0,2005-08-16,380.518,0.0,146.54,110.024,20.774,118.599,16.809,211.964,10.708,140.426,191.19,0.01,15.748,0.0,2005-11-15,386.137,0.0,154.616,93.395,10.254,122.034,6.385,181.354,4.067,119.869,171.1,0.01,5.16,0.0,2006-03-14,406.636,0.0,166.688,107.819,22.082,124.104,18.27,224.136,11.638,150.226,202.054,0.011,16.965,0.0,2006-05-16,425.701,0.0,168.302,121.071,36.38,131.516,32.754,233.06,20.799,142.113,196.68,0.01,31.212,0.0,2006-08-15,406.998,0.0,141.255,115.98,22.338,130.422,19.045,217.845,12.093,143.745,195.507,0.01,17.115,0.0,2006-11-14,415.269,0.0,147.638,107.657,12.181,130.255,9.133,190.882,5.861,127.229,178.701,0.01,7.011,0.0,2007-03-22,432.322,0.0,155.529,123.542,20.117,128.461,18.699,234.098,12.697,159.625,213.981,0.011,14.737,0.0
931,04624B10,ASTEX PHARMACEUTICALS INC,ASTX,2004-04-23,72.426,0.0,18.438,43.333,-11.952,4.252,-18.735,1.098,-18.735,0.052,13.05,4.967,-12.451,6.362,2004-07-22,60.326,0.0,15.411,32.576,-10.845,4.024,-21.312,2.636,-21.312,0.658,13.481,3.379,-11.383,4.242,2004-10-21,86.813,0.0,25.55,60.001,-9.379,3.828,-12.356,4.927,-12.356,0.74,14.306,3.35,-9.807,2.121,2005-02-24,94.657,0.0,21.444,56.629,9.113,3.635,5.543,23.332,5.543,0.828,14.219,3.299,8.721,0.0,2005-04-21,83.385,0.0,16.281,60.514,-5.461,3.452,-6.903,5.907,-6.903,11.368,11.368,0.0,-5.775,0.0,2005-07-21,76.271,0.0,11.363,53.312,-2.495,3.281,-1.888,7.931,-1.888,10.426,10.426,0.0,-2.799,0.0,2005-10-20,74.203,0.0,9.737,50.682,-2.142,3.106,-2.078,8.625,-2.078,10.767,10.767,0.0,-2.443,0.0,2006-02-23,73.271,0.0,9.014,47.664,-2.988,2.907,-3.613,9.206,-3.613,12.194,12.194,0.0,-3.29,0.0,2006-04-20,77.553,0.0,14.626,48.422,-6.926,2.76,-12.188,2.884,-12.188,9.81,9.81,0.0,-7.178,0.0,2006-07-27,75.572,0.0,7.564,50.421,13.859,3.217,4.378,23.984,4.343,10.125,10.125,0.0,13.234,0.0,2006-11-09,94.891,0.0,22.523,72.974,-2.498,3.09,-2.102,8.335,-2.319,10.833,10.833,0.0,-3.551,0.0,2007-03-14,88.046,0.0,22.214,67.704,-6.683,3.752,-6.0,2.88,-6.323,9.563,9.563,0.0,-7.683,0.0
932,91891410,VALENCE TECHNOLOGY INC,VLNCQ,2004-08-05,16.127,39.311,64.596,3.224,-7.74,6.493,-8.958,2.837,-8.958,3.923,10.577,1.052,-8.013,1.034,2004-11-04,16.18,34.302,64.645,2.792,-6.031,1.359,-6.909,2.915,-6.909,3.631,8.946,1.019,-6.317,5.938,2005-02-08,15.622,34.479,58.437,5.337,-7.995,1.752,-6.424,2.546,-6.424,4.304,10.541,1.064,-8.149,0.0,2005-06-14,10.231,34.656,56.291,2.5,-8.817,2.383,-9.139,2.367,-9.139,4.483,11.184,1.127,-8.988,0.0,2005-08-09,13.719,34.832,61.544,3.092,-7.707,2.741,-8.143,3.405,-8.143,5.327,11.112,0.975,-7.875,2.5,2005-11-08,23.633,50.504,74.703,10.411,-6.523,2.912,-8.0,5.518,-8.0,7.344,12.041,1.496,-6.704,0.0,2006-02-09,16.735,50.808,74.837,1.832,-5.311,3.125,-7.056,4.819,-7.056,5.971,10.13,1.525,-5.49,1.0,2006-06-29,11.632,51.112,79.234,0.612,-7.768,3.052,-9.525,3.472,-9.525,6.812,11.24,1.555,-7.962,6.0,2006-08-09,15.027,51.416,78.437,0.702,-3.873,3.144,-5.614,3.168,-5.614,3.078,7.041,1.562,-4.122,2.004,2006-11-08,18.724,51.782,74.834,2.683,-2.997,3.447,-4.725,6.376,-4.725,5.365,9.373,1.824,-3.154,0.0,2007-02-06,18.312,52.086,77.06,1.88,-4.348,3.449,-5.919,2.318,-5.919,2.781,6.666,1.809,-4.541,0.0,2007-06-13,19.2,52.39,78.508,1.168,-3.879,3.997,-5.993,4.812,-5.993,4.825,8.691,1.672,-4.315,0.0
933,73740710,POSSIS MEDICAL INC,POSS,2003-11-18,68.471,0.0,6.226,33.629,3.355,3.47,3.083,15.602,1.927,3.406,12.247,0.0,2.942,0.0,2004-02-17,72.234,0.0,6.613,36.752,5.273,3.836,4.988,17.449,3.118,3.536,12.176,0.0,4.842,0.0,2004-05-18,77.413,0.0,7.59,41.966,5.221,4.265,4.958,19.329,3.096,4.321,14.108,0.0,4.76,0.0,2004-09-14,86.021,0.0,8.404,48.171,6.048,5.074,5.734,20.04,3.588,4.244,13.992,0.0,5.54,0.0,2004-11-23,80.153,0.0,7.516,44.589,3.765,5.137,3.508,17.502,2.193,3.742,13.737,0.0,3.203,0.0,2005-02-22,75.253,0.0,5.981,41.614,3.151,4.908,2.878,16.169,1.669,3.702,13.018,0.0,2.57,0.0,2005-05-24,75.417,0.0,6.584,42.221,2.085,5.063,1.698,15.102,1.016,3.57,13.017,0.0,1.499,0.0,2005-09-20,78.151,0.0,7.563,44.427,2.299,4.879,2.035,16.28,1.277,3.612,13.981,0.0,1.687,0.0,2005-11-22,78.268,0.0,7.415,44.77,0.958,5.102,0.74,15.476,0.266,3.615,14.518,0.0,0.343,0.0,2006-02-21,78.284,0.0,7.235,45.705,1.2,4.95,0.925,15.129,0.341,3.219,13.929,0.0,0.516,0.0,2006-05-24,78.725,0.0,6.901,45.75,0.14,4.814,-0.1,15.225,-0.277,3.806,15.085,0.0,-0.454,0.0,2006-09-20,81.952,0.0,9.048,48.116,1.133,5.09,0.967,16.049,0.479,3.91,14.916,0.0,0.462,0.0
934,30613710,FALCONSTOR SOFTWARE INC,FALC,2004-04-28,55.197,0.0,6.661,35.655,-1.528,4.077,-2.217,5.259,-2.222,0.501,6.787,0.0,-2.42,0.0,2004-07-28,55.055,0.0,8.377,34.702,-0.332,4.182,-1.705,6.483,-1.713,0.437,6.815,0.0,-1.294,0.0,2004-10-21,53.4,0.0,8.561,32.904,0.208,4.21,-2.29,7.47,-2.293,0.5,7.262,0.0,-0.752,0.0,2005-02-08,56.074,0.0,9.71,33.973,1.037,4.662,0.355,9.497,0.339,0.45,8.46,0.0,0.195,0.0,2005-04-27,55.55,0.0,9.972,33.817,0.553,4.593,-0.13,8.392,-0.134,0.68,7.839,0.0,-0.317,0.0,2005-07-28,57.256,0.0,11.116,34.274,0.899,4.855,0.296,9.496,0.288,0.823,8.597,0.0,0.06,0.0,2005-10-27,58.348,0.0,12.123,35.175,1.126,5.209,0.521,10.056,0.483,1.005,8.93,0.0,0.275,0.0,2006-02-08,63.974,0.0,15.316,36.631,2.581,5.278,1.725,13.02,1.656,0.936,10.439,0.0,1.689,0.0,2006-04-26,63.223,0.0,15.119,41.104,-2.827,5.338,-3.474,9.208,-3.637,1.202,12.035,0.0,-3.761,0.0,2006-07-27,64.841,0.0,16.939,39.53,-0.821,5.514,-1.351,12.669,-1.305,1.508,13.49,0.0,-1.735,0.0,2006-10-26,66.796,0.0,17.582,39.043,-0.837,5.604,-1.214,12.966,-1.258,1.436,13.803,0.0,-1.728,0.0,2007-02-13,78.231,0.0,23.188,40.959,4.194,5.96,2.983,20.223,2.825,1.648,16.029,0.0,3.317,0.0
935,00770F10,AEGION CORP,AEGN,2004-04-29,499.64,98.542,214.591,94.765,8.079,79.632,0.983,127.914,0.502,97.843,119.835,2.537,3.375,16.895,2004-07-29,505.865,98.51,216.273,91.171,12.24,83.696,5.439,142.434,3.156,107.22,130.194,2.258,7.59,16.859,2004-10-28,510.741,96.528,215.642,78.74,12.44,86.531,5.859,144.821,3.526,110.18,132.381,2.318,8.075,15.856,2005-03-16,508.821,96.505,217.338,94.951,-5.143,90.846,-12.412,127.429,-6.587,110.354,132.572,2.192,-10.862,15.778,2005-04-28,494.382,80.767,202.586,57.298,7.637,94.409,0.723,136.277,0.4,105.182,128.64,2.167,2.641,15.778,2005-08-02,514.413,80.774,221.914,71.977,10.26,97.094,4.113,157.841,2.735,124.842,147.581,2.127,5.484,16.447,2005-10-27,522.758,80.758,222.414,73.925,11.422,96.474,7.809,155.213,5.76,120.4,143.791,2.167,6.059,20.047,2006-02-23,518.328,80.768,213.106,82.657,12.263,95.657,4.869,145.951,4.265,111.673,133.688,2.004,6.159,18.264,2006-04-25,511.677,65.055,196.593,70.66,11.144,93.17,4.655,143.564,3.034,109.533,132.42,1.809,5.778,16.646,2006-07-27,527.037,65.054,201.081,84.689,13.241,93.39,8.418,154.201,5.514,115.084,140.96,1.618,8.185,16.307,2006-10-30,535.647,65.048,205.589,80.414,12.83,92.065,8.214,144.076,5.695,106.953,131.246,1.715,7.347,17.551,2007-02-22,550.069,65.046,209.277,97.327,15.271,90.453,14.764,154.874,10.435,117.459,139.603,1.692,9.623,16.814
936,10947340,BRIGHTPOINT INC,CELL,2004-04-29,387.247,0.0,238.783,101.958,6.854,28.646,3.357,440.21,-2.221,413.482,433.356,0.469,4.193,0.0,2004-07-27,378.884,0.0,248.696,74.559,10.211,27.392,7.747,426.06,3.964,402.268,415.849,0.113,7.647,0.832,2004-10-28,375.692,0.0,236.175,96.578,10.705,26.877,8.169,432.059,4.547,403.944,421.354,0.231,8.457,0.362,2005-02-03,437.584,0.0,286.847,85.95,17.617,27.503,14.805,474.095,7.48,437.91,456.478,0.136,15.034,0.0,2005-05-09,407.699,0.0,259.787,83.984,11.687,26.598,7.57,465.074,2.873,435.18,453.387,0.293,8.998,4.563,2005-08-09,439.484,0.0,292.344,88.287,12.175,27.566,8.86,499.494,4.899,466.858,487.319,0.17,9.053,5.648,2005-11-08,468.512,0.0,325.72,112.985,13.145,26.689,11.022,544.975,-6.182,511.173,531.83,0.495,11.021,0.0,2006-02-07,487.824,0.0,338.782,106.221,19.38,27.989,15.524,630.634,8.85,583.853,611.254,0.205,16.214,0.0,2006-05-09,436.662,0.0,287.701,66.162,15.571,30.222,12.502,564.555,8.868,525.232,548.984,0.603,12.56,0.0,2006-07-31,493.627,0.0,328.504,82.726,14.372,32.132,11.258,549.858,8.241,511.068,535.486,0.48,11.326,0.0,2006-11-08,686.178,0.0,509.359,103.79,15.556,33.774,11.973,633.739,8.764,593.655,618.183,0.598,12.474,0.0,2007-02-06,778.353,3.75,583.525,54.331,15.097,37.904,12.695,677.221,9.737,632.278,662.124,0.597,12.002,13.875
937,75045910,RADISYS CORP,RSYS,2004-04-22,374.235,164.704,205.245,210.586,6.108,14.526,3.803,61.115,2.848,40.986,55.007,1.426,4.115,0.0,2004-07-22,323.445,106.928,147.401,145.508,6.54,14.081,4.675,60.253,3.507,38.894,53.713,1.049,4.688,0.0,2004-10-28,331.731,106.971,150.128,153.032,6.705,13.926,4.344,61.746,3.82,40.274,55.041,0.545,4.804,0.0,2005-02-03,345.238,107.015,154.005,158.869,6.608,14.002,3.442,62.71,2.836,41.047,56.102,0.545,4.677,0.0,2005-04-28,342.762,106.07,146.57,163.659,5.271,14.181,3.538,57.517,2.586,37.46,52.246,0.542,3.243,0.0,2005-07-28,357.429,105.989,156.056,186.278,5.881,14.113,3.499,65.956,2.565,45.076,60.075,0.527,3.887,0.0,2005-10-27,372.164,106.033,160.277,225.287,8.264,13.725,7.402,74.856,5.922,51.589,66.592,0.527,6.199,0.0,2006-02-02,368.711,99.777,150.868,225.855,3.599,13.576,2.704,61.905,4.885,43.226,58.306,0.457,1.587,0.0,2006-04-27,371.239,99.813,148.292,231.202,1.733,11.518,1.832,65.811,1.426,46.749,64.078,0.436,0.08,0.0,2006-07-27,395.445,99.849,162.722,242.919,4.688,11.71,6.155,84.539,4.359,59.65,79.851,0.433,3.256,0.0,2006-10-26,396.051,97.379,170.132,142.012,2.606,12.716,-13.451,81.52,-13.33,58.307,78.914,0.432,-0.464,2.407,2007-02-01,381.654,97.412,158.199,125.984,-2.832,11.075,-8.298,60.941,-5.471,41.65,63.773,0.431,-8.692,2.41
938,03852X10,ARALEZ PHARMACEUTICALS INC,ARLZ,2004-04-29,57.549,0.0,23.665,56.574,-2.454,0.31,-2.354,1.89,-2.354,4.344,4.344,0.0,-2.48,0.0,2004-07-29,68.213,0.0,22.419,67.51,11.235,0.289,11.344,16.889,11.344,5.654,5.654,0.0,11.209,0.0,2004-10-27,61.676,0.0,21.546,61.164,-5.991,0.35,-5.831,1.891,-5.831,7.882,7.882,0.0,-6.033,0.0,2005-02-28,53.296,0.0,21.585,51.764,-8.598,0.468,-8.419,2.418,-8.419,11.016,11.016,0.0,-8.667,0.0,2005-04-28,44.359,0.0,18.06,43.099,-5.627,0.455,-5.4,2.052,-5.4,7.679,7.679,0.0,-5.672,0.0,2005-07-28,37.951,0.0,15.736,37.209,-4.328,0.296,-4.088,1.959,-4.088,6.287,6.287,0.0,-4.373,0.0,2005-10-27,31.667,0.0,13.921,31.324,-4.945,0.268,-4.686,2.399,-4.686,7.344,7.344,0.0,-4.976,0.0,2006-03-01,46.687,0.0,12.788,45.838,15.746,0.235,16.133,22.237,16.133,6.491,6.491,0.0,15.714,0.0,2006-04-27,40.347,0.0,8.784,39.572,-6.879,0.223,-6.445,2.237,-6.445,9.116,9.116,0.0,-6.904,0.0,2006-08-03,32.38,0.0,7.843,31.863,-8.822,0.22,-8.421,0.887,-8.421,9.709,9.709,0.0,-8.851,0.0,2006-10-31,68.507,0.0,45.404,66.615,-4.497,0.206,-4.066,3.425,-4.066,7.922,7.922,0.0,-4.513,0.0,2007-03-07,67.141,0.0,43.027,62.582,-1.37,0.183,-0.378,6.968,-0.378,8.338,8.338,0.0,-1.396,0.0
939,37184D10,GENESIS HEALTHCARE CORP,GHCI,2004-02-10,1225.871,457.354,704.482,144.167,29.249,688.924,12.249,366.31,6.006,316.325,337.061,5.821,17.685,4.495,2004-05-03,1243.797,457.097,715.926,156.278,29.345,706.189,10.164,378.681,5.574,331.273,349.336,7.528,17.881,4.664,2004-07-28,1243.249,425.581,707.791,145.964,30.555,697.943,12.685,375.273,6.722,324.052,344.718,6.854,19.218,4.361,2004-11-23,1244.163,375.841,675.397,155.958,36.6,695.511,17.903,397.289,10.771,318.313,360.689,6.782,24.659,27.23,2005-02-01,1233.327,372.793,647.234,148.687,39.584,696.214,21.133,407.491,13.151,340.615,367.907,8.087,26.99,5.528,2005-05-02,1329.423,419.741,742.878,159.456,43.491,717.432,21.359,459.271,13.189,388.474,415.78,7.63,30.481,4.121,2005-08-01,1257.642,373.499,661.751,147.028,39.631,723.99,15.697,417.494,8.776,350.968,377.863,6.479,25.803,4.167,2005-12-01,1412.7,445.677,761.887,147.225,36.523,818.138,18.177,427.177,10.952,360.878,390.654,6.613,22.251,5.419,2006-01-31,1360.907,404.839,700.459,126.525,38.365,791.209,19.601,435.606,11.437,368.64,397.241,6.498,23.626,4.163,2006-04-27,1423.638,441.049,758.509,126.535,33.59,834.922,14.187,436.265,8.068,369.136,402.675,6.357,18.06,4.835,2006-08-02,1415.585,435.301,726.325,98.228,36.854,849.696,16.737,442.23,9.686,375.13,405.376,6.387,21.011,4.64,2006-11-20,1472.53,440.005,772.056,109.979,39.367,873.164,14.957,453.638,6.686,381.485,414.271,6.0,23.06,4.829
940,46574110,ITRON INC,ITRI,2004-04-19,285.201,3.83,106.988,5.289,5.783,44.684,-1.51,65.602,-0.738,33.317,59.819,0.754,1.343,39.088,2004-07-19,424.855,140.225,242.666,2.227,9.143,44.427,1.55,79.642,0.818,41.021,70.499,2.261,4.753,38.435,2004-11-02,569.295,300.234,383.736,11.324,19.225,61.268,2.696,122.504,1.67,70.14,103.279,5.147,9.129,2.632,2005-02-15,557.151,242.588,372.721,11.624,22.254,59.69,-12.142,131.446,-7.007,73.163,109.192,4.983,2.395,35.647,2005-04-26,532.105,255.492,343.233,15.628,19.143,54.821,1.311,116.47,0.817,62.208,97.327,4.567,6.163,2.108,2005-07-26,536.061,165.172,262.425,9.958,23.455,53.979,4.474,135.123,9.313,74.955,111.668,6.385,10.311,2.124,2005-10-28,549.96,153.459,252.38,11.896,26.839,55.411,9.384,141.145,6.002,77.166,114.306,4.328,14.178,2.139,2006-02-14,598.884,162.553,281.35,33.638,28.763,77.623,12.359,159.952,16.929,92.014,131.189,3.664,15.976,4.376,2006-04-25,581.581,128.232,242.991,40.661,29.926,69.651,13.156,155.553,7.069,85.154,125.627,5.746,18.988,3.836,2006-07-26,613.971,124.274,250.889,46.587,29.013,75.475,15.194,163.81,10.204,91.037,134.797,2.985,17.66,0.0,2006-11-01,985.02,469.299,606.87,406.254,27.851,83.819,15.128,164.706,9.215,93.59,136.855,4.528,15.876,0.0,2007-02-13,988.522,469.324,597.54,395.988,21.987,88.689,8.757,159.973,7.271,91.71,137.986,5.426,10.019,0.0
941,74938810,RC2 CORP,RCRC,2004-04-27,350.145,41.75,119.803,12.723,8.16,37.611,4.599,61.3,2.942,27.558,53.14,0.786,5.195,16.25,2004-07-27,384.285,53.75,145.096,11.805,13.214,42.165,9.638,69.399,6.17,29.626,56.185,0.668,10.179,17.5,2004-10-26,618.357,150.0,286.38,25.128,25.78,54.947,21.843,110.289,13.979,51.012,84.509,0.519,22.438,15.0,2005-02-17,585.748,114.688,238.986,20.123,32.015,48.856,17.616,140.437,10.887,67.795,108.422,1.598,25.954,16.563,2005-04-26,564.802,91.375,210.025,15.366,16.903,48.273,12.173,94.704,7.828,43.161,77.801,1.321,13.409,18.125,2005-07-26,583.522,81.062,219.344,11.264,18.694,47.339,13.89,104.231,9.763,50.694,85.537,1.714,15.338,19.688,2005-10-25,642.711,95.75,259.891,20.077,33.779,47.015,29.661,139.895,18.26,67.58,106.116,1.522,29.234,21.25,2006-02-14,629.736,57.418,230.785,25.262,35.274,47.039,28.165,153.936,17.279,76.3,118.662,1.426,30.884,25.23,2006-04-25,597.879,41.717,188.416,14.226,16.896,47.181,11.986,101.672,7.49,50.86,84.776,1.015,13.046,21.25,2006-07-25,618.153,32.813,194.685,14.937,18.159,47.68,12.586,106.586,9.135,52.581,88.427,0.856,14.279,21.25,2006-10-23,661.309,37.5,215.369,20.405,34.622,47.426,29.49,156.021,19.373,78.974,121.399,0.944,30.707,21.25,2007-02-13,614.64,0.0,162.714,25.365,33.318,38.991,14.186,154.55,-1.904,79.239,121.232,0.65,29.714,22.438
942,45833410,INTER PARFUMS INC,IPAR,2004-05-10,192.831,0.0,63.44,56.393,10.672,4.958,9.77,58.392,4.779,29.128,47.72,0.103,10.133,4.534,2004-08-11,223.628,14.262,90.924,41.293,7.795,6.027,6.981,46.733,3.401,22.148,38.938,0.106,6.891,12.686,2004-11-10,231.134,14.797,91.792,34.747,9.048,5.896,7.887,67.09,4.037,32.781,58.042,0.239,8.007,11.79,2005-03-09,230.485,15.258,73.271,40.972,9.026,6.448,7.0,63.832,3.486,25.943,54.806,0.35,7.522,5.107,2005-05-10,238.056,13.445,81.553,49.396,10.437,6.175,8.966,71.087,4.404,29.087,60.65,0.215,9.014,8.895,2005-08-09,234.404,11.582,83.246,43.59,7.677,6.195,7.121,61.343,3.214,26.067,53.666,0.384,6.996,9.146,2005-11-09,241.339,10.597,83.827,44.055,8.367,5.978,7.541,75.445,3.753,31.954,67.078,0.093,7.233,9.733,2006-03-08,240.91,9.437,80.72,59.532,9.485,5.835,8.096,65.658,3.892,24.206,56.173,0.278,8.21,4.764,2006-05-10,260.529,8.715,90.78,64.946,10.454,6.287,9.78,70.9,4.42,29.383,60.446,0.201,9.233,9.378,2006-08-09,280.608,8.136,101.006,58.797,7.651,6.842,6.675,70.285,3.192,29.297,62.634,0.318,6.333,13.399,2006-11-08,315.979,7.311,131.15,53.983,10.636,7.43,9.467,89.691,4.645,39.791,79.055,0.311,9.425,14.301,2007-03-12,333.045,6.555,133.698,71.047,12.731,6.806,11.213,90.178,5.485,40.037,77.447,0.967,11.134,10.247
943,00036110,AAR CORP,AIR,2004-09-22,699.304,207.708,396.102,26.802,13.27,170.988,3.3,163.773,2.286,130.463,150.503,3.963,6.485,35.602,2004-12-17,710.927,207.219,399.798,19.667,15.754,168.364,4.395,176.448,4.839,140.456,160.694,4.229,8.234,34.944,2005-03-16,707.467,200.204,391.101,32.091,16.36,72.38,6.026,197.701,2.595,160.159,181.341,4.163,9.553,33.805,2005-07-13,732.23,227.159,417.486,50.338,16.39,139.137,7.918,209.926,5.733,167.094,193.536,4.062,9.552,3.745,2005-09-21,757.826,228.057,437.924,24.411,16.872,175.471,7.323,199.588,5.258,158.815,182.716,4.122,10.781,2.28,2005-12-22,798.781,223.519,470.447,23.081,22.416,198.103,11.181,212.879,7.876,167.697,190.463,4.506,14.591,18.61,2006-03-22,938.151,322.339,544.952,104.813,25.406,71.567,10.178,223.398,9.13,172.652,197.992,4.806,17.766,2.099,2006-07-12,978.819,318.576,556.102,121.738,28.198,213.38,17.829,249.653,12.899,193.911,221.455,4.57,20.532,2.289,2006-09-20,978.803,292.609,544.241,119.131,25.497,208.966,17.545,240.242,11.784,188.92,214.745,4.666,17.198,32.948,2006-12-20,1001.031,289.154,549.78,117.192,27.85,205.331,20.314,244.272,13.768,190.508,216.422,4.795,19.989,30.619,2007-03-21,1010.849,252.913,541.148,105.111,30.434,208.104,23.213,270.978,15.261,215.774,240.544,4.158,22.505,54.224,2007-07-11,1067.633,253.611,573.39,83.317,35.126,260.167,26.349,305.677,17.847,241.969,270.551,4.059,27.016,74.245
944,92343P10,VERITAS DGC INC,VTS,2003-11-24,761.55,180.055,291.187,56.551,42.341,511.629,-27.2,102.407,-26.985,50.43,60.066,4.279,-23.079,13.783,2004-02-25,786.485,179.698,301.159,69.535,82.19,485.94,18.255,145.056,13.594,52.779,62.866,4.197,22.105,1.425,2004-05-26,763.316,181.543,283.681,87.376,91.648,451.543,13.133,180.714,10.064,77.708,89.066,8.874,21.445,0.444,2005-05-02,776.246,155.0,286.556,116.41,83.831,434.816,4.748,136.292,8.548,42.552,52.461,1.501,29.399,0.0,2004-12-15,785.469,155.0,285.772,134.786,49.162,433.572,2.947,129.581,0.978,69.966,80.419,0.757,3.126,0.0,2005-03-29,836.374,155.0,318.999,205.466,94.225,405.786,33.768,192.228,17.368,84.377,98.003,0.906,33.663,0.0,2005-06-17,838.942,155.0,303.459,238.689,59.37,414.31,30.559,175.51,18.407,102.832,116.14,1.14,29.245,0.0,2005-10-12,966.598,155.0,384.05,249.63,62.792,444.71,8.969,136.707,46.248,60.525,73.915,1.193,-1.793,0.0,2005-12-07,954.466,0.0,346.636,228.21,80.14,462.064,20.806,168.678,11.787,74.781,88.538,1.476,18.255,155.0,2006-03-08,1016.204,0.0,361.582,264.164,123.153,426.354,54.873,238.86,31.081,98.348,115.707,1.65,53.578,155.0,2006-06-06,1101.62,0.0,400.334,378.924,110.057,410.563,49.2,236.219,32.876,109.576,126.162,2.002,48.611,155.0,2006-10-04,1158.03,0.264,447.486,402.257,64.424,407.207,14.547,178.431,6.487,95.559,114.007,2.191,12.435,156.455
