,cusip,conm,tic,rdq_1,atq_1,dlttq_1,ltq_1,cheq_1,oibdpq_1,ppentq_1,piq_1,revtq_1,niq_1,cogsq_1,xoprq_1,xintq_1,oiadpq_1,dlcq_1,rdq_2,atq_2,dlttq_2,ltq_2,cheq_2,oibdpq_2,ppentq_2,piq_2,revtq_2,niq_2,cogsq_2,xoprq_2,xintq_2,oiadpq_2,dlcq_2,rdq_3,atq_3,dlttq_3,ltq_3,cheq_3,oibdpq_3,ppentq_3,piq_3,revtq_3,niq_3,cogsq_3,xoprq_3,xintq_3,oiadpq_3,dlcq_3,rdq_4,atq_4,dlttq_4,ltq_4,cheq_4,oibdpq_4,ppentq_4,piq_4,revtq_4,niq_4,cogsq_4,xoprq_4,xintq_4,oiadpq_4,dlcq_4,rdq_5,atq_5,dlttq_5,ltq_5,cheq_5,oibdpq_5,ppentq_5,piq_5,revtq_5,niq_5,cogsq_5,xoprq_5,xintq_5,oiadpq_5,dlcq_5,rdq_6,atq_6,dlttq_6,ltq_6,cheq_6,oibdpq_6,ppentq_6,piq_6,revtq_6,niq_6,cogsq_6,xoprq_6,xintq_6,oiadpq_6,dlcq_6,rdq_7,atq_7,dlttq_7,ltq_7,cheq_7,oibdpq_7,ppentq_7,piq_7,revtq_7,niq_7,cogsq_7,xoprq_7,xintq_7,oiadpq_7,dlcq_7,rdq_8,atq_8,dlttq_8,ltq_8,cheq_8,oibdpq_8,ppentq_8,piq_8,revtq_8,niq_8,cogsq_8,xoprq_8,xintq_8,oiadpq_8,dlcq_8,rdq_9,atq_9,dlttq_9,ltq_9,cheq_9,oibdpq_9,ppentq_9,piq_9,revtq_9,niq_9,cogsq_9,xoprq_9,xintq_9,oiadpq_9,dlcq_9,rdq_10,atq_10,dlttq_10,ltq_10,cheq_10,oibdpq_10,ppentq_10,piq_10,revtq_10,niq_10,cogsq_10,xoprq_10,xintq_10,oiadpq_10,dlcq_10,rdq_11,atq_11,dlttq_11,ltq_11,cheq_11,oibdpq_11,ppentq_11,piq_11,revtq_11,niq_11,cogsq_11,xoprq_11,xintq_11,oiadpq_11,dlcq_11,rdq_12,atq_12,dlttq_12,ltq_12,cheq_12,oibdpq_12,ppentq_12,piq_12,revtq_12,niq_12,cogsq_12,xoprq_12,xintq_12,oiadpq_12,dlcq_12
158,91630310,UPPER PENINSULA ENERGY CORP,UPEN,1989-04-28,94.296,26.922,57.33,0.232,4.111,77.591,2.321,15.007,1.525,10.896,10.896,0.627,2.949,0.881,1989-07-31,93.816,26.84,56.759,0.399,3.134,77.762,1.357,13.161,0.855,10.027,10.027,0.612,1.972,0.972,1989-10-31,95.85,26.944,59.113,0.386,2.862,77.869,1.068,13.401,0.573,10.539,10.539,0.613,1.701,2.372,1990-02-20,97.285,26.883,60.229,0.943,3.405,78.518,1.643,14.511,1.052,11.106,11.106,0.621,2.322,0.876,1990-05-01,95.208,26.568,57.403,0.9,4.263,78.556,2.499,15.25,1.638,10.987,10.987,0.601,3.078,0.866,1990-08-01,96.435,25.026,58.597,0.879,3.181,78.982,1.438,12.94,0.928,9.759,9.759,0.593,1.997,2.341,1990-11-01,98.894,25.047,61.104,0.637,3.002,79.711,1.196,13.929,0.841,10.927,10.927,0.597,1.816,4.114,1991-02-19,101.854,25.213,63.821,0.45,3.019,81.709,1.205,14.37,0.958,11.351,11.351,0.63,1.853,6.863,1991-05-01,102.475,24.773,63.656,0.366,4.324,81.817,2.461,16.03,1.68,11.706,11.706,0.619,3.077,7.743,1991-08-01,104.451,24.688,65.562,0.329,3.312,82.924,1.569,14.151,0.978,10.839,10.839,0.609,2.062,7.769,1991-11-04,109.256,21.959,72.825,0.589,3.46,85.07,1.396,14.832,0.857,11.372,11.372,0.746,2.178,17.465,1992-02-18,117.41,44.476,80.616,3.09,3.704,91.229,1.435,15.462,1.076,11.758,11.758,0.98,2.366,0.682
159,70963510,PENTECH INTERNATIONAL INC,PNTK,1989-02-17,9.012,0.001,1.986,2.889,0.504,0.115,0.552,3.053,0.321,1.817,2.549,0.003,0.494,1.357,1989-05-09,9.801,0.002,2.384,2.255,0.596,0.123,0.634,3.915,0.377,2.444,3.319,0.003,0.586,2.527,1989-08-08,15.125,0.002,6.314,2.327,2.259,0.126,2.304,10.006,1.379,6.167,7.747,0.003,2.248,4.961,1989-12-19,14.768,0.0,5.09,3.918,1.422,0.353,1.457,6.05,0.863,3.43,4.628,0.009,1.407,4.066,1990-02-13,14.987,0.0,5.022,3.036,0.684,0.442,0.746,3.995,0.443,2.41,3.311,0.006,0.673,4.079,1990-05-09,13.417,0.0,3.094,0.222,0.843,0.66,0.852,5.194,0.504,3.273,4.351,0.008,0.825,3.138,1990-08-16,17.889,0.0,5.773,0.05,3.032,0.803,3.006,12.74,1.793,7.937,9.708,0.012,3.017,4.626,1990-11-26,17.903,0.0,4.971,3.121,1.996,1.039,1.986,7.984,1.184,4.43,5.988,0.01,1.979,3.521,1991-02-14,17.787,0.0,4.443,2.465,0.793,1.192,0.831,4.435,0.496,2.724,3.642,0.005,0.776,3.406,1991-05-13,19.644,0.0,5.642,0.487,1.079,2.32,1.01,6.233,0.601,3.862,5.154,0.022,1.017,4.836,1991-08-13,26.623,0.0,10.543,0.357,3.579,2.713,3.456,14.067,2.06,8.42,10.488,0.062,3.505,8.035,1991-12-23,25.721,0.0,8.084,0.519,1.546,2.997,1.446,9.112,0.954,6.166,7.566,0.1,1.543,6.818
160,45703010,INGLES MARKETS INC  -CL A,IMKTA,1989-02-07,292.545,97.944,178.95,18.581,9.412,183.731,5.026,210.932,3.101,160.463,201.52,2.228,6.387,6.634,1989-05-08,293.982,95.983,178.379,15.002,8.975,189.225,4.745,213.149,2.92,162.535,204.174,2.271,5.839,6.594,1989-08-07,304.232,94.81,184.34,13.783,11.034,196.24,6.9,226.568,4.29,172.101,215.534,2.305,7.827,6.577,1989-12-14,317.661,98.631,193.109,14.652,11.646,205.384,9.112,253.182,5.572,193.081,241.536,1.98,8.261,6.492,1990-02-12,355.261,106.391,228.774,33.42,11.541,216.938,4.279,244.617,2.629,186.87,233.076,2.755,7.956,34.624,1990-05-14,395.202,178.604,269.235,49.59,10.432,234.326,0.945,243.559,0.395,185.54,233.127,3.902,6.679,7.434,1990-08-10,398.225,177.221,269.711,44.234,13.957,244.85,5.613,258.122,3.463,195.735,244.165,4.265,10.028,7.556,1990-12-17,408.818,172.621,277.665,40.48,11.246,253.094,5.555,260.492,3.555,197.72,249.246,4.06,7.195,9.846,1991-02-11,401.833,171.565,270.133,27.862,11.317,255.115,3.532,262.276,2.332,200.154,250.959,4.507,6.98,7.809,1991-05-13,405.191,168.7,270.711,30.107,11.772,256.479,4.43,260.013,2.78,196.936,248.241,4.381,7.314,7.811,1991-08-12,400.574,161.224,263.671,23.974,11.242,258.411,3.452,262.101,2.352,198.271,250.859,4.303,6.762,7.952,1991-12-17,396.939,149.815,258.659,14.624,11.746,264.923,5.181,260.062,3.281,194.724,248.316,3.736,7.028,11.978
161,31541420,FERROFLUIDICS CORP,FERO.,1988-11-02,54.65,14.582,19.442,19.973,0.632,10.77,0.52,4.726,0.352,2.526,4.094,0.357,0.159,1.341,1989-01-31,53.012,14.659,19.67,16.527,0.262,11.932,-0.631,4.865,-0.333,2.639,4.603,0.316,-0.43,1.495,1989-04-18,55.554,13.666,18.551,19.721,0.518,11.489,0.267,4.737,0.207,2.656,4.219,0.354,0.158,1.637,1989-09-01,48.474,13.652,17.764,13.553,0.488,11.188,0.064,5.892,-0.174,2.807,5.404,0.239,-0.113,1.227,1989-11-08,49.765,14.139,20.908,10.302,0.869,11.678,0.294,3.87,0.01,1.404,3.001,0.179,0.272,1.109,1990-02-05,47.293,14.304,21.079,7.174,0.574,12.503,0.167,6.733,-0.273,3.809,6.159,0.228,0.101,0.922,1990-05-01,44.878,14.364,20.744,3.907,0.615,12.598,0.151,6.41,-0.298,3.44,5.795,0.216,0.376,1.64,1990-10-15,32.542,13.806,25.726,4.438,-2.777,7.495,-10.329,6.449,-13.749,5.245,9.226,0.243,-2.845,4.137,1990-11-05,31.196,13.385,24.588,2.903,1.259,7.163,1.066,7.766,0.915,4.158,6.507,0.264,1.032,4.691,1991-01-23,28.718,7.708,21.08,1.314,0.893,6.902,0.819,5.392,1.037,2.723,4.499,0.222,0.607,9.151,1991-04-11,29.663,7.681,20.653,1.002,0.858,6.823,1.124,6.041,1.051,2.927,5.183,0.325,0.741,8.112,1991-08-15,28.53,9.031,18.256,4.064,1.243,6.551,0.721,5.183,0.62,2.103,3.94,0.385,0.88,4.181
162,23021510,CULP INC,CULP,1989-08-24,85.605,26.34,41.695,0.006,2.786,32.906,0.59,39.21,0.37,31.567,36.424,0.607,1.233,2.262,1989-11-21,84.176,17.833,39.601,0.006,2.969,31.646,0.91,43.864,0.753,35.68,40.895,0.518,1.458,2.837,1990-02-20,82.045,16.495,37.3,0.006,2.173,33.035,0.292,39.665,0.259,32.488,37.492,0.394,0.667,1.625,1990-06-22,89.039,18.442,43.478,8.43,3.033,33.708,1.208,46.715,0.904,37.806,43.682,0.399,1.609,1.812,1990-08-22,84.634,18.036,38.546,3.674,2.767,33.314,1.002,41.718,0.65,34.03,38.951,0.423,1.27,3.71,1990-11-21,85.638,17.63,38.595,3.218,3.357,32.557,1.511,46.725,1.076,37.924,43.368,0.397,1.796,1.625,1991-02-20,83.118,17.223,35.987,3.145,2.099,33.862,0.21,38.797,0.21,31.504,36.698,0.38,0.51,1.625,1991-06-13,88.732,16.817,40.757,8.044,3.019,34.315,1.025,46.867,0.965,37.406,43.848,0.355,1.483,1.625,1991-08-16,84.334,16.411,36.103,3.659,2.58,34.005,0.518,40.821,0.389,32.684,38.241,0.361,0.83,1.625,1991-11-15,88.49,16.304,39.186,0.244,3.902,35.622,1.682,49.081,1.151,38.93,45.179,0.39,2.142,3.26,1992-02-14,88.578,19.2,39.008,0.126,2.449,38.314,0.35,44.014,0.27,35.67,41.565,0.33,0.748,3.574,1992-06-12,93.195,14.082,42.544,3.951,3.664,39.315,1.387,57.395,1.163,46.835,53.731,0.34,1.79,2.735
163,53517110,LINDBERG CORP,LIND.1,1989-04-18,49.053,10.491,26.734,0.252,2.839,30.077,1.532,21.316,0.942,14.651,18.477,0.264,1.84,0.331,1989-07-18,49.222,9.991,26.26,0.416,2.807,30.33,1.571,20.554,0.977,14.052,17.747,0.282,1.809,0.33,1989-10-12,49.676,9.162,26.74,0.736,1.495,30.548,0.389,18.375,0.291,13.335,16.88,0.229,0.507,0.326,1990-01-26,49.466,9.355,26.169,0.138,1.817,29.765,0.987,18.713,0.655,13.283,16.896,0.275,1.068,0.31,1990-04-25,48.338,7.855,24.61,0.317,2.074,29.968,1.11,19.312,0.697,13.46,17.238,0.182,1.083,0.31,1990-07-23,48.275,6.555,24.249,0.212,2.915,30.119,1.422,19.844,0.757,13.197,16.929,0.167,1.921,0.31,1990-10-17,48.732,5.915,24.461,0.177,2.11,30.709,1.189,18.465,0.778,12.823,16.355,0.134,1.174,0.315,1991-01-28,47.876,5.44,23.149,0.314,2.205,31.151,1.58,18.52,0.973,12.716,16.315,0.152,1.363,0.29,1991-04-25,50.946,7.44,26.423,0.318,1.433,32.143,0.123,19.329,0.05,14.132,17.896,0.113,0.34,0.29,1991-07-19,52.07,8.04,27.143,0.354,2.462,32.414,1.236,19.75,0.732,13.63,17.288,0.121,1.439,0.29,1991-10-22,51.219,8.74,27.192,0.394,1.132,32.885,-0.58,17.576,-0.572,12.939,16.444,0.13,0.154,0.26,1992-01-24,51.329,8.66,27.715,0.139,0.703,33.672,-0.329,17.164,-0.083,13.039,16.461,0.06,-0.305,0.28
164,00103110,AEP INDUSTRIES INC,AEPI,1989-03-08,48.15,1.948,21.125,0.04,2.405,19.695,1.518,29.661,0.922,23.419,27.256,0.16,1.689,6.623,1989-06-12,49.281,1.851,20.253,0.043,2.918,20.923,2.092,30.811,1.283,23.646,27.893,0.161,2.256,4.961,1989-09-11,57.433,11.753,27.015,6.203,3.353,22.962,2.244,29.148,1.337,21.685,25.795,0.255,2.461,0.475,1989-12-18,65.573,16.654,33.341,12.633,4.236,24.632,3.014,31.339,1.783,22.179,27.103,0.353,3.19,0.436,1990-03-16,64.434,16.557,31.018,8.892,3.009,30.049,1.893,26.855,1.143,18.724,23.846,0.457,2.103,0.385,1990-06-14,66.272,16.465,31.502,7.487,3.255,31.69,2.082,27.412,1.336,19.555,24.157,0.452,2.313,0.385,1990-09-14,67.596,16.437,32.394,3.013,1.738,36.963,0.496,28.904,0.317,22.674,27.166,0.422,0.768,0.328,1990-12-24,73.365,16.27,37.094,0.674,3.188,40.124,1.552,36.096,1.058,26.316,32.908,0.439,1.904,0.384,1991-03-11,85.766,27.552,49.336,0.298,1.54,45.805,0.177,31.636,0.093,24.421,30.096,0.57,0.658,0.384,1991-06-07,80.015,25.252,42.751,0.293,3.295,46.555,1.394,32.239,0.813,22.917,28.944,0.678,2.031,0.384,1991-09-10,76.822,21.754,38.399,0.237,3.604,46.011,1.725,33.169,1.046,23.302,29.565,0.687,2.285,0.159,1991-12-19,79.298,18.426,39.313,0.276,4.736,45.653,2.742,36.404,1.553,24.143,31.668,0.571,3.111,0.159
165,04990410,ATRION CORP,ATRI,1989-05-26,61.838,1.122,39.243,8.576,1.307,9.155,1.237,55.031,0.583,53.724,53.724,0.13,1.114,4.177,1989-08-10,55.478,1.038,33.444,9.711,0.426,8.935,0.445,26.257,0.115,25.831,25.831,0.129,0.235,4.226,1989-11-14,54.643,0.386,33.133,4.265,0.443,8.72,0.381,30.612,0.134,30.169,30.169,0.108,0.259,4.863,1990-03-06,48.063,9.815,35.876,0.267,1.167,10.097,-5.369,49.551,-8.55,48.384,48.384,0.102,1.032,0.848,1990-05-03,41.381,7.482,29.061,0.34,1.31,11.408,1.208,27.27,0.761,25.96,25.96,0.195,1.183,0.0,1990-08-13,34.434,0.0,22.01,1.783,0.981,12.257,1.069,19.095,0.731,18.114,18.114,0.058,0.851,0.0,1990-11-09,33.378,0.0,20.603,3.536,1.484,12.402,1.498,15.037,0.978,13.553,13.553,0.002,1.31,0.0,1991-02-27,38.487,0.0,27.229,2.456,1.808,12.067,2.199,28.237,1.399,26.429,26.429,0.007,1.691,0.0,1991-05-08,34.215,0.0,22.394,3.436,1.992,11.939,1.818,27.767,1.133,25.775,25.775,0.005,1.848,0.0,1991-08-13,33.734,0.0,20.675,5.553,1.171,10.644,1.937,17.522,1.7,16.351,16.351,0.0,1.038,0.0,1991-11-13,33.565,0.0,20.12,6.545,1.354,10.738,1.382,18.549,0.918,17.195,17.195,0.001,1.225,0.0,1992-02-18,44.858,0.0,27.405,5.478,1.427,10.896,5.052,30.008,4.624,28.581,28.581,0.0,1.295,0.0
166,17184210,CIMCO INC,CIMC,1989-09-01,35.596,5.764,13.864,2.952,0.521,20.801,-0.124,11.33,-0.074,8.804,10.809,0.19,-0.011,1.644,1989-11-28,37.49,5.482,15.467,3.099,1.17,20.651,0.486,14.423,0.291,10.984,13.253,0.204,0.626,1.589,1990-02-27,38.998,5.195,16.272,3.549,1.856,20.919,1.174,14.825,0.703,10.791,12.969,0.185,1.299,1.616,1990-06-18,38.289,4.904,14.479,3.607,2.427,21.032,1.792,16.822,1.084,12.068,14.395,0.173,1.904,1.338,1990-08-24,36.352,4.601,12.115,3.569,1.285,21.038,0.627,14.49,0.376,11.076,13.205,0.16,0.721,1.168,1990-11-27,40.314,4.291,15.309,3.461,2.147,21.454,1.462,16.356,0.875,11.759,14.209,0.16,1.561,1.898,1991-03-04,40.666,3.972,15.453,2.938,1.754,21.209,0.978,16.202,0.586,12.047,14.448,0.189,1.123,3.279,1991-06-19,40.993,2.017,15.228,3.233,1.927,21.826,1.197,17.467,0.722,12.53,15.54,0.19,1.325,5.012,1991-09-03,43.98,3.951,17.937,3.031,1.242,23.373,0.484,16.957,0.29,12.887,15.715,0.182,0.619,4.114,1991-11-26,46.633,6.602,20.622,3.526,0.97,23.55,0.129,17.507,0.077,13.621,16.537,0.206,0.293,4.722,1992-02-27,45.493,4.713,19.336,2.574,1.125,23.121,0.187,16.472,0.146,12.606,15.347,0.24,0.389,6.361,1992-06-16,47.001,6.179,20.295,3.359,1.662,23.613,0.893,19.196,0.587,14.625,17.534,0.211,1.038,4.643
167,21665520,COOPER DEVELOPMENT CO,3COOV,1989-03-22,69.519,0.0,33.754,6.224,-2.661,2.065,-0.802,2.293,-0.727,1.267,4.954,0.544,-2.875,14.523,1989-06-16,67.92,0.0,34.484,2.25,-1.937,2.109,-2.32,3.993,-2.262,1.869,5.93,0.319,-2.136,7.786,1989-09-21,68.71,0.0,34.871,2.518,-0.96,2.178,0.456,3.857,0.506,1.635,4.817,0.363,-1.163,7.862,1989-12-13,65.773,0.0,49.54,8.905,-2.119,1.955,-17.812,3.232,-17.763,1.588,5.351,1.012,-2.318,0.014,1990-03-16,30.247,0.0,16.66,10.162,-1.713,1.887,-2.745,2.155,-2.689,0.998,3.868,0.034,-2.382,0.0,1990-06-27,29.167,0.0,17.177,8.838,-1.305,1.84,-1.623,3.248,-1.577,1.322,4.553,0.003,-1.957,0.6,1990-09-18,24.599,0.0,15.272,7.853,-1.826,1.753,-4.235,3.444,-2.683,1.58,5.27,0.028,-2.488,0.6,1991-01-24,21.707,0.0,14.703,6.6,-1.421,1.543,-2.312,2.689,-2.282,1.716,4.11,0.027,-2.081,0.602,1991-03-18,18.722,0.0,13.26,4.834,-0.905,1.457,-1.548,2.779,-1.517,1.364,3.684,0.022,-1.567,0.6,1991-06-21,17.391,0.0,12.966,3.496,-0.299,1.383,-0.85,3.835,-0.863,1.709,4.134,0.016,-0.959,0.6,1991-09-18,34.704,0.0,15.175,21.328,-0.654,1.304,17.227,4.042,15.164,1.796,4.696,0.022,-1.315,0.6,1992-01-29,29.737,0.0,17.692,7.884,-1.131,1.365,-2.892,5.646,-2.96,2.602,6.777,0.027,-1.873,0.8
168,69830420,PANCHOS MEXICAN BUFFET INC,PAMX,1989-01-27,40.277,0.0,7.889,5.255,1.831,30.849,1.086,15.435,0.706,12.268,13.604,0.0,1.086,0.018,1989-04-26,40.75,0.0,7.692,4.473,1.796,31.77,1.023,15.345,0.665,12.193,13.549,0.0,1.023,0.011,1989-07-25,42.382,0.0,8.351,5.013,2.271,33.046,1.487,17.48,0.966,13.78,15.209,0.0,1.487,0.004,1989-10-30,42.605,0.0,8.568,2.178,1.852,35.55,1.035,18.057,0.713,14.702,16.205,0.0,1.035,0.0,1990-01-31,42.135,0.0,7.748,1.129,1.411,36.173,0.523,16.279,0.34,13.459,14.868,0.0,0.523,0.0,1990-04-27,42.129,0.0,7.76,1.374,1.758,36.064,0.859,16.878,0.558,13.615,15.12,0.0,0.859,0.0,1990-07-30,42.42,0.0,9.177,1.495,2.103,36.179,1.248,18.869,0.812,15.317,16.766,0.0,1.248,0.6,1990-10-17,41.453,0.0,8.657,1.47,2.125,35.564,1.205,19.304,0.91,15.721,17.179,0.0,1.205,0.0,1991-01-16,41.598,0.0,8.393,0.745,1.567,35.621,0.629,16.943,0.409,13.839,15.376,0.0,0.629,1.005,1991-04-16,42.043,0.0,8.237,1.094,1.853,35.714,0.925,17.578,0.601,14.256,15.725,0.0,0.925,0.285,1991-07-26,42.426,0.0,8.074,2.218,1.796,35.384,0.84,19.588,0.546,16.341,17.792,0.0,0.84,0.0,1991-11-07,38.231,0.0,9.68,2.045,-0.537,30.2,-7.923,19.519,-5.082,18.712,20.056,0.0,-1.498,0.0
169,41959610,HAVERTY FURNITURE,HVT,1989-04-25,184.873,80.45,111.359,2.288,4.728,59.97,2.184,60.631,1.562,30.155,55.903,2.035,3.526,2.649,1989-07-25,187.096,83.104,113.488,4.801,3.851,59.507,1.034,55.474,0.739,27.24,51.623,2.158,2.618,2.661,1989-10-24,188.809,82.581,115.158,4.529,5.082,60.035,2.43,60.657,1.737,29.766,55.575,2.072,3.847,2.672,1990-02-21,191.097,83.392,114.137,2.938,7.946,61.082,5.255,66.212,3.755,31.096,58.266,2.033,6.682,2.685,1990-04-24,191.152,84.713,113.157,3.842,5.504,61.197,2.15,62.827,1.537,30.84,57.323,2.082,4.242,5.2,1990-07-24,192.454,84.028,114.259,3.247,4.612,62.373,1.174,60.3,0.84,29.544,55.688,2.079,3.337,10.713,1990-10-23,202.023,83.378,123.09,0.53,5.432,65.012,1.996,64.954,1.427,31.465,59.522,2.161,4.117,14.228,1991-02-14,208.862,80.149,127.893,1.481,7.28,55.481,3.475,72.718,2.627,35.346,65.438,2.391,5.9,21.743,1991-04-23,208.692,79.492,127.653,1.439,4.435,54.966,0.948,64.747,0.597,31.339,60.312,2.259,3.104,25.158,1991-07-23,200.522,78.307,119.918,1.591,3.957,55.304,0.453,60.627,0.286,28.942,56.67,2.23,2.608,20.596,1991-10-23,201.004,77.64,120.584,1.296,4.03,56.877,0.634,64.808,0.399,31.536,60.778,2.036,2.644,16.936,1992-02-14,208.653,74.406,127.849,1.741,4.699,57.899,1.52,67.774,0.958,32.285,63.075,1.665,3.286,24.292
170,14920510,CATO CORP  -CL A,CATO,1989-05-22,109.083,30.2,71.569,4.94,4.697,35.589,1.732,64.814,1.03,40.792,60.117,0.779,3.672,5.3,1989-08-18,110.398,30.2,73.133,4.516,1.998,35.722,-0.051,63.938,0.006,42.247,61.94,0.889,0.977,8.45,1989-11-17,113.459,30.2,78.022,4.283,-0.152,35.493,-2.496,58.581,-1.534,38.488,58.733,0.958,-1.346,8.825,1990-04-03,96.987,33.981,66.682,5.09,-6.936,33.861,-9.605,69.172,-4.839,50.582,76.108,0.975,-8.171,5.1,1990-05-23,100.804,30.981,69.756,3.068,3.876,33.84,1.755,59.229,1.088,35.081,55.353,0.897,2.652,3.0,1990-08-23,102.862,29.791,71.602,3.277,2.395,32.434,0.342,61.335,0.212,41.381,58.94,0.828,1.17,2.69,1990-11-21,107.153,28.761,76.585,3.563,0.939,30.92,-1.116,55.008,-0.692,35.588,54.069,0.821,-0.295,4.77,1991-04-05,83.408,29.446,63.439,3.034,-3.423,27.044,-15.977,62.676,-10.598,48.029,66.099,0.819,-4.654,1.5,1991-05-21,95.477,30.046,71.061,11.138,9.211,26.064,7.173,65.518,4.447,38.687,56.307,0.89,8.063,1.5,1991-08-21,97.78,26.946,71.218,12.91,5.391,24.158,3.435,67.926,2.13,44.353,62.535,0.829,4.264,1.0,1991-11-19,101.132,24.946,72.601,4.539,4.077,23.575,2.166,59.546,1.343,39.236,55.469,0.791,2.957,0.0,1992-03-18,94.93,24.891,64.451,16.621,4.068,21.923,2.332,80.832,1.597,58.276,76.764,0.789,3.121,0.0
171,44840710,HUTCHINSON TECHNOLOGY INC,HTCH,1989-01-25,62.474,21.679,34.032,0.04,1.774,37.387,-1.0,26.148,-0.651,20.314,24.374,0.435,-0.881,0.363,1989-04-26,60.322,24.186,35.481,0.393,-1.779,36.053,-5.36,19.628,-3.611,17.457,21.407,0.548,-4.814,0.268,1989-07-26,57.24,22.539,33.46,1.125,2.228,33.369,-1.598,22.792,-1.071,17.014,20.564,0.576,-1.056,0.273,1989-11-08,55.775,20.539,32.349,0.858,2.861,30.419,-0.936,23.753,-0.36,17.535,20.892,0.544,-0.47,1.217,1990-01-23,58.586,20.469,34.34,4.426,3.759,29.451,1.237,26.265,0.816,18.677,22.506,0.538,1.58,1.222,1990-04-25,61.003,20.398,35.225,7.58,4.841,28.486,2.251,30.5,1.521,21.373,25.659,0.527,2.531,1.227,1990-07-25,62.804,20.327,35.327,8.76,5.126,28.441,2.429,30.65,1.687,21.154,25.524,0.523,2.716,1.232,1990-11-12,64.669,19.313,35.835,8.125,4.521,27.618,1.396,35.029,1.314,25.414,30.508,0.517,1.701,1.237,1991-01-22,64.836,18.097,34.518,4.673,4.576,29.653,1.998,35.197,1.399,25.697,30.621,0.487,2.278,2.582,1991-04-30,68.169,17.825,37.039,7.437,3.953,32.213,0.978,36.423,0.714,27.307,32.47,0.467,1.356,2.584,1991-07-30,66.079,17.757,34.148,4.769,4.302,33.867,1.035,35.792,0.776,26.016,31.49,0.43,1.34,2.579,1991-11-11,65.992,16.748,32.48,6.301,5.687,34.304,1.988,35.848,1.61,25.067,30.161,0.363,2.291,2.606
172,89672610,TRION INC,TRON.,1989-04-18,32.964,7.063,13.445,0.773,1.748,8.793,1.206,12.898,0.772,8.641,11.15,0.163,1.373,0.77,1989-07-19,32.882,6.874,13.301,0.25,1.08,8.458,0.683,9.077,0.472,5.619,7.997,0.241,0.732,2.427,1989-10-20,35.416,6.967,15.665,0.171,0.763,8.462,0.137,9.183,0.101,6.085,8.42,0.221,0.37,4.04,1990-02-14,36.058,6.66,16.38,0.468,0.512,8.477,0.007,14.384,0.015,11.159,13.872,0.294,0.32,4.398,1990-04-19,34.241,6.707,14.38,0.407,0.904,8.546,0.346,12.753,0.232,9.236,11.849,0.235,0.589,3.385,1990-07-24,32.695,6.848,13.365,1.67,-0.161,8.735,-0.664,7.953,-0.638,5.61,8.114,0.208,-0.491,2.959,1990-10-22,32.585,7.025,13.961,0.603,-0.701,9.149,-1.091,6.573,-0.844,4.72,7.274,0.207,-0.91,2.924,1991-02-07,31.744,6.749,15.825,0.355,-2.569,9.143,-3.291,11.455,-2.747,10.492,14.024,0.241,-3.055,3.153,1991-04-15,27.327,6.464,13.0,0.458,-0.923,8.714,-1.444,7.008,-1.155,5.363,7.931,0.19,-1.266,2.284,1991-07-19,26.057,6.262,12.366,0.338,0.217,8.222,-0.248,8.507,-0.36,5.725,8.29,0.173,-0.081,2.211,1991-10-17,27.007,6.407,13.138,0.484,0.379,8.181,-0.09,9.095,-0.106,6.172,8.716,0.16,0.046,1.857,1992-02-05,26.639,6.225,13.011,0.45,0.195,8.041,-0.332,10.327,-0.462,7.149,10.132,0.163,-0.184,2.454
173,00848810,AGOURON PHARMACEUTICALS INC,AGPH,1988-11-10,7.925,0.757,2.433,5.06,-0.752,2.226,-0.846,0.489,-0.846,1.241,1.241,0.052,-0.907,0.729,1989-02-17,14.0,0.559,3.067,10.928,-1.064,2.404,-1.121,0.341,-1.121,1.405,1.405,0.047,-1.263,0.753,1989-05-12,12.636,0.458,2.965,9.313,-1.208,2.649,-1.277,0.439,-1.277,1.647,1.647,0.044,-1.473,0.866,1989-08-08,11.278,0.4,3.082,7.984,-1.312,2.749,-1.475,0.56,-1.475,1.872,1.872,0.043,-1.63,0.965,1989-11-13,9.873,0.224,3.321,6.464,-1.451,2.491,-1.679,0.462,-1.679,1.913,1.913,0.044,-1.795,0.913,1990-01-30,23.38,0.507,3.273,20.055,-1.398,2.77,-1.352,0.453,-1.352,1.851,1.851,0.034,-1.687,0.871,1990-05-02,21.823,0.509,3.17,18.541,-1.468,2.521,-1.455,0.552,-1.455,2.02,2.02,0.038,-1.798,0.686,1990-08-06,20.864,1.141,3.964,17.224,-1.721,3.128,-1.738,0.608,-1.738,2.329,2.329,0.038,-2.064,0.584,1990-11-02,18.674,1.175,3.361,15.085,-1.481,3.167,-1.588,0.775,-1.588,2.256,2.256,0.022,-1.891,0.465,1991-01-29,16.587,1.162,2.873,13.153,-1.405,3.019,-1.612,1.066,-1.612,2.471,2.471,0.052,-1.84,0.471,1991-05-09,14.8,1.187,2.734,11.618,-1.479,2.894,-1.669,0.93,-1.669,2.409,2.409,0.054,-1.831,0.506,1991-08-12,15.672,1.179,5.052,12.461,-1.565,2.821,-1.752,1.01,-1.752,2.575,2.575,0.055,-1.89,0.532
