,cusip,vol_1,ret_1,bid_1,ask_1,shrout_1,prc_1,vol_2,ret_2,bid_2,ask_2,shrout_2,prc_2,vol_3,ret_3,bid_3,ask_3,shrout_3,prc_3,vol_4,ret_4,bid_4,ask_4,shrout_4,prc_4,vol_5,ret_5,bid_5,ask_5,shrout_5,prc_5,vol_6,ret_6,bid_6,ask_6,shrout_6,prc_6,vol_7,ret_7,bid_7,ask_7,shrout_7,prc_7,vol_8,ret_8,bid_8,ask_8,shrout_8,prc_8,vol_9,ret_9,bid_9,ask_9,shrout_9,prc_9,vol_10,ret_10,bid_10,ask_10,shrout_10,prc_10,vol_11,ret_11,bid_11,ask_11,shrout_11,prc_11,vol_12,ret_12,bid_12,ask_12,shrout_12,prc_12,vol_13,ret_13,bid_13,ask_13,shrout_13,prc_13,vol_14,ret_14,bid_14,ask_14,shrout_14,prc_14,vol_15,ret_15,bid_15,ask_15,shrout_15,prc_15,vol_16,ret_16,bid_16,ask_16,shrout_16,prc_16,vol_17,ret_17,bid_17,ask_17,shrout_17,prc_17,vol_18,ret_18,bid_18,ask_18,shrout_18,prc_18,vol_19,ret_19,bid_19,ask_19,shrout_19,prc_19,vol_20,ret_20,bid_20,ask_20,shrout_20,prc_20,vol_21,ret_21,bid_21,ask_21,shrout_21,prc_21,vol_22,ret_22,bid_22,ask_22,shrout_22,prc_22,vol_23,ret_23,bid_23,ask_23,shrout_23,prc_23,vol_24,ret_24,bid_24,ask_24,shrout_24,prc_24,vol_25,ret_25,bid_25,ask_25,shrout_25,prc_25,vol_26,ret_26,bid_26,ask_26,shrout_26,prc_26,vol_27,ret_27,bid_27,ask_27,shrout_27,prc_27,vol_28,ret_28,bid_28,ask_28,shrout_28,prc_28,vol_29,ret_29,bid_29,ask_29,shrout_29,prc_29,vol_30,ret_30,bid_30,ask_30,shrout_30,prc_30,vol_31,ret_31,bid_31,ask_31,shrout_31,prc_31,vol_32,ret_32,bid_32,ask_32,shrout_32,prc_32,vol_33,ret_33,bid_33,ask_33,shrout_33,prc_33,vol_34,ret_34,bid_34,ask_34,shrout_34,prc_34,vol_35,ret_35,bid_35,ask_35,shrout_35,prc_35,vol_36,ret_36,bid_36,ask_36,shrout_36,prc_36
276,36848310,7530.0,0.0,8.75,9.25,5860.0,9.25,4732.0,-0.10810811072588,8.25,8.75,5860.0,8.25,6606.0,0.0654545426368713,8.5,8.75,5863.0,8.75,2776.0,-0.0571428574621677,7.75,8.25,5863.0,8.25,2483.0,-0.0909090936183929,7.5,8.0,5863.0,7.5,6622.0,-0.228000000119209,5.5,5.75,5860.0,5.75,3722.0,0.0652173906564713,6.0,6.25,5860.0,6.125,4066.0,0.0204081628471613,6.25,6.75,5860.0,6.25,2360.0,-0.0399999991059303,6.0,6.25,5864.0,6.0,5172.0,-0.25,4.25,4.75,5864.0,4.5,13350.0,-0.222222223877907,3.5,3.75,5864.0,3.5,10280.0,0.178571432828903,4.125,4.5,5865.0,4.125,5131.0,0.363636374473572,5.25,5.625,5865.0,5.625,3472.0,-0.0888888910412788,5.125,5.5,5865.0,5.125,5138.0,0.0243902429938316,5.0,5.25,5875.0,5.25,4623.0,-0.119047619402409,4.5,4.875,5875.0,4.625,2637.0,-0.135135129094124,4.0,4.125,5875.0,4.0,3103.0,-0.15625,3.375,3.625,5875.0,3.375,1818.0,0.259259253740311,4.0,4.25,5875.0,4.25,1212.0,-0.147058829665184,3.5,3.875,5875.0,3.625,1581.0,-0.0344827584922314,3.375,3.625,5875.0,3.5,2657.0,-0.142857149243355,3.0,3.125,5875.0,3.0,5333.0,0.125,3.25,3.375,5875.0,3.375,5398.0,-0.0740740746259689,3.0,3.25,5875.0,3.125,1224.0,0.0199999995529652,3.125,3.25,5875.0,-3.1875,3279.0,0.0,3.125,3.375,5875.0,3.1875,3527.0,0.0980392172932625,3.25,3.5,5875.0,3.5,1861.0,-0.0714285746216774,3.25,3.375,5875.0,3.25,1120.0,0.0769230797886848,3.25,3.5,5875.0,3.5,4708.0,0.46428570151329,4.875,5.125,5875.0,5.125,4952.0,0.0,5.125,5.25,6098.0,5.125,3215.0,0.14634145796299,5.625,5.875,6098.0,5.875,5026.0,0.0851063802838326,6.125,6.375,6098.0,6.375,4598.0,0.0784313753247261,6.875,7.125,6099.0,6.875,2075.0,-0.109090909361839,6.0,6.25,6099.0,6.125,1829.0,-0.0102040814235806,6.0,6.25,6132.0,6.0625
277,92224810,4895.0,0.0122448988258839,12.25,13.0,4490.0,12.25,533.0,0.153061226010323,13.75,14.5,4490.0,-14.125,797.0,0.0265486724674702,14.25,14.75,4490.0,14.5,2009.0,0.00172413839027286,14.0,14.75,4490.0,-14.375,1979.0,-0.0260869562625885,13.5,14.0,4490.0,14.0,1807.0,0.0,13.5,14.25,4490.0,14.0,535.0,0.00178571476135403,13.25,14.0,4490.0,13.875,1700.0,-0.0270270276814699,13.0,13.5,4493.0,13.5,405.0,0.0185185186564922,13.25,13.75,4493.0,13.75,882.0,-0.00727272685617208,13.5,14.0,4493.0,13.5,977.0,0.00925925932824612,13.25,14.0,4493.0,-13.625,853.0,0.0642201825976372,14.0,14.5,4493.0,14.5,1123.0,0.165517240762711,16.25,16.75,4493.0,16.75,365.0,0.0,16.5,17.0,4493.0,-16.75,633.0,0.0746268630027771,17.5,18.0,4493.0,18.0,1993.0,0.119444444775581,19.25,20.0,4493.0,20.0,2292.0,0.0750000029802322,20.75,21.5,4493.0,21.5,4730.0,-0.0348837226629257,20.0,20.75,4493.0,20.75,4067.0,0.12168674916029,23.0,23.5,4496.0,23.125,2460.0,-0.140540540218353,19.5,20.0,4496.0,19.875,638.0,-0.0628930851817131,18.25,19.0,4496.0,18.625,5064.0,0.0550335571169853,19.0,19.75,4504.0,19.5,2226.0,0.185897439718246,22.5,23.25,4504.0,23.125,5060.0,0.264864861965179,28.75,29.25,4504.0,29.25,5164.0,0.0264957267791033,29.5,30.25,3165.0,29.875,8121.0,-0.0627615079283714,27.75,28.25,3165.0,28.0,4783.0,0.0892857164144516,30.5,31.25,3165.0,30.5,3653.0,0.000819672306533903,30.25,31.0,3211.0,30.375,7150.0,0.0699588507413864,31.5,32.5,3211.0,32.5,3339.0,0.00384615384973586,32.25,33.0,3211.0,32.625,2392.0,-0.00689655169844627,31.5,32.25,3214.0,32.25,6274.0,0.182170540094376,38.0,38.5,3214.0,38.125,7091.0,0.00983606558293104,38.0,38.5,3214.0,38.5,11700.0,-0.138961032032967,22.0,22.25,4821.0,22.0,5446.0,0.170454546809196,25.25,25.75,4821.0,25.75,7238.0,-0.0194174759089947,25.25,25.875,4821.0,25.25
278,06848020,2520.0,-0.134615391492844,5.5,5.625,9881.0,5.625,6050.0,-0.0666666701436043,5.125,5.25,9881.0,5.25,2342.0,-0.0714285746216774,4.75,4.875,9881.0,4.875,5205.0,0.0,4.75,5.0,9881.0,4.875,2282.0,-0.0512820519506931,4.375,4.625,9881.0,4.625,4025.0,-0.135135129094124,3.75,4.0,9899.0,4.0,1943.0,-0.046875,3.75,3.8125,9899.0,3.8125,2946.0,-0.0491803288459778,3.5625,3.625,9899.0,3.625,4321.0,0.120689652860165,3.9375,4.0625,9889.0,4.0625,6648.0,0.215384617447853,4.9375,5.0625,9889.0,4.9375,3853.0,-0.164556965231895,3.9375,4.125,9889.0,4.125,3734.0,0.0151515156030655,4.125,4.25,9876.0,4.1875,5740.0,-0.104477614164352,3.75,3.875,9876.0,3.75,5182.0,-0.0500000007450581,3.4375,3.5625,9876.0,3.5625,5841.0,0.122807018458843,3.875,4.0,9650.0,4.0,3203.0,-0.078125,3.625,3.8125,9650.0,3.6875,3805.0,0.0169491525739431,3.5,3.75,9650.0,3.75,3011.0,-0.0166666675359011,3.5,3.625,9655.0,3.6875,4085.0,0.389830499887466,4.875,5.125,9655.0,5.125,8735.0,0.14634145796299,5.75,5.875,9655.0,5.875,5181.0,0.0851063802838326,6.125,6.375,9655.0,6.375,13841.0,0.176470592617989,7.25,7.5,9655.0,7.5,14347.0,0.150000005960465,8.375,8.625,9655.0,8.625,15361.0,0.231884062290192,10.375,10.625,9658.0,10.625,4701.0,-0.176470592617989,8.75,9.125,9658.0,8.75,8120.0,0.0428571440279484,9.125,9.5,9658.0,9.125,31188.0,0.397260278463364,12.5,12.75,11658.0,12.75,20049.0,0.137254908680916,14.125,14.5,11658.0,14.5,17312.0,0.0172413792461157,14.625,14.875,11658.0,14.75,18373.0,-0.118644066154957,12.5,13.0,11658.0,13.0,24202.0,-0.0961538478732109,11.75,12.125,11658.0,11.75,16915.0,0.0851063802838326,12.5,12.875,11658.0,12.75,8187.0,-0.0686274543404579,11.75,12.0,11707.0,11.875,17160.0,0.0105263162404299,12.0,12.25,11707.0,12.0,10562.0,-0.020833333954215,11.5,11.75,11707.0,11.75,19416.0,-0.117021277546883,10.375,10.625,11746.0,10.375
279,50124210,5568.0,0.390243887901306,7.0,7.25,7828.0,7.125,10057.0,0.228070169687271,8.75,9.0,7828.0,8.75,14461.0,0.0571428574621677,9.0,9.25,7874.0,9.25,9645.0,-0.0810810774564743,8.5,8.75,7874.0,8.5,3590.0,0.0441176481544971,8.625,9.0,7874.0,8.875,4821.0,-0.112676054239273,7.875,8.125,7875.0,7.875,6724.0,-0.0317460335791111,7.375,7.75,7875.0,7.625,6851.0,-0.0819672122597694,6.875,7.125,7875.0,7.0,3846.0,-0.0892857164144516,6.125,6.375,7875.0,6.375,6530.0,0.0588235296308994,6.375,6.75,7875.0,6.75,3410.0,-0.129629626870155,5.875,6.125,7875.0,5.875,7323.0,0.255319148302078,7.0,7.375,7889.0,7.375,8161.0,0.0169491525739431,7.125,7.5,7889.0,7.5,3655.0,-0.100000001490116,6.625,6.75,7889.0,6.75,4649.0,-0.0555555559694767,6.25,6.5,7944.0,6.375,7778.0,-0.235294118523598,4.75,5.0,7944.0,4.875,6734.0,0.0256410259753466,4.875,5.125,7944.0,5.0,3857.0,-0.125,4.125,4.375,7944.0,4.375,7543.0,0.371428579092026,5.625,6.0,7944.0,6.0,3421.0,-0.16666667163372,4.875,5.125,7944.0,5.0,1559.0,0.0,4.75,5.0,7944.0,5.0,3402.0,0.0750000029802322,5.375,5.625,7944.0,5.375,9216.0,0.18604651093483,6.375,6.625,7944.0,6.375,9274.0,-0.0196078438311815,6.25,6.5,7944.0,6.25,20113.0,0.340000003576279,8.375,8.625,7944.0,8.375,22016.0,0.313432842493057,10.625,11.0,7944.0,11.0,32256.0,0.306818187236786,14.125,14.375,8059.0,14.375,20037.0,0.0608695633709431,15.0,15.25,8059.0,15.25,34711.0,0.327868849039078,20.0,20.25,8059.0,20.25,23314.0,0.0370370373129845,20.75,21.0,8106.0,21.0,27146.0,0.136904761195183,23.875,24.375,8106.0,23.875,41724.0,0.0890052393078804,25.75,26.0,8106.0,26.0,36866.0,0.105769231915474,28.75,29.0,8122.0,28.75,66815.0,-0.221739128232002,22.375,22.625,8122.0,22.375,106158.0,-0.346368700265884,14.375,14.625,8122.0,14.625,47039.0,-0.042735043913126,13.75,14.125,8187.0,14.0
280,76984110,601.0,0.148648649454117,9.75,10.75,5301.0,10.625,1640.0,-0.0240000002086163,9.75,10.5,5301.0,10.25,620.0,-0.0487804859876633,9.0,9.75,5301.0,9.75,613.0,-0.128205135464668,8.5,9.25,5301.0,8.5,512.0,0.131764709949493,8.75,9.5,5301.0,9.5,266.0,-0.0789473652839661,8.75,9.5,5301.0,8.75,505.0,0.0422857142984867,8.75,9.0,5301.0,9.0,320.0,-0.0277777779847383,8.5,9.0,5301.0,-8.75,1827.0,-0.0428571440279484,8.0,8.75,5301.0,-8.375,1047.0,-0.0901492536067963,7.0,7.5,5301.0,7.5,1989.0,-0.0500000007450581,7.0,7.25,5301.0,-7.125,1346.0,-0.0526315793395042,6.75,7.0,5301.0,6.75,1589.0,0.407407402992248,9.5,10.25,5301.0,9.5,2642.0,0.038947369903326,9.75,10.25,5301.0,9.75,671.0,-0.0256410259753466,9.0,9.75,5301.0,9.5,557.0,0.0,8.75,9.5,5301.0,9.5,1272.0,0.0652631595730782,9.75,10.25,5301.0,10.0,986.0,0.0,10.0,10.75,5301.0,10.0,1179.0,0.0750000029802322,10.25,10.75,5304.0,10.75,1433.0,-0.0469767451286316,10.0,10.5,5304.0,10.125,700.0,-0.0246913582086563,9.5,10.25,5304.0,-9.875,448.0,0.0379746817052364,10.0,10.5,5304.0,-10.25,620.0,0.011707317084074,10.25,10.75,5304.0,10.25,1186.0,0.0975609719753265,11.25,12.0,5304.0,11.25,852.0,0.0666666701436043,11.75,12.25,5304.0,-12.0,856.0,0.0516666658222675,11.75,12.5,5304.0,12.5,896.0,-0.119999997317791,11.0,12.0,5304.0,11.0,717.0,0.125,12.0,12.75,5304.0,-12.375,1550.0,0.0399999991059303,12.0,12.75,5304.0,12.75,851.0,-0.0294117648154497,12.0,12.75,5304.0,-12.375,1128.0,-0.060606062412262,11.25,12.0,5305.0,-11.625,668.0,0.0210752692073584,11.0,11.75,5305.0,11.75,796.0,0.0212765950709581,12.0,12.5,5305.0,12.0,793.0,0.10416666418314,12.25,13.25,5305.0,13.25,1749.0,-0.0475471690297127,12.5,13.25,5305.0,12.5,1011.0,0.0199999995529652,12.75,13.5,5305.0,12.75
281,08889110,1523.0,-0.0476190485060215,7.5,7.75,7559.0,7.5,3360.0,0.150000005960465,8.375,8.625,7559.0,8.625,7814.0,0.202898547053337,10.375,10.5,7559.0,10.375,4744.0,0.180722892284393,12.25,12.5,7559.0,12.25,6972.0,0.153061226010323,13.875,14.125,7647.0,14.125,4001.0,-0.0619469024240971,13.125,13.25,7647.0,13.25,2513.0,-0.0849056616425514,12.0,12.125,7647.0,12.125,3410.0,-0.0515463910996914,11.125,11.5,7658.0,11.5,5140.0,0.108695648610592,12.375,12.75,7658.0,12.75,2608.0,-0.00980392191559076,12.625,12.875,7658.0,12.625,2186.0,-0.0495049506425857,11.75,12.0,7658.0,12.0,2289.0,-0.0591666661202908,11.0,11.375,7658.0,11.25,2916.0,0.0444444455206394,11.75,12.25,7670.0,11.75,3242.0,0.0851063802838326,12.5,12.75,7670.0,12.75,12032.0,0.258823543787003,15.625,16.0,7670.0,16.0,4356.0,-0.09375,14.125,14.5,7670.0,14.5,3582.0,-0.0775862038135529,13.125,13.5,7671.0,13.375,7664.0,-0.0242990646511316,13.0,13.25,7671.0,13.0,1830.0,0.0576923079788685,13.75,14.0,7671.0,13.75,2174.0,-0.00545454537495971,13.625,13.75,7671.0,13.625,3231.0,0.0366972461342812,14.0,14.25,7671.0,14.125,6847.0,0.115044251084328,15.5,15.75,7692.0,15.75,4948.0,0.0349206365644932,15.875,16.25,7692.0,16.25,4349.0,0.0692307725548744,17.375,17.625,7692.0,17.375,7236.0,0.151079133152962,20.0,20.375,7708.0,20.0,7688.0,-0.0562499985098839,18.875,19.25,7708.0,18.875,10418.0,0.0622516572475433,19.625,20.0,7708.0,20.0,7501.0,-0.106250002980232,17.625,17.875,7708.0,17.875,8369.0,0.115244753658772,19.5,19.875,7709.0,19.875,8430.0,-0.0314465425908566,19.25,19.5,7709.0,19.25,3719.0,0.0454545468091965,19.875,20.125,7742.0,20.125,8096.0,0.0807453393936157,21.625,22.0,7742.0,21.75,5961.0,0.0947126448154449,23.5,23.75,7742.0,23.75,8733.0,0.0947368443012238,12.625,13.0,15501.0,13.0,14175.0,-0.11307692527771,11.5,11.75,15501.0,11.5,9661.0,0.0652173906564713,12.25,12.5,15501.0,12.25
282,16359410,5127.0,-0.0714285746216774,6.5,7.0,8730.0,6.5,13219.0,0.269230782985687,8.25,8.5,8730.0,8.25,8700.0,0.0909090936183929,8.75,9.0,8740.0,9.0,7291.0,-0.111111111938953,8.0,8.25,8740.0,8.0,5963.0,-0.03125,7.25,7.75,8740.0,7.75,12342.0,-0.0322580635547638,7.5,7.75,8749.0,7.5,8699.0,-0.16666667163372,5.75,6.25,8749.0,6.25,8302.0,0.0599999986588955,6.625,7.0,8749.0,6.625,6403.0,-0.0377358496189117,6.375,6.625,8754.0,6.375,5070.0,-0.0588235296308994,6.0,6.5,8754.0,6.0,6677.0,0.0416666679084301,6.0,6.5,8754.0,6.25,8029.0,-0.0799999982118607,5.5,6.0,8770.0,5.75,5470.0,0.173913046717644,6.25,6.75,8770.0,6.75,2599.0,-0.129629626870155,5.75,6.25,8770.0,5.875,7723.0,0.0212765950709581,5.5,6.0,8796.0,6.0,8005.0,-0.125,5.25,6.0,8796.0,5.25,6260.0,0.095238097012043,5.75,6.0,8796.0,5.75,2555.0,-0.0434782616794109,5.5,6.0,8803.0,5.5,4253.0,-0.136363640427589,4.75,5.0,8803.0,4.75,2728.0,0.0526315793395042,4.5,5.5,8803.0,5.0,1504.0,-0.0500000007450581,4.75,5.25,8817.0,4.75,2789.0,0.0,4.75,5.25,8817.0,4.75,3347.0,-0.105263158679008,4.25,4.5,8817.0,4.25,5809.0,0.0,4.25,4.5,8862.0,4.25,6287.0,0.323529422283173,5.25,5.75,8862.0,5.625,5791.0,-0.111111111938953,4.75,5.0,8862.0,5.0,11925.0,-0.0500000007450581,4.5,5.0,8800.0,4.75,2551.0,0.105263158679008,5.0,5.25,8800.0,5.25,12156.0,0.095238097012043,5.75,6.0,8800.0,5.75,4354.0,-0.173913046717644,4.75,5.25,8944.0,4.75,3075.0,0.105263158679008,5.0,5.5,8944.0,5.25,11083.0,-0.0238095242530107,4.75,5.125,8944.0,5.125,4386.0,-0.0243902429938316,4.625,5.0,8982.0,5.0,5225.0,-0.0750000029802322,4.375,4.75,8982.0,4.625,4556.0,0.0,4.0,4.625,8982.0,4.625,6773.0,-0.0270270276814699,4.5,4.75,8997.0,4.5
283,77019610,378.0,0.260810822248459,22.5,24.0,2501.0,-23.25,458.0,0.0967741906642914,26.5,27.0,2508.0,25.5,207.0,0.0686274543404579,26.25,28.25,2508.0,-27.25,226.0,0.0119266053661704,26.5,28.0,2508.0,27.5,85.0,-0.0272727273404598,26.75,28.0,2515.0,26.75,452.0,0.194392517209053,30.5,33.25,2515.0,-31.875,333.0,0.00392156885936856,31.0,33.0,2515.0,32.0,540.0,0.015625,31.0,33.5,2521.0,32.5,1706.0,0.292307704687118,38.5,42.0,2521.0,42.0,716.0,-0.0577380955219269,36.25,39.5,2521.0,39.5,270.0,-0.155063286423683,31.5,35.25,2531.0,-33.375,840.0,0.0486891381442547,35.0,37.5,2531.0,35.0,533.0,-0.011428571306169,33.0,36.0,2531.0,-34.5,1486.0,0.101449273526668,19.0,19.5,5065.0,19.0,1341.0,-0.0723684206604958,17.25,18.0,5065.0,-17.625,1169.0,-0.103546097874641,15.0,16.5,5065.0,-15.75,395.0,-0.0476190485060215,15.0,16.5,5074.0,15.0,638.0,0.0833333358168602,15.5,17.0,5074.0,-16.25,479.0,0.0338461548089981,16.75,18.25,5074.0,16.75,756.0,-0.0447761192917824,15.5,16.5,5093.0,-16.0,327.0,-0.078125,13.75,14.75,5093.0,14.75,429.0,-0.0474576279520989,14.0,15.0,5093.0,14.0,392.0,0.0892857164144516,15.0,16.0,5089.0,15.25,611.0,0.13934426009655,17.0,17.75,5089.0,-17.375,374.0,0.0539568327367306,17.5,19.0,5089.0,-18.25,1933.0,0.109589040279388,19.5,20.75,5092.0,20.25,720.0,-0.0987654328346252,18.25,19.75,5092.0,18.25,313.0,-0.0856164395809174,16.5,17.75,5092.0,16.625,168.0,0.0225563906133175,17.0,18.25,5092.0,17.0,214.0,0.0,16.0,17.25,5092.0,17.0,428.0,0.106617644429207,18.0,19.5,5092.0,-18.75,67.0,0.0399999991059303,18.75,20.25,5098.0,-19.5,206.0,-0.0384615398943424,18.75,20.5,5098.0,18.75,102.0,-0.0166666675359011,18.0,18.75,5098.0,-18.375,305.0,-0.156462579965591,15.5,17.0,5089.0,15.5,953.0,0.0645161271095276,16.5,18.25,5089.0,16.5
284,69011110,50.0,0.0441176481544971,8.75,9.0,6553.0,-8.875,246.0,0.239436626434326,10.5,11.5,6553.0,-11.0,132.0,0.0795454531908035,11.5,12.25,6553.0,-11.875,41.0,-0.136842101812363,9.5,11.0,6553.0,-10.25,309.0,-0.195121943950653,7.75,8.75,6553.0,-8.25,948.0,-0.0909090936183929,7.0,8.0,6553.0,-7.5,376.0,-0.283333331346512,5.0,5.75,6553.0,-5.375,279.0,-0.0697674453258514,4.75,5.5,6553.0,5.0,2681.0,0.0500000007450581,5.25,6.0,6553.0,5.25,1435.0,0.095238097012043,5.5,6.0,6553.0,-5.75,403.0,-0.304347813129425,3.5,4.5,6553.0,-4.0,1381.0,0.0625,3.75,4.25,6553.0,4.25,2015.0,0.0588235296308994,4.5,5.0,6553.0,4.5,940.0,0.0833333358168602,4.75,5.0,6553.0,4.875,1029.0,0.0512820519506931,4.75,5.25,6553.0,5.125,411.0,-0.170731708407402,4.0,4.75,6553.0,4.25,519.0,-0.117647059261799,3.25,3.75,6553.0,3.75,891.0,-0.133333340287209,3.25,3.75,6553.0,3.25,1090.0,0.0769230797886848,3.5,3.75,6553.0,3.5,279.0,0.142857149243355,3.75,4.25,6553.0,-4.0,89.0,-0.0625,3.25,3.75,6553.0,3.75,950.0,0.333333343267441,4.5,5.5,6553.0,5.0,638.0,-0.150000005960465,4.125,4.5,6553.0,4.25,964.0,-0.0588235296308994,4.0,4.5,6553.0,4.0,469.0,0.25,4.75,5.25,6553.0,5.0,641.0,0.100000001490116,5.5,6.0,6553.0,5.5,1733.0,-0.0454545468091965,5.0,5.5,6552.0,-5.25,253.0,-0.142857149243355,4.25,4.75,6552.0,-4.5,1097.0,0.16666667163372,5.25,6.0,6552.0,5.25,964.0,0.28571429848671,6.5,7.0,6553.0,-6.75,343.0,0.0,6.75,7.25,6553.0,6.75,1015.0,0.259259253740311,8.5,9.25,6553.0,8.5,263.0,0.0588235296308994,8.25,9.0,6558.0,9.0,513.0,-0.0277777779847383,8.25,8.75,6558.0,8.75,539.0,0.0,8.25,8.75,6558.0,8.75,693.0,0.200000002980232,10.0,10.5,6565.0,10.5
285,03967010,6255.0,0.0869565233588219,6.0,6.25,9322.0,6.25,10179.0,0.119999997317791,6.875,7.125,9322.0,7.0,7586.0,0.142857149243355,7.75,8.0,9322.0,8.0,12806.0,0.03125,8.125,8.25,9322.0,8.25,10571.0,0.0,8.0,8.25,9322.0,8.25,6259.0,-0.0151515156030655,8.0,8.25,9322.0,8.125,8994.0,0.0769230797886848,8.75,8.875,9322.0,8.75,8551.0,0.142857149243355,9.875,10.125,9322.0,10.0,2277.0,-0.0625,9.375,9.625,9348.0,9.375,3150.0,0.0266666673123837,9.625,9.875,9348.0,9.625,5146.0,0.0129870129749179,9.75,10.0,9348.0,9.75,3795.0,0.0641025677323341,10.125,10.375,9366.0,10.375,22278.0,0.25301206111908,13.0,13.25,9366.0,13.0,4880.0,0.0526923090219498,13.625,13.875,9366.0,13.625,8082.0,0.0,13.625,13.875,9543.0,13.625,3976.0,0.0,13.375,13.625,9543.0,13.625,4370.0,-0.0506422035396099,12.875,13.25,9543.0,12.875,1271.0,0.0194174759089947,13.125,13.5,9554.0,13.125,2315.0,0.0380952395498753,13.625,14.0,9554.0,13.625,10584.0,0.0227522943168879,13.5,13.875,9554.0,13.875,13970.0,0.315315306186676,18.25,18.5,9559.0,18.25,19806.0,0.0547945201396942,19.25,19.75,9559.0,19.25,9792.0,-0.00337662338279188,18.75,19.125,9559.0,19.125,4322.0,-0.0196078438311815,18.25,18.75,9574.0,18.75,5375.0,0.159999996423721,21.5,22.0,9574.0,21.75,12283.0,0.10712643712759,23.75,24.25,9574.0,24.0,12951.0,0.03125,24.25,25.0,9574.0,24.75,6791.0,-0.00757575780153275,16.25,17.0,14361.0,16.375,14455.0,0.201728239655495,19.75,20.5,14361.0,19.625,9208.0,0.0191082805395126,19.75,20.25,14464.0,20.0,7750.0,-0.0500000007450581,19.0,19.75,14464.0,19.0,15727.0,0.239647373557091,23.5,23.75,14464.0,23.5,7621.0,0.0851063802838326,24.75,25.5,14488.0,25.5,7462.0,-0.0882352963089943,23.25,24.0,14488.0,23.25,19008.0,0.0237978491932154,23.75,24.25,14488.0,23.75,12545.0,0.0105263162404299,24.0,24.25,14512.0,24.0
286,35351410,421.0,0.0540540553629398,9.75,10.5,6012.0,9.75,579.0,0.128205135464668,10.75,11.25,6012.0,-11.0,917.0,0.386363625526428,14.75,15.375,6022.0,15.25,472.0,0.0245901644229889,15.25,16.0,6022.0,15.625,812.0,0.0320000015199184,15.625,16.25,6022.0,16.125,348.0,0.0232558138668537,16.0,16.5,6068.0,16.5,481.0,0.0757575780153275,17.25,17.75,6068.0,17.75,470.0,-0.0563380271196365,16.0,16.75,6068.0,16.75,189.0,0.00746268639340997,16.5,17.25,6084.0,-16.875,413.0,0.0444444455206394,17.25,18.0,6084.0,-17.625,1389.0,0.00709219835698605,17.75,18.25,6084.0,17.75,753.0,0.0140845067799091,17.5,18.0,6084.0,18.0,1288.0,0.222222223877907,21.75,22.25,6084.0,22.0,1302.0,-0.0113636367022991,20.5,22.0,6084.0,21.75,328.0,0.0459770113229752,22.75,23.75,6122.0,22.75,1184.0,0.0439560450613499,23.5,24.25,6122.0,23.75,440.0,-0.0315789468586445,23.0,24.0,6122.0,23.0,109.0,0.0,23.0,24.0,6124.0,23.0,1112.0,-0.0434782616794109,22.0,23.0,6124.0,22.0,477.0,0.0227272734045982,22.0,23.0,6124.0,22.5,272.0,-0.0222222227603197,22.0,22.75,6172.0,22.0,1175.0,0.0340909101068973,22.25,22.75,6172.0,22.75,609.0,-0.032967034727335,22.0,23.5,6172.0,22.0,453.0,0.0909090936183929,23.5,24.5,6188.0,24.0,924.0,0.020833333954215,23.25,24.5,6188.0,24.5,1891.0,0.0102040814235806,24.25,25.5,6188.0,24.75,621.0,-0.0202020201832056,24.25,25.5,6188.0,24.25,415.0,-0.0927835032343864,22.0,23.5,6199.0,22.0,880.0,0.036363635212183,22.25,23.25,6199.0,-22.75,153.0,-0.00549450563266873,22.0,23.25,6199.0,-22.625,1180.0,0.0939226523041725,24.5,25.5,6224.0,24.75,841.0,0.21414141356945,28.5,30.0,6224.0,30.0,1201.0,0.0666666701436043,30.75,32.0,6224.0,32.0,798.0,0.09375,33.5,35.0,6230.0,35.0,754.0,0.00857142824679613,35.25,37.0,6230.0,35.25,722.0,0.00709219835698605,34.0,35.5,6231.0,35.5
