,cusip,conm,tic,rdq_1,atq_1,dlttq_1,ltq_1,cheq_1,oibdpq_1,ppentq_1,piq_1,revtq_1,niq_1,cogsq_1,xoprq_1,xintq_1,oiadpq_1,dlcq_1,rdq_2,atq_2,dlttq_2,ltq_2,cheq_2,oibdpq_2,ppentq_2,piq_2,revtq_2,niq_2,cogsq_2,xoprq_2,xintq_2,oiadpq_2,dlcq_2,rdq_3,atq_3,dlttq_3,ltq_3,cheq_3,oibdpq_3,ppentq_3,piq_3,revtq_3,niq_3,cogsq_3,xoprq_3,xintq_3,oiadpq_3,dlcq_3,rdq_4,atq_4,dlttq_4,ltq_4,cheq_4,oibdpq_4,ppentq_4,piq_4,revtq_4,niq_4,cogsq_4,xoprq_4,xintq_4,oiadpq_4,dlcq_4,rdq_5,atq_5,dlttq_5,ltq_5,cheq_5,oibdpq_5,ppentq_5,piq_5,revtq_5,niq_5,cogsq_5,xoprq_5,xintq_5,oiadpq_5,dlcq_5,rdq_6,atq_6,dlttq_6,ltq_6,cheq_6,oibdpq_6,ppentq_6,piq_6,revtq_6,niq_6,cogsq_6,xoprq_6,xintq_6,oiadpq_6,dlcq_6,rdq_7,atq_7,dlttq_7,ltq_7,cheq_7,oibdpq_7,ppentq_7,piq_7,revtq_7,niq_7,cogsq_7,xoprq_7,xintq_7,oiadpq_7,dlcq_7,rdq_8,atq_8,dlttq_8,ltq_8,cheq_8,oibdpq_8,ppentq_8,piq_8,revtq_8,niq_8,cogsq_8,xoprq_8,xintq_8,oiadpq_8,dlcq_8,rdq_9,atq_9,dlttq_9,ltq_9,cheq_9,oibdpq_9,ppentq_9,piq_9,revtq_9,niq_9,cogsq_9,xoprq_9,xintq_9,oiadpq_9,dlcq_9,rdq_10,atq_10,dlttq_10,ltq_10,cheq_10,oibdpq_10,ppentq_10,piq_10,revtq_10,niq_10,cogsq_10,xoprq_10,xintq_10,oiadpq_10,dlcq_10,rdq_11,atq_11,dlttq_11,ltq_11,cheq_11,oibdpq_11,ppentq_11,piq_11,revtq_11,niq_11,cogsq_11,xoprq_11,xintq_11,oiadpq_11,dlcq_11,rdq_12,atq_12,dlttq_12,ltq_12,cheq_12,oibdpq_12,ppentq_12,piq_12,revtq_12,niq_12,cogsq_12,xoprq_12,xintq_12,oiadpq_12,dlcq_12
524,50575420,LADISH CO INC,LDSH,2001-04-16,212.941,8.0,123.794,0.394,9.292,97.604,5.182,67.863,3.317,58.571,58.571,0.483,5.657,23.52,2001-07-18,214.041,6.0,117.852,1.021,10.407,98.38,6.323,69.025,4.047,58.618,58.618,0.421,6.768,22.075,2001-10-10,214.216,30.0,113.686,2.738,9.539,99.015,5.387,59.524,3.447,49.985,49.985,0.544,5.895,0.0,2002-01-23,232.67,30.0,106.333,3.962,8.208,102.283,3.623,56.005,2.318,47.797,47.797,0.599,4.439,0.0,2002-04-17,237.278,30.0,110.266,1.001,5.115,103.667,0.942,53.156,0.603,48.041,48.041,0.446,1.325,0.0,2002-07-17,228.656,30.0,100.535,3.963,5.14,102.25,0.908,48.309,0.581,43.169,43.169,0.422,1.321,0.0,2002-11-06,227.48,30.0,99.233,5.851,5.356,99.524,1.017,42.79,0.651,37.434,37.434,0.468,1.477,0.0,2003-01-29,225.81,30.0,107.441,8.959,2.777,98.492,-1.187,44.289,-0.204,41.512,41.512,0.531,-0.827,0.0,2003-04-10,231.198,30.0,112.255,5.714,2.797,96.492,0.371,47.307,0.574,44.51,44.51,0.529,-0.356,0.0,2003-07-22,227.836,30.0,108.82,6.31,4.134,94.112,0.487,49.055,0.073,44.921,44.921,0.565,0.98,0.0,2003-10-16,224.179,24.0,105.115,7.312,4.158,92.253,0.446,42.222,0.178,38.064,38.064,0.564,1.002,6.0,2004-01-29,216.642,24.0,99.919,10.981,2.461,89.991,-2.251,41.343,-0.806,38.882,38.882,0.559,-0.672,6.0
525,44936D10,ID BIOMEDICAL CORP,IDBE,2001-05-29,53.926,0.007,11.72,18.089,-1.33,1.555,-1.032,0.539,-1.032,1.869,1.869,0.014,-1.664,0.283,2001-08-29,78.404,0.43,13.984,31.042,-1.95,3.182,-2.323,0.988,-2.323,2.938,2.938,0.042,-2.621,1.201,2001-11-29,77.402,0.372,14.769,29.545,-2.507,3.542,-2.938,0.727,-2.938,3.234,3.234,0.037,-3.376,1.165,2002-05-16,75.632,1.542,15.976,33.662,-2.868,4.017,-8.423,0.284,-8.423,3.152,3.152,0.043,-4.098,2.299,2002-05-21,76.499,1.187,15.697,34.35,4.607,4.688,1.219,8.755,0.425,4.148,4.148,0.052,3.596,2.267,2002-08-16,69.641,0.807,13.894,27.134,-3.534,4.881,-5.586,0.814,-5.586,4.348,4.348,0.043,-4.57,2.187,2002-11-25,64.854,0.586,12.818,26.107,-3.451,4.625,-4.677,0.658,-4.677,4.109,4.109,0.038,-4.531,1.449,2003-04-21,63.247,0.547,11.964,23.812,-3.954,4.445,-4.649,0.658,-4.649,4.612,4.612,0.023,-4.829,1.124,2003-05-30,59.73,0.501,11.998,19.787,-4.626,5.04,-4.328,1.386,-4.328,6.012,6.012,0.016,-5.691,0.756,2003-08-25,86.926,0.455,11.42,47.297,-5.134,5.422,-5.654,1.856,-5.654,6.99,6.99,0.012,-6.124,0.423,2003-11-20,81.212,0.064,12.649,40.476,-6.684,6.241,-8.64,2.085,-8.66,8.769,8.769,0.005,-7.736,0.22,2004-04-30,195.414,0.052,14.576,156.217,-12.99,8.05,-13.131,1.512,-13.131,14.502,14.502,0.004,-14.022,0.184
526,71674830,PETROQUEST ENERGY INC,PQUE,2001-05-08,92.623,14.195,46.579,4.424,10.174,72.456,6.574,12.345,4.141,1.51,2.171,0.766,6.832,0.145,2001-07-18,103.525,27.703,53.188,1.346,11.184,86.393,6.117,14.59,3.854,2.151,3.406,0.825,6.336,0.011,2001-11-08,113.003,25.702,59.678,4.08,12.047,93.274,3.982,15.611,2.508,2.301,3.564,0.914,4.824,5.011,2002-02-27,114.639,33.0,60.424,1.063,8.542,101.029,0.383,12.421,1.142,2.306,3.879,0.607,0.861,0.329,2002-05-01,99.231,2.0,23.732,0.315,6.758,89.565,-0.559,10.509,-0.364,2.551,3.751,0.375,-0.336,0.0,2002-07-31,110.953,4.4,34.74,0.847,7.291,100.732,0.391,11.357,0.255,2.523,4.066,0.159,0.663,4.6,2002-11-06,129.901,16.0,52.812,0.616,7.597,115.66,1.462,11.219,0.95,2.607,3.622,0.175,1.681,0.0,2003-02-26,132.063,2.4,34.293,1.137,10.884,120.746,2.301,15.056,1.466,2.921,4.172,0.188,2.326,6.6,2003-05-08,142.007,0.0,41.715,1.255,11.819,128.949,3.299,16.154,2.993,3.112,4.335,0.147,3.346,10.0,2003-07-30,139.306,0.0,38.406,1.898,5.17,129.337,-2.612,9.06,-1.698,2.765,3.89,0.34,-0.708,7.0,2003-11-06,142.032,2.0,39.472,0.831,5.937,130.767,0.352,9.8,0.229,2.692,3.863,0.139,-0.261,6.5,2004-02-19,176.384,22.2,68.657,0.779,10.207,160.229,3.442,12.896,2.116,1.764,2.689,0.404,3.658,5.3
527,23426410,DAKTRONICS INC,DAKT,2001-08-15,99.356,11.591,51.547,0.797,3.783,25.683,2.533,40.247,1.574,27.917,36.464,0.401,2.681,12.648,2001-11-14,98.162,10.499,48.249,1.607,4.455,27.841,3.287,41.572,2.016,28.086,37.117,0.442,3.548,14.61,2002-02-13,92.413,9.608,42.65,0.496,1.323,27.427,-0.451,30.863,-0.293,20.314,29.54,0.361,-0.18,12.691,2002-05-29,87.346,9.574,35.761,2.097,4.72,26.845,2.773,36.091,1.595,22.246,31.371,0.338,3.054,4.305,2002-08-21,94.902,8.947,40.001,3.232,6.612,26.07,5.158,44.107,3.134,27.456,37.495,0.255,5.285,3.808,2002-11-19,95.219,7.631,36.235,8.991,8.147,25.173,6.401,48.074,4.025,30.869,39.927,0.226,6.728,4.17,2003-02-19,97.248,5.926,36.008,8.863,4.606,25.133,3.186,38.219,1.888,24.386,33.613,0.194,3.138,3.394,2003-06-04,102.527,5.449,37.109,9.277,6.715,24.789,5.851,47.364,3.411,30.237,40.649,0.222,5.244,3.131,2003-08-20,112.888,2.254,42.904,11.182,8.332,24.65,7.131,48.918,4.308,29.83,40.586,0.234,6.8,2.657,2003-11-18,113.911,1.973,36.861,12.095,12.469,25.684,11.166,58.306,6.669,35.097,45.837,0.089,11.01,1.78,2004-02-18,119.935,1.669,39.804,10.027,5.064,26.988,3.919,44.745,2.616,28.447,39.681,0.078,3.515,1.542,2004-05-26,126.236,1.498,39.972,16.255,7.929,27.802,6.436,57.938,4.134,37.798,50.009,0.077,6.205,1.51
528,75991610,REPLIGEN CORP,RGEN,2001-08-10,30.673,0.0,1.123,25.471,-1.605,0.39,-1.344,0.713,-1.344,0.273,2.318,0.0,-1.688,0.0,2001-11-01,29.673,0.0,1.489,20.808,-1.596,0.384,-1.376,0.887,-1.376,0.473,2.483,0.0,-1.678,0.0,2002-02-07,28.714,0.0,1.346,19.391,-1.028,0.374,-0.818,1.179,-0.818,0.536,2.207,0.0,-1.077,0.0,2002-05-24,29.111,0.0,2.666,20.84,-1.091,1.457,-0.923,1.523,-0.923,0.453,2.614,0.0,-1.135,0.0,2002-08-01,30.271,0.0,4.818,19.586,-0.998,2.268,-0.991,1.619,-0.991,0.508,2.617,0.0,-1.16,0.0,2002-11-07,28.406,0.0,4.035,17.447,-1.038,2.293,-1.083,1.688,-1.083,0.462,2.726,0.0,-1.238,0.0,2003-02-07,27.882,0.0,1.701,17.51,-0.688,2.294,-0.766,2.417,-0.766,0.922,3.105,0.0,-0.907,0.0,2003-06-05,26.793,0.0,2.243,15.525,-1.568,2.248,-1.697,2.048,-1.697,0.786,3.616,0.0,-1.789,0.0,2003-07-31,36.807,0.0,2.374,28.086,-1.904,2.255,-2.028,2.061,-2.028,0.634,3.965,0.0,-2.126,0.0,2003-11-12,35.064,0.0,2.737,14.629,-2.009,2.199,-2.14,1.419,-2.14,0.515,3.428,0.0,-2.234,0.0,2004-02-11,33.15,0.0,2.807,11.547,-1.998,2.284,-2.127,1.321,-2.127,0.553,3.319,0.0,-2.228,0.0,2004-06-10,29.615,0.0,2.451,13.955,-0.73,2.18,-3.256,2.113,-3.256,0.659,2.843,0.0,-0.94,0.0
529,82617610,SIEBERT FINANCIAL CORP,SIEB,2001-05-15,39.966,0.0,3.616,25.482,1.76,2.012,1.461,9.862,0.803,8.102,8.102,0.008,1.469,0.0,2001-08-14,40.985,0.0,3.949,25.143,2.233,1.873,1.888,8.555,1.03,6.322,6.322,0.001,1.889,0.008,2001-11-14,41.415,0.0,4.322,30.065,0.842,1.767,0.473,6.974,0.225,6.132,6.132,0.002,0.475,0.017,2002-04-01,42.129,0.0,4.829,26.97,0.879,1.703,0.515,6.629,0.43,5.75,5.75,0.0,0.515,0.004,2002-05-15,41.568,0.0,4.013,26.214,0.828,1.639,0.439,6.221,0.255,5.393,5.393,0.0,0.439,0.0,2002-08-14,40.978,0.0,4.231,25.623,-1.075,2.409,-1.492,6.37,-0.868,7.445,7.445,0.001,-1.491,0.004,2002-11-14,40.682,0.0,4.682,23.994,-0.71,2.594,-1.206,5.699,-0.724,6.409,6.409,0.0,-1.206,0.0,2003-03-31,40.451,0.0,4.784,23.798,-0.542,2.616,-0.959,5.814,-0.296,6.356,6.356,0.0,-0.959,0.0,2003-05-15,40.731,0.0,5.417,21.072,-0.041,2.49,-0.511,5.606,-0.296,5.647,5.647,0.0,-0.511,0.0,2003-08-14,39.933,0.0,4.778,21.455,0.791,2.224,0.426,6.61,0.247,5.819,5.819,0.001,0.427,0.0,2003-11-14,40.151,0.0,4.95,23.046,0.654,2.048,0.174,6.007,0.116,5.353,5.353,0.0,0.174,0.0,2004-03-30,40.026,0.0,4.891,26.032,0.568,1.863,0.104,6.473,0.056,5.905,5.905,0.0,0.104,0.006
530,86311110,STRATTEC SECURITY CORP,STRT,2000-10-12,109.363,0.0,44.42,13.847,8.174,41.953,6.311,52.421,3.881,39.214,44.247,0.0,6.27,0.0,2001-01-11,102.764,0.0,37.376,9.882,7.24,43.352,5.53,49.988,3.429,38.091,42.748,0.0,5.265,0.0,2001-04-11,98.372,0.0,40.917,7.978,6.182,42.839,4.212,48.179,2.611,36.815,41.997,0.0,4.155,0.0,2001-07-31,101.648,0.0,41.638,15.298,6.905,41.851,4.623,52.385,3.105,40.676,45.48,0.0,4.872,0.0,2001-10-11,110.37,0.0,45.871,24.317,7.382,40.57,5.8,49.455,3.654,37.305,42.073,0.0,5.314,0.0,2002-01-15,109.903,0.0,41.694,28.481,7.312,39.936,5.135,49.178,3.235,36.992,41.866,0.0,5.232,0.0,2002-04-11,118.514,0.0,45.206,32.434,8.502,39.362,6.397,51.687,4.03,38.231,43.185,0.0,6.42,0.0,2002-07-30,121.64,0.0,46.973,34.956,9.346,38.531,7.436,56.966,4.685,42.572,47.62,0.0,7.306,0.0,2002-10-10,109.636,0.0,46.99,17.164,8.705,37.307,6.637,47.906,4.181,34.59,39.201,0.0,6.742,0.0,2003-01-14,107.571,0.0,40.922,23.703,8.32,35.827,6.407,48.68,4.036,35.789,40.36,0.0,6.367,0.0,2003-04-10,113.873,0.0,43.512,27.442,8.596,35.042,6.74,49.926,4.247,36.287,41.33,0.0,6.628,0.0,2003-07-29,118.094,0.0,48.999,29.902,7.979,33.894,6.175,50.315,3.89,36.948,42.336,0.0,6.009,0.0
531,83368E20,SOCKET MOBILE INC,SCKT,2001-04-25,22.155,0.052,4.137,6.104,-1.279,0.654,-1.729,2.927,-1.729,1.276,4.206,0.004,-1.796,0.018,2001-07-25,21.073,0.06,4.935,6.517,-1.458,0.632,-1.932,2.819,-1.932,1.18,4.277,0.004,-1.977,1.534,2001-10-24,19.852,0.051,4.966,5.206,-0.766,0.57,-1.263,3.031,-1.263,1.344,3.797,0.008,-1.289,1.663,2002-02-13,18.826,0.045,5.029,4.815,-0.667,0.538,-1.139,3.553,-1.139,1.667,4.22,0.005,-1.15,1.343,2002-04-24,20.743,0.562,7.708,4.21,-1.039,0.737,-1.201,4.012,-1.201,1.912,5.051,0.01,-1.202,2.84,2002-07-22,22.288,0.719,9.763,4.181,-0.273,0.737,-0.556,4.558,-0.556,2.253,4.831,0.034,-0.529,3.623,2002-10-23,18.136,0.633,6.351,1.409,-0.496,0.687,-0.769,3.705,-0.769,1.762,4.201,0.031,-0.743,1.347,2003-02-18,20.067,0.013,7.936,3.147,-0.16,0.789,-0.446,4.038,-0.446,1.83,4.198,0.048,-0.401,3.63,2003-04-23,20.564,0.005,7.612,3.85,-0.34,0.729,-0.613,4.879,-0.613,2.34,5.219,0.027,-0.593,2.952,2003-07-23,19.634,0.0,7.111,3.26,-0.119,0.657,-0.382,5.075,-0.382,2.436,5.194,0.021,-0.368,2.704,2003-10-22,22.812,0.0,6.607,6.368,0.1,0.561,-0.163,5.651,-0.163,2.666,5.551,0.015,-0.157,2.489,2004-02-18,23.265,0.071,6.767,6.422,0.102,0.585,-0.092,6.006,-0.092,2.922,5.904,0.01,-0.094,2.093
532,58805610,MERCER INTL INC,MERC,2001-05-15,364.706,189.783,241.649,18.152,9.835,244.797,4.575,52.366,4.575,36.631,42.531,3.544,4.489,11.37,2001-08-14,347.685,183.101,229.26,19.744,5.111,234.007,-0.045,48.454,-0.071,38.212,43.343,3.96,0.059,10.975,2001-11-14,366.917,191.533,239.326,23.678,5.011,246.712,0.177,42.693,0.169,34.766,37.682,3.391,-0.097,11.162,2002-04-01,382.643,193.169,265.413,14.51,7.202,248.167,-7.16,44.898,-7.2,35.141,37.696,3.579,2.151,22.937,2002-05-15,364.158,182.863,252.223,8.242,5.057,236.186,-4.698,52.845,-4.698,42.009,47.788,3.502,-0.844,21.646,2002-08-13,416.593,205.58,271.717,24.306,9.037,264.495,17.675,67.682,17.665,50.235,58.645,4.48,1.643,27.296,2002-11-14,584.055,299.355,438.112,47.975,7.628,408.157,-28.236,55.491,-20.318,41.899,47.863,2.725,0.937,22.541,2003-02-12,628.838,368.944,497.808,41.969,-0.744,463.427,-3.143,68.111,0.722,62.818,68.855,3.713,-7.614,33.696,2003-05-05,647.67,389.953,517.357,33.164,2.533,483.71,-16.073,51.53,-11.905,43.757,48.997,2.685,-3.921,36.094,2003-08-14,801.125,395.315,661.611,40.853,6.798,596.089,-7.196,55.779,0.347,44.18,48.981,2.665,-0.415,79.19,2003-11-14,925.308,531.594,784.648,29.597,0.42,725.48,3.791,46.528,1.316,41.678,46.108,2.339,-6.162,77.737,2004-03-01,1178.96,733.576,1011.602,84.635,4.301,938.701,11.834,80.547,5.716,66.376,76.246,6.827,-5.815,124.736
533,55376910,MTR GAMING GROUP INC,MNTG,2001-05-02,122.009,60.95,72.238,9.291,9.717,97.394,6.647,48.558,4.295,30.808,38.841,1.063,7.655,3.633,2001-08-07,138.082,64.999,79.608,10.102,10.887,111.355,7.775,54.291,5.134,34.127,43.404,0.899,8.614,3.774,2001-10-30,152.941,70.356,88.535,11.386,13.305,127.293,10.356,61.495,6.838,39.025,48.19,1.07,11.363,3.682,2002-04-01,164.077,78.284,97.009,11.638,8.478,137.533,-0.85,54.023,-0.644,35.105,45.545,1.011,5.589,5.397,2002-04-30,178.213,81.893,101.382,10.782,11.561,150.723,7.781,58.007,5.058,37.753,46.446,0.87,8.583,5.59,2002-08-08,197.63,94.87,115.929,13.289,10.297,164.389,5.988,65.777,3.891,45.056,55.48,0.95,6.888,5.094,2002-11-06,205.866,97.586,120.196,13.744,14.665,173.874,9.599,75.608,6.224,49.243,60.943,1.249,10.84,6.265,2003-03-07,221.917,103.374,131.428,15.258,9.605,180.575,4.256,61.488,2.745,41.078,51.883,1.307,5.523,6.694,2003-05-06,259.845,136.336,166.186,50.476,10.874,176.341,5.226,62.447,3.326,40.579,51.573,1.471,6.686,6.93,2003-07-31,262.37,135.117,167.833,45.251,12.791,177.882,5.536,74.317,3.545,49.926,61.526,3.418,8.385,6.558,2003-11-07,278.381,136.466,177.845,30.902,17.575,192.374,9.418,82.648,5.98,52.002,65.073,3.458,12.793,6.296,2004-03-10,280.541,135.094,174.9,27.616,12.582,199.806,3.793,69.195,2.289,44.268,56.613,3.549,7.266,6.1
534,6435EV10,NEW CENTURY FINANCIAL CORP,NEWCQ,2001-04-26,832.749,41.458,684.971,337.191,15.269,3.102,-3.195,47.955,-1.852,32.686,32.686,16.095,12.9,602.663,2001-07-20,960.926,41.126,803.851,333.624,31.283,3.268,17.359,64.794,9.893,33.511,33.511,12.967,30.326,698.805,2001-10-24,1198.371,50.207,1010.674,358.139,44.309,13.198,28.969,89.051,16.714,44.742,44.742,14.223,43.192,899.793,2002-01-31,1451.318,45.008,1203.557,413.587,54.83,10.86,40.351,91.536,23.265,36.706,36.706,10.842,51.193,1072.247,2002-04-25,1599.105,48.565,1325.993,423.973,66.538,11.198,53.263,112.298,30.918,45.76,45.76,11.27,64.533,1157.949,2002-07-24,1515.767,10.521,1198.111,342.874,87.282,12.794,72.74,140.877,42.917,53.595,53.595,12.207,84.947,1079.701,2002-10-18,1838.564,390.014,1482.529,408.621,103.238,16.536,87.689,166.378,51.518,63.14,63.14,12.719,100.408,981.066,2003-01-23,2402.928,8.916,2016.378,429.888,110.367,20.336,92.644,186.693,54.347,76.326,76.326,14.392,107.036,1893.281,2003-04-17,2777.589,1486.507,2361.447,280.896,99.539,21.18,78.057,180.988,45.739,81.449,81.449,17.552,95.609,752.466,2003-07-24,3795.861,1173.815,3326.024,403.286,128.444,24.09,104.134,215.464,60.815,87.02,87.02,19.748,123.882,2049.572,2003-10-23,7600.152,5394.697,7123.875,538.239,142.799,30.041,111.551,256.914,64.878,114.115,114.115,27.934,139.485,1608.863,2004-01-22,8934.88,4901.171,8392.869,565.921,193.95,32.258,129.51,322.6,74.051,128.65,128.65,52.341,181.851,3320.824
535,45764710,INNOVEX INC,INVX,2001-01-09,164.353,20.77,68.239,2.283,3.454,95.511,-0.883,38.577,-0.627,29.222,35.123,0.919,0.126,17.99,2001-04-23,144.997,19.437,72.047,1.348,-0.119,88.449,-24.448,34.936,-23.266,28.686,35.055,0.838,-3.272,20.215,2001-07-16,149.865,30.612,79.791,2.178,0.27,87.998,-4.072,36.251,-2.891,29.723,35.981,0.85,-3.2,19.798,2001-11-06,142.667,26.403,74.492,1.798,1.263,86.739,-2.946,35.871,-2.092,28.192,34.608,0.816,-1.941,21.367,2002-01-14,139.764,24.623,71.869,2.422,3.526,84.14,-0.418,37.843,-0.297,28.695,34.317,0.77,0.151,23.381,2002-04-15,134.454,22.623,66.152,15.328,3.209,78.251,-1.875,34.972,0.342,26.55,31.763,0.749,-0.187,25.283,2002-07-15,117.828,19.643,50.804,3.264,1.28,75.602,-2.519,31.823,-1.277,24.864,30.543,0.531,-2.123,15.877,2002-11-04,114.928,15.372,50.507,2.364,-0.882,73.692,-4.629,30.09,-2.603,25.203,30.972,0.566,-4.067,18.1,2003-01-13,116.589,13.491,54.375,3.134,0.413,72.153,-4.073,34.525,-2.296,27.953,34.112,0.568,-2.664,20.086,2003-04-14,118.383,11.524,57.514,3.529,0.839,69.889,-2.616,37.056,-1.367,29.833,36.217,0.554,-2.151,25.57,2003-07-08,116.489,10.634,55.426,3.808,2.793,68.041,-0.562,39.943,-0.055,31.278,37.15,0.546,0.005,26.425,2003-11-03,137.583,9.087,34.036,21.607,4.129,66.88,0.693,41.483,0.759,31.369,37.354,0.372,1.275,5.191
536,76094310,RES-CARE INC,RSCR,2001-05-03,515.288,243.913,336.553,10.303,12.805,83.957,0.675,219.723,0.364,199.303,206.918,4.979,7.388,12.359,2001-08-02,497.359,216.227,316.262,8.252,14.504,63.776,4.16,221.047,2.368,198.617,206.543,4.825,9.07,17.526,2001-10-31,501.767,204.19,317.052,9.107,14.893,62.109,6.247,224.759,3.529,201.684,209.866,4.383,9.706,18.506,2002-03-06,534.936,268.014,360.807,58.997,-7.631,58.779,-17.367,229.676,-10.633,227.64,237.307,4.874,-12.672,1.697,2002-05-02,539.644,267.417,362.983,58.844,13.048,59.171,3.912,222.914,2.445,200.942,209.866,6.037,9.875,2.199,2002-08-01,549.302,266.112,368.836,63.947,14.593,55.72,5.83,229.867,3.644,206.975,215.274,6.145,11.747,1.921,2002-11-05,552.876,261.497,368.632,58.776,13.919,57.549,5.532,233.119,3.686,209.936,219.2,6.084,10.955,1.741,2003-03-05,546.612,261.123,369.433,72.089,-1.086,61.668,-11.092,233.824,-7.099,225.987,234.91,6.032,-3.965,1.301,2003-05-07,556.363,261.136,375.736,68.298,14.559,62.859,5.388,238.544,3.448,214.078,223.985,6.137,11.554,2.288,2003-08-06,555.158,259.069,370.275,73.605,15.495,63.856,6.609,238.293,4.23,214.225,222.798,6.12,12.465,1.793,2003-11-05,570.46,251.015,381.678,95.079,14.016,63.149,5.02,240.508,3.213,218.149,226.492,6.089,11.008,2.767,2004-02-25,503.026,184.576,310.735,23.44,15.614,68.422,3.9,243.988,2.496,219.009,228.374,5.98,12.403,5.109
537,44877410,HYDRIL CO,HYDL,2001-04-30,254.088,60.089,115.868,65.079,10.424,82.618,8.097,55.522,5.182,35.451,45.098,1.094,8.257,0.802,2001-07-25,265.243,60.0,120.069,59.266,12.683,85.687,9.338,60.11,5.977,37.279,47.427,1.172,10.439,1.713,2001-10-23,277.657,60.0,124.588,71.326,14.805,90.542,11.828,66.658,7.569,41.028,51.853,1.082,12.453,0.49,2002-02-05,292.171,60.0,131.986,89.346,13.625,100.038,10.456,57.271,6.891,32.379,43.646,1.055,11.181,0.286,2002-04-24,289.978,60.0,123.767,78.434,12.051,102.549,8.681,58.055,5.599,34.804,46.004,1.127,9.53,0.094,2002-07-22,298.641,0.0,124.798,86.252,14.668,106.05,11.387,64.068,7.345,37.421,49.4,1.107,12.012,60.0,2002-10-22,267.497,0.0,85.876,65.685,15.292,107.198,10.759,62.133,6.939,35.751,46.841,2.035,12.537,30.0,2003-02-03,278.208,0.0,91.071,69.489,13.141,107.031,9.93,57.268,6.609,32.051,44.127,0.562,10.246,30.0,2003-04-22,280.161,0.0,85.884,74.165,13.217,106.038,9.943,57.338,6.463,32.15,44.121,0.555,10.328,30.0,2003-07-28,257.188,0.0,55.026,54.642,12.613,106.292,9.48,54.551,6.163,30.016,41.938,0.546,9.688,0.0,2003-10-28,257.601,0.0,47.023,53.759,9.155,104.869,6.187,50.243,7.726,28.456,41.088,0.0,6.167,0.0,2004-02-02,264.552,0.0,47.542,60.97,11.078,105.047,8.041,49.885,5.226,27.602,38.807,0.0,7.98,0.0
538,63115810,NASH FINCH CO,NAFC,2001-04-19,883.657,360.309,696.544,1.421,24.403,264.091,5.554,904.939,3.255,801.873,880.536,8.202,13.756,5.174,2001-07-12,894.02,342.202,700.746,8.38,27.732,260.135,9.016,891.891,5.283,788.677,864.159,8.085,17.101,5.716,2001-11-01,969.953,356.033,770.491,22.844,34.931,273.076,10.32,1235.398,6.048,1099.347,1200.467,10.472,20.792,5.666,2002-02-20,970.245,368.807,766.837,10.467,30.13,273.299,11.402,949.978,6.681,839.227,919.848,7.544,18.946,5.364,2002-04-18,943.602,375.971,732.775,1.539,27.245,273.328,11.291,894.575,-0.174,788.639,867.33,6.647,17.938,6.482,2002-07-15,921.543,367.819,703.58,1.501,31.611,271.294,15.795,908.266,9.493,796.797,876.655,6.651,22.446,6.738,2003-05-12,949.612,362.066,724.713,5.422,31.276,266.797,10.508,1191.072,6.654,1052.278,1159.796,9.235,18.978,6.701,2003-05-12,947.922,405.376,726.443,31.419,28.713,268.52,12.538,880.759,7.647,770.695,852.046,6.957,19.495,7.497,2003-05-22,914.438,364.418,689.437,14.538,25.577,262.517,5.346,856.664,3.261,756.64,831.087,10.791,16.137,7.035,2003-07-10,899.728,369.305,669.539,8.398,28.587,263.403,11.91,888.612,7.265,785.031,860.025,7.035,18.945,7.046,2003-10-31,896.009,322.158,654.018,7.874,36.214,253.566,14.105,1214.781,11.604,1077.363,1178.567,9.011,23.116,17.643,2004-02-26,886.352,326.583,629.895,12.757,37.836,262.351,20.572,1011.445,12.962,897.426,973.609,7.032,27.604,5.278
539,48880L10,KENDLE INTERNATIONAL INC,KNDL,2001-05-03,192.971,0.873,56.724,29.007,2.569,15.796,0.46,40.359,0.262,27.854,37.79,0.118,0.257,15.015,2001-08-02,195.979,0.881,58.218,25.862,4.044,15.46,1.516,51.029,0.878,36.263,46.985,0.261,1.556,15.652,2001-11-01,196.025,0.909,55.627,24.333,4.448,15.842,2.107,47.691,1.173,31.893,43.243,0.238,1.913,16.634,2002-02-14,204.051,1.362,61.744,25.524,5.465,16.407,3.27,55.42,1.893,37.916,49.955,0.26,2.812,14.855,2002-05-02,221.632,7.461,73.254,26.967,5.606,16.328,3.486,53.95,2.117,36.061,48.344,0.265,3.632,21.286,2002-08-01,224.41,19.71,74.468,27.8,4.76,17.098,0.7,58.194,-0.367,41.006,53.434,0.281,2.679,8.321,2002-10-31,221.164,18.119,69.482,28.746,5.745,18.783,3.223,52.434,1.903,35.368,46.689,0.361,3.604,7.15,2003-02-13,155.397,17.393,61.037,29.975,1.978,19.028,-68.504,49.436,-58.453,34.844,47.458,0.312,-0.173,3.843,2003-05-01,152.12,16.436,59.055,28.1,1.349,18.903,-2.125,48.725,-2.124,34.234,47.376,0.272,-0.836,3.893,2003-07-31,148.15,13.413,54.701,19.93,2.67,18.822,0.536,52.878,-0.423,37.861,50.208,0.276,0.443,3.827,2003-10-30,149.239,12.596,54.565,25.763,4.187,17.924,0.7,53.14,0.344,35.12,48.953,0.251,1.943,3.874,2004-02-12,154.415,11.676,58.046,32.408,4.48,17.607,1.773,54.914,0.513,37.354,50.434,0.24,2.079,3.827
