,cusip,vol_1,ret_1,bid_1,ask_1,shrout_1,prc_1,vol_2,ret_2,bid_2,ask_2,shrout_2,prc_2,vol_3,ret_3,bid_3,ask_3,shrout_3,prc_3,vol_4,ret_4,bid_4,ask_4,shrout_4,prc_4,vol_5,ret_5,bid_5,ask_5,shrout_5,prc_5,vol_6,ret_6,bid_6,ask_6,shrout_6,prc_6,vol_7,ret_7,bid_7,ask_7,shrout_7,prc_7,vol_8,ret_8,bid_8,ask_8,shrout_8,prc_8,vol_9,ret_9,bid_9,ask_9,shrout_9,prc_9,vol_10,ret_10,bid_10,ask_10,shrout_10,prc_10,vol_11,ret_11,bid_11,ask_11,shrout_11,prc_11,vol_12,ret_12,bid_12,ask_12,shrout_12,prc_12,vol_13,ret_13,bid_13,ask_13,shrout_13,prc_13,vol_14,ret_14,bid_14,ask_14,shrout_14,prc_14,vol_15,ret_15,bid_15,ask_15,shrout_15,prc_15,vol_16,ret_16,bid_16,ask_16,shrout_16,prc_16,vol_17,ret_17,bid_17,ask_17,shrout_17,prc_17,vol_18,ret_18,bid_18,ask_18,shrout_18,prc_18,vol_19,ret_19,bid_19,ask_19,shrout_19,prc_19,vol_20,ret_20,bid_20,ask_20,shrout_20,prc_20,vol_21,ret_21,bid_21,ask_21,shrout_21,prc_21,vol_22,ret_22,bid_22,ask_22,shrout_22,prc_22,vol_23,ret_23,bid_23,ask_23,shrout_23,prc_23,vol_24,ret_24,bid_24,ask_24,shrout_24,prc_24,vol_25,ret_25,bid_25,ask_25,shrout_25,prc_25,vol_26,ret_26,bid_26,ask_26,shrout_26,prc_26,vol_27,ret_27,bid_27,ask_27,shrout_27,prc_27,vol_28,ret_28,bid_28,ask_28,shrout_28,prc_28,vol_29,ret_29,bid_29,ask_29,shrout_29,prc_29,vol_30,ret_30,bid_30,ask_30,shrout_30,prc_30,vol_31,ret_31,bid_31,ask_31,shrout_31,prc_31,vol_32,ret_32,bid_32,ask_32,shrout_32,prc_32,vol_33,ret_33,bid_33,ask_33,shrout_33,prc_33,vol_34,ret_34,bid_34,ask_34,shrout_34,prc_34,vol_35,ret_35,bid_35,ask_35,shrout_35,prc_35,vol_36,ret_36,bid_36,ask_36,shrout_36,prc_36
394,22924110,599.0,0.0,29.375,29.875,2556.0,29.75,222.0,-0.00420168088749051,29.25,29.875,2556.0,29.625,506.0,0.0548523217439651,30.875,31.625,2556.0,31.25,295.0,0.0560000017285347,32.375,33.125,2556.0,33.0,447.0,-0.0757575780153275,30.125,30.625,2556.0,30.5,332.0,0.00819672085344791,30.375,30.875,2610.0,30.75,274.0,0.0406504049897194,31.75,32.375,2610.0,32.0,346.0,-0.044921875,30.375,30.75,2610.0,-30.5625,298.0,-0.02658486738801,29.375,30.125,2640.0,-29.75,115.0,-0.0147058824077249,29.0,29.625,2640.0,-29.3125,124.0,0.0149253727868199,29.375,30.125,2654.0,-29.75,172.0,0.0126050421968103,30.0,30.5,2654.0,30.125,232.0,-0.0290456432849169,28.875,29.625,2654.0,29.25,140.0,0.0940170958638191,31.625,32.375,2654.0,32.0,325.0,0.0390625,33.125,33.625,2654.0,33.25,425.0,0.0,33.125,33.625,2654.0,33.25,454.0,0.0225563906133175,33.625,34.125,2654.0,34.0,102.0,-0.018382353708148,33.125,33.625,2654.0,-33.375,117.0,0.0674157291650772,35.25,35.875,2662.0,35.625,154.0,-0.00350877200253308,35.125,35.875,2666.0,35.5,45.0,0.0140845067799091,35.875,36.5,2666.0,36.0,31.0,-0.00694444449618459,35.375,35.875,2666.0,35.75,23.0,0.0,35.375,36.125,2666.0,-35.75,80.0,0.00699300691485405,35.75,36.25,2666.0,36.0,155.0,0.0,35.625,36.125,2666.0,36.0,125.0,0.03125,36.75,37.5,2666.0,37.125,153.0,-0.0639730617403984,34.5,35.0,2666.0,34.75,74.0,-0.00719424476847053,34.375,34.875,2666.0,34.5,112.0,0.0217391308397055,35.125,35.375,2666.0,-35.25,149.0,0.00443262420594692,35.125,35.6875,2666.0,-35.40625,149.0,-0.00794351287186146,34.875,35.5,2666.0,35.125,147.0,0.00355871883220971,35.125,35.625,2666.0,35.25,398.0,0.101063832640648,38.625,39.125,2666.0,38.8125,553.0,0.00161030597519129,38.625,39.125,2666.0,-38.875,109.0,0.00321543402969837,38.625,39.375,2666.0,39.0,409.0,0.121794871985912,43.375,44.125,2666.0,43.75
395,68379710,567.0,-0.014563106931746,6.25,6.5,11995.0,6.34375,379.0,0.10738916695118,6.5,7.0,11995.0,6.875,417.0,-0.036363635212183,6.625,7.125,11957.0,6.625,490.0,0.0707547143101692,7.0,7.5,11957.0,7.09375,210.0,0.0220264308154583,7.125,7.375,11957.0,-7.25,313.0,-0.0172413792461157,7.125,7.5,11953.0,7.125,635.0,0.140350878238678,8.0,8.375,11953.0,8.125,1088.0,0.0461538471281528,8.25,8.5,11953.0,8.5,1977.0,0.117647059261799,9.25,9.5,11930.0,9.5,1256.0,0.0328947380185127,9.5,10.0,11930.0,9.8125,852.0,-0.0780254751443863,8.875,9.375,11930.0,9.046875,1903.0,0.0293609667569399,9.0,9.5,11940.0,9.3125,1830.0,0.0201342273503542,9.125,9.5,11940.0,9.5,4517.0,0.113157898187637,10.375,10.625,11940.0,10.375,2338.0,0.0240963846445084,10.625,10.875,11940.0,10.625,4479.0,0.102941177785397,11.5,11.875,11940.0,11.71875,2501.0,-0.00373333320021629,11.25,11.875,11940.0,11.625,7671.0,0.129032254219055,12.875,13.25,11940.0,13.125,8613.0,-0.00952380988746881,12.625,13.0,11940.0,13.0,6092.0,0.0615384615957737,13.5,14.0,12344.0,13.75,3015.0,-0.127272725105286,11.875,12.25,12344.0,12.0,5972.0,0.11458333581686,13.125,13.625,12344.0,13.375,2618.0,0.0878504663705826,14.25,14.625,12263.0,14.5,1783.0,0.0,14.375,14.75,12480.0,14.5,3908.0,0.0603448264300823,15.125,15.625,12480.0,15.375,4218.0,0.142113819718361,17.375,17.875,12480.0,17.5,1901.0,-0.0357142873108387,16.75,16.875,12266.0,16.875,2287.0,-0.0814814791083336,15.125,15.625,12266.0,15.5,2560.0,0.092580646276474,16.5,17.0,12336.0,16.875,3165.0,0.118518516421318,18.5,18.9375,12581.0,18.875,2607.0,0.0364238396286964,19.25,19.75,12436.0,19.5625,1210.0,-0.0320766791701317,18.625,19.0,12436.0,18.875,2162.0,0.00662251655012369,18.625,19.125,12436.0,19.0,2343.0,0.00328947370871902,18.875,19.375,12436.0,19.0625,1696.0,-0.0525901652872562,17.625,18.25,12436.0,18.0,1076.0,-0.03125,17.125,17.625,12436.0,17.4375
396,24509110,178.0,-0.0201342273503542,36.25,36.75,2085.0,-36.5,131.0,0.128493145108223,41.0,41.375,2085.0,41.125,229.0,0.0699088126420975,43.75,44.5,2085.0,44.0,190.0,0.0,43.5,44.25,2100.0,44.0,234.0,0.109431818127632,48.25,49.0,2100.0,48.75,201.0,-0.0871794894337654,44.5,45.0,2135.0,44.5,319.0,-0.0730337053537369,20.375,20.75,4270.0,20.625,295.0,-0.0286060608923435,20.0,20.25,4270.0,20.0,370.0,-0.00625000009313226,19.75,20.0,4212.0,19.875,227.0,-0.00943396240472794,19.5,19.875,4212.0,-19.6875,198.0,-0.00139682542067021,19.5,19.75,4212.0,-19.625,121.0,0.0445859879255295,20.375,20.625,4188.0,-20.5,250.0,0.207317069172859,24.75,25.0,4188.0,24.75,567.0,0.203434348106384,29.5,30.0,4188.0,29.75,400.0,-0.0420168079435825,28.25,28.5,4188.0,28.5,275.0,-0.070175439119339,26.375,26.625,4188.0,26.5,519.0,0.0767924562096596,28.375,28.75,4178.0,28.5,150.0,0.0,28.5,28.75,4177.0,28.5,171.0,-0.0131578948348761,28.0,28.25,4177.0,-28.125,211.0,-0.0076444442383945,27.625,28.0,4177.0,27.875,80.0,-0.0179372206330299,27.375,27.75,4177.0,27.375,139.0,0.0423744283616543,28.25,28.5,4169.0,28.5,358.0,-0.0131578948348761,28.125,28.375,4169.0,28.125,407.0,-0.0103728184476495,20.75,21.125,5557.0,20.875,181.0,0.0179640725255013,21.125,21.5,5557.0,21.25,982.0,0.00164705887436867,21.25,21.5,5557.0,21.25,1975.0,-0.0235294122248888,20.625,20.75,5557.0,20.75,1185.0,0.180722892284393,24.0,25.0,5557.0,24.5,705.0,0.25908163189888,30.375,31.375,5666.0,30.8125,880.0,0.135902643203735,34.625,35.5,5666.0,35.0,778.0,0.0857142880558968,37.375,38.5,5666.0,38.0,1175.0,-0.0928289443254471,33.875,35.0,5684.0,34.4375,654.0,0.0816696882247925,36.625,37.875,5684.0,37.25,835.0,-0.0553691275417805,34.75,35.75,5684.0,35.1875,359.0,0.0365186482667923,36.0,37.0,5684.0,36.4375,388.0,0.0977701544761658,39.375,40.375,5702.0,40.0
397,71645N10,2659.0,-0.183908045291901,8.75,9.0,8585.0,8.875,2685.0,-0.225352108478546,6.625,6.875,8585.0,6.875,5527.0,0.163636356592178,7.75,8.25,8553.0,-8.0,1213.0,0.09375,8.625,9.0,8553.0,8.75,6136.0,-0.0428571440279484,8.5,9.0,8553.0,8.375,1515.0,-0.0149253727868199,8.0,8.25,8585.0,8.25,2670.0,-0.0909090936183929,7.5,7.75,8585.0,7.5,4521.0,-0.100000001490116,6.625,6.875,8585.0,6.75,1409.0,0.222222223877907,8.0,8.5,8585.0,8.25,2158.0,-0.060606062412262,7.75,8.0,8585.0,7.75,3152.0,-0.0322580635547638,7.125,7.625,8585.0,7.5,1633.0,-0.0333333350718021,7.25,7.625,8585.0,7.25,1361.0,-0.0862068980932236,6.625,6.875,8585.0,6.625,1700.0,-0.0566037744283676,6.0,6.375,8585.0,6.25,860.0,0.0900000035762787,6.75,7.125,8585.0,6.8125,1066.0,0.100917428731918,7.25,7.75,8585.0,-7.5,884.0,-0.0666666701436043,7.0,7.25,8585.0,7.0,2008.0,0.428571432828903,9.625,10.0,8585.0,10.0,1688.0,-0.150000005960465,8.5,8.875,8585.0,8.5,629.0,0.0588235296308994,8.625,9.0,8585.0,9.0,2055.0,-0.0416666679084301,8.625,8.875,8585.0,8.625,2065.0,0.0434782616794109,8.625,9.0,8585.0,9.0,1403.0,0.0833333358168602,9.625,10.0,8585.0,9.75,1819.0,-0.0512820519506931,9.25,9.625,8553.0,9.25,1007.0,0.0405405387282372,9.25,9.625,8553.0,9.625,1801.0,-0.064935065805912,9.0,9.625,8553.0,9.0,895.0,-0.0555555559694767,8.5,9.0,8585.0,8.5,2538.0,0.0294117648154497,8.125,8.75,8585.0,8.75,606.0,0.0285714287310839,8.25,9.0,8585.0,9.0,392.0,-0.0277777779847383,8.625,9.0,8587.0,8.75,3370.0,-0.0142857143655419,8.5,9.0,8587.0,8.625,1346.0,-0.014492753893137,8.5,8.875,8587.0,8.5,2429.0,0.0882352963089943,9.25,9.375,8587.0,9.25,594.0,0.0,8.5,9.5,8587.0,9.25,986.0,-0.0202702693641186,9.0,9.125,8587.0,-9.0625,985.0,-0.0896551758050919,7.75,8.5,8592.0,8.25
398,23922030,13388.0,0.130434781312943,6.375,6.5,11741.0,6.5,15463.0,0.0,6.5,6.625,11741.0,6.5,20061.0,-0.0192307699471712,6.1875,6.375,11779.0,6.375,7766.0,0.00980392191559076,6.25,6.4375,11779.0,6.4375,46276.0,0.262135922908783,7.875,8.125,11779.0,8.125,51925.0,-0.0153846153989434,8.0,8.125,12223.0,8.0,51267.0,0.125,8.875,9.0,12223.0,9.0,48917.0,-0.138888895511627,7.75,8.0,12223.0,7.75,34780.0,-0.0806451588869095,7.125,7.25,12318.0,7.125,21701.0,-0.140350878238678,6.125,6.25,12318.0,6.125,15924.0,0.0,6.0,6.25,12318.0,6.125,18560.0,-0.061224490404129,5.75,6.0,12330.0,5.75,19451.0,0.0,5.75,5.875,12330.0,5.75,13417.0,-0.0217391308397055,5.5,5.625,12330.0,5.625,10295.0,-0.177777782082558,4.5,4.75,12330.0,4.625,22898.0,0.567567586898804,7.0,7.25,12330.0,7.25,19471.0,-0.172413796186447,6.0,6.125,12330.0,6.0,8410.0,-0.16666667163372,4.75,5.0,12342.0,5.0,13808.0,-0.224999994039535,3.625,3.875,12342.0,3.875,10138.0,0.0322580635547638,3.875,4.125,12342.0,4.0,8048.0,-0.09375,3.625,3.75,12357.0,3.625,8887.0,-0.103448279201984,3.1875,3.3125,12357.0,3.25,18836.0,0.0576923079788685,3.4375,3.5625,12357.0,3.4375,18582.0,-0.200000002980232,2.625,2.75,12401.0,2.75,17167.0,0.25,3.4375,3.625,12401.0,3.4375,13978.0,-0.036363635212183,3.25,3.375,12401.0,3.3125,10212.0,-0.22641509771347,2.5,2.625,12397.0,2.5625,12063.0,-0.0243902429938316,2.4375,2.59375,12397.0,2.5,10424.0,-0.0500000007450581,2.375,2.4375,12397.0,2.375,9490.0,-0.0789473652839661,2.09375,2.1875,12420.0,2.1875,11922.0,0.0142857143655419,2.21875,2.25,12420.0,2.21875,15074.0,-0.140845075249672,1.90625,1.96875,12420.0,1.90625,8515.0,0.213114753365517,2.3125,2.375,12420.0,2.3125,9361.0,-0.121621623635292,2.03125,2.09375,12420.0,2.03125,8857.0,-0.0153846153989434,2.0,2.0625,12420.0,2.0,13351.0,-0.09375,1.8125,1.875,12408.0,1.8125
399,36480210,1543.0,-0.0692307725548744,15.0,15.125,5070.0,15.125,2437.0,0.0876033082604408,16.0,16.25,5070.0,16.25,1157.0,0.100000001490116,17.75,17.875,5070.0,17.875,865.0,-0.0349650345742702,17.0,17.25,5070.0,17.25,1440.0,0.0115942033007741,17.125,17.25,5070.0,17.25,1628.0,-0.028985507786274,16.75,17.0,5070.0,16.75,1185.0,0.0,16.625,17.0,5070.0,16.75,999.0,0.0492537319660187,17.25,17.5,5070.0,17.375,498.0,-0.014388489536941,17.125,17.375,5070.0,17.125,1222.0,0.0729926973581314,18.375,18.625,5070.0,18.375,825.0,-0.0394557826220989,17.375,17.5,5070.0,17.25,1095.0,-0.0217391308397055,16.75,17.0,5070.0,16.875,1199.0,-0.0518518500030041,15.875,16.0,5070.0,16.0,2038.0,-0.0343750007450581,15.125,15.25,5070.0,15.25,1847.0,0.114754095673561,16.75,17.0,5070.0,17.0,969.0,-0.0147058824077249,16.75,17.0,5070.0,16.75,725.0,0.0417910441756248,17.125,17.25,5070.0,17.25,631.0,-0.014492753893137,16.875,17.125,5070.0,17.0,448.0,0.0,16.75,17.125,5070.0,17.0,1649.0,-0.00294117629528046,16.625,16.875,5070.0,16.75,575.0,0.0,16.75,17.0,5070.0,16.75,494.0,0.00746268639340997,16.875,17.125,5070.0,16.875,1450.0,0.0711111128330231,17.75,18.0,5070.0,17.875,2307.0,0.0839160829782486,19.25,19.5,5070.0,19.375,700.0,0.0516129024326801,20.125,20.5,5070.0,20.375,822.0,-0.0208588950335979,19.75,19.875,5070.0,19.75,1752.0,-0.088607594370842,17.75,18.0,5070.0,18.0,743.0,0.0416666679084301,18.5,19.0,5070.0,18.75,2025.0,0.0706666633486748,19.625,20.125,5070.0,-19.875,928.0,0.00628930795937777,19.75,20.25,5070.0,20.0,1547.0,-0.00312500004656613,19.625,20.125,5070.0,19.9375,872.0,0.0821316614747047,21.125,21.625,5070.0,21.375,1528.0,0.0994152054190636,23.25,23.875,5070.0,23.5,960.0,-0.0585106387734413,21.875,22.5,5070.0,22.125,1539.0,0.145762711763382,24.5,25.125,5070.0,24.75,1184.0,0.0404040403664112,25.375,26.0,5070.0,25.75
400,05544610,8628.0,0.0571144260466099,12.75,13.75,5803.0,-13.25,1761.0,-0.0754716992378235,12.25,13.5,5803.0,12.25,2035.0,-0.061224490404129,11.5,13.0,5621.0,11.5,5316.0,0.133043482899666,13.0,14.25,5621.0,13.0,5810.0,0.0192307699471712,13.0,14.0,5621.0,13.25,1806.0,-0.0566037744283676,12.5,13.75,5495.0,12.5,2102.0,0.0423999987542629,13.0,14.0,5495.0,13.0,2269.0,0.0673076957464218,13.25,14.0,5495.0,13.875,1976.0,-0.0270270276814699,13.5,15.0,5455.0,13.5,659.0,0.0370370373129845,13.25,14.5,5455.0,14.0,2223.0,0.00214285706169903,13.0,14.0,5455.0,14.0,2398.0,-0.0535714291036129,13.0,14.25,5464.0,13.25,4207.0,0.00226415088400245,13.25,14.25,5464.0,13.25,882.0,0.0,13.25,14.25,5464.0,13.25,4863.0,-0.0377358496189117,12.75,13.25,5464.0,12.75,1837.0,0.0807843133807182,13.75,15.0,5464.0,13.75,7551.0,0.200000002980232,16.5,18.0,5464.0,16.5,1186.0,-0.11666664481163,13.25,14.25,6030.0,13.25,1198.0,0.0211320761591196,13.5,14.5,6030.0,13.5,1729.0,0.0,13.5,14.75,6030.0,13.5,435.0,0.0740740746259689,14.5,15.25,6013.0,14.5,2303.0,0.172413796186447,16.5,17.25,6013.0,17.0,2394.0,0.00176470587030053,17.0,17.75,6013.0,17.0,681.0,-0.0514705888926983,16.0,16.75,5988.0,16.125,1537.0,0.0716279074549675,17.25,18.25,5988.0,17.25,482.0,0.014492753893137,17.5,18.25,5988.0,17.5,2884.0,0.0428571440279484,17.75,18.75,5963.0,18.25,1834.0,0.00164383556693792,18.25,19.25,5963.0,18.25,813.0,0.0136986300349235,18.0,19.0,5963.0,-18.5,2060.0,0.100000023841858,18.5,19.5,6560.0,18.5,2287.0,-0.0591891892254353,17.0,18.0,6560.0,17.375,2056.0,-0.0215827338397503,17.0,18.25,6560.0,17.0,984.0,0.0147058824077249,17.25,18.0,6503.0,17.25,2018.0,0.144927531480789,18.75,19.375,6503.0,19.75,5209.0,-0.0870886072516441,18.0,18.75,6503.0,18.0,619.0,0.0833333358168602,18.75,19.5,6518.0,19.5
401,57846210,20382.0,-0.25,2.8125,3.1875,25922.0,3.0,25401.0,0.16666667163372,3.5,3.75,25922.0,3.5,14801.0,-0.0714285746216774,3.125,3.4375,25922.0,3.25,21252.0,-0.15384615957737,2.625,2.8125,25922.0,2.75,17515.0,-0.0454545468091965,2.5,2.75,25748.0,2.625,21040.0,-0.119047619402409,2.25,2.4375,25734.0,2.3125,10325.0,0.0810810774564743,2.375,2.625,25734.0,2.5,34166.0,0.474999994039536,3.5,3.875,25734.0,3.6875,13073.0,0.0338983051478863,3.75,3.8125,25749.0,3.8125,10070.0,-0.114754095673561,3.0,3.5,25749.0,3.375,7201.0,-0.222222223877907,2.3125,2.75,25749.0,2.625,16753.0,-0.0476190485060215,2.4375,2.75,25749.0,2.5,12363.0,0.0500000007450581,2.5625,2.8125,25812.0,2.625,11893.0,0.095238097012043,2.625,3.0,25812.0,2.875,9350.0,0.0652173906564713,2.9375,3.0625,25812.0,3.0625,8853.0,0.122448980808258,3.25,3.5625,25812.0,3.4375,11669.0,-0.218181818723679,2.5,2.75,25838.0,2.6875,7134.0,-0.0232558138668537,2.5625,2.75,25838.0,2.625,5237.0,-0.190476194024086,2.0,2.25,25838.0,2.125,2970.0,0.0588235296308994,2.125,2.375,25838.0,2.25,7308.0,-0.0277777779847383,2.125,2.375,25876.0,2.1875,28389.0,0.28571429848671,2.75,2.9375,25876.0,2.8125,7445.0,-0.177777782082558,2.1875,2.3125,25876.0,2.3125,12378.0,-0.10810811072588,2.0625,2.125,25876.0,2.0625,7800.0,0.060606062412262,2.125,2.3125,25876.0,2.1875,8677.0,0.0,2.125,2.25,25876.0,2.1875,7716.0,0.0,2.125,2.1875,25876.0,2.1875,9020.0,0.0285714287310839,2.125,2.25,25876.0,2.25,5936.0,0.0,2.1875,2.3125,25895.0,2.25,7706.0,0.0833333358168602,2.375,2.625,25895.0,2.4375,9615.0,-0.0769230797886848,2.25,2.3125,25895.0,2.25,6694.0,0.111111111938953,2.5,2.625,25895.0,2.5,8020.0,0.0750000029802322,2.5,2.75,25913.0,2.6875,10843.0,0.0930232554674149,2.875,3.125,25913.0,2.9375,4139.0,-0.0425531901419163,2.625,2.875,25913.0,2.8125,8347.0,-0.111111111938953,2.4375,2.5625,25966.0,2.5
402,65653510,3154.0,0.0571428574621677,18.5,19.25,4212.0,18.5,2553.0,0.0371621623635292,18.75,19.5,4212.0,19.1875,3962.0,0.185667753219604,22.5,23.0,4212.0,22.75,1791.0,-0.0109890112653375,22.0,22.5,4215.0,22.5,1630.0,0.0444444455206394,22.75,23.5,4215.0,23.5,2830.0,0.0319148935377598,23.25,24.25,4215.0,24.25,1801.0,0.0309278350323439,24.25,25.0,4221.0,25.0,752.0,0.0199999995529652,25.0,25.5,4221.0,25.5,663.0,0.0196078438311815,25.25,26.0,4221.0,26.0,834.0,-0.0384615398943424,25.0,26.0,4225.0,25.0,753.0,0.0,24.0,25.0,4225.0,25.0,2155.0,0.00999999977648258,25.0,25.75,4225.0,25.25,1666.0,0.0,24.75,25.25,4328.0,25.25,1857.0,0.00990098994225264,25.25,25.75,4328.0,25.5,1630.0,0.0514705888926983,26.75,27.0,4328.0,26.8125,835.0,0.00699300691485405,26.25,27.25,4328.0,27.0,2290.0,0.324074059724808,35.0,35.75,4328.0,35.75,2403.0,0.0419580414891243,37.25,38.25,4328.0,37.25,1175.0,-0.127516776323319,32.5,33.0,4328.0,32.5,4792.0,0.0153846153989434,15.75,16.5,8937.0,16.5,3251.0,0.0454545468091965,16.25,17.25,8937.0,17.25,5400.0,0.0217391308397055,17.25,18.0,8937.0,17.625,3941.0,-0.0921985805034637,15.75,16.75,9234.0,16.0,5006.0,0.125,17.25,18.0,9234.0,18.0,4040.0,-0.0694444477558136,16.5,17.25,9360.0,16.75,4050.0,-0.0746268630027771,15.5,16.25,9360.0,15.5,1938.0,0.0,14.75,15.5,9360.0,15.5,2604.0,-0.0967741906642914,14.0,14.75,9387.0,14.0,1873.0,0.0357142873108387,14.5,15.25,9387.0,14.5,3441.0,0.120689652860165,16.0,16.25,9387.0,16.25,4537.0,0.0769230797886848,17.5,18.0,9387.0,17.5,5265.0,0.114285714924335,19.5,20.0,9487.0,19.5,4018.0,0.102564103901386,21.0,21.5,9487.0,21.5,6277.0,0.0465116277337074,22.5,23.25,9689.0,22.5,1452.0,0.100000001490116,23.75,24.75,9689.0,24.75,3256.0,-0.0404040403664112,23.75,24.5,9689.0,23.75
403,39305910,183.0,0.0472972989082336,18.75,20.0,4027.0,-19.375,2286.0,0.0745806470513344,20.25,21.25,4027.0,-20.75,4747.0,-0.0903614461421967,18.5,19.5,4029.0,18.875,1264.0,0.0993377491831779,19.75,20.75,4029.0,20.75,1480.0,-0.0327710844576359,19.75,20.5,4029.0,20.0,1187.0,-0.0125000001862645,19.0,20.0,4029.0,19.75,1855.0,-0.0126582281664014,19.0,20.0,4029.0,19.5,897.0,0.0164102558046579,19.0,19.75,4029.0,19.75,2539.0,0.215189874172211,23.0,24.0,4029.0,24.0,2219.0,-0.17708332836628,18.5,19.75,4029.0,19.75,742.0,0.0162025317549706,18.75,20.0,4029.0,20.0,756.0,-0.025000000372529,18.75,19.5,4037.0,19.5,1446.0,-0.0512820519506931,17.75,19.0,4037.0,18.5,685.0,-0.00972972996532917,18.25,19.5,4037.0,18.25,1752.0,-0.0410958901047707,16.5,17.5,4039.0,17.5,3743.0,0.0607142858207226,18.0,19.0,4039.0,18.5625,1207.0,0.114882156252861,19.75,20.75,4039.0,20.625,595.0,-0.0181818176060915,19.75,20.5,4011.0,20.25,897.0,0.00617283955216408,20.25,21.0,4011.0,20.375,1087.0,0.181840494275093,23.0,24.0,4011.0,24.0,1177.0,-0.16666667163372,10.0,10.5,7842.0,10.0,1698.0,0.025000000372529,9.5,10.25,7842.0,10.25,1517.0,-0.0448780506849289,9.75,10.0,7842.0,9.75,1249.0,0.0,9.625,10.25,8022.0,9.75,1248.0,-0.15384615957737,8.25,9.0,8022.0,8.25,2536.0,0.0957575738430023,9.0,9.75,8022.0,9.0,3096.0,0.0,9.0,9.75,8025.0,9.0,2785.0,-0.111111111938953,8.0,8.75,8025.0,8.0,1847.0,0.153437495231628,8.75,9.75,8025.0,9.1875,1993.0,0.0204081628471613,9.375,9.75,8026.0,9.375,3247.0,0.119999997317791,10.25,11.25,8026.0,10.5,1059.0,-0.0199999995529652,10.25,10.75,8026.0,10.25,2700.0,0.365853667259216,13.5,14.0,8026.0,14.0,948.0,-0.0803571417927742,12.625,13.0,8059.0,12.875,337.0,-0.0939805805683136,11.375,11.75,8059.0,11.625,440.0,-0.0322580635547638,10.875,11.625,8061.0,-11.25
404,14844930,4410.0,0.0217391308397055,11.5,11.75,6659.0,11.75,4786.0,-0.148936167359352,9.75,10.0,6659.0,10.0,3437.0,-0.1875,8.0,8.25,6669.0,8.125,5824.0,0.0461538471281528,8.375,9.0,6667.0,8.5,4837.0,0.036764707416296,8.5,9.0,6667.0,8.8125,6167.0,0.177304968237877,10.0,10.5,6684.0,10.375,8877.0,-0.0722891539335251,9.25,10.0,6684.0,9.625,4639.0,-0.0909090936183929,8.0,8.75,6684.0,8.75,6758.0,0.0857142880558968,9.0,9.5,6694.0,9.5,7724.0,-0.25,7.0,7.5,6694.0,7.125,1659.0,0.140350878238678,7.625,8.25,6694.0,8.125,2919.0,0.0980769246816635,8.375,9.0,6694.0,8.921875,2509.0,-0.131348505616188,7.75,8.125,6694.0,7.75,3187.0,0.0161290317773819,8.0,8.5,6694.0,7.875,3745.0,0.174603179097176,8.75,9.25,6694.0,9.25,4131.0,0.297297298908234,11.0,12.0,6694.0,12.0,3765.0,-0.10416666418314,10.75,11.5,6694.0,10.75,1427.0,-0.0465116277337074,10.0,10.5,6694.0,-10.25,4493.0,0.0,10.0,11.25,6694.0,10.25,3418.0,-0.0914634168148041,9.0,9.5,6694.0,9.3125,1946.0,-0.0738255009055138,8.5,9.0,6694.0,8.625,3017.0,-0.028985507786274,8.25,8.75,6694.0,8.375,2146.0,0.126865670084953,9.125,9.75,6694.0,-9.4375,3647.0,0.139072850346565,10.625,10.75,6694.0,10.75,17985.0,0.0930232554674149,11.5,12.25,6694.0,11.75,7796.0,-0.127659574151039,10.25,10.875,6694.0,10.25,7736.0,0.0731707289814949,11.0,11.5,6704.0,11.0,1436.0,-0.0170454550534487,10.75,11.0,6704.0,10.8125,6246.0,0.179190754890442,12.25,12.75,6704.0,12.75,5682.0,0.0490196086466312,13.375,13.75,5322.0,13.375,17683.0,-0.0355140194296837,12.75,13.375,5322.0,12.75,1567.0,0.0980392172932625,14.0,14.375,5322.0,14.0,5141.0,0.0178571436554193,14.25,14.75,4714.0,14.25,2993.0,-0.00701754353940487,13.6875,14.0,4714.0,14.0,960.0,-0.0178571436554193,13.75,14.0,4714.0,13.75,858.0,0.0136363636702299,13.5,13.9375,4716.0,13.9375
