,cusip,conm,tic,rdq_1,atq_1,dlttq_1,ltq_1,cheq_1,oibdpq_1,ppentq_1,piq_1,revtq_1,niq_1,cogsq_1,xoprq_1,xintq_1,oiadpq_1,dlcq_1,rdq_2,atq_2,dlttq_2,ltq_2,cheq_2,oibdpq_2,ppentq_2,piq_2,revtq_2,niq_2,cogsq_2,xoprq_2,xintq_2,oiadpq_2,dlcq_2,rdq_3,atq_3,dlttq_3,ltq_3,cheq_3,oibdpq_3,ppentq_3,piq_3,revtq_3,niq_3,cogsq_3,xoprq_3,xintq_3,oiadpq_3,dlcq_3,rdq_4,atq_4,dlttq_4,ltq_4,cheq_4,oibdpq_4,ppentq_4,piq_4,revtq_4,niq_4,cogsq_4,xoprq_4,xintq_4,oiadpq_4,dlcq_4,rdq_5,atq_5,dlttq_5,ltq_5,cheq_5,oibdpq_5,ppentq_5,piq_5,revtq_5,niq_5,cogsq_5,xoprq_5,xintq_5,oiadpq_5,dlcq_5,rdq_6,atq_6,dlttq_6,ltq_6,cheq_6,oibdpq_6,ppentq_6,piq_6,revtq_6,niq_6,cogsq_6,xoprq_6,xintq_6,oiadpq_6,dlcq_6,rdq_7,atq_7,dlttq_7,ltq_7,cheq_7,oibdpq_7,ppentq_7,piq_7,revtq_7,niq_7,cogsq_7,xoprq_7,xintq_7,oiadpq_7,dlcq_7,rdq_8,atq_8,dlttq_8,ltq_8,cheq_8,oibdpq_8,ppentq_8,piq_8,revtq_8,niq_8,cogsq_8,xoprq_8,xintq_8,oiadpq_8,dlcq_8,rdq_9,atq_9,dlttq_9,ltq_9,cheq_9,oibdpq_9,ppentq_9,piq_9,revtq_9,niq_9,cogsq_9,xoprq_9,xintq_9,oiadpq_9,dlcq_9,rdq_10,atq_10,dlttq_10,ltq_10,cheq_10,oibdpq_10,ppentq_10,piq_10,revtq_10,niq_10,cogsq_10,xoprq_10,xintq_10,oiadpq_10,dlcq_10,rdq_11,atq_11,dlttq_11,ltq_11,cheq_11,oibdpq_11,ppentq_11,piq_11,revtq_11,niq_11,cogsq_11,xoprq_11,xintq_11,oiadpq_11,dlcq_11,rdq_12,atq_12,dlttq_12,ltq_12,cheq_12,oibdpq_12,ppentq_12,piq_12,revtq_12,niq_12,cogsq_12,xoprq_12,xintq_12,oiadpq_12,dlcq_12
965,87424N10,TALEO CORP,TLEO,2009-05-07,283.898,0.353,111.494,60.846,4.714,24.32,-1.849,48.083,-2.085,9.297,43.369,0.041,-1.948,0.942,2009-07-30,287.077,0.232,109.562,62.49,5.411,26.394,-1.509,49.093,-0.113,9.971,43.682,0.047,-1.516,0.758,2009-10-28,295.901,0.162,111.678,77.13,7.293,24.198,-0.773,50.736,-1.102,9.81,43.443,0.042,0.301,0.573,2010-02-10,456.377,0.107,119.168,244.638,8.609,23.51,4.271,50.5,4.593,9.577,41.891,0.036,1.753,0.412,2010-04-28,467.319,0.085,123.903,237.11,6.696,28.752,0.814,55.046,0.818,11.477,48.35,0.034,0.375,0.267,2010-07-28,469.75,0.073,121.383,245.141,5.909,25.909,-1.52,56.276,-1.41,12.053,50.367,0.03,-1.131,0.159,2010-10-28,481.563,0.06,121.644,264.181,9.842,25.57,1.606,58.737,1.632,12.218,48.895,0.013,3.523,0.102,2011-02-09,523.836,0.046,155.321,141.596,6.952,26.552,-5.786,67.216,-0.62,13.968,60.264,0.029,-2.088,0.105,2011-05-05,535.518,0.033,162.002,145.781,7.234,24.436,-2.147,71.497,-2.17,16.357,64.263,0.026,-0.691,0.086,2011-08-04,548.506,0.019,174.306,148.448,9.238,25.654,-8.092,76.209,-8.088,14.584,66.971,0.057,0.119,0.076,2011-11-01,549.11,0.012,175.938,110.999,8.084,26.49,-4.836,82.915,-3.294,18.956,74.831,0.142,-0.906,0.06,2012-02-09,574.722,0.007,195.495,115.974,5.365,28.391,-4.226,84.774,-3.879,18.315,79.409,0.139,-3.761,0.04
966,87157B10,SYNCHRONOSS TECHNOLOGIES,SNCR,2009-05-06,149.665,8.54,21.272,70.228,5.169,23.28,3.477,29.553,2.105,15.199,24.384,0.051,3.329,0.268,2009-07-30,157.001,8.766,23.021,75.765,6.776,24.956,4.414,30.554,2.557,15.19,23.778,0.245,4.506,0.268,2009-11-02,163.931,9.135,24.75,81.934,7.503,24.316,5.205,33.097,3.129,16.79,25.594,0.25,5.349,0.0,2010-02-04,172.559,9.15,26.095,92.482,8.099,23.735,5.737,35.601,4.506,17.276,27.502,0.195,5.864,0.0,2010-05-03,179.294,9.166,25.571,94.941,6.66,22.519,4.502,35.063,2.733,17.642,28.403,0.274,4.665,0.0,2010-08-02,186.511,9.181,25.645,94.372,7.244,25.69,4.902,37.218,2.953,19.013,29.974,0.293,5.387,0.0,2010-11-02,220.729,9.194,47.022,64.842,6.177,26.473,3.166,44.457,2.142,22.983,38.28,0.342,3.57,0.113,2011-02-07,340.399,9.205,52.376,182.133,6.46,32.622,-3.473,49.231,-3.954,23.579,42.771,0.355,3.516,0.0,2011-05-03,370.182,9.216,65.579,188.718,8.311,33.551,1.616,52.878,0.139,24.611,44.567,0.237,4.953,0.0,2011-08-01,369.524,9.227,50.004,165.806,8.489,34.212,4.674,54.817,3.204,25.863,46.328,0.238,4.767,0.0,2011-11-01,369.47,9.235,48.427,166.756,9.523,35.599,5.022,59.238,3.575,27.781,49.715,0.198,5.574,0.0,2012-02-07,398.618,9.241,64.055,120.934,12.498,34.969,7.047,62.151,8.208,28.325,49.653,0.255,8.788,0.0
967,90403410,ULTRATECH INC,UTEK,2009-04-16,226.741,0.356,33.221,159.684,1.418,12.405,0.197,25.655,0.191,12.097,24.237,0.01,0.252,8.615,2009-07-23,222.447,0.326,28.464,154.445,-2.15,12.459,-0.529,18.596,-0.487,10.327,20.746,-0.319,-3.287,9.716,2009-10-15,226.013,0.296,30.365,151.51,1.866,12.479,1.04,24.939,1.041,11.238,23.073,0.016,0.729,10.068,2010-02-04,234.581,0.265,34.613,160.341,2.281,9.841,1.351,26.623,1.384,12.644,24.342,0.005,1.204,6.12,2010-04-22,242.141,0.234,38.987,168.12,2.633,9.443,2.051,27.503,1.948,12.684,24.87,-0.01,1.867,6.122,2010-07-22,251.731,0.202,41.774,172.577,4.545,10.904,3.77,31.551,3.617,14.105,27.006,0.005,3.753,6.124,2010-10-22,271.168,0.169,53.124,184.673,5.742,12.151,4.994,37.937,4.902,18.581,32.195,0.006,4.908,6.126,2011-01-27,281.294,0.176,50.167,184.29,7.973,17.009,7.136,43.612,6.314,20.24,35.639,0.014,7.013,6.165,2011-04-21,295.665,0.147,52.122,189.48,9.085,14.605,8.167,47.379,7.867,22.751,38.294,0.006,8.166,3.167,2011-07-21,319.728,0.089,56.258,218.796,11.701,14.729,10.828,53.949,9.728,25.491,42.248,0.005,10.727,3.17,2011-10-20,330.458,0.03,53.331,220.819,12.847,14.881,11.484,54.944,10.464,24.264,42.097,0.005,11.562,4.174,2012-01-26,353.448,0.0,57.419,227.947,14.487,17.586,13.681,56.061,11.171,25.402,41.574,0.005,13.565,1.176
968,60290010,MINEFINDERS CORP LTD,MFN,2009-05-12,266.091,116.843,136.472,21.189,-2.877,222.726,-6.151,0.0,-6.151,0.0,2.877,3.048,-2.959,8.0,2009-08-06,268.289,118.346,136.02,21.383,4.269,221.371,-1.786,23.325,-1.786,10.52,19.056,2.987,0.954,5.5,2009-11-09,322.105,119.873,133.79,73.799,5.065,220.412,-0.667,24.053,-0.667,11.56,18.988,2.902,1.403,0.0,2010-02-26,280.214,71.405,84.228,30.406,9.102,217.874,4.455,27.862,4.285,11.609,18.76,2.708,5.6,0.0,2010-05-05,284.028,73.101,88.258,26.839,7.75,223.387,1.336,26.449,-0.303,12.056,18.699,2.737,3.978,0.0,2010-08-04,293.082,74.704,94.997,21.321,4.887,231.714,-0.281,21.579,-0.883,8.122,16.692,2.653,2.443,0.0,2010-11-09,293.539,76.324,99.96,7.887,2.34,236.876,-2.124,13.623,-4.821,4.844,11.283,2.721,0.583,0.0,2011-02-24,466.673,46.503,119.027,166.931,16.606,241.48,13.924,31.23,12.128,7.1,14.624,2.514,14.193,47.402,2011-05-04,485.216,29.748,195.506,177.554,30.097,245.418,10.014,52.324,2.26,19.222,22.227,2.687,25.752,48.54,2011-08-03,534.965,30.002,209.548,221.177,46.004,249.74,42.915,73.083,30.525,24.158,27.079,2.859,40.919,49.739,2011-11-07,562.38,30.264,231.146,228.613,32.556,254.804,8.097,53.759,-1.273,17.737,21.203,2.705,29.008,50.988,2012-02-23,597.315,30.537,138.407,239.203,39.818,267.707,70.08,62.029,59.575,17.525,22.211,1.376,35.672,0.0
969,71715N10,PHARMASSET INC,VRUS,2009-02-09,56.515,18.054,37.731,51.815,-17.379,2.697,-18.275,0.464,-18.275,17.843,17.843,0.757,-17.628,4.474,2009-05-11,83.682,16.292,35.762,79.289,-14.44,2.464,-15.473,1.903,-15.473,16.343,16.343,0.845,-14.685,5.774,2009-08-10,78.06,14.277,35.9,72.657,-5.926,2.228,-6.949,10.501,-6.949,16.427,16.427,0.815,-6.172,7.012,2009-11-25,62.736,12.096,33.838,58.408,-13.892,2.031,-14.896,0.425,-14.896,14.317,14.317,0.773,-14.139,7.513,2010-02-09,44.955,9.834,27.865,42.273,-12.917,1.806,-13.869,0.269,-13.869,13.186,13.186,0.706,-13.167,8.03,2010-05-05,63.62,7.491,27.87,61.036,-15.174,1.555,-16.062,0.251,-16.062,15.425,15.425,0.638,-15.425,8.563,2010-08-09,147.542,5.063,24.951,144.374,-15.243,1.856,-16.02,0.249,-16.02,15.492,15.492,0.565,-15.456,8.824,2010-11-23,129.761,2.934,25.613,127.081,-19.507,1.713,-20.131,0.251,-20.131,19.758,19.758,0.482,-19.651,8.705,2011-02-07,105.208,1.515,20.372,102.651,-23.454,1.608,-23.503,0.247,-23.503,23.701,23.701,0.398,-23.597,7.796,2011-04-25,211.489,0.816,19.424,208.317,-20.384,2.076,-20.83,0.246,-19.857,20.63,20.63,0.309,-20.522,6.081,2011-07-25,192.599,0.477,16.265,188.226,-22.231,2.056,-22.605,0.246,-22.605,22.477,22.477,0.22,-22.389,3.919,2011-11-14,172.205,0.116,17.933,166.455,-24.937,1.983,-25.22,0.158,-25.22,25.095,25.095,0.131,-25.096,2.47
970,01234810,ALBANY INTL CORP  -CL A,AIN,2009-05-04,1359.013,542.313,976.313,104.038,26.133,525.994,-20.907,209.205,-19.302,117.622,183.072,6.717,11.56,9.717,2009-08-03,1400.407,524.723,970.309,120.708,26.335,541.526,1.595,212.559,-12.744,122.952,186.224,6.554,11.815,8.758,2009-11-02,1372.202,515.865,929.307,122.372,33.082,532.07,-4.173,217.931,-5.093,125.194,184.849,5.054,17.263,3.778,2010-02-08,1344.257,483.922,919.259,97.466,39.246,514.475,14.403,231.35,3.681,126.576,192.104,4.182,23.904,15.307,2010-05-05,1316.221,489.106,909.366,101.758,25.094,502.197,8.225,213.873,5.598,122.703,188.779,4.344,11.153,16.445,2010-08-04,1214.908,420.289,837.447,102.673,37.778,486.368,22.979,227.45,7.877,128.306,189.672,4.811,24.469,15.714,2010-11-03,1260.507,412.476,839.707,99.41,32.198,492.482,7.359,228.414,3.627,128.675,196.216,6.01,18.994,11.923,2011-02-10,1278.293,423.647,852.033,122.301,37.311,488.121,25.955,244.619,20.534,132.569,207.308,3.779,23.318,1.599,2011-05-04,1317.239,416.827,850.424,137.518,38.841,485.301,15.485,199.954,16.733,100.633,161.113,5.262,24.708,2.239,2011-08-08,1348.06,417.012,861.892,157.046,27.996,484.301,7.687,189.681,8.762,101.348,161.685,4.826,13.603,1.258,2011-11-02,1273.572,389.197,823.29,129.768,43.856,455.378,22.39,200.252,16.674,107.783,156.396,4.64,29.449,0.914,2012-02-08,1230.928,373.125,815.078,118.909,29.726,439.516,8.286,197.4,-7.231,105.855,167.674,5.23,15.157,1.687
971,40430310,HSN INC,HSNI,2009-05-07,1089.58,367.952,824.879,186.899,23.494,152.368,4.986,629.62,2.954,418.396,606.126,8.95,13.902,16.875,2009-08-05,1105.663,362.375,824.944,205.919,40.509,154.448,21.995,640.083,13.61,408.212,599.574,8.799,30.74,18.75,2009-11-12,1155.202,356.799,854.307,238.74,45.648,151.164,27.434,641.244,16.572,404.176,595.596,8.768,36.078,20.625,2010-03-03,1218.65,333.96,874.62,269.921,84.54,157.051,66.299,838.662,39.352,537.511,754.122,8.766,74.934,4.762,2010-05-05,1170.368,327.66,795.16,261.08,47.446,152.045,29.186,683.213,17.653,446.729,635.767,8.391,37.495,6.349,2010-08-04,1200.702,321.359,796.051,279.934,58.101,153.068,40.289,689.992,24.706,431.331,631.891,8.226,48.35,12.698,2010-11-03,1231.984,315.059,805.002,259.386,47.504,153.071,24.699,710.859,14.877,458.633,663.355,8.28,37.798,19.048,2011-02-23,1345.743,302.938,869.28,354.259,87.068,154.987,69.39,915.216,41.287,599.073,828.148,8.227,77.444,5.82,2011-05-04,1313.474,297.166,808.349,344.187,51.944,150.567,34.967,699.214,20.28,456.347,647.27,8.051,42.848,11.64,2011-08-03,1313.572,291.395,769.271,337.374,69.63,155.9,52.979,721.064,31.967,447.08,651.434,7.814,60.718,17.46,2011-11-02,1341.601,239.062,776.347,340.093,57.691,154.658,41.4,727.109,24.304,465.387,669.418,7.928,49.248,69.841,2012-02-23,1394.973,239.111,805.276,381.808,96.375,158.434,78.412,921.969,46.519,600.28,825.594,8.17,87.004,0.0
972,47783910,JOHN BEAN TECHNOLOGIES,JBT,2009-05-04,559.2,165.0,566.1,22.4,15.2,117.0,6.2,169.0,4.1,115.0,153.8,2.2,10.1,0.0,2009-08-03,560.8,149.0,547.1,17.1,23.3,123.3,14.8,230.2,9.7,164.4,206.9,2.3,17.8,0.0,2009-11-03,551.3,145.0,505.7,12.7,20.0,126.7,12.6,196.4,8.3,136.1,176.4,2.1,14.1,0.0,2010-03-02,533.1,131.8,471.3,14.4,23.5,126.5,15.3,246.0,10.7,179.2,222.5,2.2,17.4,0.4,2010-05-10,506.8,137.0,446.9,9.7,13.0,121.1,6.0,169.0,4.0,116.5,156.0,1.9,7.4,0.0,2010-08-03,511.4,130.1,449.6,8.6,20.1,117.3,12.4,208.3,8.1,148.5,188.2,2.0,14.7,0.0,2010-11-02,570.6,143.7,487.8,12.5,21.8,121.9,14.5,216.5,9.4,154.2,194.7,2.0,15.7,0.0,2011-03-01,582.2,145.4,489.2,13.7,33.6,128.7,26.4,286.6,15.8,207.4,253.0,1.9,27.8,1.7,2011-05-09,571.2,130.8,472.1,10.0,14.5,131.7,7.6,201.5,4.9,144.4,187.0,1.7,8.6,0.0,2011-08-02,598.1,145.2,487.1,7.8,23.1,132.3,15.7,252.5,10.3,186.7,229.4,1.7,17.1,0.0,2011-11-01,576.4,134.3,470.8,20.1,22.6,125.2,12.8,230.3,8.1,165.4,207.7,1.5,16.2,0.0,2012-03-06,592.2,135.7,512.4,9.0,27.1,124.7,10.7,271.5,7.2,200.6,244.4,1.5,21.3,4.3
973,70556010,PEET'S COFFEE & TEA INC,PEET,2009-04-28,171.94,0.0,30.477,16.561,8.982,108.391,4.898,72.104,3.053,57.184,63.122,0.0,4.841,0.0,2009-07-28,182.587,0.0,31.358,20.696,9.548,109.063,5.375,73.566,3.408,57.944,64.018,0.0,5.385,0.0,2009-10-27,186.19,0.0,31.352,21.198,8.511,106.9,3.815,73.905,2.469,59.898,65.394,0.0,4.025,0.0,2010-02-17,204.803,0.0,39.747,47.934,12.405,103.494,16.722,91.695,10.322,72.29,79.29,0.0,7.916,0.0,2010-05-04,206.474,0.0,32.475,55.824,10.063,101.623,4.816,81.196,3.051,64.831,71.133,0.0,5.641,0.0,2010-08-03,203.887,0.0,35.282,42.855,11.379,100.081,6.679,80.776,4.255,63.775,69.397,0.0,6.82,0.0,2010-11-02,195.307,0.0,34.33,28.551,10.233,98.819,5.853,80.208,3.763,64.137,69.975,0.0,5.758,0.0,2011-02-16,208.832,0.0,36.332,48.812,14.699,97.279,10.198,91.628,6.432,69.603,76.929,0.0,10.196,0.0,2011-05-03,199.056,0.0,30.425,43.061,13.182,94.252,8.651,88.472,5.513,68.522,75.29,0.0,8.681,0.0,2011-08-02,198.875,0.0,32.995,28.584,12.475,92.894,7.989,90.616,5.111,72.13,78.141,0.0,8.02,0.0,2011-11-01,198.626,0.0,35.511,11.847,9.861,90.919,2.23,91.208,1.516,75.039,81.347,0.0,5.42,0.0,2012-02-14,215.271,0.0,37.315,34.555,13.235,89.304,8.745,101.623,5.647,81.604,88.388,0.0,8.746,0.0
974,88830M10,TITAN INTERNATIONAL INC,TWI,2009-04-29,644.373,218.8,358.319,20.23,21.377,261.077,11.542,232.604,7.041,195.241,211.227,4.644,14.077,0.0,2009-07-30,611.974,193.8,316.385,20.684,20.62,263.398,9.689,206.983,5.91,169.537,186.363,4.378,12.92,0.0,2009-10-29,588.594,193.8,301.798,45.36,-7.966,260.36,-19.119,141.496,-11.113,136.726,149.462,4.497,-15.766,0.0,2010-02-25,736.463,366.3,474.51,229.182,-9.523,254.461,-34.114,146.516,-26.483,138.43,156.039,4.727,-18.423,0.0,2010-04-26,765.228,366.3,501.593,215.215,18.73,249.304,3.407,196.448,2.078,161.761,177.718,7.056,10.13,0.0,2010-07-28,731.201,318.948,458.047,158.253,26.128,248.813,7.489,229.656,4.569,187.053,203.528,6.79,17.428,0.0,2010-10-28,727.694,312.448,441.9,159.315,20.922,248.689,6.583,222.818,4.015,186.472,201.896,5.867,12.522,0.0,2011-02-24,780.88,373.564,508.849,239.5,0.365,248.054,-26.669,232.669,-16.588,207.015,232.304,6.954,-9.135,0.0,2011-04-27,818.38,312.881,473.807,230.048,35.679,242.064,4.657,280.829,-3.036,215.757,245.15,6.28,26.879,0.0,2011-07-27,1065.381,317.881,672.685,114.162,57.097,353.546,40.518,404.447,25.564,328.713,347.35,6.149,45.697,10.33,2011-10-26,1011.214,317.881,618.862,122.403,52.587,333.575,34.215,398.805,21.163,334.611,346.218,6.616,41.387,8.227,2012-02-22,1010.286,317.881,613.407,129.17,31.21,334.742,16.505,402.917,14.461,332.709,371.707,6.214,19.51,11.723
975,74838C10,QUIKSILVER INC,ZQKSQ,2009-03-11,1759.818,742.976,1393.936,42.089,19.751,229.152,-14.665,443.278,-194.426,222.812,423.527,14.154,6.448,270.35,2009-06-08,1740.178,604.412,1353.569,121.288,46.192,228.918,14.879,494.173,2.813,247.62,447.981,13.552,32.757,450.387,2009-09-03,1876.134,733.622,1435.531,166.884,44.433,237.069,3.773,501.394,1.346,253.38,456.961,15.347,30.783,303.387,2009-12-17,1852.608,911.43,1396.013,152.222,41.951,239.333,-7.609,538.681,-1.775,267.679,496.73,20.871,27.335,127.823,2010-03-11,1782.273,858.324,1326.118,198.913,35.623,225.32,-0.91,432.737,-5.354,197.018,397.114,21.873,22.053,118.241,2010-06-03,1632.599,817.896,1147.352,145.329,52.639,220.586,19.451,468.289,9.424,205.549,415.65,21.039,39.186,60.084,2010-09-02,1679.239,759.339,1192.087,155.653,50.325,217.528,13.51,441.475,8.306,197.55,391.15,20.63,37.133,83.74,2010-12-16,1696.121,701.005,1076.526,120.593,50.914,220.35,-16.718,495.119,-22.06,216.394,444.205,50.567,37.268,27.768,2011-03-10,1697.417,697.043,1095.74,177.192,24.916,217.929,-13.825,426.45,-16.268,188.98,401.534,15.268,10.916,21.134,2011-06-02,1637.881,722.271,1103.365,138.592,58.381,234.645,-41.964,478.093,-83.325,202.454,419.712,15.096,44.911,10.616,2011-09-01,1727.566,733.415,1176.45,126.21,46.63,237.138,19.739,503.317,10.437,235.515,456.687,15.663,33.946,13.748,2011-12-15,1764.223,724.723,1141.601,109.753,46.864,238.107,3.865,545.201,67.898,247.019,498.337,14.081,31.759,22.963
976,26747510,DYCOM INDUSTRIES INC,DY,2008-11-24,816.661,180.621,360.854,45.723,37.781,164.597,17.654,333.967,10.548,268.646,296.186,4.052,21.169,2.064,2009-02-24,683.723,145.678,306.536,74.037,18.128,156.801,-95.346,245.522,-77.953,205.86,227.394,4.099,1.311,1.759,2009-05-19,671.884,135.487,289.127,78.762,26.711,148.186,11.011,257.72,7.597,206.733,231.009,3.43,10.548,1.394,2009-08-25,693.457,135.377,302.834,104.707,30.663,142.132,12.182,269.691,6.628,213.646,239.028,3.429,14.82,0.926,2009-11-23,688.335,135.35,293.286,120.483,27.643,136.811,8.048,259.116,3.523,207.971,231.473,3.544,12.452,0.615,2010-02-23,679.809,135.35,288.791,135.928,11.045,142.559,-6.635,216.331,-3.965,181.387,205.286,3.54,-4.471,0.348,2010-05-25,676.583,135.35,287.492,116.155,16.005,137.74,1.246,231.635,1.648,191.333,215.63,3.386,0.154,0.15,2010-08-24,679.556,135.35,285.001,103.32,27.276,136.028,8.071,281.541,4.643,227.823,254.265,3.802,10.227,0.047,2010-11-22,654.146,135.35,283.055,79.96,29.437,134.674,11.899,261.584,6.747,209.322,232.147,3.707,13.821,0.0,2011-03-01,741.686,187.666,377.562,161.003,14.97,130.0,-8.31,218.203,-5.094,181.621,203.233,3.774,-0.817,48.859,2011-05-24,689.026,187.603,342.667,89.027,22.241,127.068,2.697,252.363,1.489,206.444,230.122,4.422,6.75,0.383,2011-08-23,724.755,187.574,372.904,44.766,38.302,149.439,22.198,303.718,12.965,239.132,265.416,4.114,22.663,0.232
977,25454310,DIODES INC,DIOD,2009-05-07,859.087,367.384,478.507,93.208,2.257,168.432,-10.265,78.05,-10.766,54.462,75.793,4.257,-7.929,4.827,2009-08-06,893.549,144.058,501.474,429.311,16.226,169.019,2.787,103.898,-2.953,67.047,87.672,4.158,5.627,215.961,2009-11-02,914.614,128.364,484.271,437.972,21.755,163.521,7.21,122.122,7.02,75.004,100.367,3.765,10.941,207.834,2010-02-09,1021.898,126.466,570.974,538.553,24.658,162.988,11.418,130.287,14.212,78.795,105.629,3.593,13.75,300.07,2010-05-06,981.868,128.11,522.08,485.62,30.929,173.979,19.004,136.847,14.958,78.123,105.918,3.816,18.86,240.584,2010-08-05,772.691,129.055,296.302,245.64,36.753,184.243,20.585,149.153,16.647,84.163,112.4,3.269,24.152,2.209,2010-11-08,822.384,131.022,312.005,263.807,42.92,199.098,27.415,163.12,21.162,90.151,120.2,2.945,29.83,0.672,2011-02-09,846.55,4.773,293.658,270.901,46.27,200.745,31.099,163.766,23.966,88.209,117.496,2.855,32.234,128.959,2011-05-09,881.798,4.56,290.742,278.74,42.253,207.336,25.099,161.555,19.684,91.374,119.302,2.918,28.33,130.245,2011-08-09,923.064,4.461,309.635,290.366,40.392,229.793,23.441,169.806,17.981,100.306,129.414,3.063,25.354,142.272,2011-11-08,773.729,4.093,156.43,124.897,29.454,231.863,11.066,160.577,9.957,100.415,131.123,3.074,13.366,0.236,2012-02-08,793.064,3.939,144.349,129.51,21.328,225.393,4.058,143.313,3.115,92.524,121.985,0.116,4.939,8.7
978,01242310,ALBANY MOLECULAR RESH INC,AMRI,2009-05-06,397.854,13.482,73.477,99.944,6.926,169.973,3.034,54.03,1.942,33.417,47.104,0.091,2.595,0.26,2009-08-04,398.794,13.212,68.057,100.361,4.517,171.4,-0.032,51.306,0.179,33.469,46.789,0.065,0.37,0.27,2009-11-09,399.733,13.212,66.791,103.148,4.066,169.559,0.085,47.666,0.365,30.483,43.6,0.063,-0.126,0.27,2010-02-08,373.692,13.212,59.079,111.058,2.661,166.746,-25.139,43.415,-19.181,28.14,40.754,0.051,-1.493,0.27,2010-05-05,375.016,13.212,60.123,84.735,5.131,178.517,0.08,49.331,0.066,31.655,44.2,0.036,0.982,0.27,2010-08-04,377.257,12.937,70.296,60.376,6.919,176.064,-5.773,49.475,-3.926,31.247,42.556,0.038,2.775,0.275,2010-11-09,369.11,12.937,75.569,42.155,-0.966,177.072,-15.863,50.617,-9.891,38.193,51.583,0.048,-5.631,0.275,2011-02-07,325.106,11.737,81.363,41.481,-3.955,163.212,-51.286,48.643,-49.12,37.96,52.598,0.053,-8.099,1.475,2011-05-04,320.091,8.691,74.351,29.042,4.384,162.936,-1.091,56.947,-1.467,38.547,52.563,0.091,-0.013,4.541,2011-08-08,311.288,3.005,65.051,28.711,4.634,162.189,-0.332,53.877,-0.568,37.547,49.243,0.174,0.204,6.639,2011-11-08,296.053,3.004,60.328,20.024,-3.3,157.153,-7.575,50.229,-5.852,41.417,53.529,0.205,-7.917,6.239,2012-02-07,263.067,3.003,56.633,20.198,-1.14,149.796,-27.64,46.592,-24.409,36.546,47.732,0.244,-5.666,2.839
979,85254C30,STAGE STORES INC,SSI,2009-05-21,783.367,47.018,334.165,21.546,14.623,362.52,-1.467,333.566,-0.905,234.151,318.943,1.219,-0.309,11.515,2009-08-20,787.995,40.966,329.814,61.18,31.475,359.202,14.737,341.737,9.093,225.943,310.262,1.156,15.878,11.685,2009-11-19,835.117,37.936,384.46,45.483,3.676,353.199,-11.927,324.944,-7.319,236.872,321.268,1.08,-10.848,11.856,2010-03-09,800.431,38.492,324.385,93.714,62.1,342.001,44.484,431.68,27.852,279.695,369.58,1.029,43.694,12.726,2010-05-20,823.132,34.844,339.538,80.207,18.907,335.382,3.545,340.042,2.198,235.83,321.135,1.074,4.59,12.932,2010-08-19,812.166,31.491,325.129,83.026,31.946,327.87,16.419,345.019,10.327,226.339,313.073,1.018,17.416,13.122,2010-11-18,854.132,28.449,395.323,45.476,3.08,326.056,-12.363,331.85,-6.865,240.754,328.77,0.958,-11.426,13.295,2011-03-08,796.084,25.002,306.575,89.349,71.551,317.954,51.291,453.679,31.98,288.426,382.128,0.913,52.487,13.49,2011-05-19,820.982,21.505,344.246,66.296,14.309,314.952,-2.022,346.483,-0.461,245.838,332.174,0.928,-1.116,13.688,2011-08-18,761.011,45.956,329.994,29.352,32.104,310.242,15.991,352.832,10.013,233.747,320.728,0.887,16.876,13.889,2011-11-17,847.398,92.355,464.137,26.941,-2.235,306.927,-18.424,333.508,-11.306,247.171,335.743,1.015,-17.409,14.094,2012-03-06,735.339,35.721,322.633,18.621,67.698,300.717,51.73,479.096,32.714,313.383,411.398,1.015,52.345,13.782
980,90921430,UNISYS CORP,UIS,2009-04-28,2640.2,759.3,4064.7,468.7,63.9,257.8,-13.5,1072.7,-24.4,809.3,1008.8,21.8,15.0,301.1,2009-07-28,2726.1,965.2,4070.5,475.0,112.7,252.5,50.9,1048.0,38.1,744.3,935.3,21.2,63.5,96.0,2009-10-28,2741.1,845.0,3886.6,473.6,155.5,246.1,82.8,1106.4,61.1,764.7,950.9,25.4,111.6,66.0,2010-02-04,2956.9,845.9,4228.6,647.6,193.6,227.9,98.0,1158.6,114.5,759.0,965.0,26.8,134.1,65.8,2010-04-27,2711.8,846.6,3933.5,468.5,95.2,219.9,-4.9,977.4,-11.6,705.5,882.2,26.5,58.5,2.6,2010-07-27,2714.4,835.7,3794.5,496.5,140.6,225.8,73.7,1037.0,120.2,714.9,896.4,25.3,106.5,0.7,2010-10-26,2840.1,836.7,3874.3,688.7,109.9,223.8,50.9,960.6,28.3,689.4,850.7,25.0,76.1,0.8,2011-02-01,3020.9,823.2,3954.7,828.3,168.7,219.7,103.2,1044.6,99.2,699.4,875.9,25.0,134.6,0.8,2011-04-25,2949.3,618.5,3641.4,833.1,76.4,219.5,-7.8,911.2,-39.4,668.5,834.8,25.9,41.9,0.8,2011-07-25,2642.9,446.5,3304.7,625.0,89.1,212.8,-14.6,937.2,-7.6,682.5,848.1,13.3,54.5,0.9,2011-10-24,2566.9,444.4,3161.4,667.3,145.6,199.8,117.1,1020.1,82.7,702.7,874.5,12.5,113.0,0.9,2012-01-31,2612.2,358.8,3923.2,714.9,152.0,191.3,111.3,985.3,98.3,674.6,833.3,11.4,121.6,0.9
