,cusip,vol_1,ret_1,bid_1,ask_1,shrout_1,prc_1,vol_2,ret_2,bid_2,ask_2,shrout_2,prc_2,vol_3,ret_3,bid_3,ask_3,shrout_3,prc_3,vol_4,ret_4,bid_4,ask_4,shrout_4,prc_4,vol_5,ret_5,bid_5,ask_5,shrout_5,prc_5,vol_6,ret_6,bid_6,ask_6,shrout_6,prc_6,vol_7,ret_7,bid_7,ask_7,shrout_7,prc_7,vol_8,ret_8,bid_8,ask_8,shrout_8,prc_8,vol_9,ret_9,bid_9,ask_9,shrout_9,prc_9,vol_10,ret_10,bid_10,ask_10,shrout_10,prc_10,vol_11,ret_11,bid_11,ask_11,shrout_11,prc_11,vol_12,ret_12,bid_12,ask_12,shrout_12,prc_12,vol_13,ret_13,bid_13,ask_13,shrout_13,prc_13,vol_14,ret_14,bid_14,ask_14,shrout_14,prc_14,vol_15,ret_15,bid_15,ask_15,shrout_15,prc_15,vol_16,ret_16,bid_16,ask_16,shrout_16,prc_16,vol_17,ret_17,bid_17,ask_17,shrout_17,prc_17,vol_18,ret_18,bid_18,ask_18,shrout_18,prc_18,vol_19,ret_19,bid_19,ask_19,shrout_19,prc_19,vol_20,ret_20,bid_20,ask_20,shrout_20,prc_20,vol_21,ret_21,bid_21,ask_21,shrout_21,prc_21,vol_22,ret_22,bid_22,ask_22,shrout_22,prc_22,vol_23,ret_23,bid_23,ask_23,shrout_23,prc_23,vol_24,ret_24,bid_24,ask_24,shrout_24,prc_24,vol_25,ret_25,bid_25,ask_25,shrout_25,prc_25,vol_26,ret_26,bid_26,ask_26,shrout_26,prc_26,vol_27,ret_27,bid_27,ask_27,shrout_27,prc_27,vol_28,ret_28,bid_28,ask_28,shrout_28,prc_28,vol_29,ret_29,bid_29,ask_29,shrout_29,prc_29,vol_30,ret_30,bid_30,ask_30,shrout_30,prc_30,vol_31,ret_31,bid_31,ask_31,shrout_31,prc_31,vol_32,ret_32,bid_32,ask_32,shrout_32,prc_32,vol_33,ret_33,bid_33,ask_33,shrout_33,prc_33,vol_34,ret_34,bid_34,ask_34,shrout_34,prc_34,vol_35,ret_35,bid_35,ask_35,shrout_35,prc_35,vol_36,ret_36,bid_36,ask_36,shrout_36,prc_36
483,75959430,16907.0,-0.0684931501746178,8.25,8.5,17553.0,8.5,18047.0,-0.0588235296308994,7.8125,8.0,17553.0,8.0,9687.0,-0.140625,6.625,6.875,17553.0,6.875,14185.0,0.0,6.875,7.0,17553.0,6.875,11851.0,0.0909090936183929,7.375,7.5,17553.0,7.5,24671.0,-0.0333333350718021,7.125,7.375,17137.0,7.25,12895.0,-0.0689655169844627,6.5,6.875,17137.0,6.75,14078.0,0.259259253740311,8.5,8.75,17137.0,8.5,11460.0,-0.0588235296308994,7.875,8.0,17137.0,8.0,15422.0,-0.1171875,7.0,7.125,17137.0,7.0625,7249.0,0.0176991149783134,7.1875,7.25,17137.0,7.1875,14964.0,-0.278260856866836,5.125,5.1875,17087.0,5.1875,6962.0,0.156626507639885,6.0,6.25,17087.0,6.0,3732.0,-0.10416666418314,5.375,5.875,17087.0,5.375,6522.0,0.151162788271904,6.125,6.25,17135.0,6.1875,8780.0,-0.030303031206131,5.96875,6.0,17135.0,6.0,6873.0,0.0416666679084301,6.125,6.25,17135.0,6.25,5270.0,-0.140000000596046,5.375,5.75,17147.0,5.375,6136.0,-0.0930232554674149,4.875,5.0,17147.0,4.875,10416.0,-0.307692319154739,3.25,3.3125,17147.0,3.375,11433.0,0.277777791023254,4.0,4.3125,17155.0,4.3125,4818.0,-0.159420296549797,3.625,3.875,17155.0,3.625,7465.0,0.0689655169844627,3.875,4.0,17155.0,3.875,13354.0,-0.177419349551201,3.0,3.1875,21466.0,3.1875,4190.0,-0.0588235296308994,2.9375,3.0,21466.0,3.0,8790.0,-0.10416666418314,2.6875,3.0,21466.0,2.6875,13758.0,0.0697674453258514,2.84375,2.875,21466.0,2.875,13397.0,0.391304343938828,3.9375,4.0,21466.0,4.0,12576.0,0.03125,4.125,4.1875,21466.0,4.125,17005.0,0.181818187236786,4.75,4.875,21466.0,4.875,10646.0,0.0384615398943424,5.0625,5.125,21466.0,5.0625,14954.0,0.0246913582086563,5.0,5.1875,21466.0,5.1875,10145.0,0.0963855385780334,5.59375,5.6875,21466.0,5.6875,17721.0,-0.142857149243355,4.8125,4.875,21466.0,4.875,12602.0,0.0256410259753466,5.0,5.0625,21466.0,5.0,20717.0,-0.224999994039535,3.875,4.0,21285.0,3.875
484,05268610,7338.0,0.197080299258232,9.75,10.25,14569.0,10.25,19313.0,-0.14634145796299,8.75,9.125,14569.0,8.75,10670.0,-0.214285716414452,6.875,7.125,14635.0,6.875,14853.0,0.0181818176060915,7.0,7.375,14635.0,7.0,7442.0,0.232142850756645,8.625,8.875,14635.0,8.625,7362.0,-0.115942031145096,7.25,7.625,14641.0,7.625,19564.0,0.6721311211586,12.5,12.75,14641.0,12.75,5906.0,-0.0294117648154497,12.375,12.75,14641.0,12.375,27684.0,0.313131302595138,16.5,16.75,14723.0,16.25,30379.0,-0.107692308723927,14.375,14.5,14723.0,14.5,8601.0,0.0,14.375,14.625,14723.0,14.5,14377.0,0.318965524435043,18.375,19.25,15666.0,19.125,15911.0,-0.0588235296308994,18.0,18.4375,15666.0,18.0,63321.0,-0.222222223877907,14.0,14.125,15666.0,14.0,35448.0,0.290178567171097,18.0625,18.125,15795.0,18.0625,49035.0,-0.335640132427216,11.625,12.0,15795.0,12.0,14810.0,-0.020833333954215,11.6875,11.75,15795.0,11.75,8471.0,-0.276595741510391,8.5,8.625,15838.0,8.5,23602.0,-0.102941177785397,7.625,7.75,15838.0,7.625,13303.0,-0.344262301921844,4.75,5.125,15838.0,5.0,22829.0,0.100000001490116,5.4375,5.5,16001.0,5.5,12758.0,-0.0113636367022991,5.25,5.625,16001.0,5.4375,7886.0,-0.172413796186447,4.25,4.5,16001.0,4.5,15446.0,0.222222223877907,5.5,5.625,16001.0,5.5,9632.0,0.0,5.3125,5.5625,16001.0,5.5,19718.0,-0.136363640427589,4.625,4.875,16001.0,4.75,13944.0,0.0657894760370255,5.0,5.0625,16001.0,5.0625,19479.0,0.543209850788116,7.6875,7.75,16001.0,7.8125,38328.0,0.296000003814697,10.0625,10.125,16142.0,10.125,16836.0,0.240740746259689,12.875,13.0,16142.0,12.5625,47542.0,0.303482592105865,16.125,16.375,16142.0,16.375,24226.0,-0.175572514533997,13.5,13.5625,16142.0,13.5,27730.0,0.458333343267441,19.6875,19.75,16142.0,19.6875,73762.0,-0.155555561184883,16.375,16.625,16142.0,16.625,73265.0,0.218045115470886,20.125,20.375,16465.0,20.25,47851.0,0.370370358228684,27.875,28.4375,16465.0,27.75
485,98490310,123786.0,-0.219512194395065,7.875,8.125,18873.0,8.0,30165.0,-0.125,6.9375,7.0,18873.0,7.0,25076.0,-0.0178571436554193,6.875,7.0,18903.0,6.875,26004.0,-0.218181818723679,5.375,5.5,18903.0,5.375,28422.0,0.255813956260681,6.75,6.875,18903.0,6.75,17183.0,-0.129629626870155,5.875,5.9375,18921.0,5.875,50416.0,0.308510631322861,7.625,7.6875,18921.0,7.6875,46145.0,0.0569105707108975,8.125,8.3125,18921.0,8.125,34993.0,-0.0846153870224953,7.375,7.4375,19074.0,7.4375,55773.0,-0.260504215955734,5.5,5.5625,19074.0,5.5,22652.0,-0.113636367022991,4.8125,4.875,19074.0,4.875,51859.0,-0.384615391492844,3.0,3.03125,19092.0,3.0,29433.0,0.020833333954215,3.0,3.0625,19092.0,3.0625,13325.0,-0.0714285746216774,2.8125,2.9375,19092.0,2.84375,30152.0,-0.0769230797886848,2.59375,2.6875,19098.0,2.625,20838.0,0.0119047621265054,2.65625,2.75,19098.0,2.65625,16732.0,-0.176470592617989,2.125,2.1875,19098.0,2.1875,13953.0,-0.200000002980232,1.6875,1.75,19119.0,1.75,16383.0,-0.25,1.25,1.3125,19119.0,1.3125,26608.0,-0.142857149243355,1.125,1.15625,19119.0,1.125,20005.0,0.111111111938953,1.1875,1.25,19123.0,1.25,24457.0,0.200000002980232,1.46875,1.5,19123.0,1.5,35545.0,0.375,2.0,2.125,19123.0,2.0625,27370.0,-0.318181812763214,1.40625,1.46875,20209.0,1.40625,20877.0,0.0222222227603197,1.4375,1.5,20209.0,1.4375,15601.0,0.0434782616794109,1.46875,1.53125,20209.0,1.5,11228.0,0.0,1.46875,1.5,20209.0,1.5,16950.0,-0.0833333358168602,1.4375,1.5,20209.0,1.375,18190.0,0.0454545468091965,1.40625,1.46875,20209.0,1.4375,65051.0,1.76086962223053,3.96875,4.0,20209.0,3.96875,102060.0,0.228346452116966,4.84375,4.875,20209.0,4.875,189036.0,0.435897439718247,6.96875,7.0,20209.0,7.0,146625.0,-0.200892850756645,5.5625,5.59375,20209.0,5.59375,104896.0,0.0893854722380638,6.03125,6.09375,20209.0,6.09375,111239.0,0.558974385261536,9.5,9.5625,20209.0,9.5,156189.0,0.440789461135864,13.625,13.6875,20209.0,13.6875
486,22284P10,9694.0,-0.0434782616794109,13.25,14.0,11000.0,13.75,3870.0,0.0272727273404598,13.75,14.0,11000.0,14.125,4514.0,0.0,14.0,14.25,11000.0,14.125,2584.0,-0.0265486724674702,13.75,14.25,11000.0,13.75,1962.0,0.100000001490116,14.625,15.25,11000.0,15.125,5896.0,0.0826446264982224,15.875,16.375,11000.0,16.375,4454.0,0.160305336117744,19.0,19.5,11000.0,19.0,2360.0,-0.105263158679008,16.5,17.0,11000.0,17.0,5664.0,0.0588235296308994,17.875,18.0,11009.0,18.0,8221.0,-0.0833333358168602,16.125,16.5,11009.0,16.5,24386.0,-0.030303031206131,15.8125,16.0,11009.0,16.0,8143.0,-0.046875,15.25,15.625,11010.0,15.25,12640.0,0.00819672085344791,15.25,15.375,11010.0,15.375,10209.0,0.357723563909531,20.75,20.875,11010.0,20.875,11767.0,0.0494011975824833,21.9375,22.0,11010.0,21.90625,28673.0,-0.129814550280571,19.0,19.0625,11010.0,19.0625,18967.0,-0.140983611345291,16.125,16.375,11010.0,16.375,17639.0,0.190839692950249,19.5,19.5625,12555.0,19.5,9389.0,-0.15384615957737,16.5,17.0,12555.0,16.5,10806.0,-0.234848484396935,12.25,12.75,12555.0,12.625,16458.0,-0.0990099012851715,11.25,11.375,12559.0,11.375,13704.0,0.329670339822769,15.0,15.0625,12559.0,15.125,7406.0,0.148760333657265,17.375,17.5625,12559.0,17.375,10548.0,0.0287769790738821,17.625,18.125,12562.0,17.875,4788.0,0.0629370659589767,18.75,19.0,12562.0,19.0,2561.0,-0.0460526309907436,17.25,18.125,12562.0,18.125,6013.0,-0.179310351610184,14.5,14.875,12562.0,14.875,10624.0,-0.0756302550435066,13.75,14.125,12562.0,13.75,15750.0,-0.127272725105286,11.9375,12.0,12562.0,12.0,18656.0,0.3125,15.75,16.125,12562.0,15.75,9531.0,0.119047619402409,17.625,17.75,12562.0,17.625,8852.0,-0.0425531901419163,16.75,16.875,12562.0,16.875,8922.0,-0.0962962955236435,15.25,15.3125,12562.0,15.25,6201.0,0.00819672085344791,15.375,15.4375,12562.0,15.375,5100.0,-0.0569105707108975,14.5,14.5625,12562.0,14.5,15089.0,0.198275864124298,17.25,17.375,12564.0,17.375
487,55303J10,1962.0,-0.0882352963089943,14.5,15.5,9765.0,15.5,3139.0,-0.0322580635547638,14.875,15.0,9765.0,15.0,2756.0,-0.200000002980232,11.25,12.0,9765.0,12.0,2357.0,-0.0625,11.25,11.625,9765.0,11.25,2898.0,0.0555555559694767,11.375,11.875,9765.0,11.875,7265.0,0.115789473056793,12.625,13.25,9700.0,13.25,5499.0,0.108490563929081,14.625,15.125,9700.0,14.6875,2146.0,-0.0297872349619865,14.125,14.75,9700.0,14.25,1742.0,-0.0175438597798348,13.875,14.25,9700.0,14.0,3088.0,-0.0446428582072258,12.875,13.375,9700.0,13.375,947.0,0.0467289723455906,13.75,14.25,9700.0,14.0,2712.0,-0.107142858207226,12.5,12.75,9700.0,12.5,2225.0,0.170000001788139,14.5,14.75,9700.0,14.625,977.0,-0.0769230797886848,13.5,14.0,9700.0,13.5,3597.0,0.0,13.25,13.75,9700.0,13.5,1226.0,-0.0185185186564922,12.625,13.25,9700.0,13.25,897.0,0.0377358496189117,12.875,13.75,9700.0,13.75,2063.0,0.0545454546809196,14.0,14.625,9700.0,14.5,659.0,-0.163793101906776,12.0,12.5,9700.0,12.125,1015.0,-0.154639169573784,10.25,10.75,9700.0,10.25,1718.0,0.0487804859876633,10.5,11.0,9700.0,-10.75,3414.0,0.267441868782044,13.625,14.0,9700.0,13.625,1523.0,-0.00917431153357029,13.25,14.0,9700.0,13.5,1067.0,0.00925925932824612,13.875,14.125,9574.0,13.625,1261.0,0.0183486230671406,13.875,14.125,9574.0,13.875,2296.0,-0.0450450442731381,13.25,13.5,9574.0,13.25,1290.0,-0.245283022522926,9.625,10.125,9574.0,10.0,876.0,0.0843750014901161,10.875,11.125,9574.0,10.84375,1381.0,-0.11239193379879,9.0,9.625,9574.0,9.625,3486.0,0.155844151973724,11.125,11.25,9501.0,11.125,916.0,-0.0337078645825386,10.625,10.875,9501.0,10.75,2026.0,-0.0697674453258514,9.875,10.0,9501.0,10.0,1471.0,-0.0562499985098839,9.375,9.5,9501.0,-9.4375,5186.0,-0.0198675505816936,9.125,9.375,9501.0,-9.25,2902.0,-0.0878378376364708,8.375,8.6875,9501.0,8.4375,6436.0,-0.125925928354263,7.25,7.5,9501.0,7.375
488,96949010,15545.0,-0.0215827338397503,17.0,17.5,8928.0,17.0,16443.0,-0.235294118523598,12.75,13.125,8928.0,13.0,7901.0,-0.0576923079788685,12.25,12.75,8875.0,12.25,6257.0,0.0,12.0,12.25,8875.0,12.25,6353.0,0.102040819823742,13.5,13.75,8875.0,13.5,8600.0,-0.157407402992249,11.375,11.625,8884.0,11.375,14062.0,-0.0219780225306749,11.125,11.375,8884.0,11.125,10378.0,0.303370773792267,14.5,14.625,8884.0,14.5,8579.0,0.120689652860165,16.25,16.625,8893.0,16.25,7219.0,-0.15384615957737,13.75,14.375,8893.0,13.75,4731.0,0.145454540848732,15.75,16.375,8893.0,15.75,5725.0,-0.0476190485060215,14.0,15.0,8886.0,15.0,3689.0,-0.150000005960465,12.75,12.9375,8886.0,12.75,10339.0,-0.294117659330368,8.5625,9.0,8886.0,9.0,12638.0,0.416666656732559,12.5,13.0,8895.0,12.75,2270.0,-0.0980392172932625,11.25,11.5,8895.0,11.5,1781.0,-0.0869565233588219,10.25,10.875,8895.0,10.5,1381.0,-0.0238095242530107,10.375,10.75,8805.0,10.25,3057.0,-0.256097555160523,7.625,7.6875,8805.0,7.625,5503.0,-0.180327862501144,6.25,6.3125,8805.0,6.25,5885.0,0.569999992847443,9.75,10.125,8924.0,9.8125,3471.0,-0.108280256390572,8.75,9.0,8924.0,8.75,2348.0,-0.0428571440279484,8.375,8.5,8924.0,8.375,5032.0,0.194029852747917,9.5,10.0,8955.0,10.0,4055.0,-0.349999994039536,6.0,6.5,8955.0,6.5,6873.0,-0.514423072338104,3.0625,3.15625,8955.0,3.15625,7573.0,0.702970325946808,5.3125,5.375,8955.0,5.375,1911.0,-0.0465116277337074,5.125,5.25,8955.0,5.125,1795.0,0.317073166370392,6.3125,6.75,8955.0,6.75,2456.0,-0.120370373129845,5.5,5.9375,8955.0,5.9375,4201.0,0.473684221506119,8.75,8.8125,8955.0,8.75,7716.0,0.0285714287310839,9.0,9.0625,8955.0,9.0,10859.0,0.527777791023254,13.75,13.875,8955.0,13.75,10153.0,-0.118181817233562,12.125,13.0,8955.0,12.125,3712.0,0.226804122328758,14.75,14.875,8955.0,14.875,2464.0,-0.205882355570793,11.8125,12.0,8955.0,11.8125
489,26873N10,8251.0,-0.0584415569901466,18.125,18.25,8445.0,18.125,22771.0,0.227586209774017,22.25,22.375,8445.0,22.25,12855.0,-0.162921354174614,18.5,19.0,8515.0,18.625,9616.0,-0.0872483253479004,16.5,17.0,8515.0,17.0,9307.0,0.139705881476402,18.75,19.5,8515.0,19.375,14094.0,-0.0967741906642914,17.25,17.5,8529.0,17.5,29044.0,0.392857134342194,23.875,24.625,8529.0,24.375,10952.0,0.0358974374830723,24.75,25.25,8529.0,25.25,13083.0,0.118811883032322,27.875,28.25,8609.0,28.25,16792.0,-0.329646021127701,18.625,19.25,8609.0,18.9375,8558.0,-0.0429042913019657,17.625,18.125,8609.0,18.125,7523.0,0.117241382598877,20.0,20.5,8626.0,20.25,5089.0,-0.0802469104528427,18.625,19.0,8626.0,18.625,8536.0,0.0671140924096107,19.75,21.0,8626.0,19.875,4281.0,0.132075473666191,22.0,22.5,8626.0,22.5,3254.0,0.0555555559694767,23.25,23.75,8654.0,23.75,4752.0,-0.0947368443012238,21.5,21.5625,8654.0,21.5,6865.0,-0.116279073059559,18.625,19.0,8654.0,19.0,4627.0,-0.0789473652839661,16.625,17.5,8668.0,17.5,4937.0,-0.28571429848671,12.5,13.875,8668.0,12.5,4183.0,0.100000001490116,13.75,15.0,8668.0,13.75,3950.0,0.0590909086167812,14.25,14.875,8680.0,14.5625,4118.0,-0.0815450623631477,13.375,13.75,8680.0,13.375,16019.0,0.0467289723455906,14.0,14.125,8707.0,14.0,8919.0,0.0714285746216774,14.625,14.875,8707.0,15.0,7533.0,-0.058333333581686,13.875,14.875,8707.0,14.125,7856.0,0.0,14.125,14.25,8707.0,14.125,7891.0,-0.106194689869881,12.625,13.0,8707.0,12.625,6430.0,0.0891089141368866,13.375,13.75,8707.0,13.75,12935.0,0.0545454546809196,14.125,14.5625,8707.0,14.5,3342.0,-0.0603448264300823,13.5,13.625,8707.0,13.625,5149.0,-0.0366972461342812,13.125,13.25,8707.0,13.125,6724.0,-0.0857142880558968,11.75,12.0,8707.0,12.0,16776.0,-0.203125,9.5,10.0,8707.0,9.5625,12976.0,0.111111111938953,10.625,11.0,8713.0,10.625,16527.0,0.105882354080677,11.375,11.625,8706.0,11.75
490,03662Q10,45563.0,-0.296296298503876,9.25,9.5,16157.0,9.5,4390.0,-0.131578952074051,8.0,8.5,16157.0,8.25,3951.0,-0.0151515156030655,7.75,8.125,16256.0,8.125,16251.0,-0.15384615957737,6.75,6.875,16256.0,6.875,10963.0,0.254545450210571,8.625,8.875,16256.0,8.625,8022.0,-0.0869565233588219,7.5,7.875,16184.0,7.875,4407.0,0.0158730167895555,7.875,8.0,16184.0,8.0,18194.0,0.375,10.75,11.0,16184.0,11.0,7544.0,-0.0340909101068973,10.625,11.0,16282.0,10.625,18990.0,-0.129411771893501,9.25,9.375,16282.0,9.25,3358.0,-0.148648649454117,7.875,8.0,16282.0,7.875,7763.0,-0.0793650820851326,7.0625,7.25,16290.0,7.25,6020.0,0.172413796186447,8.375,8.5,16290.0,8.5,10243.0,-0.0294117648154497,8.25,8.4375,16290.0,8.25,13384.0,0.212121218442917,9.875,10.0,16313.0,10.0,17267.0,0.0375000014901161,10.25,10.375,16313.0,10.375,6525.0,-0.0120481923222542,10.25,10.5,16313.0,10.25,5176.0,-0.0365853644907475,9.625,9.875,16381.0,9.875,8506.0,-0.088607594370842,8.625,9.125,16381.0,9.0,5662.0,-0.236111104488373,6.875,7.0,16381.0,6.875,5645.0,0.0545454546809196,7.0,7.25,16381.0,7.25,21747.0,-0.00862068962305784,7.1875,7.375,16381.0,7.1875,7115.0,0.391304343938828,9.75,10.0,16381.0,10.0,9479.0,0.100000001490116,10.75,11.375,16408.0,11.0,4428.0,-0.159090906381607,9.125,9.875,16408.0,9.25,3391.0,-0.0675675645470619,8.125,8.625,16408.0,8.625,4133.0,-0.202898547053337,6.875,7.0,16408.0,6.875,8001.0,0.290909081697464,8.6875,8.875,16408.0,8.875,5897.0,0.0211267601698637,9.0,9.125,16408.0,9.0625,5953.0,0.0965517237782478,9.9375,10.0625,16408.0,9.9375,6235.0,-0.0628930851817131,9.3125,9.375,16408.0,9.3125,4833.0,0.0134228188544512,9.4375,9.5,16408.0,9.4375,3193.0,0.0463576167821884,9.625,10.0,16228.0,9.875,4430.0,-0.0822784826159477,8.9375,9.0625,16228.0,9.0625,6809.0,0.0206896550953388,9.15625,9.25,16228.0,9.25,23361.0,0.189189195632935,11.0,11.25,16228.0,11.0
491,26635410,44436.0,0.517857134342194,10.5,10.75,14604.0,10.625,44203.0,-0.0352941192686558,9.875,10.25,14604.0,10.25,26349.0,0.0731707289814949,10.875,11.0,14707.0,11.0,20101.0,-0.0795454531908035,10.0,10.25,14707.0,10.125,93594.0,-0.666666686534882,3.375,3.4375,14707.0,3.375,24749.0,0.16666667163372,3.9375,4.125,14839.0,3.9375,20468.0,-0.111111111938953,3.5,3.5625,14839.0,3.5,66480.0,0.160714283585548,4.0625,4.09375,14839.0,4.0625,99478.0,0.353846162557602,5.5,5.5625,16461.0,5.5,48527.0,-0.113636367022991,4.8125,4.875,16461.0,4.875,30537.0,-0.102564103901386,4.25,4.375,16461.0,4.375,82848.0,0.300000011920929,5.6875,5.75,17881.0,5.6875,85898.0,-0.06593406945467,5.25,5.3125,17881.0,5.3125,38458.0,0.0529411770403385,5.5,5.59375,17881.0,5.59375,71929.0,0.206703916192055,6.71875,6.75,17915.0,6.75,27374.0,-0.0833333358168602,6.1875,6.25,17915.0,6.1875,28172.0,-0.0909090936183929,5.53125,5.625,17915.0,5.625,17341.0,-0.0111111113801598,5.5625,5.625,17942.0,5.5625,20611.0,-0.168539330363274,4.5,4.625,17942.0,4.625,23107.0,-0.243243247270584,3.5,3.625,17942.0,3.5,12716.0,0.0357142873108387,3.625,3.6875,17993.0,3.625,16327.0,-0.172413796186447,2.9375,3.0,17993.0,3.0,43531.0,0.479166656732559,4.3125,4.4375,17993.0,4.4375,32685.0,-0.154929578304291,3.625,3.75,17993.0,3.75,38379.0,0.308333337306976,4.90625,4.9375,17993.0,4.90625,65517.0,0.248407647013664,6.125,6.125,17993.0,6.125,394358.0,0.494897961616516,9.1875,9.1875,17993.0,9.15625,63824.0,-0.0102389082312584,9.0,9.0625,17993.0,9.0625,148391.0,0.627586185932159,14.625,14.75,17993.0,14.75,62651.0,0.0593220330774784,15.5625,15.625,17993.0,15.625,41316.0,-0.211999997496605,12.375,12.5625,17993.0,12.3125,55359.0,-0.167512685060501,10.1875,10.25,17993.0,10.25,46169.0,-0.243902444839478,7.6875,7.75,17993.0,7.75,78711.0,0.0725806429982185,8.3125,8.375,17993.0,8.3125,46188.0,-0.045112781226635,7.9375,8.0,17993.0,7.9375,59984.0,-0.102362208068371,7.0625,7.125,24809.0,7.125
492,59100210,5963.0,-0.0833333358168602,24.75,25.75,6333.0,24.75,18394.0,-0.0404040403664112,23.0,24.0,6333.0,23.75,3878.0,-0.189473688602448,19.25,20.25,7307.0,19.25,6010.0,-0.116883113980293,17.0,18.0,7307.0,17.0,3245.0,0.338235288858414,21.75,22.75,7307.0,22.75,8937.0,-0.0439560450613499,21.25,21.75,7362.0,21.75,12208.0,-0.0287356320768595,21.0,21.75,7362.0,21.125,14101.0,-0.0118343196809292,20.875,21.25,7362.0,20.875,16644.0,0.185628741979599,24.5,24.875,7391.0,24.75,16949.0,-0.126262620091438,21.5,22.5,7391.0,21.625,5818.0,-0.0780346840620041,19.375,19.9375,7391.0,19.9375,5779.0,0.103448279201984,22.0,22.625,7419.0,22.0,9012.0,0.232954546809196,27.0,27.5,7419.0,27.125,12977.0,0.105990782380104,29.75,30.0,7419.0,30.0,15040.0,0.150000005960465,34.5,34.75,7489.0,34.5,4700.0,0.00362318847328424,34.25,35.25,7489.0,34.625,4692.0,-0.0216606501489878,33.875,34.25,7489.0,33.875,4697.0,-0.0202952027320862,22.0,22.125,11338.0,22.125,17941.0,0.118644066154957,24.75,25.625,11338.0,24.75,10062.0,0.0,24.6875,25.0,11338.0,24.75,29562.0,0.320707082748413,32.625,32.6875,11586.0,32.6875,22697.0,-0.265774369239807,24.0,24.4375,11586.0,24.0,43323.0,0.0338541679084301,23.75,24.8125,11586.0,24.8125,15205.0,0.198992446064949,29.75,30.5,11937.0,29.75,6615.0,-0.151260510087013,25.4375,25.5,11937.0,25.25,14974.0,-0.11386138945818,22.125,22.375,11937.0,22.375,20787.0,-0.312849164009094,15.375,15.4375,11937.0,15.375,85273.0,-0.406504064798355,9.125,9.25,11937.0,9.125,33320.0,0.50684928894043,13.75,13.8125,11937.0,13.75,25804.0,0.118181817233562,15.375,15.5,11937.0,15.375,12696.0,-0.0569105707108975,14.5,14.875,11937.0,14.5,9286.0,0.120689652860165,15.8125,16.3125,11937.0,16.25,5385.0,0.0923076942563057,17.625,17.75,11937.0,17.75,3901.0,-0.190140843391419,14.0625,14.375,11937.0,14.375,8258.0,0.147826090455055,16.5,16.625,10104.0,16.5,19166.0,0.151515156030655,19.0,19.25,10104.0,19.0
493,70135430,5495.0,0.157407402992249,15.0,15.625,10033.0,15.625,3813.0,-0.0799999982118607,13.75,14.5,10033.0,14.375,3371.0,-0.0260869562625885,13.75,14.375,10069.0,14.0,5425.0,0.0535714291036129,14.75,15.375,10069.0,14.75,7663.0,0.135593220591545,16.0,16.75,10069.0,16.75,6600.0,0.179104477167129,19.75,20.25,10148.0,19.75,13325.0,0.101265825331211,21.0,21.75,10148.0,21.75,12392.0,0.143678158521652,24.875,25.25,10148.0,24.875,7568.0,0.193467333912849,29.625,30.0,11269.0,29.6875,10474.0,-0.174736842513084,24.5,25.0,11269.0,24.5,6594.0,-0.214285716414452,19.0,19.25,11269.0,19.25,14558.0,-0.0584415569901466,17.875,18.125,11338.0,18.125,13037.0,-0.144827589392662,15.5,15.75,11338.0,15.5,7136.0,0.20564515888691,18.6875,19.0,11338.0,18.6875,11991.0,0.277591973543167,23.75,23.875,11376.0,23.875,7791.0,0.00523560214787722,23.5,24.0,11376.0,24.0,7227.0,0.0104166669771075,24.25,24.375,11376.0,24.25,16174.0,-0.206185564398766,19.25,20.0,11404.0,19.25,10592.0,-0.181818187236786,15.75,15.8125,11404.0,15.75,6257.0,-0.253968268632889,11.25,11.75,11404.0,11.75,7020.0,0.265957444906235,14.5,14.875,11404.0,14.875,9454.0,0.210084035992622,17.25,18.0,11404.0,18.0,7956.0,0.347222208976746,23.75,24.25,11404.0,24.25,7696.0,-0.0309278350323439,23.5,23.875,11760.0,23.5,10167.0,0.103723406791687,25.75,25.9375,11760.0,25.9375,7958.0,-0.0602409653365612,24.25,24.5,11760.0,24.375,33504.0,0.16410256922245,28.5,28.4375,11760.0,28.375,18596.0,-0.0440528616309166,27.0,27.75,11760.0,27.125,19891.0,0.135944694280624,30.625,30.875,11760.0,30.8125,22326.0,0.135902643203735,34.25,35.0,11760.0,35.0,12245.0,0.0357142873108387,36.1875,36.625,11760.0,36.25,24665.0,-0.236206889152527,27.625,28.1875,11760.0,27.6875,37987.0,-0.128668174147606,24.0,24.125,11760.0,24.125,66225.0,-0.0569948181509972,22.5625,22.75,11760.0,22.75,16163.0,0.0274725276976824,23.375,23.625,11779.0,23.375,13895.0,0.315508008003235,30.6875,30.75,11790.0,30.75
