,cusip,conm,tic,rdq_1,atq_1,dlttq_1,ltq_1,cheq_1,oibdpq_1,ppentq_1,piq_1,revtq_1,niq_1,cogsq_1,xoprq_1,xintq_1,oiadpq_1,dlcq_1,rdq_2,atq_2,dlttq_2,ltq_2,cheq_2,oibdpq_2,ppentq_2,piq_2,revtq_2,niq_2,cogsq_2,xoprq_2,xintq_2,oiadpq_2,dlcq_2,rdq_3,atq_3,dlttq_3,ltq_3,cheq_3,oibdpq_3,ppentq_3,piq_3,revtq_3,niq_3,cogsq_3,xoprq_3,xintq_3,oiadpq_3,dlcq_3,rdq_4,atq_4,dlttq_4,ltq_4,cheq_4,oibdpq_4,ppentq_4,piq_4,revtq_4,niq_4,cogsq_4,xoprq_4,xintq_4,oiadpq_4,dlcq_4,rdq_5,atq_5,dlttq_5,ltq_5,cheq_5,oibdpq_5,ppentq_5,piq_5,revtq_5,niq_5,cogsq_5,xoprq_5,xintq_5,oiadpq_5,dlcq_5,rdq_6,atq_6,dlttq_6,ltq_6,cheq_6,oibdpq_6,ppentq_6,piq_6,revtq_6,niq_6,cogsq_6,xoprq_6,xintq_6,oiadpq_6,dlcq_6,rdq_7,atq_7,dlttq_7,ltq_7,cheq_7,oibdpq_7,ppentq_7,piq_7,revtq_7,niq_7,cogsq_7,xoprq_7,xintq_7,oiadpq_7,dlcq_7,rdq_8,atq_8,dlttq_8,ltq_8,cheq_8,oibdpq_8,ppentq_8,piq_8,revtq_8,niq_8,cogsq_8,xoprq_8,xintq_8,oiadpq_8,dlcq_8,rdq_9,atq_9,dlttq_9,ltq_9,cheq_9,oibdpq_9,ppentq_9,piq_9,revtq_9,niq_9,cogsq_9,xoprq_9,xintq_9,oiadpq_9,dlcq_9,rdq_10,atq_10,dlttq_10,ltq_10,cheq_10,oibdpq_10,ppentq_10,piq_10,revtq_10,niq_10,cogsq_10,xoprq_10,xintq_10,oiadpq_10,dlcq_10,rdq_11,atq_11,dlttq_11,ltq_11,cheq_11,oibdpq_11,ppentq_11,piq_11,revtq_11,niq_11,cogsq_11,xoprq_11,xintq_11,oiadpq_11,dlcq_11,rdq_12,atq_12,dlttq_12,ltq_12,cheq_12,oibdpq_12,ppentq_12,piq_12,revtq_12,niq_12,cogsq_12,xoprq_12,xintq_12,oiadpq_12,dlcq_12
1043,01234810,ALBANY INTL CORP  -CL A,AIN,2012-05-02,1147.658,296.636,668.439,140.925,22.869,434.266,-10.101,180.077,47.041,97.446,157.208,5.32,8.524,30.338,2012-08-01,1137.222,313.632,659.518,164.592,42.048,420.686,-87.418,191.94,-33.745,99.1,149.892,4.502,27.708,30.712,2012-10-31,1130.697,289.129,634.522,173.939,39.804,422.356,16.046,194.589,9.463,100.985,154.785,4.602,25.851,33.342,2013-02-06,1156.697,235.877,663.186,190.718,34.708,420.154,13.107,194.335,8.218,101.245,159.627,4.562,20.577,83.862,2013-05-01,1151.319,278.622,658.941,199.833,33.66,411.398,17.759,186.654,11.511,99.616,152.994,4.945,19.391,55.794,2013-07-31,1157.944,265.368,677.667,197.321,35.292,406.845,-9.271,197.974,-7.379,106.057,162.682,4.225,20.808,55.624,2013-11-04,1164.285,252.115,650.068,212.809,29.8,416.446,7.079,183.147,4.698,100.857,153.347,4.038,15.511,55.579,2014-02-10,1166.888,300.111,619.109,222.666,32.098,418.83,15.509,189.639,8.687,102.916,157.541,3.561,17.726,4.389,2014-05-05,1146.511,299.108,597.131,208.379,35.947,415.344,18.15,180.307,10.621,91.334,144.36,3.426,21.783,3.311,2014-08-04,1138.763,283.104,579.385,206.836,36.845,414.758,18.393,193.518,11.219,102.264,156.673,3.358,22.511,1.957,2014-11-03,1111.941,283.1,572.47,195.461,33.872,408.096,18.536,179.861,11.812,97.447,145.989,3.284,20.077,0.566,2015-02-09,1029.304,222.096,515.736,179.802,37.028,395.113,12.421,191.659,7.917,104.282,154.631,3.36,22.515,50.676
1044,46033520,INTL SPEEDWAY CORP  -CL A,ISCA,2012-04-03,2033.046,343.74,813.238,98.742,49.208,1366.356,26.827,127.398,17.139,54.954,78.19,4.937,29.749,2.275,2012-07-05,1992.985,296.563,768.59,104.068,59.189,1356.557,22.624,179.595,13.74,93.744,120.406,4.104,40.022,2.284,2012-10-04,1984.918,296.41,760.846,87.428,21.434,1367.202,-2.128,115.926,-1.037,67.655,94.492,3.914,2.068,2.293,2013-01-24,1941.741,274.419,692.931,78.379,65.391,1362.186,38.908,189.448,24.736,99.034,124.057,4.265,45.513,2.513,2013-04-04,2018.66,274.261,755.65,111.269,47.134,1350.921,22.225,128.552,13.513,55.93,81.418,4.154,27.292,2.522,2013-07-03,2026.612,274.1,750.929,162.577,57.486,1344.299,36.453,178.374,22.44,94.525,120.888,4.142,37.828,2.532,2013-10-03,2028.732,273.936,759.856,163.373,22.057,1263.694,-13.786,117.046,-7.866,67.438,94.989,4.139,2.295,2.542,2014-01-28,2017.506,271.68,730.351,172.827,63.111,1276.976,28.184,188.668,17.205,100.534,125.557,4.141,43.784,2.807,2014-04-08,2093.042,271.42,785.399,192.598,47.332,1285.92,26.306,131.789,19.895,60.077,84.457,4.114,27.559,2.908,2014-07-03,2117.57,271.154,799.182,218.183,58.747,1322.54,34.804,190.311,21.469,103.929,131.564,4.124,38.959,3.012,2014-10-07,2088.551,270.885,769.045,171.891,22.776,1357.57,-3.13,130.083,0.191,79.117,107.307,4.121,3.038,3.118,2015-01-27,2077.651,268.311,731.219,158.847,64.436,1381.19,42.632,199.753,25.824,106.359,135.317,4.12,44.483,3.435
1045,17187150,CINCINNATI BELL INC,CBB,2012-05-03,2657.9,2518.3,3359.2,6.9,133.0,1426.3,25.1,362.8,12.6,165.8,229.8,54.4,81.9,12.9,2012-08-08,2702.7,2538.7,3398.9,4.1,133.3,1471.5,11.5,368.2,4.5,171.7,234.9,53.7,79.6,13.5,2012-10-29,2752.3,2561.9,3436.9,7.7,123.7,1510.4,10.7,368.2,3.9,172.3,244.5,55.2,68.3,13.3,2013-02-27,2872.4,2676.0,3570.6,23.6,120.2,1587.4,-11.4,374.7,-9.8,184.8,254.5,55.6,63.0,13.4,2013-05-09,2151.5,2127.4,2879.3,5.1,110.2,873.1,-30.3,325.7,-36.7,162.4,215.5,47.9,68.1,6.6,2013-08-08,2145.4,2183.0,2865.1,5.5,99.1,879.0,-3.4,312.0,0.8,158.2,212.9,45.4,61.9,7.2,2013-11-07,2551.7,2108.2,3238.9,413.7,97.3,892.5,10.7,310.8,9.3,159.9,213.5,47.0,57.5,508.9,2014-02-20,2107.3,2252.6,2784.0,4.6,83.2,902.8,-34.2,308.4,-28.1,165.8,225.2,42.0,41.2,12.6,2014-05-08,2101.5,2244.1,2772.2,4.2,82.2,892.2,12.4,282.2,7.0,150.7,200.0,38.8,51.1,12.1,2014-08-07,2176.9,2214.2,2732.9,347.2,79.4,874.7,199.1,283.0,114.2,154.1,203.6,39.5,48.4,12.1,2014-11-05,1952.6,1887.0,2537.0,181.5,79.6,875.2,-6.3,301.4,-27.3,169.5,221.8,34.7,47.3,11.9,2015-02-19,1819.7,1771.0,2468.2,57.9,73.6,859.5,-6.1,294.9,-18.3,170.2,221.3,32.9,40.4,13.2
1046,25820R10,DORCHESTER MINERALS  -LP,DMLP,2012-05-09,135.914,0.0,0.739,17.551,11.598,109.982,7.298,13.433,7.298,1.032,1.835,0.0,7.286,0.0,2012-08-08,127.772,0.0,1.064,15.35,13.162,105.5,8.68,15.242,8.68,1.199,2.08,0.0,8.68,0.0,2012-11-08,121.955,0.0,1.665,12.346,12.129,101.501,8.129,14.308,8.129,1.434,2.179,0.0,8.13,0.0,2013-02-21,123.8,0.0,0.537,13.792,17.705,97.711,13.915,20.221,13.915,1.13,2.516,0.0,13.915,0.0,2013-05-09,117.994,0.0,0.871,14.639,11.034,94.325,7.648,13.218,7.648,1.285,2.184,0.0,7.648,0.0,2013-08-07,116.625,0.0,1.647,13.512,15.152,91.057,12.025,17.295,12.025,1.17,2.143,0.0,11.884,0.0,2013-11-07,114.7,0.0,1.55,15.765,14.265,87.51,10.749,16.44,10.749,1.34,2.175,0.0,10.718,0.0,2014-02-20,112.785,0.0,0.961,15.175,16.092,84.568,13.154,18.916,13.154,1.335,2.824,0.0,13.15,0.0,2014-05-08,110.902,0.0,1.115,16.531,14.764,82.051,12.897,17.339,12.897,1.439,2.575,0.0,12.247,0.0,2014-08-07,108.013,0.0,1.298,16.809,15.377,79.258,12.669,17.973,12.669,1.537,2.596,0.0,12.611,0.0,2014-11-07,103.521,0.0,1.447,15.899,13.575,73.059,10.969,15.716,10.969,1.345,2.141,0.0,10.965,0.0,2015-02-19,97.509,0.0,0.985,15.912,10.861,71.025,8.704,14.142,8.704,1.135,3.281,0.0,8.704,0.0
1047,20451Q10,COMPASS DIVERSIFIED HOLDINGS,CODI,2012-05-09,1073.192,293.813,537.251,22.363,25.687,66.367,4.466,195.327,-0.786,130.54,169.64,6.385,15.411,2.25,2012-08-07,1004.224,263.062,501.573,16.017,30.06,64.612,9.691,230.016,0.076,153.315,199.956,8.192,18.496,2.55,2012-11-07,989.811,262.285,498.418,19.989,32.358,63.733,14.14,241.228,3.486,160.381,208.87,6.409,20.759,2.55,2013-03-06,955.201,267.008,498.989,18.241,15.981,68.488,-1.475,218.15,-6.718,146.831,202.169,5.88,4.352,2.55,2013-05-07,965.498,269.731,525.555,16.5,28.433,67.504,11.325,241.567,1.594,161.213,213.134,5.826,16.822,2.55,2013-08-07,980.292,290.225,554.491,17.848,27.086,64.669,7.831,245.775,-0.569,164.349,218.689,4.745,15.573,2.85,2013-11-06,1107.681,297.307,502.186,151.163,100.651,66.382,83.41,265.512,73.387,178.804,164.861,5.622,89.105,2.85,2014-03-11,1044.913,280.389,475.978,113.229,25.881,68.059,-3.021,232.685,-6.348,158.747,206.804,5.345,14.324,2.85,2014-05-07,1096.182,319.471,533.692,86.622,30.08,71.477,13.137,246.048,4.659,165.06,215.968,5.151,18.095,5.35,2014-08-06,1129.44,359.986,569.119,115.349,13.597,70.47,0.474,121.944,5.69,77.835,108.347,5.379,8.037,5.75,2014-11-05,1344.862,404.467,626.705,23.269,16.397,93.019,262.781,141.293,261.098,91.853,124.896,7.604,8.42,3.25,2015-03-02,1547.43,485.547,739.096,23.703,21.096,115.871,1.005,194.644,7.409,132.601,173.548,11.17,6.376,3.25
1048,02989910,AMERICAN STATES WATER CO,AWR,2012-05-07,1246.629,340.374,831.61,6.558,33.857,897.835,17.741,106.892,10.115,56.206,73.035,6.07,23.367,0.247,2012-08-06,1252.76,341.541,825.846,25.915,40.529,900.009,24.887,114.582,15.078,55.99,74.053,5.72,30.122,0.177,2012-11-05,1289.638,344.248,840.786,43.066,46.645,912.027,31.1,133.893,18.664,69.514,87.248,6.018,36.415,0.178,2013-02-28,1280.943,332.463,826.364,23.486,31.38,917.791,16.365,111.541,10.291,62.231,80.161,4.957,21.122,3.328,2013-05-10,1289.514,332.446,827.793,32.794,37.767,929.538,22.714,110.552,13.465,54.878,72.785,5.778,27.951,3.383,2013-08-08,1312.986,332.359,847.601,8.525,43.062,946.74,27.75,120.695,16.602,59.52,77.633,5.768,33.294,3.383,2013-11-04,1351.053,332.088,864.166,26.162,45.917,968.459,30.744,130.914,20.839,64.914,84.997,5.852,36.164,3.398,2014-02-26,1310.183,326.079,817.779,38.226,32.414,981.477,17.261,109.916,11.78,56.314,77.502,5.017,21.661,6.298,2014-05-06,1333.771,326.01,837.972,74.936,33.298,983.929,17.378,101.945,11.021,48.463,68.647,5.627,22.768,30.291,2014-08-05,1327.092,310.912,831.911,77.849,41.525,988.668,25.616,115.641,15.354,54.709,74.116,5.778,31.0,21.291,2014-11-05,1326.115,310.807,815.803,57.862,50.408,995.443,34.647,138.327,21.171,67.741,87.919,5.519,39.859,6.292,2015-02-25,1378.298,325.798,871.497,75.988,34.832,1003.52,21.465,109.878,13.512,56.492,75.046,4.693,25.363,0.292
1049,86765240,SUNPOWER CORP,SPWR,2012-05-03,3214.087,691.27,1966.822,317.671,-14.667,651.88,-73.174,494.131,-74.53,417.026,508.798,19.631,-46.52,2.188,2012-08-08,3185.482,814.218,2023.425,375.846,34.856,650.28,-73.588,595.897,-84.181,485.745,561.041,20.356,2.87,20.767,2012-11-01,3193.062,535.367,2072.786,388.401,31.065,659.234,-47.945,648.948,-48.538,534.708,617.883,26.912,4.058,292.075,2013-02-07,3340.948,832.63,2347.596,473.055,-7.521,774.909,-135.471,678.525,-144.771,590.057,686.046,21.839,-34.445,41.917,2013-05-02,3162.717,604.139,2219.963,516.648,-0.182,806.143,-58.98,635.433,-54.696,552.353,635.615,27.034,-23.949,150.083,2013-07-31,3673.555,721.301,2693.709,692.68,57.384,838.174,8.771,576.516,19.565,444.062,519.132,24.87,32.791,277.2,2013-10-30,3759.092,679.889,2650.248,758.175,87.875,851.344,82.807,657.12,108.386,491.113,569.245,28.861,63.111,335.316,2014-02-12,3898.69,496.558,2744.907,776.437,62.638,878.891,12.857,638.134,22.338,482.399,575.496,27.974,37.571,528.311,2014-04-24,3826.341,536.91,2635.952,768.881,97.686,895.858,56.654,692.422,65.044,504.062,594.736,19.592,72.315,485.037,2014-07-31,4321.972,966.625,2919.691,997.943,30.091,873.268,-7.0,507.871,14.102,389.7,477.78,16.31,6.065,254.49,2014-10-29,4408.538,964.849,2961.178,939.885,48.556,900.048,8.964,662.734,32.033,528.493,614.178,17.17,22.829,259.305,2015-02-24,4357.182,1057.762,2752.587,974.716,252.731,976.257,133.237,1164.238,134.715,814.282,911.507,16.586,219.06,266.061
1050,29760210,ETHAN ALLEN INTERIORS INC,ETH,2011-10-24,622.732,162.861,338.576,90.483,18.587,291.535,11.347,184.921,6.77,82.047,166.334,2.351,13.598,0.0,2012-01-24,602.371,152.924,311.937,77.368,18.56,291.098,11.809,183.275,8.077,80.463,164.715,2.274,13.967,0.0,2012-04-23,633.431,154.058,315.711,84.389,12.313,297.211,5.755,175.861,27.548,77.076,163.548,2.189,7.803,0.192,2012-07-25,644.788,154.25,322.92,88.726,18.733,295.695,12.328,185.316,7.299,80.918,166.583,2.206,14.244,0.25,2012-10-17,644.714,154.216,315.048,84.583,24.17,297.322,15.829,187.437,10.064,78.578,163.267,2.199,19.564,0.253,2013-01-22,615.376,154.871,289.715,75.136,24.383,299.153,15.287,191.251,9.846,82.924,166.868,2.198,20.023,0.466,2013-04-23,638.306,154.836,309.156,101.821,16.307,294.08,6.455,168.144,4.374,71.811,151.837,2.195,11.759,0.469,2013-07-24,617.285,130.809,282.928,88.13,21.967,291.672,12.603,182.251,8.194,79.413,160.284,2.186,17.473,0.48,2013-10-23,635.572,130.712,294.631,104.655,21.073,289.542,14.153,181.659,9.034,78.627,160.586,1.873,16.784,0.485,2014-01-22,625.281,130.613,275.321,97.76,25.03,290.388,18.022,193.104,11.555,82.695,168.074,1.871,20.62,0.49,2014-04-22,644.9,130.513,292.026,115.942,16.54,286.797,7.785,173.061,5.258,75.354,156.521,1.87,11.963,0.496,2014-07-23,654.434,130.411,286.967,127.329,29.537,288.156,22.442,198.835,17.084,85.557,169.298,1.896,24.883,0.501
1051,14166510,CAREER EDUCATION CORP,CECO,2012-05-10,1279.26,0.107,470.077,389.857,48.938,341.815,48.447,429.631,52.076,149.877,380.693,0.037,29.297,0.414,2012-07-31,1139.09,0.0,436.653,369.928,-13.464,327.26,-115.782,301.98,-100.234,107.899,315.444,0.031,-30.667,0.399,2012-11-08,1145.029,0.0,473.265,373.323,-20.084,317.484,-37.27,309.993,-33.146,114.033,330.077,0.023,-38.419,0.306,2013-02-27,1122.703,0.0,510.913,402.314,-31.125,277.571,-91.5,303.276,-61.492,118.049,334.401,0.056,-50.683,80.211,2013-05-06,994.624,0.0,398.152,299.175,-2.936,259.121,-26.89,277.311,-15.203,96.642,280.247,0.706,-19.275,0.103,2013-08-07,994.188,0.0,424.447,241.834,-16.568,246.008,-46.551,256.208,-31.39,89.537,272.776,0.212,-32.178,0.0,2013-11-06,985.183,0.0,494.056,95.698,5.063,202.125,0.09,106.789,-87.064,23.584,101.726,0.182,2.635,0.0,2014-02-27,805.045,0.0,349.661,363.099,19.654,182.396,-14.23,199.373,-30.606,64.687,179.719,0.228,8.876,0.0,2014-05-08,741.498,0.0,343.368,315.462,-9.08,170.573,-21.442,198.154,-58.143,61.638,207.234,0.081,-19.025,0.0,2014-08-07,667.48,0.0,314.853,274.617,-2.28,159.09,-11.664,186.172,-46.564,59.001,188.452,0.108,-11.648,0.0,2014-11-06,624.036,0.0,318.352,250.898,-44.085,138.248,-82.046,312.137,-47.968,121.846,356.222,0.103,-65.684,0.0,2015-03-03,573.534,0.0,291.601,239.628,3.537,73.083,-23.674,217.501,-25.488,80.774,213.964,0.199,-8.933,10.0
1052,50533610,LA-Z-BOY INC,LZB,2012-08-21,666.815,7.405,214.113,125.956,12.978,114.023,7.31,286.598,4.398,193.67,273.62,0.173,7.492,0.373,2012-11-28,685.217,7.375,220.697,105.0,18.587,115.009,10.4,306.523,6.619,200.499,287.936,0.191,12.834,0.368,2013-02-19,712.211,7.302,233.398,129.379,28.66,120.222,25.21,334.916,17.064,217.808,306.256,0.148,22.788,0.327,2013-06-18,720.371,7.576,228.403,155.671,33.149,118.06,27.765,345.84,18.308,219.425,312.691,0.234,27.12,0.513,2013-08-20,714.006,0.393,219.42,159.793,20.699,113.254,15.346,305.502,9.59,198.102,284.803,0.136,14.852,7.564,2013-11-19,749.5,0.486,239.166,159.811,31.79,121.924,25.882,352.271,16.744,223.913,320.481,0.133,25.976,7.604,2014-02-18,764.201,0.345,244.879,164.778,31.692,122.422,26.774,346.525,16.483,218.918,314.833,0.142,25.824,7.574,2014-06-17,771.295,0.277,241.577,179.933,33.136,127.535,23.557,353.02,12.239,223.91,319.884,0.137,27.483,7.497,2014-08-19,755.125,0.207,228.032,139.292,21.513,144.815,16.303,326.98,13.081,210.452,305.467,0.132,16.134,0.376,2014-11-18,770.726,0.085,238.8,141.41,35.819,158.596,30.432,365.601,19.529,230.099,329.782,0.145,30.202,0.353,2015-02-17,766.813,0.051,235.854,127.847,31.458,170.88,27.834,357.876,17.948,223.025,326.418,0.131,26.157,0.331,2015-06-16,774.604,0.433,241.504,125.838,36.287,174.036,31.059,374.938,20.215,235.283,338.651,0.115,30.301,7.697
1053,86800U10,SUPER MICRO COMPUTER INC,SMCI,2011-10-25,488.179,30.086,189.603,92.339,15.049,81.289,13.337,247.885,8.492,206.724,232.836,0.194,13.514,0.591,2012-01-24,499.997,22.034,188.52,102.377,15.33,96.051,13.565,249.915,8.774,205.689,234.585,0.173,13.718,12.692,2012-04-24,548.118,23.207,219.265,88.861,11.557,96.301,9.41,240.178,7.077,197.482,228.621,0.189,9.59,12.976,2012-08-07,589.103,19.417,250.752,80.885,11.149,97.419,9.039,275.896,5.51,231.491,264.747,0.161,9.192,13.398,2012-10-23,566.545,8.633,224.07,58.323,3.637,97.121,1.542,270.707,0.899,233.737,267.07,0.155,1.682,29.423,2013-01-22,583.567,7.933,232.147,88.398,9.627,96.712,7.463,291.487,4.914,249.346,281.86,0.152,7.608,29.195,2013-04-23,608.052,7.233,245.885,93.974,7.366,95.442,5.3,278.034,7.04,237.215,270.668,0.142,5.44,28.745,2013-08-06,632.257,6.561,258.533,93.038,14.363,95.912,12.291,322.333,8.426,274.375,307.97,0.161,12.428,28.713,2013-10-22,635.799,21.05,249.835,111.458,13.436,96.767,11.865,309.016,7.699,260.831,295.58,0.195,12.043,13.699,2014-01-21,708.731,5.133,302.944,89.883,21.731,128.072,20.066,356.362,13.335,299.743,334.631,0.184,20.204,37.208,2014-04-22,750.541,4.433,308.002,101.714,23.142,128.504,21.326,373.755,16.574,314.821,350.613,0.156,21.472,42.13,2014-08-05,796.325,3.992,327.094,96.872,28.314,130.589,26.337,428.069,16.549,359.898,399.755,0.222,26.54,42.634
1054,76116A30,RESOLUTE ENERGY CORP,REN,2012-05-07,992.881,188.0,475.886,0.687,30.914,870.68,-1.184,63.54,-0.742,27.41,32.626,1.703,13.856,0.0,2012-08-06,1072.682,277.0,540.478,2.852,29.581,944.047,36.456,64.479,22.822,29.206,34.898,5.019,10.623,0.0,2012-11-05,1065.528,268.0,533.258,2.432,26.975,936.638,-3.998,63.393,-2.479,29.746,36.418,6.125,7.375,0.0,2013-03-07,1364.13,563.865,831.946,0.934,31.128,1230.723,-1.417,66.856,-1.625,29.276,35.728,7.327,8.33,0.0,2013-05-06,1601.061,791.818,1069.367,1.641,34.894,1453.985,-4.852,78.897,-3.049,35.435,44.003,10.749,10.012,0.0,2013-08-05,1630.696,721.77,983.747,0.879,43.523,1488.223,14.402,89.116,9.023,36.464,45.593,11.862,14.727,0.0,2013-11-05,1615.151,686.721,967.63,0.937,45.704,1474.265,-4.292,89.085,-2.674,34.52,43.381,11.1,19.03,0.0,2014-03-10,1468.809,736.671,935.257,0.019,-141.645,1332.789,-183.743,92.681,-117.106,225.259,234.326,11.454,-177.637,0.0,2014-05-12,1445.504,721.62,914.036,0.9,42.983,1337.501,-4.654,90.878,-3.548,39.252,47.895,11.586,11.075,0.0,2014-08-11,1465.586,736.568,945.766,1.235,38.557,1353.846,-22.801,88.459,-16.12,39.405,49.902,11.537,6.932,0.0,2014-11-10,1477.02,736.515,937.768,0.709,35.698,1367.893,22.333,84.102,14.966,38.581,48.404,11.501,2.718,0.0,2015-03-05,1455.101,775.961,928.483,4.352,-97.758,1242.996,-20.868,65.932,-17.148,152.661,163.69,11.805,-133.399,0.0
1055,65182410,NEWPORT CORP,NEWP,2012-05-02,750.864,166.229,369.272,51.375,23.513,88.708,8.023,157.167,6.592,78.28,133.654,2.201,12.695,35.402,2012-08-01,741.849,158.943,352.44,57.432,24.659,86.267,13.815,153.655,9.154,75.405,128.996,2.041,14.1,31.625,2012-10-31,749.652,151.542,349.112,76.872,24.568,84.198,11.487,142.881,7.636,69.88,118.313,1.949,14.375,34.421,2013-02-20,620.961,150.758,330.143,100.372,24.666,82.843,-117.796,141.643,-112.805,70.741,116.977,1.992,16.592,32.985,2013-05-01,610.378,136.17,312.907,96.173,14.262,81.962,2.286,132.607,2.746,69.107,118.345,1.789,6.297,35.468,2013-07-31,612.01,128.647,311.03,101.98,15.997,81.22,3.551,134.234,2.662,69.28,118.237,1.794,8.28,32.767,2013-10-30,566.733,102.069,260.115,56.051,21.645,79.19,1.788,139.037,0.437,71.388,117.392,1.087,14.248,5.614,2014-02-12,565.229,83.646,236.852,64.234,25.663,80.516,13.811,154.176,9.756,80.717,128.513,0.794,18.264,4.861,2014-04-30,567.691,70.988,226.654,63.19,20.243,81.237,11.55,146.89,7.886,74.271,126.647,0.661,13.083,4.991,2014-07-30,587.382,70.795,237.148,77.82,21.589,83.871,12.827,153.232,8.952,76.192,131.643,0.595,14.437,4.234,2014-10-29,576.002,71.148,221.569,70.902,22.483,82.836,11.803,146.299,9.47,72.375,123.816,0.523,14.524,2.18,2015-02-09,579.927,71.0,223.223,48.644,22.368,82.793,11.5,158.729,8.75,82.919,136.361,0.579,16.503,3.772
1056,62957910,NACCO INDUSTRIES  -CL A,NC,2012-05-02,1749.8,63.5,1139.1,314.9,-0.4,253.3,6.8,173.7,25.2,125.3,174.1,1.7,-3.8,274.9,2012-08-02,1704.8,207.8,1088.1,303.2,-2.0,274.7,4.8,171.4,21.8,125.3,173.4,1.5,-5.4,99.7,2012-11-01,822.0,158.4,530.9,155.7,4.8,193.5,13.6,210.1,38.0,154.0,205.3,1.5,0.2,49.0,2013-03-06,776.3,135.4,494.9,139.9,33.7,183.0,32.8,318.2,23.7,227.7,284.5,1.4,27.1,42.3,2013-05-01,713.728,123.839,433.235,96.87,0.642,184.062,5.837,196.052,4.422,145.46,195.41,1.304,-4.73,49.719,2013-08-07,698.117,129.687,430.091,85.058,3.364,185.626,7.243,196.017,5.147,144.169,192.653,1.148,-1.473,34.233,2013-10-30,778.089,129.123,502.368,79.353,9.407,193.864,15.484,228.614,12.325,174.303,219.207,1.044,3.239,45.662,2014-03-04,809.956,152.431,512.176,95.39,27.864,219.256,27.156,311.983,22.556,226.539,284.119,1.279,19.669,31.319,2014-04-30,780.0,168.069,490.457,70.07,-7.044,245.858,-2.089,177.413,-1.524,136.028,184.457,1.454,-13.023,55.232,2014-07-30,788.793,147.257,514.006,60.907,-7.64,254.362,-6.296,200.37,-3.624,158.22,208.01,1.95,-14.258,82.401,2014-10-29,829.16,138.958,559.918,50.598,6.807,252.039,9.066,221.714,7.699,169.234,214.907,2.046,-0.041,77.691,2015-03-09,770.52,191.431,559.046,61.135,-83.286,159.644,-77.254,297.285,-40.669,328.577,380.571,2.116,-91.911,56.467
1057,03265720,ANALOGIC CORP,ALOG,2011-12-08,501.414,0.0,86.851,151.106,10.778,85.014,5.895,117.857,4.026,70.037,107.079,0.0,5.984,0.0,2012-03-06,516.548,0.0,84.99,174.306,14.959,92.854,10.746,126.433,19.615,75.177,111.474,0.0,10.548,0.0,2012-06-06,542.842,0.0,100.935,189.545,14.397,93.661,10.296,121.27,7.33,71.994,106.873,0.0,9.873,0.0,2012-09-13,557.996,0.0,111.677,187.011,20.838,96.769,17.262,151.011,12.1,88.404,130.173,0.0,16.792,0.0,2012-12-06,542.83,0.0,90.152,170.938,11.434,101.279,6.529,119.867,4.381,70.782,108.433,0.0,7.435,0.0,2013-03-11,560.689,0.0,94.758,175.125,18.509,105.715,13.401,138.554,9.809,79.111,120.045,0.0,14.465,0.0,2013-06-04,566.609,0.0,95.28,91.347,12.25,107.969,6.902,125.765,5.224,72.131,113.515,0.0,7.756,0.0,2013-09-12,587.784,0.0,101.388,113.033,28.219,110.983,17.265,166.177,11.707,91.352,137.958,0.0,23.481,0.0,2013-12-09,578.024,0.0,95.882,105.076,0.586,111.725,-5.786,110.082,-3.775,61.256,109.496,0.0,-4.804,0.0,2014-03-06,586.92,0.0,86.585,111.027,18.979,111.8,12.727,141.437,19.314,74.893,122.458,0.0,13.519,0.0,2014-06-05,602.442,0.0,95.198,119.448,14.992,113.622,10.299,124.032,7.79,65.123,109.04,0.0,9.437,0.0,2014-09-15,614.342,0.0,101.762,114.54,20.971,114.165,11.798,141.997,11.151,73.916,121.026,0.0,15.319,0.0
