,cusip,conm,tic,rdq_1,atq_1,dlttq_1,ltq_1,cheq_1,oibdpq_1,ppentq_1,piq_1,revtq_1,niq_1,cogsq_1,xoprq_1,xintq_1,oiadpq_1,dlcq_1,rdq_2,atq_2,dlttq_2,ltq_2,cheq_2,oibdpq_2,ppentq_2,piq_2,revtq_2,niq_2,cogsq_2,xoprq_2,xintq_2,oiadpq_2,dlcq_2,rdq_3,atq_3,dlttq_3,ltq_3,cheq_3,oibdpq_3,ppentq_3,piq_3,revtq_3,niq_3,cogsq_3,xoprq_3,xintq_3,oiadpq_3,dlcq_3,rdq_4,atq_4,dlttq_4,ltq_4,cheq_4,oibdpq_4,ppentq_4,piq_4,revtq_4,niq_4,cogsq_4,xoprq_4,xintq_4,oiadpq_4,dlcq_4,rdq_5,atq_5,dlttq_5,ltq_5,cheq_5,oibdpq_5,ppentq_5,piq_5,revtq_5,niq_5,cogsq_5,xoprq_5,xintq_5,oiadpq_5,dlcq_5,rdq_6,atq_6,dlttq_6,ltq_6,cheq_6,oibdpq_6,ppentq_6,piq_6,revtq_6,niq_6,cogsq_6,xoprq_6,xintq_6,oiadpq_6,dlcq_6,rdq_7,atq_7,dlttq_7,ltq_7,cheq_7,oibdpq_7,ppentq_7,piq_7,revtq_7,niq_7,cogsq_7,xoprq_7,xintq_7,oiadpq_7,dlcq_7,rdq_8,atq_8,dlttq_8,ltq_8,cheq_8,oibdpq_8,ppentq_8,piq_8,revtq_8,niq_8,cogsq_8,xoprq_8,xintq_8,oiadpq_8,dlcq_8,rdq_9,atq_9,dlttq_9,ltq_9,cheq_9,oibdpq_9,ppentq_9,piq_9,revtq_9,niq_9,cogsq_9,xoprq_9,xintq_9,oiadpq_9,dlcq_9,rdq_10,atq_10,dlttq_10,ltq_10,cheq_10,oibdpq_10,ppentq_10,piq_10,revtq_10,niq_10,cogsq_10,xoprq_10,xintq_10,oiadpq_10,dlcq_10,rdq_11,atq_11,dlttq_11,ltq_11,cheq_11,oibdpq_11,ppentq_11,piq_11,revtq_11,niq_11,cogsq_11,xoprq_11,xintq_11,oiadpq_11,dlcq_11,rdq_12,atq_12,dlttq_12,ltq_12,cheq_12,oibdpq_12,ppentq_12,piq_12,revtq_12,niq_12,cogsq_12,xoprq_12,xintq_12,oiadpq_12,dlcq_12
616,61971820,MOSYS INC,MOSY,2006-05-02,103.908,0.0,3.487,74.295,-1.284,1.01,-0.96,3.522,-0.974,0.225,4.806,0.0,-1.412,0.0,2006-08-02,103.775,0.0,3.721,78.871,-2.858,0.926,-2.05,2.34,-2.064,0.263,5.198,0.0,-2.976,0.0,2006-10-26,103.681,0.0,5.481,83.601,-1.387,0.843,-2.859,4.038,-2.867,0.057,5.425,0.0,-1.502,0.0,2007-02-12,103.76,0.0,2.845,81.807,-0.112,0.855,0.64,5.009,0.567,0.479,5.121,0.0,-0.225,0.0,2007-05-01,103.858,0.0,2.805,77.782,-1.973,0.83,-1.021,3.137,-0.969,0.452,5.11,0.0,-2.085,0.0,2007-07-31,105.892,0.0,2.416,71.962,-1.138,1.258,-0.043,4.329,-0.146,0.541,5.467,0.0,-1.275,0.0,2007-10-30,106.507,0.0,2.608,71.447,-2.701,1.516,-2.841,3.969,-2.823,0.287,6.67,0.0,-3.084,0.0,2008-02-12,98.797,0.0,2.505,64.961,-5.214,1.396,-4.591,2.899,-4.583,0.433,8.113,0.0,-5.606,0.0,2008-04-29,96.723,0.0,3.807,59.7,-4.951,1.281,-4.241,2.817,-4.284,0.116,7.768,0.0,-5.315,0.0,2008-07-29,93.016,0.0,3.506,57.844,-4.716,1.32,-4.544,3.195,-4.59,0.444,7.911,0.0,-5.105,0.0,2008-10-30,90.234,0.0,3.317,56.153,-3.289,1.219,-3.277,4.054,-3.299,1.206,7.343,0.0,-3.668,0.0,2009-02-09,85.933,0.0,4.045,44.075,-3.571,0.958,-6.391,3.96,-6.412,0.317,7.531,0.0,-3.895,0.0
617,84721510,SPARTANNASH CO,SPTN,2006-07-26,489.6,129.895,341.702,9.918,16.31,137.882,4.017,520.966,2.689,419.037,504.656,2.815,11.264,5.462,2006-10-11,494.605,118.782,336.582,10.221,22.534,138.751,14.789,552.574,9.334,441.898,530.04,2.913,17.648,5.367,2007-01-31,495.799,122.822,330.599,13.16,16.974,141.311,7.901,612.667,5.894,499.364,595.693,3.522,11.396,5.216,2007-05-16,487.499,106.341,314.758,12.063,17.758,143.213,10.474,520.063,7.243,414.517,502.305,2.882,12.822,2.494,2007-08-01,575.132,160.853,394.857,14.69,16.804,159.078,9.527,520.203,6.516,420.933,503.399,2.429,11.878,8.567,2007-10-17,597.922,172.535,408.273,12.308,24.693,164.449,16.943,598.053,9.102,475.638,573.36,2.446,19.289,8.619,2008-02-06,598.072,173.032,397.67,11.396,22.689,175.732,11.63,787.835,10.602,633.996,765.146,3.754,15.231,10.567,2008-05-14,610.137,143.574,403.491,19.867,21.217,183.185,12.676,570.731,8.086,451.287,549.514,2.504,15.224,10.874,2008-07-31,627.84,142.56,411.258,30.616,20.733,185.036,11.927,586.705,9.49,471.175,565.972,3.152,14.991,8.01,2008-10-15,633.81,141.957,405.775,28.477,28.881,190.819,19.568,626.83,10.636,499.312,597.949,3.119,22.538,7.976,2009-02-04,739.39,237.391,501.234,9.65,26.34,224.893,13.84,781.949,8.315,624.509,755.609,4.19,17.96,3.883,2009-05-13,723.932,215.686,489.563,6.519,25.059,234.806,13.612,581.254,8.43,445.629,556.195,3.677,17.391,3.932
618,95754120,WESTELL TECH INC  -CL A,WSTL,2006-07-19,192.153,0.005,28.603,46.16,5.902,13.698,4.484,65.376,2.677,41.974,59.474,0.001,3.817,0.042,2006-10-18,203.825,0.0,36.062,68.042,7.397,13.009,6.031,71.799,3.607,46.338,64.402,0.001,5.26,0.033,2007-01-24,200.692,0.0,30.351,67.115,3.983,12.825,2.932,63.262,1.838,40.917,59.279,0.002,2.063,0.019,2007-05-21,207.35,0.0,36.961,72.167,2.684,12.329,1.374,59.653,0.572,38.658,56.969,0.003,0.848,0.005,2007-07-25,210.701,0.0,39.916,71.757,3.771,11.206,-0.811,58.401,-0.916,37.053,54.63,0.002,-0.086,0.0,2007-10-24,211.867,0.0,40.928,68.932,-0.685,8.702,-0.885,59.42,-0.668,43.257,60.105,0.0,-0.971,0.0,2008-01-23,204.136,0.0,35.17,70.017,-1.281,8.612,-3.354,43.731,-2.502,27.747,45.012,0.007,-3.522,0.0,2008-05-21,134.228,0.0,37.423,68.349,-4.301,8.752,-15.969,44.177,-72.144,31.214,48.478,0.003,-5.769,0.0,2008-07-23,123.615,0.087,31.731,59.949,-3.72,8.901,-4.815,38.058,-5.521,24.17,41.778,0.0,-5.22,0.038,2008-10-22,124.836,0.112,38.458,50.318,-3.803,8.622,-5.078,43.12,-5.109,28.978,46.923,0.002,-5.293,0.054,2009-01-20,122.626,0.073,44.334,43.843,-0.483,7.72,-4.049,48.756,-4.022,35.439,49.239,0.002,-1.914,0.083,2009-05-21,140.176,0.0,63.818,46.058,-0.924,6.895,-2.295,55.982,-1.942,42.216,56.906,0.011,-2.324,0.0
619,75952R20,RELIV INTERNATIONAL INC,RELV,2006-05-03,29.722,1.307,14.666,8.999,4.334,9.954,4.13,31.195,2.45,4.767,26.861,0.034,4.019,0.916,2006-08-07,39.248,0.003,11.483,17.37,2.804,9.852,2.71,27.849,1.621,4.404,25.045,0.011,2.485,0.016,2006-11-01,37.944,0.0,10.223,18.16,2.993,9.607,2.972,29.78,1.804,4.651,26.787,0.002,2.693,0.0,2007-02-28,37.282,0.0,9.548,17.198,3.215,9.435,3.191,28.643,2.023,4.455,25.428,0.003,2.906,0.0,2007-05-02,40.107,0.0,13.031,19.093,4.192,9.292,4.253,34.964,2.62,5.812,30.772,0.0,3.943,0.0,2007-08-01,35.232,0.0,11.127,12.417,1.4,9.55,1.385,26.324,0.824,4.123,24.924,0.001,1.124,0.0,2007-10-31,33.901,0.0,10.057,12.122,1.416,9.415,1.329,25.121,0.9,4.038,23.705,0.0,1.133,0.0,2008-02-27,33.607,0.0,9.802,12.094,1.402,9.199,1.275,24.649,0.697,4.013,23.247,0.0,1.095,0.0,2008-04-30,36.205,0.0,10.78,15.188,2.646,9.081,2.482,28.271,1.526,4.571,25.625,0.0,2.382,0.0,2008-07-30,33.995,0.0,9.981,11.873,1.332,9.128,0.945,23.96,0.569,3.831,22.628,0.01,1.052,0.0,2008-10-29,27.219,0.0,9.478,5.761,1.412,9.116,0.956,23.861,0.536,4.177,22.449,0.021,1.125,0.0,2009-02-25,23.893,0.0,7.785,4.95,1.695,8.911,1.011,22.103,0.25,3.657,20.408,0.006,1.325,0.569
620,37373010,GERBER SCIENTIFIC INC,GRB,2006-08-24,307.577,38.778,177.689,8.063,6.491,37.357,3.438,137.488,2.024,93.666,130.997,0.777,4.374,1.6,2006-11-30,318.345,39.954,181.011,10.312,8.559,36.617,5.775,145.049,3.689,99.325,136.49,0.971,6.467,0.831,2007-02-27,315.72,36.661,173.089,4.911,6.276,36.692,2.978,137.124,2.23,94.935,130.848,0.965,4.088,1.28,2007-06-28,335.962,31.603,191.481,8.052,11.062,36.982,8.435,155.137,5.565,105.742,144.075,0.817,8.703,1.773,2007-09-12,360.212,41.339,210.07,17.862,6.672,36.681,4.109,153.667,2.837,105.907,146.995,0.989,4.373,3.235,2007-11-29,368.088,45.826,207.554,14.357,8.545,38.299,3.717,160.716,2.501,111.911,152.171,1.083,6.136,2.698,2008-03-06,364.716,52.0,203.822,12.299,8.593,39.079,4.473,151.966,3.063,106.216,143.373,1.045,6.296,0.0,2008-06-19,378.539,42.0,208.976,13.892,10.757,39.852,8.453,173.668,6.103,119.932,162.911,0.705,8.244,0.0,2008-08-28,375.815,53.0,204.513,14.477,3.955,40.187,0.884,148.165,0.681,105.414,144.21,0.539,1.548,0.0,2008-12-04,389.909,84.0,239.199,16.401,8.215,38.886,4.392,142.553,6.094,98.729,134.338,0.748,5.796,0.0,2009-03-05,358.829,75.0,212.067,10.94,1.732,37.472,-3.089,101.64,-2.232,67.553,99.908,0.658,-0.989,0.0,2009-06-26,359.217,73.5,210.915,10.313,2.474,37.119,-1.407,106.582,-2.307,73.638,104.108,0.888,0.03,0.189
621,45407210,INDEVUS PHARMACEUTICALS INC,IDEV.1,2006-02-09,99.568,72.0,225.629,89.2,-11.395,1.017,-11.93,8.974,-11.93,1.741,20.369,1.292,-11.524,0.0,2006-05-08,85.952,72.0,220.094,68.405,-10.169,0.981,-10.791,14.422,-11.226,5.649,24.591,1.293,-10.3,0.0,2006-08-03,79.299,72.0,226.1,53.325,-12.74,0.876,-13.377,11.88,-13.377,4.582,24.62,1.293,-12.844,0.0,2006-12-07,92.307,72.0,216.511,76.125,-13.701,0.88,-14.021,15.176,-14.021,7.273,28.877,1.292,-13.784,0.0,2007-02-07,91.452,72.0,224.448,73.367,-9.981,0.904,-10.299,13.151,-10.299,4.21,23.132,1.292,-10.047,0.0,2007-05-09,76.376,72.0,219.884,59.009,-11.945,0.937,-12.439,11.224,-12.439,1.21,23.169,1.293,-12.009,0.0,2007-08-07,156.36,72.0,231.525,42.077,-18.353,9.29,-72.335,12.225,-72.335,3.112,30.578,1.293,-19.138,0.0,2007-11-29,183.05,68.037,257.313,71.142,-6.884,9.771,-8.753,29.467,-8.753,5.213,36.351,1.614,-7.774,0.075,2008-02-07,198.646,68.54,284.219,82.3,-12.686,9.736,-14.703,16.398,-14.703,5.369,29.084,1.712,-13.669,0.075,2008-04-30,180.08,69.089,281.381,60.765,-15.774,10.952,-17.906,17.644,-17.906,5.888,33.418,1.761,-16.794,0.075,2008-08-05,173.758,69.638,291.821,52.624,-12.61,9.827,-18.964,20.419,-18.964,7.15,33.029,1.891,-13.934,0.075,2008-11-25,263.002,105.0,393.188,136.456,-10.036,9.224,-13.978,23.33,-13.978,10.114,33.366,3.594,-11.29,70.187
622,71375U10,PERFICIENT INC,PRFT,2006-05-03,81.74,1.989,11.804,2.337,3.65,1.07,3.034,29.644,1.705,20.356,25.994,0.084,3.057,1.61,2006-08-03,113.206,6.634,25.779,1.595,4.941,1.344,3.9,37.51,2.255,24.332,32.569,0.162,4.027,1.385,2006-11-02,127.056,5.472,26.432,0.065,6.314,1.584,4.674,44.294,2.833,28.441,37.98,0.217,4.839,1.41,2007-02-21,131.0,0.137,23.648,4.549,6.583,1.806,5.241,49.478,2.774,34.041,42.895,0.046,5.159,1.201,2007-05-10,140.069,1.9,19.294,0.996,6.753,2.006,5.575,50.049,3.16,32.997,43.296,0.05,5.57,0.989,2007-08-09,155.336,0.0,20.322,0.477,8.248,2.122,6.958,52.595,4.014,34.409,44.347,0.015,6.907,0.0,2007-11-08,181.874,0.0,26.003,0.345,9.217,3.013,7.649,53.084,4.541,34.039,43.867,0.0,7.569,0.0,2008-03-04,189.992,0.0,24.43,8.07,9.509,3.226,7.472,62.42,4.515,41.013,52.911,0.002,7.416,0.0,2008-05-07,189.085,0.0,17.412,12.887,6.802,3.113,5.203,57.323,3.076,39.761,50.521,0.011,5.047,0.0,2008-08-07,197.878,0.0,19.696,18.274,8.572,3.0,6.793,59.1,3.989,38.961,50.528,0.002,6.802,0.0,2008-11-06,193.792,0.0,15.881,15.553,6.129,2.67,3.677,58.306,2.176,39.13,52.177,0.0,4.402,0.0,2009-03-06,194.247,0.0,19.429,22.909,4.757,2.345,1.618,56.759,0.759,40.134,52.002,0.014,3.06,0.0
623,00171210,AMICAS INC,AMCS,2006-05-01,139.421,0.0,18.575,80.404,-0.272,1.184,-0.235,13.971,-0.502,5.902,14.243,0.0,-1.094,0.0,2006-08-03,127.847,0.0,18.234,71.957,0.271,1.209,0.395,12.22,0.319,4.602,11.949,0.0,-0.533,0.0,2006-11-01,127.177,0.0,18.011,70.823,-0.397,1.238,-0.205,11.802,0.305,5.353,12.199,0.0,-1.183,0.0,2007-02-28,126.871,0.0,19.316,71.767,-1.329,1.369,-1.125,11.444,-1.146,4.832,12.773,0.0,-2.113,0.0,2007-04-30,127.474,0.0,19.226,72.088,0.526,1.292,0.208,12.433,0.146,5.008,11.907,0.0,-0.249,0.0,2007-07-31,129.684,0.0,21.277,73.991,-0.644,1.31,-0.454,12.502,-0.48,5.388,13.146,0.0,-1.384,0.0,2007-10-31,129.747,0.0,20.155,75.115,0.268,1.222,0.471,13.301,0.374,5.631,13.033,0.0,-0.521,0.0,2008-02-28,128.441,0.0,20.195,75.607,-1.097,1.186,-0.878,11.652,-0.902,4.972,12.749,0.0,-1.869,0.0,2008-04-30,124.287,0.0,20.367,72.01,-0.4,1.322,-0.406,12.788,-0.467,5.879,13.188,0.0,-1.164,0.0,2008-08-04,107.182,0.0,20.393,53.88,0.247,1.334,-0.03,13.575,-0.097,5.736,13.328,0.0,-0.602,0.0,2008-11-03,104.755,0.0,21.005,54.018,-0.352,1.253,-0.786,12.298,-0.809,5.525,12.65,0.0,-1.206,0.0,2009-02-25,77.098,0.0,21.803,54.993,-0.786,0.965,-28.691,11.692,-28.698,4.87,12.478,0.0,-1.607,0.0
624,45768S10,INNOSPEC INC,IOSP,2006-04-24,657.2,117.0,339.7,61.9,24.9,66.2,5.3,124.3,0.6,74.8,99.4,1.4,18.8,27.7,2006-07-26,664.0,119.0,348.9,68.1,21.1,65.7,3.5,119.4,1.0,73.5,98.3,2.0,14.1,28.4,2006-11-01,682.1,132.8,361.6,94.2,27.9,63.8,19.5,143.7,10.5,88.4,115.8,1.7,21.0,17.5,2007-02-07,569.0,133.0,343.9,101.9,16.3,66.5,3.6,144.7,-0.7,95.1,128.4,1.7,10.0,15.1,2007-05-02,500.9,55.0,274.5,34.7,24.9,64.7,11.7,145.3,6.0,92.1,120.4,2.5,18.3,20.0,2007-08-01,541.1,100.0,311.8,34.8,22.9,65.9,11.2,141.4,6.8,90.7,118.5,1.8,15.4,20.0,2007-10-31,529.3,83.0,299.8,28.3,21.9,66.7,9.7,143.0,5.6,94.0,121.1,2.7,13.9,20.0,2008-02-07,551.1,61.0,279.6,24.3,23.5,66.2,15.2,172.7,11.1,114.9,149.2,2.5,15.4,20.0,2008-04-30,531.4,59.0,259.1,14.1,26.4,65.7,11.7,168.7,7.3,113.6,142.3,1.7,20.9,0.0,2008-07-30,549.4,0.0,276.6,16.4,15.8,63.6,1.8,145.3,0.8,100.4,129.5,1.6,10.0,81.0,2008-10-30,546.2,0.0,278.0,15.2,21.3,57.5,-1.7,158.5,-0.6,110.7,137.2,1.6,14.8,92.0,2009-02-19,494.3,0.0,265.0,13.9,27.4,53.5,7.1,168.0,5.0,114.3,140.6,1.5,22.7,73.0
625,59514P10,MICROTUNE INC,TUNE,2006-04-28,102.483,0.0,6.529,80.9,-0.948,4.151,-0.334,15.525,-0.364,7.031,16.473,0.0,-1.323,0.0,2006-07-27,105.572,0.0,7.394,83.711,-0.455,4.143,0.275,19.17,0.146,9.257,19.625,0.0,-0.821,0.0,2006-11-02,106.814,0.0,8.417,82.375,-2.209,4.208,-1.526,17.965,-1.529,8.671,20.174,0.0,-2.609,0.0,2007-03-15,105.602,0.0,9.334,82.76,-4.096,4.275,-3.427,16.572,-3.405,8.225,20.668,0.0,-4.476,0.0,2007-04-27,107.804,0.0,10.958,82.912,-2.244,4.148,-1.527,19.798,-1.545,9.576,22.042,0.0,-2.613,0.0,2007-07-26,111.266,0.0,10.423,86.423,1.273,4.061,2.176,24.766,2.133,11.631,23.493,0.0,0.917,0.0,2007-10-25,115.8,0.0,11.762,84.261,0.404,4.038,1.252,23.813,1.202,11.448,23.409,0.0,0.029,0.0,2008-02-07,117.309,0.0,12.085,87.537,-0.506,4.203,0.029,22.764,-0.646,10.547,23.27,0.0,-0.902,0.0,2008-04-28,119.457,0.0,12.562,84.507,0.421,5.425,0.933,25.463,0.652,12.768,25.042,0.0,-0.037,0.0,2008-07-28,118.802,0.0,11.809,82.784,2.085,5.668,1.871,26.612,1.726,12.648,24.527,0.0,1.6,0.0,2008-10-23,120.268,0.0,11.233,82.213,3.778,5.472,3.287,31.928,3.175,15.968,28.15,0.0,3.269,0.0,2009-02-05,118.495,0.0,9.51,86.097,1.194,5.148,0.92,24.017,0.822,11.401,22.823,0.0,0.736,0.0
626,98385710,X-RITE INC,XRIT,2006-04-20,156.702,0.0,28.756,16.93,1.964,37.295,-0.157,27.162,0.236,7.446,25.198,0.005,0.173,13.365,2006-08-01,163.855,0.0,33.706,20.341,1.815,39.721,1.974,28.859,1.62,9.713,27.044,0.028,-0.047,13.5,2006-11-07,437.087,186.0,251.795,13.84,6.765,52.149,-34.289,51.198,-28.26,13.971,44.433,4.354,0.484,14.7,2007-03-06,462.259,190.2,276.649,12.876,14.026,48.56,0.28,60.422,0.913,19.56,46.396,4.371,9.144,14.7,2007-05-08,457.74,179.048,259.282,11.821,12.316,45.61,0.384,57.717,7.81,16.298,45.401,4.612,6.861,14.7,2007-08-07,467.116,177.782,263.274,15.639,13.371,44.964,3.444,60.745,2.068,18.619,47.374,4.358,7.951,14.7,2007-11-06,460.142,173.915,257.586,17.294,7.54,45.113,-4.814,55.561,-2.862,19.353,48.021,4.275,2.215,14.7,2008-03-04,654.824,378.3,470.52,20.3,18.233,47.36,-10.272,74.687,-19.595,19.52,56.454,8.844,11.158,11.38,2008-05-06,645.568,0.0,482.017,18.373,11.166,47.807,-15.129,65.919,-16.797,18.599,54.753,12.001,3.257,399.505,2008-08-06,635.939,0.0,489.501,28.343,15.27,47.089,-10.56,73.461,-20.909,24.833,58.191,11.219,9.023,398.83,2008-11-04,636.736,0.0,507.356,50.135,11.538,45.674,-11.223,61.283,-15.466,18.353,49.745,12.377,3.961,404.992,2009-03-17,544.454,264.017,335.162,50.835,12.521,44.91,-69.203,60.828,-64.652,19.685,48.307,10.654,6.044,6.917
627,42739810,HERLEY INDUSTRIES INC/DE,HRLY,2005-12-13,249.806,4.84,46.962,21.165,7.268,30.023,5.678,41.938,3.975,26.083,34.67,0.083,5.538,0.218,2006-03-08,255.701,4.805,48.646,21.769,6.986,29.722,5.348,45.839,3.964,30.615,38.853,0.091,5.25,0.219,2006-06-14,259.901,4.756,48.627,27.364,3.793,30.133,2.364,45.689,1.702,32.936,41.896,0.068,1.993,0.221,2006-10-30,251.45,5.948,47.98,22.303,2.43,30.478,0.943,42.802,0.713,31.191,40.372,0.077,0.6,0.63,2006-12-08,250.563,6.909,52.834,21.482,3.014,30.184,-7.561,40.116,-6.011,28.08,37.102,0.143,1.263,1.278,2007-03-06,252.013,6.577,50.755,24.124,4.345,30.027,2.896,37.997,1.673,26.254,33.652,0.222,2.589,1.321,2007-06-07,260.826,6.327,55.382,31.562,5.583,30.001,4.176,44.401,3.878,29.923,38.818,0.213,3.819,1.335,2007-10-11,262.593,10.068,52.952,35.181,4.351,29.996,2.588,40.626,3.578,27.4,36.275,0.212,2.445,2.459,2007-12-06,265.912,11.145,59.824,34.643,3.57,30.623,-3.78,32.538,-2.591,21.38,28.968,0.025,1.724,6.456,2008-03-12,253.454,10.541,56.85,24.808,-0.635,31.223,-2.565,32.167,-3.84,24.854,32.802,0.238,-2.507,4.048,2008-06-12,265.099,8.997,71.788,20.583,-0.361,30.957,-11.684,33.516,-3.592,25.175,33.877,0.204,-2.216,13.059,2008-10-21,259.418,11.058,65.983,14.347,-0.967,30.552,-2.909,37.867,-0.323,29.173,38.834,0.194,-2.66,3.467
628,Y2711Y11,GIGAMEDIA LTD,GIGM,2006-05-11,145.829,15.912,40.71,44.75,4.154,11.093,3.415,18.538,3.166,4.459,14.384,0.191,3.282,1.694,2006-08-08,162.707,15.894,45.747,33.267,5.296,10.422,12.275,21.265,11.232,4.793,15.969,0.2,4.605,1.885,2006-11-09,165.616,0.0,42.092,37.768,6.67,9.969,6.697,24.42,6.512,5.358,17.75,0.113,6.044,12.658,2007-03-13,182.619,0.0,46.998,38.885,8.693,10.098,10.267,30.069,9.874,5.872,21.376,0.078,8.033,12.853,2007-05-22,214.912,0.0,67.829,47.984,9.255,9.572,8.753,36.086,8.459,6.744,26.831,0.108,8.666,21.149,2007-08-14,246.516,0.0,84.666,72.373,10.666,11.283,10.601,40.063,10.078,7.69,29.397,0.153,10.091,24.344,2007-11-14,257.893,0.0,77.984,75.892,10.647,11.76,11.569,43.021,9.695,9.219,32.374,0.185,10.036,24.524,2008-03-11,283.865,0.0,93.39,86.164,9.868,13.008,9.651,47.708,10.658,9.546,37.84,0.209,9.298,33.301,2008-05-13,306.518,0.0,99.93,86.539,13.27,14.337,13.298,51.19,12.077,8.465,37.92,0.277,12.698,32.231,2008-08-12,316.146,0.0,98.247,85.639,12.258,15.453,11.831,48.905,11.2,8.424,36.647,0.252,11.656,32.294,2008-11-18,326.196,0.0,98.115,110.224,7.802,12.019,3.069,45.691,12.036,7.911,37.889,0.268,7.184,29.521,2009-03-31,316.793,0.0,79.717,99.372,8.717,13.468,8.581,44.583,9.075,7.954,35.866,0.179,8.089,15.243
629,29266S10,ENDOLOGIX INC,ELGX,2006-04-27,44.149,0.0,4.554,12.939,-3.748,4.786,-4.112,2.733,-4.112,0.595,6.481,0.0,-4.272,0.0,2006-07-27,58.621,0.0,4.199,27.084,-3.7,4.694,-4.388,3.495,-4.388,0.888,7.195,0.0,-4.284,0.0,2006-10-26,55.038,0.0,4.303,23.476,-3.949,4.645,-4.192,3.801,-4.192,0.932,7.75,0.0,-4.549,0.0,2007-02-22,52.686,0.0,6.181,18.988,-4.561,4.516,-4.851,4.643,-4.851,1.286,9.204,0.0,-5.156,0.0,2007-04-26,48.228,0.0,5.415,15.318,-4.149,4.402,-4.44,6.308,-4.44,2.04,10.457,0.0,-4.688,0.0,2007-07-26,45.284,0.0,5.246,12.797,-3.369,4.22,-3.713,6.318,-3.713,2.1,9.687,0.0,-3.907,0.0,2007-10-25,42.571,0.0,5.13,9.866,-3.262,4.008,-3.394,6.652,-3.394,1.885,9.914,0.0,-3.809,0.0,2008-02-21,40.043,0.0,5.368,9.228,-3.06,3.771,-3.528,7.993,-3.528,2.192,11.053,0.0,-3.758,0.0,2008-04-24,37.379,0.0,5.77,7.81,-3.149,3.549,-3.692,8.329,-3.692,1.908,11.478,0.0,-3.772,0.0,2008-07-24,35.0,0.0,6.083,6.102,-3.244,3.487,-3.762,9.273,-3.762,1.976,12.517,0.036,-3.822,0.0,2008-10-23,37.986,4.69,11.39,9.013,-2.327,3.282,-2.962,9.383,-2.962,1.826,11.71,0.004,-2.961,0.31,2009-02-19,37.263,4.25,11.446,8.111,-0.844,2.993,-1.576,10.679,-1.576,2.187,11.523,0.066,-1.492,0.75
630,62545310,MULTIMEDIA GAMES HOLDING CO,MGAM,2006-02-07,252.076,31.943,91.788,5.664,17.483,127.594,2.655,34.038,1.529,0.597,16.555,0.966,3.14,20.93,2006-05-04,246.348,27.567,82.514,1.996,18.749,122.295,4.177,46.456,2.476,10.125,27.707,1.054,4.62,27.964,2006-08-08,257.944,41.491,90.925,6.764,14.12,120.778,-0.81,32.168,-0.585,0.624,18.048,1.123,-0.264,18.387,2006-12-14,268.541,44.533,100.596,4.939,14.377,117.359,0.026,32.45,0.112,0.422,18.073,1.335,0.006,17.775,2007-02-08,266.013,46.334,99.679,3.2,9.915,120.034,-4.298,29.05,-2.812,0.523,19.135,1.31,-4.562,16.776,2007-05-09,253.087,49.289,85.754,3.719,14.0,122.321,0.004,30.726,0.006,0.193,16.726,1.221,-0.961,1.483,2007-08-09,240.718,43.172,70.104,2.192,14.499,110.729,1.256,30.898,0.685,1.023,16.399,1.003,-0.272,0.0,2007-12-11,256.269,81.484,108.46,5.805,15.176,113.911,1.115,31.243,1.377,0.484,16.067,1.462,1.206,0.563,2008-02-06,270.469,92.638,122.053,0.186,13.401,114.783,0.153,30.235,0.399,0.79,16.834,2.14,0.878,0.75,2008-05-07,276.496,99.562,126.381,0.959,15.155,108.502,2.239,32.202,1.258,0.414,17.047,2.491,2.722,1.335,2008-08-06,287.791,103.433,135.659,4.193,14.053,108.884,0.348,30.252,0.164,0.336,16.199,2.031,0.448,1.259,2008-12-10,276.94,85.444,126.208,6.289,17.539,103.353,-2.06,38.443,-1.443,3.472,20.904,2.036,3.383,1.544
631,42280610,HEICO CORP,HEI,2006-03-01,481.491,61.04,142.577,9.226,17.435,46.01,14.425,88.101,6.749,53.9,70.666,0.808,15.286,3.064,2006-06-01,490.498,61.022,137.354,5.401,18.794,47.473,16.066,92.092,7.542,56.382,73.298,0.861,16.62,1.568,2006-08-30,514.338,60.03,146.166,6.371,19.701,48.894,16.541,102.172,8.276,62.274,82.471,0.958,17.388,0.056,2006-12-20,534.815,55.022,154.256,4.999,21.502,49.489,16.951,109.825,9.321,66.556,88.323,0.896,17.573,0.039,2007-02-28,546.96,60.016,149.276,5.843,20.085,50.105,16.475,113.684,7.921,73.251,93.599,0.849,17.14,0.006,2007-05-30,559.296,49.036,149.182,5.889,24.086,51.105,20.347,121.215,9.407,74.545,97.129,0.86,21.083,1.986,2007-08-29,571.32,39.036,146.892,5.708,26.955,51.75,23.135,133.155,10.914,82.439,106.2,0.729,23.944,1.986,2007-12-19,631.302,53.765,186.763,4.947,27.055,55.554,22.859,139.87,10.763,88.064,112.815,0.855,23.847,2.187,2008-02-28,648.347,64.666,187.065,12.595,26.769,56.512,22.252,134.287,10.086,83.919,107.518,0.862,23.23,2.193,2008-05-29,664.428,55.621,188.768,5.427,30.128,59.088,25.756,144.039,11.948,87.914,113.911,0.645,26.359,0.208,2008-08-27,665.669,42.512,175.623,6.565,31.52,59.548,26.901,147.305,12.827,89.423,115.785,0.444,27.489,0.25,2008-12-17,676.542,37.381,174.804,12.562,32.423,59.966,27.928,156.716,13.65,95.544,124.293,0.363,28.71,0.22
