,cusip,conm,tic,rdq_1,atq_1,dlttq_1,ltq_1,cheq_1,oibdpq_1,ppentq_1,piq_1,revtq_1,niq_1,cogsq_1,xoprq_1,xintq_1,oiadpq_1,dlcq_1,rdq_2,atq_2,dlttq_2,ltq_2,cheq_2,oibdpq_2,ppentq_2,piq_2,revtq_2,niq_2,cogsq_2,xoprq_2,xintq_2,oiadpq_2,dlcq_2,rdq_3,atq_3,dlttq_3,ltq_3,cheq_3,oibdpq_3,ppentq_3,piq_3,revtq_3,niq_3,cogsq_3,xoprq_3,xintq_3,oiadpq_3,dlcq_3,rdq_4,atq_4,dlttq_4,ltq_4,cheq_4,oibdpq_4,ppentq_4,piq_4,revtq_4,niq_4,cogsq_4,xoprq_4,xintq_4,oiadpq_4,dlcq_4,rdq_5,atq_5,dlttq_5,ltq_5,cheq_5,oibdpq_5,ppentq_5,piq_5,revtq_5,niq_5,cogsq_5,xoprq_5,xintq_5,oiadpq_5,dlcq_5,rdq_6,atq_6,dlttq_6,ltq_6,cheq_6,oibdpq_6,ppentq_6,piq_6,revtq_6,niq_6,cogsq_6,xoprq_6,xintq_6,oiadpq_6,dlcq_6,rdq_7,atq_7,dlttq_7,ltq_7,cheq_7,oibdpq_7,ppentq_7,piq_7,revtq_7,niq_7,cogsq_7,xoprq_7,xintq_7,oiadpq_7,dlcq_7,rdq_8,atq_8,dlttq_8,ltq_8,cheq_8,oibdpq_8,ppentq_8,piq_8,revtq_8,niq_8,cogsq_8,xoprq_8,xintq_8,oiadpq_8,dlcq_8,rdq_9,atq_9,dlttq_9,ltq_9,cheq_9,oibdpq_9,ppentq_9,piq_9,revtq_9,niq_9,cogsq_9,xoprq_9,xintq_9,oiadpq_9,dlcq_9,rdq_10,atq_10,dlttq_10,ltq_10,cheq_10,oibdpq_10,ppentq_10,piq_10,revtq_10,niq_10,cogsq_10,xoprq_10,xintq_10,oiadpq_10,dlcq_10,rdq_11,atq_11,dlttq_11,ltq_11,cheq_11,oibdpq_11,ppentq_11,piq_11,revtq_11,niq_11,cogsq_11,xoprq_11,xintq_11,oiadpq_11,dlcq_11,rdq_12,atq_12,dlttq_12,ltq_12,cheq_12,oibdpq_12,ppentq_12,piq_12,revtq_12,niq_12,cogsq_12,xoprq_12,xintq_12,oiadpq_12,dlcq_12
636,45252110,IMMERSION CORP,IMMR,2014-05-01,120.01,0.0,42.448,81.345,3.081,1.154,2.947,15.436,1.864,12.355,12.355,0.0,2.954,0.0,2014-07-31,114.163,0.0,34.503,74.197,0.264,1.364,0.261,11.831,0.169,11.567,11.567,0.0,0.117,0.0,2014-10-30,104.095,0.0,26.643,63.128,1.847,1.28,1.672,12.051,1.073,10.204,10.204,0.0,1.702,0.0,2015-02-26,97.521,0.0,20.918,57.361,1.342,1.207,1.439,13.619,1.017,12.277,12.277,0.0,1.194,0.0,2015-04-30,118.634,0.0,40.095,78.342,0.256,2.581,-0.095,16.287,-0.059,16.031,16.031,0.0,-0.07,0.0,2015-07-31,113.824,0.0,31.847,71.634,2.455,4.929,2.263,16.223,1.595,13.768,13.768,0.0,2.217,0.0,2015-10-29,108.603,0.0,24.208,67.157,1.509,4.778,1.199,14.313,0.184,12.804,12.804,0.0,1.283,0.0,2016-02-25,105.415,0.0,18.8,64.931,1.515,4.589,1.082,16.57,1.138,15.055,15.055,0.0,1.289,0.0,2016-05-05,105.448,0.0,17.43,60.806,-4.381,4.412,-4.396,13.623,-2.695,18.004,18.004,0.0,-4.608,0.0,2016-08-04,101.158,0.0,17.345,56.266,-9.335,4.241,-9.528,7.864,-5.556,17.199,17.199,0.0,-9.561,0.0,2016-11-03,137.623,0.0,45.939,94.905,10.344,4.068,10.778,26.306,7.018,15.962,15.962,0.0,10.114,0.0,2017-03-02,103.767,0.0,48.427,89.772,-10.981,4.016,-11.363,9.293,-38.148,20.274,20.274,0.0,-11.208,0.0
637,22748310,CROSS COUNTRY HEALTHCARE INC,CCRN,2014-05-07,259.859,0.144,99.589,7.158,0.563,7.801,-1.853,118.091,-0.782,87.641,117.528,0.255,-1.196,19.4,2014-08-06,341.379,53.086,184.136,9.293,3.237,12.394,-2.176,122.656,-3.182,90.22,119.419,0.289,1.636,11.711,2014-11-05,336.468,60.751,186.435,7.732,6.162,12.35,-7.315,188.944,-7.602,141.667,182.782,1.832,4.146,4.607,2015-03-04,325.133,70.467,194.801,4.995,5.808,12.133,-19.974,188.134,-20.217,140.493,182.326,1.784,3.743,3.607,2015-05-06,333.498,68.664,199.921,7.465,5.78,11.756,4.087,185.964,2.934,138.927,180.184,1.737,3.838,6.608,2015-08-05,331.654,68.655,195.106,8.679,7.341,11.197,2.885,192.617,2.573,144.254,185.276,1.772,5.369,3.104,2015-11-04,339.726,71.918,197.707,24.584,11.71,10.833,2.419,195.692,5.009,144.206,183.982,1.654,9.775,0.088,2016-03-09,366.097,81.803,224.753,2.453,10.26,10.47,-5.231,193.148,-6.098,142.669,182.888,1.647,8.043,8.071,2016-05-04,360.04,65.267,199.255,1.876,7.864,10.452,19.983,196.583,19.022,145.537,188.719,1.635,5.452,6.049,2016-08-03,344.366,77.738,200.089,10.229,9.943,11.018,-23.729,199.443,-17.237,144.597,189.5,1.608,7.478,2.033,2016-11-02,364.736,70.236,205.493,26.707,12.269,12.434,15.091,214.988,14.066,156.778,202.719,1.435,10.177,2.272,2017-03-01,388.378,84.76,236.576,20.63,11.246,12.818,-6.8,222.523,-7.884,164.89,211.277,1.428,9.033,2.263
638,45004720,IRSA INVERSIONES Y REPSTN SA,IRS,2013-11-11,1459.562,534.158,904.508,120.885,49.39,36.605,8.38,108.007,5.628,41.685,58.617,19.766,39.809,121.399,2014-02-11,1345.961,527.193,899.774,72.998,47.69,31.49,-13.521,101.115,-8.966,38.055,53.425,15.9,39.83,134.407,2014-05-12,1191.955,547.91,824.271,66.218,22.182,25.473,-18.943,48.906,-8.258,18.971,26.724,14.686,18.364,77.942,2014-09-09,1206.643,461.989,892.182,103.814,31.717,27.062,-86.11,91.929,-85.142,40.73,60.212,16.807,25.2,90.71,2014-11-11,1137.968,425.189,812.932,165.416,43.3,26.78,36.987,93.622,0.386,36.956,50.322,23.702,38.225,136.954,2015-02-09,1089.624,409.156,828.704,185.615,59.255,25.755,12.895,107.814,0.143,41.31,48.559,19.235,54.355,145.981,2015-05-11,1051.098,413.277,818.497,66.156,31.139,25.567,-24.215,83.289,-28.297,32.909,52.15,18.05,25.85,133.036,2015-09-07,1053.839,408.871,806.684,74.421,31.1,26.609,35.437,87.659,23.26,35.702,56.559,16.961,27.181,135.371,2015-11-23,1131.638,455.799,857.346,150.898,42.704,25.761,-21.645,102.912,-29.295,40.98,60.208,20.542,36.906,137.528,2016-03-01,10311.84,6346.571,9869.167,1747.592,26.981,1462.769,-30.253,63.716,-8.204,26.087,36.735,19.344,24.617,1298.682,2016-05-31,10723.552,6518.593,10206.455,2042.329,155.932,1446.721,9.907,1143.93,-8.733,799.846,987.998,74.667,84.283,1623.715,2016-09-06,10646.64,6071.933,9742.613,1612.799,106.908,1610.724,1113.82,800.223,700.364,493.446,693.315,88.671,47.107,1489.994
639,01242310,ALBANY MOLECULAR RESH INC,AMRI,2014-05-06,501.491,124.349,248.96,167.337,11.133,127.365,4.809,59.321,3.5,38.442,48.188,2.619,7.372,1.024,2014-08-05,520.15,122.154,266.839,136.884,15.438,131.619,1.825,68.179,3.724,41.198,52.741,2.665,11.174,0.406,2014-11-05,533.036,123.571,287.837,23.899,2.789,165.926,-12.075,62.471,-8.641,48.482,59.682,2.575,-2.252,0.407,2015-02-12,519.953,159.98,278.131,51.047,15.849,165.475,-0.027,86.6,-1.861,57.86,70.751,2.701,10.562,0.447,2015-05-05,571.142,200.493,329.267,32.19,13.315,176.997,-1.338,81.816,-2.223,53.035,68.501,3.042,7.829,0.413,2015-08-04,602.584,201.651,353.559,45.556,14.897,175.045,3.624,89.549,2.307,58.57,74.652,3.184,8.621,0.455,2015-11-05,819.868,344.373,531.131,82.425,10.381,213.686,-5.51,104.579,-4.17,73.29,94.198,6.323,3.473,15.129,2016-02-17,865.567,373.692,578.344,52.309,19.831,209.508,-0.245,126.412,1.785,83.848,106.581,6.803,11.452,15.591,2016-05-10,834.213,373.725,547.295,47.193,12.456,216.902,-12.285,105.579,-10.067,67.529,93.123,7.136,3.932,13.843,2016-08-04,806.506,370.798,543.574,31.388,22.209,222.011,-6.259,120.81,-21.268,71.11,98.601,7.064,14.453,13.082,2016-11-08,1258.083,606.112,920.085,44.998,22.019,376.121,-28.924,152.739,-23.425,95.552,130.72,12.714,7.008,35.841,2017-02-21,1209.648,604.476,910.666,52.236,36.59,364.806,-12.491,191.322,-15.411,119.507,154.732,13.009,17.277,36.432
640,75524W10,RE/MAX HOLDINGS INC,RMAX,2014-05-14,357.727,210.915,341.134,98.018,16.611,2.595,9.683,41.88,2.411,25.269,25.269,2.466,12.673,16.927,2014-08-13,343.366,201.844,319.206,85.623,22.869,2.585,17.638,42.299,4.377,19.43,19.43,2.286,19.057,10.877,2014-11-13,351.586,203.629,318.476,98.859,23.768,2.628,17.171,44.24,4.275,20.472,20.472,2.255,20.001,8.568,2015-03-12,358.327,202.213,319.044,107.892,20.819,2.661,9.435,42.565,2.373,21.746,21.746,2.288,17.02,9.46,2015-05-07,362.502,190.605,362.704,114.621,19.77,2.788,11.278,44.207,2.718,24.437,24.437,2.809,15.959,12.725,2015-08-06,325.078,190.466,311.293,80.371,25.029,2.645,19.515,44.277,4.959,19.248,19.248,2.301,21.221,12.381,2015-11-05,334.385,189.003,311.605,95.448,24.829,2.561,18.47,45.11,4.932,20.281,20.281,2.338,21.064,13.362,2016-02-25,385.313,187.079,345.899,110.212,21.583,2.395,14.117,43.274,4.046,21.691,21.691,2.965,17.843,14.805,2016-05-05,372.835,173.029,329.192,95.673,21.012,2.691,13.655,42.917,4.94,21.905,21.905,2.281,17.291,14.332,2016-08-04,374.847,176.218,323.21,97.574,24.808,2.592,18.665,43.404,6.961,18.596,18.596,2.091,20.936,10.765,2016-11-03,388.327,174.819,329.645,101.981,25.403,2.53,19.152,45.559,6.911,20.156,20.156,2.121,21.514,11.789,2017-02-23,437.153,228.47,376.444,57.609,20.404,2.691,11.611,44.422,3.925,24.018,24.018,2.103,15.792,2.35
641,46116V10,INTL FCSTONE INC,INTL,2014-02-10,2743.9,45.5,2406.6,2116.0,8.7,17.2,3.9,7908.7,2.5,7900.0,7900.0,2.7,6.8,271.6,2014-05-07,3015.1,45.5,2677.2,2373.6,14.9,17.4,10.3,8452.9,7.5,8438.0,8438.0,2.8,13.2,258.0,2014-08-06,3184.1,45.5,2844.2,2382.2,8.4,17.0,4.0,7005.1,3.5,6996.7,6996.7,2.5,6.5,351.5,2014-12-10,3039.7,45.5,2694.3,2410.7,9.8,15.9,7.8,10655.7,5.8,10645.9,10645.9,2.5,8.0,286.5,2015-02-09,3127.2,45.5,2772.2,2501.0,18.3,15.2,13.6,13627.7,9.4,13609.4,13609.4,2.7,16.4,276.1,2015-05-06,4462.6,45.5,4093.1,2688.2,24.5,15.4,18.1,14442.0,13.0,14417.5,14417.5,4.5,22.7,1568.0,2015-08-05,4486.8,45.5,4104.4,2627.6,24.0,19.4,17.2,3995.1,12.2,3971.1,3971.1,4.9,22.3,1679.7,2015-12-09,5070.0,49.1,4672.9,2883.8,37.4,19.7,29.2,2628.4,21.1,2591.0,2591.0,5.0,35.6,1613.6,2016-02-09,5217.3,45.5,4813.6,2991.4,20.2,24.0,12.1,3399.9,8.8,3379.7,3379.7,6.0,18.3,1961.7,2016-05-04,5657.9,48.7,5249.7,3259.9,29.4,24.2,20.0,3708.9,14.5,3679.5,3679.5,7.1,27.2,2297.9,2016-08-03,6065.9,48.5,5650.4,3447.9,31.247,26.6,21.4,4868.5,14.6,4837.253,4837.253,7.7,29.147,2516.5,2016-12-14,5951.3,2.8,5517.5,3586.5,22.553,29.4,19.2,2777.6,16.8,2755.047,2755.047,7.5,20.553,2232.0
642,30556030,FAIRPOINT COMMUNICATIONS INC,FRP,2014-05-05,1546.399,911.141,1885.213,31.802,31.975,1278.793,-41.907,230.557,-32.237,115.566,198.582,20.008,-22.096,7.621,2014-08-04,1524.767,910.225,1885.35,31.919,45.56,1261.902,-29.814,225.597,-22.68,101.661,180.037,20.023,-9.52,7.287,2014-11-05,1488.499,910.086,1884.236,25.227,27.708,1238.016,-49.027,228.12,-37.778,104.643,200.412,20.195,-28.91,7.321,2015-03-04,1465.958,909.152,2066.242,37.587,22.265,1213.729,-45.349,217.122,-43.624,119.109,194.857,20.145,-32.644,7.027,2015-05-06,1400.182,902.699,1372.502,10.316,30.645,1187.946,-44.312,213.974,-45.213,134.381,183.329,19.819,-24.661,7.012,2015-08-05,1370.548,902.353,1357.412,9.148,115.156,1163.48,39.441,214.098,40.265,97.968,98.942,19.974,59.338,7.148,2015-11-03,1358.151,901.848,1332.748,17.033,128.731,1138.549,52.396,221.569,53.054,100.718,92.838,20.186,72.435,7.238,2016-03-02,1322.526,901.368,1324.015,26.56,118.917,1118.781,41.834,209.824,42.31,97.241,90.907,20.739,62.518,7.318,2016-05-04,1290.996,900.905,1308.012,23.064,104.669,1090.246,26.579,206.816,18.568,105.039,102.147,20.61,47.031,7.431,2016-08-03,1279.256,900.475,1302.942,41.116,117.301,1064.63,41.708,206.557,29.315,93.302,89.256,20.583,62.196,7.51,2016-11-02,1248.765,900.141,1289.733,33.071,132.901,1042.259,57.376,207.141,40.207,95.83,74.24,20.698,77.983,7.607,2017-03-06,1230.835,899.681,1284.912,34.924,96.777,1024.352,21.281,203.929,16.005,95.145,107.152,20.806,42.135,7.627
643,45774W10,INSTEEL INDUSTRIES,IIIN,2014-01-16,219.395,0.0,55.906,18.985,6.774,83.447,4.331,87.218,2.747,75.739,80.444,0.056,4.35,0.0,2014-04-17,226.451,0.0,59.131,19.181,6.975,81.169,5.338,91.436,3.522,78.452,84.461,0.057,4.497,0.0,2014-07-17,252.039,0.0,78.7,31.449,9.15,80.745,8.841,113.227,5.797,97.785,104.077,0.056,6.571,0.0,2014-10-16,256.795,0.0,77.912,3.05,8.73,90.386,6.698,117.097,4.575,101.855,108.367,0.083,5.937,0.0,2015-01-15,248.057,10.0,65.133,0.011,9.003,91.443,6.337,110.628,4.15,95.96,101.625,0.094,6.134,0.0,2015-04-16,253.549,10.0,67.728,6.172,5.599,87.164,3.883,101.767,2.544,90.137,96.168,0.114,2.671,0.0,2015-07-16,248.841,0.0,57.931,11.433,12.174,86.642,8.257,117.016,5.392,98.415,104.842,0.065,9.267,0.0,2015-10-22,260.239,0.0,60.024,33.258,17.354,84.178,14.487,118.093,9.624,92.969,100.739,0.047,14.124,0.0,2016-01-21,265.32,0.0,75.914,45.619,12.83,83.144,10.254,92.391,6.708,73.226,79.561,0.041,10.088,0.0,2016-04-21,252.324,0.0,53.248,36.402,13.857,83.788,10.842,107.414,7.152,85.921,93.557,0.04,10.979,0.0,2016-07-21,279.417,0.0,66.326,53.838,23.607,85.779,20.43,115.629,13.531,85.173,92.022,0.04,20.698,0.0,2016-10-20,292.892,0.0,68.326,58.873,20.369,88.193,14.764,103.113,9.854,77.495,82.744,0.037,17.354,0.0
644,03062T10,AMERICA'S CAR-MART INC,CRMT,2014-08-20,379.936,94.22,161.351,0.309,-0.708,33.982,11.616,113.459,7.25,65.471,114.167,0.675,-1.626,3.194,2014-11-19,391.574,106.497,171.107,0.257,-0.747,33.889,11.982,119.435,7.509,68.156,120.182,0.721,-1.676,1.008,2015-02-18,409.696,112.56,183.074,1.564,-1.612,33.896,11.76,116.406,7.451,66.672,118.018,0.787,-2.547,0.0,2015-05-21,400.361,102.685,170.829,0.79,-0.901,33.963,11.676,123.269,7.24,72.147,124.17,0.72,-1.949,1.587,2015-08-20,411.712,105.41,178.714,0.735,-5.962,34.351,7.363,127.595,4.606,75.087,133.557,0.76,-6.972,1.979,2015-11-19,403.663,104.424,172.554,1.386,-14.257,34.818,-0.773,117.67,-0.494,71.595,131.927,0.792,-15.295,1.227,2016-02-18,424.283,122.49,195.015,0.59,-7.267,35.613,6.54,121.791,4.091,72.703,129.058,0.831,-8.275,1.006,2016-05-23,406.296,107.801,177.079,0.602,-7.522,34.755,5.368,139.461,3.353,85.501,146.983,0.923,-8.674,0.101,2016-08-18,426.701,117.534,196.906,0.371,-2.378,34.182,11.338,129.684,7.099,75.513,132.062,0.944,-3.474,2.088,2016-11-17,435.239,124.696,199.973,0.17,-6.922,33.451,8.003,133.17,5.008,77.997,140.092,1.036,-8.002,0.589,2017-02-20,434.651,118.785,194.933,0.254,-10.872,31.313,4.523,121.263,2.826,71.836,132.135,1.06,-11.931,3.587,2017-05-22,424.258,117.839,190.85,0.434,-5.643,30.139,8.378,136.032,5.232,79.581,141.675,1.029,-6.68,0.774
645,17474010,CITIZENS INC,CIA,2014-05-06,1260.209,0.0,1004.029,78.64,2.545,6.688,1.691,53.032,1.197,50.487,50.487,0.0,1.691,0.0,2014-08-07,1298.466,0.0,1033.107,95.235,2.544,6.513,1.508,56.502,1.15,53.958,53.958,0.0,1.508,0.0,2014-11-05,1318.499,0.0,1051.727,111.584,3.948,6.38,3.276,57.23,2.324,53.282,53.282,0.0,3.276,0.0,2015-04-06,1417.555,0.0,1159.196,96.767,-8.519,6.352,-9.255,63.461,-11.176,71.98,71.98,0.0,-9.255,0.0,2015-05-06,1444.072,0.0,1182.01,81.617,1.196,6.283,0.35,55.86,0.425,54.664,54.664,0.0,0.35,0.0,2015-08-06,1450.184,0.0,1200.937,87.839,-0.135,6.176,-0.838,60.079,-1.914,60.214,60.214,0.0,-0.838,0.0,2015-11-09,1475.034,0.0,1225.292,76.594,0.651,6.151,-0.139,58.124,0.103,57.473,57.473,0.0,-0.139,0.0,2016-03-24,1484.04,0.0,1241.523,123.903,-1.223,6.338,-1.98,62.205,-2.193,63.428,63.428,0.0,-1.98,0.0,2016-05-03,1500.725,0.0,1251.623,89.367,-0.44,6.322,-1.309,54.525,-2.391,54.965,54.965,0.0,-1.309,0.0,2016-08-09,1547.002,0.0,1285.925,96.783,3.042,6.546,2.559,61.237,1.482,58.195,58.195,0.0,2.559,0.0,2016-11-07,1566.338,0.0,1303.567,87.685,5.443,6.816,4.607,61.741,2.762,56.298,56.298,0.0,4.607,0.0,2017-04-27,1583.668,0.0,1334.568,85.688,0.307,7.89,-0.374,67.903,0.116,67.596,67.596,0.0,-0.374,0.0
646,87927Y10,TELECOM ITALIA SPA,TI,2014-05-13,94072.111,42763.808,65993.208,7215.015,3030.941,18005.161,672.318,7263.235,305.849,4232.294,4232.294,1447.963,1556.802,7139.241,2014-08-06,96070.944,41117.915,67825.736,8691.781,2917.364,18095.442,681.623,7431.611,437.518,4514.247,4514.247,1441.996,1442.677,6453.466,2014-11-07,87288.524,41706.495,60507.062,6699.154,2372.285,16615.922,749.884,5821.866,500.491,3449.581,3449.581,1361.889,1243.53,3908.366,2015-03-19,86583.865,36491.775,60325.905,7396.132,2325.869,16199.609,736.28,6074.025,389.776,3748.156,3748.156,1307.351,1219.382,5374.054,2015-05-07,80251.382,34164.973,56567.477,7651.889,2183.645,14077.155,178.301,5485.428,88.076,3301.783,3301.783,2501.579,1053.692,6225.484,2015-08-07,82232.865,32280.791,56922.208,7109.559,1908.757,15693.678,167.473,5927.345,-51.268,4018.588,4018.588,914.891,662.908,7404.027,2015-11-14,80532.714,32559.554,55937.247,6912.627,2227.523,15578.803,604.112,5423.988,831.596,3196.465,3196.465,1040.517,1071.668,6625.763,2016-03-18,77350.829,31407.486,54185.324,5480.536,2456.319,16144.075,-457.973,4887.755,-944.417,2431.436,2431.436,1277.65,1497.779,6025.659,2016-05-13,75532.785,32187.001,52506.761,3872.6,2033.115,17114.614,772.242,5110.693,493.187,3077.578,3077.578,1305.294,883.864,4640.286,2016-07-26,74933.757,31793.121,51405.811,4181.128,2160.147,17109.529,934.408,5042.056,629.87,2881.909,2881.909,1074.308,1051.148,4537.462,2016-11-04,78319.87,32639.647,54004.209,6480.954,2556.281,17521.166,835.386,5697.326,613.213,3141.045,3141.045,801.876,1312.77,5822.408,2017-03-23,74334.619,30157.616,49481.494,5891.182,1902.042,17263.072,411.469,4553.272,171.531,2651.23,2651.23,458.962,875.94,4195.475
647,46514140,ISRAMCO INC,ISRL,2014-05-09,162.942,96.723,145.681,3.357,10.619,124.978,6.38,21.234,4.077,9.306,10.615,1.658,7.902,16.337,2014-08-08,168.447,84.956,147.247,6.241,10.555,127.932,6.071,23.044,3.961,11.543,12.489,1.697,7.592,29.116,2014-11-10,178.707,84.848,151.188,7.287,14.425,133.126,9.684,27.544,6.243,12.033,13.119,1.72,11.159,28.149,2015-03-10,158.864,72.628,140.744,2.088,9.391,115.933,-14.147,21.453,-9.119,10.094,12.062,1.698,-12.903,27.777,2015-05-11,157.255,72.628,137.51,3.988,6.402,116.204,2.599,16.48,1.806,8.981,10.078,1.488,3.939,28.006,2015-08-10,172.246,108.643,151.55,16.954,6.435,113.526,1.651,17.226,1.304,9.643,10.791,1.478,1.833,6.822,2015-11-09,163.959,106.449,153.711,25.604,6.051,87.077,-15.827,17.119,-9.989,9.586,11.068,1.16,-19.589,9.948,2016-03-14,146.957,104.252,149.825,22.263,3.748,65.591,-18.662,14.672,-10.431,8.511,10.924,1.184,-7.485,10.015,2016-05-10,144.891,102.053,147.69,23.138,5.344,63.753,0.345,12.542,0.511,6.112,7.198,1.18,3.062,9.743,2016-08-08,145.095,99.852,145.947,24.459,6.074,62.535,3.259,13.128,2.432,5.88,7.054,1.2,4.397,9.781,2016-11-09,144.313,97.648,142.171,26.588,7.538,60.941,4.809,14.283,3.373,5.652,6.745,1.235,5.762,8.802,2017-03-14,141.272,95.441,139.256,26.791,6.035,55.5,0.11,13.82,0.429,5.772,7.785,1.202,-0.323,9.147
648,21835210,CORCEPT THERAPEUTICS INC,CORT,2014-05-07,52.831,28.218,43.46,43.618,-12.831,0.285,-13.93,4.405,-13.93,0.146,17.236,1.044,-12.859,6.896,2014-08-05,44.39,27.636,40.938,33.974,-6.544,0.296,-7.551,5.85,-7.551,0.178,12.394,0.935,-6.581,7.396,2014-11-04,37.159,25.99,38.476,26.78,-5.063,0.273,-6.007,7.282,-6.007,0.196,12.345,0.895,-5.102,8.661,2015-03-04,34.63,24.463,38.018,24.248,-3.04,0.236,-3.895,9.014,-3.895,0.221,12.054,0.804,-3.077,9.424,2015-05-07,48.224,22.126,37.652,37.953,-3.99,0.23,-4.83,10.102,-4.83,0.262,14.092,0.762,-4.03,10.658,2015-08-05,48.355,19.399,36.829,37.048,-1.109,0.173,-1.936,11.956,-1.936,0.382,13.065,0.737,-1.166,12.034,2015-11-05,48.377,16.133,34.9,36.45,0.132,0.143,-0.601,13.261,-0.601,0.226,13.129,0.697,0.102,13.507,2016-03-01,51.937,12.563,33.439,40.435,1.679,0.098,0.959,14.967,0.959,0.336,13.288,0.652,1.651,14.965,2016-05-03,52.912,8.719,32.744,40.744,0.619,0.093,-0.019,16.061,-0.019,0.376,15.442,0.584,0.592,16.322,2016-08-02,56.838,3.744,31.178,41.789,1.532,0.076,0.977,19.724,0.977,0.402,18.192,0.523,1.508,18.557,2016-11-01,62.93,0.0,31.683,47.865,3.093,0.145,2.585,21.724,2.585,0.647,18.631,0.455,3.072,18.725,2017-03-06,68.753,0.0,27.374,51.536,5.022,0.205,4.597,23.812,4.597,0.546,18.79,0.367,5.007,14.664
649,78118210,RUBY TUESDAY INC,RT,2014-10-08,950.748,252.661,484.815,56.889,18.592,785.056,-0.069,281.182,2.565,230.207,262.59,5.422,5.353,4.851,2015-01-08,934.715,247.915,475.384,48.17,9.166,771.826,-9.868,262.659,-9.273,225.126,253.493,5.915,-3.953,4.506,2015-04-09,929.887,246.751,468.989,61.221,17.526,761.8,-0.881,285.913,-0.769,235.448,268.387,5.446,4.565,4.558,2015-07-23,929.391,234.173,463.808,75.331,24.737,752.174,5.713,296.812,4.283,239.895,272.075,5.952,11.665,10.861,2015-10-08,903.881,230.557,442.821,56.938,13.589,746.667,-5.217,279.48,-4.194,233.783,265.891,6.0,0.783,1.828,2016-01-07,884.118,230.049,437.296,45.251,2.661,732.42,-15.979,260.956,-15.799,220.374,258.295,5.105,-10.275,1.867,2016-04-07,870.464,218.117,434.91,52.458,14.158,722.57,-3.569,271.47,-3.086,223.811,257.312,5.005,1.426,10.964,2016-08-11,837.917,213.803,430.137,67.341,-15.496,671.25,-28.097,279.322,-27.603,226.04,294.818,5.654,-28.38,9.934,2016-10-06,818.159,213.728,448.88,68.661,-25.28,651.777,-41.386,256.657,-39.692,220.16,281.937,4.877,-36.509,9.781,2017-01-05,769.335,209.609,436.027,38.565,-18.38,617.433,-37.92,214.719,-37.956,189.18,233.099,4.844,-28.868,13.629,2017-04-06,742.81,213.533,428.414,32.627,-4.765,601.548,-19.889,225.732,-19.805,189.506,230.497,4.87,-14.886,0.349,2017-08-21,723.642,213.341,416.276,48.159,12.177,583.097,-8.661,254.863,-8.687,207.39,242.686,6.264,2.236,0.368
650,18270P10,CLARUS CORPORATION,CLAR,2014-05-05,323.265,43.378,77.127,4.385,-2.373,17.211,-4.924,44.432,-1.327,25.992,46.805,0.626,-4.171,1.992,2014-08-11,324.511,17.896,84.442,4.605,-1.49,16.59,-2.871,23.842,-4.983,15.602,25.332,0.532,-2.204,29.437,2014-11-03,330.33,18.221,70.206,42.793,2.867,13.81,-2.288,44.07,20.403,25.258,41.203,0.731,1.397,7.34,2015-03-16,315.513,18.562,58.32,40.936,-0.279,13.76,-3.353,45.959,-0.086,28.691,46.238,0.674,-1.428,3.875,2015-05-11,301.475,18.959,49.802,36.787,0.846,13.647,-2.059,41.881,-1.675,25.95,41.035,0.686,-0.264,3.011,2015-08-10,297.366,19.339,49.623,44.334,-2.472,13.558,-5.833,30.053,-5.447,18.383,32.525,0.682,-3.627,2.649,2015-11-09,264.056,19.731,66.503,35.508,0.928,11.626,-0.844,39.256,-49.695,24.085,38.328,0.705,-0.1,0.0,2016-03-14,228.593,20.133,52.59,98.225,0.729,10.79,-31.678,44.076,-20.725,28.318,43.347,0.694,-0.262,0.0,2016-05-02,221.467,20.447,50.899,96.245,-2.388,10.842,-4.151,38.207,-4.013,26.366,40.595,0.714,-3.275,0.11,2016-08-01,215.682,0.0,50.091,98.369,-2.426,11.07,-2.692,29.142,-3.171,19.969,31.568,0.709,-3.254,20.988,2016-10-31,215.353,0.0,52.696,95.955,1.651,11.218,0.274,39.441,-0.405,26.307,37.79,0.719,0.853,21.439,2017-03-06,210.457,0.0,49.649,94.738,0.25,11.055,-1.744,41.399,-1.389,28.524,41.149,0.734,-0.576,21.898
