,cusip,vol_1,ret_1,bid_1,ask_1,shrout_1,prc_1,vol_2,ret_2,bid_2,ask_2,shrout_2,prc_2,vol_3,ret_3,bid_3,ask_3,shrout_3,prc_3,vol_4,ret_4,bid_4,ask_4,shrout_4,prc_4,vol_5,ret_5,bid_5,ask_5,shrout_5,prc_5,vol_6,ret_6,bid_6,ask_6,shrout_6,prc_6,vol_7,ret_7,bid_7,ask_7,shrout_7,prc_7,vol_8,ret_8,bid_8,ask_8,shrout_8,prc_8,vol_9,ret_9,bid_9,ask_9,shrout_9,prc_9,vol_10,ret_10,bid_10,ask_10,shrout_10,prc_10,vol_11,ret_11,bid_11,ask_11,shrout_11,prc_11,vol_12,ret_12,bid_12,ask_12,shrout_12,prc_12,vol_13,ret_13,bid_13,ask_13,shrout_13,prc_13,vol_14,ret_14,bid_14,ask_14,shrout_14,prc_14,vol_15,ret_15,bid_15,ask_15,shrout_15,prc_15,vol_16,ret_16,bid_16,ask_16,shrout_16,prc_16,vol_17,ret_17,bid_17,ask_17,shrout_17,prc_17,vol_18,ret_18,bid_18,ask_18,shrout_18,prc_18,vol_19,ret_19,bid_19,ask_19,shrout_19,prc_19,vol_20,ret_20,bid_20,ask_20,shrout_20,prc_20,vol_21,ret_21,bid_21,ask_21,shrout_21,prc_21,vol_22,ret_22,bid_22,ask_22,shrout_22,prc_22,vol_23,ret_23,bid_23,ask_23,shrout_23,prc_23,vol_24,ret_24,bid_24,ask_24,shrout_24,prc_24,vol_25,ret_25,bid_25,ask_25,shrout_25,prc_25,vol_26,ret_26,bid_26,ask_26,shrout_26,prc_26,vol_27,ret_27,bid_27,ask_27,shrout_27,prc_27,vol_28,ret_28,bid_28,ask_28,shrout_28,prc_28,vol_29,ret_29,bid_29,ask_29,shrout_29,prc_29,vol_30,ret_30,bid_30,ask_30,shrout_30,prc_30,vol_31,ret_31,bid_31,ask_31,shrout_31,prc_31,vol_32,ret_32,bid_32,ask_32,shrout_32,prc_32,vol_33,ret_33,bid_33,ask_33,shrout_33,prc_33,vol_34,ret_34,bid_34,ask_34,shrout_34,prc_34,vol_35,ret_35,bid_35,ask_35,shrout_35,prc_35,vol_36,ret_36,bid_36,ask_36,shrout_36,prc_36
124,57041410,2534.0,0.221518993377685,24.0,24.5,2320.0,24.125,1849.0,0.0673575103282928,25.5,26.25,2320.0,25.75,16453.0,0.0194174759089947,17.5,17.875,3480.0,17.5,5640.0,-0.142857149243355,15.0,15.25,4390.0,15.0,7129.0,-0.116666667163372,12.75,13.25,4390.0,13.25,1543.0,0.150943398475647,15.25,15.75,4390.0,15.25,3973.0,-0.0327868834137917,14.75,15.25,4390.0,14.75,4132.0,0.203389823436737,17.5,18.5,4390.0,17.75,2531.0,-0.140845075249672,14.5,15.25,4390.0,15.25,4494.0,-0.475409835577011,7.5,8.0,4390.0,8.0,7637.0,0.109375,8.625,8.875,4390.0,8.875,6997.0,0.0422535203397274,8.75,9.25,4390.0,9.25,3694.0,-0.10810811072588,8.125,8.5,4390.0,8.25,4404.0,0.121212124824524,9.25,9.5,4390.0,9.25,4361.0,-0.0405405387282372,8.625,8.875,4390.0,8.875,4414.0,0.0845070406794548,9.625,9.875,4390.0,9.625,2379.0,-0.0129870129749179,9.5,9.625,4390.0,9.5,6010.0,0.039473682641983,9.5,9.875,4390.0,9.875,5946.0,-0.189873412251473,7.75,8.0,4390.0,8.0,1550.0,-0.0625,7.5,7.75,4390.0,7.5,2935.0,-0.183333337306976,6.0,6.25,4390.0,6.125,7172.0,0.367346942424774,8.25,8.5,4390.0,8.375,6068.0,-0.0447761192917824,7.875,8.0,4390.0,8.0,4702.0,-0.015625,7.75,7.875,4390.0,7.875,4896.0,0.0,7.875,8.125,4390.0,7.875,5988.0,-0.0158730167895555,7.5,7.75,4390.0,7.75,2626.0,-0.145161285996437,6.625,6.875,4390.0,6.625,1900.0,0.0566037744283676,6.875,7.0,4390.0,7.0,2838.0,-0.178571432828903,5.625,5.75,4390.0,5.75,2209.0,-0.0434782616794109,5.25,5.5,4390.0,5.5,2394.0,-0.0227272734045982,5.125,5.375,4390.0,5.375,7839.0,0.116279073059559,5.875,6.0,4390.0,6.0,6652.0,0.020833333954215,6.125,6.25,4720.0,6.125,2623.0,-0.16326530277729,5.0,5.25,4720.0,5.125,1640.0,0.0,5.0,5.125,4720.0,5.125,4482.0,0.0731707289814949,5.25,5.5,4720.0,5.5
125,97786510,3246.0,0.203125,9.625,9.75,5863.0,9.625,5912.0,0.238961040973663,11.875,12.0,5863.0,11.875,6620.0,0.0736842080950737,12.75,12.875,5937.0,12.75,6403.0,0.0,12.75,13.0,5937.0,12.75,3853.0,0.121568627655506,14.0,14.375,5937.0,14.25,3373.0,0.0175438597798348,14.25,14.5,5890.0,14.5,5548.0,0.0258620698004961,14.75,15.0,5890.0,14.875,6652.0,0.18823529779911,17.375,17.625,5890.0,17.625,5915.0,-0.127659574151039,15.25,15.375,5892.0,15.375,5719.0,-0.317073166370392,10.375,10.5,5892.0,10.5,3280.0,-0.113333337008953,9.0,9.25,5892.0,9.25,2342.0,0.229729726910591,11.125,11.375,5844.0,11.375,2964.0,-0.0989011004567146,10.0,10.25,5844.0,10.25,2657.0,0.249756097793579,12.75,13.0,5844.0,12.75,5372.0,0.22549019753933,15.5,15.625,5864.0,15.625,3992.0,-0.0240000002086163,15.0,15.25,5864.0,15.25,2324.0,0.0203278679400682,15.25,15.5,5864.0,15.5,3286.0,-0.0161290317773819,15.125,15.25,5865.0,15.25,4395.0,0.0163934417068958,15.375,15.625,5865.0,15.5,2545.0,-0.0525806434452534,14.5,14.75,5865.0,14.625,2419.0,0.042735043913126,14.875,15.25,5866.0,15.25,3815.0,0.0573770478367805,16.125,16.25,5866.0,16.125,2041.0,0.00434108497574925,16.125,16.375,5866.0,16.125,5785.0,0.232558146119118,19.5,19.875,5841.0,19.875,8993.0,0.188679248094559,23.625,23.875,5841.0,23.625,7498.0,-0.0658201053738594,22.0,22.25,5841.0,22.0,2216.0,-0.0568181835114956,20.75,21.25,5888.0,20.75,7975.0,-0.0963855385780334,18.5,18.75,5888.0,18.75,4236.0,-0.049600001424551,17.75,18.25,5888.0,17.75,1994.0,-0.0492957755923271,16.5,17.25,5888.0,16.875,1241.0,0.0518518500030041,17.75,18.5,5888.0,17.75,1362.0,0.00394366215914488,17.25,17.75,5888.0,17.75,5569.0,0.16901408135891,20.75,21.25,5888.0,20.75,5405.0,-0.108433738350868,18.5,18.75,5888.0,18.5,3289.0,0.0256756972521544,17.25,17.75,6477.0,17.25,1208.0,-0.0394202880561352,16.75,17.0,6477.0,16.5
126,00444610,883.0,0.0447761192917824,17.25,17.5,3272.0,17.5,1117.0,0.0500000007450581,18.25,18.75,3272.0,18.375,957.0,0.034013606607914,18.5,19.0,3290.0,19.0,864.0,-0.0657894760370255,17.75,18.0,3290.0,17.75,639.0,-0.070422537624836,16.5,17.0,3290.0,16.5,793.0,-0.00303030433133245,15.75,16.25,3291.0,15.75,872.0,-0.00793650839477777,15.5,16.0,3291.0,15.625,2616.0,-0.0719999969005585,14.0,14.5,3291.0,14.5,1352.0,-0.0344827584922314,14.0,14.5,3317.0,14.0,2911.0,-0.196428567171097,10.75,11.5,3317.0,11.25,1345.0,0.0444444455206394,11.75,12.25,3317.0,11.75,931.0,0.0238297861069441,11.5,12.0,3131.0,11.5,601.0,0.239130437374115,14.25,15.0,3131.0,14.25,1622.0,0.0175438597798348,14.5,14.75,3131.0,14.5,1737.0,0.189655169844627,15.75,16.25,3131.0,16.0,846.0,-0.0625,15.0,15.5,3131.0,15.0,926.0,0.0166666675359011,14.5,15.25,3131.0,15.25,1527.0,0.0445901639759541,14.5,15.25,3286.0,15.25,346.0,-0.0573770478367805,14.0,14.75,3286.0,-14.375,219.0,0.0260869562625885,14.25,14.75,3286.0,14.75,189.0,-0.0508474558591843,13.75,14.0,3286.0,14.0,845.0,0.0892857164144516,14.25,14.75,3286.0,14.75,3110.0,0.0508474558591843,15.25,15.75,3286.0,15.5,1127.0,0.0445161275565624,15.25,15.5,3443.0,15.5,354.0,-0.0322580635547638,14.875,15.25,3443.0,15.0,1661.0,0.00833333376795053,14.875,15.125,3443.0,15.125,2073.0,0.0247933883219957,15.0,15.5,3443.0,15.5,1558.0,-0.0161290317773819,15.25,15.625,3443.0,15.25,999.0,0.0,15.25,15.75,3443.0,15.25,744.0,0.0275409463793039,14.5,15.0,3591.0,15.0,1090.0,-0.0166666675359011,14.75,15.25,3591.0,14.75,2058.0,0.0169491525739431,14.5,15.0,3591.0,15.0,2443.0,-0.0166666675359011,14.5,15.0,3743.0,-14.75,730.0,-0.0593220330774784,13.75,14.25,3743.0,13.875,781.0,0.117117114365101,14.25,15.0,3743.0,15.0,725.0,0.0273332949727774,14.25,14.75,3760.0,14.75
127,00929H10,1655.0,0.25,10.0,10.75,5750.0,10.0,778.0,-0.0399999991059303,9.5,10.25,5750.0,9.5,535.0,-0.157894730567932,7.5,8.0,5680.0,8.0,798.0,0.0125000001862645,7.5,8.25,5680.0,8.0,1655.0,-0.3125,5.5,6.0,5680.0,5.5,2346.0,0.363636374473572,7.5,8.0,5676.0,7.5,3896.0,0.246666669845581,9.0,9.25,5676.0,9.25,832.0,-0.0270270276814699,8.5,9.0,5676.0,9.0,1465.0,-0.0833333358168602,8.0,8.75,5750.0,8.25,1161.0,-0.212121218442917,5.5,6.5,5750.0,6.5,465.0,-0.330769240856171,4.0,5.0,5750.0,4.25,417.0,0.176470592617989,5.0,5.75,5750.0,5.0,5228.0,0.025000000372529,5.0,5.5,5750.0,5.125,423.0,0.0926829278469086,5.25,5.75,5750.0,-5.5,2152.0,0.0454545468091965,5.0,5.75,5675.0,5.75,3056.0,-0.130434781312943,4.75,5.25,5675.0,-5.0,584.0,-0.125,4.0,4.75,5675.0,-4.375,216.0,-0.0285714287310839,4.0,4.5,5675.0,4.25,239.0,0.0,4.0,4.5,5675.0,-4.25,137.0,-0.0588235296308994,3.5,4.0,5675.0,4.0,55.0,0.0,3.75,4.25,5675.0,-4.0,116.0,0.0,4.0,4.75,5675.0,4.0,95.0,0.0625,3.75,4.25,5675.0,4.25,135.0,-0.0588235296308994,3.75,4.25,5750.0,-4.0,179.0,0.125,4.25,4.75,5750.0,-4.5,39.0,-0.16666667163372,3.5,4.25,5750.0,3.75,24.0,-0.0333333350718021,3.25,4.0,5676.0,-3.625,36.0,0.0344827584922314,3.75,4.25,5676.0,3.75,81.0,-0.0333333350718021,3.0,4.25,5676.0,-3.625,112.0,0.0344827584922314,3.25,3.75,5676.0,3.75,62.0,0.0,3.5,4.0,5676.0,-3.75,35.0,0.0,3.5,4.0,5676.0,-3.75,71.0,-0.0666666701436043,3.5,4.0,5676.0,3.5,55.0,0.0,3.5,4.0,5676.0,3.5,87.0,-0.214285716414452,2.75,3.5,5676.0,2.75,653.0,-0.5,1.0,1.71875,5750.0,1.375
128,85440210,2996.0,0.113402061164379,13.25,13.5,4327.0,13.5,2065.0,-0.0185185186564922,12.75,13.25,4327.0,13.25,1567.0,0.0,13.25,13.75,4359.0,13.25,1802.0,-0.141509428620338,11.25,11.5,4359.0,11.375,2193.0,-0.0109890112653375,10.75,11.25,4359.0,11.25,3040.0,0.100000001490116,12.25,12.5,4419.0,12.375,1714.0,-0.0707070678472519,10.75,11.5,4419.0,11.5,1577.0,0.130434781312943,12.75,13.0,4419.0,13.0,1955.0,0.0192307699471712,13.25,13.5,4458.0,13.25,1722.0,-0.245283022522926,9.0,10.0,4458.0,10.0,2619.0,-0.200000002980232,7.75,8.25,4458.0,8.0,4331.0,0.03125,8.25,8.75,4495.0,8.25,966.0,0.121212124824524,9.25,9.75,4495.0,9.25,764.0,0.0810810774564743,10.0,11.0,4495.0,10.0,1608.0,0.150000005960465,11.75,12.5,4534.0,11.5,2844.0,-0.0869565233588219,10.5,11.0,4534.0,10.5,4428.0,0.0,9.75,10.5,4534.0,10.5,1281.0,0.095238097012043,11.0,11.5,4534.0,11.5,861.0,-0.0543478243052959,10.75,11.0,4534.0,10.875,1496.0,-0.0344827584922314,10.5,11.0,4534.0,10.5,1229.0,0.095238097012043,11.25,11.75,4607.0,11.5,941.0,0.0217391308397055,11.75,12.0,4607.0,11.75,514.0,0.0,11.25,11.75,4607.0,11.75,1678.0,-0.0212765950709581,11.0,11.75,4633.0,11.5,2083.0,-0.0217391308397055,11.25,11.5,4633.0,11.25,1053.0,0.0,11.25,11.5,4633.0,11.25,1644.0,-0.0666666701436043,10.0,10.5,4679.0,10.5,1667.0,-0.0714285746216774,9.75,10.25,4679.0,9.75,4848.0,-0.0512820519506931,9.25,9.5,4679.0,9.25,639.0,-0.0540540553629398,8.75,9.25,4733.0,8.75,3245.0,0.0571428574621677,9.25,10.0,4733.0,9.25,1876.0,0.0270270276814699,9.5,10.0,4733.0,9.5,2313.0,-0.0789473652839661,8.25,8.75,4766.0,8.75,2306.0,-0.128571435809135,7.5,8.0,4766.0,7.625,3545.0,0.0819672122597694,8.0,8.25,4766.0,8.25,3517.0,-0.060606062412262,7.75,8.0,4796.0,7.75
129,36110610,2087.0,0.151666671037674,13.75,14.0,4310.0,13.75,4003.0,0.0181818176060915,14.0,14.25,4310.0,14.0,2230.0,-0.0446428582072258,13.25,13.5,4310.0,13.375,1935.0,0.0986915901303291,14.625,14.875,4310.0,14.625,1810.0,0.00854700896888971,14.5,14.875,4310.0,14.75,1979.0,0.0508474558591843,15.25,15.625,4310.0,15.5,3229.0,0.101290322840214,17.0,17.25,4310.0,17.0,1446.0,0.0514705888926983,17.875,18.0,4310.0,17.875,3001.0,-0.0489510484039783,16.75,17.0,4310.0,17.0,5287.0,-0.238529413938522,12.875,13.0,4320.0,12.875,2779.0,-0.106796115636826,11.375,11.625,4320.0,11.5,2264.0,0.108695648610592,12.625,12.875,4320.0,12.75,2603.0,0.103529408574104,13.625,14.0,4310.0,14.0,2600.0,0.116071425378323,15.625,15.875,4310.0,15.625,7135.0,0.0640000030398369,16.375,16.625,4310.0,16.625,4465.0,0.0117293233051896,16.625,16.75,4321.0,16.75,2006.0,0.0820895507931709,17.75,18.125,4321.0,18.125,5375.0,0.186206892132759,21.125,21.5,4321.0,21.5,6289.0,-0.176744192838669,11.625,11.875,6482.0,11.75,4395.0,0.0957446843385696,12.875,13.125,6482.0,12.875,2377.0,0.0679611638188362,13.625,13.75,6482.0,13.75,6280.0,0.058181818574667,14.375,14.5,6526.0,14.5,3514.0,-0.0517241396009922,13.5,13.875,6526.0,13.75,3966.0,-0.0272727273404598,13.125,13.375,6526.0,13.375,5078.0,0.0224299058318138,13.375,13.625,6526.0,13.625,3478.0,-0.027522936463356,13.0,13.25,6527.0,13.25,7741.0,-0.0188679248094559,13.0,13.25,6527.0,13.0,7259.0,0.0615384615957737,13.625,13.75,6527.0,13.75,3198.0,-0.00909090880304575,13.5,13.625,6528.0,13.625,10622.0,0.0183486230671406,13.875,14.0,6528.0,13.875,17562.0,0.15675675868988,15.75,16.0,6528.0,16.0,16000.0,-0.015625,15.625,15.875,6528.0,15.75,7029.0,-0.111111111938953,13.75,14.0,6528.0,14.0,5921.0,-0.0857142880558968,12.5,12.75,6528.0,12.75,7541.0,0.0686274543404579,13.5,13.625,6533.0,13.625,5589.0,0.0366972461342812,14.0,14.125,6533.0,14.125
130,00792310,10042.0,0.139240503311157,11.0,11.25,5389.0,11.25,17604.0,0.100000001490116,12.25,12.5,5389.0,12.375,46446.0,0.414141416549683,17.25,17.5,7734.0,17.5,13092.0,0.0714285746216774,18.375,18.75,7734.0,18.75,21081.0,0.266666680574417,23.75,24.0,7734.0,23.75,21006.0,-0.105263158679008,21.25,21.5,7811.0,21.25,14284.0,0.223529413342476,25.75,26.0,7811.0,26.0,10151.0,-0.0288461539894342,25.0,25.25,7811.0,25.25,27136.0,0.0990099012851715,27.5,27.75,7925.0,27.75,29731.0,-0.522522509098053,13.25,13.5,7925.0,13.25,14721.0,-0.207547172904015,10.25,10.5,7925.0,10.5,19718.0,0.404761910438538,14.75,15.0,6849.0,14.75,6878.0,-0.0338983051478863,14.0,14.25,6849.0,14.25,17642.0,0.175438597798348,16.5,16.75,6849.0,16.75,16121.0,0.0447761192917824,17.25,17.5,7588.0,17.5,7070.0,0.0428571440279484,18.25,18.5,7588.0,18.25,4447.0,-0.0273972600698471,17.5,18.0,7588.0,17.75,10805.0,0.0281690135598183,17.75,18.25,13549.0,18.25,4768.0,-0.0547945201396942,17.0,17.25,13549.0,17.25,16649.0,0.0724637657403946,18.0,18.5,13549.0,18.5,7085.0,-0.0540540553629398,17.5,17.75,13607.0,17.5,5404.0,0.0,17.5,17.75,13607.0,17.5,9712.0,-0.235714286565781,13.5,13.75,13607.0,13.375,13114.0,0.186915889382362,15.75,15.875,16356.0,15.875,7067.0,-0.031496062874794,15.375,15.5,16356.0,15.375,13292.0,-0.162601619958878,12.875,13.0,16356.0,12.875,20186.0,0.106796115636826,14.0,14.25,16238.0,14.25,19837.0,0.140350878238678,16.0,16.25,16238.0,16.25,20551.0,0.146153852343559,18.625,18.75,16238.0,18.625,13047.0,-0.0268456377089024,18.0,18.25,16324.0,18.125,12453.0,0.0551724135875702,19.0,19.25,16324.0,19.125,36637.0,0.333333343267441,25.5,25.75,16324.0,25.5,5943.0,-0.0686274543404579,23.625,23.75,16385.0,23.75,10803.0,-0.084210529923439,21.5,21.75,16385.0,21.75,6162.0,-0.0574712641537189,20.5,20.75,31924.0,20.5,15619.0,-0.182926833629608,16.25,16.75,22604.0,16.75
131,45815310,25327.0,0.75,8.5,8.75,6932.0,8.75,10229.0,0.171428576111793,10.25,10.375,6932.0,10.25,11624.0,-0.280487805604935,7.5,7.75,6975.0,7.375,17299.0,0.288135588169098,9.25,9.5,6975.0,9.5,10576.0,0.105263158679008,10.25,10.5,6975.0,10.5,8100.0,-0.226190477609634,8.125,8.25,7034.0,8.125,4232.0,-0.123076923191547,7.25,7.5,7034.0,7.125,5625.0,0.0175438597798348,7.0,7.5,7034.0,7.25,5454.0,-0.275862067937851,5.25,5.75,7043.0,5.25,15315.0,-0.190476194024086,3.75,4.25,7043.0,4.25,3054.0,-0.117647059261799,3.25,3.75,7043.0,3.75,11211.0,0.0333333350718021,3.75,4.0,7106.0,3.875,5569.0,-0.290322571992874,2.75,2.875,7106.0,2.75,6589.0,0.0454545468091965,2.875,3.0,7106.0,2.875,8356.0,0.304347813129425,3.5,3.75,7136.0,3.75,1959.0,-0.200000002980232,2.875,3.0,7136.0,3.0,13884.0,0.0,2.75,3.0,7136.0,3.0,5599.0,-0.0833333358168602,2.75,2.875,7190.0,2.75,2314.0,0.0454545468091965,2.625,2.875,7190.0,2.875,6812.0,-0.0869565233588219,2.5,2.625,7190.0,2.625,8221.0,0.428571432828903,3.5,3.75,7190.0,3.75,3645.0,-0.16666667163372,3.0,3.125,7190.0,3.125,4281.0,0.0399999991059303,3.25,3.375,7190.0,3.25,5839.0,0.0,3.25,3.5,7296.0,3.25,11410.0,0.0384615398943424,3.125,3.375,7296.0,3.375,30757.0,0.0740740746259689,3.625,3.75,7296.0,3.625,13806.0,0.0344827584922314,3.625,3.75,7316.0,3.75,13656.0,0.100000001490116,4.125,4.25,7316.0,4.125,8143.0,0.0909090936183929,4.375,4.5,7316.0,4.5,10088.0,-0.16666667163372,3.75,3.875,7408.0,3.75,4408.0,0.0666666701436043,3.875,4.0,7408.0,4.0,5051.0,0.0625,4.125,4.25,7408.0,4.25,8305.0,0.117647059261799,4.625,4.75,7414.0,4.75,10480.0,0.0789473652839661,4.875,5.125,7414.0,5.125,2479.0,-0.0731707289814949,4.75,4.875,7414.0,4.75,5259.0,0.0,4.625,4.75,7522.0,4.75
132,42234710,2507.0,0.209876537322998,11.75,12.25,5000.0,12.25,3444.0,0.0,11.75,12.5,5000.0,12.25,5369.0,-0.0408163256943226,11.5,12.25,5000.0,11.75,1446.0,-0.0212765950709581,11.5,12.25,5000.0,11.5,581.0,-0.0217391308397055,11.25,12.0,5000.0,11.25,660.0,-0.0666666701436043,10.25,10.75,5000.0,-10.5,826.0,0.0,10.5,11.0,5000.0,10.5,1022.0,0.0,10.0,10.5,5000.0,10.5,757.0,-0.0476190485060215,9.5,10.0,5000.0,10.0,2158.0,-0.275000005960464,6.5,7.0,5000.0,7.25,1833.0,-0.172413796186447,5.5,6.0,5000.0,6.0,2162.0,0.10416666418314,6.5,7.0,5000.0,6.625,4484.0,0.0566037744283676,6.5,7.0,5000.0,7.0,2612.0,0.0714285746216774,7.5,8.0,5000.0,7.5,879.0,0.200000002980232,8.5,9.0,5000.0,9.0,1783.0,0.25,10.75,11.25,5000.0,11.25,1965.0,-0.133333340287209,9.25,9.75,5000.0,9.75,579.0,0.0,9.25,9.75,5000.0,9.75,1633.0,0.0,9.25,9.75,5000.0,9.75,1388.0,-0.102564103901386,8.75,9.0,5000.0,8.75,309.0,0.0857142880558968,9.0,9.25,5000.0,9.5,1597.0,0.0789473652839661,10.0,10.5,5000.0,-10.25,1167.0,0.0243902429938316,10.5,10.75,5000.0,10.5,1731.0,0.0714285746216774,11.25,11.75,5000.0,11.25,1019.0,0.0888888910412788,12.25,13.0,5000.0,12.25,888.0,0.102040819823742,13.25,13.75,5000.0,13.5,1517.0,0.0555555559694767,14.0,14.5,5000.0,14.25,1457.0,-0.070175439119339,13.25,13.75,5000.0,13.25,560.0,0.0943396240472794,14.25,14.75,5000.0,-14.5,1590.0,0.0689655169844627,15.25,15.75,5000.0,15.5,366.0,0.0,15.5,16.0,5000.0,15.5,622.0,0.0,15.25,15.75,5000.0,15.5,442.0,0.0483870953321457,16.0,16.5,5000.0,-16.25,658.0,0.0923076942563057,17.25,17.75,5000.0,17.75,287.0,-0.0422535203397274,16.75,17.25,5000.0,-17.0,268.0,0.0,17.0,17.5,5000.0,17.0
133,74723610,18321.0,0.574999988079071,7.75,8.0,7857.0,7.875,12829.0,0.142857149243355,9.0,9.25,7857.0,9.0,6012.0,0.0416666679084301,9.25,9.5,8042.0,9.375,9251.0,0.0933333337306976,9.75,10.25,8042.0,10.25,4324.0,0.0243902429938316,10.0,10.5,8042.0,10.5,9848.0,-0.095238097012043,9.5,9.75,8019.0,9.5,4583.0,-0.131578952074051,8.0,8.25,8019.0,8.25,6156.0,-0.030303031206131,8.0,8.25,8019.0,8.0,12745.0,0.25,9.75,10.25,7986.0,10.0,20609.0,-0.275000005960464,7.0,7.25,7986.0,7.25,5485.0,-0.241379305720329,5.5,5.75,7986.0,5.5,7122.0,0.545454561710358,8.5,8.75,8016.0,8.5,6067.0,-0.0294117648154497,8.0,8.25,8016.0,8.25,5336.0,0.106060609221458,9.0,9.25,8016.0,9.125,19495.0,0.15068493783474,10.25,10.5,8096.0,10.5,17695.0,0.238095238804817,12.75,13.0,8096.0,13.0,6871.0,-0.134615391492844,11.25,11.5,8096.0,11.25,15295.0,0.333333343267441,14.75,15.0,8096.0,15.0,12446.0,-0.150000005960465,12.0,12.5,8156.0,12.75,10094.0,-0.0980392172932625,11.25,11.5,8156.0,11.5,7029.0,0.217391297221184,14.0,14.25,8181.0,14.0,11506.0,0.0892857164144516,14.75,15.25,8181.0,15.25,13597.0,-0.0163934417068958,14.75,15.0,8181.0,15.0,6900.0,0.116666667163372,16.5,16.75,8242.0,16.75,16961.0,0.0298507455736399,17.25,17.5,8242.0,17.25,20756.0,-0.014492753893137,17.0,17.5,8242.0,17.0,39176.0,-0.235294118523598,12.75,13.0,8343.0,13.0,15211.0,0.0769230797886848,13.75,14.0,8343.0,14.0,16575.0,-0.0446428582072258,13.25,13.5,8343.0,13.375,28433.0,-0.196261689066887,10.25,10.75,8366.0,10.75,16617.0,0.116279073059559,11.5,12.0,8366.0,12.0,26879.0,0.125,13.5,14.0,8366.0,13.5,17794.0,0.0925925895571709,14.5,14.75,8472.0,14.75,37275.0,0.169491529464722,17.0,17.5,8472.0,17.25,10696.0,-0.028985507786274,16.5,16.75,8472.0,16.75,12591.0,0.134328365325928,18.5,19.0,8543.0,19.0
134,38238710,4225.0,0.204301074147224,14.0,14.25,4451.0,14.0,3779.0,0.0,13.75,14.125,4454.0,14.0,4359.0,0.107142858207226,15.5,15.625,4454.0,15.5,2631.0,-0.0564516112208366,14.375,14.625,4454.0,14.625,1843.0,-0.0512820519506931,13.875,14.25,4447.0,13.875,1933.0,0.135135129094124,15.75,16.0,4447.0,15.75,3930.0,0.182539686560631,18.625,18.875,4447.0,18.625,3777.0,-0.0604026839137077,17.25,17.5,4447.0,17.5,2836.0,-0.121428571641445,15.25,15.375,4447.0,15.375,3705.0,-0.341463416814804,10.125,10.375,4447.0,10.125,6721.0,-0.19753086566925,7.875,8.125,4392.0,8.125,3105.0,0.215384617447853,9.875,10.0,4392.0,9.875,910.0,0.0632911399006844,10.375,10.625,4392.0,10.5,1176.0,0.0476190485060215,10.75,11.0,4392.0,11.0,4201.0,0.0681818202137947,11.625,11.875,4392.0,11.75,1756.0,-0.106382980942726,10.25,10.625,4392.0,10.5,1273.0,-0.0119047621265054,10.125,10.5,4392.0,10.375,1271.0,-0.0120481923222542,9.875,10.25,4392.0,10.25,1185.0,0.0243902429938316,10.5,10.875,4392.0,10.5,1890.0,-0.0119047621265054,10.375,10.75,4392.0,10.375,1195.0,0.0361445769667625,10.5,10.75,4392.0,10.75,1769.0,0.197674423456192,12.75,12.875,4392.0,12.875,1268.0,-0.0776699036359787,11.75,11.875,4392.0,11.875,2422.0,0.105263158679008,13.125,13.25,4392.0,13.125,1952.0,0.0190476197749376,13.25,13.5,4392.0,13.375,1224.0,-0.0467289723455906,12.5,12.75,4392.0,12.75,5017.0,0.127450987696648,14.375,14.625,4392.0,14.375,2574.0,0.00869565177708864,14.25,14.5,4392.0,14.5,2726.0,0.0603448264300823,15.375,15.625,4396.0,15.375,3723.0,0.0731707289814949,16.375,16.5,4396.0,16.5,3916.0,0.0833333358168602,17.5,17.875,4396.0,17.875,1490.0,-0.00699300691485405,17.75,18.0,4398.0,17.75,1188.0,0.0211267601698637,17.75,18.125,4398.0,18.125,1395.0,0.0344827584922314,18.25,18.75,4398.0,18.75,2659.0,-0.200000002980232,14.625,15.0,4463.0,15.0,2038.0,0.0833333358168602,16.25,16.5,4463.0,16.25
