,cusip,vol_1,ret_1,bid_1,ask_1,shrout_1,prc_1,vol_2,ret_2,bid_2,ask_2,shrout_2,prc_2,vol_3,ret_3,bid_3,ask_3,shrout_3,prc_3,vol_4,ret_4,bid_4,ask_4,shrout_4,prc_4,vol_5,ret_5,bid_5,ask_5,shrout_5,prc_5,vol_6,ret_6,bid_6,ask_6,shrout_6,prc_6,vol_7,ret_7,bid_7,ask_7,shrout_7,prc_7,vol_8,ret_8,bid_8,ask_8,shrout_8,prc_8,vol_9,ret_9,bid_9,ask_9,shrout_9,prc_9,vol_10,ret_10,bid_10,ask_10,shrout_10,prc_10,vol_11,ret_11,bid_11,ask_11,shrout_11,prc_11,vol_12,ret_12,bid_12,ask_12,shrout_12,prc_12,vol_13,ret_13,bid_13,ask_13,shrout_13,prc_13,vol_14,ret_14,bid_14,ask_14,shrout_14,prc_14,vol_15,ret_15,bid_15,ask_15,shrout_15,prc_15,vol_16,ret_16,bid_16,ask_16,shrout_16,prc_16,vol_17,ret_17,bid_17,ask_17,shrout_17,prc_17,vol_18,ret_18,bid_18,ask_18,shrout_18,prc_18,vol_19,ret_19,bid_19,ask_19,shrout_19,prc_19,vol_20,ret_20,bid_20,ask_20,shrout_20,prc_20,vol_21,ret_21,bid_21,ask_21,shrout_21,prc_21,vol_22,ret_22,bid_22,ask_22,shrout_22,prc_22,vol_23,ret_23,bid_23,ask_23,shrout_23,prc_23,vol_24,ret_24,bid_24,ask_24,shrout_24,prc_24,vol_25,ret_25,bid_25,ask_25,shrout_25,prc_25,vol_26,ret_26,bid_26,ask_26,shrout_26,prc_26,vol_27,ret_27,bid_27,ask_27,shrout_27,prc_27,vol_28,ret_28,bid_28,ask_28,shrout_28,prc_28,vol_29,ret_29,bid_29,ask_29,shrout_29,prc_29,vol_30,ret_30,bid_30,ask_30,shrout_30,prc_30,vol_31,ret_31,bid_31,ask_31,shrout_31,prc_31,vol_32,ret_32,bid_32,ask_32,shrout_32,prc_32,vol_33,ret_33,bid_33,ask_33,shrout_33,prc_33,vol_34,ret_34,bid_34,ask_34,shrout_34,prc_34,vol_35,ret_35,bid_35,ask_35,shrout_35,prc_35,vol_36,ret_36,bid_36,ask_36,shrout_36,prc_36
187,23320240,2497.0,0.0,8.0,8.125,5828.0,8.125,2163.0,0.0,7.875,8.125,5828.0,8.125,1863.0,0.107692308723927,8.5,9.0,5828.0,9.0,1161.0,-0.0138888889923692,8.875,9.25,5850.0,8.875,3262.0,-0.112676054239273,7.875,8.125,5850.0,7.875,1563.0,-0.0634920671582222,7.25,7.5,5850.0,7.375,2835.0,0.0847457647323608,8.0,8.25,5825.0,8.0,5434.0,0.078125,8.5,8.625,5825.0,8.625,7411.0,0.173913046717644,9.875,10.125,5825.0,10.125,7663.0,-0.19753086566925,8.0,8.25,5829.0,8.125,1217.0,-0.0153846153989434,7.875,8.125,5829.0,8.0,1859.0,0.03125,7.875,8.25,5829.0,8.25,2987.0,-0.121212124824524,7.25,7.5,5874.0,7.25,2174.0,-0.0344827584922314,7.0,7.125,5874.0,7.0,3112.0,-0.142857149243355,6.0,6.25,5874.0,6.0,1982.0,-0.0625,5.375,5.625,5874.0,5.625,2852.0,-0.200000002980232,4.5,4.875,5874.0,4.5,3987.0,-0.0833333358168602,4.125,4.375,5874.0,4.125,1438.0,0.0909090936183929,4.5,4.75,5786.0,4.5,1286.0,-0.16666667163372,3.75,4.25,5786.0,3.75,481.0,-0.0666666701436043,3.25,3.75,5786.0,-3.5,4024.0,-0.178571432828903,2.625,2.875,5686.0,2.875,1616.0,0.0652173906564713,2.875,3.25,5686.0,-3.0625,4830.0,0.510204076766968,4.5,4.625,5686.0,4.625,1321.0,-0.013513513840735,4.375,4.75,5917.0,-4.5625,2376.0,0.123287670314312,4.875,5.125,5917.0,5.125,3110.0,0.26829269528389,6.375,6.625,5917.0,6.5,5501.0,-0.0769230797886848,5.875,6.0,5686.0,6.0,2474.0,0.0,5.875,6.125,5686.0,6.0,15669.0,0.354166656732559,7.875,8.125,5686.0,8.125,5999.0,0.215384617447853,9.75,9.875,5686.0,9.875,20035.0,0.405063301324844,13.75,13.875,5686.0,13.875,12908.0,-0.126126125454903,12.125,12.5,5686.0,12.125,4579.0,-0.0206185560673475,11.625,11.875,5687.0,11.875,3921.0,-0.0315789468586445,11.375,11.875,5687.0,11.5,5834.0,0.163043484091759,13.0,13.375,5687.0,13.375
188,00253530,847.0,0.0123456791043282,9.5,10.25,4670.0,10.25,1367.0,-0.0243902429938316,9.75,10.25,4670.0,-10.0,1796.0,0.0500000007450581,10.25,10.75,4671.0,10.5,1910.0,0.0714285746216774,11.25,11.5,4671.0,11.25,1223.0,0.0488888882100582,11.25,11.75,4671.0,11.75,693.0,0.0425531901419163,12.25,12.75,4672.0,12.25,1091.0,0.051020409911871,12.75,13.125,4672.0,12.875,2673.0,0.0388349518179893,13.0,13.5,4672.0,13.375,709.0,-0.0654205605387688,12.5,13.0,4672.0,12.5,2142.0,-0.100000001490116,11.0,11.25,4672.0,11.25,872.0,-0.0622222237288952,10.5,11.0,4672.0,10.5,3015.0,0.0,10.25,10.75,4673.0,10.5,2329.0,-0.113095238804817,9.125,9.5,4673.0,-9.3125,321.0,0.00671140942722559,9.375,9.5,4673.0,9.375,693.0,0.253333330154419,11.5,12.5,4574.0,11.75,638.0,-0.127659574151039,10.25,10.75,4574.0,10.25,2550.0,-0.0317073166370392,9.75,10.0,4574.0,9.875,1425.0,0.0,9.875,10.0,4526.0,9.875,492.0,-0.0379746817052364,9.5,9.75,4526.0,9.5,578.0,-0.171052634716034,7.75,8.0,4526.0,-7.875,1846.0,0.095238097012043,8.375,8.875,4431.0,-8.625,1703.0,0.028985507786274,8.875,9.25,4431.0,8.875,642.0,-0.00845070369541645,8.5,8.75,4431.0,8.75,1081.0,0.0142857143655419,8.875,9.125,4275.0,8.875,453.0,0.112676054239273,9.5,10.25,4275.0,-9.875,713.0,-0.0126582281664014,9.5,10.0,4275.0,9.75,382.0,-0.0256410259753466,9.0,9.5,4227.0,9.5,571.0,-0.157894730567932,7.75,8.25,4227.0,-8.0,1611.0,0.021874999627471,8.125,8.75,4227.0,8.125,1598.0,0.261538475751877,9.5,10.25,4227.0,10.25,277.0,-0.0121951214969158,10.125,10.5,4227.0,10.125,734.0,0.0987654328346252,11.0,11.25,4227.0,-11.125,777.0,-0.0561797767877579,10.5,10.75,4228.0,10.5,526.0,-0.0476190485060215,10.0,10.125,4228.0,10.0,486.0,-0.0700000002980232,9.25,9.5,4228.0,9.25,1185.0,0.243243247270584,11.25,11.5,4229.0,11.5
189,46489010,8078.0,0.128571435809135,9.875,10.0,4851.0,9.875,5700.0,-0.088607594370842,8.875,9.0,4851.0,9.0,11201.0,0.16666667163372,10.5,10.75,4941.0,10.5,5709.0,0.0,10.25,10.5,4941.0,10.5,8118.0,0.0357142873108387,10.875,11.125,4941.0,10.875,10356.0,-0.0459770113229752,10.25,10.375,5041.0,10.375,6327.0,-0.14457830786705,8.875,9.0,5041.0,8.875,3714.0,-0.0422535203397274,8.375,8.625,5041.0,8.5,31511.0,0.220588237047195,10.375,10.625,6400.0,10.375,21827.0,0.0361445769667625,10.5,10.75,6400.0,10.75,13029.0,0.162790700793266,12.25,12.5,6400.0,12.5,9708.0,0.159999996423721,14.25,14.5,6416.0,14.5,13936.0,-0.275862067937851,10.5,10.75,6416.0,10.5,6415.0,0.154761910438538,11.875,12.125,6416.0,12.125,6200.0,-0.0824742242693901,11.125,11.375,6443.0,11.125,8521.0,0.101123593747616,12.0,12.25,6443.0,12.25,13611.0,-0.051020409911871,11.625,11.75,6443.0,11.625,16420.0,0.0967741906642914,12.625,12.75,6461.0,12.75,12069.0,-0.0686274543404579,11.75,12.0,6461.0,11.875,6867.0,-0.0736842080950737,10.75,11.0,6461.0,11.0,2762.0,-0.113636367022991,9.625,9.75,6472.0,9.75,3508.0,0.0384615398943424,9.75,10.125,6472.0,10.125,3585.0,0.209876537322998,11.875,12.25,6472.0,12.25,3957.0,-0.0306122452020645,11.875,12.125,6479.0,11.875,5543.0,0.0736842080950737,12.75,13.0,6479.0,12.75,5811.0,0.0686274543404579,13.375,13.625,6479.0,13.625,10030.0,0.229357793927193,16.375,16.75,6504.0,16.75,14746.0,0.149253726005554,18.75,19.25,6504.0,19.25,13731.0,0.0844155848026276,20.375,20.875,6504.0,20.875,7926.0,-0.161676645278931,17.25,17.625,6679.0,17.5,6093.0,0.107142858207226,19.375,19.875,6679.0,19.375,6766.0,-0.0967741906642914,17.125,17.5,6679.0,17.5,3894.0,0.0714285746216774,18.5,18.875,6687.0,18.75,14740.0,0.213333338499069,22.75,23.25,6687.0,22.75,7718.0,-0.142857149243355,19.25,19.625,6687.0,19.5,5688.0,0.230769231915474,24.0,24.25,6788.0,24.0
190,26914510,3753.0,0.114285714924335,9.75,10.0,4959.0,9.75,3385.0,-0.0256410259753466,9.125,9.625,4959.0,9.5,1141.0,-0.131578952074051,8.125,8.375,4859.0,8.25,990.0,-0.0151515156030655,7.75,8.125,4859.0,8.125,1151.0,0.200000002980232,9.75,10.125,4859.0,9.75,1746.0,-0.0512820519506931,9.25,9.625,4859.0,9.25,1387.0,0.135135129094124,10.5,10.75,4859.0,10.5,2216.0,0.119047619402409,11.75,12.0,4859.0,11.75,781.0,-0.0638297870755196,10.75,11.0,4859.0,11.0,1264.0,-0.113636367022991,9.75,10.125,4859.0,9.75,2009.0,-0.0769230797886848,9.0,9.125,4859.0,9.0,6915.0,-0.0555555559694767,8.25,8.5,4859.0,8.5,2440.0,-0.0882352963089943,7.25,7.75,4859.0,7.75,601.0,0.0645161271095276,7.75,8.25,4859.0,8.25,3507.0,-0.30303031206131,5.75,6.0,4859.0,5.75,10323.0,-0.326086968183518,3.625,3.875,4859.0,3.875,4296.0,-0.225806444883347,2.75,3.25,4859.0,3.0,1566.0,-0.0833333358168602,2.5,2.75,4859.0,2.75,1041.0,-0.181818187236786,2.25,2.625,4859.0,2.25,1095.0,0.222222223877907,2.25,2.75,4859.0,2.75,921.0,-0.0909090936183929,2.5,3.0,4859.0,2.5,1214.0,0.0500000007450581,2.375,2.625,4859.0,2.625,1469.0,-0.0476190485060215,2.125,2.5,4859.0,2.5,4463.0,0.0,2.5,2.75,4859.0,2.5,1904.0,0.349999994039536,3.375,3.75,4859.0,3.375,1467.0,0.0740740746259689,3.375,3.625,4859.0,3.625,792.0,-0.137931033968926,3.0,3.25,4859.0,-3.125,1501.0,0.319999992847443,3.75,4.125,4859.0,4.125,3751.0,0.393939405679703,5.25,5.75,4859.0,5.75,730.0,-0.0869565233588219,4.75,5.25,4859.0,5.25,1523.0,0.095238097012043,5.75,6.0,4859.0,5.75,4981.0,0.304347813129425,7.5,8.0,4859.0,7.5,3771.0,0.333333343267441,9.5,10.0,4859.0,10.0,4206.0,0.025000000372529,10.25,10.75,4859.0,10.25,1777.0,-0.121951222419739,8.5,9.0,4859.0,9.0,2957.0,0.152777776122093,10.25,10.75,4859.0,10.375
191,20478010,9804.0,0.20833332836628,1.8125,1.875,26818.0,1.8125,4615.0,0.103448279201984,1.9375,2.0,26818.0,2.0,20755.0,0.03125,1.9375,2.0625,26824.0,2.0625,8401.0,-0.181818187236786,1.6875,1.8125,26824.0,1.6875,3544.0,0.0370370373129845,1.6875,1.75,26824.0,1.75,18876.0,-0.214285716414452,1.375,1.5625,26824.0,1.375,4544.0,0.0909090936183929,1.375,1.5,26824.0,1.5,12089.0,-0.125,1.3125,1.375,26824.0,1.3125,4666.0,0.095238097012043,1.375,1.4375,26824.0,1.4375,4579.0,-0.0434782616794109,1.375,1.4375,26824.0,1.375,2241.0,-0.0454545468091965,1.3125,1.375,26824.0,1.3125,6247.0,-0.142857149243355,1.125,1.25,28430.0,1.125,10485.0,0.0,1.125,1.25,28430.0,1.125,1408.0,0.0,1.0,1.125,28430.0,1.125,3255.0,0.0,1.125,1.3125,28487.0,1.125,7977.0,0.333333343267441,1.5,1.6875,28487.0,1.5,6381.0,0.333333343267441,1.9375,2.0,28487.0,2.0,2681.0,-0.1875,1.625,1.8125,28487.0,1.625,2453.0,0.0,1.625,1.75,28487.0,1.625,1559.0,-0.288461536169052,1.125,1.3125,28487.0,1.15625,1193.0,-0.135135129094124,0.9375,1.125,28487.0,1.0,2646.0,-0.0625,0.8125,0.9375,28487.0,0.9375,4813.0,0.600000023841858,1.4375,1.625,28487.0,1.5,1155.0,-0.125,1.3125,1.4375,28487.0,1.3125,1211.0,0.095238097012043,1.3125,1.4375,28487.0,1.4375,6263.0,0.347826093435287,1.875,1.9375,28487.0,1.9375,14852.0,0.451612889766693,2.75,2.875,28618.0,2.8125,5723.0,-0.133333340287209,2.4375,2.5,28618.0,2.4375,5510.0,0.179487183690071,2.8125,3.0,28618.0,2.875,4089.0,0.0434782616794109,2.875,3.0,28620.0,3.0,3422.0,-0.16666667163372,2.4375,2.5625,28620.0,2.5,4715.0,0.0,2.375,2.5,28620.0,2.5,4235.0,0.224999994039535,2.875,3.0625,28628.0,3.0625,3958.0,-0.0816326513886452,2.6875,2.875,28628.0,2.8125,2698.0,-0.111111111938953,2.4375,2.625,28628.0,2.5,1901.0,-0.100000001490116,2.1875,2.375,29132.0,2.25
192,42190610,1169.0,0.0126582281664014,9.875,10.125,4863.0,10.0,857.0,0.100000001490116,11.0,11.5,4863.0,11.0,1553.0,-0.0181818176060915,10.75,11.0,4887.0,10.75,1412.0,0.139534890651703,12.25,12.5,4887.0,12.25,1582.0,-0.0204081628471613,12.0,12.25,4887.0,12.0,772.0,0.020833333954215,11.75,12.25,4888.0,12.25,2087.0,0.0408163256943226,12.5,13.0,4888.0,12.75,3464.0,-0.00980392191559076,12.625,12.75,4888.0,12.625,9219.0,0.28712871670723,15.75,16.25,4890.0,16.25,9969.0,0.0615384615957737,16.75,17.25,4890.0,17.25,4315.0,-0.014492753893137,16.75,17.0,4890.0,17.0,4654.0,0.132352948188782,18.75,19.25,4910.0,19.25,7880.0,-0.155844151973724,16.25,16.5,4910.0,16.25,4032.0,0.0769230797886848,17.25,17.75,4910.0,17.5,7668.0,0.0111428573727608,17.5,17.75,4929.0,17.625,2720.0,-0.00709219835698605,17.25,17.75,4929.0,17.5,6033.0,0.28571429848671,22.0,22.5,4929.0,22.5,5561.0,0.0333333350718021,23.25,23.75,4593.0,23.25,8657.0,0.0430107526481152,24.25,24.75,4593.0,24.25,10176.0,-0.175257727503777,20.0,20.5,4593.0,20.0,30680.0,-0.200000002980232,15.5,16.0,5114.0,16.0,23470.0,-0.125,13.75,14.25,5114.0,14.0,9135.0,0.517857134342194,21.0,21.25,5114.0,21.25,10774.0,0.0470588244497776,21.75,22.5,5114.0,22.25,11041.0,0.0337078645825386,22.5,23.25,5114.0,23.0,11249.0,0.173913046717644,26.75,27.25,5114.0,27.0,13936.0,0.105185188353062,29.0,29.75,5143.0,29.75,14087.0,0.0,29.75,30.5,5143.0,29.75,16829.0,0.10924369841814,33.0,33.5,5143.0,33.0,21147.0,-0.265151500701904,23.75,24.25,5160.0,24.25,22161.0,0.0927835032343864,26.25,27.0,5160.0,26.5,38726.0,-0.0849056616425514,23.75,24.5,5160.0,24.25,24885.0,-0.0567010305821896,22.5,23.25,5160.0,22.875,22714.0,-0.0273224040865898,22.25,22.75,5160.0,22.25,14210.0,0.0786516889929771,15.75,16.25,7740.0,16.0,17747.0,-0.125,13.75,14.0,7741.0,14.0
193,68555930,9738.0,0.0,5.0,5.125,9521.0,5.125,6016.0,-0.0731707289814949,4.75,4.875,9521.0,4.75,7817.0,-0.105263158679008,4.25,4.375,9521.0,4.25,5689.0,-0.0588235296308994,3.875,4.0,9521.0,4.0,9085.0,-0.015625,3.875,4.125,9521.0,3.9375,7629.0,-0.0476190485060215,3.5,3.75,9521.0,3.75,6609.0,-0.0333333350718021,3.625,3.75,9521.0,3.625,8493.0,0.275862067937851,4.5,4.625,9521.0,4.625,4587.0,-0.0810810774564743,4.125,4.25,9521.0,4.25,2932.0,-0.073529414832592,3.875,4.0,9521.0,3.9375,4451.0,-0.142857149243355,3.25,3.375,9521.0,3.375,6334.0,0.0370370373129845,3.375,3.5,10097.0,3.5,2746.0,-0.0357142873108387,3.375,3.5,10097.0,3.375,1418.0,0.0185185186564922,3.375,3.5,10097.0,3.4375,7165.0,0.127272725105286,3.75,4.0,9602.0,3.875,1733.0,-0.0806451588869095,3.5,3.625,9602.0,3.5625,3397.0,0.0877192988991737,3.75,3.875,9602.0,3.875,3592.0,-0.0322580635547638,3.625,3.75,9383.0,3.75,3514.0,0.0,3.625,3.75,9383.0,3.75,6358.0,-0.0333333350718021,3.5,3.75,9383.0,3.625,1590.0,-0.0344827584922314,3.375,3.5,8882.0,3.5,5979.0,-0.0357142873108387,3.375,3.625,8882.0,3.375,4010.0,-0.0740740746259689,3.125,3.375,8882.0,3.125,4760.0,0.119999997317791,3.375,3.5,8227.0,3.5,1670.0,0.0,3.375,3.625,8227.0,3.5,1327.0,0.0,3.5,3.75,8227.0,3.5,1219.0,0.0,3.5,3.75,7002.0,3.5,1261.0,0.0,3.5,3.75,7002.0,3.5,1652.0,0.0,3.5,3.75,7002.0,3.5,1409.0,0.0,3.25,3.5,5795.0,3.5,1510.0,-0.142857149243355,3.0,3.25,5795.0,3.0,2895.0,0.333333343267441,3.875,4.125,5795.0,4.0,5838.0,0.125,4.25,4.5,5795.0,4.5,10067.0,0.0277777779847383,4.5,4.625,5795.0,4.625,26819.0,0.0675675645470619,4.875,5.0,5795.0,4.9375,3990.0,0.0379746817052364,4.875,5.125,6626.0,5.125
194,05009510,250.0,0.0399999991059303,12.75,13.0,3836.0,13.0,454.0,0.15384615957737,14.75,15.25,3836.0,15.0,401.0,-0.0333333350718021,14.25,14.75,3836.0,-14.5,537.0,0.0431034490466118,14.75,15.5,3836.0,-15.125,146.0,0.0247933883219957,15.5,16.25,3836.0,15.5,961.0,0.0322580635547638,16.0,16.25,3836.0,16.0,267.0,-0.015625,15.5,16.0,3836.0,15.75,217.0,0.0158730167895555,16.0,16.25,3836.0,16.0,335.0,0.0625,16.75,17.25,3836.0,-17.0,37.0,-0.0514705888926983,15.75,16.5,3836.0,-16.125,55.0,0.0077519379556179,15.75,16.75,3836.0,-16.25,3071.0,0.0615384615957737,17.25,18.25,3836.0,17.25,9957.0,0.0362318828701973,17.75,18.0,3836.0,-17.875,4209.0,0.104895107448101,19.25,19.75,3836.0,19.75,20193.0,-0.107594937086105,17.5,17.75,6021.0,17.625,9413.0,-0.0354609936475754,16.75,17.0,6021.0,17.0,20355.0,0.235294118523598,20.75,21.0,6021.0,21.0,8661.0,-0.0595238097012043,19.5,19.75,6021.0,19.75,8169.0,0.0506329126656056,20.5,21.0,6021.0,20.75,6219.0,0.0,20.75,21.25,6021.0,20.75,5099.0,-0.102409638464451,18.5,19.0,6606.0,18.625,2431.0,-0.134228184819221,16.0,16.25,6606.0,16.125,7770.0,-0.124031007289887,14.0,14.5,6606.0,14.125,7955.0,-0.0619469024240971,13.25,13.75,6606.0,13.25,4411.0,-0.150943398475647,10.75,11.25,6606.0,11.25,4027.0,0.133333340287209,12.0,12.75,6606.0,12.75,2402.0,-0.0784313753247261,11.75,12.0,6583.0,11.75,1851.0,0.0,11.5,12.0,6583.0,-11.75,1153.0,-0.106382980942726,10.5,11.0,6583.0,10.5,974.0,-0.0238095242530107,10.0,10.5,6583.0,-10.25,3902.0,-0.0487804859876633,9.5,10.0,6583.0,-9.75,3322.0,-0.128205135464668,8.25,8.75,6583.0,8.5,5816.0,0.0588235296308994,8.625,9.0,6582.0,9.0,2259.0,0.194444447755814,10.625,10.875,6582.0,10.75,1917.0,-0.209302321076393,8.125,8.5,6582.0,8.5,5551.0,-0.0294117648154497,8.25,8.75,6583.0,8.25
195,10709010,756.0,0.111111111938953,6.0,6.25,8036.0,6.25,638.0,0.0399999991059303,6.25,6.75,8036.0,6.5,747.0,-0.0192307699471712,6.25,6.5,8036.0,6.375,780.0,0.0980392172932625,6.75,7.25,8036.0,-7.0,898.0,0.0,7.0,7.5,8036.0,7.0,2174.0,-0.0178571436554193,6.875,7.25,8036.0,6.875,1599.0,0.163636356592178,7.75,8.0,8036.0,8.0,2305.0,-0.03125,7.75,8.0,8036.0,7.75,486.0,0.0161290317773819,7.875,8.25,8036.0,7.875,949.0,0.0476190485060215,8.0,8.25,8036.0,8.25,3222.0,-0.030303031206131,8.0,8.5,8036.0,8.0,3996.0,-0.03125,7.625,7.875,8036.0,7.75,1241.0,-0.0161290317773819,7.625,7.875,8036.0,7.625,1657.0,-0.0163934417068958,7.375,7.625,8020.0,-7.5,880.0,-0.100000001490116,6.75,7.125,8020.0,6.75,537.0,-0.148148149251938,5.75,6.5,8020.0,5.75,489.0,0.0869565233588219,6.25,7.0,8020.0,6.25,722.0,0.159999996423721,6.75,7.5,8020.0,7.25,788.0,-0.0344827584922314,7.0,8.0,8020.0,7.0,562.0,-0.178571432828903,5.0,5.75,8020.0,5.75,116.0,-0.130434781312943,5.0,5.75,8020.0,5.0,1578.0,-0.150000005960465,3.75,4.25,8020.0,4.25,6470.0,-0.117647059261799,3.5,4.0,8020.0,-3.75,695.0,-0.133333340287209,3.0,3.5,8020.0,3.25,1232.0,-0.269230782985687,2.375,3.0,8020.0,2.375,2111.0,0.157894730567932,2.375,3.125,8037.0,-2.75,135.0,0.0454545468091965,2.875,3.5,8037.0,2.875,388.0,0.304347813129425,3.0,3.75,8037.0,3.75,365.0,-0.0166666675359011,3.5,3.875,8037.0,-3.6875,422.0,-0.0508474558591843,3.0,3.5,8037.0,3.5,487.0,-0.214285716414452,2.75,3.25,8037.0,2.75,1290.0,0.0,2.75,3.0,8037.0,2.75,153.0,0.0909090936183929,2.5,3.0,8037.0,3.0,3821.0,-0.16666667163372,2.5,3.25,8037.0,2.5,1027.0,0.200000002980232,2.625,3.0,8037.0,3.0,1115.0,-0.25,2.25,2.75,8037.0,2.25
196,74555310,435.0,0.0434782616794109,17.5,18.0,2840.0,18.0,467.0,0.0338888876140118,18.5,19.5,2840.0,18.5,609.0,0.013513513840735,18.5,19.0,2840.0,18.75,588.0,0.0799999982118607,20.25,20.75,2842.0,20.25,470.0,0.0239506177604198,20.0,20.625,2842.0,20.625,1207.0,-0.0242424234747887,19.5,20.25,2842.0,20.125,255.0,-0.0434782616794109,18.5,19.25,2842.0,19.25,418.0,0.0187012981623411,19.5,19.75,2842.0,19.5,534.0,-0.0384615398943424,18.75,19.25,2842.0,18.75,411.0,-0.0533333346247673,17.25,17.75,2813.0,17.75,179.0,0.0140845067799091,17.5,18.25,2813.0,18.0,970.0,0.0900000035762787,19.0,19.5,2813.0,19.5,1228.0,-0.0128205129876733,19.25,20.0,2840.0,19.25,686.0,0.0387012995779514,19.75,20.25,2840.0,19.875,667.0,0.081761009991169,21.0,22.0,2840.0,-21.5,1593.0,0.0465116277337074,22.5,23.0,2840.0,22.5,1020.0,0.0497777760028839,23.0,23.5,2840.0,23.5,884.0,0.0212765950709581,24.0,24.75,2840.0,24.0,2726.0,-0.0416666679084301,23.0,23.75,2852.0,23.0,1253.0,-0.212173908948898,18.0,18.5,2852.0,18.0,311.0,-0.0416666679084301,16.75,17.5,2852.0,17.25,188.0,-0.028985507786274,16.5,17.0,2842.0,-16.75,382.0,-0.0746268630027771,15.5,16.25,2842.0,15.5,1302.0,0.0567741915583611,16.25,17.0,2842.0,16.25,264.0,0.0153846153989434,16.5,17.25,2862.0,16.5,616.0,0.235151514410973,19.5,20.25,2862.0,20.25,886.0,0.0987654328346252,22.25,22.75,2862.0,22.25,548.0,-0.123595505952835,19.5,20.0,2864.0,19.5,995.0,-0.0446153841912746,18.0,19.0,2864.0,18.5,397.0,0.0270270276814699,19.0,19.75,2864.0,19.0,995.0,-0.0263157896697521,18.0,19.0,2865.0,18.5,843.0,-0.0267567578703165,17.5,18.25,2865.0,-17.875,1073.0,-0.0909090936183929,16.25,17.0,2865.0,16.25,745.0,-0.0153846153989434,15.75,16.25,2865.0,-16.0,399.0,-0.0703125,14.5,15.25,2815.0,-14.875,1398.0,0.336470574140549,19.0,19.75,2815.0,19.75
197,91819310,7087.0,0.0,7.625,8.0,6739.0,7.625,18598.0,0.491803288459778,11.25,11.5,6739.0,11.375,7297.0,-0.06593406945467,10.625,10.875,6739.0,10.625,8192.0,-0.0235294122248888,10.375,10.5,6739.0,10.375,15382.0,-0.31325301527977,6.875,7.125,6739.0,7.125,5839.0,0.070175439119339,7.25,7.625,6739.0,7.625,5654.0,-0.196721315383911,6.0,6.25,6741.0,6.125,9238.0,-0.0408163256943226,5.625,5.875,6741.0,5.875,6122.0,-0.0212765950709581,5.75,5.875,6741.0,5.75,4806.0,-0.0434782616794109,5.5,5.75,6575.0,5.5,3754.0,-0.227272734045982,4.125,4.375,6575.0,4.25,7212.0,0.0588235296308994,4.5,4.625,6575.0,4.5,4344.0,-0.194444447755814,3.625,3.875,6594.0,3.625,2658.0,0.172413796186447,4.0,4.25,6594.0,4.25,2788.0,-0.147058829665184,3.5,3.75,6594.0,3.625,2077.0,0.0,3.625,4.0,6594.0,3.625,2305.0,0.0344827584922314,3.5,3.75,6594.0,3.75,3091.0,0.0333333350718021,3.875,4.125,6594.0,3.875,2503.0,-0.0322580635547638,3.625,4.0,6594.0,3.75,1702.0,-0.100000001490116,3.125,3.375,6594.0,3.375,1841.0,-0.0370370373129845,3.0,3.25,6594.0,3.25,2412.0,-0.230769231915474,2.125,2.5,6594.0,2.5,2128.0,0.0,2.375,2.5,6594.0,2.5,5383.0,-0.200000002980232,1.875,2.0,6594.0,2.0,2374.0,0.0,1.75,2.0,6620.0,2.0,8458.0,0.875,3.625,3.75,6620.0,3.75,3762.0,0.0,3.75,4.125,6620.0,3.75,3274.0,-0.16666667163372,2.875,3.125,6620.0,3.125,4751.0,0.360000014305115,4.125,4.375,6620.0,4.25,3098.0,-0.117647059261799,3.75,4.0,6620.0,3.75,3337.0,-0.100000001490116,3.375,3.625,6620.0,3.375,2054.0,-0.0370370373129845,3.25,3.625,6620.0,3.25,2527.0,0.0384615398943424,3.375,3.625,6620.0,3.375,2671.0,0.0370370373129845,3.5,3.875,6885.0,3.5,6552.0,0.5,4.75,5.25,6885.0,5.25,4031.0,-0.226190477609634,3.875,4.125,6885.0,4.0625
