,cusip,conm,tic,rdq_1,atq_1,dlttq_1,ltq_1,cheq_1,oibdpq_1,ppentq_1,piq_1,revtq_1,niq_1,cogsq_1,xoprq_1,xintq_1,oiadpq_1,dlcq_1,rdq_2,atq_2,dlttq_2,ltq_2,cheq_2,oibdpq_2,ppentq_2,piq_2,revtq_2,niq_2,cogsq_2,xoprq_2,xintq_2,oiadpq_2,dlcq_2,rdq_3,atq_3,dlttq_3,ltq_3,cheq_3,oibdpq_3,ppentq_3,piq_3,revtq_3,niq_3,cogsq_3,xoprq_3,xintq_3,oiadpq_3,dlcq_3,rdq_4,atq_4,dlttq_4,ltq_4,cheq_4,oibdpq_4,ppentq_4,piq_4,revtq_4,niq_4,cogsq_4,xoprq_4,xintq_4,oiadpq_4,dlcq_4,rdq_5,atq_5,dlttq_5,ltq_5,cheq_5,oibdpq_5,ppentq_5,piq_5,revtq_5,niq_5,cogsq_5,xoprq_5,xintq_5,oiadpq_5,dlcq_5,rdq_6,atq_6,dlttq_6,ltq_6,cheq_6,oibdpq_6,ppentq_6,piq_6,revtq_6,niq_6,cogsq_6,xoprq_6,xintq_6,oiadpq_6,dlcq_6,rdq_7,atq_7,dlttq_7,ltq_7,cheq_7,oibdpq_7,ppentq_7,piq_7,revtq_7,niq_7,cogsq_7,xoprq_7,xintq_7,oiadpq_7,dlcq_7,rdq_8,atq_8,dlttq_8,ltq_8,cheq_8,oibdpq_8,ppentq_8,piq_8,revtq_8,niq_8,cogsq_8,xoprq_8,xintq_8,oiadpq_8,dlcq_8,rdq_9,atq_9,dlttq_9,ltq_9,cheq_9,oibdpq_9,ppentq_9,piq_9,revtq_9,niq_9,cogsq_9,xoprq_9,xintq_9,oiadpq_9,dlcq_9,rdq_10,atq_10,dlttq_10,ltq_10,cheq_10,oibdpq_10,ppentq_10,piq_10,revtq_10,niq_10,cogsq_10,xoprq_10,xintq_10,oiadpq_10,dlcq_10,rdq_11,atq_11,dlttq_11,ltq_11,cheq_11,oibdpq_11,ppentq_11,piq_11,revtq_11,niq_11,cogsq_11,xoprq_11,xintq_11,oiadpq_11,dlcq_11,rdq_12,atq_12,dlttq_12,ltq_12,cheq_12,oibdpq_12,ppentq_12,piq_12,revtq_12,niq_12,cogsq_12,xoprq_12,xintq_12,oiadpq_12,dlcq_12
464,72690010,PLANAR SYSTEMS INC,PLNR,2000-01-19,111.048,15.137,37.911,18.516,2.062,15.695,1.296,39.43,0.898,28.395,37.368,0.12,0.887,1.806,2000-04-19,115.74,14.667,41.056,12.471,3.834,30.444,2.631,41.951,1.964,29.095,38.117,0.055,2.416,1.835,2000-07-19,120.891,14.189,43.928,13.304,4.967,29.482,3.464,45.331,2.582,31.215,40.364,0.105,3.452,1.865,2000-11-01,125.901,13.705,53.079,15.772,-1.341,27.709,-7.781,47.839,-4.901,39.095,49.18,0.035,-3.325,1.894,2001-01-17,132.171,13.219,52.919,13.19,7.041,27.027,4.945,50.395,3.314,33.517,43.354,0.079,5.398,1.925,2001-04-18,138.594,12.711,54.333,14.932,7.434,26.874,5.767,54.463,3.865,35.861,47.029,0.021,5.835,1.956,2001-07-18,138.609,12.203,49.315,17.535,7.016,26.004,5.938,52.447,3.956,33.916,45.431,0.153,5.37,1.987,2001-10-31,136.2,11.686,40.111,22.007,7.526,35.46,5.101,50.647,3.402,32.73,43.121,0.123,5.314,2.019,2002-01-16,129.762,11.161,31.63,20.309,5.716,32.664,3.697,40.785,2.44,26.435,35.069,0.119,3.818,2.051,2002-04-17,134.919,10.628,32.229,21.565,5.763,33.76,3.642,48.857,2.405,33.737,43.094,0.171,3.842,2.083,2002-07-17,214.902,42.813,81.128,33.767,8.516,36.266,2.853,58.02,1.613,37.93,49.504,0.614,5.81,9.773,2002-10-23,206.471,39.282,82.112,37.451,8.205,24.669,-15.133,58.267,-9.52,37.808,50.062,0.504,5.372,11.923
465,29205230,EMPIRE RESORTS INC,NYNY,2000-05-10,11.791,1.407,5.475,4.566,-0.544,4.968,-0.129,0.036,-0.129,0.58,0.58,0.041,-0.554,0.68,2000-08-11,10.698,1.407,5.091,3.12,-0.518,4.958,1.75,0.091,1.75,0.609,0.609,0.041,-0.529,0.68,2000-11-13,11.918,2.455,6.684,2.466,-0.512,4.949,-0.12,0.204,-0.12,0.716,0.716,0.061,-0.524,0.68,2001-04-02,13.533,3.277,8.871,1.263,-1.619,8.759,-2.148,0.541,-1.913,2.16,2.16,0.108,-1.699,0.0,2001-05-14,12.454,3.725,9.427,0.706,-1.346,2.268,-1.631,0.982,-1.346,0.566,2.328,0.094,-1.537,0.3,2001-08-14,12.86,2.372,8.81,0.728,-0.603,8.582,-0.883,1.315,-0.737,0.519,1.918,0.086,-0.797,1.702,2001-11-14,12.714,2.397,8.242,0.139,-1.331,8.986,-1.662,0.681,-1.346,0.557,2.012,0.144,-1.518,2.063,2002-04-01,10.388,2.526,12.522,0.02,-4.226,7.074,-6.378,0.137,-6.048,2.759,4.363,0.119,-4.413,3.277,2002-05-20,20.819,2.698,11.459,0.306,-0.641,7.545,2.487,0.0,2.495,0.0,0.641,0.14,-0.65,3.423,2002-08-14,18.553,1.014,9.693,0.857,-0.766,7.68,-0.866,0.0,-0.856,0.0,0.766,0.097,-0.772,4.096,2002-11-14,11.415,0.0,10.067,0.486,-0.486,7.875,-7.543,0.0,-7.543,0.0,0.486,0.117,-0.492,5.292,2003-02-19,11.738,0.0,7.812,0.174,-0.758,5.011,-3.596,0.0,-3.596,0.0,0.758,0.105,-0.814,0.0
466,15918610,CHANNELL COMMERCIAL CORP,CHNL,2000-05-02,113.848,35.696,50.625,2.142,5.371,50.5,2.887,32.25,1.611,19.128,26.879,0.603,3.49,3.329,2000-08-08,116.855,37.388,50.318,1.05,8.915,52.323,5.31,35.722,3.132,18.976,26.807,0.743,6.053,3.068,2000-11-02,113.959,35.951,45.706,1.088,4.995,51.444,3.541,33.182,2.048,19.72,28.187,0.517,4.058,2.928,2001-03-09,116.748,6.552,52.821,0.913,3.472,48.669,-6.094,27.025,-3.223,15.116,23.553,0.996,0.984,33.812,2001-05-14,109.659,5.884,49.194,2.1,1.292,46.926,-1.719,21.967,-1.271,13.261,20.675,0.817,-0.902,35.313,2001-08-02,110.41,5.168,49.261,2.61,3.672,45.623,0.579,25.762,0.352,15.182,22.09,0.896,1.475,34.94,2001-11-08,89.236,4.533,51.726,4.008,2.511,40.207,-31.895,22.336,-23.909,13.316,19.825,1.093,0.291,34.386,2002-03-01,85.762,4.605,48.265,8.762,2.644,38.718,-0.37,18.633,-0.37,11.076,15.989,1.068,0.698,32.211,2002-04-30,78.189,4.271,40.262,4.735,3.613,37.321,1.15,19.841,0.496,11.666,16.228,0.77,1.92,24.657,2002-07-23,69.985,0.239,30.557,9.875,4.076,30.953,1.545,25.823,0.82,13.855,21.747,0.551,2.096,18.284,2002-10-30,59.419,6.167,19.814,2.91,2.634,29.611,0.411,19.401,0.15,12.234,16.767,0.491,0.902,1.53,2003-02-25,54.163,4.902,18.722,3.162,2.821,25.431,-4.435,19.72,-4.532,11.569,16.899,0.187,0.441,1.646
467,26658Q10,DURATEK INC,DRTK,2000-05-03,158.241,24.698,79.626,0.102,3.712,65.238,2.552,41.013,1.547,30.352,37.301,0.801,2.212,12.0,2000-08-09,282.814,89.691,201.162,7.006,5.24,84.291,2.118,50.909,1.269,36.262,45.669,1.339,3.482,21.4,2000-11-08,286.046,87.29,201.325,0.455,8.84,84.628,1.025,71.008,0.589,49.996,62.168,3.235,5.779,36.4,2001-04-18,298.7,103.334,232.116,0.431,-13.53,82.598,-19.89,66.9,-12.517,62.178,80.43,3.492,-16.363,11.4,2001-05-10,295.841,99.865,231.093,0.552,3.233,82.353,-2.594,65.864,-1.576,62.631,62.631,2.915,0.371,11.4,2001-08-02,305.823,78.968,239.009,3.777,10.788,81.592,3.947,73.616,2.348,62.828,62.828,3.291,7.118,11.4,2001-11-07,289.803,100.448,222.252,1.705,7.503,80.233,1.757,66.737,0.92,59.234,59.234,2.43,4.248,17.639,2002-03-28,276.727,74.539,214.109,4.519,-0.368,75.883,-6.945,72.956,-4.798,73.324,73.324,1.807,-5.009,18.61,2002-05-01,276.836,60.8,211.979,2.009,8.789,73.987,4.16,69.424,2.46,60.635,60.635,1.667,5.864,22.255,2002-07-31,283.616,55.949,214.838,6.23,11.204,72.511,6.967,72.1,4.131,60.896,60.896,1.439,8.242,22.211,2002-10-30,267.408,60.649,194.943,1.526,10.596,71.13,6.575,72.837,3.903,62.241,62.241,1.173,7.677,15.618,2003-03-06,254.132,51.065,178.518,2.323,10.08,69.287,5.736,77.175,3.271,67.095,67.095,1.173,7.036,10.4
468,56377120,MANNATECH INC,MTEX,2000-05-15,43.309,0.182,16.082,9.9,-0.27,14.763,-0.997,39.695,-0.85,22.585,39.965,0.024,-1.104,0.697,2000-08-14,44.321,0.096,17.602,10.587,0.704,14.827,-0.948,39.036,-0.678,21.405,38.332,0.019,-0.216,0.603,2000-11-21,41.809,0.038,18.06,7.703,-0.525,14.558,-1.559,37.365,-1.202,21.162,37.89,0.016,-1.433,0.476,2001-04-02,38.902,0.027,19.177,5.736,-3.74,13.324,-4.878,33.91,-4.619,19.941,37.65,0.01,-4.816,0.301,2001-05-15,35.743,0.021,16.645,3.806,0.497,12.308,-0.521,34.195,-0.309,18.54,33.698,0.009,-0.494,0.331,2001-08-13,34.491,0.009,17.785,3.74,2.06,11.874,-2.239,32.515,-2.075,17.359,30.455,0.007,1.116,0.21,2001-11-14,34.011,0.0,17.742,5.797,0.839,11.294,-0.123,30.307,-0.305,16.785,29.468,0.008,-0.137,0.526,2002-04-01,33.143,0.0,17.051,9.926,0.016,10.448,-0.881,31.719,-0.971,18.918,31.703,0.008,-0.989,0.315,2002-05-15,34.052,0.015,17.434,12.734,2.158,9.745,1.215,32.926,0.596,18.73,30.768,0.006,1.164,0.301,2002-08-09,32.976,0.013,15.976,13.705,1.172,9.181,0.267,35.394,0.227,20.373,34.222,0.006,0.135,0.139,2002-11-08,29.929,0.011,12.765,11.507,1.381,8.381,0.42,34.452,0.229,19.461,33.071,0.006,0.388,0.262,2003-03-17,34.816,0.008,16.766,17.693,2.258,7.467,1.44,38.176,0.836,21.221,35.918,0.001,1.291,0.136
469,95707010,WESTAFF INC,WSTF,2000-02-24,184.294,39.75,106.944,1.482,6.318,22.915,3.4,147.463,2.057,120.687,141.145,0.8,4.153,15.5,2000-05-22,179.869,39.0,102.332,5.087,6.438,21.983,2.905,149.357,1.757,121.552,142.919,0.741,4.207,8.1,2000-08-16,177.717,38.25,105.724,7.261,4.077,21.107,0.488,149.879,0.296,123.017,145.802,0.601,2.266,10.3,2000-12-13,183.072,37.25,109.906,5.208,8.481,20.977,5.169,216.256,2.341,179.137,207.775,1.022,6.071,13.25,2001-02-28,165.344,36.75,90.978,4.998,3.505,20.215,0.974,137.058,0.584,109.638,133.553,0.783,1.663,3.0,2001-05-29,153.329,30.0,80.885,4.811,3.112,20.411,0.858,127.509,-1.279,101.446,124.397,0.614,1.257,0.0,2001-08-15,153.076,25.714,80.607,6.466,2.324,20.245,0.306,124.106,0.184,98.779,121.782,0.47,0.546,4.886,2001-12-19,123.175,0.0,83.683,6.443,2.746,20.259,-22.581,183.919,-33.384,147.386,181.173,0.662,0.576,30.0,2002-03-06,109.949,0.0,75.298,9.257,-0.888,19.135,-4.655,106.993,-4.653,86.99,107.881,0.467,-2.404,30.0,2002-05-29,113.858,0.0,77.286,6.308,0.438,18.158,-1.705,109.676,1.396,89.049,109.238,0.669,-1.14,32.0,2002-08-21,110.157,6.75,73.585,3.465,1.867,17.189,-0.06,119.103,-0.534,97.064,117.236,0.525,0.386,17.221,2002-12-19,121.955,12.0,83.005,5.484,2.958,15.778,0.919,179.481,2.36,146.829,176.523,0.682,0.932,15.167
470,53218710,LIFECORE BIOMEDICAL INC,LCBM,1999-10-19,69.558,6.695,13.964,0.364,1.184,31.861,0.114,7.14,0.114,2.125,5.956,0.227,0.346,1.458,2000-01-18,70.798,6.649,14.693,1.409,1.467,31.368,0.388,8.527,0.388,3.068,7.06,0.239,0.619,1.458,2000-04-18,67.871,6.517,11.273,0.702,0.007,30.868,-0.927,8.205,-0.927,4.42,8.198,0.192,-0.753,0.249,2000-08-09,65.788,6.477,10.367,1.101,-0.119,30.352,-1.174,8.951,-1.174,4.704,9.07,0.218,-0.974,0.243,2000-10-17,64.223,6.449,9.363,0.273,0.389,29.866,-0.606,7.896,-0.606,3.38,7.507,0.216,-0.399,0.243,2001-01-16,63.454,6.413,9.129,1.245,0.508,29.45,-0.561,8.717,-0.561,3.834,8.209,0.234,-0.366,0.231,2001-04-17,62.938,6.287,9.204,2.24,0.375,28.875,-0.621,8.627,-0.621,3.585,8.252,0.178,-0.472,0.222,2001-08-14,62.696,6.249,10.64,2.31,-0.938,28.437,-1.913,8.896,-1.913,4.382,9.834,0.179,-1.735,0.227,2001-10-16,61.879,6.219,11.367,0.504,-1.044,27.998,-1.932,8.234,-1.932,4.192,9.278,0.17,-1.787,0.227,2002-01-15,59.409,6.189,10.556,0.895,-1.058,27.445,-2.08,8.584,-2.08,4.561,9.642,0.223,-1.82,0.222,2002-04-16,58.613,6.159,10.237,0.478,0.358,27.059,-0.657,10.254,-0.657,4.884,9.896,0.178,-0.411,0.124,2002-08-13,60.096,6.114,11.548,2.528,0.848,26.794,-0.048,11.722,-0.048,5.539,10.874,0.172,0.182,0.139
471,62933710,NN INC,NNBR,2000-04-26,93.362,16.544,32.739,1.516,5.338,39.961,3.19,28.002,2.11,20.346,22.664,0.291,3.493,0.0,2000-07-25,97.81,19.04,36.191,2.432,5.215,41.925,3.277,25.643,2.242,17.965,20.428,0.268,3.492,0.0,2000-11-07,179.042,50.427,88.218,8.194,7.736,82.028,4.589,37.075,2.443,26.103,29.339,0.651,5.201,0.0,2001-02-28,187.808,50.515,92.305,8.273,8.343,91.693,5.55,41.409,3.192,29.512,33.066,0.563,5.281,2.454,2001-04-26,209.197,45.784,118.206,7.487,8.029,89.834,3.718,50.227,1.448,38.091,42.198,1.181,4.718,0.0,2001-07-25,201.564,59.592,108.789,6.629,8.144,87.057,6.509,47.35,3.506,35.228,39.206,1.112,4.758,5.25,2001-10-30,201.605,57.215,106.192,7.705,5.54,88.039,1.727,42.576,0.744,32.797,37.036,0.921,2.067,7.0,2002-02-28,188.135,47.661,95.164,3.024,4.465,82.77,-1.347,39.998,-1.036,31.105,35.533,0.982,1.485,8.141,2002-05-02,189.42,47.047,95.506,2.204,7.209,80.742,4.021,47.2,1.848,35.532,39.991,0.669,4.413,7.646,2002-07-18,196.838,37.957,95.232,3.71,8.272,84.756,5.036,49.186,2.41,36.138,40.914,0.611,5.506,8.643,2002-11-01,196.493,36.66,93.744,4.607,7.743,84.483,4.286,47.45,2.119,35.631,39.707,0.596,4.862,7.881,2003-02-25,195.215,46.135,105.022,5.144,8.224,88.199,3.652,49.145,1.383,36.973,40.921,0.575,5.455,7.037
472,01019610,AKSYS LTD,AKSY,2000-04-19,14.47,0.0,5.104,10.61,-3.611,2.378,-3.639,1.175,-3.639,4.786,4.786,0.0,-3.83,0.0,2000-07-19,23.684,0.0,4.4,20.167,-3.75,2.24,-3.674,0.852,-3.674,4.602,4.602,0.0,-3.965,0.0,2000-10-18,26.536,0.0,3.956,23.299,-4.069,2.069,-3.936,0.435,-3.936,4.504,4.504,0.0,-4.282,0.0,2001-02-05,22.188,0.0,2.839,19.122,-4.577,1.95,-4.462,0.973,-4.462,5.55,5.55,0.0,-4.794,0.0,2001-04-19,17.576,0.0,1.945,8.711,-4.083,1.779,-4.034,0.0,-4.034,0.0,4.083,0.0,-4.289,0.0,2001-07-24,12.849,0.0,2.205,3.872,-4.971,1.626,-5.038,0.0,-5.038,0.0,4.971,0.0,-5.161,0.0,2001-10-23,8.297,0.0,2.34,4.771,-4.79,1.518,-4.936,0.0,-4.936,0.0,4.79,0.0,-4.978,0.0,2002-02-13,14.455,0.0,1.851,11.25,-3.16,1.366,-3.234,0.0,-3.234,0.0,3.16,0.0,-3.33,0.0,2002-04-24,10.906,0.0,1.639,7.843,-3.303,1.225,-3.396,0.0,-3.396,3.303,3.303,0.0,-3.463,0.0,2002-07-30,24.276,0.0,2.08,18.854,-3.579,1.111,-3.653,0.0,-3.653,3.579,3.579,0.0,-3.724,0.0,2002-10-16,20.17,0.0,1.91,16.18,-3.927,1.042,-3.971,0.169,-3.971,4.096,4.096,0.0,-4.062,0.0,2003-02-12,16.509,0.0,2.861,11.51,-4.624,1.298,-4.685,0.13,-4.685,4.754,4.754,0.0,-4.751,0.0
473,70705110,PENFORD CORP,PENX,1999-12-14,175.424,52.604,113.679,0.0,8.41,111.522,3.823,40.553,2.485,26.176,32.143,1.276,5.099,3.111,2000-03-15,178.274,52.056,114.318,0.66,8.834,112.933,4.231,38.333,2.749,23.73,29.499,1.205,5.436,2.857,2000-06-14,179.864,50.729,114.19,0.447,8.961,114.903,4.451,39.743,2.894,25.174,30.782,1.051,5.502,2.857,2000-10-12,175.623,47.824,107.759,0.0,8.297,114.848,3.437,39.521,2.234,26.007,31.224,1.242,4.679,3.17,2000-12-20,248.061,105.672,181.786,0.037,8.319,143.397,1.699,51.889,0.248,36.807,43.57,2.491,4.19,10.925,2001-03-15,250.131,105.278,184.635,0.0,6.37,144.136,-1.225,55.843,-0.832,42.068,49.473,2.838,1.613,12.948,2001-06-14,245.221,102.783,180.316,0.0,7.058,141.957,-0.83,58.785,-0.609,44.691,51.727,2.523,2.488,16.336,2001-10-16,244.113,94.969,178.401,0.0,8.122,140.558,0.886,59.155,0.416,43.534,51.033,2.333,3.309,19.434,2001-12-17,237.226,89.874,171.728,0.0,8.4,136.095,1.847,56.305,1.24,41.62,47.905,2.09,3.914,17.515,2002-03-19,231.959,86.111,165.929,0.0,7.884,133.697,0.173,54.837,0.144,40.357,46.953,1.732,3.467,17.014,2002-06-25,242.141,83.191,171.869,0.0,8.679,134.409,2.318,59.138,1.42,43.436,50.459,1.633,4.245,21.477,2002-10-17,239.97,77.632,171.006,0.765,8.281,132.042,1.226,61.17,1.012,45.861,52.889,1.652,3.825,20.533
474,70756910,PENN NATIONAL GAMING INC,PENN,2000-04-25,197.579,90.292,127.618,11.43,9.438,127.067,5.763,52.124,3.622,34.423,42.686,2.382,7.262,5.16,2000-07-25,204.366,90.883,127.649,13.831,13.027,130.667,9.674,60.911,6.224,39.974,47.884,2.434,10.835,5.16,2000-10-25,430.734,298.236,354.571,20.402,18.141,282.569,9.287,86.982,-0.581,55.698,68.841,6.188,14.052,10.563,2001-02-08,439.9,297.909,360.679,23.287,17.143,288.316,3.988,92.374,2.727,59.831,75.231,8.085,12.006,11.39,2001-04-23,641.788,496.597,560.268,29.045,21.238,285.706,7.223,104.12,4.612,64.784,82.882,9.064,14.77,12.327,2001-07-25,669.526,463.368,576.563,37.673,29.584,376.448,9.93,132.506,6.488,80.557,102.922,12.955,21.239,13.266,2001-10-25,670.268,454.518,573.754,36.401,31.792,378.618,11.864,145.006,7.713,88.059,113.214,12.218,23.3,14.204,2002-02-04,679.377,443.768,576.112,38.378,26.371,389.919,7.349,135.505,4.945,82.749,109.134,11.86,17.583,15.141,2002-04-23,693.934,375.018,488.85,46.007,32.565,402.178,7.0,153.338,4.136,93.534,120.773,10.792,24.499,0.0,2002-07-25,730.793,380.5,503.456,48.02,35.373,434.203,14.87,164.096,9.166,100.267,128.723,9.955,26.985,0.018,2002-10-23,752.869,388.25,514.225,45.251,37.368,455.897,15.904,174.404,9.936,107.442,137.036,10.631,28.097,0.018,2003-02-12,765.48,375.0,518.48,55.121,33.325,450.886,12.02,164.123,7.625,102.121,130.798,10.726,22.594,0.018
475,23426410,DAKTRONICS INC,DAKT,2000-08-16,79.437,7.274,41.079,3.085,4.148,17.719,3.488,34.536,2.122,23.411,30.388,0.286,3.348,11.165,2000-11-15,86.678,7.784,44.501,0.357,6.661,19.998,5.761,42.114,3.427,28.391,35.453,0.293,5.746,13.069,2001-02-14,92.877,11.476,49.151,0.354,3.426,21.016,2.444,33.071,1.528,22.302,29.645,0.461,2.432,14.832,2001-06-13,90.214,10.344,44.312,2.896,4.285,21.871,2.272,42.61,1.608,28.937,38.325,0.559,2.925,11.794,2001-08-15,99.356,11.591,51.547,0.797,3.783,25.683,2.533,40.247,1.574,27.917,36.464,0.401,2.681,12.648,2001-11-14,98.162,10.499,48.249,1.607,4.455,27.841,3.287,41.572,2.016,28.086,37.117,0.442,3.548,14.61,2002-02-13,92.413,9.608,42.65,0.496,1.323,27.427,-0.451,30.863,-0.293,20.314,29.54,0.361,-0.18,12.691,2002-05-29,87.346,9.574,35.761,2.097,4.72,26.845,2.773,36.091,1.595,22.246,31.371,0.338,3.054,4.305,2002-08-21,94.902,8.947,40.001,3.232,6.612,26.07,5.158,44.107,3.134,27.456,37.495,0.255,5.285,3.808,2002-11-19,95.219,7.631,36.235,8.991,8.147,25.173,6.401,48.074,4.025,30.869,39.927,0.226,6.728,4.17,2003-02-19,97.248,5.926,36.008,8.863,4.606,25.133,3.186,38.219,1.888,24.386,33.613,0.194,3.138,3.394,2003-06-04,102.527,5.449,37.109,9.277,6.715,24.789,5.851,47.364,3.411,30.237,40.649,0.222,5.244,3.131
476,73069810,POINT.360-OLD,PTSX.,2000-05-12,71.761,15.027,39.691,0.403,4.981,20.855,2.185,19.09,0.965,9.574,14.109,0.685,3.67,14.368,2000-08-14,71.48,13.567,38.593,0.233,3.563,22.914,1.451,18.48,0.785,9.912,14.917,0.703,2.154,14.331,2000-10-31,74.55,30.05,41.41,1.453,3.493,23.681,1.297,18.121,0.58,9.934,14.628,0.718,2.015,0.102,2001-03-16,77.661,31.054,44.742,0.769,1.489,25.236,-0.869,19.15,-0.634,10.701,17.661,0.783,-0.086,0.054,2001-05-14,77.369,31.045,44.892,1.18,2.615,25.379,-0.14,19.108,-0.062,10.959,16.493,0.785,0.967,0.034,2001-08-14,73.335,0.04,41.447,0.536,1.234,24.686,-1.24,16.446,-0.654,9.518,15.212,0.734,-0.509,29.996,2001-11-14,72.703,0.048,41.557,1.092,2.51,24.02,-0.6,16.905,-0.72,9.419,14.395,0.825,0.683,29.308,2002-02-25,70.847,0.078,40.069,3.758,2.841,23.232,0.102,17.169,-0.058,9.66,14.328,0.726,0.751,29.078,2002-05-14,71.462,22.32,40.014,5.161,3.152,22.007,1.143,16.846,0.651,9.087,13.694,0.678,1.645,6.821,2002-08-13,68.99,21.095,37.059,4.655,2.781,21.26,0.789,16.711,0.45,9.443,13.93,0.642,1.589,5.433,2002-11-01,70.601,19.836,37.025,6.381,3.383,20.267,1.396,16.959,0.796,8.87,13.576,0.623,2.072,5.833,2003-02-24,70.08,18.065,35.569,5.372,3.292,19.965,1.496,17.903,0.92,9.434,14.611,0.585,1.964,5.087
477,44332010,HUB GROUP INC  -CL A,HUBG,2000-04-19,439.26,125.116,307.701,0.01,4.922,29.527,-0.575,328.568,-0.317,289.103,323.646,3.184,2.334,6.021,2000-07-19,446.245,111.107,312.684,0.0,9.371,35.144,4.053,344.329,2.298,299.746,334.958,2.824,6.689,11.614,2000-10-17,457.211,109.097,322.086,0.0,7.877,39.792,2.651,354.797,1.564,310.574,346.92,2.558,4.934,11.906,2001-02-07,467.245,109.089,331.121,0.0,8.067,43.854,1.743,356.685,1.072,311.678,348.618,2.876,4.442,12.341,2001-04-18,443.359,102.086,308.488,0.0,9.119,39.263,-1.857,345.935,-0.676,299.899,336.816,2.944,4.549,7.588,2001-07-23,436.136,86.075,299.473,0.0,9.494,39.266,2.917,318.023,1.065,272.692,308.529,2.423,5.224,8.035,2001-10-22,462.288,115.096,326.647,0.0,4.121,39.9,-1.605,323.046,-1.112,278.475,318.925,2.426,0.539,8.037,2002-03-19,416.024,96.059,283.571,0.0,12.334,39.098,1.447,332.327,1.166,289.302,319.993,2.552,8.337,8.054,2002-05-06,408.299,92.045,274.766,0.0,5.899,38.172,1.07,305.299,0.94,264.29,299.4,2.286,3.227,8.054,2002-08-15,416.12,101.045,284.693,0.0,1.638,37.16,-3.265,327.595,-2.227,290.999,325.957,2.482,-0.897,8.04,2002-11-04,422.244,101.027,289.31,0.0,7.165,35.826,2.172,356.666,1.379,314.385,349.501,2.539,4.513,8.046,2003-02-20,399.262,94.027,264.922,0.0,8.742,34.209,2.038,346.1,1.406,303.174,337.358,2.146,5.23,8.061
478,41913110,HAUPPAUGE DIGITAL INC,HAUP,2000-02-10,29.798,0.0,14.968,5.225,1.881,0.834,1.906,22.044,1.476,16.89,20.163,0.0,1.822,0.0,2000-05-04,28.987,0.0,13.506,3.544,0.506,0.892,0.343,19.525,0.258,15.663,19.019,0.0,0.45,0.0,2000-08-11,23.607,0.0,9.809,2.585,-2.573,0.936,-2.687,11.722,-1.755,10.945,14.295,0.0,-2.643,0.0,2001-01-02,26.315,0.0,12.661,2.745,-1.577,0.977,-1.745,13.001,-0.978,10.661,14.578,0.015,-1.658,1.0,2001-02-13,34.85,0.0,20.21,4.351,0.828,0.944,0.679,17.896,0.965,13.829,17.068,0.012,0.731,0.36,2001-05-15,27.551,0.0,12.549,2.988,0.339,0.952,0.169,14.495,0.299,11.19,14.156,0.008,0.238,0.36,2001-08-20,25.437,0.0,10.493,3.664,-0.9,0.904,-0.101,9.383,0.196,7.543,10.283,0.007,-1.006,0.66,2001-12-21,18.784,0.0,7.599,4.422,-2.104,0.826,-2.598,9.136,-3.742,8.392,11.24,0.004,-2.902,0.0,2002-02-12,18.815,0.0,7.369,4.638,0.477,0.771,0.306,12.063,0.284,9.06,11.586,0.0,0.393,0.0,2002-05-10,19.314,0.0,7.745,6.785,0.247,0.717,0.237,10.748,0.217,7.842,10.501,0.0,0.164,0.0,2002-08-13,18.506,0.0,6.512,5.473,0.157,0.657,0.038,10.113,0.026,7.362,9.956,0.0,0.076,0.0,2002-12-27,19.846,0.0,7.88,4.965,-0.104,0.611,-0.164,9.873,-0.179,7.095,9.977,0.0,-0.158,0.0
479,87218310,TBC CORP,TBCC,2000-04-24,368.788,47.0,208.349,0.948,10.073,42.685,6.529,177.389,3.945,154.905,167.316,2.108,8.261,75.527,2000-07-24,481.483,47.252,315.91,1.385,12.421,56.668,8.194,206.434,5.009,174.365,194.013,2.794,10.308,122.127,2000-10-23,461.879,40.636,290.981,2.089,14.261,57.041,8.712,267.883,5.302,216.251,253.622,3.453,11.482,113.967,2001-02-05,450.633,113.531,276.581,1.681,14.236,55.033,7.612,251.034,4.468,197.098,236.798,3.036,9.922,25.941,2001-04-23,454.733,113.506,277.275,1.283,12.409,50.276,6.622,227.193,3.83,162.457,214.784,3.423,9.401,37.452,2001-07-25,469.26,112.501,286.098,1.569,14.424,46.314,9.323,255.486,5.525,185.709,241.062,2.835,11.571,48.419,2001-10-24,507.142,103.5,319.247,1.375,14.951,46.877,10.124,278.875,5.995,205.772,263.924,2.798,12.011,66.425,2002-02-13,462.96,101.0,268.641,2.298,13.312,46.921,8.895,247.724,5.66,179.171,234.412,2.738,10.921,50.733,2002-04-22,500.288,94.75,300.625,1.808,12.253,50.363,7.587,249.704,4.807,180.473,237.451,2.021,9.244,38.009,2002-07-24,511.597,92.495,304.36,2.215,15.977,50.982,11.058,286.718,6.815,207.505,270.741,2.313,12.694,71.506,2002-10-23,518.699,83.11,303.73,3.107,17.202,54.01,12.281,295.455,7.646,212.412,278.253,2.139,13.508,76.8,2003-02-11,473.871,79.7,250.751,2.319,17.189,55.922,12.714,277.786,8.114,194.741,260.597,2.23,14.486,53.5
