,cusip,conm,tic,rdq_1,atq_1,dlttq_1,ltq_1,cheq_1,oibdpq_1,ppentq_1,piq_1,revtq_1,niq_1,cogsq_1,xoprq_1,xintq_1,oiadpq_1,dlcq_1,rdq_2,atq_2,dlttq_2,ltq_2,cheq_2,oibdpq_2,ppentq_2,piq_2,revtq_2,niq_2,cogsq_2,xoprq_2,xintq_2,oiadpq_2,dlcq_2,rdq_3,atq_3,dlttq_3,ltq_3,cheq_3,oibdpq_3,ppentq_3,piq_3,revtq_3,niq_3,cogsq_3,xoprq_3,xintq_3,oiadpq_3,dlcq_3,rdq_4,atq_4,dlttq_4,ltq_4,cheq_4,oibdpq_4,ppentq_4,piq_4,revtq_4,niq_4,cogsq_4,xoprq_4,xintq_4,oiadpq_4,dlcq_4,rdq_5,atq_5,dlttq_5,ltq_5,cheq_5,oibdpq_5,ppentq_5,piq_5,revtq_5,niq_5,cogsq_5,xoprq_5,xintq_5,oiadpq_5,dlcq_5,rdq_6,atq_6,dlttq_6,ltq_6,cheq_6,oibdpq_6,ppentq_6,piq_6,revtq_6,niq_6,cogsq_6,xoprq_6,xintq_6,oiadpq_6,dlcq_6,rdq_7,atq_7,dlttq_7,ltq_7,cheq_7,oibdpq_7,ppentq_7,piq_7,revtq_7,niq_7,cogsq_7,xoprq_7,xintq_7,oiadpq_7,dlcq_7,rdq_8,atq_8,dlttq_8,ltq_8,cheq_8,oibdpq_8,ppentq_8,piq_8,revtq_8,niq_8,cogsq_8,xoprq_8,xintq_8,oiadpq_8,dlcq_8,rdq_9,atq_9,dlttq_9,ltq_9,cheq_9,oibdpq_9,ppentq_9,piq_9,revtq_9,niq_9,cogsq_9,xoprq_9,xintq_9,oiadpq_9,dlcq_9,rdq_10,atq_10,dlttq_10,ltq_10,cheq_10,oibdpq_10,ppentq_10,piq_10,revtq_10,niq_10,cogsq_10,xoprq_10,xintq_10,oiadpq_10,dlcq_10,rdq_11,atq_11,dlttq_11,ltq_11,cheq_11,oibdpq_11,ppentq_11,piq_11,revtq_11,niq_11,cogsq_11,xoprq_11,xintq_11,oiadpq_11,dlcq_11,rdq_12,atq_12,dlttq_12,ltq_12,cheq_12,oibdpq_12,ppentq_12,piq_12,revtq_12,niq_12,cogsq_12,xoprq_12,xintq_12,oiadpq_12,dlcq_12
674,45773Y10,INNERWORKINGS INC,INWK,2011-05-05,337.99,47.904,174.29,10.437,6.338,10.126,4.302,145.181,2.79,111.853,138.843,0.69,3.916,0.018,2011-08-04,339.895,53.903,171.572,11.626,8.63,10.613,5.685,155.612,3.7,119.27,146.982,0.533,6.157,0.009,2011-11-03,376.468,53.2,203.629,11.327,8.429,10.501,6.366,157.819,4.138,120.726,149.39,0.546,5.934,0.002,2012-02-14,457.653,60.0,276.151,14.349,10.342,12.087,8.143,175.234,5.765,132.634,164.892,0.482,7.56,0.0,2012-05-03,494.327,71.4,302.307,16.555,9.591,12.168,6.687,187.577,4.429,146.871,177.986,0.698,7.147,0.0,2012-08-09,481.325,73.0,278.435,12.765,9.417,13.708,5.718,201.321,3.774,153.522,191.904,0.661,6.48,0.0,2012-11-08,522.103,74.0,307.752,9.518,9.657,14.531,6.463,198.844,4.304,152.888,189.187,0.633,6.961,0.0,2013-02-13,522.244,65.0,299.265,17.219,2.77,17.078,25.8,201.843,26.287,158.745,199.073,0.446,0.057,0.0,2013-05-09,558.187,70.5,330.622,10.609,-0.761,18.327,-4.76,204.577,-2.801,158.227,205.338,0.485,-3.227,0.0,2013-08-08,566.974,78.3,335.898,14.164,6.828,19.517,5.341,210.876,3.675,162.7,204.048,0.514,4.18,0.0,2013-11-06,613.178,91.5,371.024,19.225,8.456,20.764,-8.755,232.63,-9.066,179.449,224.174,0.821,4.576,0.0,2014-02-18,614.667,69.0,369.226,18.606,4.059,23.725,-1.042,242.877,-0.468,188.559,238.818,1.134,-0.611,0.0
675,04947710,ATLATSA RESOURCES CORP,ATLRF,2011-05-13,1024.005,709.687,938.065,24.1,-9.641,958.002,-44.167,30.698,-18.644,36.034,40.339,23.252,-21.159,0.924,2011-08-15,1016.785,756.022,972.997,20.57,-19.741,948.595,-55.431,35.917,-28.245,45.363,55.658,21.079,-30.59,0.919,2011-11-14,927.664,724.249,913.474,17.054,-3.878,857.414,-36.511,45.278,-15.984,44.196,49.156,22.048,-14.66,1.14,2012-03-30,893.009,744.456,921.094,16.731,-12.82,828.019,-44.423,32.514,-19.056,41.149,45.334,21.666,-22.896,1.096,2012-05-14,920.817,809.851,991.565,17.421,-13.66,855.729,-46.045,34.079,-21.538,43.66,47.739,23.591,-23.422,1.161,2012-08-14,886.548,820.84,994.054,15.453,-8.019,821.796,-40.875,38.733,-21.068,42.649,46.752,24.126,-17.769,0.885,2012-11-14,856.997,402.603,587.558,15.138,-3.619,787.385,69.919,43.936,67.549,43.958,47.555,24.666,-13.77,0.833,2013-03-28,814.065,434.969,608.808,15.116,-29.029,776.522,-68.002,0.809,-43.661,27.027,29.838,12.835,-37.459,0.824,2013-05-14,805.31,445.229,615.638,16.337,-2.796,736.263,-5.784,45.081,-6.165,43.786,47.877,14.226,-12.439,0.782,2013-08-14,778.017,446.555,608.201,10.994,-1.958,711.94,-17.747,48.427,-9.29,44.239,50.385,14.748,-11.855,0.754,2013-11-14,768.532,454.508,619.747,20.789,2.177,688.211,-17.248,54.166,-12.88,49.241,51.989,15.075,-7.591,0.893,2014-03-31,773.629,110.32,394.515,40.92,-15.599,686.087,144.502,47.947,227.827,56.725,63.546,13.847,-26.076,76.696
676,26866410,EMC INSURANCE GROUP INC,EMCI,2011-05-10,1186.84,25.0,816.88,68.382,7.378,0.0,7.153,116.827,5.74,109.449,109.449,0.225,7.378,0.0,2011-08-09,1221.049,25.0,857.805,77.024,-21.435,0.0,-21.66,114.341,-12.902,135.776,135.776,0.225,-21.435,0.0,2011-11-08,1252.329,25.0,895.9,75.849,-9.981,0.0,-10.206,115.424,-5.575,125.405,125.405,0.225,-9.981,0.0,2012-02-21,1230.459,25.0,871.691,56.087,13.946,0.0,13.721,126.052,10.0,112.106,112.106,0.225,13.946,0.0,2012-05-08,1257.167,25.0,881.31,114.293,28.123,0.0,27.898,130.074,19.224,101.951,101.951,0.225,28.123,0.0,2012-08-07,1249.433,25.0,874.691,83.924,-5.287,0.0,-5.512,120.503,-2.577,125.79,125.79,0.225,-5.287,0.0,2012-11-06,1290.901,25.0,898.295,70.095,10.976,0.0,10.751,132.563,8.322,121.587,121.587,0.225,10.976,0.0,2013-02-20,1290.709,25.0,889.5,69.545,18.722,0.0,18.497,128.727,12.997,110.005,110.005,0.225,18.722,0.0,2013-05-09,1306.532,25.0,886.267,79.824,20.199,0.0,20.509,133.843,14.273,113.644,113.644,0.131,20.199,0.0,2013-08-08,1299.875,25.0,896.601,43.687,8.136,0.0,7.949,138.568,6.212,130.432,130.432,0.085,8.136,0.0,2013-11-07,1337.745,25.0,929.749,68.918,10.204,0.0,9.564,144.108,7.199,133.904,133.904,0.084,10.204,0.0,2014-02-20,1378.933,25.0,923.723,60.535,23.063,0.0,22.83,151.832,15.835,128.769,128.769,0.084,23.063,0.0
677,29363910,ENTERCOM COMMUNICATIONS CORP,ETM,2011-05-09,896.524,447.739,721.385,1.33,11.729,61.485,1.303,82.514,1.021,62.164,70.785,5.976,8.837,203.026,2011-08-08,917.888,12.72,687.572,1.957,26.936,60.121,18.766,104.65,46.501,71.248,77.714,5.257,24.064,625.027,2011-11-01,908.953,12.711,667.852,4.869,25.107,59.23,17.023,100.429,8.231,69.771,75.322,5.271,22.336,605.527,2012-02-28,919.269,611.056,668.125,3.625,28.682,58.368,14.974,95.134,10.524,60.481,66.452,8.446,25.941,3.778,2012-05-10,912.514,588.0,661.26,11.061,13.665,56.374,-2.382,79.966,-1.049,59.673,66.301,14.076,10.906,16.886,2012-08-03,923.589,595.092,674.359,6.741,30.399,53.921,-7.537,104.571,-3.207,67.97,74.172,13.499,27.662,28.348,2012-10-26,924.259,573.296,665.611,6.603,30.251,52.127,16.085,102.295,8.177,65.715,72.044,13.287,27.505,26.199,2013-02-08,915.581,560.133,650.864,8.923,33.563,51.677,17.576,102.092,7.347,61.814,68.529,12.593,30.966,22.418,2013-05-08,902.019,521.24,636.891,6.494,14.118,50.555,0.329,78.36,-0.251,58.015,64.242,11.475,11.794,40.591,2013-08-05,909.578,527.533,634.081,6.339,29.697,46.086,17.02,101.239,9.893,65.921,71.542,11.311,27.505,18.027,2013-11-05,907.158,525.591,623.892,6.569,25.293,45.239,12.248,98.436,6.875,67.104,73.143,11.039,23.252,0.031,2014-02-11,912.688,514.124,614.295,12.231,31.533,44.439,18.903,99.583,9.507,61.556,68.05,10.41,29.545,3.0
678,59047Q10,MERU NETWORKS INC,MERU,2011-04-27,78.423,0.0,28.933,59.753,-3.115,0.785,-3.298,20.151,-3.375,7.314,23.266,0.092,-3.261,1.427,2011-07-27,76.3,0.0,33.679,58.551,-2.236,0.978,-9.68,23.229,-9.766,8.201,25.465,0.062,-2.381,0.0,2011-10-26,69.85,0.0,31.204,46.668,-5.082,1.186,-5.274,23.758,-5.372,8.604,28.84,0.045,-5.247,0.0,2012-02-01,66.843,0.0,34.372,40.259,-6.549,1.476,-8.031,23.333,-8.181,8.043,29.882,0.054,-6.817,0.0,2012-04-30,62.281,0.0,42.099,36.555,-10.831,1.66,-14.358,19.411,-14.487,6.695,30.242,0.029,-11.096,6.85,2012-07-26,58.189,8.148,42.176,30.43,-5.716,2.107,-6.31,24.499,-6.472,8.388,30.215,0.26,-6.036,2.979,2012-10-24,55.319,7.339,43.216,31.097,-4.608,3.026,-5.677,25.386,-5.796,8.616,29.994,0.721,-4.991,3.076,2013-01-24,54.189,6.499,44.596,22.855,-3.314,2.473,-4.194,28.214,-4.333,10.615,31.528,0.646,-3.557,3.197,2013-04-30,60.873,5.625,40.68,35.62,-2.395,2.325,-3.445,24.735,-3.583,8.757,27.13,0.61,-2.773,3.321,2013-07-30,60.35,4.718,41.305,31.954,-2.052,2.232,-2.978,26.451,-3.067,8.908,28.503,0.553,-2.436,3.449,2013-10-30,59.076,3.775,42.443,34.654,-2.703,2.209,-3.486,24.4,-3.583,8.048,27.103,0.414,-3.096,3.581,2014-02-10,62.437,2.797,46.182,30.938,-1.21,2.451,-2.014,30.161,-2.133,10.244,31.371,0.433,-1.606,3.718
679,30063P10,EXACT SCIENCES CORP,EXAS,2011-05-03,91.233,1.0,14.955,89.733,-4.335,1.032,-4.373,1.04,-4.373,5.375,5.375,0.005,-4.402,0.0,2011-08-02,85.498,1.0,14.607,83.468,-6.564,1.419,-6.625,1.042,-6.625,7.606,7.606,0.005,-6.642,0.0,2011-11-03,78.489,1.0,13.897,75.431,-7.726,2.191,-7.773,1.039,-7.773,8.765,8.765,0.005,-7.843,0.0,2012-02-23,96.953,1.0,13.458,93.361,-9.787,2.558,-9.904,1.042,-9.904,10.829,10.829,0.006,-9.936,0.0,2012-05-01,88.005,1.0,12.142,83.536,-10.5,2.551,-10.645,1.036,-10.645,11.536,11.536,0.005,-10.702,0.0,2012-07-25,76.082,1.0,12.058,70.865,-14.675,2.87,-14.836,1.036,-14.836,15.711,15.711,0.005,-14.89,0.0,2012-10-30,123.453,1.796,12.796,118.572,-12.759,3.629,-12.952,1.036,-12.952,13.795,13.795,0.011,-13.008,0.355,2013-02-20,112.119,1.711,13.524,108.121,-13.723,3.405,-13.988,1.036,-13.988,14.759,14.759,0.02,-14.042,0.333,2013-05-01,99.991,1.625,10.858,95.482,-10.583,3.442,-10.854,1.036,-10.854,11.619,11.619,0.019,-10.897,0.337,2013-07-23,163.21,1.538,9.63,157.729,-12.019,4.394,-12.314,1.036,-12.314,13.055,13.055,0.018,-12.351,0.342,2013-10-29,155.496,1.449,10.406,147.841,-10.917,6.751,-11.16,1.036,-11.16,11.953,11.953,0.016,-11.247,0.347,2014-02-20,146.627,1.36,11.311,133.259,-11.824,11.169,-12.186,1.036,-12.186,12.86,12.86,0.016,-12.266,0.351
680,98416J11,XERIUM TECHNOLOGIES INC,XRM,2011-05-04,719.94,475.137,693.705,46.742,24.731,367.833,4.065,143.166,0.647,78.443,118.435,9.854,13.923,13.028,2011-08-08,736.385,489.836,703.128,34.491,28.423,373.005,4.652,150.378,1.623,81.245,121.955,9.982,17.161,6.315,2011-11-08,690.01,470.031,674.955,42.957,28.723,338.258,6.752,148.227,3.488,82.778,119.504,9.873,17.491,5.325,2012-03-13,665.721,465.506,668.026,43.566,23.399,335.256,3.4,145.189,2.432,84.602,121.79,9.441,13.015,3.548,2012-05-08,660.829,455.599,665.88,38.31,17.309,333.286,-6.865,134.364,-7.522,77.581,117.055,9.598,6.969,3.138,2012-08-06,628.643,449.492,644.136,33.596,25.794,314.721,4.58,136.378,2.226,75.39,110.584,9.12,15.788,2.352,2012-11-05,630.777,437.728,647.321,39.577,23.783,312.326,-3.562,134.231,-3.656,75.183,110.448,9.776,13.887,10.082,2013-03-11,618.843,434.684,647.904,34.777,19.556,308.806,-15.75,133.767,-9.083,76.179,114.211,9.384,8.96,10.308,2013-05-07,616.88,431.489,642.918,40.763,28.397,299.853,7.988,139.805,5.485,75.756,111.408,9.206,18.855,10.205,2013-08-01,600.814,433.41,635.913,36.514,25.856,289.161,-3.389,138.324,-6.878,76.588,112.468,13.112,16.77,9.94,2013-11-06,626.906,432.91,652.275,48.782,27.275,292.957,5.167,135.042,2.104,72.865,107.767,9.379,18.484,10.259,2014-03-04,624.064,432.706,635.513,25.716,22.858,309.664,-1.25,133.721,3.442,75.644,110.863,8.984,13.874,10.433
681,16342810,CHELSEA THERAPEUTICS INTL,CHTP,2011-05-09,84.339,0.0,16.12,83.047,-13.873,0.221,-13.868,0.0,-13.868,0.0,13.873,0.0,-13.903,0.0,2011-07-26,68.25,0.0,12.682,67.112,-13.293,0.261,-13.272,0.0,-13.272,0.0,13.293,0.0,-13.323,0.0,2011-11-02,59.025,0.0,13.644,57.607,-10.871,0.266,-10.854,0.0,-10.854,0.0,10.871,0.0,-10.899,0.0,2012-03-06,46.903,0.0,13.238,45.606,-12.461,0.291,-12.458,0.0,-12.458,0.0,12.461,0.0,-12.489,0.0,2012-05-01,53.524,0.0,12.445,51.68,-15.554,0.278,-15.559,0.0,-15.559,0.0,15.554,0.0,-15.588,0.0,2012-08-07,42.391,0.0,8.724,40.824,-7.856,0.246,-7.873,0.0,-7.873,0.0,7.856,0.0,-7.89,0.0,2012-11-07,33.807,0.0,6.113,33.038,-3.841,0.181,-6.076,0.0,-6.076,0.0,3.841,0.0,-3.87,0.0,2013-03-07,28.928,0.0,3.012,28.425,-2.268,0.152,-2.228,0.0,-2.228,0.0,2.268,0.0,-2.298,0.0,2013-05-01,25.72,0.0,3.095,25.059,-3.893,0.121,-3.917,0.0,-3.917,0.0,3.893,0.0,-3.923,0.0,2013-08-06,22.574,0.0,2.8,22.012,-3.311,0.092,-3.336,0.0,-3.336,0.0,3.311,0.0,-3.34,0.0,2013-11-05,22.145,0.0,2.954,20.881,-3.818,0.064,-3.843,0.0,-3.843,0.0,3.818,0.0,-3.847,0.0,2014-03-11,46.503,0.0,3.247,45.323,-5.302,0.045,-5.32,0.0,-5.32,0.0,5.302,0.0,-5.324,0.0
682,89584810,TRIANGLE CAPITAL CORP,TCAP,2011-05-04,465.819,214.607,216.601,73.421,10.034,0.059,12.324,12.425,12.351,2.391,2.391,2.142,10.027,0.0,2011-08-03,486.732,224.15,229.932,68.243,12.985,0.051,14.545,16.414,14.545,3.429,3.429,2.753,12.978,0.0,2011-11-02,559.457,224.194,228.013,85.449,13.301,0.05,17.436,16.221,17.471,2.92,2.92,2.902,13.294,0.0,2012-03-07,583.195,239.237,248.908,66.869,15.105,0.058,13.374,18.304,12.404,3.199,3.199,3.104,15.099,0.0,2012-05-02,698.71,282.871,286.567,142.514,15.513,0.061,12.611,19.112,12.618,3.599,3.599,3.311,15.506,0.0,2012-08-01,705.351,282.914,290.191,93.728,18.203,0.056,15.626,21.962,15.626,3.759,3.759,4.144,18.194,0.0,2012-11-07,704.532,278.56,285.83,60.11,19.931,0.055,16.266,24.327,16.232,4.396,4.396,4.046,19.923,0.0,2013-03-06,794.535,363.105,377.2,72.3,20.462,0.056,16.113,24.968,15.588,4.506,4.506,4.912,20.453,0.0,2013-05-08,768.871,342.649,346.558,37.042,20.354,0.056,18.44,24.466,18.42,4.112,4.112,5.112,20.345,0.0,2013-08-07,783.8,342.694,352.708,117.131,21.271,0.053,21.848,27.256,21.848,5.985,5.985,4.989,21.261,0.0,2013-11-06,806.663,354.375,365.397,160.02,21.788,0.054,22.685,27.315,23.172,5.527,5.527,4.998,21.777,0.0,2014-02-26,814.889,354.006,369.097,133.303,18.391,0.061,18.779,21.991,17.772,3.6,3.6,5.135,18.381,0.0
683,68162K10,OLYMPIC STEEL INC,ZEUS,2011-05-06,481.66,80.94,209.729,2.604,20.78,122.599,16.508,294.381,10.323,230.962,273.601,0.805,17.313,0.0,2011-08-04,502.072,91.19,222.177,2.387,18.352,127.5,13.073,299.0,7.946,238.618,280.648,0.826,14.84,0.0,2011-11-04,739.011,240.094,452.937,1.211,14.949,182.768,6.987,348.547,6.136,280.058,333.598,2.237,10.293,9.661,2012-02-23,707.499,234.554,420.923,7.403,8.505,193.413,0.917,319.944,0.565,257.671,311.439,2.085,4.094,9.662,2012-05-03,792.678,280.373,498.734,4.256,17.255,196.53,10.189,382.052,6.23,306.678,364.797,2.108,12.263,9.664,2012-08-09,778.807,279.539,480.635,2.816,14.879,199.117,7.566,367.365,4.526,295.878,352.486,2.183,9.744,8.967,2012-11-08,747.628,267.126,447.791,3.832,9.8,198.628,2.555,342.56,1.639,276.504,332.76,2.12,4.624,10.253,2013-02-21,705.994,230.769,416.137,7.782,3.958,196.327,-10.171,291.724,-10.118,234.792,287.766,1.946,-1.599,10.942,2013-05-03,715.417,221.622,419.699,2.799,13.196,192.665,7.906,338.064,5.163,268.054,324.868,1.698,7.681,15.255,2013-08-09,682.93,194.499,384.51,3.798,11.547,189.4,4.316,330.804,2.526,261.854,319.257,1.668,6.024,13.09,2013-10-31,677.709,188.037,377.752,5.999,9.522,193.125,2.485,303.99,1.34,240.972,294.468,1.689,4.175,13.09,2014-02-27,697.349,186.179,398.733,3.186,5.731,190.884,-1.783,290.473,-1.382,230.227,284.742,1.648,-0.125,13.09
684,68554V10,ORASURE TECHNOLOGIES INC,OSUR,2011-05-04,119.193,0.0,18.22,72.439,-1.724,19.85,-2.598,17.414,-2.598,5.318,19.138,0.078,-2.553,7.666,2011-08-03,121.256,0.0,20.054,75.399,-1.503,19.479,-2.438,19.063,-2.438,5.947,20.566,0.08,-2.358,7.542,2011-11-02,122.807,0.0,26.833,21.374,-0.622,20.0,-4.235,21.714,-3.92,6.044,22.336,0.085,-1.949,7.417,2012-02-08,127.861,0.0,27.611,23.878,2.828,19.855,-0.439,23.69,0.115,7.112,20.862,0.073,0.948,7.292,2012-05-02,124.672,0.0,24.383,22.814,-1.844,19.376,-3.773,20.944,-3.252,5.403,22.788,0.075,-3.653,7.167,2012-08-07,124.735,0.0,25.891,23.272,-1.733,18.975,-3.652,22.616,-3.562,6.112,24.349,0.074,-3.538,7.043,2012-11-07,196.557,0.0,21.772,89.416,-1.071,18.811,-2.963,22.115,-2.435,6.37,23.186,0.023,-2.912,0.0,2013-02-06,191.725,0.0,21.41,87.888,-4.356,18.546,-6.124,22.145,-5.866,7.098,26.501,0.0,-6.151,0.0,2013-05-08,182.036,0.0,22.119,79.276,-8.987,18.297,-10.636,21.164,-10.226,7.533,30.151,0.0,-10.589,0.0,2013-08-07,174.425,0.0,19.871,76.964,-3.957,18.138,-5.534,24.337,-5.285,8.219,28.294,0.0,-5.576,0.0,2013-11-06,178.212,0.0,23.321,82.59,-0.435,17.989,-2.019,24.671,-1.892,8.113,25.106,0.0,-2.06,0.0,2014-02-05,184.245,0.0,23.099,93.191,-3.031,17.933,6.227,26.268,6.213,9.934,29.299,0.0,-4.737,0.0
685,30226D10,EXTREME NETWORKS INC,EXTR,2010-11-01,257.436,0.0,101.706,93.03,4.527,43.397,2.507,83.837,2.712,34.958,79.31,0.03,2.485,0.0,2011-01-31,279.299,0.0,114.369,90.503,7.039,42.722,9.524,85.131,8.929,35.014,78.092,0.029,4.902,0.0,2011-04-28,267.755,0.0,106.586,95.244,2.178,42.364,-6.464,75.699,-6.841,31.388,73.521,0.036,-0.17,0.0,2011-08-01,270.973,0.0,109.687,91.329,3.218,41.877,-1.855,89.761,-2.087,38.816,86.543,0.037,0.854,0.0,2011-11-02,256.29,0.0,92.211,76.147,4.597,41.825,2.095,78.894,1.583,33.498,74.297,0.037,2.737,0.0,2012-02-02,268.246,0.0,99.466,83.669,6.27,24.66,4.325,82.812,4.106,34.772,76.542,0.038,4.498,0.0,2012-05-02,278.566,0.0,105.564,75.672,4.395,25.235,2.882,73.368,2.373,30.387,68.973,0.0,2.625,0.0,2012-08-01,284.59,0.0,104.95,77.954,7.286,25.18,7.766,87.648,7.81,37.052,80.362,0.0,5.522,0.0,2012-10-31,289.913,0.0,93.067,137.539,3.634,9.214,13.492,76.127,12.915,34.543,72.493,0.0,2.025,0.0,2013-01-30,285.403,0.0,97.095,124.97,2.477,9.51,-3.8,75.551,-4.206,33.328,73.074,0.0,0.993,0.0,2013-04-30,278.433,0.0,94.012,119.928,3.087,11.22,-1.811,68.203,-2.22,28.802,65.116,0.0,1.623,0.0,2013-07-30,311.424,0.0,122.279,138.837,7.097,23.644,3.47,79.462,3.184,34.013,72.365,0.0,5.623,0.0
686,50155620,KYOCERA CORP,KYOCY,2011-07-28,24570.845,279.204,5844.532,6224.504,619.034,3085.379,495.064,3785.106,307.589,2471.293,3166.072,6.386,413.106,245.958,2011-10-27,25120.704,272.832,5753.427,6260.099,706.978,3283.917,485.79,4058.456,299.472,2629.032,3351.478,6.802,466.476,207.944,2012-01-30,24683.112,254.897,5270.524,6039.413,512.271,3283.229,352.012,3657.984,329.676,2458.742,3145.713,6.505,268.418,190.829,2012-04-26,24197.343,257.214,5580.173,5815.168,330.082,3161.473,61.297,2949.006,26.217,2112.369,2618.924,5.086,133.094,178.037,2012-08-01,24383.887,241.987,5632.715,5951.961,445.596,3216.176,59.228,3730.435,82.321,2589.4,3284.839,5.425,241.799,191.204,2012-10-31,26114.72,243.955,6237.128,6244.519,590.415,3286.267,399.345,4077.971,243.282,2778.452,3487.556,5.625,363.835,191.427,2013-01-31,24403.509,239.024,5871.607,5779.328,408.934,3025.508,336.464,2885.546,193.441,1952.358,2476.612,4.07,231.555,156.498,2013-04-25,24244.403,221.485,6031.34,5620.115,380.924,2854.97,281.46,2900.504,186.914,2012.342,2519.58,4.952,207.064,137.553,2013-08-01,24622.841,224.383,6008.488,5430.773,424.705,2743.393,350.902,3342.959,228.314,2303.81,2918.254,4.959,256.002,134.835,2013-10-31,25221.762,222.098,6279.662,5707.152,522.024,2738.58,351.641,3775.395,208.455,2621.055,3253.371,5.439,336.154,134.317,2014-01-29,25685.872,215.867,6549.283,5298.537,426.155,2617.311,345.856,3061.105,222.271,2091.848,2634.95,3.208,260.063,137.89,2014-04-28,25604.04,189.027,6306.837,5937.123,538.613,2627.277,371.954,3875.396,202.836,2619.274,3336.783,5.281,319.804,159.487
687,52989810,LIBBEY INC,LBY,2011-04-28,778.873,408.742,758.586,13.112,21.625,271.761,-0.687,181.426,-1.001,134.399,159.801,11.583,10.744,3.329,2011-07-28,815.251,409.109,767.397,44.309,35.297,269.097,16.989,214.851,15.406,153.945,179.554,10.787,24.27,3.393,2011-10-27,788.327,403.055,733.684,24.583,33.466,263.437,10.055,207.757,7.127,150.535,174.291,10.559,23.109,3.219,2012-02-16,790.151,393.168,762.371,58.291,21.749,264.718,-1.073,215.418,2.109,166.805,193.669,10.49,11.826,4.192,2012-04-27,775.585,393.377,742.83,32.818,25.466,263.191,3.931,188.537,0.641,134.945,163.071,10.408,14.93,3.946,2012-07-26,768.149,473.858,744.167,19.577,39.257,254.68,-11.636,210.006,-10.143,143.371,170.749,9.957,28.969,3.737,2012-10-25,790.226,466.858,744.08,33.347,38.181,251.518,15.407,210.165,14.861,146.541,171.984,8.72,28.108,3.819,2013-02-21,802.176,461.884,777.7,67.208,29.312,258.154,4.973,219.744,1.607,163.684,190.432,8.642,18.738,4.583,2013-04-25,793.175,452.122,764.964,45.949,26.609,253.009,2.651,184.228,1.989,131.222,157.619,8.435,16.401,14.031,2013-07-30,773.18,415.506,720.298,10.544,41.946,253.8,17.319,210.675,12.436,141.59,168.729,8.126,31.456,14.242,2013-10-29,794.66,406.998,725.903,29.466,29.356,254.498,5.584,205.31,4.749,150.883,175.954,7.706,17.583,15.146,2014-02-21,829.99,406.512,699.181,42.208,36.687,265.662,16.146,221.942,9.285,158.226,185.255,7.739,26.722,5.391
688,92828Q10,VIRTUS INVESTMENT PTNRS INC,VRTS,2011-05-02,142.568,15.0,56.087,34.986,6.125,6.311,4.624,44.121,4.337,37.996,37.996,0.211,4.59,0.0,2011-08-02,151.314,15.0,62.676,38.856,5.549,5.945,3.613,48.902,3.196,43.353,43.353,0.192,4.053,0.0,2011-11-01,151.362,15.0,67.939,41.486,-0.755,5.532,-3.873,55.457,-2.778,56.212,56.212,0.189,-2.186,0.0,2012-02-01,286.379,15.0,68.007,47.736,10.857,5.453,8.628,56.172,140.665,45.315,45.315,0.19,9.454,0.0,2012-05-01,278.116,15.0,53.659,35.33,9.264,7.245,9.082,62.398,5.45,53.134,53.134,0.201,7.953,0.0,2012-07-31,286.673,15.0,60.31,51.4,16.48,7.031,13.936,66.818,8.367,50.338,50.338,0.274,15.047,0.0,2012-10-31,311.979,15.0,75.047,81.407,19.788,6.878,18.921,71.951,11.642,52.163,52.163,0.196,18.322,0.0,2013-01-29,332.749,15.0,85.115,109.329,22.441,7.788,22.864,78.919,12.213,56.478,56.478,0.183,20.72,0.0,2013-04-30,314.732,15.0,67.463,85.395,22.988,7.669,22.635,86.168,13.96,63.18,63.18,0.221,21.303,0.0,2013-07-30,342.6,15.0,76.798,116.712,28.595,7.575,24.101,96.14,15.385,67.545,67.545,0.206,26.882,0.0,2013-10-29,601.634,0.0,116.975,343.409,33.365,7.335,33.869,100.409,21.089,67.044,67.044,0.207,31.63,0.0,2014-01-28,644.954,0.0,109.9,271.545,35.594,7.219,41.303,106.498,24.756,70.904,70.904,0.148,33.892,0.0
