,cusip,conm,tic,rdq_1,atq_1,dlttq_1,ltq_1,cheq_1,oibdpq_1,ppentq_1,piq_1,revtq_1,niq_1,cogsq_1,xoprq_1,xintq_1,oiadpq_1,dlcq_1,rdq_2,atq_2,dlttq_2,ltq_2,cheq_2,oibdpq_2,ppentq_2,piq_2,revtq_2,niq_2,cogsq_2,xoprq_2,xintq_2,oiadpq_2,dlcq_2,rdq_3,atq_3,dlttq_3,ltq_3,cheq_3,oibdpq_3,ppentq_3,piq_3,revtq_3,niq_3,cogsq_3,xoprq_3,xintq_3,oiadpq_3,dlcq_3,rdq_4,atq_4,dlttq_4,ltq_4,cheq_4,oibdpq_4,ppentq_4,piq_4,revtq_4,niq_4,cogsq_4,xoprq_4,xintq_4,oiadpq_4,dlcq_4,rdq_5,atq_5,dlttq_5,ltq_5,cheq_5,oibdpq_5,ppentq_5,piq_5,revtq_5,niq_5,cogsq_5,xoprq_5,xintq_5,oiadpq_5,dlcq_5,rdq_6,atq_6,dlttq_6,ltq_6,cheq_6,oibdpq_6,ppentq_6,piq_6,revtq_6,niq_6,cogsq_6,xoprq_6,xintq_6,oiadpq_6,dlcq_6,rdq_7,atq_7,dlttq_7,ltq_7,cheq_7,oibdpq_7,ppentq_7,piq_7,revtq_7,niq_7,cogsq_7,xoprq_7,xintq_7,oiadpq_7,dlcq_7,rdq_8,atq_8,dlttq_8,ltq_8,cheq_8,oibdpq_8,ppentq_8,piq_8,revtq_8,niq_8,cogsq_8,xoprq_8,xintq_8,oiadpq_8,dlcq_8,rdq_9,atq_9,dlttq_9,ltq_9,cheq_9,oibdpq_9,ppentq_9,piq_9,revtq_9,niq_9,cogsq_9,xoprq_9,xintq_9,oiadpq_9,dlcq_9,rdq_10,atq_10,dlttq_10,ltq_10,cheq_10,oibdpq_10,ppentq_10,piq_10,revtq_10,niq_10,cogsq_10,xoprq_10,xintq_10,oiadpq_10,dlcq_10,rdq_11,atq_11,dlttq_11,ltq_11,cheq_11,oibdpq_11,ppentq_11,piq_11,revtq_11,niq_11,cogsq_11,xoprq_11,xintq_11,oiadpq_11,dlcq_11,rdq_12,atq_12,dlttq_12,ltq_12,cheq_12,oibdpq_12,ppentq_12,piq_12,revtq_12,niq_12,cogsq_12,xoprq_12,xintq_12,oiadpq_12,dlcq_12
177,58505C10,MEDSTONE INTERNATIONAL INC,MEDS.,1990-04-19,21.799,0.0,5.459,7.545,-0.511,2.102,-0.752,4.092,-0.602,2.515,4.603,0.0,-0.685,0.0,1990-08-06,21.092,0.0,5.513,8.53,-0.959,1.99,-0.953,2.425,-0.762,1.199,3.384,0.0,-1.136,0.0,1990-10-17,19.082,0.0,5.82,8.994,-2.222,2.069,-2.478,1.535,-2.325,1.207,3.757,0.0,-2.406,0.0,1991-02-27,18.622,0.0,6.685,10.702,-0.804,2.609,-1.414,2.905,-1.414,1.348,3.709,0.0,-1.082,0.0,1991-04-17,17.648,0.0,5.211,9.385,0.562,2.835,0.537,2.327,0.502,0.787,1.765,0.0,0.4,0.0,1991-08-01,17.68,0.0,5.094,9.84,0.18,2.719,0.158,2.328,0.148,0.96,2.148,0.0,0.004,0.0,1991-10-22,17.703,0.0,5.042,10.776,0.236,3.077,0.117,2.25,0.074,1.014,2.014,0.0,0.01,0.0,1992-02-14,17.217,0.0,4.365,11.799,0.21,2.433,0.151,2.203,0.138,1.155,1.993,0.0,-0.011,0.0,1992-04-24,17.993,0.0,4.699,12.346,0.588,2.362,0.457,3.116,0.389,1.4,2.528,0.0,0.391,0.0,1992-07-23,17.993,0.0,4.454,12.259,0.64,2.859,0.283,2.863,0.24,1.102,2.223,0.0,0.423,0.0,1992-10-16,18.35,0.0,4.51,12.512,0.472,2.676,0.351,2.893,0.299,1.039,2.421,0.0,0.225,0.0,1993-02-17,17.817,0.0,3.707,12.007,0.759,2.599,0.22,4.064,0.241,1.542,3.305,0.0,0.509,0.0
178,52687210,LESCO INC,LSCO,1990-03-26,77.058,38.489,57.13,0.953,-1.887,18.219,-2.265,15.996,-1.404,10.538,17.883,0.835,-2.398,0.6,1990-06-14,76.124,37.195,54.307,0.137,4.11,15.871,3.046,34.853,1.889,22.604,30.743,0.936,3.607,0.6,1990-09-19,75.541,36.628,52.849,0.437,2.825,16.198,1.875,32.765,1.162,21.704,29.94,0.859,2.286,0.6,1991-01-21,81.667,38.17,57.627,1.266,3.159,16.157,2.148,33.869,1.368,22.219,30.71,0.891,2.556,0.6,1991-03-28,87.398,38.828,65.808,0.751,-2.826,16.121,-3.917,16.884,-2.428,11.194,19.71,0.889,-3.388,6.6,1991-06-18,89.844,38.482,66.539,1.196,3.887,16.669,2.766,41.644,1.715,28.096,37.757,0.862,3.32,6.6,1991-09-23,84.698,35.581,60.304,0.849,2.948,16.778,2.083,35.099,1.291,22.97,32.151,0.735,2.304,6.6,1992-01-27,90.355,38.182,63.92,0.553,4.08,17.448,3.275,37.774,2.041,24.028,33.694,0.774,3.43,6.525,1992-04-21,105.055,45.343,79.671,0.97,1.057,18.046,0.122,31.887,0.076,20.977,30.83,0.689,0.379,0.2,1992-07-23,96.915,47.088,69.607,0.73,4.26,18.012,3.452,42.296,2.14,27.261,38.036,0.65,3.569,0.2,1992-10-22,95.842,49.443,67.304,3.675,2.323,17.859,1.559,38.367,0.967,25.077,36.044,0.619,1.581,0.2,1993-02-17,95.882,45.499,66.429,1.881,1.809,17.671,0.926,33.154,0.674,20.568,31.345,0.603,1.081,0.2
179,41959610,HAVERTY FURNITURE,HVT,1990-04-24,191.152,84.713,113.157,3.842,5.504,61.197,2.15,62.827,1.537,30.84,57.323,2.082,4.242,5.2,1990-07-24,192.454,84.028,114.259,3.247,4.612,62.373,1.174,60.3,0.84,29.544,55.688,2.079,3.337,10.713,1990-10-23,202.023,83.378,123.09,0.53,5.432,65.012,1.996,64.954,1.427,31.465,59.522,2.161,4.117,14.228,1991-02-14,208.862,80.149,127.893,1.481,7.28,55.481,3.475,72.718,2.627,35.346,65.438,2.391,5.9,21.743,1991-04-23,208.692,79.492,127.653,1.439,4.435,54.966,0.948,64.747,0.597,31.339,60.312,2.259,3.104,25.158,1991-07-23,200.522,78.307,119.918,1.591,3.957,55.304,0.453,60.627,0.286,28.942,56.67,2.23,2.608,20.596,1991-10-23,201.004,77.64,120.584,1.296,4.03,56.877,0.634,64.808,0.399,31.536,60.778,2.036,2.644,16.936,1992-02-14,208.653,74.406,127.849,1.741,4.699,57.899,1.52,67.774,0.958,32.285,63.075,1.665,3.286,24.292,1992-04-22,211.953,73.901,130.947,1.405,4.495,60.458,1.146,68.817,0.722,33.953,64.322,1.87,3.062,31.024,1992-07-23,216.205,76.181,135.385,1.703,3.656,61.342,0.209,66.054,0.132,32.334,62.398,1.912,2.138,35.571,1992-10-26,220.099,83.371,138.564,2.047,5.201,61.27,1.787,73.137,1.126,36.116,67.936,1.891,3.647,26.035,1993-02-10,229.184,79.63,145.617,1.189,7.484,61.296,4.046,84.503,2.552,42.253,77.019,1.845,5.92,35.088
180,68555930,ORBIT INTERNATIONAL CORP,ORBT,1989-11-13,79.549,11.627,23.143,17.148,1.621,18.07,0.582,15.063,0.528,10.671,13.442,0.445,0.683,4.068,1990-02-13,79.729,10.529,21.149,19.531,1.443,17.622,0.465,14.414,0.601,10.656,12.971,0.431,0.565,3.752,1990-05-15,80.168,6.589,22.939,19.866,1.53,16.999,0.559,14.999,0.361,11.02,13.469,0.448,0.614,9.999,1990-09-26,79.092,6.203,22.557,24.181,1.456,16.873,0.416,12.75,-0.007,8.825,11.294,0.335,0.416,10.734,1990-11-13,82.21,7.103,26.821,21.446,0.673,16.802,0.514,10.358,0.523,7.381,9.685,0.229,0.459,11.418,1991-02-15,83.436,6.824,29.576,18.787,0.439,15.45,0.342,11.065,0.31,7.648,10.626,0.306,0.234,13.656,1991-05-15,82.604,6.332,33.824,15.041,0.396,15.101,0.3,13.442,0.285,9.645,13.046,0.253,0.231,19.551,1991-10-15,85.764,4.735,48.968,14.407,-1.155,7.554,-2.699,12.881,-7.084,10.049,14.036,0.83,-1.42,28.007,1991-11-13,87.335,4.74,49.098,10.977,2.787,9.248,1.905,30.213,1.37,21.851,27.426,0.775,2.53,28.514,1992-02-06,71.629,4.294,31.214,7.594,1.662,9.163,1.126,24.466,0.843,17.56,22.804,0.666,1.413,17.873,1992-05-13,64.43,4.249,22.275,5.206,0.868,9.036,0.337,18.984,0.288,13.086,18.116,0.421,0.498,9.498,1992-09-22,71.73,6.757,28.62,4.881,0.895,9.799,0.321,22.243,0.401,16.143,21.348,0.414,0.584,9.443
181,81787510,SEVEN OAKS INTERNATIONAL INC,3QPON.,1990-08-31,111.771,0.0,82.517,0.441,-0.394,10.536,-1.588,4.392,-0.985,2.322,4.786,0.923,-0.671,21.742,1990-12-05,96.369,0.0,70.268,0.178,-0.781,10.495,-3.967,3.263,-3.153,2.022,4.044,0.573,-1.052,12.251,1991-02-28,76.251,0.0,51.171,0.068,-0.621,10.583,-1.37,2.415,-1.021,1.589,3.036,0.477,-0.895,11.803,1991-07-05,55.846,0.0,37.842,0.186,-6.424,6.205,-7.31,1.852,-7.076,1.408,8.276,0.543,-6.763,12.044,1991-08-30,43.213,0.0,27.222,0.183,-1.235,6.023,-2.013,1.528,-2.013,1.339,2.763,0.469,-1.552,9.768,1991-12-02,40.245,0.0,25.574,0.134,-0.699,5.831,-1.32,1.733,-1.32,1.305,2.432,0.337,-1.004,8.935,1992-03-03,40.122,0.0,26.814,0.219,-0.587,5.659,-1.363,2.069,-1.363,1.538,2.656,0.498,-0.879,13.499,1992-07-16,47.679,0.0,36.339,0.715,-0.661,4.511,-1.318,2.548,-1.318,1.809,3.209,0.421,-0.893,11.679,1992-08-28,40.009,0.0,29.379,0.814,-0.16,4.383,-0.711,2.553,-0.711,1.497,2.713,0.307,-0.42,8.295,1992-12-02,34.276,0.0,24.632,0.468,-0.595,4.227,-0.987,1.943,-0.987,1.343,2.538,0.151,-0.846,3.057,1993-02-26,34.885,0.0,26.108,0.772,-0.511,4.064,-0.867,1.728,-0.867,1.148,2.239,0.111,-0.764,5.76,1993-09-01,26.752,0.0,19.835,0.763,-0.813,3.886,-1.858,1.516,-1.858,1.212,2.329,0.133,-1.06,4.047
182,10053410,BOSTON ACOUSTICS INC,BOSA,1990-07-11,17.712,0.0,1.8,5.97,1.377,1.442,1.249,6.483,0.768,3.567,5.106,0.0,1.166,0.0,1990-10-15,18.587,0.0,1.788,6.261,1.468,1.523,1.356,6.675,0.84,3.572,5.207,0.0,1.264,0.0,1991-01-15,20.339,0.0,2.326,6.505,2.276,1.441,2.216,8.505,1.359,4.418,6.229,0.0,2.124,0.0,1991-05-21,21.289,0.0,2.007,6.914,1.942,1.415,1.898,8.118,1.251,4.388,6.176,0.0,1.79,0.0,1991-07-16,21.729,0.0,1.655,7.213,1.434,1.432,1.389,6.817,0.872,3.716,5.383,0.0,1.276,0.0,1991-10-15,22.492,0.0,1.589,7.453,1.705,1.376,1.661,7.86,1.027,4.311,6.155,0.0,1.541,0.0,1992-01-14,24.638,0.0,2.423,8.503,2.39,1.262,2.342,8.927,1.461,4.716,6.537,0.0,2.206,0.0,1992-05-19,25.651,0.0,2.062,10.188,2.45,1.251,2.435,8.979,1.573,4.582,6.529,0.0,2.275,0.0,1992-07-13,26.334,0.0,1.929,8.992,1.568,1.181,1.583,7.255,0.993,3.865,5.687,0.0,1.41,0.0,1992-10-19,27.57,0.0,2.489,9.675,1.754,1.107,1.561,8.116,0.931,4.461,6.362,0.0,1.611,0.0,1993-01-12,28.578,0.0,2.305,8.1,2.413,1.209,2.351,9.382,1.466,5.166,6.969,0.0,2.208,0.0,1993-05-18,29.43,0.0,2.15,8.34,1.86,1.202,1.969,7.85,1.382,4.322,5.99,0.0,1.74,0.0
183,39862920,GRIST MILL CO,GRST.1,1990-09-21,41.685,11.073,23.106,3.62,1.804,18.035,0.808,14.263,0.485,8.987,12.459,0.343,1.021,3.06,1990-12-28,38.505,11.146,20.314,3.379,1.476,18.085,0.454,15.562,0.282,10.538,14.086,0.357,0.758,3.53,1991-03-28,40.228,11.427,21.723,4.003,1.554,18.448,0.489,15.059,0.315,9.968,13.505,0.391,0.784,3.836,1991-07-24,40.63,11.374,21.428,5.562,2.164,18.894,1.096,16.474,0.697,9.993,14.31,0.391,1.329,1.464,1991-09-27,41.617,11.428,21.796,5.49,1.962,19.4,0.952,14.116,0.609,8.296,12.154,0.361,1.243,1.386,1991-12-20,43.991,12.18,23.121,9.318,3.21,19.145,1.659,18.287,1.044,10.385,15.077,0.473,2.052,2.056,1992-03-20,44.634,12.031,23.294,8.509,1.995,19.392,0.97,15.845,0.605,9.853,13.85,0.385,1.263,2.275,1992-07-22,46.882,10.819,23.83,11.687,2.924,20.064,2.319,17.669,1.459,9.511,14.745,0.366,2.608,2.088,1992-09-18,46.455,10.649,22.203,9.804,2.83,21.437,1.793,15.457,1.126,8.534,12.627,0.365,2.069,2.154,1992-12-18,46.271,9.534,19.525,9.623,3.066,22.211,1.863,17.535,1.177,9.917,14.469,0.329,2.097,1.951,1993-03-19,47.507,9.47,19.885,8.938,2.139,23.069,1.042,14.842,0.656,8.262,12.703,0.322,1.282,1.657,1993-07-16,47.567,8.703,18.351,10.601,2.889,22.184,1.652,18.644,1.042,10.611,15.755,0.305,1.939,1.663
184,31572210,FIBRONICS INTERNATIONAL INC,3FBRX,1990-05-11,39.443,1.907,17.491,0.245,2.013,6.663,0.955,14.677,0.848,5.964,12.664,0.322,1.298,6.183,1990-08-08,39.43,1.759,16.498,0.63,2.137,6.665,1.066,14.748,0.922,5.785,12.611,0.332,1.265,5.369,1990-11-08,40.943,1.554,17.032,0.302,2.243,6.574,1.023,16.034,0.833,6.895,13.791,0.301,1.425,5.437,1991-03-06,42.45,5.39,17.251,0.369,2.805,6.96,1.611,17.072,1.225,6.427,14.267,0.322,1.93,0.991,1991-05-07,44.488,6.904,18.893,0.25,1.774,6.672,0.459,14.047,0.362,5.081,12.273,0.246,0.91,3.143,1991-08-07,44.761,6.825,20.915,0.175,0.011,6.689,-1.577,11.665,-1.48,4.516,11.654,0.371,-0.789,4.388,1991-11-06,45.515,6.805,21.449,0.726,1.16,6.598,-0.058,12.184,0.033,4.592,11.024,0.383,0.408,4.605,1992-03-16,47.126,6.053,25.298,0.238,-0.768,6.915,-2.096,16.047,-2.19,8.978,16.815,0.394,-1.719,6.389,1992-05-11,45.577,5.864,26.268,0.618,-0.892,6.772,-2.698,12.703,-2.698,5.742,13.595,0.309,-1.807,8.484,1992-08-11,44.378,5.843,27.627,0.444,-0.719,6.337,-2.688,13.478,-2.688,7.078,14.197,0.368,-1.731,9.673,1992-11-12,45.457,11.799,31.716,0.686,-1.538,6.708,-2.988,13.878,-2.988,7.496,15.416,0.368,-2.533,6.525,1993-03-15,32.482,8.113,28.064,0.529,-5.672,7.251,-16.814,14.278,-16.814,11.751,19.95,0.458,-6.725,6.707
185,35351510,FRANKLIN ELECTRONIC PUBLISH,FEP.1,1990-07-27,37.964,2.62,17.646,1.085,-2.145,3.712,-2.777,12.036,-2.777,9.531,14.181,0.302,-2.498,8.963,1990-10-25,35.624,3.898,17.099,1.504,-1.184,3.951,-1.803,17.726,-1.803,13.576,18.91,0.258,-1.577,5.341,1991-01-29,32.978,3.507,14.337,1.492,1.157,3.807,0.104,17.863,0.104,12.007,16.706,0.239,0.711,4.018,1991-05-24,26.948,3.091,9.663,2.237,-1.25,3.572,-1.361,6.824,-1.361,4.353,8.074,0.118,-1.673,1.587,1991-07-25,28.232,2.733,11.482,1.149,-0.042,3.36,-0.549,7.922,-0.549,4.452,7.964,0.12,-0.449,3.478,1991-10-21,34.218,7.094,15.647,2.152,2.109,3.224,1.495,17.728,1.471,11.602,15.619,0.181,1.653,0.189,1992-01-16,34.457,7.087,13.966,5.046,2.541,3.185,1.95,16.744,1.899,9.502,14.203,0.187,2.068,0.157,1992-04-29,33.637,7.091,12.312,6.232,1.96,3.02,0.319,11.363,0.308,6.729,9.403,0.236,1.343,0.117,1992-07-14,39.54,7.105,17.092,7.573,1.58,2.927,0.954,13.24,0.911,7.161,11.66,0.173,1.037,0.067,1992-10-14,40.909,7.122,16.603,2.342,2.578,3.068,1.896,18.58,1.811,11.723,16.002,0.187,2.031,0.042,1993-01-14,38.354,3.14,10.585,3.97,4.302,3.057,3.597,20.789,3.392,11.254,16.487,0.158,3.736,0.017,1993-04-27,39.002,3.157,9.635,11.475,1.875,2.969,1.088,12.774,1.028,6.894,10.899,0.135,1.24,0.0
186,77028810,ROBEC INC,ROBC,1990-05-15,62.465,0.0,39.079,1.82,2.378,1.868,1.914,47.213,1.225,44.835,44.835,0.362,2.276,16.435,1990-08-06,60.26,0.0,35.815,1.445,2.27,1.893,1.654,47.951,1.059,45.681,45.681,0.477,2.131,20.071,1990-11-13,59.303,0.0,34.128,1.849,1.748,1.936,1.141,46.618,0.73,44.87,44.87,0.464,1.605,16.7,1991-03-21,62.519,0.0,36.659,0.791,2.039,2.0,1.469,49.085,0.942,47.046,47.046,0.409,1.878,18.852,1991-05-13,62.391,0.0,35.831,1.168,1.608,1.93,1.09,47.518,0.7,45.91,45.91,0.381,1.471,16.621,1991-08-13,73.663,0.0,46.35,1.175,1.747,1.942,1.179,51.231,0.753,49.484,49.484,0.429,1.608,20.219,1991-11-07,70.771,0.0,42.942,1.865,1.451,1.872,0.808,51.453,0.516,50.002,50.002,0.5,1.308,24.451,1992-03-23,71.75,20.0,43.786,0.979,0.899,2.017,0.16,50.929,0.135,50.03,50.03,0.447,0.607,4.473,1992-05-13,72.596,20.0,44.512,1.325,0.695,1.95,0.181,50.57,0.116,43.667,49.875,0.362,0.543,5.237,1992-08-17,65.905,20.0,42.753,1.06,0.066,1.942,-7.283,48.0,-4.932,41.881,47.934,0.399,-0.084,4.775,1992-11-16,67.074,20.0,43.801,0.828,0.654,1.901,0.183,50.871,0.121,44.619,50.217,0.319,0.502,2.773,1993-04-01,65.685,21.336,42.306,1.031,0.904,2.012,0.134,53.123,0.106,45.909,52.219,0.352,0.486,0.0
187,05824610,BALDWIN PIANO & ORGAN CO,BPAOQ,1990-04-29,138.805,17.104,104.728,0.862,4.734,16.084,1.619,32.645,0.968,21.014,27.911,2.526,4.145,72.238,1990-07-26,140.217,15.899,107.373,0.921,3.968,15.884,0.873,29.219,0.523,18.686,25.251,2.53,3.403,77.085,1990-10-25,137.175,14.694,103.978,1.075,4.156,15.726,1.063,30.847,0.653,20.288,26.691,2.531,3.594,74.218,1991-02-27,90.8,13.488,55.988,0.698,4.723,15.347,2.716,33.572,1.614,21.79,28.849,1.444,4.16,26.88,1991-04-24,90.903,8.533,55.11,0.67,3.249,14.986,1.657,26.56,0.981,17.059,23.311,1.049,2.706,31.9,1991-07-25,87.678,8.077,51.26,0.709,2.656,14.948,1.087,27.236,0.625,18.043,24.58,1.011,2.098,30.123,1991-10-24,89.069,7.622,51.934,1.017,2.662,15.087,1.216,25.941,0.717,17.138,23.279,0.952,2.168,29.894,1992-02-28,86.86,7.167,47.633,1.184,4.867,14.827,3.339,31.636,2.092,19.597,26.769,0.921,4.26,24.55,1992-04-24,88.74,6.712,48.143,0.456,3.619,14.578,2.355,28.878,1.37,18.531,25.259,0.641,2.996,25.835,1992-07-23,88.906,6.257,47.397,0.495,2.872,14.261,1.583,28.314,0.912,18.629,25.442,0.659,2.242,25.636,1992-10-22,89.746,5.801,47.334,0.678,2.863,14.172,1.589,27.8,0.903,18.611,24.937,0.646,2.235,26.232,1993-02-24,88.931,5.346,43.768,1.037,5.961,13.891,4.499,34.453,2.751,21.187,28.492,0.664,5.163,21.181
188,16454140,CHERRY CORP,CHER.1,1990-07-11,183.904,45.913,111.852,2.843,7.484,101.598,2.567,63.759,1.428,41.514,56.275,1.284,3.328,27.286,1990-10-09,194.421,47.714,119.452,2.482,7.04,107.113,1.352,61.618,0.398,39.81,54.578,1.357,2.472,33.08,1991-01-10,196.674,49.835,120.932,3.092,6.766,109.722,0.588,63.342,-0.383,40.565,56.576,1.688,1.907,29.287,1991-05-15,193.13,60.857,124.94,3.285,3.663,106.041,-7.186,57.168,-7.161,38.659,53.505,1.678,-0.079,20.651,1991-07-10,177.087,56.042,112.107,2.852,6.057,96.053,0.688,61.84,0.484,41.844,55.783,1.465,1.856,15.536,1991-10-08,173.612,51.747,107.469,2.47,6.336,93.602,1.43,52.408,1.316,33.008,46.072,1.457,1.941,23.533,1992-01-13,179.086,52.925,110.508,6.334,5.526,94.757,0.182,56.175,0.544,37.867,50.649,1.442,1.221,20.894,1992-05-05,181.58,49.808,110.531,4.546,5.458,92.939,0.655,58.208,2.321,38.533,52.75,1.555,1.63,20.372,1992-07-09,181.567,46.49,106.925,3.71,9.42,92.069,4.315,67.534,3.16,43.492,58.114,1.183,5.45,15.646,1992-10-09,199.459,51.926,117.881,3.534,9.015,104.923,2.158,63.288,2.285,39.246,54.273,1.604,3.496,18.568,1993-01-07,187.545,49.113,107.581,4.184,8.573,94.42,3.092,69.206,2.684,45.233,60.633,1.236,4.123,14.407,1993-05-07,183.219,50.817,101.205,1.331,7.696,93.365,2.369,66.203,2.128,43.716,58.507,1.36,3.612,7.431
189,04746510,ATHEY PRODUCTS CORP,3ATPCQ,1990-04-19,34.697,0.5,4.935,4.216,1.115,4.745,1.021,10.018,0.646,7.32,8.903,0.009,1.003,0.1,1990-07-20,34.143,0.499,4.434,4.406,0.626,4.797,0.522,8.752,0.329,6.512,8.126,0.013,0.514,0.1,1990-10-19,34.718,0.4,5.276,3.021,-0.368,4.801,-0.423,5.729,-0.266,4.499,6.097,0.014,-0.479,0.1,1991-02-22,34.048,0.4,4.906,1.406,-0.607,4.685,-0.546,6.115,-0.3,5.268,6.722,0.014,-0.741,0.1,1991-04-18,32.337,0.4,3.492,1.06,-0.325,4.583,-0.469,5.594,-0.297,4.656,5.919,0.006,-0.443,0.1,1991-07-26,32.51,0.4,3.59,3.738,0.218,4.486,0.098,7.603,0.074,6.06,7.385,0.015,0.112,0.1,1991-10-25,31.258,0.299,3.417,4.152,-1.66,4.397,-1.8,5.51,-1.079,5.255,7.17,0.013,-1.778,0.1,1992-03-12,31.554,0.3,4.936,3.281,-1.064,4.296,-1.677,4.711,-1.222,4.346,5.775,0.011,-1.201,0.1,1992-04-21,30.121,0.3,3.831,3.269,-0.101,4.201,-0.259,6.29,-0.232,5.159,6.391,0.007,-0.21,0.1,1992-07-31,29.786,0.3,3.773,2.999,-0.247,4.115,-0.348,5.464,-0.232,4.298,5.711,0.013,-0.356,0.1,1992-10-30,29.547,0.2,4.483,2.452,-1.321,4.018,-1.435,4.692,-0.95,3.747,6.013,0.007,-1.405,0.1,1993-03-26,27.654,0.2,3.682,1.22,-1.122,3.975,-1.089,5.393,-0.861,4.929,6.515,0.007,-1.253,0.1
190,26914510,ESSEF CORP,ESSF.,1990-01-25,96.825,31.172,62.483,1.429,0.544,33.374,-1.462,15.648,-0.224,10.509,15.104,0.908,-0.558,13.713,1990-04-30,102.026,33.143,67.702,1.52,2.899,33.63,0.621,24.561,-0.109,15.58,21.662,1.042,1.679,17.751,1990-07-30,94.553,31.833,61.827,1.369,3.712,33.922,1.46,26.531,-1.787,16.989,22.819,1.034,2.493,11.971,1990-12-04,71.775,26.493,56.883,3.183,1.194,33.864,-0.765,22.21,-18.254,14.982,21.016,0.936,0.174,14.523,1991-02-01,68.569,25.14,53.646,2.426,1.994,33.502,-0.225,20.27,-0.331,13.445,18.276,0.912,0.683,10.843,1991-04-26,70.0,23.807,55.169,1.877,3.444,32.177,1.153,25.466,0.816,16.506,22.022,0.904,2.117,12.704,1991-07-26,65.379,21.437,49.348,2.111,4.245,31.276,2.154,28.557,1.727,18.053,24.312,0.795,2.949,7.608,1991-11-26,58.41,18.972,41.392,3.805,1.895,30.765,0.342,21.616,0.287,14.106,19.721,0.693,0.803,4.404,1992-01-20,58.886,18.145,40.784,2.098,1.939,30.375,0.321,18.787,0.312,12.017,16.848,0.514,0.637,6.102,1992-04-21,67.735,17.314,48.413,1.939,3.982,30.026,2.268,26.307,1.852,16.508,22.325,0.521,2.595,12.282,1992-07-21,63.305,14.474,39.613,1.926,5.241,27.757,4.093,30.663,3.63,19.237,25.422,0.494,3.828,7.649,1992-11-20,57.338,12.573,31.74,2.835,2.164,29.038,1.145,23.304,1.166,15.377,21.14,0.28,1.12,3.787
191,59492810,MICROAGE INC,MICAQ,1990-01-24,104.588,0.254,75.736,9.229,1.934,4.823,3.079,144.524,1.833,132.853,142.59,0.028,1.25,0.22,1990-04-24,103.268,0.299,72.673,4.106,1.425,4.775,2.867,144.39,1.735,133.126,142.965,0.025,0.719,0.245,1990-07-25,101.451,3.701,73.439,4.305,0.463,4.791,2.455,157.313,1.293,145.781,156.85,0.034,-0.242,0.801,1990-11-16,112.551,8.789,82.888,2.458,0.877,7.292,2.575,166.787,1.592,154.576,165.91,0.199,0.061,0.939,1991-01-24,146.257,7.599,114.847,3.241,3.467,8.38,2.721,192.497,1.635,177.191,189.03,0.211,2.602,7.162,1991-04-25,138.837,24.861,107.158,5.166,1.818,10.407,0.41,189.013,0.226,175.034,187.195,0.532,0.845,1.273,1991-07-25,132.627,23.603,100.109,4.632,2.189,12.245,1.092,204.776,0.651,189.605,202.587,0.476,1.187,1.611,1991-11-14,161.743,10.963,128.246,14.691,2.472,14.038,1.552,200.829,0.73,185.529,198.357,0.398,1.758,1.575,1992-01-23,167.685,15.298,132.65,2.277,3.712,13.408,2.206,246.223,1.307,229.341,242.511,0.414,2.414,1.567,1992-04-23,188.869,11.452,134.41,4.707,3.433,13.763,2.088,232.473,1.237,219.276,229.04,0.461,2.369,1.558,1992-07-23,196.852,27.623,140.714,4.764,3.929,13.042,2.508,254.484,1.523,238.74,250.555,0.392,2.728,1.585,1992-11-19,226.892,9.324,170.026,23.194,2.343,15.127,1.012,283.768,0.614,268.268,281.425,0.327,1.069,1.589
192,49313810,KEY PRODUCTION CO INC,KP.1,1990-04-24,76.163,23.357,36.219,6.592,5.542,64.745,1.31,8.494,1.205,1.942,2.952,0.604,1.886,2.386,1990-07-24,68.443,18.688,28.155,2.088,3.781,62.259,0.352,6.65,0.344,1.845,2.869,0.557,0.894,2.863,1990-10-24,65.45,16.536,26.241,0.558,4.341,59.095,0.884,7.136,0.666,1.8,2.795,0.456,1.322,1.998,1991-02-07,62.558,14.193,22.091,0.63,5.784,56.371,1.878,8.931,1.258,2.144,3.147,0.454,2.311,1.168,1991-04-23,61.848,11.948,22.389,4.363,4.657,53.381,1.827,7.364,1.435,1.682,2.707,0.324,2.144,0.647,1991-07-23,55.229,9.629,17.28,2.67,2.8,49.094,0.442,5.566,0.346,1.696,2.766,0.223,0.644,0.371,1991-10-22,50.992,7.389,15.581,1.346,2.447,46.058,0.169,5.136,0.133,1.693,2.689,0.188,0.347,0.347,1992-02-04,46.995,4.661,11.602,0.185,3.059,42.748,0.666,5.378,0.523,1.601,2.319,0.146,0.826,1.198,1992-04-21,44.346,2.907,11.124,0.105,1.72,41.16,-0.22,4.125,-0.173,1.571,2.405,0.143,-0.084,0.782,1992-07-21,43.22,2.854,10.716,0.028,2.213,39.551,0.055,4.517,0.044,1.451,2.304,0.12,0.173,1.758,1992-10-23,41.319,2.862,9.218,2.502,2.111,35.496,0.124,4.463,0.097,1.449,2.352,0.094,0.213,0.223,1993-03-15,41.04,2.708,8.64,4.027,2.158,32.963,0.346,4.536,0.299,1.261,2.378,0.104,0.424,0.276
