,cusip,vol_1,ret_1,bid_1,ask_1,shrout_1,prc_1,vol_2,ret_2,bid_2,ask_2,shrout_2,prc_2,vol_3,ret_3,bid_3,ask_3,shrout_3,prc_3,vol_4,ret_4,bid_4,ask_4,shrout_4,prc_4,vol_5,ret_5,bid_5,ask_5,shrout_5,prc_5,vol_6,ret_6,bid_6,ask_6,shrout_6,prc_6,vol_7,ret_7,bid_7,ask_7,shrout_7,prc_7,vol_8,ret_8,bid_8,ask_8,shrout_8,prc_8,vol_9,ret_9,bid_9,ask_9,shrout_9,prc_9,vol_10,ret_10,bid_10,ask_10,shrout_10,prc_10,vol_11,ret_11,bid_11,ask_11,shrout_11,prc_11,vol_12,ret_12,bid_12,ask_12,shrout_12,prc_12,vol_13,ret_13,bid_13,ask_13,shrout_13,prc_13,vol_14,ret_14,bid_14,ask_14,shrout_14,prc_14,vol_15,ret_15,bid_15,ask_15,shrout_15,prc_15,vol_16,ret_16,bid_16,ask_16,shrout_16,prc_16,vol_17,ret_17,bid_17,ask_17,shrout_17,prc_17,vol_18,ret_18,bid_18,ask_18,shrout_18,prc_18,vol_19,ret_19,bid_19,ask_19,shrout_19,prc_19,vol_20,ret_20,bid_20,ask_20,shrout_20,prc_20,vol_21,ret_21,bid_21,ask_21,shrout_21,prc_21,vol_22,ret_22,bid_22,ask_22,shrout_22,prc_22,vol_23,ret_23,bid_23,ask_23,shrout_23,prc_23,vol_24,ret_24,bid_24,ask_24,shrout_24,prc_24,vol_25,ret_25,bid_25,ask_25,shrout_25,prc_25,vol_26,ret_26,bid_26,ask_26,shrout_26,prc_26,vol_27,ret_27,bid_27,ask_27,shrout_27,prc_27,vol_28,ret_28,bid_28,ask_28,shrout_28,prc_28,vol_29,ret_29,bid_29,ask_29,shrout_29,prc_29,vol_30,ret_30,bid_30,ask_30,shrout_30,prc_30,vol_31,ret_31,bid_31,ask_31,shrout_31,prc_31,vol_32,ret_32,bid_32,ask_32,shrout_32,prc_32,vol_33,ret_33,bid_33,ask_33,shrout_33,prc_33,vol_34,ret_34,bid_34,ask_34,shrout_34,prc_34,vol_35,ret_35,bid_35,ask_35,shrout_35,prc_35,vol_36,ret_36,bid_36,ask_36,shrout_36,prc_36
321,06846310,7152.0,-0.0851063802838326,10.5,10.625,6744.0,10.75,8216.0,0.0116279069334269,10.625,10.875,6744.0,10.875,4413.0,0.0172413792461157,11.0625,11.25,7675.0,11.0625,2345.0,0.186440676450729,12.625,13.125,7675.0,13.125,1234.0,-0.0380952395498753,12.125,12.375,7675.0,12.625,2058.0,-0.217821776866913,9.5,9.875,7675.0,9.875,4542.0,-0.0632911399006844,9.25,9.75,7675.0,9.25,1531.0,-0.0675675645470619,8.625,9.0,7675.0,8.625,371.0,-0.0869565233588219,7.875,8.625,7676.0,7.875,1108.0,-0.095238097012043,7.125,7.4375,7676.0,7.125,1621.0,0.245614036917686,8.75,8.9375,7676.0,8.875,721.0,-0.0422535203397274,8.5,8.75,7595.0,8.5,401.0,0.036764707416296,8.5625,8.8125,7595.0,8.8125,1491.0,-0.120567373931408,7.75,8.25,7595.0,7.75,3406.0,-0.225806444883347,6.0,6.125,7595.0,6.0,1302.0,0.125,6.75,6.9375,7595.0,6.75,532.0,0.185185179114342,8.0,9.0,7595.0,8.0,1647.0,0.0625,8.5,9.25,7595.0,8.5,1186.0,0.0588235296308994,9.0,9.0625,7595.0,9.0,805.0,-0.0416666679084301,8.5625,9.0625,7595.0,8.625,229.0,-0.0869565233588219,7.75,8.0,7595.0,-7.875,5995.0,-0.126984134316444,6.875,7.0,7595.0,6.875,3893.0,-0.109090909361839,6.125,6.875,7595.0,6.125,5061.0,0.0816326513886452,6.625,6.9375,7461.0,6.625,793.0,0.00943396240472794,6.5,7.0,7461.0,6.6875,2682.0,0.0654205605387688,6.9375,7.0,7459.0,7.125,2368.0,-0.157894730567932,6.0,6.1875,7458.0,6.0,758.0,0.14583332836628,6.375,7.375,7460.0,-6.875,1801.0,-0.190909087657928,5.25,5.875,7460.0,-5.5625,18064.0,0.0617977529764175,5.875,5.90625,7305.0,5.90625,1325.0,-0.0687830671668053,5.25,5.75,7295.0,5.5,2239.0,-0.0454545468091965,5.25,5.3125,7295.0,5.25,2616.0,-0.0476190485060215,5.0,5.125,7087.0,5.0,5581.0,0.0125000001862645,5.0,5.125,7038.0,-5.0625,8748.0,-0.160493820905685,4.125,4.25,7038.0,4.25,11292.0,-0.161764711141586,3.5,3.5625,6451.0,3.5625
322,89291810,9005.0,-0.0112359551712871,11.0625,11.125,6610.0,11.0,8501.0,-0.0909090936183929,10.0,10.125,6610.0,10.0,10819.0,-0.0750000029802322,9.1875,9.25,6308.0,9.25,8306.0,0.013513513840735,9.25,9.625,6308.0,9.375,9390.0,0.0266666673123837,9.375,9.625,6308.0,9.625,5741.0,-0.0779220759868622,8.625,8.875,6166.0,8.875,7915.0,-0.352112680673599,5.75,5.8125,6166.0,5.75,5614.0,0.0543478243052959,6.25,6.5,6166.0,6.0625,6091.0,0.113402061164379,6.5,7.0,5827.0,6.75,27081.0,-0.333333343267441,4.5,4.625,5827.0,4.5,8529.0,0.16666667163372,5.25,5.375,5827.0,5.25,11138.0,-0.369047611951828,3.3125,3.5,5559.0,3.3125,13009.0,-0.0943396240472794,3.0,3.0625,5559.0,3.0,4404.0,-0.020833333954215,2.875,3.0,5559.0,2.9375,17789.0,-0.0212765950709581,2.875,3.0,5559.0,2.875,8452.0,0.434782594442368,4.0625,4.125,5559.0,4.125,4436.0,0.0909090936183929,4.5,4.625,5559.0,4.5,7619.0,0.472222208976746,6.625,7.0,5559.0,6.625,3407.0,-0.0754716992378235,6.125,6.1875,5559.0,6.125,3254.0,0.061224490404129,6.5,6.75,5559.0,6.5,4925.0,-0.182692304253578,5.25,5.625,5561.0,5.3125,4942.0,0.152941182255745,6.0625,6.125,5561.0,6.125,7017.0,0.214285716414452,7.3125,7.4375,5561.0,7.4375,4584.0,0.016806723549962,7.5625,7.75,5581.0,7.5625,2749.0,0.0247933883219957,7.8125,8.0,5581.0,7.75,7430.0,0.0645161271095276,8.125,8.25,5581.0,8.25,4498.0,0.0984848514199257,8.75,9.0625,5582.0,9.0625,4475.0,0.0758620724081993,9.25,9.75,5579.0,9.75,6482.0,0.0256410259753466,10.0,10.25,5579.0,10.0,4301.0,0.0874999985098839,10.75,11.125,5599.0,10.875,6136.0,-0.160919547080994,9.125,9.5,5599.0,9.125,5471.0,-0.171232879161835,7.5,7.5625,5599.0,7.5625,2640.0,-0.206611573696137,6.0,6.125,5603.0,6.0,3310.0,0.20833332836628,7.25,7.4375,5603.0,7.25,1657.0,-0.206896558403969,5.375,5.75,5603.0,5.75,3493.0,-0.0869565233588219,5.0,5.875,5608.0,5.25
323,86694210,2266.0,-0.0416666679084301,11.5,11.75,6326.0,11.5,708.0,0.0,11.5,11.75,6326.0,11.5,2615.0,0.242608696222305,13.5,14.25,6346.0,14.25,5924.0,0.0350877195596695,13.75,14.75,6346.0,14.75,3526.0,0.135593220591545,16.375,16.75,6346.0,16.75,506.0,-0.0423880591988563,15.75,16.25,6351.0,16.0,2222.0,-0.2265625,12.375,12.875,6351.0,12.375,2467.0,-0.101010099053383,10.75,11.125,6351.0,11.125,563.0,-0.131235957145691,9.875,10.25,6361.0,9.625,2209.0,-0.0519480518996715,8.875,9.125,6361.0,9.125,630.0,0.109589040279388,10.125,10.75,6361.0,10.125,1721.0,-0.175061732530594,8.25,8.75,6383.0,8.3125,1617.0,0.0375939831137657,8.625,8.875,6383.0,8.625,909.0,0.0579710155725479,8.375,9.125,6383.0,9.125,1546.0,-0.214794516563415,6.75,7.0,6383.0,7.125,2394.0,0.245614036917686,9.0,9.4375,6383.0,8.875,800.0,-0.0422535203397274,8.5,9.25,6383.0,8.5,825.0,0.0561764687299728,8.75,9.125,6383.0,-8.9375,2465.0,-0.213286712765694,7.03125,8.0,6383.0,7.03125,602.0,0.0666666701436043,7.5,8.0,6383.0,7.5,713.0,-0.0113333333283663,7.375,7.875,6383.0,7.375,555.0,-0.0508474558591843,7.0,7.5,6383.0,7.0,2900.0,-0.0535714291036129,6.5,7.0,6383.0,6.625,5478.0,-0.012830188497901,6.0,6.5,6383.0,6.5,1008.0,0.0961538478732109,7.0,7.25,6383.0,7.125,1666.0,-0.0263157896697521,6.875,7.0,6383.0,6.9375,2512.0,0.276036024093628,8.8125,8.9375,6385.0,8.8125,1106.0,-0.117021277546883,7.5,8.0,6385.0,7.78125,652.0,0.12449799478054,8.75,9.0,6385.0,8.75,360.0,-0.0382857136428356,8.3125,8.8125,6385.0,8.375,363.0,-0.0149253727868199,8.25,8.5,6385.0,8.25,403.0,-0.00378787890076637,8.0625,8.375,6385.0,-8.21875,378.0,-0.0217490494251251,8.0,8.25,6385.0,8.0,461.0,-0.0859375,7.25,7.4375,6385.0,7.3125,520.0,-0.111111111938953,6.5,7.0,6385.0,6.5,1319.0,0.0253846161067486,6.625,6.875,6385.0,6.625
324,23785310,970.0,-0.0617543868720532,13.25,14.0,5526.0,13.25,1274.0,0.0188679248094559,13.375,14.0,5526.0,13.5,622.0,0.0185185186564922,13.75,14.125,5488.0,13.75,3165.0,0.309090912342071,17.5,18.0,5488.0,18.0,3005.0,0.0138888889923692,18.125,18.625,5488.0,18.25,1566.0,0.0547945201396942,19.0,19.5,5374.0,-19.25,1012.0,-0.064935065805912,18.0,18.0625,5374.0,18.0,406.0,-0.201388895511627,14.125,14.375,5374.0,14.375,256.0,-0.0347826071083546,13.5,14.25,5378.0,-13.875,911.0,-0.0360360369086266,13.0,13.375,5378.0,13.375,458.0,0.00934579409658909,13.5,13.875,5378.0,13.5,587.0,0.0370370373129845,13.875,14.25,5363.0,14.0,625.0,0.00410714279860258,13.5,13.9375,5363.0,13.9375,485.0,-0.0313901342451572,13.5,13.75,5363.0,13.5,1750.0,-0.0740740746259689,12.5,12.75,5363.0,12.5,8187.0,-0.230000004172325,9.75,9.875,5363.0,9.625,2488.0,-0.0909090936183929,8.75,8.875,5363.0,8.75,1991.0,0.185714289546013,10.25,10.5,5363.0,10.375,1074.0,0.0361445769667625,10.6875,10.8125,5363.0,10.75,911.0,-0.0232558138668537,10.5,10.5625,5363.0,10.5,3742.0,-0.184523805975914,8.8125,8.875,4860.0,8.5625,2609.0,0.0291970800608396,9.0,9.0625,4860.0,8.8125,1734.0,0.0921985805034637,9.625,9.75,4860.0,9.625,1675.0,-0.168831169605255,8.09375,8.125,4860.0,8.0,3092.0,-0.156874999403954,6.5,6.625,4860.0,6.625,4158.0,-0.0471698120236397,6.3125,6.75,4860.0,6.3125,4209.0,-0.0495049506425857,5.875,6.0,4668.0,6.0,1064.0,-0.125,5.25,5.75,4666.0,5.25,2085.0,-0.0476190485060215,4.9375,5.375,4666.0,5.0,2350.0,0.571874976158142,6.75,7.875,4670.0,7.859375,479.0,-0.220675945281982,5.875,6.1875,4670.0,6.125,836.0,0.0816326513886452,6.375,6.75,4670.0,6.625,407.0,-0.0754716992378235,5.875,6.125,4674.0,6.125,107.0,-0.142857149243355,5.25,6.0,4674.0,5.25,2745.0,0.0,5.125,5.375,4672.0,5.25,3502.0,0.142857149243355,6.0,6.21875,4650.0,6.0
325,63007710,2889.0,0.0381679385900497,8.375,8.5625,8625.0,8.5,5606.0,0.132352948188782,9.53125,9.75,8625.0,9.625,6245.0,0.0129870129749179,9.625,9.875,8610.0,9.75,5536.0,-0.0384615398943424,9.375,9.625,8610.0,9.375,10447.0,-0.0733333304524422,8.5625,8.75,8610.0,8.6875,4004.0,0.0575539581477642,9.25,9.375,8664.0,9.1875,4104.0,-0.136054426431656,7.9375,8.0625,8664.0,7.9375,4697.0,-0.377952754497528,4.9375,5.125,8664.0,4.9375,3358.0,0.417721509933472,7.0,7.25,8683.0,7.0,8499.0,-0.0178571436554193,6.625,6.875,8683.0,6.875,8316.0,0.163636356592178,7.9375,8.125,8683.0,8.0,5440.0,-0.0234375,7.75,7.875,8751.0,7.8125,4645.0,0.0480000004172325,8.1875,8.4375,8751.0,8.1875,4410.0,-0.0534351132810116,7.6875,7.75,8751.0,7.75,4547.0,-0.274193555116653,5.625,5.875,8751.0,5.625,3043.0,0.333333343267441,7.25,7.5,8751.0,7.5,1286.0,-0.0750000029802322,6.875,7.0,8751.0,6.9375,4043.0,0.135135129094124,7.875,8.0,8751.0,7.875,5163.0,-0.0476190485060215,7.4375,7.5625,8751.0,7.5,7645.0,0.158333331346512,8.5,8.6875,8751.0,8.6875,5703.0,0.0359712243080139,8.9375,9.0,8920.0,9.0,9307.0,0.340277791023254,12.0625,12.125,8920.0,12.0625,23208.0,0.865284979343414,22.375,22.5,8920.0,22.5,13991.0,-0.105555556714535,19.75,20.25,9164.0,20.125,15138.0,0.192546591162682,23.5,24.125,9164.0,24.0,34662.0,0.59375,38.3125,38.75,9164.0,38.25,76471.0,0.274509817361832,48.5,48.75,11272.0,48.75,27779.0,-0.212820515036583,38.0,38.375,11285.0,38.375,26894.0,-0.374592840671539,24.0,25.125,11285.0,24.0,40774.0,0.716145813465118,41.1875,41.1875,11318.0,41.1875,24132.0,-0.169954478740692,34.1875,34.25,11338.0,34.1875,22998.0,0.455210238695145,49.3125,49.75,11338.0,49.75,23047.0,0.0741206035017967,53.4375,53.5,11515.0,53.4375,64086.0,-0.569590628147125,23.125,23.125,11532.0,23.0,37781.0,-0.407608687877655,13.5625,13.75,11532.0,13.625,69921.0,0.013761468231678,13.5,13.75,11608.0,13.8125
326,26805710,1351.0,0.0,11.8125,11.875,6289.0,11.75,1933.0,-0.0106382975354791,11.5,12.25,6289.0,11.625,1906.0,0.0430107526481152,12.125,12.875,6314.0,12.125,4193.0,0.144329890608788,13.625,13.875,6314.0,13.875,2449.0,0.0162162557244301,11.625,12.0,7577.0,11.75,2962.0,-0.0106382975354791,11.625,12.0,7496.0,11.625,5691.0,-0.0967741906642914,10.5,10.875,7496.0,10.5,4975.0,-0.357142865657806,6.75,6.8125,7496.0,6.75,4464.0,-0.00925925932824612,6.5,6.875,7369.0,-6.6875,3355.0,-0.140186920762062,5.75,6.0,7369.0,5.75,1624.0,0.0760869532823563,6.125,7.0,7369.0,6.1875,2804.0,-0.0505050495266914,5.75,6.0,7356.0,5.875,1199.0,0.0,5.625,5.875,7356.0,5.875,3220.0,-0.308510631322861,4.0,4.0625,7356.0,4.0625,16854.0,0.276923090219498,5.0625,5.1875,7356.0,5.1875,3552.0,0.0481927692890167,5.4375,6.0,7356.0,5.4375,1204.0,-0.0804597735404968,5.0,5.125,7356.0,5.0,1875.0,0.150000005960465,5.75,6.1875,7356.0,5.75,2400.0,-0.239130437374115,4.25,4.375,7356.0,4.375,2421.0,-0.114285714924335,3.875,4.1875,7356.0,3.875,5451.0,0.0161290317773819,4.0,4.125,7356.0,3.9375,4420.0,0.0158730167895555,4.25,4.375,7356.0,4.0,3271.0,0.328125,5.25,5.3125,7363.0,5.3125,5539.0,0.600000023841858,8.375,8.6875,7363.0,8.5,4448.0,-0.0808823555707932,7.5,7.8125,7363.0,7.8125,3430.0,-0.0399999991059303,7.25,7.625,7363.0,7.5,6521.0,0.0166666675359011,7.375,7.5625,7529.0,7.625,3156.0,0.0491803288459778,8.0,8.125,7529.0,8.0,2805.0,-0.09375,6.875,7.25,7551.0,7.25,2343.0,0.189655169844627,8.625,8.6875,7570.0,8.625,2063.0,-0.0724637657403946,7.75,8.0,7570.0,8.0,2103.0,-0.0703125,7.375,7.75,7570.0,7.4375,2319.0,0.00840336177498102,7.125,7.5,7588.0,7.5,2720.0,0.116666667163372,8.375,8.5625,7588.0,8.375,1192.0,-0.0298507455736399,8.125,8.25,7601.0,8.125,1232.0,-0.0461538471281528,7.75,7.875,7602.0,7.75
327,34330210,1978.0,0.396039605140686,8.625,9.0,8413.0,-8.8125,1644.0,0.0921985805034637,9.5,10.0,8413.0,9.625,3992.0,-0.0909090936183929,8.71875,8.75,8413.0,8.75,5173.0,0.114285714924335,9.5,9.8125,8413.0,9.75,1637.0,-0.0256410259753466,9.0,9.5,8413.0,9.5,1771.0,0.0263157896697521,9.25,9.75,8413.0,9.75,1414.0,-0.0384615398943424,9.5,9.75,8413.0,9.375,1252.0,-0.253333330154419,7.0,7.75,8413.0,7.0,1240.0,-0.0535714291036129,6.625,6.9375,8413.0,6.625,1838.0,-0.0188679248094559,6.5,7.0,8414.0,6.5,2350.0,-0.173076927661896,5.25,5.5,8414.0,5.375,4572.0,-0.116279073059559,4.75,5.125,8454.0,4.75,1673.0,0.578947365283966,7.0,7.5,8454.0,7.5,2087.0,-0.216666668653488,5.875,6.0,8454.0,5.875,1209.0,-0.0638297870755196,5.5,5.875,8454.0,5.5,4890.0,0.227272734045982,6.75,6.875,8454.0,6.75,999.0,0.0555555559694767,7.125,7.75,8454.0,7.125,1647.0,-0.210526317358017,5.625,6.0,8454.0,5.625,403.0,-0.0222222227603197,5.375,5.75,8454.0,5.5,970.0,-0.159090906381607,4.5625,4.625,8454.0,4.625,3558.0,-0.459459453821182,2.375,2.5,8454.0,2.5,5782.0,0.474999994039536,3.625,3.6875,8454.0,3.6875,2243.0,-0.194915249943733,2.875,3.0625,8454.0,2.96875,3962.0,-0.0526315793395042,2.6875,2.75,8454.0,2.8125,2157.0,-0.133333340287209,2.4375,2.5625,8454.0,2.4375,5949.0,0.846153855323792,4.25,4.5,8484.0,4.5,2198.0,-0.381944447755814,2.625,2.875,8484.0,2.78125,1306.0,-0.0561797767877579,2.3125,3.0,8484.0,2.625,815.0,-0.0476190485060215,2.375,2.5625,8484.0,2.5,1416.0,-0.224999994039535,1.9375,2.0,8484.0,1.9375,1104.0,-0.0806451588869095,1.75,1.8125,8484.0,1.78125,9766.0,-0.508771955966949,0.875,0.9375,8484.0,0.875,5030.0,0.642857134342194,1.25,1.4375,8484.0,1.4375,1950.0,-0.0217391308397055,1.40625,1.4375,8484.0,1.40625,2658.0,-0.0222222227603197,1.1875,1.375,8484.0,1.375,4235.0,-0.613636374473572,0.53125,0.59375,8484.0,0.53125
328,87187Q10,864.0,0.0196850392967463,15.5,16.875,4601.0,-16.1875,1123.0,0.0579150579869747,16.5,17.75,4601.0,17.125,2891.0,0.138686135411263,19.0,19.125,4601.0,19.5,1728.0,-0.0128205129876733,19.0,19.375,4601.0,19.25,1341.0,-0.16233766078949,15.75,16.5,4601.0,-16.125,683.0,-0.0697674453258514,14.0,15.0,4601.0,15.0,406.0,0.0,15.0,15.5,4601.0,15.0,1563.0,-0.133333340287209,11.0,13.0,4601.0,13.0,739.0,-0.115384615957737,11.0,11.5,4601.0,11.5,1119.0,0.304347813129425,14.75,15.0,4601.0,15.0,749.0,-0.266666680574417,10.5,11.25,4601.0,11.0,2524.0,-0.0454545468091965,10.0625,10.875,4601.0,10.5,853.0,-0.0119047621265054,10.25,10.9375,4601.0,10.375,831.0,-0.120481930673122,9.5,9.875,4601.0,9.125,1235.0,-0.0547945201396942,8.25,9.0,4601.0,-8.625,2217.0,-0.159420296549797,7.25,7.75,4601.0,7.25,824.0,0.0689655169844627,7.5,8.125,4601.0,7.75,1351.0,0.290322571992874,10.5625,10.75,4601.0,10.0,967.0,0.150000005960465,11.25,11.625,4601.0,11.5,987.0,-0.239130437374115,8.5,9.0,4601.0,-8.75,1022.0,-0.257142871618271,6.25,6.5,4601.0,6.5,708.0,0.21634615957737,7.875,7.9375,4601.0,-7.90625,910.0,-0.114624507725239,6.75,7.5,4601.0,7.0,2097.0,-0.267857134342194,5.25,5.5,4743.0,5.125,949.0,0.170731708407402,5.9375,6.0,4743.0,6.0,2598.0,0.0,5.75,6.125,4743.0,6.0,2047.0,0.0416666679084301,5.75,6.25,4743.0,6.25,884.0,-0.219999998807907,5.0,5.5,4743.0,4.875,857.0,-0.0256410259753466,4.625,4.875,4743.0,-4.75,1838.0,-0.434210538864136,2.5625,2.71875,4743.0,2.6875,1393.0,0.302325576543808,3.25,3.5,4743.0,3.5,1166.0,-0.178571432828903,2.875,3.0,4743.0,2.875,1256.0,-0.130434781312943,2.375,2.625,4743.0,-2.5,1883.0,-0.100000001490116,2.125,2.25,4743.0,2.25,3031.0,0.277777791023254,2.875,3.0,4743.0,2.875,3160.0,-0.217391297221184,2.25,2.5,4743.0,2.25
329,23820810,9029.0,-0.021834060549736,13.9375,14.25,5333.0,14.0,19258.0,0.196428567171097,16.625,16.75,5333.0,16.75,26122.0,-0.149253726005554,14.125,14.375,5391.0,14.25,22455.0,0.175438597798348,16.8125,17.0,5391.0,16.75,12017.0,-0.123134329915047,14.625,14.9375,5391.0,14.6875,13014.0,0.0893617048859596,16.0,16.0625,5430.0,16.0,24390.0,-0.3984375,9.25,9.625,5430.0,9.625,8758.0,-0.324675321578979,6.5625,6.875,5430.0,6.5,6753.0,0.0769230797886848,6.75,7.0,5469.0,7.0,9341.0,0.0357142873108387,7.0,7.25,5469.0,7.25,8198.0,0.0258620698004961,7.4375,7.75,5469.0,7.4375,12334.0,-0.117647059261799,6.5625,6.625,5549.0,6.5625,9433.0,0.238095238804817,8.125,8.25,5549.0,8.125,10350.0,0.0384615398943424,8.375,8.4375,5549.0,8.4375,8622.0,-0.200000002980232,6.75,6.875,5549.0,6.75,15725.0,0.0185185186564922,6.875,7.125,5549.0,6.875,7972.0,0.218181818723679,8.25,8.5,5549.0,8.375,14483.0,0.32089552283287,11.0625,11.25,5549.0,11.0625,6223.0,-0.192090392112732,8.75,8.9375,5549.0,8.9375,8010.0,-0.188811182975769,7.1875,7.25,5549.0,7.25,9646.0,-0.0646551698446274,6.78125,7.0,5549.0,6.78125,6194.0,0.124423965811729,7.625,7.75,5549.0,7.625,12737.0,0.172131150960922,8.9375,9.0,5549.0,8.9375,16309.0,0.0769230797886848,9.5,9.625,5549.0,9.625,30186.0,0.324675321578979,12.75,13.0,5549.0,12.75,25223.0,0.666666686534882,20.9375,21.4375,5549.0,21.25,35123.0,0.0852941200137138,23.0,23.5,5882.0,23.0625,12970.0,-0.127371266484261,19.875,20.125,5886.0,20.125,8219.0,-0.220496892929077,15.375,15.75,5889.0,15.6875,7927.0,0.442231088876724,22.625,22.8125,5900.0,22.625,13718.0,0.0,22.625,22.6875,5900.0,22.625,45107.0,0.765193343162537,39.625,39.9375,5956.0,39.9375,26336.0,-0.348982781171799,26.0,26.25,6044.0,26.0,23960.0,0.230769231915474,32.0,32.5,6044.0,32.0,10055.0,-0.3125,21.875,22.1875,6052.0,22.0,7986.0,0.00568181835114956,22.25,22.375,6067.0,22.125
330,49878210,1207.0,-0.00574712641537189,21.625,21.75,3486.0,21.625,1168.0,0.0249710977077484,21.875,22.125,3486.0,22.0,984.0,-0.0170454550534487,21.625,22.0,3503.0,21.625,882.0,0.040462426841259,22.125,22.5,3503.0,22.5,764.0,0.00733333360403776,22.5,23.0,3503.0,22.5,632.0,0.0,22.25,22.875,3523.0,22.5,848.0,-0.0333333350718021,21.5,22.5,3523.0,21.75,1139.0,-0.113103449344635,19.125,19.5,3523.0,19.125,4488.0,0.052287582308054,19.875,20.5,3523.0,20.125,354.0,-0.121118009090424,17.625,17.75,2512.0,-17.6875,791.0,0.0693992972373962,18.75,19.0,2512.0,18.75,2096.0,-0.0866666659712791,16.75,17.5,2446.0,-17.125,357.0,0.0145985400304198,17.375,17.875,2446.0,17.375,2188.0,-0.0480575524270535,16.25,16.8125,2446.0,16.375,2486.0,-0.213740453124046,12.75,13.25,2446.0,12.875,4238.0,0.0873786434531212,14.125,14.625,2446.0,14.0,742.0,0.118928574025631,15.5,16.0,2446.0,15.5,436.0,0.137096777558327,17.25,17.625,2081.0,17.625,563.0,-0.0319148935377598,17.0,17.125,2081.0,-17.0625,311.0,-0.0452747233211994,16.125,16.5,2081.0,16.125,1336.0,-0.0620155036449432,15.125,15.125,2081.0,15.125,959.0,0.119834713637829,16.9375,17.375,2077.0,16.9375,534.0,-0.089889295399189,14.9375,15.25,2077.0,15.25,526.0,-0.0942622944712639,14.125,14.25,2077.0,13.8125,1410.0,0.135746613144875,15.5,15.875,2077.0,-15.6875,611.0,0.0862151384353638,16.375,17.0,2077.0,16.875,617.0,-0.0666666701436043,15.75,16.5,2028.0,15.75,572.0,0.0515873022377491,16.5625,16.875,2025.0,16.5625,224.0,0.0237887017428875,15.0,15.3125,2230.0,15.25,925.0,0.0,15.0,15.375,2223.0,15.25,542.0,-0.0573770478367805,14.375,14.5,2223.0,14.375,933.0,0.0549565218389034,14.875,15.125,2227.0,-15.0,763.0,-0.0625,14.0625,14.25,2228.0,14.0625,567.0,0.0133333336561918,14.0625,14.5,2257.0,14.25,681.0,-0.0278947371989489,13.6875,13.875,2257.0,13.6875,890.0,-0.0410958901047707,12.875,13.3125,2267.0,13.125
331,19419B10,15132.0,-0.28999999165535,8.875,8.9375,8568.0,8.875,7653.0,-0.295774638652802,6.0,6.25,8568.0,6.25,26288.0,0.495000004768372,9.125,9.34375,8569.0,9.34375,5566.0,-0.0234113708138466,9.125,9.375,8569.0,9.125,4287.0,0.0684931501746178,9.75,10.0,8569.0,9.75,5377.0,-0.115384615957737,8.5,8.9375,8585.0,8.625,6240.0,0.246376812458038,10.625,10.75,8585.0,10.75,4310.0,-0.174418598413467,8.75,9.0,8585.0,8.875,6702.0,0.49295774102211,13.25,13.75,8587.0,13.25,19163.0,-0.264150947332382,9.75,9.875,8587.0,9.75,10845.0,0.141025647521019,11.125,12.0,8587.0,11.125,6372.0,-0.134831458330154,9.625,9.875,8590.0,9.625,7139.0,0.220779225230217,11.625,11.6875,8590.0,11.75,5731.0,-0.148936167359352,10.0,10.1875,8590.0,10.0,4540.0,-0.174999997019768,8.25,8.625,8590.0,8.25,4627.0,0.0454545468091965,8.625,8.75,8590.0,8.625,3239.0,0.101449273526668,9.25,9.96875,8590.0,9.5,4267.0,0.0526315793395042,10.0,10.125,8590.0,10.0,3235.0,0.0125000001862645,9.875,10.1875,8590.0,10.125,3497.0,0.0864197537302971,10.75,10.875,8590.0,11.0,52338.0,0.590909063816071,17.375,17.875,8590.0,17.5,7525.0,-0.0285714287310839,17.0,17.25,8590.0,17.0,15861.0,0.294117659330368,22.0,22.625,8590.0,22.0,20945.0,0.136363640427589,24.25,25.125,8590.0,25.0,12306.0,-0.0299999993294477,24.25,24.6875,8590.0,24.25,27110.0,-0.185567006468773,19.5,19.75,8590.0,19.75,28642.0,-0.189873412251473,15.75,16.0,8668.0,16.0,13707.0,-0.3671875,10.125,10.25,8668.0,10.125,11528.0,-0.0123456791043282,10.0,10.0625,8668.0,10.0,8139.0,-0.0625,9.375,9.75,8622.0,9.375,9535.0,0.0466666668653488,9.625,9.8125,8679.0,9.8125,6698.0,-0.00636942684650421,9.46875,9.8125,8679.0,9.75,8409.0,-0.16666667163372,8.125,8.25,8774.0,8.125,18910.0,-0.403846144676208,4.875,5.0,8774.0,4.84375,16700.0,-0.148387089371681,4.0,4.125,8774.0,4.125,30771.0,-0.106060609221458,3.6875,3.75,8775.0,3.6875
