,cusip,conm,tic,rdq_1,atq_1,dlttq_1,ltq_1,cheq_1,oibdpq_1,ppentq_1,piq_1,revtq_1,niq_1,cogsq_1,xoprq_1,xintq_1,oiadpq_1,dlcq_1,rdq_2,atq_2,dlttq_2,ltq_2,cheq_2,oibdpq_2,ppentq_2,piq_2,revtq_2,niq_2,cogsq_2,xoprq_2,xintq_2,oiadpq_2,dlcq_2,rdq_3,atq_3,dlttq_3,ltq_3,cheq_3,oibdpq_3,ppentq_3,piq_3,revtq_3,niq_3,cogsq_3,xoprq_3,xintq_3,oiadpq_3,dlcq_3,rdq_4,atq_4,dlttq_4,ltq_4,cheq_4,oibdpq_4,ppentq_4,piq_4,revtq_4,niq_4,cogsq_4,xoprq_4,xintq_4,oiadpq_4,dlcq_4,rdq_5,atq_5,dlttq_5,ltq_5,cheq_5,oibdpq_5,ppentq_5,piq_5,revtq_5,niq_5,cogsq_5,xoprq_5,xintq_5,oiadpq_5,dlcq_5,rdq_6,atq_6,dlttq_6,ltq_6,cheq_6,oibdpq_6,ppentq_6,piq_6,revtq_6,niq_6,cogsq_6,xoprq_6,xintq_6,oiadpq_6,dlcq_6,rdq_7,atq_7,dlttq_7,ltq_7,cheq_7,oibdpq_7,ppentq_7,piq_7,revtq_7,niq_7,cogsq_7,xoprq_7,xintq_7,oiadpq_7,dlcq_7,rdq_8,atq_8,dlttq_8,ltq_8,cheq_8,oibdpq_8,ppentq_8,piq_8,revtq_8,niq_8,cogsq_8,xoprq_8,xintq_8,oiadpq_8,dlcq_8,rdq_9,atq_9,dlttq_9,ltq_9,cheq_9,oibdpq_9,ppentq_9,piq_9,revtq_9,niq_9,cogsq_9,xoprq_9,xintq_9,oiadpq_9,dlcq_9,rdq_10,atq_10,dlttq_10,ltq_10,cheq_10,oibdpq_10,ppentq_10,piq_10,revtq_10,niq_10,cogsq_10,xoprq_10,xintq_10,oiadpq_10,dlcq_10,rdq_11,atq_11,dlttq_11,ltq_11,cheq_11,oibdpq_11,ppentq_11,piq_11,revtq_11,niq_11,cogsq_11,xoprq_11,xintq_11,oiadpq_11,dlcq_11,rdq_12,atq_12,dlttq_12,ltq_12,cheq_12,oibdpq_12,ppentq_12,piq_12,revtq_12,niq_12,cogsq_12,xoprq_12,xintq_12,oiadpq_12,dlcq_12
981,55918110,MAGMA DESIGN AUTOMATION INC,LAVA,2008-08-28,216.4,57.028,129.878,30.764,-1.967,14.669,-14.834,45.742,-15.274,4.216,47.709,0.984,-11.525,4.7,2008-12-04,203.373,51.889,138.133,41.597,-8.585,14.557,-23.146,36.458,-26.275,3.906,45.043,1.062,-17.869,22.55,2009-02-26,142.936,49.054,150.013,37.881,-5.994,12.842,-78.427,30.687,-77.799,3.332,36.681,1.068,-14.913,25.494,2009-05-27,127.075,49.221,141.765,42.103,0.653,10.443,-12.071,34.07,-9.894,2.966,33.417,1.243,-8.489,24.632,2009-08-27,112.284,0.0,126.132,62.698,1.608,8.868,-3.916,28.841,-4.312,1.902,27.233,1.157,-1.632,71.79,2009-12-03,113.023,28.453,121.424,64.32,1.071,7.531,-3.318,29.662,4.344,2.394,28.591,1.105,-2.021,46.25,2010-02-25,123.262,28.358,130.416,67.273,1.604,6.467,-2.456,30.965,-2.638,2.813,29.361,1.037,-1.045,46.388,2010-05-27,122.123,41.575,126.405,74.605,1.898,5.979,-0.386,33.609,-0.728,3.322,31.711,1.098,-0.377,36.056,2010-08-26,74.553,38.016,80.604,33.31,2.421,6.055,-2.927,32.556,-3.258,2.619,30.135,0.806,0.042,2.25,2010-12-02,85.78,24.482,69.013,42.898,3.104,5.51,-2.807,33.926,-2.714,3.131,30.822,0.537,0.883,3.375,2011-02-24,93.803,24.47,75.822,45.564,3.641,6.285,1.257,34.765,0.961,3.103,31.124,0.501,1.583,3.375,2011-05-26,106.472,22.583,82.752,47.088,5.164,6.066,2.072,38.039,1.749,2.941,32.875,0.498,3.118,3.75
982,89267P10,TRADESTATION GROUP INC,TRAD,2008-04-24,763.285,0.0,613.79,643.457,14.446,6.916,13.496,41.943,8.256,24.563,27.497,0.0,13.496,0.0,2008-07-24,812.67,0.0,658.395,677.79,11.681,6.648,10.024,37.407,6.087,24.084,25.726,0.0,10.599,0.0,2008-10-23,837.693,0.0,677.278,733.459,15.083,6.29,14.007,42.452,8.678,25.191,27.369,0.0,14.007,0.0,2009-02-19,837.432,0.0,672.431,782.901,13.283,6.602,12.512,41.796,7.616,26.009,28.513,0.0,12.172,0.0,2009-04-23,925.404,0.0,758.469,873.246,8.95,6.5,7.821,35.97,4.68,24.37,27.02,0.0,7.821,0.0,2009-07-23,975.522,0.0,806.376,898.384,8.709,6.423,7.594,35.198,4.681,23.786,26.489,0.0,7.594,0.0,2009-10-22,1045.942,0.0,876.206,966.397,7.125,6.724,6.063,32.355,3.697,23.023,25.23,0.0,6.063,0.0,2010-02-11,1049.196,0.0,878.688,957.476,5.647,7.578,4.591,31.188,2.732,23.119,25.541,0.0,4.591,0.0,2010-04-22,1450.95,0.0,1280.314,1352.468,5.435,9.045,4.485,32.09,2.674,24.426,26.655,0.0,4.485,0.0,2010-07-22,1470.57,0.0,1297.831,1358.299,9.407,9.882,8.344,38.369,4.941,26.477,28.962,0.0,8.344,0.0,2010-10-21,1534.972,0.0,1361.662,1422.443,1.643,16.711,0.326,29.578,3.056,25.034,27.935,0.0,0.326,0.0,2011-02-11,1593.166,0.0,1419.729,1420.381,2.619,17.974,0.638,28.935,0.769,23.453,26.316,0.0,0.638,0.0
983,70041620,PARK ELECTROCHEMICAL CORP,PKE,2008-06-26,334.994,0.0,58.398,214.308,10.185,50.536,9.911,59.8,7.557,43.281,49.615,0.0,8.239,0.0,2008-09-26,335.046,0.0,55.242,215.761,6.722,50.611,6.475,55.599,4.937,42.707,48.877,0.0,4.783,0.0,2008-12-22,328.427,0.0,48.574,214.453,5.579,51.951,4.656,49.166,2.934,37.376,43.587,0.0,3.575,0.0,2009-04-30,327.579,0.0,31.87,225.294,3.839,48.777,-2.033,35.497,19.572,25.567,31.658,0.0,2.021,0.0,2009-06-30,327.986,0.0,30.291,229.826,4.971,47.953,3.979,36.697,3.074,25.809,31.726,0.0,3.291,0.0,2009-09-25,333.033,0.0,32.817,233.682,7.497,46.646,5.95,42.518,4.755,29.818,35.021,0.0,5.745,0.0,2009-12-22,336.849,0.0,28.868,234.401,9.422,45.156,7.745,46.088,7.169,30.538,36.666,0.0,7.633,0.0,2010-04-28,343.104,0.0,27.006,237.84,12.289,44.905,10.51,50.383,10.361,30.862,38.094,0.0,10.453,0.0,2010-06-24,358.082,0.0,31.87,244.485,14.147,43.797,12.477,59.026,9.869,37.117,44.879,0.0,12.401,0.0,2010-09-23,363.464,0.0,29.102,252.153,12.796,43.392,11.297,54.505,9.447,34.471,41.709,0.0,11.079,0.0,2010-12-22,366.336,0.0,28.425,262.912,9.834,42.615,6.922,46.92,5.02,30.705,37.086,0.0,8.111,0.0,2011-05-02,353.808,0.0,28.5,250.444,11.953,41.292,10.621,51.201,8.285,32.712,39.248,0.0,10.393,0.0
984,G8657Q10,TBS INTERNATIONAL PLC,TBSIQ,2008-05-08,757.258,262.682,395.198,54.867,63.957,610.834,45.378,131.576,45.378,67.619,67.619,3.437,50.464,74.068,2008-08-06,936.131,268.04,419.831,127.042,73.214,696.113,52.641,156.947,52.641,83.733,83.733,3.84,56.699,83.318,2008-11-06,982.462,252.293,407.629,89.981,83.834,774.372,59.143,183.322,59.143,99.488,99.488,5.041,63.854,83.236,2009-03-30,1041.685,326.129,443.389,131.15,61.749,808.706,34.615,139.788,34.615,78.039,78.039,4.91,38.258,56.945,2009-05-06,962.21,310.695,384.217,71.854,5.245,805.075,-21.288,71.158,-21.288,57.227,65.913,3.511,-17.474,18.795,2009-08-05,952.912,299.372,387.874,67.663,10.881,803.263,-16.913,72.236,-16.913,53.006,61.355,4.466,-12.722,37.292,2009-11-09,941.466,0.0,395.295,59.076,10.485,798.634,-18.139,74.332,-18.139,54.761,63.847,4.863,-13.262,341.247,2010-03-16,953.588,0.0,415.86,59.715,19.317,804.258,-10.7,84.79,-10.7,54.329,65.473,4.279,-6.484,351.247,2010-05-10,935.367,264.447,404.417,44.005,23.268,794.514,-7.843,100.069,-7.843,64.428,76.801,5.396,-2.229,75.84,2010-08-06,918.829,258.068,396.651,36.672,26.526,787.501,-10.491,111.24,-9.677,70.684,84.714,6.172,0.793,73.098,2010-11-08,906.793,0.0,393.639,22.513,21.304,788.319,-10.885,99.754,-10.356,67.268,78.45,6.608,-4.319,328.259,2011-03-14,686.321,0.0,389.447,25.713,19.533,576.262,-218.543,100.77,-217.39,69.465,81.237,9.31,-7.251,332.259
985,00215F10,ATN INTERNATIONAL INC,ATNI,2008-05-05,353.117,50.0,110.179,83.214,22.731,158.729,16.258,45.63,7.867,22.899,22.899,0.653,15.654,0.0,2008-07-31,350.245,50.0,98.752,60.453,25.541,173.752,18.219,50.414,10.204,24.873,24.873,0.663,18.117,0.0,2008-11-05,387.049,74.062,124.296,77.743,28.645,187.038,19.963,55.908,10.14,27.263,27.263,0.733,20.356,0.75,2009-03-04,419.821,73.311,158.161,82.621,25.201,198.23,14.882,55.389,6.587,30.188,30.188,1.095,16.466,0.75,2009-04-29,420.849,73.144,153.856,84.777,25.977,197.928,15.986,56.094,8.802,30.117,30.117,1.157,16.777,0.75,2009-07-30,425.037,72.978,152.193,90.21,28.313,205.1,17.293,60.431,9.636,32.118,32.118,1.198,18.519,0.75,2009-10-29,439.256,72.811,157.458,99.02,34.983,207.647,22.288,66.092,11.936,31.109,31.109,1.228,25.221,0.75,2010-03-04,446.554,69.551,164.121,95.495,26.47,217.015,12.176,59.664,5.165,33.194,33.194,0.123,16.337,3.694,2010-05-06,443.197,68.662,156.949,81.414,22.284,224.304,6.314,54.832,4.006,32.548,32.548,1.266,12.215,3.694,2010-08-05,783.385,245.669,463.054,60.032,37.357,419.523,33.01,164.688,24.803,127.331,127.331,2.388,18.815,11.194,2010-10-28,813.214,250.807,485.253,62.276,37.847,441.182,11.085,204.96,6.365,167.113,167.113,3.203,13.873,12.194,2011-03-01,828.196,272.049,499.16,37.797,31.292,463.891,6.779,194.665,3.28,163.373,163.373,3.099,7.141,12.194
986,19933310,COLUMBUS MCKINNON CORP,CMCO,2008-07-24,594.156,132.841,287.988,84.834,22.567,53.374,18.265,151.164,9.67,100.494,128.597,3.193,20.395,0.36,2008-10-24,582.458,132.772,273.129,82.034,21.273,52.973,16.404,154.68,10.637,106.797,133.407,3.132,18.933,0.344,2009-01-22,591.208,132.9,281.487,21.973,20.188,61.404,6.952,165.076,3.813,116.397,144.888,3.604,17.179,2.189,2009-05-20,491.664,131.928,309.81,39.236,10.224,62.102,-99.722,135.788,-102.504,98.427,125.564,3.219,7.155,5.958,2009-07-23,491.106,131.941,304.218,44.198,7.111,61.913,-4.355,119.008,-2.398,86.959,111.897,3.337,4.052,7.509,2009-10-23,492.991,131.989,304.538,54.337,9.72,61.268,-2.407,115.234,-2.731,81.178,105.514,3.407,6.637,2.692,2010-01-28,477.22,131.393,291.747,51.034,7.214,60.243,-3.386,118.971,-2.344,86.495,111.757,3.257,4.125,2.168,2010-05-27,481.497,130.821,294.219,63.968,8.533,57.106,-2.741,122.97,0.46,87.617,114.437,3.224,5.274,1.996,2010-07-23,468.063,130.133,285.697,53.114,7.125,55.616,-1.56,119.087,-0.722,86.962,111.962,3.233,4.236,1.795,2010-10-29,493.616,130.25,301.711,57.821,8.299,55.923,2.957,132.312,1.868,98.738,124.013,3.371,5.532,1.777,2011-01-28,437.338,129.898,285.356,46.09,6.801,57.673,-0.361,128.696,-39.639,96.096,121.895,3.281,4.2,1.667,2011-05-26,478.872,152.816,316.726,80.139,12.347,59.36,4.029,143.97,2.543,104.195,131.623,3.647,9.554,1.589
987,20601610,CONCEPTUS INC,CPTS,2008-05-06,116.927,86.25,100.971,18.183,-5.499,6.392,-7.309,21.127,-7.309,4.593,26.626,1.567,-6.351,0.0,2008-07-23,119.124,86.25,101.709,21.16,-0.409,7.091,-2.384,25.68,-2.552,4.364,26.089,1.584,-1.241,0.0,2008-10-29,123.072,86.25,101.759,23.804,4.435,8.118,2.131,26.645,2.018,4.236,22.21,1.6,3.581,0.0,2009-02-17,163.705,86.25,133.259,54.72,6.048,8.635,3.652,28.525,3.957,4.736,22.477,1.792,4.865,29.944,2009-04-21,160.578,73.369,120.976,54.241,-1.389,8.827,-4.194,27.151,-4.335,4.563,28.54,1.718,-2.582,30.938,2009-07-22,168.261,74.408,125.852,63.258,2.258,9.34,-0.474,33.049,-0.556,5.445,30.791,1.754,1.033,32.073,2009-10-21,177.211,75.462,124.882,96.027,9.113,9.576,6.382,34.247,6.232,3.928,25.134,1.768,7.997,29.5,2010-02-23,187.139,76.531,126.281,105.217,10.149,9.782,6.589,36.96,6.604,4.624,26.811,1.773,8.195,29.24,2010-04-20,181.722,77.615,120.686,85.389,1.158,9.97,-2.217,33.358,-2.351,4.475,32.2,1.756,-0.758,25.67,2010-08-05,172.02,78.714,110.764,72.07,3.369,10.601,-0.168,36.847,-0.291,5.333,33.478,1.77,1.417,14.176,2010-10-28,164.499,79.829,98.147,66.203,4.729,10.39,1.181,33.882,0.977,4.575,29.153,1.725,2.742,0.0,2011-02-24,250.746,0.0,99.16,77.781,8.248,10.062,4.503,36.573,83.656,4.513,28.325,1.732,6.148,80.96
988,74318710,PROGENICS PHARMACEUTICAL INC,PGNX,2008-05-09,173.7,0.0,35.85,105.642,-16.329,13.194,-15.485,14.762,-15.485,31.091,31.091,0.0,-17.443,0.0,2008-08-08,171.201,0.0,32.393,112.912,-2.79,12.84,-2.369,28.584,-2.369,31.374,31.374,0.0,-3.937,0.0,2008-11-10,156.845,0.0,28.773,103.641,-12.556,12.104,-12.22,17.497,-12.22,30.053,30.053,0.0,-13.722,0.0,2009-03-13,157.833,0.0,38.464,119.313,-14.623,11.071,-14.598,6.828,-14.598,21.451,21.451,0.0,-15.805,0.0,2009-05-11,142.146,0.0,18.683,118.588,-1.375,10.464,-1.788,20.904,-1.788,22.279,22.279,0.0,-2.578,0.0,2009-08-06,129.678,0.0,16.341,113.406,-14.729,9.262,-15.171,5.469,-15.171,20.198,20.198,0.0,-15.952,0.0,2009-11-09,117.046,0.0,12.547,102.964,-11.93,8.08,-13.014,5.419,-13.014,17.349,17.349,0.0,-13.137,0.0,2010-03-15,113.613,0.0,6.006,92.404,0.782,6.56,-0.639,17.155,-0.639,16.373,16.373,0.0,-0.663,0.0,2010-05-10,100.724,0.0,7.938,81.085,-17.721,5.695,-18.583,1.523,-18.583,19.244,19.244,0.0,-18.598,0.0,2010-08-09,87.68,0.0,6.961,69.968,-14.383,6.093,-15.241,2.305,-15.241,16.688,16.688,0.0,-15.257,0.0,2010-11-08,75.946,0.0,8.536,58.394,-16.586,6.404,-17.101,1.967,-17.101,18.553,18.553,0.0,-17.118,0.0,2011-03-15,62.738,0.0,11.43,47.918,-18.341,5.878,-18.895,2.157,-18.8,20.498,20.498,0.0,-18.911,0.0
989,02942910,AMERICAN SCIENCE ENGINEERING,ASEI,2008-08-11,223.194,9.254,65.681,89.225,4.311,21.516,4.202,39.494,2.689,23.921,35.183,0.037,3.267,1.138,2008-11-10,243.627,8.967,77.846,105.665,12.055,20.736,11.501,56.293,7.361,32.668,44.238,0.037,10.957,1.142,2009-02-09,263.3,8.679,87.383,131.388,15.865,20.161,15.002,65.29,10.059,35.478,49.425,0.036,14.813,1.146,2009-05-13,268.287,8.377,86.221,141.838,14.087,19.488,12.995,57.29,8.244,29.041,43.203,0.034,12.987,1.163,2009-08-06,261.688,8.053,74.968,141.34,12.232,19.349,11.374,54.692,7.336,27.952,42.46,0.033,11.112,1.201,2009-11-05,259.713,7.728,62.334,148.33,17.625,18.627,16.581,61.248,10.695,30.663,43.623,0.033,16.494,1.238,2010-02-09,273.459,7.402,64.296,158.904,9.984,18.295,9.022,54.889,5.819,31.129,44.905,0.039,8.851,1.277,2010-05-11,299.853,7.075,78.085,179.113,19.021,18.216,17.869,71.264,12.326,36.741,52.243,0.031,17.867,1.302,2010-08-09,284.232,6.747,56.683,160.982,10.178,18.257,10.383,53.643,6.801,28.642,43.465,0.03,8.989,1.307,2010-11-09,312.928,6.417,74.771,168.915,24.829,18.719,22.647,80.637,14.669,39.586,55.808,0.028,23.622,1.311,2011-02-08,322.027,6.086,69.827,174.839,18.626,18.654,17.336,76.588,11.782,40.62,57.962,0.027,17.362,1.316,2011-05-09,336.574,5.755,70.494,190.683,15.772,18.559,14.509,67.708,9.565,35.565,51.936,0.025,14.471,1.321
990,Y8162K20,STAR BULK CARRIERS CORP,SBLK,2008-06-05,633.339,120.0,211.308,39.712,30.626,562.144,16.724,41.695,16.724,8.282,11.069,1.367,21.746,0.0,2008-08-12,790.198,183.0,280.833,38.043,45.951,720.07,31.569,59.226,31.569,10.618,13.275,1.875,33.785,22.0,2008-11-25,892.427,260.5,372.274,4.894,50.612,837.299,35.244,65.179,35.244,11.885,14.567,2.617,36.619,44.5,2009-03-16,891.376,247.25,331.236,31.961,60.32,821.284,50.201,72.783,50.201,8.165,12.463,4.379,44.309,49.25,2009-05-27,891.538,230.95,305.607,46.21,32.678,805.627,22.454,45.115,22.454,9.574,12.437,2.742,17.017,53.55,2009-08-12,876.522,215.025,296.876,35.95,15.441,789.821,-3.444,32.37,-3.444,15.191,16.929,2.734,-0.395,56.975,2009-11-23,781.023,199.1,274.157,35.751,20.426,681.775,-72.865,33.638,-72.865,11.495,13.212,2.382,6.707,60.4,2010-02-23,760.641,187.575,261.384,48.495,12.629,668.698,-4.56,31.228,-4.56,16.175,18.599,2.056,-0.453,59.675,2010-05-19,706.835,179.55,242.868,34.706,16.213,610.651,-33.017,29.279,-33.017,10.627,13.066,1.662,4.633,51.4,2010-08-10,694.101,171.525,225.528,12.384,19.883,620.728,5.983,29.991,5.983,6.874,10.108,1.456,8.429,43.5,2010-11-17,714.507,179.233,247.241,8.097,9.034,666.147,1.217,29.876,1.217,15.265,20.842,1.47,-2.663,39.628,2011-02-23,703.25,171.044,214.998,14.374,12.449,654.29,20.686,31.896,20.686,13.162,19.447,1.328,0.243,33.785
991,03475V10,ANGIODYNAMICS INC,ANGO,2008-10-02,395.97,6.99,36.023,59.249,6.727,22.253,3.571,44.323,2.211,16.212,37.596,0.225,3.822,0.34,2009-01-06,392.951,6.93,29.414,57.842,7.967,22.715,4.39,48.464,2.907,18.136,40.497,0.134,5.09,0.315,2009-04-02,400.579,6.81,32.694,62.333,8.503,22.6,2.723,49.447,1.912,18.516,40.944,0.193,5.471,0.35,2009-07-16,408.703,6.81,36.509,68.187,8.463,22.183,4.468,52.82,2.902,19.438,44.357,0.179,5.464,0.265,2009-10-06,409.28,6.745,33.251,68.756,6.585,22.327,3.41,50.092,2.111,19.222,43.507,0.171,3.575,0.245,2010-01-05,407.633,6.68,26.894,74.028,8.529,22.6,5.03,53.459,3.129,21.094,44.93,0.237,5.32,0.25,2010-03-31,412.295,6.615,25.385,85.778,8.63,23.293,5.36,52.207,3.333,21.181,43.577,0.137,5.593,0.255,2010-07-15,423.925,6.55,32.576,100.074,9.586,24.193,5.819,60.277,3.739,24.573,50.691,0.127,6.383,0.26,2010-10-07,420.351,6.485,24.916,101.998,6.51,24.092,2.953,51.507,1.888,20.725,44.997,0.124,3.481,0.26,2011-01-04,425.983,6.41,26.531,110.603,9.124,24.102,5.135,53.372,3.279,21.022,44.248,0.116,6.169,0.27,2011-04-05,433.399,6.345,27.825,120.23,8.376,23.714,5.07,54.648,3.811,22.051,46.272,0.119,5.248,0.27,2011-07-14,437.421,6.275,31.782,131.542,7.714,23.804,-2.46,56.223,-0.861,22.904,48.509,0.14,4.247,0.275
992,75734R10,REDDY ICE HOLDINGS INC,RDDYQ,2008-04-30,605.141,381.804,478.731,23.663,-5.09,218.723,-4.488,43.035,-3.311,37.288,48.125,7.896,-11.881,10.755,2008-08-07,625.961,385.495,500.9,24.222,28.136,218.808,9.469,102.687,5.658,62.497,74.551,7.934,21.183,16.0,2008-11-06,472.352,389.249,458.953,33.904,40.774,216.678,-129.924,125.646,-112.99,72.659,84.872,7.879,33.898,0.0,2009-03-10,454.559,390.5,453.687,39.684,3.023,213.015,-16.89,57.93,-9.788,42.461,54.907,8.184,-3.868,0.0,2009-04-30,429.681,390.5,439.366,16.373,-5.411,211.81,-22.633,42.246,-11.967,35.48,47.657,7.221,-12.248,0.0,2009-07-30,448.329,390.602,448.553,10.353,29.453,219.85,15.498,99.899,8.238,57.223,70.446,7.257,22.557,0.0,2009-10-22,469.326,390.601,459.044,46.567,37.905,216.032,23.402,115.446,9.988,64.851,77.541,6.231,30.639,0.001,2010-02-19,455.665,390.601,446.869,44.649,1.361,215.853,-8.375,54.74,-2.025,40.687,53.379,6.093,-6.112,0.001,2010-04-22,481.611,450.605,495.068,54.387,-12.133,217.417,-33.828,35.894,-22.597,34.908,48.027,7.259,-19.323,0.001,2010-08-05,507.055,450.633,517.676,36.674,27.681,226.286,2.745,104.163,2.132,62.109,76.482,14.32,19.861,0.001,2010-11-04,514.812,450.662,516.051,52.798,34.019,221.524,13.652,120.147,8.99,71.77,86.128,14.099,25.89,0.001,2011-03-31,470.925,450.69,500.718,42.173,0.192,204.898,-40.595,55.251,-29.014,42.473,55.059,14.4,-11.559,0.001
993,00365410,ABIOMED INC,ABMD,2008-08-07,114.627,0.0,20.555,28.428,-7.94,7.232,-8.969,16.357,-9.114,4.639,24.297,0.0,-9.354,0.0,2008-11-10,146.528,0.0,19.075,66.311,-4.797,6.866,-6.057,19.999,-6.33,4.048,24.796,0.0,-5.953,0.0,2009-02-05,142.111,0.0,15.767,63.78,-4.919,7.649,-7.517,17.271,-7.699,3.76,22.19,0.0,-6.04,0.0,2009-05-12,135.958,0.0,19.975,57.179,-6.846,7.792,-8.302,19.583,-8.454,4.58,26.429,0.0,-8.171,0.0,2009-08-06,135.662,0.0,18.907,52.388,-6.018,7.679,-7.534,19.913,-7.76,3.981,25.931,0.0,-7.463,0.0,2009-11-05,132.984,0.0,19.094,52.33,-6.231,7.54,-7.432,20.022,-7.674,4.651,26.253,0.0,-7.397,0.0,2010-02-04,130.234,0.0,20.072,51.712,-3.785,7.225,-4.605,22.799,-4.565,4.997,26.584,0.0,-4.942,0.0,2010-05-19,129.57,0.0,21.614,58.265,-4.144,6.753,1.218,22.979,0.975,5.471,27.123,0.0,-5.274,0.0,2010-08-04,118.451,0.0,19.688,54.919,-4.305,6.115,-5.737,22.002,-5.98,4.692,26.307,0.0,-5.264,0.0,2010-11-04,123.431,0.0,21.236,54.13,-1.902,6.171,-2.959,23.376,-3.201,4.635,25.278,0.0,-3.047,0.0,2011-02-03,124.362,0.0,23.183,59.173,0.232,6.06,-0.638,27.244,-0.802,4.828,27.012,0.0,-0.672,0.0,2011-05-18,131.588,0.0,26.845,60.312,-0.471,6.273,-1.529,28.529,-1.772,5.269,29.0,0.0,-1.411,0.0
994,48083810,JOS A BANK CLOTHIERS INC,JOSB,2008-06-04,426.562,0.0,155.447,53.559,21.748,129.334,17.047,145.404,9.831,49.514,123.656,0.094,16.838,0.0,2008-09-03,446.704,0.0,166.72,64.357,19.917,134.111,15.007,152.734,8.869,52.357,132.817,0.092,14.778,0.0,2008-12-03,462.199,0.0,171.37,44.452,19.199,138.523,13.92,149.274,9.299,49.635,130.075,0.103,13.854,0.0,2009-04-08,491.366,0.0,169.553,122.875,56.474,133.588,49.992,248.496,30.409,92.839,192.022,0.09,51.259,0.0,2009-06-02,481.883,0.0,148.615,111.983,24.282,132.945,18.82,161.925,11.455,58.038,137.643,0.098,18.849,0.0,2009-09-02,502.489,0.0,156.709,125.843,26.145,128.646,20.664,167.735,12.512,59.095,141.59,0.11,20.682,0.0,2009-12-02,518.642,0.0,161.039,106.793,24.951,128.439,19.322,161.309,11.728,54.865,136.358,0.093,19.314,0.0,2010-03-31,556.364,0.0,163.054,191.589,64.407,124.139,58.577,279.347,35.46,103.813,214.94,0.094,58.558,0.0,2010-06-02,567.107,0.0,157.989,186.338,31.917,126.259,26.086,178.125,15.808,58.953,146.208,0.09,26.061,0.0,2010-09-01,586.635,0.0,160.825,204.186,33.353,131.089,27.561,188.412,16.479,64.136,155.059,0.005,27.407,0.0,2010-12-01,621.128,0.0,179.927,178.253,26.762,133.742,20.572,173.268,12.563,56.124,146.506,0.033,20.457,0.0,2011-03-30,662.037,0.0,179.361,270.768,74.054,128.603,67.841,318.323,40.949,116.893,244.269,0.008,67.682,0.0
995,78112T20,RUBICON TECHNOLOGY INC,RBCN,2008-04-24,113.224,0.0,5.403,61.729,2.422,30.014,2.335,10.508,2.272,5.699,8.086,0.002,1.477,0.0,2008-07-30,117.639,0.0,7.29,57.777,2.902,35.126,2.239,11.53,2.178,6.089,8.628,0.0,1.798,0.0,2008-10-29,117.65,0.0,5.782,52.383,3.678,37.659,1.668,11.758,1.619,6.327,8.08,0.0,2.491,0.0,2009-02-17,112.345,0.0,3.952,44.962,-0.979,39.337,-1.883,4.042,-1.714,3.179,5.021,0.0,-2.195,0.0,2009-04-29,104.224,0.0,2.162,39.365,-2.842,38.566,-3.868,2.338,-3.868,3.65,5.18,0.0,-4.138,0.0,2009-07-29,101.518,0.0,2.107,47.547,-1.813,38.337,-2.945,3.205,-2.945,3.549,5.018,0.0,-3.131,0.0,2009-11-03,99.441,0.0,1.866,45.42,-0.834,38.585,-2.062,5.737,-2.062,4.781,6.571,0.002,-2.196,0.0,2010-02-09,101.186,0.0,3.746,44.584,0.463,39.525,-0.755,8.528,-0.755,6.105,8.065,0.0,-0.903,0.0,2010-04-29,103.648,0.0,4.023,41.478,2.941,42.025,1.615,11.516,1.575,5.965,8.575,0.0,1.543,0.0,2010-08-05,173.449,0.0,6.639,94.241,5.641,56.122,3.974,15.787,3.888,7.17,10.146,0.0,4.249,0.0,2010-11-04,184.054,0.0,8.247,83.621,9.618,69.806,8.17,20.522,8.296,7.974,10.904,0.0,8.169,0.0,2011-02-16,206.742,0.0,14.648,82.737,16.794,82.511,15.281,29.537,15.352,9.03,12.743,0.0,14.967,0.0
996,85254C30,STAGE STORES INC,SSI,2008-05-22,907.11,100.691,382.855,21.165,18.19,339.389,3.65,353.536,2.263,244.699,335.346,1.306,4.951,6.25,2008-08-21,887.714,63.915,354.685,20.371,32.771,354.177,15.585,372.707,9.663,250.184,339.936,1.227,16.806,8.915,2008-11-20,878.936,107.889,449.311,16.211,2.374,360.046,-108.776,333.756,-102.796,244.625,331.382,1.365,-12.037,9.984,2009-03-10,768.043,45.851,318.04,26.278,57.509,367.135,40.81,455.821,25.335,307.743,398.312,1.341,42.139,11.161,2009-05-21,783.367,47.018,334.165,21.546,14.623,362.52,-1.467,333.566,-0.905,234.151,318.943,1.219,-0.309,11.515,2009-08-20,787.995,40.966,329.814,61.18,31.475,359.202,14.737,341.737,9.093,225.943,310.262,1.156,15.878,11.685,2009-11-19,835.117,37.936,384.46,45.483,3.676,353.199,-11.927,324.944,-7.319,236.872,321.268,1.08,-10.848,11.856,2010-03-09,800.431,38.492,324.385,93.714,62.1,342.001,44.484,431.68,27.852,279.695,369.58,1.029,43.694,12.726,2010-05-20,823.132,34.844,339.538,80.207,18.907,335.382,3.545,340.042,2.198,235.83,321.135,1.074,4.59,12.932,2010-08-19,812.166,31.491,325.129,83.026,31.946,327.87,16.419,345.019,10.327,226.339,313.073,1.018,17.416,13.122,2010-11-18,854.132,28.449,395.323,45.476,3.08,326.056,-12.363,331.85,-6.865,240.754,328.77,0.958,-11.426,13.295,2011-03-08,796.084,25.002,306.575,89.349,71.551,317.954,51.291,453.679,31.98,288.426,382.128,0.913,52.487,13.49
