,cusip,conm,tic,rdq_1,atq_1,dlttq_1,ltq_1,cheq_1,oibdpq_1,ppentq_1,piq_1,revtq_1,niq_1,cogsq_1,xoprq_1,xintq_1,oiadpq_1,dlcq_1,rdq_2,atq_2,dlttq_2,ltq_2,cheq_2,oibdpq_2,ppentq_2,piq_2,revtq_2,niq_2,cogsq_2,xoprq_2,xintq_2,oiadpq_2,dlcq_2,rdq_3,atq_3,dlttq_3,ltq_3,cheq_3,oibdpq_3,ppentq_3,piq_3,revtq_3,niq_3,cogsq_3,xoprq_3,xintq_3,oiadpq_3,dlcq_3,rdq_4,atq_4,dlttq_4,ltq_4,cheq_4,oibdpq_4,ppentq_4,piq_4,revtq_4,niq_4,cogsq_4,xoprq_4,xintq_4,oiadpq_4,dlcq_4,rdq_5,atq_5,dlttq_5,ltq_5,cheq_5,oibdpq_5,ppentq_5,piq_5,revtq_5,niq_5,cogsq_5,xoprq_5,xintq_5,oiadpq_5,dlcq_5,rdq_6,atq_6,dlttq_6,ltq_6,cheq_6,oibdpq_6,ppentq_6,piq_6,revtq_6,niq_6,cogsq_6,xoprq_6,xintq_6,oiadpq_6,dlcq_6,rdq_7,atq_7,dlttq_7,ltq_7,cheq_7,oibdpq_7,ppentq_7,piq_7,revtq_7,niq_7,cogsq_7,xoprq_7,xintq_7,oiadpq_7,dlcq_7,rdq_8,atq_8,dlttq_8,ltq_8,cheq_8,oibdpq_8,ppentq_8,piq_8,revtq_8,niq_8,cogsq_8,xoprq_8,xintq_8,oiadpq_8,dlcq_8,rdq_9,atq_9,dlttq_9,ltq_9,cheq_9,oibdpq_9,ppentq_9,piq_9,revtq_9,niq_9,cogsq_9,xoprq_9,xintq_9,oiadpq_9,dlcq_9,rdq_10,atq_10,dlttq_10,ltq_10,cheq_10,oibdpq_10,ppentq_10,piq_10,revtq_10,niq_10,cogsq_10,xoprq_10,xintq_10,oiadpq_10,dlcq_10,rdq_11,atq_11,dlttq_11,ltq_11,cheq_11,oibdpq_11,ppentq_11,piq_11,revtq_11,niq_11,cogsq_11,xoprq_11,xintq_11,oiadpq_11,dlcq_11,rdq_12,atq_12,dlttq_12,ltq_12,cheq_12,oibdpq_12,ppentq_12,piq_12,revtq_12,niq_12,cogsq_12,xoprq_12,xintq_12,oiadpq_12,dlcq_12
882,67072V10,NXSTAGE MEDICAL INC,NXTM,2010-05-05,196.46,38.47,113.227,19.086,-2.124,30.149,-8.813,40.408,-8.999,23.131,42.532,1.108,-7.588,0.058,2010-07-23,197.382,39.123,118.736,20.045,-1.667,25.973,-8.098,44.008,-8.256,24.633,45.675,1.148,-7.28,0.053,2010-11-04,201.142,39.779,123.629,21.974,-0.633,24.064,-7.952,45.033,-8.164,24.271,45.666,1.176,-6.435,0.059,2011-02-17,286.094,40.454,133.965,104.339,0.339,21.95,-6.081,49.769,-6.293,26.677,49.43,1.165,-5.161,0.043,2011-05-04,287.195,41.127,136.049,99.93,1.056,25.092,-5.817,50.564,-6.01,26.841,49.508,1.157,-4.634,0.031,2011-08-03,291.423,41.818,140.289,100.426,1.785,25.576,-5.324,53.768,-5.55,29.134,51.983,1.17,-3.984,0.016,2011-11-03,293.269,42.521,141.657,101.247,2.245,26.994,-5.043,55.903,-5.278,30.407,53.658,1.186,-3.711,0.0,2012-02-29,291.708,43.235,140.522,102.909,2.5,29.781,-4.319,57.021,-4.564,30.179,54.521,1.201,-3.172,0.0,2012-05-08,295.8,43.95,143.89,102.265,2.061,32.495,-4.904,56.951,-5.144,29.919,54.89,1.193,-3.659,0.0,2012-08-08,302.049,0.0,106.771,102.859,2.569,39.02,-4.826,59.009,-5.063,30.76,56.44,0.456,-3.291,0.0,2012-11-08,307.556,0.0,109.759,102.679,3.569,43.859,-2.359,61.152,-2.582,31.489,57.583,0.026,-2.346,0.0,2013-02-28,311.949,14.013,114.358,106.439,4.268,46.421,-2.031,65.02,-2.364,33.483,60.752,0.091,-1.91,1.345
883,00912830,AIR METHODS CORP,AIRM,2010-05-06,426.736,91.07,229.644,42.158,17.844,190.884,-0.53,117.184,-0.323,83.405,99.34,4.892,2.101,17.823,2010-08-05,436.754,89.071,226.486,38.83,38.685,202.194,20.522,137.884,12.438,82.178,99.199,4.959,23.0,15.654,2010-11-04,466.428,85.309,235.659,45.597,45.543,202.586,27.688,152.397,18.109,89.635,106.854,4.707,29.488,25.703,2011-03-10,723.11,312.816,489.681,60.71,39.024,444.743,20.276,148.834,12.533,90.759,109.81,4.618,22.871,57.198,2011-05-05,721.761,296.943,480.437,56.412,27.27,448.561,9.429,130.322,5.712,84.745,103.052,4.51,10.778,63.483,2011-08-04,724.1,264.091,470.982,43.197,35.336,446.691,16.37,148.433,9.92,94.647,113.097,4.311,18.641,87.704,2011-11-09,986.372,477.55,713.165,2.515,55.062,532.406,31.156,183.415,18.54,107.408,128.353,5.383,36.032,86.275,2012-02-29,1028.471,483.886,740.569,3.562,46.429,569.578,20.347,191.521,12.402,121.255,145.092,5.868,25.769,95.929,2012-05-03,1017.308,490.433,713.198,1.64,45.676,566.158,20.375,190.814,12.474,120.263,145.138,5.593,24.797,67.977,2012-08-02,1066.367,484.479,728.041,27.72,76.237,555.811,50.99,222.48,31.413,120.694,146.243,5.272,55.294,68.556,2012-11-08,1068.795,462.958,701.016,3.807,72.851,551.944,46.917,221.29,27.844,128.452,148.439,5.022,52.213,67.233,2013-02-28,1118.863,581.019,819.253,3.818,59.421,597.238,34.662,216.228,21.421,129.894,156.807,4.764,39.357,66.709
884,58471A10,MEDIDATA SOLUTIONS INC,MDSO,2010-05-13,138.947,0.5,115.324,79.742,5.537,12.311,2.926,37.642,1.864,9.983,32.105,0.08,2.944,1.966,2010-08-12,141.814,0.308,112.971,84.092,6.626,11.463,4.605,40.313,2.965,10.601,33.687,0.067,4.408,1.338,2010-11-09,145.977,0.175,109.979,89.072,8.28,11.288,6.118,41.102,4.664,10.974,32.822,0.048,6.046,0.956,2011-03-15,157.945,0.068,106.819,85.498,12.043,10.993,10.073,47.369,13.324,11.51,35.326,0.042,9.909,0.712,2011-05-10,158.108,0.024,101.157,91.071,4.796,10.24,3.554,40.057,3.186,11.066,35.261,0.036,2.774,0.474,2011-08-09,158.627,0.009,90.255,94.185,7.363,9.3,10.737,44.902,9.997,11.416,37.539,0.031,5.423,0.3,2011-11-08,165.534,0.002,86.914,102.695,9.508,8.955,7.846,46.305,7.482,11.563,36.797,0.03,7.568,0.173,2012-03-06,189.835,0.136,85.718,107.677,9.23,9.825,0.828,47.195,18.733,10.969,37.965,0.026,7.315,0.114,2012-05-01,200.717,0.142,86.984,111.227,8.19,9.37,6.166,50.359,3.77,12.621,42.169,0.021,6.196,0.078,2012-07-31,208.695,0.128,89.648,113.9,7.802,9.183,5.71,53.513,3.604,13.741,45.711,0.028,5.768,0.063,2012-10-31,212.205,0.114,83.495,123.634,8.925,9.233,6.826,55.845,4.053,13.93,46.92,0.071,6.956,0.057,2013-02-21,224.631,0.1,82.54,122.554,11.229,10.474,9.367,58.63,6.593,14.436,47.401,0.018,9.292,0.055
885,06985P20,BASIC ENERGY SERVICES INC,BAS,2010-04-27,1022.472,473.501,703.396,120.051,11.896,648.967,-33.51,142.966,-21.591,105.993,131.07,11.664,-21.242,25.512,2010-07-27,1011.725,470.928,701.869,89.022,26.809,633.965,-17.816,175.132,-10.672,121.503,148.323,11.778,-7.482,24.707,2010-10-25,1017.658,471.241,715.69,92.749,32.07,624.221,-14.168,197.261,-9.332,138.171,165.191,11.858,-1.94,24.291,2011-02-16,1029.813,474.628,727.89,47.918,42.985,625.702,-2.862,212.88,-1.968,141.031,169.895,11.171,9.261,24.231,2011-04-20,1070.588,536.104,784.287,13.765,58.659,675.707,-33.194,246.054,-18.493,156.054,187.395,11.342,25.647,26.587,2011-07-21,1329.107,762.19,1020.744,220.91,77.433,693.891,29.957,296.855,16.55,185.284,219.422,11.842,42.616,27.816,2011-10-21,1396.401,742.054,1056.443,71.612,98.632,834.185,43.509,345.987,26.595,209.306,247.355,15.397,57.25,31.621,2012-02-21,1459.928,748.976,1100.225,78.458,100.279,856.412,38.679,354.359,22.511,215.344,254.08,15.305,55.025,34.115,2012-04-18,1457.697,747.76,1079.403,67.23,92.739,881.327,31.446,370.897,19.631,237.3,278.158,15.223,48.727,33.976,2012-07-26,1510.382,754.712,1118.745,103.549,84.333,901.718,19.269,361.518,13.095,232.986,277.185,15.125,38.769,35.078,2012-10-25,1523.256,763.088,1128.615,103.562,77.369,914.293,10.761,340.4,6.663,222.365,263.031,15.162,29.071,36.676,2013-02-19,1595.918,844.906,1221.671,134.565,49.754,943.766,-31.627,302.069,-19.803,209.823,252.315,17.281,0.435,38.235
886,83545G10,SONIC AUTOMOTIVE INC  -CL A,SAH,2010-04-27,2278.504,562.52,1904.248,214.063,45.182,382.375,11.519,1543.666,4.154,1277.787,1498.484,25.309,36.764,990.102,2010-07-29,2100.802,550.182,1717.052,20.122,56.916,386.289,16.102,1722.025,8.436,1439.55,1665.109,24.999,48.336,822.073,2010-10-26,2072.101,529.632,1675.978,10.623,55.381,392.173,22.391,1770.26,12.985,1488.461,1714.879,23.908,46.65,799.265,2011-02-22,2250.764,546.401,1786.069,21.842,60.9,436.26,28.409,1844.893,64.354,1560.368,1783.993,20.996,51.519,871.035,2011-04-26,2324.549,598.969,1846.278,8.355,58.205,515.657,26.141,1818.296,14.964,1531.058,1760.091,22.24,48.31,858.474,2011-07-26,2254.489,596.41,1758.444,11.013,70.018,529.567,38.948,1872.0,21.351,1577.078,1801.982,21.644,60.593,758.078,2011-10-25,2238.198,559.709,1732.852,28.007,65.056,542.36,33.9,1847.064,19.401,1564.307,1782.008,20.46,55.182,769.048,2012-02-28,2339.629,536.011,1816.887,1.913,72.524,552.037,34.273,1983.446,20.538,1689.752,1910.922,20.918,62.272,879.949,2012-04-23,2415.578,545.028,1870.255,2.36,66.604,554.081,35.057,1927.066,20.498,1623.312,1860.462,20.703,55.709,924.035,2012-07-23,2469.999,525.395,1908.153,5.908,73.068,561.374,40.613,2121.946,28.179,1809.094,2048.878,18.823,61.858,1002.966,2012-10-23,2503.361,598.89,1944.239,62.477,69.077,567.929,20.077,2127.721,10.042,1823.293,2058.644,19.581,57.783,982.143,2013-02-20,2776.722,610.798,2250.177,3.371,76.938,595.124,45.486,2188.735,30.382,1874.616,2111.797,20.468,65.052,1197.805
887,60649T10,MISTRAS GROUP INC,MG,2010-10-12,188.31,14.908,55.548,13.855,7.708,40.469,2.626,68.41,1.592,44.668,60.702,0.69,3.566,11.798,2011-01-11,207.108,21.746,66.807,6.769,14.919,46.396,9.526,88.837,5.678,57.734,73.918,0.671,10.298,11.417,2011-04-12,207.005,18.469,63.052,6.56,9.538,46.322,4.097,79.213,2.443,53.156,69.675,0.596,4.693,10.766,2011-08-09,248.637,24.248,81.151,10.879,16.311,49.168,10.589,102.129,6.718,66.422,85.818,0.816,11.327,13.079,2011-10-10,248.517,20.542,77.223,6.491,10.95,52.75,5.31,91.447,3.228,60.527,80.497,0.661,5.971,13.077,2012-01-09,287.562,46.474,106.378,9.019,18.977,54.216,12.926,114.22,7.956,75.263,95.243,0.77,13.732,12.072,2012-04-04,300.732,47.492,115.661,7.931,12.16,58.57,4.619,104.118,3.037,70.574,91.958,0.69,6.395,12.607,2012-08-08,329.816,47.352,136.568,8.41,18.015,63.527,10.782,127.09,7.132,85.252,109.075,1.011,11.98,11.922,2012-10-09,304.823,30.731,108.088,7.329,13.852,62.181,6.946,113.387,4.281,75.526,99.535,0.76,7.813,11.8,2013-01-08,381.027,64.48,171.671,7.985,22.308,69.796,14.931,137.729,9.163,91.529,115.421,0.816,15.846,14.841,2013-04-08,396.914,77.069,181.248,8.903,10.962,69.846,4.1,133.661,2.751,94.736,122.699,0.882,3.77,14.444,2013-08-07,376.66,63.772,166.38,7.802,14.876,68.419,-1.711,144.505,-4.549,101.254,129.629,0.83,7.922,14.184
888,03759810,APOGEE ENTERPRISES INC,APOG,2010-06-22,513.194,20.4,175.787,69.62,0.832,181.541,-5.924,143.028,-3.479,117.219,142.196,0.14,-6.141,0.0,2010-09-15,507.277,20.4,170.418,69.388,-0.56,178.105,-7.298,144.651,-0.121,119.846,145.211,0.153,-7.362,0.0,2010-12-15,507.64,21.569,174.717,46.436,4.912,184.561,-1.493,147.2,-2.322,117.387,142.288,0.147,-1.841,1.955,2011-04-06,515.367,21.442,187.69,60.551,2.062,179.201,-6.118,147.898,-4.41,116.987,145.836,0.279,-5.628,0.987,2011-06-21,500.996,21.28,177.568,43.042,3.594,170.809,-3.457,153.338,-2.177,122.63,149.744,0.309,-3.428,0.988,2011-09-14,502.869,21.117,181.014,45.256,4.177,167.103,-2.609,165.557,-1.677,132.751,161.38,0.3,-2.677,0.133,2011-12-14,494.586,20.962,174.174,46.353,13.895,161.77,6.848,174.853,5.536,133.387,160.958,0.433,7.156,0.216,2012-04-11,493.104,20.916,171.906,79.294,9.396,159.547,2.866,168.715,2.963,129.329,159.319,0.385,2.765,0.108,2012-06-20,495.586,30.912,174.654,57.548,8.846,162.921,2.244,154.134,1.606,116.531,145.288,0.363,2.318,0.083,2012-09-19,507.475,30.849,184.336,68.259,14.137,162.898,7.738,175.94,5.057,133.218,161.803,0.251,7.552,0.05,2012-12-18,523.681,30.775,193.539,74.964,18.116,162.358,11.533,190.416,8.052,141.472,172.3,0.331,11.412,0.083,2013-04-10,520.141,20.756,186.823,85.578,12.849,168.948,5.392,179.734,4.396,136.741,166.885,0.549,6.137,10.057
889,63905010,NATUS MEDICAL INC,BABY,2010-04-29,291.774,0.887,48.409,39.444,5.198,15.539,-0.295,49.275,-0.331,17.003,44.077,0.026,3.089,0.178,2010-07-29,292.484,0.842,43.578,39.902,8.036,15.417,5.157,53.031,3.364,18.921,44.995,0.01,5.883,0.178,2010-10-28,300.35,0.782,44.207,43.549,8.287,15.771,5.535,53.179,3.637,19.229,44.892,0.014,6.082,0.194,2011-03-01,331.047,0.737,67.792,29.388,11.093,23.408,7.316,63.17,5.249,23.308,52.077,0.078,8.404,0.156,2011-04-28,330.738,0.687,61.083,33.899,7.755,24.118,4.897,59.108,3.104,21.821,51.353,0.048,5.205,1.87,2011-07-28,333.636,0.658,58.508,37.746,5.729,24.819,3.086,58.095,2.361,23.085,52.366,0.064,3.785,1.632,2011-10-27,331.308,0.619,56.314,30.776,1.686,24.949,-0.858,51.338,0.153,21.488,49.652,0.048,-0.591,0.726,2012-02-28,314.315,0.71,56.587,32.816,6.174,25.35,-17.91,64.11,-17.315,25.283,57.936,0.108,2.924,0.188,2012-04-26,315.945,0.675,56.268,37.416,3.851,26.109,0.608,59.408,0.289,23.24,55.557,0.008,1.005,0.195,2012-07-26,348.233,17.279,88.968,16.957,6.306,26.84,0.914,61.032,0.324,23.677,54.726,0.008,3.288,14.521,2012-11-07,389.154,15.173,129.299,19.5,8.087,28.511,-4.784,81.019,-1.747,32.964,72.932,0.215,4.595,15.828,2013-02-28,391.853,13.034,123.101,23.057,13.36,26.512,7.681,90.821,5.017,36.316,77.461,0.258,10.101,19.826
890,29338910,ENNIS INC,EBF,2010-06-21,439.844,41.432,117.051,13.498,23.601,76.593,20.536,140.741,13.04,95.893,117.14,0.729,20.933,0.0,2010-09-20,450.65,41.272,119.806,16.993,22.117,85.158,19.1,143.034,12.129,100.641,120.917,0.721,19.432,0.0,2010-12-20,469.782,50.908,132.096,18.308,18.17,90.065,15.186,134.817,9.643,95.676,116.647,0.734,15.548,0.0,2011-04-25,473.728,50.0,126.045,12.305,17.397,93.661,14.595,131.407,9.819,92.826,114.01,0.75,14.907,0.586,2011-06-20,490.163,50.0,133.517,17.853,21.935,94.67,17.85,143.258,11.424,100.466,121.323,0.818,18.844,0.24,2011-09-26,488.092,0.0,126.131,14.307,18.6,92.285,15.279,130.384,9.712,93.337,111.784,0.664,15.647,50.0,2011-12-19,484.531,0.0,122.24,16.761,14.016,91.32,11.01,121.846,6.892,88.736,107.83,0.405,11.089,50.0,2012-04-23,531.962,90.0,172.087,10.41,8.952,99.516,5.241,121.526,3.33,92.01,112.574,0.398,5.971,0.0,2012-06-25,512.881,85.0,155.479,14.967,9.627,94.826,6.108,142.528,3.879,110.875,132.901,0.469,6.223,0.0,2012-09-25,505.537,70.0,143.455,13.205,15.922,94.241,11.956,138.344,7.592,101.091,122.422,0.402,12.618,0.0,2012-12-21,497.507,60.0,133.057,9.234,13.321,93.147,9.5,128.996,6.17,95.092,115.675,0.335,10.028,0.0,2013-04-22,495.292,57.5,134.076,6.232,14.76,91.913,11.054,123.638,7.074,89.061,108.878,0.322,11.526,0.0
891,02052010,ALON USA ENERGY INC,ALJ,2010-05-06,2083.646,878.67,1706.591,7.56,-52.653,1458.647,-91.459,566.527,-52.942,587.373,619.18,19.926,-78.975,75.946,2010-08-05,2182.408,879.593,1836.022,7.713,-2.511,1471.379,-48.605,826.83,-29.259,800.468,829.341,21.735,-27.879,52.446,2010-11-04,2175.564,912.577,1844.1,39.635,-8.634,1484.004,-38.656,1234.365,-15.584,1207.987,1242.999,24.091,-35.415,40.946,2011-03-10,2088.521,904.793,1746.754,71.687,13.66,1488.532,-44.365,1348.091,-25.147,1302.591,1334.431,22.528,-9.965,11.512,2011-05-05,2199.796,900.263,1825.828,119.445,76.268,1491.342,20.695,1636.886,13.065,1526.288,1560.618,20.44,50.821,46.983,2011-08-04,2415.206,937.333,2026.847,117.142,65.379,1512.102,16.889,1580.438,13.734,1476.474,1515.059,20.758,40.592,136.153,2011-11-03,2419.897,929.301,2001.981,175.601,111.537,1510.063,47.105,2041.177,28.621,1894.96,1929.64,22.582,81.725,124.707,2012-03-08,2330.382,930.322,1934.598,157.066,18.878,1504.87,-22.023,1867.07,-12.913,1812.665,1848.192,24.53,-14.806,119.874,2012-05-03,2236.34,902.856,1870.902,50.289,66.11,1493.396,-48.861,1776.009,-29.367,1674.759,1709.899,21.416,35.399,11.523,2012-08-08,2269.364,862.538,1844.537,57.516,110.531,1493.113,70.954,1894.291,43.091,1747.552,1783.76,24.3,80.112,11.513,2012-11-05,2320.937,369.851,1864.596,45.692,129.857,1494.369,72.317,2343.175,43.223,2165.648,2213.318,22.773,97.987,428.882,2013-03-06,2223.574,577.513,1602.388,116.296,119.151,1492.493,46.071,1937.703,22.187,1776.169,1818.552,23.883,90.222,9.504
892,62942M20,NTT DOCOMO INC,DCMYY,2010-08-04,75180.788,4782.902,22116.712,7903.402,4504.103,29194.18,2708.182,12309.233,1606.419,4596.044,7805.13,14.996,2718.025,2110.77,2010-10-28,81789.429,3877.78,23813.301,11050.221,5713.028,30861.235,3565.372,13288.181,2101.794,4653.819,7575.153,15.209,3644.599,3417.203,2011-01-31,83856.9,3122.776,24285.185,9044.031,5144.85,31163.904,2897.647,13696.439,1728.092,5077.674,8551.589,14.34,2924.764,4334.137,2011-05-02,82063.714,3125.109,23127.102,10954.314,3305.431,30489.596,855.744,11748.595,490.29,4514.065,8443.164,15.182,1005.652,2139.21,2011-07-29,83090.104,2976.19,21900.261,10980.519,5251.761,31025.905,3324.418,12987.215,1968.601,4565.228,7735.454,11.235,3319.879,2264.707,2011-11-02,88187.461,3115.265,22531.243,12684.307,5481.429,32550.338,3244.39,14439.862,1912.733,5227.283,8958.433,10.572,3280.601,1093.769,2012-01-27,87044.596,3117.693,21610.99,8976.994,5275.825,32679.619,2994.481,13806.412,1244.959,5289.367,8530.587,9.188,3061.562,211.08,2012-04-27,84311.152,2224.209,22319.027,10843.126,2911.54,30776.568,914.638,10216.614,503.024,4199.168,7305.074,2.666,949.048,950.067,2012-07-27,84547.275,2261.909,19686.631,9074.252,5263.739,31904.837,3307.493,13435.422,2058.614,4882.609,8171.683,5.764,3290.653,779.225,2012-10-26,89904.287,2356.083,22018.327,9145.2,4943.204,32906.686,2660.795,14892.607,1610.329,6025.849,9949.403,5.915,2755.407,903.311,2013-01-30,81292.959,1272.161,19668.398,5676.662,3674.324,29559.915,1943.854,10577.73,1138.144,4359.917,6903.406,2.702,2058.51,1684.349,2013-04-26,76771.718,1843.702,18682.667,5686.449,2446.112,27190.782,827.142,8567.924,456.645,3540.387,6121.812,4.587,786.467,895.869
893,74112D10,PRESTIGE BRANDS HOLDINGS,PBH,2010-08-05,775.635,294.324,436.114,33.106,23.072,1.243,14.9,71.235,9.606,33.264,48.163,5.462,20.662,1.5,2010-11-04,791.172,290.342,439.792,55.032,26.249,1.207,18.463,78.303,11.022,35.713,52.054,5.373,23.836,1.5,2011-02-09,1053.848,503.564,699.346,83.266,25.936,1.406,5.35,90.609,2.178,43.097,64.673,7.673,23.423,0.659,2011-05-12,1056.918,486.945,695.086,13.334,25.764,1.444,9.815,96.363,6.414,46.258,70.599,8.809,23.224,0.0,2011-08-04,1048.616,464.174,670.873,5.991,30.56,1.343,23.72,95.295,14.768,45.427,64.735,8.58,28.01,0.0,2011-11-09,1055.141,447.403,663.686,7.961,31.972,1.379,21.123,105.544,12.949,51.638,73.572,8.28,29.402,0.0,2012-02-09,1045.847,429.632,644.197,4.439,31.083,1.238,15.514,106.25,9.51,51.128,75.167,8.117,28.52,0.0,2012-05-17,1758.276,1123.908,1355.548,19.015,40.869,1.304,0.8,133.996,-0.015,63.713,93.127,16.361,37.818,0.0,2012-08-07,1752.655,1096.312,1334.321,4.404,52.502,2.279,23.985,147.408,14.655,63.15,94.906,19.85,49.207,0.0,2012-11-01,1787.623,1079.72,1348.919,29.006,57.836,6.128,31.496,161.855,19.244,69.649,104.019,19.663,54.54,0.0,2013-02-07,1731.389,1000.3,1274.057,10.431,53.846,9.19,20.061,160.232,12.257,71.47,106.386,18.919,50.487,0.0,2013-05-16,1739.799,970.9,1261.856,15.67,53.458,9.896,30.492,154.513,19.349,66.443,101.055,18.242,50.173,0.0
894,30247C40,FBR & CO,FBRC,2010-04-21,518.409,0.0,208.529,171.31,-22.559,15.174,-24.541,44.217,-8.262,66.776,66.776,0.0,-24.541,76.519,2010-07-28,434.54,0.0,146.104,187.843,-10.123,13.859,-12.155,69.706,-25.767,79.829,79.829,0.0,-12.155,54.319,2010-10-19,426.704,0.0,141.061,177.174,-5.76,12.339,-7.593,57.394,-6.611,63.154,63.154,0.0,-7.593,60.221,2011-01-23,431.467,0.0,139.976,236.077,5.451,9.741,2.627,75.27,3.082,69.819,69.819,0.0,3.827,55.444,2011-04-26,409.021,0.0,123.132,149.475,-1.134,9.258,-2.364,46.097,-1.905,47.231,47.231,0.0,-2.364,80.044,2011-07-26,412.103,0.0,128.166,176.944,-1.041,7.361,-3.17,45.274,-2.727,46.315,46.315,0.0,-2.17,93.985,2011-10-26,328.802,0.0,85.483,120.814,-25.114,6.922,-26.032,16.657,-26.136,41.771,41.771,0.0,-26.032,49.974,2012-02-07,298.083,0.0,72.786,135.792,-9.071,6.162,-19.762,24.199,-18.881,33.27,33.27,0.0,-9.817,35.496,2012-04-24,317.888,0.0,92.615,168.511,0.658,5.583,-0.027,34.945,0.438,34.287,34.287,0.0,-0.027,43.371,2012-07-17,279.368,0.0,69.725,145.534,1.002,5.275,0.322,33.732,0.491,32.73,32.73,0.0,0.322,36.195,2012-10-23,283.976,0.0,76.732,129.893,-5.03,4.493,-5.578,23.889,-3.357,28.919,28.919,0.0,-5.578,49.937,2013-02-05,333.444,0.0,93.58,174.925,9.689,3.693,9.211,58.926,32.119,49.237,49.237,0.0,9.211,56.929
895,G6063010,MFC BANCORP LTD,MFCB,2010-05-17,270.246,0.0,19.922,108.394,1.061,28.188,-1.125,4.012,-19.278,0.347,2.951,0.007,-1.284,10.993,2010-08-16,246.93,0.0,40.363,84.868,3.378,26.253,0.387,5.836,-1.721,0.793,2.458,0.0,0.859,0.0,2010-11-15,228.04,0.0,8.276,148.294,9.243,27.036,5.518,17.622,4.941,3.353,8.379,0.0,7.013,0.0,2011-03-31,854.256,48.604,301.816,429.055,15.654,235.499,47.376,57.006,46.374,32.259,41.352,0.967,10.982,74.123,2011-05-16,877.367,29.737,322.369,423.401,11.291,232.137,4.579,132.582,2.92,102.662,121.291,1.968,7.507,119.979,2011-08-15,895.496,29.668,336.121,436.628,15.228,228.44,11.606,142.032,11.997,116.416,126.804,2.185,11.186,132.484,2011-11-15,857.759,25.743,306.838,394.232,12.256,226.481,9.165,112.107,6.686,90.214,99.851,2.215,10.188,110.403,2012-03-30,858.957,20.15,309.81,400.9,6.237,223.325,-8.169,128.076,-9.41,112.896,121.839,0.83,2.927,141.216,2012-05-15,849.849,19.2,288.975,343.362,18.035,248.906,17.878,146.049,16.944,118.579,128.014,1.826,14.989,114.063,2012-08-14,871.33,45.481,306.369,365.438,17.488,244.156,11.719,104.445,11.061,75.609,86.957,2.505,12.31,115.292,2012-11-14,1361.123,44.482,557.854,279.547,16.242,677.329,228.079,118.597,224.141,90.735,102.355,2.582,6.528,216.683,2013-04-01,1381.489,130.152,618.104,281.519,-46.431,611.754,-59.291,110.416,-52.002,144.104,156.847,4.721,-48.805,201.955
896,12615310,CPFL ENERGIA SA,CPL,2010-05-11,9695.726,3095.646,6575.623,967.575,467.375,4304.612,345.262,2305.599,218.955,1838.224,1838.224,70.578,387.906,1016.674,2010-08-11,9666.394,3726.803,6761.833,788.868,452.542,4465.947,332.513,2219.432,212.698,1766.89,1766.89,83.558,373.467,576.233,2010-11-10,10343.478,3790.236,7041.402,693.259,548.735,4954.275,397.577,2722.853,253.54,2174.118,2174.118,105.2,453.1,1089.461,2011-03-28,12059.891,4287.275,8001.412,968.181,484.624,3479.325,358.941,3308.714,239.755,2824.09,2824.09,186.201,432.641,1255.984,2011-05-12,12796.529,4296.739,8356.216,1234.193,639.974,3640.464,443.943,2768.935,282.299,2128.961,2128.961,166.158,524.44,1417.147,2011-08-10,15055.177,6227.326,10537.008,2851.357,565.02,3825.054,311.358,3018.338,197.155,2453.318,2453.318,208.266,431.666,1514.095,2011-11-10,14097.338,5975.081,9716.881,2336.685,340.967,3777.372,194.203,1723.325,124.51,1382.358,1382.358,175.808,273.82,1059.922,2012-03-13,14716.84,6405.275,10125.382,1477.392,521.871,4451.643,318.525,2617.701,217.641,2095.83,2095.83,215.281,407.776,766.414,2012-05-08,15380.254,6548.416,10449.597,1515.02,517.834,4667.919,342.811,2753.365,219.893,2235.531,2235.531,175.14,414.75,859.723,2012-08-07,14665.17,6768.484,10445.739,1027.625,335.458,4624.193,160.394,2256.412,99.611,1920.954,1920.954,144.329,218.723,863.584,2012-11-05,15113.116,7265.876,11068.939,1336.713,436.417,4655.336,264.227,2598.586,169.068,2162.169,2162.169,173.557,304.844,975.266,2013-03-14,15176.639,7291.794,11070.827,1217.882,328.78,4694.256,149.739,2769.044,85.882,2440.264,2440.264,157.935,202.087,925.453
