,cusip,conm,tic,rdq_1,atq_1,dlttq_1,ltq_1,cheq_1,oibdpq_1,ppentq_1,piq_1,revtq_1,niq_1,cogsq_1,xoprq_1,xintq_1,oiadpq_1,dlcq_1,rdq_2,atq_2,dlttq_2,ltq_2,cheq_2,oibdpq_2,ppentq_2,piq_2,revtq_2,niq_2,cogsq_2,xoprq_2,xintq_2,oiadpq_2,dlcq_2,rdq_3,atq_3,dlttq_3,ltq_3,cheq_3,oibdpq_3,ppentq_3,piq_3,revtq_3,niq_3,cogsq_3,xoprq_3,xintq_3,oiadpq_3,dlcq_3,rdq_4,atq_4,dlttq_4,ltq_4,cheq_4,oibdpq_4,ppentq_4,piq_4,revtq_4,niq_4,cogsq_4,xoprq_4,xintq_4,oiadpq_4,dlcq_4,rdq_5,atq_5,dlttq_5,ltq_5,cheq_5,oibdpq_5,ppentq_5,piq_5,revtq_5,niq_5,cogsq_5,xoprq_5,xintq_5,oiadpq_5,dlcq_5,rdq_6,atq_6,dlttq_6,ltq_6,cheq_6,oibdpq_6,ppentq_6,piq_6,revtq_6,niq_6,cogsq_6,xoprq_6,xintq_6,oiadpq_6,dlcq_6,rdq_7,atq_7,dlttq_7,ltq_7,cheq_7,oibdpq_7,ppentq_7,piq_7,revtq_7,niq_7,cogsq_7,xoprq_7,xintq_7,oiadpq_7,dlcq_7,rdq_8,atq_8,dlttq_8,ltq_8,cheq_8,oibdpq_8,ppentq_8,piq_8,revtq_8,niq_8,cogsq_8,xoprq_8,xintq_8,oiadpq_8,dlcq_8,rdq_9,atq_9,dlttq_9,ltq_9,cheq_9,oibdpq_9,ppentq_9,piq_9,revtq_9,niq_9,cogsq_9,xoprq_9,xintq_9,oiadpq_9,dlcq_9,rdq_10,atq_10,dlttq_10,ltq_10,cheq_10,oibdpq_10,ppentq_10,piq_10,revtq_10,niq_10,cogsq_10,xoprq_10,xintq_10,oiadpq_10,dlcq_10,rdq_11,atq_11,dlttq_11,ltq_11,cheq_11,oibdpq_11,ppentq_11,piq_11,revtq_11,niq_11,cogsq_11,xoprq_11,xintq_11,oiadpq_11,dlcq_11,rdq_12,atq_12,dlttq_12,ltq_12,cheq_12,oibdpq_12,ppentq_12,piq_12,revtq_12,niq_12,cogsq_12,xoprq_12,xintq_12,oiadpq_12,dlcq_12
896,57075910,MARKWEST ENERGY PARTNERS LP,MWE,2005-06-23,557.828,265.0,320.486,15.184,14.872,291.616,4.265,89.637,4.265,70.126,74.765,4.649,8.451,0.0,2005-08-09,569.313,290.0,340.106,13.203,11.203,306.23,0.671,102.96,0.671,85.231,91.757,5.555,4.532,0.0,2005-11-09,598.819,310.5,378.403,10.045,13.741,316.976,0.602,130.568,0.602,111.505,116.827,5.846,6.872,0.0,2006-03-09,1046.093,601.262,738.918,20.105,22.686,492.961,-3.183,175.919,-3.183,148.147,153.233,15.299,13.457,2.738,2006-05-03,1019.322,588.85,709.159,26.823,33.589,499.315,13.873,167.766,13.873,125.839,134.177,11.884,22.4,3.65,2006-08-03,1039.041,593.628,726.905,21.093,35.622,503.271,14.773,147.987,14.094,104.277,112.365,11.64,24.211,0.46,2006-11-06,1061.974,479.654,606.751,30.599,52.234,514.819,29.978,176.557,29.978,111.245,124.323,10.289,40.3,0.0,2007-03-05,1114.78,526.865,662.131,34.402,28.63,550.886,12.229,137.601,12.139,95.09,108.971,11.347,17.124,0.0,2007-05-07,1157.682,576.947,715.786,32.181,22.589,595.764,5.414,177.711,0.957,134.552,155.122,11.334,10.22,0.0,2007-08-09,1278.443,529.03,711.625,32.406,23.611,703.862,-4.605,184.875,-7.272,142.453,161.264,10.885,10.09,0.0,2007-11-06,1342.866,589.612,778.446,53.683,37.906,758.913,-0.202,175.548,-7.454,126.478,137.642,11.473,22.575,0.0,2008-02-29,1392.834,552.695,781.511,26.505,-29.588,823.737,-59.762,147.623,-25.59,155.272,177.211,12.026,-46.434,0.0
897,45826H10,INTEGER HOLDINGS CORP,ITGR,2005-05-03,481.434,170.408,218.399,85.736,12.713,97.791,5.718,56.358,4.003,32.478,43.645,1.131,8.674,0.89,2005-08-09,493.323,170.058,224.834,88.143,16.727,100.901,7.543,63.524,5.28,34.659,46.797,1.191,12.022,1.001,2005-11-09,506.953,170.0,236.652,102.078,14.523,99.535,1.081,62.358,0.756,33.869,47.835,1.154,9.229,0.762,2006-02-22,512.911,170.0,244.306,112.149,11.241,97.705,1.122,58.857,0.068,34.634,47.616,1.137,5.561,0.464,2006-04-26,516.812,170.0,236.987,104.906,17.639,97.368,10.153,68.107,6.65,35.555,50.468,1.135,12.721,0.165,2006-07-26,530.708,170.0,241.997,115.819,14.799,96.963,7.393,70.598,4.843,38.991,55.799,1.163,9.969,0.0,2006-10-25,535.297,170.0,241.814,128.218,15.048,92.09,4.28,69.294,3.239,38.913,54.246,1.135,10.304,0.0,2007-02-08,547.827,170.0,248.134,142.563,11.257,91.869,1.708,63.143,1.394,35.93,51.886,1.172,6.44,0.0,2007-04-26,632.528,240.111,317.135,225.742,17.128,89.674,15.807,76.86,10.669,43.247,59.732,1.144,12.139,0.0,2007-08-07,633.497,240.506,321.396,120.799,19.879,101.003,-1.955,78.462,-3.399,40.867,58.583,2.089,13.99,0.0,2007-11-05,644.862,240.902,326.195,115.753,18.342,103.208,9.744,79.009,5.0,40.882,60.667,2.112,10.681,0.0,2008-02-25,663.851,241.198,341.18,40.49,14.206,114.946,5.092,84.415,2.78,49.607,70.209,1.958,6.903,0.0
898,63590610,NATIONAL HEALTHCARE CORP,NHC,2005-05-03,379.163,16.926,194.96,169.405,8.93,106.965,8.006,126.554,4.914,117.624,117.624,0.43,5.275,2.285,2005-08-01,385.575,16.461,194.509,183.553,10.029,105.383,9.619,130.692,5.908,120.663,120.663,0.378,6.359,2.196,2005-11-03,399.067,15.755,201.993,188.796,13.077,105.568,12.997,133.713,7.967,120.636,120.636,0.387,9.374,2.344,2006-03-14,410.625,13.568,206.381,202.301,16.616,107.134,16.068,135.664,9.846,119.048,119.048,0.336,12.455,2.461,2006-05-03,418.478,13.018,209.479,191.646,8.175,116.845,8.975,132.47,5.42,124.295,124.295,0.277,4.771,2.483,2006-08-09,434.477,12.457,215.164,207.708,7.045,120.788,17.464,133.856,10.363,126.811,126.811,0.243,3.585,2.506,2006-11-09,452.472,11.886,222.585,213.271,13.682,122.904,15.303,138.33,9.271,124.648,124.648,0.241,10.106,2.525,2007-03-15,471.477,10.381,222.335,219.246,8.997,126.203,12.537,134.121,11.686,125.124,125.124,0.219,5.307,2.267,2007-05-03,487.297,10.0,233.22,229.019,9.221,127.225,10.947,140.71,7.04,131.489,131.489,0.276,5.429,2.094,2007-08-07,494.373,10.0,229.736,240.09,10.482,127.062,19.061,143.497,11.892,133.015,133.015,0.294,6.711,1.531,2007-11-09,511.666,0.0,236.508,244.759,6.568,125.204,19.271,141.646,13.126,135.078,135.078,0.281,2.687,10.962,2008-03-17,698.408,10.0,242.7,167.779,4.286,384.287,22.955,147.035,13.391,142.749,142.749,0.321,-1.246,7.435
899,87937840,TELEFONICA DE ARGENTINA SA,TAR,2005-05-27,2543.588,846.038,1557.627,129.316,144.713,2194.636,40.027,278.82,38.316,69.448,134.107,27.027,50.975,364.005,2005-08-25,2473.207,840.753,1443.165,99.136,152.348,2151.621,34.929,292.85,34.913,70.102,140.502,23.059,54.723,265.282,2005-12-06,2464.414,740.077,1419.538,159.933,152.259,2076.395,22.99,292.039,23.005,70.384,139.78,24.915,60.057,304.114,2006-04-03,2372.359,737.782,1399.515,119.507,122.206,1958.859,-2.801,244.775,156.278,58.38,122.569,30.02,54.164,170.865,2006-06-09,2309.778,705.04,1354.326,167.896,139.861,1846.23,21.027,289.28,14.018,90.798,149.419,22.301,55.753,159.932,2006-09-05,2272.279,717.323,1285.231,139.067,145.71,1828.561,25.544,308.382,17.353,96.78,162.672,29.121,57.764,59.507,2006-12-13,2319.578,712.131,1650.264,320.008,148.404,1770.348,34.88,308.921,24.003,97.983,160.517,23.268,65.482,62.778,2007-03-12,2097.432,521.996,1403.719,95.797,160.358,1758.558,26.402,346.598,16.962,113.267,186.24,36.421,68.314,258.391,2007-06-06,2070.573,515.304,1351.019,143.911,159.077,1630.774,49.691,325.574,32.59,94.542,166.497,21.942,74.86,236.84,2007-07-26,2104.442,387.984,1385.797,190.43,139.845,1604.079,-7.589,327.975,-3.443,110.138,188.13,42.506,49.178,347.178,2007-12-18,2177.874,385.94,1448.947,284.762,152.243,1537.716,33.622,325.142,22.397,85.491,172.899,20.185,72.909,376.077,2008-04-21,1996.823,384.762,1298.094,134.921,151.375,1521.903,-47.153,350.197,-28.687,90.781,198.822,22.351,66.546,161.587
900,50189K10,LCI INDUSTRIES,LCII,2005-04-28,261.178,63.87,131.685,5.543,15.586,101.184,9.499,154.546,5.816,118.954,138.96,0.944,13.012,3.96,2005-07-26,284.138,69.17,142.509,7.019,18.007,106.675,14.075,163.023,8.661,122.345,145.016,1.055,15.13,11.46,2005-11-02,293.115,50.438,140.144,1.931,18.127,109.609,15.721,170.791,9.787,129.209,152.664,0.77,15.191,11.376,2006-02-15,307.428,62.387,139.719,5.085,19.223,116.828,14.768,180.787,9.338,136.547,161.564,0.897,15.665,11.304,2006-05-01,333.473,69.75,153.824,9.174,20.659,123.465,16.583,208.461,10.205,161.229,187.802,1.119,17.128,10.948,2006-08-02,360.368,89.121,169.705,5.345,21.486,128.412,16.692,201.976,10.231,153.592,180.49,1.015,17.707,9.852,2006-10-31,344.82,69.534,145.797,2.003,16.943,127.932,11.466,180.743,6.937,138.692,163.8,1.408,12.81,9.738,2007-02-13,311.276,46.15,106.388,6.785,11.738,124.558,5.953,138.052,3.65,105.974,126.314,1.059,7.512,9.904,2007-04-30,336.936,42.51,120.891,12.024,20.363,121.211,15.642,172.944,9.589,129.307,152.581,0.912,15.898,9.971,2007-07-31,346.989,37.295,116.557,38.561,25.46,115.08,20.344,184.456,12.562,132.515,158.996,0.64,20.984,10.478,2007-11-01,365.111,31.328,120.925,43.644,22.538,105.582,17.81,173.41,11.133,127.619,150.872,0.444,18.203,11.309,2008-02-13,345.737,18.442,94.201,56.213,14.448,100.616,9.548,137.815,6.483,102.877,123.367,0.219,10.167,9.004
901,75886F10,REGENERON PHARMACEUTICALS,REGN,2005-04-28,470.292,200.0,284.508,353.906,-24.482,69.055,-4.123,16.209,-4.123,40.691,40.691,3.013,-28.34,0.0,2005-08-04,446.948,200.0,281.888,335.813,-28.336,67.366,-26.999,16.366,-26.999,44.702,44.702,3.011,-32.167,0.0,2005-11-03,419.275,200.0,282.894,307.542,-30.452,64.044,-34.652,16.194,-34.652,46.646,46.646,3.011,-34.387,0.0,2006-02-24,423.501,200.0,309.499,298.545,-23.434,60.535,-29.672,17.424,-29.672,40.858,40.858,3.011,-27.314,0.0,2006-05-03,402.089,200.0,299.766,302.393,-17.692,57.421,-21.193,18.219,-20.38,35.911,35.911,3.011,-21.49,0.0,2006-08-03,378.332,200.0,294.565,273.576,-20.357,53.854,-23.576,19.258,-23.576,39.615,39.615,3.011,-24.047,0.0,2006-11-06,355.186,200.0,292.713,261.889,-24.586,51.035,-27.41,15.624,-27.41,40.21,40.21,3.011,-28.294,0.0,2007-03-01,585.09,200.0,368.466,459.276,-30.08,49.353,-30.971,10.346,-30.971,40.426,40.426,3.01,-33.476,0.0,2007-05-02,601.431,200.0,404.742,452.394,-30.794,47.781,-29.917,15.788,-29.917,46.582,46.582,3.011,-33.649,0.0,2007-08-01,597.858,200.0,418.522,460.697,-27.73,47.647,-26.774,22.195,-26.774,49.925,49.925,3.011,-30.604,0.0,2007-11-06,573.096,200.0,421.699,396.982,-35.808,49.358,-35.838,22.311,-35.838,58.119,58.119,3.011,-38.667,0.0,2008-02-27,936.258,0.0,475.991,766.457,-8.635,58.304,-13.071,64.73,-13.071,73.365,73.365,3.01,-11.534,200.0
902,75061P10,RAE SYSTEMS INC,RAE,2005-05-17,69.502,1.421,12.485,27.789,0.598,11.913,0.14,12.248,0.094,4.674,11.65,0.033,0.194,0.439,2005-07-26,71.295,1.26,15.286,28.011,-0.353,14.073,-2.743,13.624,-1.341,4.813,13.977,0.001,-0.82,0.423,2005-10-26,73.251,0.89,16.017,27.567,1.454,14.611,1.068,16.152,0.397,5.892,14.698,0.003,0.842,0.827,2006-02-15,76.264,0.821,17.465,27.872,0.883,14.911,0.237,18.269,0.091,7.168,17.386,0.143,0.223,0.759,2006-05-10,73.827,0.836,15.869,26.667,-0.98,14.941,-1.488,12.426,-1.033,5.093,13.406,0.021,-1.603,0.774,2006-08-08,77.842,0.462,18.98,25.338,0.32,14.972,-0.228,15.901,-0.053,6.675,15.581,0.065,-0.444,1.194,2006-11-06,79.216,3.165,22.635,18.741,1.598,15.277,0.853,18.489,0.512,7.722,16.891,0.073,0.732,0.807,2007-02-28,89.753,3.222,29.079,21.367,-0.62,15.12,-1.437,20.905,-0.955,9.519,21.525,0.09,-1.556,0.822,2007-05-08,84.672,3.277,25.591,12.969,-1.763,15.186,-2.213,17.934,-2.319,7.746,19.697,0.069,-2.817,0.601,2007-08-06,84.261,3.074,26.578,10.434,-1.226,15.635,-1.982,20.056,-2.455,9.344,21.282,0.083,-1.951,2.681,2007-11-01,87.427,2.327,30.929,8.158,2.331,16.284,1.149,25.333,-2.416,10.836,23.002,0.316,1.156,6.902,2008-03-06,85.343,2.37,33.602,15.906,-0.393,12.258,-1.607,27.513,-7.506,12.787,27.906,0.237,-1.154,2.809
903,48083810,JOS A BANK CLOTHIERS INC,JOSB,2005-06-06,255.669,15.709,133.44,2.137,14.861,85.672,11.458,96.575,6.737,32.883,81.714,0.324,11.782,0.933,2005-09-06,279.605,18.467,149.904,1.072,12.603,88.479,9.056,98.588,5.339,34.204,85.985,0.341,9.397,0.938,2005-12-05,310.045,49.778,173.945,1.532,11.721,97.728,7.909,105.639,4.652,38.992,93.918,0.637,8.546,0.948,2006-04-12,304.832,4.826,151.032,7.344,35.63,100.973,31.578,163.831,18.522,57.907,128.201,0.492,32.07,0.971,2006-06-07,317.412,17.41,145.571,0.852,14.121,102.023,10.114,113.665,5.861,40.228,99.544,0.344,10.435,0.987,2006-09-07,321.545,5.679,142.861,1.325,16.155,106.536,12.052,119.098,6.973,40.943,102.943,0.276,12.299,1.002,2006-12-07,343.803,21.117,160.204,1.554,13.12,113.551,8.641,119.511,5.508,42.996,106.391,0.448,9.059,1.02,2007-04-17,368.392,0.412,160.158,43.08,45.508,117.553,41.35,194.111,24.88,67.971,148.603,0.301,41.302,0.0,2007-06-11,354.361,0.415,136.789,26.474,18.282,117.741,14.139,129.533,8.358,43.973,111.251,0.101,13.802,0.0,2007-09-12,380.794,0.418,153.911,43.307,18.079,117.818,13.964,134.278,8.206,45.968,116.199,0.092,13.516,0.0,2007-12-13,408.827,0.421,174.257,26.608,16.207,125.493,11.801,131.304,7.096,42.969,115.097,0.092,11.497,0.0,2008-04-10,440.098,0.0,178.933,82.082,49.493,126.235,44.429,208.895,26.508,73.977,159.402,0.07,44.769,0.0
904,30613710,FALCONSTOR SOFTWARE INC,FALC,2005-04-27,55.55,0.0,9.972,33.817,0.553,4.593,-0.13,8.392,-0.134,0.68,7.839,0.0,-0.317,0.0,2005-07-28,57.256,0.0,11.116,34.274,0.899,4.855,0.296,9.496,0.288,0.823,8.597,0.0,0.06,0.0,2005-10-27,58.348,0.0,12.123,35.175,1.126,5.209,0.521,10.056,0.483,1.005,8.93,0.0,0.275,0.0,2006-02-08,63.974,0.0,15.316,36.631,2.581,5.278,1.725,13.02,1.656,0.936,10.439,0.0,1.689,0.0,2006-04-26,63.223,0.0,15.119,41.104,-2.827,5.338,-3.474,9.208,-3.637,1.202,12.035,0.0,-3.761,0.0,2006-07-27,64.841,0.0,16.939,39.53,-0.821,5.514,-1.351,12.669,-1.305,1.508,13.49,0.0,-1.735,0.0,2006-10-26,66.796,0.0,17.582,39.043,-0.837,5.604,-1.214,12.966,-1.258,1.436,13.803,0.0,-1.728,0.0,2007-02-13,78.231,0.0,23.188,40.959,4.194,5.96,2.983,20.223,2.825,1.648,16.029,0.0,3.317,0.0,2007-04-26,85.341,0.0,24.552,52.286,0.029,6.197,-0.353,16.341,-0.555,1.889,16.312,0.0,-0.852,0.0,2007-07-26,91.738,0.0,25.27,56.158,1.436,7.107,1.095,17.75,1.38,1.55,16.314,0.0,0.5,0.0,2007-10-25,97.952,0.0,24.527,59.834,2.132,7.32,1.752,18.528,6.26,1.825,16.396,0.0,1.07,0.0,2008-02-07,115.182,0.0,27.703,62.903,6.421,7.945,5.936,24.78,5.657,2.032,18.359,0.0,5.382,0.0
905,87305R10,TTM TECHNOLOGIES INC,TTMI,2005-05-02,239.68,0.0,22.625,61.882,9.3,52.833,7.137,58.883,4.46,43.162,49.583,0.064,6.817,0.0,2005-07-27,243.879,0.0,23.171,63.588,7.424,53.739,5.236,57.216,3.272,43.892,49.792,0.062,4.836,0.0,2005-10-26,254.34,0.0,29.556,71.139,8.583,53.149,6.451,60.979,4.061,44.49,52.396,0.042,5.946,0.0,2006-02-08,273.143,0.0,29.191,82.358,11.743,51.798,9.493,63.131,19.048,45.503,51.388,0.083,8.843,0.0,2006-04-26,281.991,0.0,27.464,90.453,15.701,52.65,13.876,72.688,8.811,50.044,56.987,0.061,12.96,0.0,2006-07-26,296.876,0.0,28.119,101.244,18.325,52.553,16.624,76.683,10.556,51.241,58.358,0.045,15.551,0.0,2006-11-01,308.995,0.0,28.237,110.291,17.632,53.084,16.36,75.765,10.523,50.982,58.133,0.035,15.026,0.0,2007-02-15,573.698,140.0,286.383,70.656,17.656,150.837,9.242,144.18,5.149,111.606,126.524,3.253,11.696,60.705,2007-05-02,537.431,95.0,240.067,45.381,24.711,132.424,13.455,176.897,8.465,136.284,152.186,5.098,17.794,55.0,2007-07-31,500.607,70.0,195.36,26.131,19.875,127.843,9.927,162.016,6.184,126.7,142.141,3.568,13.059,50.0,2007-10-31,504.237,59.0,189.428,27.315,21.869,124.291,12.867,163.079,8.201,126.158,141.21,2.728,15.174,50.0,2008-02-07,498.798,45.0,170.204,18.681,24.139,123.647,15.019,167.466,11.833,127.259,143.327,2.72,17.553,40.0
906,70041620,PARK ELECTROCHEMICAL CORP,PKE,2005-06-29,308.772,0.0,62.609,192.343,8.189,61.112,6.038,55.676,5.328,41.218,47.487,0.0,5.761,0.0,2005-09-21,312.195,0.0,60.175,199.901,8.075,59.554,7.125,52.442,6.057,38.414,44.367,0.0,5.642,0.0,2005-12-20,322.601,0.0,83.096,206.895,11.758,58.503,10.762,57.159,9.745,39.309,45.401,0.0,9.2,0.0,2006-05-08,311.312,0.0,65.889,199.652,11.095,54.37,8.434,56.974,5.745,39.064,45.879,0.0,8.869,0.0,2006-06-28,318.005,0.0,62.617,203.936,11.926,52.433,11.551,62.838,8.894,44.151,50.912,0.0,9.602,0.0,2006-09-20,313.13,0.0,66.43,192.458,11.4,51.556,9.684,66.518,12.544,48.282,55.118,0.0,9.208,0.0,2006-12-20,318.954,0.0,63.334,196.835,12.695,50.653,12.368,68.195,9.529,48.756,55.5,0.0,10.497,0.0,2007-05-01,321.922,0.0,57.755,208.775,10.396,49.895,10.539,59.826,8.824,43.089,49.43,0.0,8.118,0.0,2007-06-27,331.927,0.0,59.242,224.603,9.571,49.727,9.848,57.077,7.411,40.934,47.506,0.0,7.537,0.0,2007-09-20,309.769,0.0,58.966,195.772,11.829,49.479,12.247,60.541,9.16,42.061,48.712,0.0,9.784,0.0,2007-12-19,318.123,0.0,58.594,202.187,11.953,49.318,11.702,63.653,8.777,45.62,51.7,0.0,9.996,0.0,2008-05-08,327.407,0.0,58.235,213.978,10.728,47.188,9.497,60.581,9.331,42.497,49.853,0.0,8.478,0.0
907,09061G10,BIOMARIN PHARMACEUTICAL INC,BMRN,2005-05-05,180.933,217.424,271.168,42.689,-19.33,41.179,-22.458,4.989,-22.458,24.319,24.319,3.259,-21.516,25.056,2005-08-01,167.247,215.965,277.689,26.804,-19.79,39.556,-21.34,3.626,-21.34,23.416,23.416,2.94,-22.076,12.145,2005-11-01,208.842,214.447,274.221,65.913,-14.375,37.799,-15.476,7.579,-15.476,21.954,21.954,2.865,-16.561,11.696,2006-02-23,195.303,212.922,272.765,47.792,-13.712,37.321,-14.996,9.475,-14.996,23.187,23.187,2.854,-15.898,11.337,2006-05-03,488.229,367.836,442.224,347.689,-9.185,36.251,-9.78,13.812,-9.78,22.997,22.997,2.824,-11.458,27.048,2006-08-02,468.714,367.311,419.827,305.9,-3.39,51.615,-1.326,23.45,-1.326,26.84,26.84,4.022,-6.083,6.705,2006-11-01,467.072,293.084,344.955,293.9,-6.481,52.469,-7.036,24.928,-7.036,31.409,31.409,3.609,-9.173,6.787,2007-02-20,463.436,292.488,345.634,288.847,-14.44,55.466,-10.391,22.019,-10.391,36.459,36.459,2.956,-17.233,6.787,2007-04-30,449.764,240.445,285.05,273.307,-13.996,56.487,-9.267,22.838,-9.293,2.417,36.834,2.335,-16.789,6.786,2007-08-07,781.639,564.707,614.037,587.71,-10.255,58.78,-3.51,28.885,-3.864,2.657,39.14,3.72,-13.247,6.785,2007-11-01,791.056,564.321,616.511,586.686,-14.217,66.249,-5.024,25.004,-5.216,2.461,39.221,4.108,-17.31,6.549,2008-02-26,815.279,563.928,627.553,585.594,-6.077,76.818,3.299,44.854,2.57,3.024,50.931,4.08,-9.37,6.309
908,17275510,CIRRUS LOGIC INC,CRUS,2005-07-20,292.923,0.0,62.006,198.236,2.048,15.707,25.542,52.822,25.908,22.754,50.774,0.0,-0.721,0.0,2005-10-19,299.805,0.0,66.211,210.265,1.532,14.329,-1.276,50.461,-1.109,21.536,48.929,0.0,-0.54,0.0,2006-01-25,306.726,0.0,58.927,228.032,7.037,14.012,7.42,48.253,12.681,19.887,41.216,0.0,5.236,0.0,2006-04-26,319.041,0.0,54.771,224.765,6.043,14.051,13.705,42.158,14.946,15.814,36.115,0.0,4.174,0.0,2006-07-26,327.542,0.0,50.654,245.931,6.131,13.263,7.612,45.181,7.825,16.289,39.05,0.0,4.399,0.0,2007-04-18,338.037,0.0,48.709,260.712,6.877,12.845,9.23,48.179,9.327,18.81,41.302,0.0,5.673,0.0,2007-04-18,346.446,0.0,51.044,264.167,4.416,12.324,3.496,45.297,3.464,16.213,40.881,0.0,2.743,0.0,2007-05-09,353.06,0.0,48.123,271.715,2.256,11.407,-0.845,43.647,7.279,15.596,41.391,0.0,0.483,0.0,2007-07-25,362.413,0.0,46.125,277.563,2.202,10.508,4.004,41.124,3.989,15.028,38.922,0.0,0.471,0.0,2007-10-24,369.983,0.0,52.715,233.456,4.211,20.72,-0.317,47.034,-0.332,17.953,42.823,0.0,1.951,0.0,2008-01-30,374.212,0.0,50.367,240.662,2.531,19.85,4.192,48.905,4.182,19.23,46.374,0.0,0.196,0.0,2008-05-01,298.306,0.0,57.371,187.498,1.433,20.961,-10.68,44.822,-13.685,17.859,43.389,0.0,-0.823,0.0
909,G3930010,GLOBAL SOURCES LTD,GSOL,2005-05-12,143.522,0.0,52.016,98.568,2.828,24.66,2.204,22.767,2.0,7.302,19.939,0.0,1.97,0.0,2005-08-11,147.739,0.0,50.6,101.43,5.9,24.601,5.473,31.735,4.523,7.968,25.835,0.0,4.831,0.0,2005-11-10,159.467,0.0,59.186,108.181,3.192,27.063,2.629,25.361,2.321,8.091,22.169,0.0,2.232,0.0,2006-03-07,171.68,0.0,66.248,118.303,4.952,28.178,5.112,32.331,4.534,8.414,27.379,0.0,3.864,0.0,2006-05-11,189.621,0.0,77.987,126.142,5.165,27.767,5.17,30.031,4.407,9.14,24.866,0.0,4.094,0.0,2006-08-10,195.662,0.0,78.149,137.572,4.346,27.775,4.57,44.826,4.028,13.53,40.48,0.0,3.226,0.0,2006-11-08,212.088,0.0,88.204,145.416,4.592,27.114,4.62,29.32,4.135,9.811,24.728,0.0,3.413,0.0,2007-03-06,220.889,0.0,84.325,155.795,8.683,28.374,16.077,52.304,15.31,14.471,43.621,0.0,7.375,0.0,2007-05-22,232.954,0.0,94.263,157.218,7.718,27.89,7.764,34.947,6.528,10.104,27.229,0.0,6.646,0.0,2007-08-09,242.359,0.0,92.166,173.515,6.23,34.851,4.836,52.545,4.19,16.624,46.315,0.0,5.148,0.0,2007-11-15,264.618,0.0,107.366,184.868,5.303,35.293,5.567,33.783,5.133,11.168,28.48,0.0,4.103,0.0,2008-03-11,271.808,0.0,102.175,197.825,8.441,35.352,8.187,60.784,8.148,19.36,52.343,0.0,7.085,0.0
910,24358610,DECODE GENETICS INC,DCGNQ,2005-05-02,254.935,156.775,219.383,197.63,-9.821,29.739,-16.936,9.523,-16.936,6.911,19.344,2.389,-12.05,4.559,2005-08-02,240.749,156.187,218.697,185.256,-10.924,24.707,-13.332,11.437,-13.332,6.862,22.361,1.7,-12.855,2.313,2005-11-07,225.138,156.029,214.287,171.012,-10.047,24.538,-11.37,13.197,-11.37,7.415,23.244,1.686,-11.781,1.916,2006-03-06,206.758,156.699,216.095,155.554,-18.771,24.5,-21.112,9.798,-21.112,8.464,28.569,1.709,-20.488,1.863,2006-05-01,198.662,156.677,220.471,140.296,-18.627,23.827,-20.273,10.133,-20.273,7.976,28.76,1.716,-20.501,1.404,2006-08-08,172.063,156.827,211.01,115.513,-16.587,22.708,-18.343,10.36,-18.343,8.548,26.947,1.691,-18.498,1.103,2006-11-08,189.551,160.02,223.245,126.831,-22.112,25.546,-23.632,8.566,-23.632,9.562,30.678,1.728,-23.907,3.115,2007-03-06,215.609,215.555,270.988,152.016,-20.549,24.382,-23.225,11.451,-23.225,9.185,32.0,2.673,-22.358,2.704,2007-04-30,196.902,216.16,273.406,135.108,-18.816,23.159,-22.625,8.554,-22.625,9.164,27.37,3.666,-20.57,2.708,2007-08-01,202.98,211.512,294.242,131.984,-21.558,22.862,-16.228,7.614,-16.228,7.849,29.172,3.803,-22.865,2.336,2007-11-05,186.143,213.154,300.375,113.59,-20.939,22.974,-24.248,10.892,-24.248,10.692,31.831,4.019,-22.223,3.35,2008-03-12,156.208,237.604,301.858,64.175,-20.592,23.142,-32.425,13.343,-32.425,13.639,33.935,4.153,-21.921,3.948
911,72366410,PIONEER ENERGY SERVICES CORP,PES,2005-08-04,290.796,12.262,58.748,64.621,19.232,182.947,12.263,59.877,7.725,39.093,40.645,0.155,11.902,4.863,2005-11-03,289.409,0.009,44.33,45.381,25.112,204.11,17.589,66.972,11.081,40.21,41.86,0.049,17.172,0.05,2006-02-02,315.302,0.001,54.647,32.579,29.86,234.467,21.668,74.459,13.792,42.936,44.599,0.0,21.261,0.046,2006-05-25,400.678,0.0,60.002,91.174,37.093,260.783,28.294,82.84,17.969,43.972,45.747,0.032,27.575,0.0,2006-08-03,432.295,0.0,71.218,86.114,41.025,288.012,30.513,93.493,19.486,49.543,52.468,0.063,29.455,0.0,2006-11-02,454.296,0.0,68.847,81.7,48.254,315.116,36.699,106.917,23.487,55.816,58.663,0.001,35.673,0.0,2007-02-01,480.173,0.0,69.998,74.754,50.22,329.649,37.09,112.421,23.988,58.657,62.201,0.009,36.251,0.0,2007-05-17,501.496,0.0,73.387,84.945,40.333,342.901,26.486,103.347,17.218,60.407,63.014,0.0,25.596,0.0,2007-05-17,501.496,0.0,73.387,84.945,40.333,342.901,26.486,103.347,17.218,59.19,63.014,0.0,25.596,0.0,2007-08-08,526.769,0.0,84.336,79.884,35.668,377.526,20.45,102.78,13.088,62.395,67.112,0.001,19.57,0.0,2007-11-02,548.366,0.0,93.101,66.303,33.399,409.685,18.035,106.515,11.78,65.231,73.116,0.014,17.306,0.0,2008-02-27,560.212,0.0,89.14,76.703,35.046,417.022,19.289,104.589,14.777,63.749,69.543,0.001,18.385,0.0
