,cusip,conm,tic,rdq_1,atq_1,dlttq_1,ltq_1,cheq_1,oibdpq_1,ppentq_1,piq_1,revtq_1,niq_1,cogsq_1,xoprq_1,xintq_1,oiadpq_1,dlcq_1,rdq_2,atq_2,dlttq_2,ltq_2,cheq_2,oibdpq_2,ppentq_2,piq_2,revtq_2,niq_2,cogsq_2,xoprq_2,xintq_2,oiadpq_2,dlcq_2,rdq_3,atq_3,dlttq_3,ltq_3,cheq_3,oibdpq_3,ppentq_3,piq_3,revtq_3,niq_3,cogsq_3,xoprq_3,xintq_3,oiadpq_3,dlcq_3,rdq_4,atq_4,dlttq_4,ltq_4,cheq_4,oibdpq_4,ppentq_4,piq_4,revtq_4,niq_4,cogsq_4,xoprq_4,xintq_4,oiadpq_4,dlcq_4,rdq_5,atq_5,dlttq_5,ltq_5,cheq_5,oibdpq_5,ppentq_5,piq_5,revtq_5,niq_5,cogsq_5,xoprq_5,xintq_5,oiadpq_5,dlcq_5,rdq_6,atq_6,dlttq_6,ltq_6,cheq_6,oibdpq_6,ppentq_6,piq_6,revtq_6,niq_6,cogsq_6,xoprq_6,xintq_6,oiadpq_6,dlcq_6,rdq_7,atq_7,dlttq_7,ltq_7,cheq_7,oibdpq_7,ppentq_7,piq_7,revtq_7,niq_7,cogsq_7,xoprq_7,xintq_7,oiadpq_7,dlcq_7,rdq_8,atq_8,dlttq_8,ltq_8,cheq_8,oibdpq_8,ppentq_8,piq_8,revtq_8,niq_8,cogsq_8,xoprq_8,xintq_8,oiadpq_8,dlcq_8,rdq_9,atq_9,dlttq_9,ltq_9,cheq_9,oibdpq_9,ppentq_9,piq_9,revtq_9,niq_9,cogsq_9,xoprq_9,xintq_9,oiadpq_9,dlcq_9,rdq_10,atq_10,dlttq_10,ltq_10,cheq_10,oibdpq_10,ppentq_10,piq_10,revtq_10,niq_10,cogsq_10,xoprq_10,xintq_10,oiadpq_10,dlcq_10,rdq_11,atq_11,dlttq_11,ltq_11,cheq_11,oibdpq_11,ppentq_11,piq_11,revtq_11,niq_11,cogsq_11,xoprq_11,xintq_11,oiadpq_11,dlcq_11,rdq_12,atq_12,dlttq_12,ltq_12,cheq_12,oibdpq_12,ppentq_12,piq_12,revtq_12,niq_12,cogsq_12,xoprq_12,xintq_12,oiadpq_12,dlcq_12
141,58440W10,MEDIA 100 INC,MDEA,1988-03-30,23.359,0.0,5.873,6.436,1.262,5.436,0.893,8.012,0.518,3.306,6.75,0.014,0.819,0.0,1988-06-28,24.199,0.0,6.131,5.314,1.161,5.734,0.788,9.7,0.457,4.253,8.539,0.0,0.697,0.0,1988-09-29,25.425,0.0,6.722,4.391,1.506,5.744,1.089,9.953,0.66,4.29,8.447,0.007,1.012,0.555,1989-01-26,27.422,0.0,7.412,4.81,2.07,5.871,1.627,11.015,1.027,4.759,8.945,0.006,1.501,0.0,1989-03-30,27.686,0.0,6.845,4.829,1.942,5.681,1.452,11.193,0.924,4.803,9.251,0.004,1.378,0.0,1989-06-30,28.474,0.0,6.791,6.782,1.818,5.848,1.368,11.429,0.888,5.033,9.611,0.001,1.232,0.0,1989-09-25,27.255,0.0,5.36,7.782,0.612,6.139,0.137,9.409,0.146,4.393,8.797,0.002,0.002,0.0,1990-01-15,28.329,0.0,6.066,9.184,1.391,6.173,0.754,9.953,0.477,4.153,8.562,0.0,0.62,0.0,1990-03-23,28.833,0.0,6.414,9.888,0.756,5.774,0.28,9.281,0.185,3.936,8.525,0.002,0.102,0.0,1990-06-22,27.403,0.0,6.502,7.815,-0.076,6.411,-0.56,9.38,0.002,4.03,9.456,0.003,-0.756,0.0,1990-09-21,25.827,0.0,4.732,7.501,-0.02,6.214,-0.563,8.825,-0.309,4.03,8.845,0.0,-0.658,0.0,1991-01-17,25.621,0.0,5.773,8.154,0.308,6.049,-0.357,9.27,-0.213,3.942,8.962,0.008,-0.504,0.0
142,60219110,MILTOPE GROUP INC,MILT,1988-05-18,50.821,15.76,30.283,0.521,0.988,5.665,0.269,15.962,0.166,10.858,14.974,0.362,0.631,2.121,1988-08-16,50.123,15.73,29.359,0.198,1.227,5.555,0.511,15.957,0.316,10.761,14.73,0.377,0.888,2.883,1988-11-16,51.023,15.701,30.215,0.09,0.852,5.511,0.071,13.755,0.044,9.145,12.903,0.458,0.529,3.645,1989-03-10,59.128,17.987,37.277,0.251,2.345,8.627,1.395,22.662,1.043,15.598,20.317,0.508,1.903,1.818,1989-05-15,57.562,17.957,35.835,0.029,1.045,9.132,0.138,17.65,0.09,11.778,16.605,0.539,0.677,2.167,1989-08-16,65.286,15.866,42.387,0.73,2.743,9.5,1.804,24.465,1.172,16.782,21.722,0.577,2.381,4.23,1989-11-07,72.212,14.529,49.006,1.364,1.409,9.682,0.458,26.151,0.298,19.99,24.742,0.547,1.005,3.847,1990-03-02,64.641,17.881,45.305,0.1,2.112,9.804,-6.032,26.173,-3.871,18.619,24.061,0.603,1.771,2.614,1990-05-08,61.355,20.966,41.681,0.124,1.442,9.712,0.519,24.158,0.338,18.013,22.716,0.579,1.098,0.498,1990-08-13,67.387,20.936,46.873,0.085,2.144,9.523,1.05,28.563,0.84,21.234,26.419,0.764,1.814,0.497,1990-11-07,63.924,20.905,42.951,1.085,1.529,9.35,0.61,27.553,0.459,21.654,26.024,0.603,1.213,0.497,1991-02-22,57.871,19.974,35.891,0.369,2.24,9.031,1.342,30.499,1.007,23.397,28.259,0.547,1.889,0.499
143,86853210,SUPERTEX INC,SUPX,1988-07-18,15.664,0.08,3.539,5.497,1.284,2.408,1.0,5.839,0.88,4.555,4.555,0.002,0.954,0.04,1988-10-17,16.937,0.069,4.07,6.388,0.99,2.549,0.826,5.08,0.727,4.09,4.09,0.002,0.68,0.04,1989-01-16,17.325,0.059,3.654,7.132,1.161,2.363,0.91,5.141,0.801,3.98,3.98,0.005,0.791,0.04,1989-05-04,17.902,0.048,3.759,7.925,0.888,2.119,0.54,5.635,0.468,4.747,4.747,0.002,0.543,0.04,1989-07-17,18.557,0.037,3.668,8.429,0.778,1.963,0.846,5.207,0.746,4.429,4.429,0.003,0.603,0.04,1989-10-16,20.202,0.025,4.399,9.92,0.777,2.27,1.035,5.404,0.911,4.627,4.627,0.001,0.538,0.04,1990-01-17,20.247,0.014,4.107,9.758,0.437,2.562,0.383,5.066,0.336,4.629,4.629,0.001,0.157,0.04,1990-05-04,20.343,0.003,3.971,9.048,0.4,2.787,0.434,6.153,0.383,5.753,5.753,0.0,0.18,0.04,1990-07-16,21.11,0.0,4.029,9.531,0.826,2.878,0.802,5.984,0.706,3.512,5.158,0.0,0.567,0.032,1990-10-17,21.757,0.0,4.058,10.201,0.965,2.719,0.9,6.245,0.792,3.626,5.28,0.001,0.693,0.02,1991-01-16,21.568,0.0,3.215,10.196,1.165,2.526,1.046,6.02,0.818,3.172,4.855,0.0,0.833,0.0,1991-05-07,23.094,0.0,3.959,11.435,0.898,2.388,0.788,5.958,0.664,3.067,5.06,0.007,0.607,0.0
144,48249810,KLLM TRANSPORT SERVICES INC,KLLM,1988-04-14,73.042,32.43,48.495,0.685,4.14,56.595,0.92,22.575,0.58,18.435,18.435,0.816,1.732,7.088,1988-07-12,78.65,34.762,53.013,0.635,5.099,63.485,1.672,23.737,1.052,18.638,18.638,0.858,2.526,7.23,1988-10-11,81.17,37.504,54.928,0.599,4.739,65.083,0.908,24.827,0.568,20.088,20.088,0.996,1.903,6.735,1989-01-23,82.874,37.29,55.823,0.612,5.247,65.796,1.168,26.271,0.743,21.024,21.024,1.079,2.23,6.583,1989-04-16,83.593,37.82,56.258,0.423,4.519,66.44,0.393,27.182,0.248,22.663,22.663,1.098,1.491,6.279,1989-07-11,86.506,37.047,58.317,1.482,5.614,67.025,1.296,29.7,0.816,24.086,24.086,1.147,2.441,6.11,1989-10-11,88.176,37.173,59.25,0.219,5.498,68.96,1.1,29.755,0.7,24.257,24.257,1.105,2.205,7.597,1990-01-23,89.003,39.975,60.38,0.558,3.808,68.856,-0.598,29.108,-0.373,25.3,25.3,1.179,0.398,6.727,1990-04-10,92.352,42.842,63.307,0.262,5.09,70.082,0.61,30.799,0.385,25.709,25.709,1.137,1.617,5.765,1990-07-11,90.183,41.247,59.998,0.646,6.631,69.456,1.837,31.333,1.102,24.702,24.702,1.157,3.124,3.708,1990-10-11,91.66,39.496,60.454,0.835,6.171,69.328,1.625,31.823,0.985,25.652,25.652,1.059,2.683,3.661,1991-01-21,89.158,38.687,57.597,0.472,5.001,68.576,0.696,31.804,0.296,26.803,26.803,1.048,1.432,3.729
145,41959610,HAVERTY FURNITURE,HVT,1988-04-25,181.017,74.983,112.333,1.528,5.504,58.253,3.284,60.567,2.266,30.25,55.063,1.694,4.399,6.016,1988-07-26,185.061,73.901,115.579,3.444,4.184,59.218,1.852,55.291,1.278,27.529,51.107,1.813,3.065,15.108,1988-10-25,183.733,80.778,113.012,3.176,5.064,60.09,2.566,59.89,1.77,29.879,54.826,1.971,3.891,2.621,1989-02-22,186.882,81.078,114.413,4.069,5.94,60.27,3.203,64.22,2.34,32.092,58.28,1.964,4.747,2.634,1989-04-25,184.873,80.45,111.359,2.288,4.728,59.97,2.184,60.631,1.562,30.155,55.903,2.035,3.526,2.649,1989-07-25,187.096,83.104,113.488,4.801,3.851,59.507,1.034,55.474,0.739,27.24,51.623,2.158,2.618,2.661,1989-10-24,188.809,82.581,115.158,4.529,5.082,60.035,2.43,60.657,1.737,29.766,55.575,2.072,3.847,2.672,1990-02-21,191.097,83.392,114.137,2.938,7.946,61.082,5.255,66.212,3.755,31.096,58.266,2.033,6.682,2.685,1990-04-24,191.152,84.713,113.157,3.842,5.504,61.197,2.15,62.827,1.537,30.84,57.323,2.082,4.242,5.2,1990-07-24,192.454,84.028,114.259,3.247,4.612,62.373,1.174,60.3,0.84,29.544,55.688,2.079,3.337,10.713,1990-10-23,202.023,83.378,123.09,0.53,5.432,65.012,1.996,64.954,1.427,31.465,59.522,2.161,4.117,14.228,1991-02-14,208.862,80.149,127.893,1.481,7.28,55.481,3.475,72.718,2.627,35.346,65.438,2.391,5.9,21.743
146,46070G10,INTERSPEC INC,ISPC,1988-03-25,30.62,1.469,8.838,11.09,1.765,4.729,1.051,13.977,0.71,6.725,12.212,0.367,1.321,0.633,1988-07-18,45.554,5.051,27.437,8.838,2.066,7.185,1.303,14.964,1.045,6.829,12.898,0.392,1.491,8.843,1988-10-13,48.187,3.398,28.884,10.005,1.397,6.22,0.788,14.867,0.955,6.866,13.47,0.486,1.068,10.719,1989-02-27,43.413,2.279,25.633,3.264,-0.88,6.897,-1.773,12.86,-1.472,7.004,13.74,0.593,-1.525,10.54,1989-04-04,46.365,2.039,28.464,1.065,1.127,11.518,0.198,14.709,0.36,7.288,13.582,0.473,0.525,15.229,1989-07-17,47.716,4.321,30.249,0.608,0.032,14.344,-0.688,14.154,-0.385,7.959,14.122,0.444,-0.306,14.258,1989-10-17,51.873,14.16,36.933,2.932,-0.985,15.794,-2.103,12.617,-2.405,7.179,13.602,0.618,-1.541,11.627,1990-02-26,51.804,16.946,39.724,0.578,-1.235,16.869,-2.814,14.453,-2.814,8.618,15.688,0.645,-2.211,10.784,1990-04-12,51.833,19.004,40.574,0.097,0.317,17.703,-1.189,14.322,-1.221,7.962,14.005,0.668,-0.471,10.705,1990-07-13,50.335,19.938,39.554,0.978,0.999,17.648,-0.48,16.274,-0.48,8.635,15.275,0.802,0.315,8.92,1990-10-09,51.91,19.887,40.432,1.097,1.591,18.087,0.204,17.379,0.204,9.881,15.788,0.776,0.929,10.115,1991-02-13,53.625,18.404,42.124,1.577,1.255,17.608,0.294,16.931,0.295,9.125,15.676,0.734,0.753,10.294
147,00103010,AEL INDUSTRIES  -CL A,AELNA,1988-06-16,125.104,22.327,71.485,6.692,2.014,31.002,0.331,34.472,0.202,26.672,32.458,0.739,0.868,19.535,1988-09-19,118.971,33.753,68.272,6.751,-3.347,32.861,-5.099,35.606,-2.92,32.69,38.953,0.987,-4.48,13.35,1988-12-20,122.253,33.298,71.223,6.77,2.738,34.659,1.044,30.882,0.539,21.841,28.144,0.927,1.55,16.074,1989-03-29,125.736,32.682,74.772,6.585,0.941,35.061,0.29,36.037,0.195,28.332,35.096,1.102,-0.36,17.875,1989-06-12,122.455,32.233,71.503,6.631,2.492,36.09,0.174,30.865,0.104,21.851,28.373,1.137,1.186,15.65,1989-09-22,123.774,35.745,77.788,9.298,-5.237,36.023,-7.786,29.969,-4.966,29.245,35.206,1.185,-6.559,15.7,1989-12-18,116.136,36.361,71.905,7.441,-0.308,38.34,-2.727,27.258,-1.755,21.881,27.566,1.081,-1.612,11.987,1990-04-11,129.514,35.456,87.653,17.498,3.636,38.94,0.947,33.067,-2.37,23.856,29.431,1.1,2.233,13.137,1990-06-08,117.582,35.015,74.815,3.149,3.277,38.785,0.954,33.768,0.906,23.948,30.491,1.02,1.83,7.575,1990-09-12,121.551,34.536,77.948,3.202,3.538,41.449,0.881,39.022,0.836,28.992,35.484,0.982,1.972,13.562,1990-12-20,118.716,40.225,74.623,3.138,2.748,43.362,0.516,34.09,0.49,25.334,31.342,0.917,1.273,6.312,1991-04-03,118.12,37.603,73.727,3.132,2.965,43.485,0.357,37.378,0.342,29.433,34.413,0.89,1.546,6.446
148,69511210,PACIFICARE HEALTH SYSTEMS,PHS,1988-02-03,90.592,4.294,60.805,65.078,1.396,6.345,0.692,92.115,0.45,78.876,90.719,0.141,0.833,1.295,1988-05-03,100.612,4.012,68.751,73.956,4.501,7.62,3.432,107.472,2.073,89.998,102.971,0.136,3.568,1.272,1988-08-03,104.015,3.675,70.621,75.338,3.556,7.418,2.851,113.841,1.534,98.103,110.285,0.137,2.988,1.396,1988-12-12,136.601,3.311,100.92,107.481,5.514,7.664,4.308,120.636,2.287,102.098,115.122,0.128,4.436,1.189,1989-02-08,149.463,3.037,112.707,121.241,2.379,8.149,1.725,126.808,1.075,108.103,124.429,0.105,1.83,1.178,1989-05-02,168.58,2.759,130.017,132.355,4.081,8.267,3.404,157.01,2.079,133.289,152.929,0.097,3.501,1.181,1989-08-04,181.575,2.575,141.022,136.753,6.665,9.938,5.934,182.32,3.629,154.921,175.655,0.101,6.035,1.238,1989-11-28,193.613,2.297,149.771,142.94,7.468,11.345,6.686,193.178,4.076,162.37,185.71,0.092,6.778,1.246,1990-02-07,239.842,2.133,178.331,181.249,4.083,13.279,4.924,207.168,2.945,174.7,203.085,0.084,3.258,1.242,1990-05-03,276.254,1.875,210.679,193.346,7.764,16.142,6.62,250.186,3.903,212.523,242.422,0.078,6.698,1.227,1990-08-08,284.46,0.241,214.226,209.08,9.562,16.23,8.289,255.556,4.874,216.399,245.994,0.094,8.383,1.022,1990-11-27,231.608,0.305,157.058,160.43,10.841,17.517,9.605,276.516,5.916,232.973,265.675,0.021,9.626,0.688
149,42234710,HEARTLAND EXPRESS INC,HTLD,1988-04-25,19.309,0.0,4.935,4.397,2.191,11.757,1.91,8.064,1.252,5.873,5.873,0.0,1.659,0.0,1988-07-28,20.83,0.0,5.171,6.342,2.494,11.236,2.12,8.418,1.252,5.924,5.924,0.0,1.978,0.0,1988-10-19,23.414,0.0,6.416,7.074,2.795,12.782,2.426,8.943,1.307,6.148,6.148,0.0,2.265,0.0,1989-01-31,24.611,0.0,6.52,7.456,2.482,13.778,2.002,9.146,1.223,6.664,6.664,0.0,1.921,0.0,1989-04-27,28.844,0.0,9.238,7.146,2.852,15.968,2.401,11.197,1.503,8.345,8.345,0.0,2.251,0.0,1989-07-21,29.326,0.0,8.202,6.776,2.923,16.931,2.39,13.089,1.506,10.166,10.166,0.0,2.229,0.0,1989-10-25,32.644,0.0,9.953,7.481,2.981,18.795,2.449,11.923,1.554,8.942,8.942,0.0,2.267,0.0,1990-02-09,33.006,0.0,8.957,6.029,2.567,21.385,2.061,12.091,1.346,9.524,9.524,0.0,1.784,0.0,1990-04-23,38.041,0.0,12.173,1.894,3.704,28.61,2.847,14.61,1.808,10.906,10.906,0.0,2.741,0.0,1990-07-24,38.592,0.0,10.644,4.145,3.883,27.414,2.85,15.2,1.809,11.317,11.317,0.0,2.803,0.0,1990-10-17,41.519,0.0,11.53,2.58,3.873,30.505,2.969,16.166,2.029,12.293,12.293,0.0,2.802,0.0,1991-01-31,44.08,0.0,12.419,4.585,3.649,32.044,2.566,16.885,1.661,13.236,13.236,0.0,2.52,0.0
150,51807U10,LASERCARD CORP,LCRD,1988-08-16,18.785,2.272,8.985,2.386,-0.612,10.589,-1.078,1.526,-1.413,2.138,2.138,0.096,-1.032,0.915,1988-11-15,14.534,2.025,5.718,1.793,-0.354,10.26,-0.884,1.572,-0.984,1.926,1.926,0.091,-0.817,0.943,1989-02-07,13.096,1.772,3.981,1.151,0.972,9.9,0.469,2.57,0.252,1.598,1.598,0.084,0.534,0.971,1989-05-09,20.369,1.51,4.87,9.217,8.2,9.031,7.276,10.547,5.557,2.347,2.347,0.077,7.215,1.001,1989-07-11,18.235,1.241,4.111,7.529,-1.248,8.595,-1.671,0.469,-1.671,1.717,1.717,0.071,-1.801,1.031,1989-11-02,16.337,0.963,3.953,5.966,-1.321,8.191,-1.772,0.391,-1.772,1.712,1.712,0.063,-1.866,1.062,1990-02-12,14.132,0.684,3.28,4.12,-1.105,7.748,-1.588,0.499,-1.588,1.604,1.604,0.057,-1.637,1.088,1990-05-03,11.701,0.467,2.704,2.268,-1.346,7.289,-1.904,0.37,-1.904,1.716,1.716,0.049,-1.923,1.043,1990-08-14,9.667,0.334,2.335,1.104,-1.084,6.772,-1.665,0.461,-1.665,1.545,1.545,0.041,-1.658,0.907,1990-11-13,8.358,0.22,2.239,0.296,-0.636,6.225,-1.223,0.581,-1.223,1.217,1.217,0.046,-1.186,0.935,1991-01-22,13.979,0.129,2.146,7.806,8.739,4.363,6.795,10.395,5.645,1.656,1.656,0.032,8.165,0.555,1991-04-16,12.984,0.05,1.593,7.03,-0.878,4.119,-1.066,0.337,-1.033,1.215,1.215,0.017,-1.184,0.417
151,06983610,BASIC AMERICAN MEDICAL INC,BAMI,1988-05-16,171.497,64.746,144.443,1.804,10.928,83.993,6.47,56.109,5.165,45.181,45.181,2.796,8.293,32.324,1988-08-18,159.632,70.829,131.849,1.401,5.549,82.577,1.029,47.644,0.673,42.095,42.095,2.452,2.914,16.26,1988-11-16,171.605,91.091,150.376,8.234,4.825,85.141,-6.033,40.959,-4.998,36.134,36.134,2.987,2.051,20.182,1989-03-01,174.801,98.773,153.392,13.192,2.54,86.794,0.168,49.095,0.332,46.555,46.555,3.205,-0.496,8.949,1989-04-28,183.688,97.334,157.112,14.469,12.728,88.073,6.529,59.225,5.167,46.497,46.497,3.132,9.937,8.855,1989-08-15,177.962,93.817,151.163,14.06,5.81,88.691,0.148,50.131,0.223,44.321,44.321,3.072,3.109,9.236,1989-11-10,179.477,98.605,154.365,12.64,4.184,94.76,-2.087,45.647,-1.156,41.463,41.463,2.767,1.221,8.775,1990-02-28,198.192,113.492,171.284,15.261,11.067,97.996,3.039,57.211,1.796,46.144,46.144,3.057,7.675,11.829,1990-04-27,206.276,111.355,173.634,11.75,15.182,99.623,9.629,71.516,5.734,56.334,56.334,3.39,12.085,10.273,1990-07-30,205.659,113.315,172.317,14.654,6.515,103.825,0.896,58.584,0.541,52.069,52.069,3.365,3.377,10.209,1990-10-31,205.499,113.416,172.92,14.678,3.998,109.978,-1.711,55.351,-1.058,51.353,51.353,3.224,0.871,10.009,1991-02-27,224.212,119.167,188.706,16.009,9.976,119.404,4.601,71.859,2.845,61.883,61.883,3.016,6.882,9.567
152,70432710,PAYCO AMERICAN CORP,PAYC.1,1988-04-26,46.943,3.377,30.01,17.414,1.869,17.901,0.727,19.327,1.204,17.458,17.458,0.074,0.755,0.0,1988-07-26,46.968,3.361,29.233,18.831,2.37,17.865,1.326,20.097,0.786,17.727,17.727,0.069,1.329,0.0,1988-10-25,44.735,0.345,26.169,16.919,2.362,17.009,1.387,20.147,0.815,17.785,17.785,0.015,1.319,0.0,1989-02-21,43.957,0.328,24.81,14.761,1.927,16.223,0.951,20.158,0.564,18.231,18.231,0.008,0.877,0.0,1989-04-25,50.009,0.311,30.027,20.485,2.347,15.503,1.384,23.202,0.818,20.855,20.855,0.007,1.298,0.0,1989-07-25,51.116,0.294,29.821,20.285,3.228,15.834,2.194,24.596,1.296,21.368,21.368,0.007,2.1,0.0,1989-10-18,50.431,0.276,27.463,21.692,2.835,15.32,1.84,24.302,1.1,21.467,21.467,0.007,1.722,0.0,1990-02-14,52.069,0.258,27.622,23.166,2.439,14.784,1.48,23.637,0.849,21.198,21.198,0.006,1.307,0.0,1990-04-17,57.483,0.239,31.329,28.422,3.007,14.113,2.059,26.466,1.225,23.459,23.459,0.006,1.881,0.0,1990-07-17,58.972,0.22,30.742,28.097,3.896,13.45,2.759,28.064,1.622,24.168,24.168,0.034,2.608,0.0,1990-10-17,57.969,0.2,28.32,28.854,3.582,12.97,2.444,26.545,1.488,22.963,22.963,0.044,2.314,0.0,1991-02-12,58.883,0.18,27.981,24.683,2.901,13.021,1.821,25.178,1.086,22.277,22.277,0.039,1.641,0.0
153,57041410,MARK VII INC,MVII,1988-05-05,72.031,20.498,37.967,11.648,3.12,45.254,1.038,20.627,0.659,17.507,17.507,0.635,1.359,8.447,1988-08-01,75.597,23.7,40.517,9.027,3.621,48.42,1.599,21.567,1.016,17.946,17.946,0.503,1.828,7.616,1988-10-19,76.31,24.014,41.026,9.066,2.633,49.06,0.415,21.457,0.204,18.824,18.824,0.61,0.686,7.043,1989-03-24,88.338,32.274,53.464,4.158,2.079,60.991,-0.342,21.579,-0.41,19.5,19.5,0.627,0.128,10.708,1989-05-12,88.153,32.311,53.628,0.626,1.972,64.476,-1.115,21.87,-0.689,19.898,19.898,0.923,-0.259,10.513,1989-07-28,90.066,32.759,55.327,1.473,3.533,66.667,0.326,24.177,0.214,20.644,20.644,1.007,1.129,11.424,1989-10-30,95.959,32.63,59.994,0.0,3.622,66.794,0.174,38.822,0.045,35.2,35.2,1.059,1.106,10.887,1990-03-19,91.387,31.961,60.599,1.258,-2.948,59.804,-10.645,38.717,-6.922,41.665,41.665,1.159,-8.932,11.453,1990-05-08,85.573,29.643,55.498,0.697,3.541,56.165,-1.188,43.407,-0.713,39.866,39.866,0.958,-0.338,10.986,1990-07-27,82.52,26.631,52.328,0.889,3.968,51.384,0.196,46.671,0.118,42.703,42.703,0.89,1.045,10.361,1990-10-29,81.604,24.041,50.971,0.4,4.111,46.276,0.736,52.077,0.441,47.966,47.966,0.987,1.19,8.737,1991-02-20,80.192,19.297,49.185,1.01,3.41,44.093,0.623,56.765,0.374,53.355,53.355,0.606,1.227,11.702
154,46203030,IOMEGA CORP,IOM,1988-04-11,60.558,6.238,31.909,16.364,5.254,18.367,3.098,30.109,2.998,18.052,24.855,0.334,3.189,4.815,1988-07-15,62.493,5.318,31.091,18.358,4.194,17.843,2.773,28.739,2.731,17.239,24.545,0.313,2.299,4.895,1988-10-13,64.22,4.853,30.868,16.477,3.624,16.678,1.877,26.178,1.868,14.571,22.554,0.275,1.609,4.68,1989-01-23,63.058,4.397,28.802,16.792,2.967,15.997,1.118,26.475,0.969,15.048,23.508,0.259,0.8,4.521,1989-04-19,62.854,3.568,26.921,17.695,2.821,15.08,1.604,24.799,1.59,13.451,21.978,0.241,1.289,4.278,1989-07-14,62.485,2.729,25.67,23.414,3.213,13.747,1.762,26.045,1.682,13.653,22.832,0.21,1.476,3.963,1989-10-13,67.01,2.08,27.554,28.589,4.399,13.406,3.168,27.698,3.029,14.173,23.299,0.199,2.467,3.662,1990-01-22,66.534,0.277,22.609,24.212,6.313,12.252,4.97,30.449,4.871,13.965,24.136,0.118,4.297,0.718,1990-04-12,65.271,0.267,20.531,25.443,3.607,11.584,2.77,29.112,2.495,14.726,25.505,0.014,2.058,0.461,1990-07-13,66.781,0.23,20.283,26.4,4.367,11.461,3.412,27.176,3.037,12.584,22.809,0.066,2.932,0.316,1990-10-11,71.246,0.191,21.626,28.376,5.146,11.461,4.047,31.275,3.639,15.001,26.129,0.029,3.944,0.22,1991-01-18,72.78,0.152,18.369,29.107,5.969,12.123,5.313,32.879,4.787,14.655,26.91,0.048,4.889,0.182
155,12615010,CPC REXCEL INC,CPST.,1988-04-19,49.064,20.014,33.978,1.241,3.091,16.452,1.955,16.237,1.172,12.178,13.146,0.493,2.599,2.286,1988-08-04,48.382,19.444,32.412,0.2,2.628,17.306,1.473,17.043,0.884,13.41,14.415,0.509,2.136,2.286,1988-10-20,47.407,18.375,31.283,0.821,1.48,17.51,0.264,15.379,0.155,12.901,13.899,0.56,0.995,2.286,1989-02-23,46.706,18.307,30.518,0.502,1.021,17.524,-0.16,12.452,0.064,10.307,11.431,0.548,0.66,2.284,1989-04-20,48.974,18.937,32.781,0.877,1.227,17.349,0.007,13.324,0.005,11.095,12.097,0.565,0.734,2.284,1989-07-28,47.039,18.056,30.84,0.003,1.266,17.238,0.012,15.254,0.006,13.032,13.988,0.582,0.772,2.284,1989-10-26,47.25,18.095,31.046,0.002,1.232,16.993,0.007,15.581,0.005,13.115,14.349,0.559,0.743,2.284,1990-03-09,45.437,17.82,31.051,0.002,-0.56,16.907,-2.678,14.471,-1.818,13.834,15.031,0.553,-1.067,2.288,1990-04-26,49.698,20.577,35.108,0.003,1.663,19.754,0.42,14.389,0.204,11.738,12.726,0.593,1.128,2.288,1990-08-10,49.125,21.679,34.44,0.198,1.576,19.792,0.252,14.027,0.095,11.401,12.451,0.616,1.04,2.288,1990-11-09,49.213,21.407,34.572,0.002,1.337,19.628,0.013,13.892,-0.044,11.408,12.555,0.628,0.8,2.288,1991-04-01,49.539,0.097,35.199,0.002,0.969,19.337,-0.368,11.3,-0.301,9.266,10.331,0.629,0.437,23.646
156,58043210,MCFARLAND ENERGY INC,MCFE,1988-05-17,32.37,0.0,5.696,3.644,1.439,25.01,0.877,3.004,0.561,1.254,1.565,0.0,0.753,0.0,1988-08-17,32.148,0.0,5.188,4.735,1.188,24.293,0.498,2.954,0.287,1.368,1.766,0.0,0.405,0.0,1988-11-17,42.717,2.592,8.474,1.857,1.421,36.622,0.067,3.717,0.025,1.839,2.296,0.044,0.036,0.0,1989-03-23,36.807,2.592,9.136,1.23,-4.432,30.112,-7.043,3.119,-6.572,7.039,7.551,0.058,-6.893,0.0,1989-06-02,37.542,2.592,9.487,1.859,1.553,30.326,0.626,3.644,0.384,1.599,2.091,0.051,0.604,0.0,1989-08-14,38.541,2.592,10.013,3.655,1.649,28.815,0.752,3.974,0.466,1.738,2.325,0.053,0.697,0.0,1989-11-14,40.737,2.592,11.829,4.593,1.506,29.504,0.647,3.602,0.377,1.646,2.096,0.051,0.548,0.0,1990-03-26,41.042,2.592,11.841,4.587,1.174,30.419,0.166,3.607,0.293,2.046,2.433,0.053,0.096,0.0,1990-05-16,43.525,5.259,13.578,1.935,2.672,34.428,1.209,4.857,0.731,1.705,2.185,0.077,1.166,1.333,1990-08-15,44.365,5.009,14.374,6.043,1.243,31.457,0.066,3.803,0.045,2.004,2.56,0.15,0.085,1.333,1990-11-19,44.081,3.859,13.49,0.462,2.325,31.802,1.009,4.884,0.599,2.079,2.559,0.13,1.033,1.933,1991-04-01,44.676,2.592,13.173,2.706,1.476,33.022,0.861,5.431,0.906,3.31,3.955,0.143,0.912,1.95
