,cusip,conm,tic,rdq_1,atq_1,dlttq_1,ltq_1,cheq_1,oibdpq_1,ppentq_1,piq_1,revtq_1,niq_1,cogsq_1,xoprq_1,xintq_1,oiadpq_1,dlcq_1,rdq_2,atq_2,dlttq_2,ltq_2,cheq_2,oibdpq_2,ppentq_2,piq_2,revtq_2,niq_2,cogsq_2,xoprq_2,xintq_2,oiadpq_2,dlcq_2,rdq_3,atq_3,dlttq_3,ltq_3,cheq_3,oibdpq_3,ppentq_3,piq_3,revtq_3,niq_3,cogsq_3,xoprq_3,xintq_3,oiadpq_3,dlcq_3,rdq_4,atq_4,dlttq_4,ltq_4,cheq_4,oibdpq_4,ppentq_4,piq_4,revtq_4,niq_4,cogsq_4,xoprq_4,xintq_4,oiadpq_4,dlcq_4,rdq_5,atq_5,dlttq_5,ltq_5,cheq_5,oibdpq_5,ppentq_5,piq_5,revtq_5,niq_5,cogsq_5,xoprq_5,xintq_5,oiadpq_5,dlcq_5,rdq_6,atq_6,dlttq_6,ltq_6,cheq_6,oibdpq_6,ppentq_6,piq_6,revtq_6,niq_6,cogsq_6,xoprq_6,xintq_6,oiadpq_6,dlcq_6,rdq_7,atq_7,dlttq_7,ltq_7,cheq_7,oibdpq_7,ppentq_7,piq_7,revtq_7,niq_7,cogsq_7,xoprq_7,xintq_7,oiadpq_7,dlcq_7,rdq_8,atq_8,dlttq_8,ltq_8,cheq_8,oibdpq_8,ppentq_8,piq_8,revtq_8,niq_8,cogsq_8,xoprq_8,xintq_8,oiadpq_8,dlcq_8,rdq_9,atq_9,dlttq_9,ltq_9,cheq_9,oibdpq_9,ppentq_9,piq_9,revtq_9,niq_9,cogsq_9,xoprq_9,xintq_9,oiadpq_9,dlcq_9,rdq_10,atq_10,dlttq_10,ltq_10,cheq_10,oibdpq_10,ppentq_10,piq_10,revtq_10,niq_10,cogsq_10,xoprq_10,xintq_10,oiadpq_10,dlcq_10,rdq_11,atq_11,dlttq_11,ltq_11,cheq_11,oibdpq_11,ppentq_11,piq_11,revtq_11,niq_11,cogsq_11,xoprq_11,xintq_11,oiadpq_11,dlcq_11,rdq_12,atq_12,dlttq_12,ltq_12,cheq_12,oibdpq_12,ppentq_12,piq_12,revtq_12,niq_12,cogsq_12,xoprq_12,xintq_12,oiadpq_12,dlcq_12
494,12991520,CALIFORNIA COASTAL CMNTYS,CALCQ,1998-05-14,175.3,0.0,35.2,6.2,-0.8,0.0,-1.1,0.4,0.0,0.1,1.2,0.3,-0.8,0.0,1998-08-05,178.8,0.0,31.3,33.3,-0.8,0.0,-0.7,1.7,6.3,1.7,2.5,0.4,-0.8,0.0,1998-11-12,178.3,0.0,31.8,31.8,-0.9,0.0,-1.0,0.0,-1.1,0.0,0.9,0.3,-0.9,0.0,1999-03-12,174.2,0.0,31.5,26.6,-0.9,0.0,-0.5,0.0,-1.0,0.0,0.9,0.4,-0.9,0.0,1999-05-14,173.7,0.0,31.9,25.0,-0.8,0.0,-0.9,0.0,-0.9,0.0,0.8,0.4,-0.8,1.4,1999-08-06,167.2,0.0,34.2,15.8,-0.8,0.0,-0.4,0.0,-0.5,0.0,0.8,0.1,-0.8,3.7,1999-11-05,169.1,0.0,36.9,14.4,-1.0,0.0,-1.0,0.0,-0.8,0.0,1.0,0.3,-1.0,5.0,2000-03-10,169.9,0.0,37.1,12.2,-0.9,0.0,0.6,0.0,0.6,0.0,0.9,0.0,-0.9,7.4,2000-05-04,175.7,0.0,42.2,12.5,-0.9,0.0,0.7,0.0,0.4,0.0,0.9,0.1,-0.9,12.8,2000-08-08,174.5,0.0,39.2,10.3,0.7,0.0,1.9,7.5,1.1,5.9,6.8,0.0,0.7,10.5,2000-10-30,176.2,0.0,39.1,10.0,0.7,0.0,1.7,7.2,1.0,5.7,6.5,0.1,0.7,10.8,2001-03-26,178.7,0.0,36.1,8.8,0.9,0.0,5.6,8.3,3.1,6.6,7.4,0.1,0.9,9.0
495,74318710,PROGENICS PHARMACEUTICAL INC,PGNX,1998-05-07,24.007,0.125,0.95,16.771,-0.443,0.647,-0.164,1.72,-0.164,2.163,2.163,0.009,-0.525,0.08,1998-08-04,25.187,0.126,1.05,21.608,0.54,0.709,0.743,4.226,0.743,3.686,3.686,0.009,0.458,0.073,1998-10-27,26.107,0.142,1.171,21.444,0.452,0.878,0.674,3.535,0.588,3.083,3.083,0.014,0.351,0.102,1999-02-24,27.9,0.118,1.821,24.65,-0.12,1.046,0.2,3.085,0.286,3.205,3.205,0.011,-0.243,0.107,1999-05-05,27.489,0.089,1.352,22.013,-0.385,1.126,-0.245,2.844,-0.245,3.229,3.229,0.013,-0.535,0.107,1999-08-03,26.079,0.065,2.976,20.106,-1.594,1.168,-3.272,2.474,-3.272,4.068,4.068,0.016,-1.749,0.109,1999-10-26,29.014,0.048,3.72,20.619,1.494,1.334,1.497,5.37,1.497,3.876,3.876,0.04,1.332,0.1,2000-02-07,71.261,0.037,3.44,53.868,1.405,1.397,1.524,5.326,1.524,3.921,3.921,0.043,1.176,0.08,2000-05-04,69.917,0.011,2.112,50.768,-2.108,1.323,-1.472,2.346,-1.472,4.454,4.454,0.022,-2.29,0.01,2000-08-01,69.134,0.008,2.412,52.576,-2.001,1.252,-1.395,2.329,-1.395,4.33,4.33,0.025,-2.171,0.008,2000-10-26,68.611,0.006,2.022,48.73,-1.187,1.823,-0.587,2.663,-0.587,3.85,3.85,0.024,-1.346,0.007,2001-03-21,67.013,0.004,2.259,46.718,-2.999,2.216,-2.463,2.484,-2.463,5.483,5.483,0.024,-3.197,0.008
496,74731610,QUAKER CHEMICAL CORP,KWR,1998-04-27,170.374,25.215,90.016,14.126,6.263,40.47,5.238,62.235,2.894,33.203,55.972,0.447,4.968,0.549,1998-07-21,183.368,25.23,95.451,8.927,6.942,47.44,5.968,65.355,3.47,34.994,58.413,0.47,5.759,5.034,1998-10-21,195.475,25.394,102.063,11.789,7.192,49.546,6.047,65.991,3.555,35.07,58.799,0.614,5.823,7.646,1999-02-09,189.903,25.344,97.837,10.213,7.424,49.622,0.505,63.519,0.731,32.902,56.095,0.62,5.981,1.42,1999-04-21,180.271,25.534,98.176,8.959,6.581,46.414,5.045,60.902,2.998,32.198,54.321,0.453,4.975,6.971,1999-07-20,184.565,25.539,103.287,10.612,7.952,45.961,6.741,64.025,3.803,34.278,56.073,0.485,6.401,9.956,1999-10-19,191.239,25.112,105.703,11.659,9.532,45.836,8.013,73.055,4.264,40.802,63.523,0.611,7.939,6.182,2000-02-08,182.213,25.122,92.896,8.677,9.858,44.752,8.309,67.689,4.586,35.794,57.831,0.443,7.652,0.431,2000-04-19,180.249,25.134,92.001,9.379,7.547,44.026,6.958,66.994,4.371,37.811,59.447,0.29,6.252,1.045,2000-07-20,191.27,25.124,100.814,14.932,8.236,43.123,7.713,69.355,4.671,38.911,61.119,0.322,7.02,0.398,2000-10-18,187.594,25.167,99.036,15.292,7.569,41.435,7.371,68.478,4.683,39.178,60.909,0.276,6.398,1.435,2001-01-31,188.161,22.295,94.877,16.552,7.227,42.459,5.868,62.743,3.438,34.226,55.516,0.208,5.505,2.914
497,73927610,POWER INTEGRATIONS INC,POWI,1998-04-23,50.945,1.859,15.649,29.012,3.155,6.332,2.641,14.426,1.978,7.275,11.271,0.113,2.454,1.858,1998-07-22,55.158,2.608,17.674,32.658,3.452,6.198,2.874,15.113,2.153,7.487,11.661,0.1,2.685,2.063,1998-10-21,59.813,2.141,17.26,38.201,5.102,6.577,4.691,20.317,4.34,9.825,15.215,0.116,4.292,1.977,1999-01-21,65.054,1.963,17.69,44.418,5.355,6.339,5.072,20.152,4.207,9.017,14.797,0.103,4.599,1.95,1999-04-22,72.288,1.655,19.258,48.855,5.925,6.948,5.758,20.821,4.894,8.716,14.896,0.081,5.174,1.801,1999-07-22,79.516,1.944,17.652,51.514,6.614,8.065,6.239,22.979,5.3,9.674,16.365,0.087,5.806,1.699,1999-10-25,90.941,1.668,20.356,60.817,8.252,8.801,7.953,30.14,6.768,11.858,21.888,0.073,7.443,1.456,2000-01-20,98.571,1.393,18.323,61.672,9.104,10.472,8.861,30.127,7.515,13.315,21.023,0.061,8.241,1.228,2000-04-17,105.624,1.188,15.868,63.395,7.049,12.023,6.943,28.01,4.861,12.581,20.961,0.052,6.188,1.023,2000-07-20,112.986,1.026,16.992,65.687,7.765,12.993,7.467,29.012,5.227,12.873,21.247,0.05,6.771,0.918,2000-10-16,117.539,0.872,14.765,60.735,7.736,18.319,7.315,27.86,5.096,12.158,20.124,0.037,6.614,0.796,2001-01-23,127.391,0.715,18.604,63.434,7.352,22.497,6.511,26.632,4.581,12.075,19.28,0.025,6.14,0.678
498,14757U10,CASI PHARMACEUTICALS INC,CASI,1998-05-15,43.963,0.0,4.711,41.369,-3.464,1.459,-3.112,1.155,-3.112,4.619,4.619,0.0,-3.65,0.0,1998-08-10,44.695,0.0,5.071,42.118,-2.216,1.449,-1.813,1.165,-1.813,3.381,3.381,0.0,-2.401,0.0,1998-10-27,41.0,0.0,4.516,38.186,-4.33,1.606,-3.959,1.344,-3.959,5.674,5.674,0.0,-4.519,0.0,1999-03-01,39.574,0.0,6.372,35.171,-4.933,2.979,-4.63,1.497,-4.63,6.43,6.43,0.0,-5.114,0.0,1999-05-24,32.58,0.0,6.309,27.598,-7.3,3.587,-7.149,1.444,-7.149,8.744,8.744,0.0,-7.56,0.0,1999-08-11,24.494,0.0,6.044,19.016,-8.096,4.082,-8.008,1.329,-8.008,9.425,9.425,0.0,-8.293,0.0,1999-11-12,45.638,0.0,5.283,39.898,-7.179,3.972,-6.896,1.786,-6.896,8.965,8.965,0.0,-7.397,0.0,2000-03-22,31.844,1.995,9.84,26.027,-15.059,4.014,-14.828,0.459,-14.833,15.518,15.518,0.022,-15.286,1.126,2000-05-10,35.132,1.755,7.276,29.329,-10.799,4.006,-10.641,0.727,-10.641,11.526,11.526,0.05,-11.041,0.931,2000-08-09,55.955,1.508,8.852,50.05,-13.308,4.03,-13.135,0.867,-13.135,14.175,14.175,0.063,-13.562,0.953,2000-10-31,44.654,1.256,8.547,37.988,-11.715,4.521,-11.28,0.854,-11.28,12.569,12.569,0.055,-11.99,0.975,2001-03-30,31.41,1.006,12.353,24.504,-13.818,4.576,-13.739,1.224,-13.738,15.042,15.042,0.074,-14.125,0.997
499,85891210,STERICYCLE INC,SRCL,1998-05-05,60.997,3.591,15.155,5.249,1.73,11.188,0.863,13.255,0.78,8.435,11.525,0.062,0.867,2.657,1998-08-05,62.538,3.401,14.865,5.693,2.034,11.221,1.283,14.763,1.088,9.461,12.729,0.062,1.164,2.476,1998-11-04,68.183,3.246,17.633,3.11,3.046,12.043,2.056,16.741,1.553,9.902,13.695,0.118,2.085,6.281,1999-03-17,97.755,23.46,44.104,1.819,3.678,23.1,2.159,21.922,2.292,13.466,18.244,0.535,2.308,5.499,1999-05-05,122.003,4.127,17.624,20.341,4.639,23.006,3.02,23.868,2.427,14.145,19.229,0.363,2.923,2.771,1999-08-04,122.797,4.383,15.274,19.638,5.183,23.115,3.383,25.019,2.56,14.65,19.836,0.172,3.354,1.549,1999-11-03,128.728,3.878,16.916,17.6,5.24,22.435,3.634,25.398,2.882,14.887,20.158,0.154,3.469,1.9,2000-03-22,595.786,355.444,408.477,19.629,15.062,75.112,-2.239,58.563,6.099,32.562,43.501,5.506,10.499,5.741,2000-05-04,599.173,353.13,407.907,21.048,21.61,74.199,6.28,77.668,3.773,41.574,56.058,9.855,15.827,7.08,2000-08-03,585.507,349.601,390.491,4.891,22.399,70.968,5.18,79.557,3.086,42.432,57.158,9.955,16.57,2.39,2000-11-02,593.008,348.504,392.791,2.764,22.953,73.723,5.839,81.066,3.433,43.348,58.113,9.861,17.15,2.932,2001-02-26,597.982,345.104,391.845,2.947,24.427,73.908,6.517,85.431,4.219,45.522,61.004,10.114,18.373,5.097
500,44041Y10,HORIZON HEALTH CORP,HORC,1997-12-17,61.579,11.024,26.919,1.758,4.805,1.933,4.237,29.322,2.524,24.517,24.517,0.062,4.193,0.022,1998-03-16,63.046,11.019,25.658,2.567,5.157,1.999,4.356,29.4,2.556,24.243,24.243,0.169,4.417,0.018,1998-06-23,61.832,8.014,21.269,1.533,4.839,1.943,4.525,28.828,2.726,23.989,23.989,0.141,4.082,0.018,1998-11-02,86.672,26.011,44.01,6.204,4.572,3.427,3.163,36.268,1.926,31.696,31.696,0.427,3.515,0.018,1998-12-16,88.921,26.469,46.4,2.205,4.355,3.544,2.918,35.849,1.766,31.494,31.494,0.409,3.265,0.083,1999-03-17,86.209,21.894,43.826,1.797,4.1,3.328,2.724,36.644,1.639,32.544,32.544,0.364,3.004,1.236,1999-06-16,86.365,17.55,41.544,1.307,4.252,3.081,2.841,36.401,1.711,32.149,32.149,0.342,3.128,4.071,1999-10-19,86.536,16.662,40.73,5.439,4.392,3.292,2.98,37.106,1.785,32.714,32.714,0.316,3.242,3.374,1999-12-14,83.849,14.08,39.567,2.566,4.487,2.953,2.975,35.286,1.785,30.799,30.799,0.328,3.294,3.543,2000-03-15,82.925,13.18,37.016,3.489,4.349,2.897,2.922,33.565,1.738,29.216,29.216,0.316,3.16,3.531,2000-06-14,82.903,12.28,35.172,5.567,4.469,2.724,3.052,32.391,1.825,27.922,27.922,0.302,3.261,3.523,2000-10-17,83.631,11.3,33.939,8.517,4.58,2.11,2.875,32.441,1.719,27.861,27.861,0.316,3.069,3.6
501,45798520,INTEGRA LIFESCIENCES HLDGS,IART,1998-05-06,36.095,0.0,3.652,23.554,-3.354,6.376,-3.3,4.56,-3.3,7.914,7.914,0.0,-3.69,0.0,1998-08-05,37.374,0.0,4.106,24.397,-3.772,6.165,-3.225,3.827,-3.225,7.599,7.599,0.0,-4.114,0.0,1998-11-13,38.534,0.0,4.469,23.252,-2.888,6.506,-2.91,4.29,-2.91,7.178,7.178,0.0,-3.22,0.0,1999-03-03,34.707,0.0,3.341,20.187,-2.583,6.291,-2.907,4.778,-2.907,7.361,7.361,0.0,-3.011,0.0,1999-05-14,66.683,9.5,24.939,19.639,-3.085,10.067,0.886,4.968,0.426,8.053,8.053,0.027,-3.528,1.5,1999-08-05,66.802,8.875,28.602,23.197,-3.998,9.395,-4.823,12.55,-3.582,16.548,16.548,0.23,-4.832,1.763,1999-11-09,63.977,8.25,27.41,20.8,-1.846,9.566,-2.57,12.127,-2.029,13.973,13.973,0.215,-2.697,2.021,2000-03-02,66.253,7.625,28.264,23.612,-0.347,9.699,-1.277,13.231,-0.781,13.578,13.578,0.24,-1.323,2.254,2000-05-05,73.693,8.204,30.211,23.572,-0.14,10.547,-0.973,14.531,-1.505,14.671,14.671,0.28,-1.222,4.051,2000-08-10,76.289,7.579,32.834,9.251,0.774,12.06,0.273,17.086,0.112,16.312,16.312,0.32,-0.588,5.028,2000-11-08,85.76,6.954,34.633,17.054,3.407,11.789,1.824,19.781,1.744,16.374,16.374,0.327,1.983,6.671,2001-02-28,86.514,4.758,32.733,15.138,-10.405,11.599,-11.971,20.251,-11.776,30.656,30.656,0.35,-11.894,8.872
502,28660G10,ELIZABETH ARDEN INC,RDEN,1998-05-20,273.111,178.719,213.471,4.93,5.872,20.053,0.487,46.546,0.304,33.228,40.674,3.566,4.276,4.911,1998-08-20,300.096,177.159,238.607,1.317,9.572,20.169,2.813,61.9,1.71,43.483,52.328,5.002,7.737,17.124,1998-11-19,351.474,176.174,283.184,4.319,18.561,18.835,11.159,112.506,6.802,78.901,93.945,5.124,16.745,39.02,1999-03-03,294.708,176.159,223.228,6.112,12.474,19.021,5.234,88.663,3.19,65.51,76.189,5.089,10.226,9.501,1999-05-18,286.173,176.13,216.065,12.593,5.082,19.226,-2.251,57.532,-1.372,40.318,52.45,4.567,2.309,1.853,1999-08-18,296.956,175.098,225.007,1.577,10.594,19.989,3.316,59.712,2.021,34.42,49.118,4.608,7.873,14.871,1999-11-18,372.185,175.065,289.335,4.701,25.542,20.278,17.461,153.719,10.643,100.592,128.177,5.222,22.745,46.051,2000-03-07,309.632,175.03,227.345,22.144,14.895,20.232,6.805,90.28,4.037,60.799,75.385,5.12,12.02,1.775,2000-05-16,292.938,172.81,211.21,8.362,6.74,21.159,-0.529,65.709,-0.324,48.635,58.969,4.668,3.806,8.057,2000-08-17,302.33,171.524,220.279,0.735,8.287,21.782,1.045,66.909,0.637,46.018,58.622,4.84,5.314,12.93,2000-11-21,368.036,171.427,273.454,2.109,28.732,22.105,20.542,163.428,12.523,116.42,134.696,5.267,25.781,32.141,2001-04-05,583.147,331.145,439.718,17.695,14.759,40.73,0.469,86.208,0.6,57.452,71.449,5.498,11.493,24.092
503,36867G20,GENAERA CORP,GENR,1998-04-27,36.782,1.5,7.696,33.02,-6.859,3.101,-6.65,0.0,-6.65,6.859,6.859,0.034,-7.13,0.516,1998-07-22,32.503,2.5,9.543,28.846,-6.326,3.139,-6.273,0.0,-6.273,6.326,6.326,0.05,-6.653,0.0,1998-10-22,28.456,2.5,10.886,25.033,-5.562,3.026,-5.47,0.0,-5.47,5.562,5.562,0.056,-5.806,0.0,1999-02-16,25.891,0.0,11.211,22.871,-4.861,2.765,-4.911,0.0,-4.911,4.861,4.861,0.056,-5.159,2.5,1999-04-23,21.798,0.0,10.208,18.909,-3.049,2.521,-3.149,0.0,-3.149,3.049,3.049,0.053,-3.321,2.5,1999-07-22,18.326,0.0,10.583,15.693,-3.714,2.266,-3.864,0.0,-3.864,3.714,3.714,0.05,-3.977,2.5,1999-11-11,11.825,0.0,6.777,9.436,-2.654,2.04,-2.743,0.0,-2.743,2.654,2.654,0.047,-2.925,2.5,2000-02-15,12.731,0.0,6.179,10.644,-2.325,1.793,-2.46,0.0,-2.46,2.325,2.325,0.075,-2.523,2.5,2000-05-11,10.814,0.0,6.179,8.818,-2.184,1.595,-2.424,0.0,-2.424,2.184,2.184,0.146,-2.412,2.5,2000-08-14,14.041,0.0,6.958,12.25,-2.825,1.413,-3.056,0.0,-3.056,2.825,2.825,0.163,-3.054,2.5,2000-11-06,23.376,0.0,7.882,21.678,-3.168,1.254,-3.309,0.0,-3.309,3.168,3.168,0.18,-3.398,2.5,2001-03-07,20.701,0.0,7.995,19.033,-3.56,1.144,-3.59,0.0,-3.59,3.56,3.56,0.116,-3.793,2.5
504,74739910,QUAKER FABRIC CORP,QFABQ,1998-04-21,194.852,65.321,110.591,0.567,6.728,111.158,2.978,62.73,1.936,46.604,56.002,1.2,4.193,2.179,1998-07-21,212.046,84.258,124.867,0.275,8.15,121.143,3.911,64.075,2.542,46.707,55.925,1.468,5.376,2.188,1998-10-21,232.449,62.149,108.094,0.447,5.346,127.694,1.066,60.331,0.692,45.304,54.985,1.387,2.456,2.465,1999-02-08,234.766,69.011,109.773,0.432,4.381,132.42,0.657,65.422,0.6,50.655,61.041,1.35,1.964,2.561,1999-04-12,228.403,59.665,103.707,0.334,3.924,133.892,-0.587,56.14,-0.382,42.563,52.216,1.284,0.684,2.413,1999-07-20,230.703,58.747,105.134,0.362,5.914,134.841,1.243,64.463,0.809,47.885,58.549,1.249,2.463,2.024,1999-10-21,232.739,60.234,106.301,0.46,5.431,137.016,1.243,61.305,0.808,46.042,55.874,1.274,2.5,1.816,2000-02-15,237.482,61.672,110.204,0.332,6.211,138.509,1.29,68.916,0.838,51.536,62.705,1.32,2.623,1.062,2000-04-13,238.862,63.623,109.271,0.477,8.208,138.546,3.419,75.237,2.222,55.409,67.029,1.261,4.687,1.042,2000-07-18,242.541,60.906,109.201,0.519,10.956,138.602,5.94,80.487,3.861,57.695,69.531,1.288,7.234,1.089,2000-10-16,244.541,58.63,109.106,0.763,7.41,141.71,2.988,68.79,1.942,50.676,61.38,1.167,4.146,2.004,2001-02-12,246.036,53.397,107.703,0.44,9.093,141.929,4.492,78.471,2.92,57.088,69.378,1.134,5.609,1.975
505,04622410,ASTEC INDUSTRIES INC,ASTE,1998-04-16,218.251,42.716,107.025,1.781,11.473,63.028,9.255,88.164,5.559,64.018,76.691,0.549,9.631,0.5,1998-07-16,233.647,48.341,114.697,18.449,14.998,67.047,12.26,108.124,7.389,80.285,93.126,0.852,12.985,0.5,1998-10-15,237.307,38.975,112.186,1.213,12.262,71.42,9.634,88.797,5.779,64.713,76.535,0.66,10.353,0.5,1999-02-22,249.164,47.22,116.506,5.353,9.824,81.142,8.413,78.86,5.709,54.895,69.036,0.648,7.458,0.646,1999-04-15,282.024,53.004,140.044,7.191,16.796,84.841,14.018,112.478,8.567,81.742,95.682,0.694,14.069,0.588,1999-07-15,296.627,65.225,143.21,5.675,20.793,95.576,18.28,119.958,11.155,83.335,99.165,0.948,18.009,0.587,1999-10-13,312.407,70.81,150.542,2.593,15.973,91.984,12.873,106.886,7.915,76.083,90.913,1.065,12.949,0.585,2000-02-22,355.437,102.685,188.179,3.725,10.654,109.388,6.36,110.305,4.075,82.615,99.651,1.546,7.493,0.596,2000-04-20,380.176,111.893,204.135,6.478,18.948,110.412,14.119,140.872,8.627,103.669,121.924,2.186,15.503,0.596,2000-07-20,399.68,115.099,210.578,14.258,23.875,112.177,21.126,159.726,12.719,116.134,135.851,2.102,21.141,4.4,2000-10-19,379.049,105.959,186.239,2.723,12.076,124.218,5.333,103.036,3.407,73.005,90.96,1.916,6.653,4.691,2001-02-27,402.306,118.511,207.235,7.053,7.619,126.928,2.153,117.054,1.528,89.625,109.435,2.449,3.841,1.987
506,20701510,CONESTOGA ENTERPRISES,CENI.,1998-05-22,150.435,44.0,67.663,18.531,6.605,76.251,3.808,15.165,2.061,8.56,8.56,0.66,3.848,3.0,1998-08-03,154.614,41.75,67.801,19.346,5.867,81.204,10.099,15.622,5.641,9.755,9.755,0.781,2.812,3.0,1998-10-30,148.091,41.5,61.084,12.763,6.565,81.636,3.022,15.996,1.718,9.431,9.431,0.714,3.438,3.0,1999-02-03,150.609,41.25,64.03,8.403,5.981,87.385,2.008,16.05,0.932,10.069,10.069,0.829,2.472,3.0,1999-04-27,149.756,41.0,63.248,6.424,6.896,86.927,2.201,20.553,1.055,7.977,13.657,1.04,3.132,3.0,1999-07-28,147.751,38.75,61.038,3.564,7.171,88.276,2.575,21.806,1.258,8.683,14.635,1.029,3.497,3.0,1999-10-29,149.067,38.5,63.212,3.161,6.058,89.508,1.196,21.98,0.191,9.673,15.922,1.009,2.151,3.0,2000-01-28,149.072,38.25,64.198,1.806,6.377,91.732,0.789,22.73,-0.064,10.199,16.353,1.023,2.23,4.0,2000-04-28,167.933,51.5,82.474,2.629,6.511,97.717,1.38,21.688,0.381,10.91,15.177,1.029,2.399,5.746,2000-07-26,173.493,59.855,89.008,3.922,6.81,102.817,2.571,21.803,1.36,10.809,14.993,1.052,2.771,5.796,2000-10-27,186.664,73.856,103.03,11.704,6.735,109.073,1.549,21.265,0.771,10.835,14.53,1.328,2.557,4.019,2001-02-01,182.37,71.339,100.724,5.529,6.504,103.192,0.897,21.676,0.602,10.222,15.172,1.567,2.099,4.77
507,86765410,SUNQUEST INFORMATION SYS INC,SUNQ,1998-04-27,93.103,4.858,32.276,25.936,2.813,15.186,1.607,28.614,0.927,14.62,25.801,0.296,1.678,0.835,1998-07-28,95.667,4.625,33.044,29.3,3.663,14.673,3.092,27.697,1.79,12.468,24.034,0.274,2.405,0.872,1998-10-26,103.04,4.4,37.927,34.916,5.255,14.075,4.147,32.2,2.438,15.123,26.945,0.264,4.102,0.899,1999-02-25,104.244,4.163,36.05,34.34,6.358,13.55,5.163,32.264,3.134,13.414,25.906,0.256,5.16,0.917,1999-04-26,108.668,3.915,37.715,40.502,5.151,12.778,4.605,32.72,2.89,14.77,27.569,0.318,4.03,0.943,1999-08-02,110.433,3.656,35.545,39.855,7.234,12.743,6.17,33.765,3.948,14.354,26.531,0.308,6.034,0.97,1999-10-25,115.133,3.384,34.134,45.564,8.49,12.782,6.986,33.032,4.4,12.414,24.542,0.31,7.434,1.016,2000-02-15,117.263,3.099,31.64,46.878,7.819,12.612,5.635,32.188,4.56,12.401,24.369,0.275,6.485,1.064,2000-04-25,121.092,2.801,32.939,53.729,4.668,12.784,4.215,28.671,2.625,12.234,24.003,0.278,3.605,1.114,2000-08-09,124.007,2.489,33.061,55.869,5.702,12.731,5.055,30.56,3.186,11.06,24.858,0.272,4.61,1.167,2000-10-24,126.819,2.162,32.868,63.776,5.196,12.868,4.892,29.079,3.101,11.203,23.883,0.273,4.108,1.222,2001-02-19,136.915,1.819,38.404,70.431,5.966,13.927,5.913,32.323,4.461,12.73,26.357,0.26,4.891,1.28
508,74138B10,PREVIO INC,PRVOZ,1998-01-20,72.358,0.0,11.271,52.574,1.928,4.874,1.746,7.705,1.728,5.777,5.777,0.0,1.385,0.0,1998-04-20,63.363,0.0,6.435,45.141,0.112,4.868,0.26,4.914,0.764,4.802,4.802,0.0,-0.383,0.0,1998-07-20,58.007,0.0,5.904,39.748,-1.661,4.633,-1.586,3.765,-0.728,5.426,5.426,0.0,-2.172,0.0,1998-10-26,43.866,0.0,4.653,24.432,-2.393,3.329,-2.423,3.019,-7.579,5.412,5.412,0.0,-2.917,0.0,1999-01-25,37.781,0.0,5.783,26.624,-2.468,2.463,-3.365,3.006,-1.041,5.474,5.474,0.0,-2.983,0.0,1999-04-26,36.127,0.0,4.252,29.378,-0.484,2.132,-0.482,3.37,-0.188,3.854,3.854,0.0,-0.902,0.0,1999-07-26,35.042,0.0,3.617,28.565,-0.289,1.8,-0.367,3.615,-0.563,3.904,3.904,0.0,-0.701,0.0,1999-11-01,34.873,0.0,3.571,29.79,0.035,1.556,-0.347,3.865,-0.221,3.83,3.83,0.0,-0.324,0.0,2000-01-31,35.203,0.0,3.566,30.409,-0.592,1.452,-0.512,3.178,-0.45,3.77,3.77,0.0,-0.932,0.0,2000-04-24,34.249,0.0,3.926,30.817,-2.424,1.551,-2.309,2.084,-2.309,4.508,4.508,0.0,-2.719,0.0,2000-07-31,31.299,0.0,3.725,27.791,-3.803,1.89,-3.672,1.096,-3.672,4.899,4.899,0.0,-4.145,0.0,2000-10-30,33.476,0.0,5.566,29.734,-2.148,1.723,-0.286,1.446,-0.363,3.594,3.594,0.0,-2.396,0.0
